date,value
2022-11-10 03:30:00,null
2022-11-10 03:45:00,null
2022-11-10 04:00:00,null
2022-11-10 04:15:00,null
2022-11-10 04:30:00,null
2022-11-10 04:45:00,0.0
2022-11-10 05:00:00,null
2022-11-10 05:15:00,null
2022-11-10 05:30:00,null
2022-11-10 05:45:00,null
2022-11-10 06:00:00,null
2022-11-10 06:15:00,0.0
2022-11-10 06:30:00,0.0
2022-11-10 06:45:00,1.0
2022-11-10 07:00:00,8.0
2022-11-10 07:15:00,33.0
2022-11-10 07:30:00,60.0
2022-11-10 07:45:00,65.0
2022-11-10 08:00:00,94.0
2022-11-10 08:15:00,152.0
2022-11-10 08:30:00,246.0
2022-11-10 08:45:00,376.0
2022-11-10 09:00:00,522.0
2022-11-10 09:15:00,689.0
2022-11-10 09:30:00,769.0
2022-11-10 09:45:00,820.0
2022-11-10 10:00:00,863.0
2022-11-10 10:15:00,897.0
2022-11-10 10:30:00,924.0
2022-11-10 10:45:00,942.0
2022-11-10 11:00:00,961.0
2022-11-10 11:15:00,965.0
2022-11-10 11:30:00,963.0
2022-11-10 11:45:00,956.0
2022-11-10 12:00:00,928.0
2022-11-10 12:15:00,880.0
2022-11-10 12:30:00,837.0
2022-11-10 12:45:00,793.0
2022-11-10 13:00:00,763.0
2022-11-10 13:15:00,682.0
2022-11-10 13:30:00,616.0
2022-11-10 13:45:00,572.0
2022-11-10 14:00:00,522.0
2022-11-10 14:15:00,434.0
2022-11-10 14:30:00,343.0
2022-11-10 14:45:00,291.0
2022-11-10 15:00:00,262.0
2022-11-10 15:15:00,258.0
2022-11-10 15:30:00,264.0
2022-11-10 15:45:00,249.0
2022-11-10 16:00:00,198.0
2022-11-10 16:15:00,136.0
2022-11-10 16:30:00,28.0
2022-11-10 16:45:00,0.0
2022-11-10 17:00:00,0.0
2022-11-10 17:15:00,null
2022-11-10 17:30:00,null
2022-11-10 17:45:00,null
2022-11-10 18:00:00,null
2022-11-10 18:15:00,null
2022-11-10 18:30:00,null
2022-11-10 18:45:00,0.0
2022-11-10 19:00:00,null
2022-11-10 19:15:00,null
2022-11-10 19:30:00,null
2022-11-10 19:45:00,null
2022-11-10 20:00:00,null
2022-11-10 20:15:00,null
2022-11-10 20:30:00,null
2022-11-10 20:45:00,null
2022-11-10 21:00:00,null
2022-11-10 21:15:00,null
2022-11-10 21:30:00,null
2022-11-10 21:45:00,null
2022-11-10 22:00:00,null
2022-11-10 22:15:00,null
2022-11-10 22:30:00,null
2022-11-10 22:45:00,null
2022-11-10 23:00:00,null
2022-11-10 23:15:00,null
2022-11-10 23:30:00,null
2022-11-10 23:45:00,null
2022-11-11 00:00:00,null
2022-11-11 00:15:00,null
2022-11-11 00:30:00,null
2022-11-11 00:45:00,null
2022-11-11 01:00:00,null
2022-11-11 01:15:00,null
2022-11-11 01:30:00,null
2022-11-11 01:45:00,null
2022-11-11 02:00:00,null
2022-11-11 02:15:00,null
2022-11-11 02:30:00,null
2022-11-11 02:45:00,null
2022-11-11 03:00:00,null
2022-11-11 03:15:00,null
2022-11-11 03:30:00,null
2022-11-11 03:45:00,null
2022-11-11 04:00:00,null
2022-11-11 04:15:00,null
2022-11-11 04:30:00,null
2022-11-11 04:45:00,0.0
2022-11-11 05:00:00,null
2022-11-11 05:15:00,null
2022-11-11 05:30:00,null
2022-11-11 05:45:00,null
2022-11-11 06:00:00,null
2022-11-11 06:15:00,null
2022-11-11 06:30:00,0.0
2022-11-11 06:45:00,0.0
2022-11-11 07:00:00,14.0
2022-11-11 07:15:00,34.0
2022-11-11 07:30:00,88.0
2022-11-11 07:45:00,100.0
2022-11-11 08:00:00,117.0
2022-11-11 08:15:00,151.0
2022-11-11 08:30:00,201.0
2022-11-11 08:45:00,214.0
2022-11-11 09:00:00,332.0
2022-11-11 09:15:00,376.0
2022-11-11 09:30:00,349.0
2022-11-11 09:45:00,431.0
2022-11-11 10:00:00,496.0
2022-11-11 10:15:00,546.0
2022-11-11 10:30:00,766.0
2022-11-11 10:45:00,869.0
2022-11-11 11:00:00,955.0
2022-11-11 11:15:00,954.0
2022-11-11 11:30:00,955.0
2022-11-11 11:45:00,953.0
2022-11-11 12:00:00,919.0
2022-11-11 12:15:00,870.0
2022-11-11 12:30:00,823.0
2022-11-11 12:45:00,785.0
2022-11-11 13:00:00,761.0
2022-11-11 13:15:00,679.0
2022-11-11 13:30:00,610.0
2022-11-11 13:45:00,561.0
2022-11-11 14:00:00,505.0
2022-11-11 14:15:00,420.0
2022-11-11 14:30:00,332.0
2022-11-11 14:45:00,281.0
2022-11-11 15:00:00,253.0
2022-11-11 15:15:00,246.0
2022-11-11 15:30:00,247.0
2022-11-11 15:45:00,220.0
2022-11-11 16:00:00,168.0
2022-11-11 16:15:00,103.0
2022-11-11 16:30:00,14.0
2022-11-11 16:45:00,0.0
2022-11-11 17:00:00,0.0
2022-11-11 17:15:00,null
2022-11-11 17:30:00,null
2022-11-11 17:45:00,null
2022-11-11 18:00:00,null
2022-11-11 18:15:00,null
2022-11-11 18:30:00,null
2022-11-11 18:45:00,0.0
2022-11-11 19:00:00,null
2022-11-11 19:15:00,null
2022-11-11 19:30:00,null
2022-11-11 19:45:00,null
2022-11-11 20:00:00,null
2022-11-11 20:15:00,null
2022-11-11 20:30:00,null
2022-11-11 20:45:00,null
2022-11-11 21:00:00,null
2022-11-11 21:15:00,null
2022-11-11 21:30:00,null
2022-11-11 21:45:00,null
2022-11-11 22:00:00,null
2022-11-11 22:15:00,null
2022-11-11 22:30:00,null
2022-11-11 22:45:00,null
2022-11-11 23:00:00,null
2022-11-11 23:15:00,null
2022-11-11 23:30:00,null
2022-11-11 23:45:00,null
2022-11-12 00:00:00,null
2022-11-12 00:15:00,null
2022-11-12 00:30:00,null
2022-11-12 00:45:00,null
2022-11-12 01:00:00,null
2022-11-12 01:15:00,null
2022-11-12 01:30:00,null
2022-11-12 01:45:00,null
2022-11-12 02:00:00,null
2022-11-12 02:15:00,null
2022-11-12 02:30:00,null
2022-11-12 02:45:00,null
2022-11-12 03:00:00,null
2022-11-12 03:15:00,null
2022-11-12 03:30:00,null
2022-11-12 03:45:00,null
2022-11-12 04:00:00,null
2022-11-12 04:15:00,null
2022-11-12 04:30:00,null
2022-11-12 04:45:00,0.0
2022-11-12 05:00:00,null
2022-11-12 05:15:00,null
2022-11-12 05:30:00,null
2022-11-12 05:45:00,null
2022-11-12 06:00:00,null
2022-11-12 06:15:00,null
2022-11-12 06:30:00,0.0
2022-11-12 06:45:00,0.0
2022-11-12 07:00:00,7.0
2022-11-12 07:15:00,28.0
2022-11-12 07:30:00,58.0
2022-11-12 07:45:00,66.0
2022-11-12 08:00:00,89.0
2022-11-12 08:15:00,136.0
2022-11-12 08:30:00,235.0
2022-11-12 08:45:00,384.0
2022-11-12 09:00:00,547.0
2022-11-12 09:15:00,698.0
2022-11-12 09:30:00,706.0
2022-11-12 09:45:00,746.0
2022-11-12 10:00:00,778.0
2022-11-12 10:15:00,798.0
2022-11-12 10:30:00,858.0
2022-11-12 10:45:00,826.0
2022-11-12 11:00:00,804.0
2022-11-12 11:15:00,834.0
2022-11-12 11:30:00,881.0
2022-11-12 11:45:00,845.0
2022-11-12 12:00:00,854.0
2022-11-12 12:15:00,877.0
2022-11-12 12:30:00,801.0
2022-11-12 12:45:00,775.0
2022-11-12 13:00:00,738.0
2022-11-12 13:15:00,651.0
2022-11-12 13:30:00,637.0
2022-11-12 13:45:00,580.0
2022-11-12 14:00:00,483.0
2022-11-12 14:15:00,434.0
2022-11-12 14:30:00,380.0
2022-11-12 14:45:00,333.0
2022-11-12 15:00:00,302.0
2022-11-12 15:15:00,257.0
2022-11-12 15:30:00,194.0
2022-11-12 15:45:00,133.0
2022-11-12 16:00:00,70.0
2022-11-12 16:15:00,34.0
2022-11-12 16:30:00,8.0
2022-11-12 16:45:00,0.0
2022-11-12 17:00:00,0.0
2022-11-12 17:15:00,null
2022-11-12 17:30:00,null
2022-11-12 17:45:00,null
2022-11-12 18:00:00,null
2022-11-12 18:15:00,null
2022-11-12 18:30:00,null
2022-11-12 18:45:00,0.0
2022-11-12 19:00:00,null
2022-11-12 19:15:00,null
2022-11-12 19:30:00,null
2022-11-12 19:45:00,null
2022-11-12 20:00:00,null
2022-11-12 20:15:00,null
2022-11-12 20:30:00,null
2022-11-12 20:45:00,null
2022-11-12 21:00:00,null
2022-11-12 21:15:00,null
2022-11-12 21:30:00,null
2022-11-12 21:45:00,null
2022-11-12 22:00:00,null
2022-11-12 22:15:00,null
2022-11-12 22:30:00,null
2022-11-12 22:45:00,null
2022-11-12 23:00:00,null
2022-11-12 23:15:00,null
2022-11-12 23:30:00,null
2022-11-12 23:45:00,null
2022-11-13 00:00:00,null
2022-11-13 00:15:00,null
2022-11-13 00:30:00,null
2022-11-13 00:45:00,null
2022-11-13 01:00:00,null
2022-11-13 01:15:00,null
2022-11-13 01:30:00,null
2022-11-13 01:45:00,null
2022-11-13 02:00:00,null
2022-11-13 02:15:00,null
2022-11-13 02:30:00,null
2022-11-13 02:45:00,null
2022-11-13 03:00:00,null
2022-11-13 03:15:00,null
2022-11-13 03:30:00,null
2022-11-13 03:45:00,null
2022-11-13 04:00:00,null
2022-11-13 04:15:00,null
2022-11-13 04:30:00,null
2022-11-13 04:45:00,0.0
2022-11-13 05:00:00,null
2022-11-13 05:15:00,null
2022-11-13 05:30:00,null
2022-11-13 05:45:00,null
2022-11-13 06:00:00,null
2022-11-13 06:15:00,null
2022-11-13 06:30:00,0.0
2022-11-13 06:45:00,0.0
2022-11-13 07:00:00,5.0
2022-11-13 07:15:00,22.0
2022-11-13 07:30:00,55.0
2022-11-13 07:45:00,67.0
2022-11-13 08:00:00,99.0
2022-11-13 08:15:00,171.0
2022-11-13 08:30:00,299.0
2022-11-13 08:45:00,474.0
2022-11-13 09:00:00,660.0
2022-11-13 09:15:00,674.0
2022-11-13 09:30:00,834.0
2022-11-13 09:45:00,889.0
2022-11-13 10:00:00,650.0
2022-11-13 10:15:00,781.0
2022-11-13 10:30:00,528.0
2022-11-13 10:45:00,531.0
2022-11-13 11:00:00,547.0
2022-11-13 11:15:00,632.0
2022-11-13 11:30:00,625.0
2022-11-13 11:45:00,650.0
2022-11-13 12:00:00,602.0
2022-11-13 12:15:00,601.0
2022-11-13 12:30:00,709.0
2022-11-13 12:45:00,537.0
2022-11-13 13:00:00,617.0
2022-11-13 13:15:00,587.0
2022-11-13 13:30:00,519.0
2022-11-13 13:45:00,526.0
2022-11-13 14:00:00,605.0
2022-11-13 14:15:00,462.0
2022-11-13 14:30:00,398.0
2022-11-13 14:45:00,239.0
2022-11-13 15:00:00,272.0
2022-11-13 15:15:00,254.0
2022-11-13 15:30:00,258.0
2022-11-13 15:45:00,181.0
2022-11-13 16:00:00,190.0
2022-11-13 16:15:00,79.0
2022-11-13 16:30:00,9.0
2022-11-13 16:45:00,0.0
2022-11-13 17:00:00,0.0
2022-11-13 17:15:00,null
2022-11-13 17:30:00,null
2022-11-13 17:45:00,null
2022-11-13 18:00:00,null
2022-11-13 18:15:00,null
2022-11-13 18:30:00,null
2022-11-13 18:45:00,0.0
2022-11-13 19:00:00,null
2022-11-13 19:15:00,null
2022-11-13 19:30:00,null
2022-11-13 19:45:00,null
2022-11-13 20:00:00,null
2022-11-13 20:15:00,null
2022-11-13 20:30:00,null
2022-11-13 20:45:00,null
2022-11-13 21:00:00,null
2022-11-13 21:15:00,null
2022-11-13 21:30:00,null
2022-11-13 21:45:00,null
2022-11-13 22:00:00,null
2022-11-13 22:15:00,null
2022-11-13 22:30:00,null
2022-11-13 22:45:00,null
2022-11-13 23:00:00,null
2022-11-13 23:15:00,null
2022-11-13 23:30:00,null
2022-11-13 23:45:00,null
2022-11-14 00:00:00,null
2022-11-14 00:15:00,null
2022-11-14 00:30:00,null
2022-11-14 00:45:00,null
2022-11-14 01:00:00,null
2022-11-14 01:15:00,null
2022-11-14 01:30:00,null
2022-11-14 01:45:00,null
2022-11-14 02:00:00,null
2022-11-14 02:15:00,null
2022-11-14 02:30:00,null
2022-11-14 02:45:00,null
2022-11-14 03:00:00,null
2022-11-14 03:15:00,null
2022-11-14 03:30:00,null
2022-11-14 03:45:00,null
2022-11-14 04:00:00,null
2022-11-14 04:15:00,null
2022-11-14 04:30:00,null
2022-11-14 04:45:00,0.0
2022-11-14 05:00:00,null
2022-11-14 05:15:00,null
2022-11-14 05:30:00,null
2022-11-14 05:45:00,null
2022-11-14 06:00:00,null
2022-11-14 06:15:00,null
2022-11-14 06:30:00,0.0
2022-11-14 06:45:00,0.0
2022-11-14 07:00:00,7.0
2022-11-14 07:15:00,26.0
2022-11-14 07:30:00,60.0
2022-11-14 07:45:00,81.0
2022-11-14 08:00:00,98.0
2022-11-14 08:15:00,140.0
2022-11-14 08:30:00,228.0
2022-11-14 08:45:00,303.0
2022-11-14 09:00:00,283.0
2022-11-14 09:15:00,430.0
2022-11-14 09:30:00,531.0
2022-11-14 09:45:00,358.0
2022-11-14 10:00:00,472.0
2022-11-14 10:15:00,859.0
2022-11-14 10:30:00,1080.0
2022-11-14 10:45:00,782.0
2022-11-14 11:00:00,802.0
2022-11-14 11:15:00,758.0
2022-11-14 11:30:00,749.0
2022-11-14 11:45:00,814.0
2022-11-14 12:00:00,876.0
2022-11-14 12:15:00,748.0
2022-11-14 12:30:00,759.0
2022-11-14 12:45:00,762.0
2022-11-14 13:00:00,546.0
2022-11-14 13:15:00,501.0
2022-11-14 13:30:00,421.0
2022-11-14 13:45:00,543.0
2022-11-14 14:00:00,493.0
2022-11-14 14:15:00,411.0
2022-11-14 14:30:00,298.0
2022-11-14 14:45:00,277.0
2022-11-14 15:00:00,234.0
2022-11-14 15:15:00,231.0
2022-11-14 15:30:00,240.0
2022-11-14 15:45:00,206.0
2022-11-14 16:00:00,118.0
2022-11-14 16:15:00,16.0
2022-11-14 16:30:00,1.0
2022-11-14 16:45:00,0.0
2022-11-14 17:00:00,0.0
2022-11-14 17:15:00,null
2022-11-14 17:30:00,null
2022-11-14 17:45:00,null
2022-11-14 18:00:00,null
2022-11-14 18:15:00,null
2022-11-14 18:30:00,null
2022-11-14 18:45:00,0.0
2022-11-14 19:00:00,null
2022-11-14 19:15:00,null
2022-11-14 19:30:00,null
2022-11-14 19:45:00,null
2022-11-14 20:00:00,null
2022-11-14 20:15:00,null
2022-11-14 20:30:00,null
2022-11-14 20:45:00,null
2022-11-14 21:00:00,null
2022-11-14 21:15:00,null
2022-11-14 21:30:00,null
2022-11-14 21:45:00,null
2022-11-14 22:00:00,null
2022-11-14 22:15:00,null
2022-11-14 22:30:00,null
2022-11-14 22:45:00,null
2022-11-14 23:00:00,null
2022-11-14 23:15:00,null
2022-11-14 23:30:00,null
2022-11-14 23:45:00,null
2022-11-15 00:00:00,null
2022-11-15 00:15:00,null
2022-11-15 00:30:00,null
2022-11-15 00:45:00,null
2022-11-15 01:00:00,null
2022-11-15 01:15:00,null
2022-11-15 01:30:00,null
2022-11-15 01:45:00,null
2022-11-15 02:00:00,null
2022-11-15 02:15:00,null
2022-11-15 02:30:00,null
2022-11-15 02:45:00,null
2022-11-15 03:00:00,null
2022-11-15 03:15:00,null
2022-11-15 03:30:00,null
2022-11-15 03:45:00,null
2022-11-15 04:00:00,null
2022-11-15 04:15:00,null
2022-11-15 04:30:00,null
2022-11-15 04:45:00,0.0
2022-11-15 05:00:00,null
2022-11-15 05:15:00,null
2022-11-15 05:30:00,null
2022-11-15 05:45:00,null
2022-11-15 06:00:00,null
2022-11-15 06:15:00,null
2022-11-15 06:30:00,null
2022-11-15 06:45:00,null
2022-11-15 07:00:00,null
2022-11-15 07:15:00,0.0
2022-11-15 07:30:00,0.0
2022-11-15 07:45:00,0.0
2022-11-15 08:00:00,0.0
2022-11-15 08:15:00,0.0
2022-11-15 08:30:00,1.0
2022-11-15 08:45:00,0.0
2022-11-15 09:00:00,5.0
2022-11-15 09:15:00,11.0
2022-11-15 09:30:00,20.0
2022-11-15 09:45:00,24.0
2022-11-15 10:00:00,27.0
2022-11-15 10:15:00,28.0
2022-11-15 10:30:00,33.0
2022-11-15 10:45:00,34.0
2022-11-15 11:00:00,36.0
2022-11-15 11:15:00,36.0
2022-11-15 11:30:00,38.0
2022-11-15 11:45:00,37.0
2022-11-15 12:00:00,37.0
2022-11-15 12:15:00,38.0
2022-11-15 12:30:00,37.0
2022-11-15 12:45:00,39.0
2022-11-15 13:00:00,31.0
2022-11-15 13:15:00,45.0
2022-11-15 13:30:00,62.0
2022-11-15 13:45:00,40.0
2022-11-15 14:00:00,29.0
2022-11-15 14:15:00,28.0
2022-11-15 14:30:00,39.0
2022-11-15 14:45:00,29.0
2022-11-15 15:00:00,34.0
2022-11-15 15:15:00,44.0
2022-11-15 15:30:00,54.0
2022-11-15 15:45:00,50.0
2022-11-15 16:00:00,27.0
2022-11-15 16:15:00,16.0
2022-11-15 16:30:00,0.0
2022-11-15 16:45:00,0.0
2022-11-15 17:00:00,null
2022-11-15 17:15:00,null
2022-11-15 17:30:00,null
2022-11-15 17:45:00,null
2022-11-15 18:00:00,null
2022-11-15 18:15:00,null
2022-11-15 18:30:00,0.0
2022-11-15 18:45:00,null
2022-11-15 19:00:00,null
2022-11-15 19:15:00,null
2022-11-15 19:30:00,null
2022-11-15 19:45:00,null
2022-11-15 20:00:00,null
2022-11-15 20:15:00,null
2022-11-15 20:30:00,null
2022-11-15 20:45:00,null
2022-11-15 21:00:00,null
2022-11-15 21:15:00,null
2022-11-15 21:30:00,null
2022-11-15 21:45:00,null
2022-11-15 22:00:00,null
2022-11-15 22:15:00,null
2022-11-15 22:30:00,null
2022-11-15 22:45:00,null
2022-11-15 23:00:00,null
2022-11-15 23:15:00,null
2022-11-15 23:30:00,null
2022-11-15 23:45:00,null
2022-11-16 00:00:00,null
2022-11-16 00:15:00,null
2022-11-16 00:30:00,null
2022-11-16 00:45:00,null
2022-11-16 01:00:00,null
2022-11-16 01:15:00,null
2022-11-16 01:30:00,null
2022-11-16 01:45:00,null
2022-11-16 02:00:00,null
2022-11-16 02:15:00,null
2022-11-16 02:30:00,null
2022-11-16 02:45:00,null
2022-11-16 03:00:00,null
2022-11-16 03:15:00,null
2022-11-16 03:30:00,null
2022-11-16 03:45:00,null
2022-11-16 04:00:00,null
2022-11-16 04:15:00,null
2022-11-16 04:30:00,0.0
2022-11-16 04:45:00,null
2022-11-16 05:00:00,null
2022-11-16 05:15:00,null
2022-11-16 05:30:00,null
2022-11-16 05:45:00,null
2022-11-16 06:00:00,null
2022-11-16 06:15:00,null
2022-11-16 06:30:00,null
2022-11-16 06:45:00,0.0
2022-11-16 07:00:00,0.0
2022-11-16 07:15:00,0.0
2022-11-16 07:30:00,0.0
2022-11-16 07:45:00,15.0
2022-11-16 08:00:00,23.0
2022-11-16 08:15:00,38.0
2022-11-16 08:30:00,75.0
2022-11-16 08:45:00,107.0
2022-11-16 09:00:00,160.0
2022-11-16 09:15:00,168.0
2022-11-16 09:30:00,229.0
2022-11-16 09:45:00,267.0
2022-11-16 10:00:00,235.0
2022-11-16 10:15:00,256.0
2022-11-16 10:30:00,263.0
2022-11-16 10:45:00,372.0
2022-11-16 11:00:00,414.0
2022-11-16 11:15:00,542.0
2022-11-16 11:30:00,472.0
2022-11-16 11:45:00,585.0
2022-11-16 12:00:00,589.0
2022-11-16 12:15:00,599.0
2022-11-16 12:30:00,584.0
2022-11-16 12:45:00,586.0
2022-11-16 13:00:00,579.0
2022-11-16 13:15:00,547.0
2022-11-16 13:30:00,533.0
2022-11-16 13:45:00,528.0
2022-11-16 14:00:00,479.0
2022-11-16 14:15:00,385.0
2022-11-16 14:30:00,291.0
2022-11-16 14:45:00,241.0
2022-11-16 15:00:00,220.0
2022-11-16 15:15:00,232.0
2022-11-16 15:30:00,243.0
2022-11-16 15:45:00,206.0
2022-11-16 16:00:00,168.0
2022-11-16 16:15:00,100.0
2022-11-16 16:30:00,5.0
2022-11-16 16:45:00,0.0
2022-11-16 17:00:00,0.0
2022-11-16 17:15:00,null
2022-11-16 17:30:00,null
2022-11-16 17:45:00,null
2022-11-16 18:00:00,null
2022-11-16 18:15:00,null
2022-11-16 18:30:00,null
2022-11-16 18:45:00,null
2022-11-16 19:00:00,0.0
2022-11-16 19:15:00,null
2022-11-16 19:30:00,null
2022-11-16 19:45:00,null
2022-11-16 20:00:00,null
2022-11-16 20:15:00,null
2022-11-16 20:30:00,null
2022-11-16 20:45:00,null
2022-11-16 21:00:00,null
2022-11-16 21:15:00,null
2022-11-16 21:30:00,null
2022-11-16 21:45:00,null
2022-11-16 22:00:00,null
2022-11-16 22:15:00,null
2022-11-16 22:30:00,null
2022-11-16 22:45:00,null
2022-11-16 23:00:00,null
2022-11-16 23:15:00,null
2022-11-16 23:30:00,null
2022-11-16 23:45:00,null
2022-11-17 00:00:00,null
2022-11-17 00:15:00,null
2022-11-17 00:30:00,null
2022-11-17 00:45:00,null
2022-11-17 01:00:00,null
2022-11-17 01:15:00,null
2022-11-17 01:30:00,null
2022-11-17 01:45:00,null
2022-11-17 02:00:00,null
2022-11-17 02:15:00,null
2022-11-17 02:30:00,null
2022-11-17 02:45:00,null
2022-11-17 03:00:00,null
2022-11-17 03:15:00,null
2022-11-17 03:30:00,null
2022-11-17 03:45:00,null
2022-11-17 04:00:00,null
2022-11-17 04:15:00,null
2022-11-17 04:30:00,null
2022-11-17 04:45:00,null
2022-11-17 05:00:00,0.0
2022-11-17 05:15:00,null
2022-11-17 05:30:00,null
2022-11-17 05:45:00,null
2022-11-17 06:00:00,null
2022-11-17 06:15:00,null
2022-11-17 06:30:00,null
2022-11-17 06:45:00,0.0
2022-11-17 07:00:00,0.0
2022-11-17 07:15:00,0.0
2022-11-17 07:30:00,0.0
2022-11-17 07:45:00,0.0
2022-11-17 08:00:00,0.0
2022-11-17 08:15:00,11.0
2022-11-17 08:30:00,42.0
2022-11-17 08:45:00,94.0
2022-11-17 09:00:00,123.0
2022-11-17 09:15:00,93.0
2022-11-17 09:30:00,119.0
2022-11-17 09:45:00,116.0
2022-11-17 10:00:00,115.0
2022-11-17 10:15:00,125.0
2022-11-17 10:30:00,75.0
2022-11-17 10:45:00,66.0
2022-11-17 11:00:00,54.0
2022-11-17 11:15:00,49.0
2022-11-17 11:30:00,38.0
2022-11-17 11:45:00,38.0
2022-11-17 12:00:00,28.0
2022-11-17 12:15:00,34.0
2022-11-17 12:30:00,26.0
2022-11-17 12:45:00,28.0
2022-11-17 13:00:00,20.0
2022-11-17 13:15:00,24.0
2022-11-17 13:30:00,19.0
2022-11-17 13:45:00,15.0
2022-11-17 14:00:00,3.0
2022-11-17 14:15:00,1.0
2022-11-17 14:30:00,0.0
2022-11-17 14:45:00,0.0
2022-11-17 15:00:00,0.0
2022-11-17 15:15:00,0.0
2022-11-17 15:30:00,0.0
2022-11-17 15:45:00,0.0
2022-11-17 16:00:00,0.0
2022-11-17 16:15:00,0.0
2022-11-17 16:30:00,0.0
2022-11-17 16:45:00,null
2022-11-17 17:00:00,null
2022-11-17 17:15:00,null
2022-11-17 17:30:00,null
2022-11-17 17:45:00,null
2022-11-17 18:00:00,null
2022-11-17 18:15:00,0.0
2022-11-17 18:30:00,null
2022-11-17 18:45:00,null
2022-11-17 19:00:00,null
2022-11-17 19:15:00,null
2022-11-17 19:30:00,null
2022-11-17 19:45:00,null
2022-11-17 20:00:00,null
2022-11-17 20:15:00,null
2022-11-17 20:30:00,null
2022-11-17 20:45:00,null
2022-11-17 21:00:00,null
2022-11-17 21:15:00,null
2022-11-17 21:30:00,null
2022-11-17 21:45:00,null
2022-11-17 22:00:00,null
2022-11-17 22:15:00,null
2022-11-17 22:30:00,null
2022-11-17 22:45:00,null
2022-11-17 23:00:00,null
2022-11-17 23:15:00,null
2022-11-17 23:30:00,null
2022-11-17 23:45:00,null
2022-11-18 00:00:00,null
2022-11-18 00:15:00,null
2022-11-18 00:30:00,null
2022-11-18 00:45:00,null
2022-11-18 01:00:00,null
2022-11-18 01:15:00,null
2022-11-18 01:30:00,null
2022-11-18 01:45:00,null
2022-11-18 02:00:00,null
2022-11-18 02:15:00,null
2022-11-18 02:30:00,null
2022-11-18 02:45:00,null
2022-11-18 03:00:00,null
2022-11-18 03:15:00,null
2022-11-18 03:30:00,null
2022-11-18 03:45:00,null
2022-11-18 04:00:00,null
2022-11-18 04:15:00,0.0
2022-11-18 04:30:00,null
2022-11-18 04:45:00,null
2022-11-18 05:00:00,null
2022-11-18 05:15:00,null
2022-11-18 05:30:00,null
2022-11-18 05:45:00,null
2022-11-18 06:00:00,null
2022-11-18 06:15:00,null
2022-11-18 06:30:00,null
2022-11-18 06:45:00,null
2022-11-18 07:00:00,null
2022-11-18 07:15:00,0.0
2022-11-18 07:30:00,0.0
2022-11-18 07:45:00,0.0
2022-11-18 08:00:00,0.0
2022-11-18 08:15:00,0.0
2022-11-18 08:30:00,0.0
2022-11-18 08:45:00,0.0
2022-11-18 09:00:00,0.0
2022-11-18 09:15:00,0.0
2022-11-18 09:30:00,0.0
2022-11-18 09:45:00,1.0
2022-11-18 10:00:00,1.0
2022-11-18 10:15:00,1.0
2022-11-18 10:30:00,1.0
2022-11-18 10:45:00,1.0
2022-11-18 11:00:00,2.0
2022-11-18 11:15:00,3.0
2022-11-18 11:30:00,2.0
2022-11-18 11:45:00,2.0
2022-11-18 12:00:00,2.0
2022-11-18 12:15:00,0.0
2022-11-18 12:30:00,0.0
2022-11-18 12:45:00,0.0
2022-11-18 13:00:00,0.0
2022-11-18 13:15:00,0.0
2022-11-18 13:30:00,0.0
2022-11-18 13:45:00,0.0
2022-11-18 14:00:00,0.0
2022-11-18 14:15:00,0.0
2022-11-18 14:30:00,0.0
2022-11-18 14:45:00,0.0
2022-11-18 15:00:00,0.0
2022-11-18 15:15:00,0.0
2022-11-18 15:30:00,0.0
2022-11-18 15:45:00,0.0
2022-11-18 16:00:00,0.0
2022-11-18 16:15:00,0.0
2022-11-18 16:30:00,null
2022-11-18 16:45:00,null
2022-11-18 17:00:00,null
2022-11-18 17:15:00,null
2022-11-18 17:30:00,null
2022-11-18 17:45:00,null
2022-11-18 18:00:00,null
2022-11-18 18:15:00,0.0
2022-11-18 18:30:00,null
2022-11-18 18:45:00,null
2022-11-18 19:00:00,null
2022-11-18 19:15:00,null
2022-11-18 19:30:00,null
2022-11-18 19:45:00,null
2022-11-18 20:00:00,null
2022-11-18 20:15:00,null
2022-11-18 20:30:00,null
2022-11-18 20:45:00,null
2022-11-18 21:00:00,null
2022-11-18 21:15:00,null
2022-11-18 21:30:00,null
2022-11-18 21:45:00,null
2022-11-18 22:00:00,null
2022-11-18 22:15:00,null
2022-11-18 22:30:00,null
2022-11-18 22:45:00,null
2022-11-18 23:00:00,null
2022-11-18 23:15:00,null
2022-11-18 23:30:00,null
2022-11-18 23:45:00,null
2022-11-19 00:00:00,null
2022-11-19 00:15:00,null
2022-11-19 00:30:00,null
2022-11-19 00:45:00,null
2022-11-19 01:00:00,null
2022-11-19 01:15:00,null
2022-11-19 01:30:00,null
2022-11-19 01:45:00,null
2022-11-19 02:00:00,null
2022-11-19 02:15:00,null
2022-11-19 02:30:00,null
2022-11-19 02:45:00,null
2022-11-19 03:00:00,null
2022-11-19 03:15:00,null
2022-11-19 03:30:00,null
2022-11-19 03:45:00,null
2022-11-19 04:00:00,null
2022-11-19 04:15:00,0.0
2022-11-19 04:30:00,null
2022-11-19 04:45:00,null
2022-11-19 05:00:00,null
2022-11-19 05:15:00,null
2022-11-19 05:30:00,null
2022-11-19 05:45:00,null
2022-11-19 06:00:00,null
2022-11-19 06:15:00,null
2022-11-19 06:30:00,null
2022-11-19 06:45:00,null
2022-11-19 07:00:00,null
2022-11-19 07:15:00,null
