obsTimeLocal,tempAvg,humidityAvg,pressureTrend,winddirAvg,windspeedAvg,precipRate,dewptAvg,windchillAvg,heatindexAvg,month,day,hour,minute,solarPower
2024-05-31 09:15:00,60.75,60.0,0,45.0,6.0,0.0,46.75,60.75,60.75,5,31,9,15,1194.0785
2024-05-31 09:30:00,61.5,58.0,0,45.0,6.0,0.0,46.5,61.5,61.5,5,31,9,30,1993.7324
2024-05-31 09:45:00,62.25,56.0,0,45.0,6.0,0.0,46.25,62.25,62.25,5,31,9,45,2001.6222
2024-05-31 10:00:00,63.0,54.0,0,45.0,6.0,0.0,46.0,63.0,63.0,5,31,10,0,1220.4425
2024-05-31 10:15:00,64.0,52.25,0,45.0,6.25,0.0,46.0,64.0,64.0,5,31,10,15,1558.3505
2024-05-31 10:30:00,65.0,50.5,0,45.0,6.5,0.0,46.0,65.0,65.0,5,31,10,30,1700.9779
2024-05-31 10:45:00,66.0,48.75,0,45.0,6.75,0.0,46.0,66.0,66.0,5,31,10,45,2603.346
2024-05-31 11:00:00,67.0,47.0,0,45.0,7.0,0.0,46.0,67.0,67.0,5,31,11,0,4158.823
2024-05-31 11:15:00,67.75,45.75,0,45.0,7.25,0.0,46.0,67.75,67.75,5,31,11,15,4656.797
2024-05-31 11:30:00,68.5,44.5,0,45.0,7.5,0.0,46.0,68.5,68.5,5,31,11,30,4031.5137
2024-05-31 11:45:00,69.25,43.25,0,45.0,7.75,0.0,46.0,69.25,69.25,5,31,11,45,3234.5273
2024-05-31 12:00:00,70.0,42.0,0,45.0,8.0,0.0,46.0,70.0,70.0,5,31,12,0,5193.544
2024-05-31 12:15:00,70.75,40.75,0,45.0,8.0,0.0,45.75,70.75,70.75,5,31,12,15,5288.9346
2024-05-31 12:30:00,71.5,39.5,0,45.0,8.0,0.0,45.5,71.5,71.5,5,31,12,30,5920.2734
2024-05-31 12:45:00,72.25,38.25,0,45.0,8.0,0.0,45.25,72.25,72.25,5,31,12,45,5813.669
2024-05-31 13:00:00,73.0,37.0,0,45.0,8.0,0.0,45.0,73.0,73.0,5,31,13,0,5821.6865
2024-05-31 13:15:00,73.75,36.0,0,45.0,8.0,0.0,45.0,73.75,73.75,5,31,13,15,5756.936
2024-05-31 13:30:00,74.5,35.0,0,45.0,8.0,0.0,45.0,74.5,74.5,5,31,13,30,5654.872
2024-05-31 13:45:00,75.25,34.0,0,45.0,8.0,0.0,45.0,75.25,75.25,5,31,13,45,5569.188
2024-05-31 14:00:00,76.0,33.0,0,45.0,8.0,0.0,45.0,76.0,76.0,5,31,14,0,5498.6753
2024-05-31 14:15:00,76.25,32.5,0,39.375,8.0,0.0,44.75,76.25,76.25,5,31,14,15,5375.054
2024-05-31 14:30:00,76.5,32.0,0,33.75,8.0,0.0,44.5,76.5,76.5,5,31,14,30,5298.81
2024-05-31 14:45:00,76.75,31.5,0,28.125,8.0,0.0,44.25,76.75,76.75,5,31,14,45,4844.796
2024-05-31 15:00:00,77.0,31.0,0,22.5,8.0,0.0,44.0,77.0,77.0,5,31,15,0,5350.269
2024-05-31 15:15:00,77.0,30.25,0,16.875,8.25,0.0,43.25,77.0,77.0,5,31,15,15,1620.7759
2024-05-31 15:30:00,77.0,29.5,0,11.25,8.5,0.0,42.5,77.0,77.0,5,31,15,30,3606.1416
2024-05-31 15:45:00,77.0,28.75,0,5.625,8.75,0.0,41.75,77.0,77.0,5,31,15,45,2354.8787
2024-05-31 16:00:00,77.0,28.0,0,0.0,9.0,0.0,41.0,77.0,77.0,5,31,16,0,3967.08
2024-05-31 16:15:00,76.75,27.75,0,0.0,8.75,0.0,40.75,76.75,76.75,5,31,16,15,3415.8704
2024-05-31 16:30:00,76.5,27.5,0,0.0,8.5,0.0,40.5,76.5,76.5,5,31,16,30,3197.9368
2024-05-31 16:45:00,76.25,27.25,0,0.0,8.25,0.0,40.25,76.25,76.25,5,31,16,45,2552.638
2024-05-31 17:00:00,76.0,27.0,0,0.0,8.0,0.0,40.0,76.0,76.0,5,31,17,0,2305.8755
2024-05-31 17:15:00,75.5,27.5,0,84.375,8.0,0.0,40.0,75.5,75.5,5,31,17,15,989.63916
2024-05-31 17:30:00,75.0,28.0,0,168.75,8.0,0.0,40.0,75.0,75.0,5,31,17,30,1302.9225
2024-05-31 17:45:00,74.5,28.5,0,253.125,8.0,0.0,40.0,74.5,74.5,5,31,17,45,982.39795
2024-05-31 18:00:00,74.0,29.0,0,337.5,8.0,0.0,40.0,74.0,74.0,5,31,18,0,1031.005
2024-05-31 18:15:00,73.0,30.0,0,320.625,7.75,0.0,40.0,73.0,73.0,5,31,18,15,890.10004
2024-05-31 18:30:00,72.0,31.0,0,303.75,7.5,0.0,40.0,72.0,72.0,5,31,18,30,688.67926
2024-05-31 18:45:00,71.0,32.0,0,286.875,7.25,0.0,40.0,71.0,71.0,5,31,18,45,581.58264
2024-05-31 19:00:00,70.0,33.0,0,270.0,7.0,0.0,40.0,70.0,70.0,5,31,19,0,498.52637
2024-05-31 19:15:00,69.25,34.5,0,258.75,7.0,0.0,40.25,69.25,69.25,5,31,19,15,384.55927
2024-05-31 19:30:00,68.5,36.0,0,247.5,7.0,0.0,40.5,68.5,68.5,5,31,19,30,188.22029
2024-05-31 19:45:00,67.75,37.5,0,236.25,7.0,0.0,40.75,67.75,67.75,5,31,19,45,30.166492
2024-05-31 20:00:00,67.0,39.0,0,225.0,7.0,0.0,41.0,67.0,67.0,5,31,20,0,0.0
2024-05-31 20:15:00,66.5,40.0,0,213.75,6.75,0.0,41.25,66.5,66.5,5,31,20,15,0.0
2024-05-31 20:30:00,66.0,41.0,0,202.5,6.5,0.0,41.5,66.0,66.0,5,31,20,30,0.0
2024-05-31 20:45:00,65.5,42.0,0,191.25,6.25,0.0,41.75,65.5,65.5,5,31,20,45,0.0
2024-05-31 21:00:00,65.0,43.0,0,180.0,6.0,0.0,42.0,65.0,65.0,5,31,21,0,0.0
2024-05-31 21:15:00,64.5,43.75,0,185.625,5.75,0.0,42.0,64.5,64.5,5,31,21,15,0.0
2024-05-31 21:30:00,64.0,44.5,0,191.25,5.5,0.0,42.0,64.0,64.0,5,31,21,30,0.0
2024-05-31 21:45:00,63.5,45.25,0,196.875,5.25,0.0,42.0,63.5,63.5,5,31,21,45,0.0
2024-05-31 22:00:00,63.0,46.0,0,202.5,5.0,0.0,42.0,63.0,63.0,5,31,22,0,0.0
2024-05-31 22:15:00,62.75,46.5,0,208.125,5.0,0.0,42.0,62.75,62.75,5,31,22,15,0.0
2024-05-31 22:30:00,62.5,47.0,0,213.75,5.0,0.0,42.0,62.5,62.5,5,31,22,30,0.0
2024-05-31 22:45:00,62.25,47.5,0,219.375,5.0,0.0,42.0,62.25,62.25,5,31,22,45,0.0
2024-05-31 23:00:00,62.0,48.0,0,225.0,5.0,0.0,42.0,62.0,62.0,5,31,23,0,0.0
2024-05-31 23:15:00,61.0,52.0,0,225.0,5.0,0.0,43.0,61.0,61.0,5,31,23,15,0.0
2024-05-31 23:30:00,60.0,56.0,0,225.0,5.0,0.0,44.0,60.0,60.0,5,31,23,30,0.0
2024-05-31 23:45:00,59.0,60.0,0,225.0,5.0,0.0,45.0,59.0,59.0,5,31,23,45,0.0
2024-06-01 00:00:00,58.0,64.0,0,225.0,5.0,0.0,46.0,58.0,58.0,6,1,0,0,0.0
2024-06-01 00:15:00,57.75,64.75,0,225.0,5.0,0.0,46.0,57.75,57.75,6,1,0,15,0.0
2024-06-01 00:30:00,57.5,65.5,0,225.0,5.0,0.0,46.0,57.5,57.5,6,1,0,30,0.0
2024-06-01 00:45:00,57.25,66.25,0,225.0,5.0,0.0,46.0,57.25,57.25,6,1,0,45,0.0
2024-06-01 01:00:00,57.0,67.0,0,225.0,5.0,0.0,46.0,57.0,57.0,6,1,1,0,0.0
2024-06-01 01:15:00,56.75,67.5,0,225.0,4.5,0.0,46.0,56.75,56.75,6,1,1,15,0.0
2024-06-01 01:30:00,56.5,68.0,0,225.0,4.0,0.0,46.0,56.5,56.5,6,1,1,30,0.0
2024-06-01 01:45:00,56.25,68.5,0,225.0,3.5,0.0,46.0,56.25,56.25,6,1,1,45,0.0
2024-06-01 02:00:00,56.0,69.0,0,225.0,3.0,0.0,46.0,56.0,56.0,6,1,2,0,0.0
2024-06-01 02:15:00,55.75,69.75,0,230.625,3.0,0.0,46.0,55.75,55.75,6,1,2,15,0.0
2024-06-01 02:30:00,55.5,70.5,0,236.25,3.0,0.0,46.0,55.5,55.5,6,1,2,30,0.0
2024-06-01 02:45:00,55.25,71.25,0,241.875,3.0,0.0,46.0,55.25,55.25,6,1,2,45,0.0
2024-06-01 03:00:00,55.0,72.0,0,247.5,3.0,0.0,46.0,55.0,55.0,6,1,3,0,0.0
2024-06-01 03:15:00,54.5,71.75,0,247.5,3.0,0.0,45.5,54.5,54.5,6,1,3,15,0.0
2024-06-01 03:30:00,54.0,71.5,0,247.5,3.0,0.0,45.0,54.0,54.0,6,1,3,30,0.0
2024-06-01 03:45:00,53.5,71.25,0,247.5,3.0,0.0,44.5,53.5,53.5,6,1,3,45,0.0
2024-06-01 04:00:00,53.0,71.0,0,247.5,3.0,0.0,44.0,53.0,53.0,6,1,4,0,0.0
2024-06-01 04:15:00,52.75,71.0,0,247.5,3.0,0.0,43.75,52.75,52.75,6,1,4,15,0.0
2024-06-01 04:30:00,52.5,71.0,0,247.5,3.0,0.0,43.5,52.5,52.5,6,1,4,30,0.0
2024-06-01 04:45:00,52.25,71.0,0,247.5,3.0,0.0,43.25,52.25,52.25,6,1,4,45,0.0
2024-06-01 05:00:00,52.0,71.0,0,247.5,3.0,0.0,43.0,52.0,52.0,6,1,5,0,0.0
2024-06-01 05:15:00,52.0,69.75,0,247.5,3.0,0.0,42.5,52.0,52.0,6,1,5,15,0.0
2024-06-01 05:30:00,52.0,68.5,0,247.5,3.0,0.0,42.0,52.0,52.0,6,1,5,30,0.0
2024-06-01 05:45:00,52.0,67.25,0,247.5,3.0,0.0,41.5,52.0,52.0,6,1,5,45,57.6889
2024-06-01 06:00:00,52.0,66.0,0,247.5,3.0,0.0,41.0,52.0,52.0,6,1,6,0,212.33151
2024-06-01 06:15:00,52.75,64.25,0,247.5,3.0,0.0,41.0,52.75,52.75,6,1,6,15,899.5054
2024-06-01 06:30:00,53.5,62.5,0,247.5,3.0,0.0,41.0,53.5,53.5,6,1,6,30,1222.5137
2024-06-01 06:45:00,54.25,60.75,0,247.5,3.0,0.0,41.0,54.25,54.25,6,1,6,45,1537.199
2024-06-01 07:00:00,55.0,59.0,0,247.5,3.0,0.0,41.0,55.0,55.0,6,1,7,0,1835.4012
2024-06-01 07:15:00,56.25,57.0,0,230.625,2.75,0.0,41.25,56.25,56.25,6,1,7,15,2021.7253
2024-06-01 07:30:00,57.5,55.0,0,213.75,2.5,0.0,41.5,57.5,57.5,6,1,7,30,2261.008
2024-06-01 07:45:00,58.75,53.0,0,196.875,2.25,0.0,41.75,58.75,58.75,6,1,7,45,2542.6543
2024-06-01 08:00:00,60.0,51.0,0,180.0,2.0,0.0,42.0,60.0,60.0,6,1,8,0,2774.3672
2024-06-01 08:15:00,61.5,48.25,0,174.375,2.0,0.0,41.75,61.5,61.5,6,1,8,15,3128.9138
2024-06-01 08:30:00,63.0,45.5,0,168.75,2.0,0.0,41.5,63.0,63.0,6,1,8,30,3409.78
2024-06-01 08:45:00,64.5,42.75,0,163.125,2.0,0.0,41.25,64.5,64.5,6,1,8,45,3695.0967
2024-06-01 09:00:00,66.0,40.0,0,157.5,2.0,0.0,41.0,66.0,66.0,6,1,9,0,3937.3198
2024-06-01 09:15:00,67.25,38.0,0,146.25,2.25,0.0,40.75,67.25,67.25,6,1,9,15,4167.574
2024-06-01 09:30:00,68.5,36.0,0,135.0,2.5,0.0,40.5,68.5,68.5,6,1,9,30,4379.9067
2024-06-01 09:45:00,69.75,34.0,0,123.75,2.75,0.0,40.25,69.75,69.75,6,1,9,45,4591.3276
2024-06-01 10:00:00,71.0,32.0,0,112.5,3.0,0.0,40.0,71.0,71.0,6,1,10,0,4781.3555
2024-06-01 10:15:00,72.25,30.25,0,106.875,3.5,0.0,39.5,72.25,72.25,6,1,10,15,4915.777
2024-06-01 10:30:00,73.5,28.5,0,101.25,4.0,0.0,39.0,73.5,73.5,6,1,10,30,5059.727
2024-06-01 10:45:00,74.75,26.75,0,95.625,4.5,0.0,38.5,74.75,74.75,6,1,10,45,5174.346
2024-06-01 11:00:00,76.0,25.0,0,90.0,5.0,0.0,38.0,76.0,76.0,6,1,11,0,5299.282
2024-06-01 11:15:00,76.75,24.25,0,84.375,5.25,0.0,37.75,76.75,76.75,6,1,11,15,5388.512
2024-06-01 11:30:00,77.5,23.5,0,78.75,5.5,0.0,37.5,77.5,77.5,6,1,11,30,5468.72
2024-06-01 11:45:00,78.25,22.75,0,73.125,5.75,0.0,37.25,78.25,78.25,6,1,11,45,5607.0234
2024-06-01 12:00:00,79.0,22.0,0,67.5,6.0,0.0,37.0,79.0,79.0,6,1,12,0,5767.3335
2024-06-01 12:15:00,79.75,21.25,0,67.5,6.0,0.0,36.75,79.75,79.20541940999999,6,1,12,15,3767.5613
2024-06-01 12:30:00,80.5,20.5,0,67.5,6.0,0.0,36.5,80.5,79.41083882,6,1,12,30,4644.6416
2024-06-01 12:45:00,81.25,19.75,0,67.5,6.0,0.0,36.25,81.25,79.61625823,6,1,12,45,5992.131
2024-06-01 13:00:00,82.0,19.0,0,67.5,6.0,0.0,36.0,82.0,79.82167763999999,6,1,13,0,5993.1445
2024-06-01 13:15:00,82.5,18.75,0,61.875,6.25,0.0,36.0,82.5,80.166334025,6,1,13,15,4581.9067
2024-06-01 13:30:00,83.0,18.5,0,56.25,6.5,0.0,36.0,83.0,80.51099041,6,1,13,30,4423.3784
2024-06-01 13:45:00,83.5,18.25,0,50.625,6.75,0.0,36.0,83.5,80.85564679500003,6,1,13,45,3812.1523
2024-06-01 14:00:00,84.0,18.0,0,45.0,7.0,0.0,36.0,84.0,81.20030318000003,6,1,14,0,818.1534
2024-06-01 14:15:00,84.0,18.25,0,106.875,7.0,0.0,36.25,84.0,81.20946874500002,6,1,14,15,429.6545
2024-06-01 14:30:00,84.0,18.5,0,168.75,7.0,0.0,36.5,84.0,81.21863431000003,6,1,14,30,2050.0415
2024-06-01 14:45:00,84.0,18.75,0,230.625,7.0,0.0,36.75,84.0,81.22779987500002,6,1,14,45,4051.0173
2024-06-01 15:00:00,84.0,19.0,0,292.5,7.0,0.0,37.0,84.0,81.23696544,6,1,15,0,3808.8774
2024-06-01 15:15:00,83.75,19.0,0,303.75,7.0,0.0,37.0,83.75,81.056107005,6,1,15,15,2032.035
2024-06-01 15:30:00,83.5,19.0,0,315.0,7.0,0.0,37.0,83.5,80.87524857,6,1,15,30,3309.6143
2024-06-01 15:45:00,83.25,19.0,0,326.25,7.0,0.0,37.0,83.25,80.69439013499999,6,1,15,45,2994.6868
2024-06-01 16:00:00,83.0,19.0,0,337.5,7.0,0.0,37.0,83.0,80.51353169999999,6,1,16,0,3674.1816
2024-06-01 16:15:00,82.5,19.5,0,281.25,7.0,0.0,37.0,82.5,80.19954989,6,1,16,15,1999.5168
2024-06-01 16:30:00,82.0,20.0,0,225.0,7.0,0.0,37.0,82.0,79.88556808000001,6,1,16,30,3455.8591
2024-06-01 16:45:00,81.5,20.5,0,168.75,7.0,0.0,37.0,81.5,79.57158627000003,6,1,16,45,1638.7119
2024-06-01 17:00:00,81.0,21.0,0,112.5,7.0,0.0,37.0,81.0,79.25760446000004,6,1,17,0,2498.216
2024-06-01 17:15:00,80.25,21.5,0,118.125,7.0,0.0,37.0,80.25,78.94320334500003,6,1,17,15,1286.5482
2024-06-01 17:30:00,79.5,22.0,0,123.75,7.0,0.0,37.0,79.5,78.62880223000002,6,1,17,30,1245.1095
2024-06-01 17:45:00,78.75,22.5,0,129.375,7.0,0.0,37.0,78.75,78.31440111500001,6,1,17,45,532.1509
2024-06-01 18:00:00,78.0,23.0,0,135.0,7.0,0.0,37.0,78.0,78.0,6,1,18,0,797.8964
2024-06-01 18:15:00,77.25,24.0,0,140.625,7.0,0.0,37.5,77.25,77.25,6,1,18,15,471.9259
2024-06-01 18:30:00,76.5,25.0,0,146.25,7.0,0.0,38.0,76.5,76.5,6,1,18,30,700.1692
2024-06-01 18:45:00,75.75,26.0,0,151.875,7.0,0.0,38.5,75.75,75.75,6,1,18,45,284.7021
2024-06-01 19:00:00,75.0,27.0,0,157.5,7.0,0.0,39.0,75.0,75.0,6,1,19,0,491.37665
2024-06-01 19:15:00,74.5,27.75,0,163.125,6.75,0.0,39.25,74.5,74.5,6,1,19,15,223.73897
2024-06-01 19:30:00,74.0,28.5,0,168.75,6.5,0.0,39.5,74.0,74.0,6,1,19,30,27.986559
2024-06-01 19:45:00,73.5,29.25,0,174.375,6.25,0.0,39.75,73.5,73.5,6,1,19,45,2.5742574
2024-06-01 20:00:00,73.0,30.0,0,180.0,6.0,0.0,40.0,73.0,73.0,6,1,20,0,0.0
2024-06-01 20:15:00,72.25,31.25,0,180.0,6.0,0.0,40.25,72.25,72.25,6,1,20,15,0.0
2024-06-01 20:30:00,71.5,32.5,0,180.0,6.0,0.0,40.5,71.5,71.5,6,1,20,30,0.0
2024-06-01 20:45:00,70.75,33.75,0,180.0,6.0,0.0,40.75,70.75,70.75,6,1,20,45,0.0
2024-06-01 21:00:00,70.0,35.0,0,180.0,6.0,0.0,41.0,70.0,70.0,6,1,21,0,0.0
2024-06-01 21:15:00,69.25,36.25,0,185.625,6.0,0.0,41.25,69.25,69.25,6,1,21,15,0.0
2024-06-01 21:30:00,68.5,37.5,0,191.25,6.0,0.0,41.5,68.5,68.5,6,1,21,30,0.0
2024-06-01 21:45:00,67.75,38.75,0,196.875,6.0,0.0,41.75,67.75,67.75,6,1,21,45,0.0
2024-06-01 22:00:00,67.0,40.0,0,202.5,6.0,0.0,42.0,67.0,67.0,6,1,22,0,0.0
2024-06-01 22:15:00,66.5,40.75,0,208.125,6.0,0.0,42.0,66.5,66.5,6,1,22,15,0.0
2024-06-01 22:30:00,66.0,41.5,0,213.75,6.0,0.0,42.0,66.0,66.0,6,1,22,30,0.0
2024-06-01 22:45:00,65.5,42.25,0,219.375,6.0,0.0,42.0,65.5,65.5,6,1,22,45,0.0
2024-06-01 23:00:00,65.0,43.0,0,225.0,6.0,0.0,42.0,65.0,65.0,6,1,23,0,0.0
2024-06-01 23:15:00,64.5,43.25,0,247.5,5.75,0.0,41.75,64.5,64.5,6,1,23,15,0.0
2024-06-01 23:30:00,64.0,43.5,0,270.0,5.5,0.0,41.5,64.0,64.0,6,1,23,30,0.0
2024-06-01 23:45:00,63.5,43.75,0,292.5,5.25,0.0,41.25,63.5,63.5,6,1,23,45,0.0
2024-06-02 00:00:00,63.0,44.0,0,315.0,5.0,0.0,41.0,63.0,63.0,6,2,0,0,0.0
2024-06-02 00:15:00,62.5,45.25,0,315.0,5.25,0.0,41.25,62.5,62.5,6,2,0,15,0.0
2024-06-02 00:30:00,62.0,46.5,0,315.0,5.5,0.0,41.5,62.0,62.0,6,2,0,30,0.0
2024-06-02 00:45:00,61.5,47.75,0,315.0,5.75,0.0,41.75,61.5,61.5,6,2,0,45,0.0
2024-06-02 01:00:00,61.0,49.0,0,315.0,6.0,0.0,42.0,61.0,61.0,6,2,1,0,0.0
2024-06-02 01:15:00,60.75,49.5,0,309.375,5.75,0.0,42.0,60.75,60.75,6,2,1,15,0.0
2024-06-02 01:30:00,60.5,50.0,0,303.75,5.5,0.0,42.0,60.5,60.5,6,2,1,30,0.0
2024-06-02 01:45:00,60.25,50.5,0,298.125,5.25,0.0,42.0,60.25,60.25,6,2,1,45,0.0
2024-06-02 02:00:00,60.0,51.0,0,292.5,5.0,0.0,42.0,60.0,60.0,6,2,2,0,0.0
2024-06-02 02:15:00,59.25,52.25,0,292.5,5.0,0.0,42.0,59.25,59.25,6,2,2,15,0.0
2024-06-02 02:30:00,58.5,53.5,0,292.5,5.0,0.0,42.0,58.5,58.5,6,2,2,30,0.0
2024-06-02 02:45:00,57.75,54.75,0,292.5,5.0,0.0,42.0,57.75,57.75,6,2,2,45,0.0
2024-06-02 03:00:00,57.0,56.0,0,292.5,5.0,0.0,42.0,57.0,57.0,6,2,3,0,0.0
2024-06-02 03:15:00,57.0,55.0,0,286.875,4.5,0.0,41.5,57.0,57.0,6,2,3,15,0.0
2024-06-02 03:30:00,57.0,54.0,0,281.25,4.0,0.0,41.0,57.0,57.0,6,2,3,30,0.0
2024-06-02 03:45:00,57.0,53.0,0,275.625,3.5,0.0,40.5,57.0,57.0,6,2,3,45,0.0
2024-06-02 04:00:00,57.0,52.0,0,270.0,3.0,0.0,40.0,57.0,57.0,6,2,4,0,0.0
2024-06-02 04:15:00,56.75,52.25,0,264.375,3.5,0.0,39.75,56.75,56.75,6,2,4,15,0.0
2024-06-02 04:30:00,56.5,52.5,0,258.75,4.0,0.0,39.5,56.5,56.5,6,2,4,30,0.0
2024-06-02 04:45:00,56.25,52.75,0,253.125,4.5,0.0,39.25,56.25,56.25,6,2,4,45,0.0
2024-06-02 05:00:00,56.0,53.0,0,247.5,5.0,0.0,39.0,56.0,56.0,6,2,5,0,0.0
2024-06-02 05:15:00,55.75,53.5,0,247.5,5.0,0.0,39.0,55.75,55.75,6,2,5,15,0.0
2024-06-02 05:30:00,55.5,54.0,0,247.5,5.0,0.0,39.0,55.5,55.5,6,2,5,30,2.3549025
2024-06-02 05:45:00,55.25,54.5,0,247.5,5.0,0.0,39.0,55.25,55.25,6,2,5,45,50.611496
2024-06-02 06:00:00,55.0,55.0,0,247.5,5.0,0.0,39.0,55.0,55.0,6,2,6,0,219.07895
2024-06-02 06:15:00,55.75,53.5,0,241.875,5.0,0.0,39.0,55.75,55.75,6,2,6,15,891.23755
2024-06-02 06:30:00,56.5,52.0,0,236.25,5.0,0.0,39.0,56.5,56.5,6,2,6,30,1215.0182
2024-06-02 06:45:00,57.25,50.5,0,230.625,5.0,0.0,39.0,57.25,57.25,6,2,6,45,1518.1595
2024-06-02 07:00:00,58.0,49.0,0,225.0,5.0,0.0,39.0,58.0,58.0,6,2,7,0,1814.3285
2024-06-02 07:15:00,59.5,46.75,0,213.75,5.0,0.0,39.0,59.5,59.5,6,2,7,15,2007.6948
2024-06-02 07:30:00,61.0,44.5,0,202.5,5.0,0.0,39.0,61.0,61.0,6,2,7,30,2241.142
2024-06-02 07:45:00,62.5,42.25,0,191.25,5.0,0.0,39.0,62.5,62.5,6,2,7,45,2516.265
2024-06-02 08:00:00,64.0,40.0,0,180.0,5.0,0.0,39.0,64.0,64.0,6,2,8,0,2744.3027
2024-06-02 08:15:00,65.25,38.25,0,180.0,5.0,0.0,39.0,65.25,65.25,6,2,8,15,3074.8528
2024-06-02 08:30:00,66.5,36.5,0,180.0,5.0,0.0,39.0,66.5,66.5,6,2,8,30,3363.285
2024-06-02 08:45:00,67.75,34.75,0,180.0,5.0,0.0,39.0,67.75,67.75,6,2,8,45,3684.795
2024-06-02 09:00:00,69.0,33.0,0,180.0,5.0,0.0,39.0,69.0,69.0,6,2,9,0,3931.4792
2024-06-02 09:15:00,71.0,30.5,0,185.625,5.0,0.0,38.25,71.0,71.0,6,2,9,15,4185.3984
2024-06-02 09:30:00,73.0,28.0,0,191.25,5.0,0.0,37.5,73.0,73.0,6,2,9,30,4390.555
2024-06-02 09:45:00,75.0,25.5,0,196.875,5.0,0.0,36.75,75.0,75.0,6,2,9,45,4607.44
2024-06-02 10:00:00,77.0,23.0,0,202.5,5.0,0.0,36.0,77.0,77.0,6,2,10,0,4789.2046
2024-06-02 10:15:00,78.0,21.5,0,213.75,5.25,0.0,35.0,78.0,77.51871023500001,6,2,10,15,4945.7363
2024-06-02 10:30:00,79.0,20.0,0,225.0,5.5,0.0,34.0,79.0,78.03742047000001,6,2,10,30,5073.785
2024-06-02 10:45:00,80.0,18.5,0,236.25,5.75,0.0,33.0,80.0,78.55613070500002,6,2,10,45,5222.9507
2024-06-02 11:00:00,81.0,17.0,0,247.5,6.0,0.0,32.0,81.0,79.07484094000003,6,2,11,0,5322.058
2024-06-02 11:15:00,82.0,16.0,0,247.5,6.5,0.0,31.25,82.0,79.77082410000003,6,2,11,15,5396.787
2024-06-02 11:30:00,83.0,15.0,0,247.5,7.0,0.0,30.5,83.0,80.46680726000001,6,2,11,30,5510.855
2024-06-02 11:45:00,84.0,14.0,0,247.5,7.5,0.0,29.75,84.0,81.16279042,6,2,11,45,5551.8257
2024-06-02 12:00:00,85.0,13.0,0,247.5,8.0,0.0,29.0,85.0,81.85877357999999,6,2,12,0,4129.801
2024-06-02 12:15:00,85.25,12.75,0,253.125,8.0,0.0,28.5,85.25,82.05345427,6,2,12,15,5994.3135
2024-06-02 12:30:00,85.5,12.5,0,258.75,8.0,0.0,28.0,85.5,82.24813496000002,6,2,12,30,5708.7183
2024-06-02 12:45:00,85.75,12.25,0,264.375,8.0,0.0,27.5,85.75,82.44281565000003,6,2,12,45,5911.799
2024-06-02 13:00:00,86.0,12.0,0,270.0,8.0,0.0,27.0,86.0,82.63749634000004,6,2,13,0,5516.9204
2024-06-02 13:15:00,86.0,11.75,0,270.0,9.25,0.0,26.75,86.0,82.64007254500004,6,2,13,15,4604.8555
2024-06-02 13:30:00,86.0,11.5,0,270.0,10.5,0.0,26.5,86.0,82.64264875000003,6,2,13,30,5048.668
2024-06-02 13:45:00,86.0,11.25,0,270.0,11.75,0.0,26.25,86.0,82.64522495500002,6,2,13,45,3653.546
2024-06-02 14:00:00,86.0,11.0,0,270.0,13.0,0.0,26.0,86.0,82.64780116000001,6,2,14,0,3395.9858
2024-06-02 14:15:00,86.25,11.0,0,275.625,13.0,0.0,26.0,86.25,82.84619813500002,6,2,14,15,1563.2936
2024-06-02 14:30:00,86.5,11.0,0,281.25,13.0,0.0,26.0,86.5,83.04459511000002,6,2,14,30,1957.5988
2024-06-02 14:45:00,86.75,11.0,0,286.875,13.0,0.0,26.0,86.75,83.24299208500003,6,2,14,45,2078.583
2024-06-02 15:00:00,87.0,11.0,0,292.5,13.0,0.0,26.0,87.0,83.44138906000003,6,2,15,0,4404.065
2024-06-02 15:15:00,86.5,11.5,0,292.5,13.0,0.0,26.5,86.5,83.04573519000002,6,2,15,15,4695.014
2024-06-02 15:30:00,86.0,12.0,0,292.5,13.0,0.0,27.0,86.0,82.65008132000001,6,2,15,30,2153.0698
2024-06-02 15:45:00,85.5,12.5,0,292.5,13.0,0.0,27.5,85.5,82.25442745000001,6,2,15,45,2545.9834
2024-06-02 16:00:00,85.0,13.0,0,292.5,13.0,0.0,28.0,85.0,81.85877357999999,6,2,16,0,2660.7002
2024-06-02 16:15:00,84.75,13.0,0,298.125,13.0,0.0,28.0,84.75,81.66916518000001,6,2,16,15,2403.3792
2024-06-02 16:30:00,84.5,13.0,0,303.75,13.0,0.0,28.0,84.5,81.47955678000002,6,2,16,30,1907.4156
2024-06-02 16:45:00,84.25,13.0,0,309.375,13.0,0.0,28.0,84.25,81.28994838000003,6,2,16,45,2580.2996
2024-06-02 17:00:00,84.0,13.0,0,315.0,13.0,0.0,28.0,84.0,81.10033998000004,6,2,17,0,1344.433
2024-06-02 17:15:00,83.75,13.5,0,315.0,12.75,0.0,28.5,83.75,80.92345129000005,6,2,17,15,1565.6757
2024-06-02 17:30:00,83.5,14.0,0,315.0,12.5,0.0,29.0,83.5,80.74656260000005,6,2,17,30,2094.8435
2024-06-02 17:45:00,83.25,14.5,0,315.0,12.25,0.0,29.5,83.25,80.56967391000005,6,2,17,45,1232.9008
2024-06-02 18:00:00,83.0,15.0,0,315.0,12.0,0.0,30.0,83.0,80.39278522000005,6,2,18,0,1195.9482
