date,value
2020-11-09 19:00:00,null
2020-11-09 19:15:00,null
2020-11-09 19:30:00,0.0
2020-11-09 19:45:00,null
2020-11-09 20:00:00,null
2020-11-09 20:15:00,null
2020-11-09 20:30:00,null
2020-11-09 20:45:00,null
2020-11-09 21:00:00,null
2020-11-09 21:15:00,null
2020-11-09 21:30:00,null
2020-11-09 21:45:00,null
2020-11-09 22:00:00,null
2020-11-09 22:15:00,null
2020-11-09 22:30:00,null
2020-11-09 22:45:00,null
2020-11-09 23:00:00,null
2020-11-09 23:15:00,null
2020-11-09 23:30:00,null
2020-11-09 23:45:00,null
2020-11-10 00:00:00,null
2020-11-10 00:15:00,null
2020-11-10 00:30:00,null
2020-11-10 00:45:00,null
2020-11-10 01:00:00,null
2020-11-10 01:15:00,null
2020-11-10 01:30:00,null
2020-11-10 01:45:00,null
2020-11-10 02:00:00,null
2020-11-10 02:15:00,null
2020-11-10 02:30:00,null
2020-11-10 02:45:00,null
2020-11-10 03:00:00,null
2020-11-10 03:15:00,null
2020-11-10 03:30:00,null
2020-11-10 03:45:00,null
2020-11-10 04:00:00,null
2020-11-10 04:15:00,null
2020-11-10 04:30:00,null
2020-11-10 04:45:00,null
2020-11-10 05:00:00,null
2020-11-10 05:15:00,null
2020-11-10 05:30:00,0.0
2020-11-10 05:45:00,null
2020-11-10 06:00:00,null
2020-11-10 06:15:00,null
2020-11-10 06:30:00,null
2020-11-10 06:45:00,null
2020-11-10 07:00:00,null
2020-11-10 07:15:00,0.0
2020-11-10 07:30:00,0.0
2020-11-10 07:45:00,0.0
2020-11-10 08:00:00,0.0
2020-11-10 08:15:00,0.0
2020-11-10 08:30:00,0.0
2020-11-10 08:45:00,0.0
2020-11-10 09:00:00,2.5361574
2020-11-10 09:15:00,28.705761
2020-11-10 09:30:00,36.491306
2020-11-10 09:45:00,39.974823
2020-11-10 10:00:00,50.64896
2020-11-10 10:15:00,77.55525
2020-11-10 10:30:00,78.134926
2020-11-10 10:45:00,92.64802
2020-11-10 11:00:00,108.747574
2020-11-10 11:15:00,125.969765
2020-11-10 11:30:00,128.14204
2020-11-10 11:45:00,149.77313
2020-11-10 12:00:00,157.97351
2020-11-10 12:15:00,162.44806
2020-11-10 12:30:00,167.65802
2020-11-10 12:45:00,169.60251
2020-11-10 13:00:00,173.01833
2020-11-10 13:15:00,191.29118
2020-11-10 13:30:00,225.4334
2020-11-10 13:45:00,270.16537
2020-11-10 14:00:00,290.25446
2020-11-10 14:15:00,276.69006
2020-11-10 14:30:00,309.32248
2020-11-10 14:45:00,340.29196
2020-11-10 15:00:00,336.08212
2020-11-10 15:15:00,407.61096
2020-11-10 15:30:00,515.0019
2020-11-10 15:45:00,443.96146
2020-11-10 16:00:00,434.25003
2020-11-10 16:15:00,197.20575
2020-11-10 16:30:00,49.973377
2020-11-10 16:45:00,0.0
2020-11-10 17:00:00,0.0
2020-11-10 17:15:00,null
2020-11-10 17:30:00,null
2020-11-10 17:45:00,null
2020-11-10 18:00:00,null
2020-11-10 18:15:00,null
2020-11-10 18:30:00,null
2020-11-10 18:45:00,null
2020-11-10 19:00:00,null
2020-11-10 19:15:00,null
2020-11-10 19:30:00,null
2020-11-10 19:45:00,null
2020-11-10 20:00:00,null
2020-11-10 20:15:00,null
2020-11-10 20:30:00,null
2020-11-10 20:45:00,null
2020-11-10 21:00:00,null
2020-11-10 21:15:00,null
2020-11-10 21:30:00,null
2020-11-10 21:45:00,null
2020-11-10 22:00:00,null
2020-11-10 22:15:00,null
2020-11-10 22:30:00,null
2020-11-10 22:45:00,null
2020-11-10 23:00:00,null
2020-11-10 23:15:00,null
2020-11-10 23:30:00,null
2020-11-10 23:45:00,null
2020-11-11 00:00:00,null
2020-11-11 00:15:00,null
2020-11-11 00:30:00,null
2020-11-11 00:45:00,null
2020-11-11 01:00:00,null
2020-11-11 01:15:00,null
2020-11-11 01:30:00,0.0
2020-11-11 01:45:00,null
2020-11-11 02:00:00,null
2020-11-11 02:15:00,null
2020-11-11 02:30:00,null
2020-11-11 02:45:00,null
2020-11-11 03:00:00,null
2020-11-11 03:15:00,null
2020-11-11 03:30:00,null
2020-11-11 03:45:00,null
2020-11-11 04:00:00,null
2020-11-11 04:15:00,null
2020-11-11 04:30:00,null
2020-11-11 04:45:00,null
2020-11-11 05:00:00,null
2020-11-11 05:15:00,null
2020-11-11 05:30:00,null
2020-11-11 05:45:00,null
2020-11-11 06:00:00,null
2020-11-11 06:15:00,null
2020-11-11 06:30:00,0.0
2020-11-11 06:45:00,0.0
2020-11-11 07:00:00,0.0
2020-11-11 07:15:00,83.80949
2020-11-11 07:30:00,195.09435
2020-11-11 07:45:00,220.25697
2020-11-11 08:00:00,264.84595
2020-11-11 08:15:00,324.7636
2020-11-11 08:30:00,547.48914
2020-11-11 08:45:00,875.97107
2020-11-11 09:00:00,1192.243
2020-11-11 09:15:00,1581.557
2020-11-11 09:30:00,1872.1926
2020-11-11 09:45:00,2131.8223
2020-11-11 10:00:00,2334.2588
2020-11-11 10:15:00,2584.9397
2020-11-11 10:30:00,2860.3594
2020-11-11 10:45:00,3169.4583
2020-11-11 11:00:00,3369.7373
2020-11-11 11:15:00,3618.139
2020-11-11 11:30:00,3628.2363
2020-11-11 11:45:00,3559.8108
2020-11-11 12:00:00,3394.4568
2020-11-11 12:15:00,3175.323
2020-11-11 12:30:00,3014.4507
2020-11-11 12:45:00,2756.705
2020-11-11 13:00:00,2529.2727
2020-11-11 13:15:00,2294.1975
2020-11-11 13:30:00,2162.334
2020-11-11 13:45:00,2039.9668
2020-11-11 14:00:00,1795.9803
2020-11-11 14:15:00,1480.9718
2020-11-11 14:30:00,1234.49
2020-11-11 14:45:00,1085.1943
2020-11-11 15:00:00,1081.699
2020-11-11 15:15:00,1139.2787
2020-11-11 15:30:00,1062.1965
2020-11-11 15:45:00,862.6116
2020-11-11 16:00:00,644.0352
2020-11-11 16:15:00,372.66028
2020-11-11 16:30:00,8.124259
2020-11-11 16:45:00,0.0
2020-11-11 17:00:00,0.0
2020-11-11 17:15:00,null
2020-11-11 17:30:00,null
2020-11-11 17:45:00,null
2020-11-11 18:00:00,null
2020-11-11 18:15:00,null
2020-11-11 18:30:00,null
2020-11-11 18:45:00,null
2020-11-11 19:00:00,null
2020-11-11 19:15:00,null
2020-11-11 19:30:00,null
2020-11-11 19:45:00,null
2020-11-11 20:00:00,null
2020-11-11 20:15:00,null
2020-11-11 20:30:00,null
2020-11-11 20:45:00,null
2020-11-11 21:00:00,null
2020-11-11 21:15:00,null
2020-11-11 21:30:00,0.0
2020-11-11 21:45:00,null
2020-11-11 22:00:00,null
2020-11-11 22:15:00,null
2020-11-11 22:30:00,null
2020-11-11 22:45:00,null
2020-11-11 23:00:00,null
2020-11-11 23:15:00,null
2020-11-11 23:30:00,null
2020-11-11 23:45:00,null
2020-11-12 00:00:00,null
2020-11-12 00:15:00,null
2020-11-12 00:30:00,null
2020-11-12 00:45:00,null
2020-11-12 01:00:00,null
2020-11-12 01:15:00,null
2020-11-12 01:30:00,null
2020-11-12 01:45:00,null
2020-11-12 02:00:00,null
2020-11-12 02:15:00,null
2020-11-12 02:30:00,null
2020-11-12 02:45:00,null
2020-11-12 03:00:00,null
2020-11-12 03:15:00,null
2020-11-12 03:30:00,null
2020-11-12 03:45:00,null
2020-11-12 04:00:00,null
2020-11-12 04:15:00,null
2020-11-12 04:30:00,null
2020-11-12 04:45:00,null
2020-11-12 05:00:00,null
2020-11-12 05:15:00,null
2020-11-12 05:30:00,null
2020-11-12 05:45:00,null
2020-11-12 06:00:00,null
2020-11-12 06:15:00,null
2020-11-12 06:30:00,0.0
2020-11-12 06:45:00,16.038225
2020-11-12 07:00:00,72.534874
2020-11-12 07:15:00,104.31617
2020-11-12 07:30:00,278.7444
2020-11-12 07:45:00,397.1226
2020-11-12 08:00:00,435.61896
2020-11-12 08:15:00,441.3484
2020-11-12 08:30:00,625.29724
2020-11-12 08:45:00,1315.1747
2020-11-12 09:00:00,1766.1348
2020-11-12 09:15:00,2498.0547
2020-11-12 09:30:00,2807.0598
2020-11-12 09:45:00,2997.9841
2020-11-12 10:00:00,3138.8767
2020-11-12 10:15:00,3282.8806
2020-11-12 10:30:00,3381.473
2020-11-12 10:45:00,3460.1091
2020-11-12 11:00:00,3525.329
2020-11-12 11:15:00,3553.4944
2020-11-12 11:30:00,3575.4878
2020-11-12 11:45:00,3163.5105
2020-11-12 12:00:00,3374.459
2020-11-12 12:15:00,3112.8394
2020-11-12 12:30:00,2927.6775
2020-11-12 12:45:00,2703.8943
2020-11-12 13:00:00,2473.2344
2020-11-12 13:15:00,2243.9966
2020-11-12 13:30:00,2120.68
2020-11-12 13:45:00,2010.0372
2020-11-12 14:00:00,1751.5519
2020-11-12 14:15:00,1439.0989
2020-11-12 14:30:00,1181.2671
2020-11-12 14:45:00,1030.0013
2020-11-12 15:00:00,1052.2582
2020-11-12 15:15:00,1107.6871
2020-11-12 15:30:00,1036.0647
2020-11-12 15:45:00,835.7667
2020-11-12 16:00:00,637.1074
2020-11-12 16:15:00,366.3498
2020-11-12 16:30:00,6.7441025
2020-11-12 16:45:00,0.0
2020-11-12 17:00:00,0.0
2020-11-12 17:15:00,null
2020-11-12 17:30:00,null
2020-11-12 17:45:00,null
2020-11-12 18:00:00,null
2020-11-12 18:15:00,null
2020-11-12 18:30:00,null
2020-11-12 18:45:00,null
2020-11-12 19:00:00,null
2020-11-12 19:15:00,null
2020-11-12 19:30:00,null
2020-11-12 19:45:00,null
2020-11-12 20:00:00,null
2020-11-12 20:15:00,null
2020-11-12 20:30:00,null
2020-11-12 20:45:00,null
2020-11-12 21:00:00,null
2020-11-12 21:15:00,null
2020-11-12 21:30:00,null
2020-11-12 21:45:00,null
2020-11-12 22:00:00,null
2020-11-12 22:15:00,null
2020-11-12 22:30:00,null
2020-11-12 22:45:00,null
2020-11-12 23:00:00,null
2020-11-12 23:15:00,null
2020-11-12 23:30:00,null
2020-11-12 23:45:00,null
2020-11-13 00:00:00,null
2020-11-13 00:15:00,null
2020-11-13 00:30:00,null
2020-11-13 00:45:00,null
2020-11-13 01:00:00,null
2020-11-13 01:15:00,null
2020-11-13 01:30:00,null
2020-11-13 01:45:00,null
2020-11-13 02:00:00,null
2020-11-13 02:15:00,null
2020-11-13 02:30:00,null
2020-11-13 02:45:00,null
2020-11-13 03:00:00,null
2020-11-13 03:15:00,null
2020-11-13 03:30:00,0.0
2020-11-13 03:45:00,null
2020-11-13 04:00:00,null
2020-11-13 04:15:00,null
2020-11-13 04:30:00,null
2020-11-13 04:45:00,null
2020-11-13 05:00:00,null
2020-11-13 05:15:00,null
2020-11-13 05:30:00,null
2020-11-13 05:45:00,null
2020-11-13 06:00:00,null
2020-11-13 06:15:00,null
2020-11-13 06:30:00,0.0
2020-11-13 06:45:00,1.2696925
2020-11-13 07:00:00,27.401976
2020-11-13 07:15:00,119.975655
2020-11-13 07:30:00,277.7083
2020-11-13 07:45:00,330.86472
2020-11-13 08:00:00,369.77237
2020-11-13 08:15:00,498.28244
2020-11-13 08:30:00,817.97473
2020-11-13 08:45:00,1215.3625
2020-11-13 09:00:00,1642.4116
2020-11-13 09:15:00,2308.5942
2020-11-13 09:30:00,2737.783
2020-11-13 09:45:00,2925.9216
2020-11-13 10:00:00,3078.155
2020-11-13 10:15:00,3186.502
2020-11-13 10:30:00,3289.5698
2020-11-13 10:45:00,3353.4553
2020-11-13 11:00:00,3414.7852
2020-11-13 11:15:00,3446.7026
2020-11-13 11:30:00,3461.1208
2020-11-13 11:45:00,3381.363
2020-11-13 12:00:00,3190.7717
2020-11-13 12:15:00,2972.975
2020-11-13 12:30:00,2771.8748
2020-11-13 12:45:00,2581.0579
2020-11-13 13:00:00,2328.7544
2020-11-13 13:15:00,2145.7822
2020-11-13 13:30:00,2031.1368
2020-11-13 13:45:00,1936.6824
2020-11-13 14:00:00,1699.1815
2020-11-13 14:15:00,1387.8116
2020-11-13 14:30:00,1123.3501
2020-11-13 14:45:00,984.03625
2020-11-13 15:00:00,1027.8074
2020-11-13 15:15:00,1073.0925
2020-11-13 15:30:00,997.32477
2020-11-13 15:45:00,813.38586
2020-11-13 16:00:00,613.0244
2020-11-13 16:15:00,349.99268
2020-11-13 16:30:00,6.605142
2020-11-13 16:45:00,0.0
2020-11-13 17:00:00,0.0
2020-11-13 17:15:00,null
2020-11-13 17:30:00,null
2020-11-13 17:45:00,null
2020-11-13 18:00:00,null
2020-11-13 18:15:00,null
2020-11-13 18:30:00,null
2020-11-13 18:45:00,null
2020-11-13 19:00:00,null
2020-11-13 19:15:00,null
2020-11-13 19:30:00,null
2020-11-13 19:45:00,null
2020-11-13 20:00:00,null
2020-11-13 20:15:00,null
2020-11-13 20:30:00,null
2020-11-13 20:45:00,null
2020-11-13 21:00:00,null
2020-11-13 21:15:00,null
2020-11-13 21:30:00,null
2020-11-13 21:45:00,null
2020-11-13 22:00:00,null
2020-11-13 22:15:00,null
2020-11-13 22:30:00,null
2020-11-13 22:45:00,null
2020-11-13 23:00:00,null
2020-11-13 23:15:00,null
2020-11-13 23:30:00,0.0
2020-11-13 23:45:00,null
2020-11-14 00:00:00,null
2020-11-14 00:15:00,null
2020-11-14 00:30:00,null
2020-11-14 00:45:00,null
2020-11-14 01:00:00,null
2020-11-14 01:15:00,null
2020-11-14 01:30:00,null
2020-11-14 01:45:00,null
2020-11-14 02:00:00,null
2020-11-14 02:15:00,null
2020-11-14 02:30:00,null
2020-11-14 02:45:00,null
2020-11-14 03:00:00,null
2020-11-14 03:15:00,null
2020-11-14 03:30:00,null
2020-11-14 03:45:00,null
2020-11-14 04:00:00,null
2020-11-14 04:15:00,null
2020-11-14 04:30:00,null
2020-11-14 04:45:00,null
2020-11-14 05:00:00,null
2020-11-14 05:15:00,null
2020-11-14 05:30:00,null
2020-11-14 05:45:00,null
2020-11-14 06:00:00,null
2020-11-14 06:15:00,null
2020-11-14 06:30:00,0.0
2020-11-14 06:45:00,0.23281945
2020-11-14 07:00:00,39.962547
2020-11-14 07:15:00,285.68454
2020-11-14 07:30:00,418.6499
2020-11-14 07:45:00,488.11813
2020-11-14 08:00:00,469.24255
2020-11-14 08:15:00,678.97705
2020-11-14 08:30:00,1646.6924
2020-11-14 08:45:00,228.41737
2020-11-14 09:00:00,334.4305
2020-11-14 09:15:00,353.0064
2020-11-14 09:30:00,559.5713
2020-11-14 09:45:00,1351.8643
2020-11-14 10:00:00,2234.4143
2020-11-14 10:15:00,1552.1837
2020-11-14 10:30:00,3482.8547
2020-11-14 10:45:00,3614.1475
2020-11-14 11:00:00,3634.4392
2020-11-14 11:15:00,3656.8062
2020-11-14 11:30:00,3485.1633
2020-11-14 11:45:00,3142.6704
2020-11-14 12:00:00,3345.2559
2020-11-14 12:15:00,3214.7754
2020-11-14 12:30:00,3026.2278
2020-11-14 12:45:00,2443.3223
2020-11-14 13:00:00,1104.386
2020-11-14 13:15:00,2129.1965
2020-11-14 13:30:00,2024.841
2020-11-14 13:45:00,2136.3564
2020-11-14 14:00:00,1762.2
2020-11-14 14:15:00,1665.3295
2020-11-14 14:30:00,618.2367
2020-11-14 14:45:00,1589.995
2020-11-14 15:00:00,987.33777
2020-11-14 15:15:00,723.6617
2020-11-14 15:30:00,418.07953
2020-11-14 15:45:00,173.12
2020-11-14 16:00:00,94.77095
2020-11-14 16:15:00,71.88196
2020-11-14 16:30:00,0.0
2020-11-14 16:45:00,0.0
2020-11-14 17:00:00,0.0
2020-11-14 17:15:00,null
2020-11-14 17:30:00,null
2020-11-14 17:45:00,null
2020-11-14 18:00:00,null
2020-11-14 18:15:00,null
2020-11-14 18:30:00,null
2020-11-14 18:45:00,null
2020-11-14 19:00:00,null
2020-11-14 19:15:00,null
2020-11-14 19:30:00,0.0
2020-11-14 19:45:00,null
2020-11-14 20:00:00,null
2020-11-14 20:15:00,null
2020-11-14 20:30:00,null
2020-11-14 20:45:00,null
2020-11-14 21:00:00,null
2020-11-14 21:15:00,null
2020-11-14 21:30:00,null
2020-11-14 21:45:00,null
2020-11-14 22:00:00,null
2020-11-14 22:15:00,null
2020-11-14 22:30:00,null
2020-11-14 22:45:00,null
2020-11-14 23:00:00,null
2020-11-14 23:15:00,null
2020-11-14 23:30:00,null
2020-11-14 23:45:00,null
2020-11-15 00:00:00,null
2020-11-15 00:15:00,null
2020-11-15 00:30:00,null
2020-11-15 00:45:00,null
2020-11-15 01:00:00,null
2020-11-15 01:15:00,null
2020-11-15 01:30:00,null
2020-11-15 01:45:00,null
2020-11-15 02:00:00,null
2020-11-15 02:15:00,null
2020-11-15 02:30:00,null
2020-11-15 02:45:00,null
2020-11-15 03:00:00,null
2020-11-15 03:15:00,null
2020-11-15 03:30:00,null
2020-11-15 03:45:00,null
2020-11-15 04:00:00,null
2020-11-15 04:15:00,null
2020-11-15 04:30:00,null
2020-11-15 04:45:00,null
2020-11-15 05:00:00,null
2020-11-15 05:15:00,null
2020-11-15 05:30:00,0.0
2020-11-15 05:45:00,null
2020-11-15 06:00:00,null
2020-11-15 06:15:00,null
2020-11-15 06:30:00,0.0
2020-11-15 06:45:00,16.870476
2020-11-15 07:00:00,74.916336
2020-11-15 07:15:00,122.46077
2020-11-15 07:30:00,240.10445
2020-11-15 07:45:00,303.97137
2020-11-15 08:00:00,384.5801
2020-11-15 08:15:00,598.65753
2020-11-15 08:30:00,813.44617
2020-11-15 08:45:00,1095.4889
2020-11-15 09:00:00,1497.958
2020-11-15 09:15:00,2172.4524
2020-11-15 09:30:00,2694.6577
2020-11-15 09:45:00,2842.6477
2020-11-15 10:00:00,2984.563
2020-11-15 10:15:00,3142.2275
2020-11-15 10:30:00,3251.3408
2020-11-15 10:45:00,3344.036
2020-11-15 11:00:00,3407.621
2020-11-15 11:15:00,3416.207
2020-11-15 11:30:00,3411.3977
2020-11-15 11:45:00,3341.8794
2020-11-15 12:00:00,3140.6042
2020-11-15 12:15:00,2946.8013
2020-11-15 12:30:00,2698.1633
2020-11-15 12:45:00,2439.625
2020-11-15 13:00:00,2307.854
2020-11-15 13:15:00,2028.7682
2020-11-15 13:30:00,1953.2965
2020-11-15 13:45:00,1800.7656
2020-11-15 14:00:00,1586.7224
2020-11-15 14:15:00,1309.1398
2020-11-15 14:30:00,1172.7664
2020-11-15 14:45:00,1302.2533
2020-11-15 15:00:00,1486.08
2020-11-15 15:15:00,1506.5034
2020-11-15 15:30:00,1315.9829
2020-11-15 15:45:00,1043.5546
2020-11-15 16:00:00,763.4587
2020-11-15 16:15:00,377.52032
2020-11-15 16:30:00,15.260585
2020-11-15 16:45:00,0.0
2020-11-15 17:00:00,0.0
2020-11-15 17:15:00,null
2020-11-15 17:30:00,null
2020-11-15 17:45:00,null
2020-11-15 18:00:00,null
2020-11-15 18:15:00,null
2020-11-15 18:30:00,null
2020-11-15 18:45:00,null
2020-11-15 19:00:00,null
2020-11-15 19:15:00,null
2020-11-15 19:30:00,null
2020-11-15 19:45:00,null
2020-11-15 20:00:00,null
2020-11-15 20:15:00,null
2020-11-15 20:30:00,null
2020-11-15 20:45:00,null
2020-11-15 21:00:00,null
2020-11-15 21:15:00,null
2020-11-15 21:30:00,null
2020-11-15 21:45:00,null
2020-11-15 22:00:00,null
2020-11-15 22:15:00,null
2020-11-15 22:30:00,null
2020-11-15 22:45:00,null
2020-11-15 23:00:00,null
2020-11-15 23:15:00,null
2020-11-15 23:30:00,null
2020-11-15 23:45:00,null
2020-11-16 00:00:00,null
2020-11-16 00:15:00,null
2020-11-16 00:30:00,null
2020-11-16 00:45:00,null
2020-11-16 01:00:00,null
2020-11-16 01:15:00,null
2020-11-16 01:30:00,0.0
2020-11-16 01:45:00,null
2020-11-16 02:00:00,null
2020-11-16 02:15:00,null
2020-11-16 02:30:00,null
2020-11-16 02:45:00,null
2020-11-16 03:00:00,null
2020-11-16 03:15:00,null
2020-11-16 03:30:00,null
2020-11-16 03:45:00,null
2020-11-16 04:00:00,null
2020-11-16 04:15:00,null
2020-11-16 04:30:00,null
2020-11-16 04:45:00,null
2020-11-16 05:00:00,null
2020-11-16 05:15:00,null
2020-11-16 05:30:00,null
2020-11-16 05:45:00,null
2020-11-16 06:00:00,null
2020-11-16 06:15:00,null
2020-11-16 06:30:00,0.0
2020-11-16 06:45:00,51.775368
2020-11-16 07:00:00,188.85254
2020-11-16 07:15:00,374.70862
2020-11-16 07:30:00,629.8746
2020-11-16 07:45:00,752.7023
2020-11-16 08:00:00,808.0323
2020-11-16 08:15:00,910.33234
2020-11-16 08:30:00,1064.4812
2020-11-16 08:45:00,1018.10986
2020-11-16 09:00:00,1360.2635
2020-11-16 09:15:00,1729.9572
2020-11-16 09:30:00,2126.7344
2020-11-16 09:45:00,2524.7434
2020-11-16 10:00:00,2866.3914
2020-11-16 10:15:00,2959.1096
2020-11-16 10:30:00,2857.6458
2020-11-16 10:45:00,2562.3806
2020-11-16 11:00:00,2417.7864
2020-11-16 11:15:00,2190.7295
2020-11-16 11:30:00,2419.4736
2020-11-16 11:45:00,2225.3247
2020-11-16 12:00:00,2089.37
2020-11-16 12:15:00,2237.5552
2020-11-16 12:30:00,2688.1687
2020-11-16 12:45:00,2642.8877
2020-11-16 13:00:00,2330.3044
2020-11-16 13:15:00,2066.7417
2020-11-16 13:30:00,1902.1055
2020-11-16 13:45:00,1728.9928
2020-11-16 14:00:00,1504.6788
2020-11-16 14:15:00,1237.1323
2020-11-16 14:30:00,980.3828
2020-11-16 14:45:00,847.8881
2020-11-16 15:00:00,948.28265
2020-11-16 15:15:00,986.7153
2020-11-16 15:30:00,918.17224
2020-11-16 15:45:00,750.1622
2020-11-16 16:00:00,552.8096
2020-11-16 16:15:00,234.05438
2020-11-16 16:30:00,0.0
2020-11-16 16:45:00,0.0
2020-11-16 17:00:00,0.0
2020-11-16 17:15:00,null
2020-11-16 17:30:00,null
2020-11-16 17:45:00,null
2020-11-16 18:00:00,null
2020-11-16 18:15:00,null
2020-11-16 18:30:00,null
2020-11-16 18:45:00,null
2020-11-16 19:00:00,null
2020-11-16 19:15:00,null
2020-11-16 19:30:00,null
2020-11-16 19:45:00,null
2020-11-16 20:00:00,null
2020-11-16 20:15:00,null
2020-11-16 20:30:00,null
2020-11-16 20:45:00,null
2020-11-16 21:00:00,null
2020-11-16 21:15:00,null
2020-11-16 21:30:00,0.0
2020-11-16 21:45:00,null
2020-11-16 22:00:00,null
2020-11-16 22:15:00,null
2020-11-16 22:30:00,null
2020-11-16 22:45:00,null
2020-11-16 23:00:00,null
2020-11-16 23:15:00,null
2020-11-16 23:30:00,null
2020-11-16 23:45:00,null
2020-11-17 00:00:00,null
2020-11-17 00:15:00,null
2020-11-17 00:30:00,null
2020-11-17 00:45:00,null
2020-11-17 01:00:00,null
2020-11-17 01:15:00,null
2020-11-17 01:30:00,null
2020-11-17 01:45:00,null
2020-11-17 02:00:00,null
2020-11-17 02:15:00,null
2020-11-17 02:30:00,null
2020-11-17 02:45:00,null
2020-11-17 03:00:00,null
2020-11-17 03:15:00,null
2020-11-17 03:30:00,null
2020-11-17 03:45:00,null
2020-11-17 04:00:00,null
2020-11-17 04:15:00,null
2020-11-17 04:30:00,null
2020-11-17 04:45:00,null
2020-11-17 05:00:00,null
2020-11-17 05:15:00,null
2020-11-17 05:30:00,null
2020-11-17 05:45:00,null
2020-11-17 06:00:00,null
2020-11-17 06:15:00,null
2020-11-17 06:30:00,0.0
2020-11-17 06:45:00,4.4939055
2020-11-17 07:00:00,108.6606
2020-11-17 07:15:00,288.54608
2020-11-17 07:30:00,460.89175
2020-11-17 07:45:00,627.3514
2020-11-17 08:00:00,704.34753
2020-11-17 08:15:00,882.24524
2020-11-17 08:30:00,1021.3245
2020-11-17 08:45:00,1153.7301
2020-11-17 09:00:00,1439.6619
2020-11-17 09:15:00,2073.3503
2020-11-17 09:30:00,2605.3962
2020-11-17 09:45:00,2826.4653
2020-11-17 10:00:00,2739.5896
2020-11-17 10:15:00,3159.5876
2020-11-17 10:30:00,3077.3071
2020-11-17 10:45:00,3189.0046
2020-11-17 11:00:00,3216.1394
2020-11-17 11:15:00,3347.6467
2020-11-17 11:30:00,3220.7715
2020-11-17 11:45:00,3305.7485
2020-11-17 12:00:00,3041.7815
2020-11-17 12:15:00,2845.6653
2020-11-17 12:30:00,2623.819
2020-11-17 12:45:00,2416.5608
2020-11-17 13:00:00,2140.503
2020-11-17 13:15:00,1922.6996
2020-11-17 13:30:00,1798.636
2020-11-17 13:45:00,1671.4949
2020-11-17 14:00:00,1461.2087
2020-11-17 14:15:00,1166.3456
2020-11-17 14:30:00,895.7805
2020-11-17 14:45:00,766.908
2020-11-17 15:00:00,931.607
2020-11-17 15:15:00,969.0611
2020-11-17 15:30:00,881.79205
2020-11-17 15:45:00,725.7829
2020-11-17 16:00:00,549.6014
2020-11-17 16:15:00,220.44795
2020-11-17 16:30:00,0.0
2020-11-17 16:45:00,0.0
2020-11-17 17:00:00,null
2020-11-17 17:15:00,null
2020-11-17 17:30:00,null
2020-11-17 17:45:00,null
2020-11-17 18:00:00,null
2020-11-17 18:15:00,null
2020-11-17 18:30:00,null
2020-11-17 18:45:00,null
2020-11-17 19:00:00,null
2020-11-17 19:15:00,null
2020-11-17 19:30:00,null
2020-11-17 19:45:00,null
2020-11-17 20:00:00,null
2020-11-17 20:15:00,null
2020-11-17 20:30:00,null
2020-11-17 20:45:00,null
2020-11-17 21:00:00,null
2020-11-17 21:15:00,null
2020-11-17 21:30:00,null
2020-11-17 21:45:00,null
2020-11-17 22:00:00,null
2020-11-17 22:15:00,null
2020-11-17 22:30:00,null
2020-11-17 22:45:00,null
2020-11-17 23:00:00,null
2020-11-17 23:15:00,null
2020-11-17 23:30:00,null
2020-11-17 23:45:00,null
2020-11-18 00:00:00,null
2020-11-18 00:15:00,null
2020-11-18 00:30:00,null
2020-11-18 00:45:00,null
2020-11-18 01:00:00,null
2020-11-18 01:15:00,null
2020-11-18 01:30:00,null
2020-11-18 01:45:00,null
2020-11-18 02:00:00,null
2020-11-18 02:15:00,null
2020-11-18 02:30:00,null
2020-11-18 02:45:00,null
2020-11-18 03:00:00,null
2020-11-18 03:15:00,null
2020-11-18 03:30:00,0.0
2020-11-18 03:45:00,null
2020-11-18 04:00:00,null
2020-11-18 04:15:00,null
2020-11-18 04:30:00,null
2020-11-18 04:45:00,null
2020-11-18 05:00:00,null
2020-11-18 05:15:00,null
2020-11-18 05:30:00,null
2020-11-18 05:45:00,null
2020-11-18 06:00:00,null
2020-11-18 06:15:00,null
2020-11-18 06:30:00,0.0
2020-11-18 06:45:00,0.0
2020-11-18 07:00:00,12.866541
2020-11-18 07:15:00,80.20245
2020-11-18 07:30:00,151.67522
2020-11-18 07:45:00,234.74161
2020-11-18 08:00:00,444.49725
2020-11-18 08:15:00,791.1031
2020-11-18 08:30:00,983.2336
2020-11-18 08:45:00,1081.1924
2020-11-18 09:00:00,752.601
2020-11-18 09:15:00,659.96356
2020-11-18 09:30:00,848.9618
2020-11-18 09:45:00,693.12933
2020-11-18 10:00:00,690.9774
2020-11-18 10:15:00,868.8893
2020-11-18 10:30:00,1099.3745
2020-11-18 10:45:00,1202.6898
2020-11-18 11:00:00,1335.2056
2020-11-18 11:15:00,1700.6248
2020-11-18 11:30:00,2290.8962
2020-11-18 11:45:00,3087.6042
2020-11-18 12:00:00,2271.211
2020-11-18 12:15:00,2008.4906
2020-11-18 12:30:00,2041.0146
2020-11-18 12:45:00,1515.582
2020-11-18 13:00:00,1514.3862
2020-11-18 13:15:00,1722.6855
2020-11-18 13:30:00,1648.8884
2020-11-18 13:45:00,1959.6022
2020-11-18 14:00:00,1551.8264
2020-11-18 14:15:00,1435.5978
2020-11-18 14:30:00,1021.8505
2020-11-18 14:45:00,881.8211
