date,value
2022-11-09 18:30:00,null
2022-11-09 18:45:00,0.0
2022-11-09 19:00:00,null
2022-11-09 19:15:00,null
2022-11-09 19:30:00,null
2022-11-09 19:45:00,null
2022-11-09 20:00:00,null
2022-11-09 20:15:00,null
2022-11-09 20:30:00,null
2022-11-09 20:45:00,null
2022-11-09 21:00:00,null
2022-11-09 21:15:00,null
2022-11-09 21:30:00,null
2022-11-09 21:45:00,null
2022-11-09 22:00:00,null
2022-11-09 22:15:00,null
2022-11-09 22:30:00,null
2022-11-09 22:45:00,null
2022-11-09 23:00:00,null
2022-11-09 23:15:00,null
2022-11-09 23:30:00,null
2022-11-09 23:45:00,null
2022-11-10 00:00:00,null
2022-11-10 00:15:00,null
2022-11-10 00:30:00,null
2022-11-10 00:45:00,null
2022-11-10 01:00:00,null
2022-11-10 01:15:00,null
2022-11-10 01:30:00,null
2022-11-10 01:45:00,null
2022-11-10 02:00:00,null
2022-11-10 02:15:00,null
2022-11-10 02:30:00,null
2022-11-10 02:45:00,null
2022-11-10 03:00:00,null
2022-11-10 03:15:00,null
2022-11-10 03:30:00,null
2022-11-10 03:45:00,null
2022-11-10 04:00:00,null
2022-11-10 04:15:00,null
2022-11-10 04:30:00,null
2022-11-10 04:45:00,0.0
2022-11-10 05:00:00,null
2022-11-10 05:15:00,null
2022-11-10 05:30:00,null
2022-11-10 05:45:00,null
2022-11-10 06:00:00,null
2022-11-10 06:15:00,0.0
2022-11-10 06:30:00,0.0
2022-11-10 06:45:00,10.037684
2022-11-10 07:00:00,35.90728
2022-11-10 07:15:00,144.75244
2022-11-10 07:30:00,246.639
2022-11-10 07:45:00,264.35324
2022-11-10 08:00:00,406.9238
2022-11-10 08:15:00,611.79126
2022-11-10 08:30:00,1035.8171
2022-11-10 08:45:00,1534.4464
2022-11-10 09:00:00,2143.6824
2022-11-10 09:15:00,2749.8042
2022-11-10 09:30:00,3021.324
2022-11-10 09:45:00,3215.6855
2022-11-10 10:00:00,3372.4573
2022-11-10 10:15:00,3510.7126
2022-11-10 10:30:00,3600.809
2022-11-10 10:45:00,3670.445
2022-11-10 11:00:00,3735.185
2022-11-10 11:15:00,3744.3857
2022-11-10 11:30:00,3745.0042
2022-11-10 11:45:00,3693.2673
2022-11-10 12:00:00,3577.8577
2022-11-10 12:15:00,3391.5833
2022-11-10 12:30:00,3219.6067
2022-11-10 12:45:00,3062.2354
2022-11-10 13:00:00,2931.3967
2022-11-10 13:15:00,2596.4731
2022-11-10 13:30:00,2352.274
2022-11-10 13:45:00,2199.8665
2022-11-10 14:00:00,1972.0963
2022-11-10 14:15:00,1616.1267
2022-11-10 14:30:00,1298.032
2022-11-10 14:45:00,1113.0371
2022-11-10 15:00:00,994.361
2022-11-10 15:15:00,1005.2882
2022-11-10 15:30:00,1032.1798
2022-11-10 15:45:00,936.8546
2022-11-10 16:00:00,730.83636
2022-11-10 16:15:00,481.91373
2022-11-10 16:30:00,49.84997
2022-11-10 16:45:00,0.0
2022-11-10 17:00:00,0.0
2022-11-10 17:15:00,null
2022-11-10 17:30:00,null
2022-11-10 17:45:00,null
2022-11-10 18:00:00,null
2022-11-10 18:15:00,null
2022-11-10 18:30:00,null
2022-11-10 18:45:00,0.0
2022-11-10 19:00:00,null
2022-11-10 19:15:00,null
2022-11-10 19:30:00,null
2022-11-10 19:45:00,null
2022-11-10 20:00:00,null
2022-11-10 20:15:00,null
2022-11-10 20:30:00,null
2022-11-10 20:45:00,null
2022-11-10 21:00:00,null
2022-11-10 21:15:00,null
2022-11-10 21:30:00,null
2022-11-10 21:45:00,null
2022-11-10 22:00:00,null
2022-11-10 22:15:00,null
2022-11-10 22:30:00,null
2022-11-10 22:45:00,null
2022-11-10 23:00:00,null
2022-11-10 23:15:00,null
2022-11-10 23:30:00,null
2022-11-10 23:45:00,null
2022-11-11 00:00:00,null
2022-11-11 00:15:00,null
2022-11-11 00:30:00,null
2022-11-11 00:45:00,null
2022-11-11 01:00:00,null
2022-11-11 01:15:00,null
2022-11-11 01:30:00,null
2022-11-11 01:45:00,null
2022-11-11 02:00:00,null
2022-11-11 02:15:00,null
2022-11-11 02:30:00,null
2022-11-11 02:45:00,null
2022-11-11 03:00:00,null
2022-11-11 03:15:00,null
2022-11-11 03:30:00,null
2022-11-11 03:45:00,null
2022-11-11 04:00:00,null
2022-11-11 04:15:00,null
2022-11-11 04:30:00,null
2022-11-11 04:45:00,0.0
2022-11-11 05:00:00,null
2022-11-11 05:15:00,null
2022-11-11 05:30:00,null
2022-11-11 05:45:00,null
2022-11-11 06:00:00,null
2022-11-11 06:15:00,null
2022-11-11 06:30:00,0.0
2022-11-11 06:45:00,5.8898144
2022-11-11 07:00:00,59.85783
2022-11-11 07:15:00,151.15123
2022-11-11 07:30:00,379.70956
2022-11-11 07:45:00,372.61008
2022-11-11 08:00:00,476.4394
2022-11-11 08:15:00,610.6893
2022-11-11 08:30:00,801.5748
2022-11-11 08:45:00,885.54785
2022-11-11 09:00:00,1337.2914
2022-11-11 09:15:00,1427.0171
2022-11-11 09:30:00,1400.686
2022-11-11 09:45:00,1722.2662
2022-11-11 10:00:00,1947.1665
2022-11-11 10:15:00,2400.7654
2022-11-11 10:30:00,3251.86
2022-11-11 10:45:00,3917.1145
2022-11-11 11:00:00,3695.1504
2022-11-11 11:15:00,3709.9202
2022-11-11 11:30:00,3714.3562
2022-11-11 11:45:00,3686.0173
2022-11-11 12:00:00,3540.6304
2022-11-11 12:15:00,3356.1926
2022-11-11 12:30:00,3165.3271
2022-11-11 12:45:00,3036.2568
2022-11-11 13:00:00,2922.1316
2022-11-11 13:15:00,2585.7483
2022-11-11 13:30:00,2328.5027
2022-11-11 13:45:00,2150.225
2022-11-11 14:00:00,1907.8378
2022-11-11 14:15:00,1571.5381
2022-11-11 14:30:00,1252.0054
2022-11-11 14:45:00,1071.6586
2022-11-11 15:00:00,964.912
2022-11-11 15:15:00,956.0931
2022-11-11 15:30:00,953.1526
2022-11-11 15:45:00,823.07947
2022-11-11 16:00:00,612.5329
2022-11-11 16:15:00,358.25275
2022-11-11 16:30:00,20.783106
2022-11-11 16:45:00,0.0
2022-11-11 17:00:00,0.0
2022-11-11 17:15:00,null
2022-11-11 17:30:00,null
2022-11-11 17:45:00,null
2022-11-11 18:00:00,null
2022-11-11 18:15:00,null
2022-11-11 18:30:00,null
2022-11-11 18:45:00,0.0
2022-11-11 19:00:00,null
2022-11-11 19:15:00,null
2022-11-11 19:30:00,null
2022-11-11 19:45:00,null
2022-11-11 20:00:00,null
2022-11-11 20:15:00,null
2022-11-11 20:30:00,null
2022-11-11 20:45:00,null
2022-11-11 21:00:00,null
2022-11-11 21:15:00,null
2022-11-11 21:30:00,null
2022-11-11 21:45:00,null
2022-11-11 22:00:00,null
2022-11-11 22:15:00,null
2022-11-11 22:30:00,null
2022-11-11 22:45:00,null
2022-11-11 23:00:00,null
2022-11-11 23:15:00,null
2022-11-11 23:30:00,null
2022-11-11 23:45:00,null
2022-11-12 00:00:00,null
2022-11-12 00:15:00,null
2022-11-12 00:30:00,null
2022-11-12 00:45:00,null
2022-11-12 01:00:00,null
2022-11-12 01:15:00,null
2022-11-12 01:30:00,null
2022-11-12 01:45:00,null
2022-11-12 02:00:00,null
2022-11-12 02:15:00,null
2022-11-12 02:30:00,null
2022-11-12 02:45:00,null
2022-11-12 03:00:00,null
2022-11-12 03:15:00,null
2022-11-12 03:30:00,null
2022-11-12 03:45:00,null
2022-11-12 04:00:00,null
2022-11-12 04:15:00,null
2022-11-12 04:30:00,null
2022-11-12 04:45:00,0.0
2022-11-12 05:00:00,null
2022-11-12 05:15:00,null
2022-11-12 05:30:00,null
2022-11-12 05:45:00,null
2022-11-12 06:00:00,null
2022-11-12 06:15:00,null
2022-11-12 06:30:00,0.0
2022-11-12 06:45:00,5.397397
2022-11-12 07:00:00,31.75966
2022-11-12 07:15:00,132.97955
2022-11-12 07:30:00,239.14195
2022-11-12 07:45:00,256.3786
2022-11-12 08:00:00,368.92856
2022-11-12 08:15:00,569.67633
2022-11-12 08:30:00,1010.1488
2022-11-12 08:45:00,1590.8633
2022-11-12 09:00:00,2242.7925
2022-11-12 09:15:00,2807.7078
2022-11-12 09:30:00,2707.819
2022-11-12 09:45:00,3015.5842
2022-11-12 10:00:00,3015.9412
2022-11-12 10:15:00,3110.7922
2022-11-12 10:30:00,3305.039
2022-11-12 10:45:00,3238.036
2022-11-12 11:00:00,3149.5564
2022-11-12 11:15:00,3314.9382
2022-11-12 11:30:00,3313.756
2022-11-12 11:45:00,3352.2344
2022-11-12 12:00:00,3281.5955
2022-11-12 12:15:00,3356.2979
2022-11-12 12:30:00,3167.3594
2022-11-12 12:45:00,3018.098
2022-11-12 13:00:00,2787.6582
2022-11-12 13:15:00,2538.5315
2022-11-12 13:30:00,2495.1155
2022-11-12 13:45:00,2202.279
2022-11-12 14:00:00,1773.4575
2022-11-12 14:15:00,1717.1005
2022-11-12 14:30:00,1442.3671
2022-11-12 14:45:00,1237.9884
2022-11-12 15:00:00,1158.8333
2022-11-12 15:15:00,949.6719
2022-11-12 15:30:00,733.00757
2022-11-12 15:45:00,453.4474
2022-11-12 16:00:00,251.684
2022-11-12 16:15:00,113.90987
2022-11-12 16:30:00,22.198452
2022-11-12 16:45:00,0.0
2022-11-12 17:00:00,0.0
2022-11-12 17:15:00,null
2022-11-12 17:30:00,null
2022-11-12 17:45:00,null
2022-11-12 18:00:00,null
2022-11-12 18:15:00,null
2022-11-12 18:30:00,null
2022-11-12 18:45:00,0.0
2022-11-12 19:00:00,null
2022-11-12 19:15:00,null
2022-11-12 19:30:00,null
2022-11-12 19:45:00,null
2022-11-12 20:00:00,null
2022-11-12 20:15:00,null
2022-11-12 20:30:00,null
2022-11-12 20:45:00,null
2022-11-12 21:00:00,null
2022-11-12 21:15:00,null
2022-11-12 21:30:00,null
2022-11-12 21:45:00,null
2022-11-12 22:00:00,null
2022-11-12 22:15:00,null
2022-11-12 22:30:00,null
2022-11-12 22:45:00,null
2022-11-12 23:00:00,null
2022-11-12 23:15:00,null
2022-11-12 23:30:00,null
2022-11-12 23:45:00,null
2022-11-13 00:00:00,null
2022-11-13 00:15:00,null
2022-11-13 00:30:00,null
2022-11-13 00:45:00,null
2022-11-13 01:00:00,null
2022-11-13 01:15:00,null
2022-11-13 01:30:00,null
2022-11-13 01:45:00,null
2022-11-13 02:00:00,null
2022-11-13 02:15:00,null
2022-11-13 02:30:00,null
2022-11-13 02:45:00,null
2022-11-13 03:00:00,null
2022-11-13 03:15:00,null
2022-11-13 03:30:00,null
2022-11-13 03:45:00,null
2022-11-13 04:00:00,null
2022-11-13 04:15:00,null
2022-11-13 04:30:00,null
2022-11-13 04:45:00,0.0
2022-11-13 05:00:00,null
2022-11-13 05:15:00,null
2022-11-13 05:30:00,null
2022-11-13 05:45:00,null
2022-11-13 06:00:00,null
2022-11-13 06:15:00,null
2022-11-13 06:30:00,0.0
2022-11-13 06:45:00,1.3026415
2022-11-13 07:00:00,26.103323
2022-11-13 07:15:00,103.40084
2022-11-13 07:30:00,220.18973
2022-11-13 07:45:00,264.67578
2022-11-13 08:00:00,409.34222
2022-11-13 08:15:00,740.3289
2022-11-13 08:30:00,1291.5726
2022-11-13 08:45:00,2000.474
2022-11-13 09:00:00,2697.659
2022-11-13 09:15:00,2764.2395
2022-11-13 09:30:00,3649.1443
2022-11-13 09:45:00,3044.435
2022-11-13 10:00:00,2606.9534
2022-11-13 10:15:00,2855.7217
2022-11-13 10:30:00,1992.7798
2022-11-13 10:45:00,2154.769
2022-11-13 11:00:00,2263.7515
2022-11-13 11:15:00,2350.933
2022-11-13 11:30:00,2478.6433
2022-11-13 11:45:00,2509.1055
2022-11-13 12:00:00,2090.9663
2022-11-13 12:15:00,2670.9717
2022-11-13 12:30:00,2605.401
2022-11-13 12:45:00,2078.731
2022-11-13 13:00:00,2456.234
2022-11-13 13:15:00,2307.957
2022-11-13 13:30:00,1877.2374
2022-11-13 13:45:00,2143.6
2022-11-13 14:00:00,2159.7654
2022-11-13 14:15:00,1803.8247
2022-11-13 14:30:00,1625.2017
2022-11-13 14:45:00,897.78986
2022-11-13 15:00:00,1099.6603
2022-11-13 15:15:00,921.1204
2022-11-13 15:30:00,1006.591
2022-11-13 15:45:00,695.21814
2022-11-13 16:00:00,698.11127
2022-11-13 16:15:00,232.91153
2022-11-13 16:30:00,4.4377255
2022-11-13 16:45:00,0.0
2022-11-13 17:00:00,0.0
2022-11-13 17:15:00,null
2022-11-13 17:30:00,null
2022-11-13 17:45:00,null
2022-11-13 18:00:00,null
2022-11-13 18:15:00,null
2022-11-13 18:30:00,null
2022-11-13 18:45:00,0.0
2022-11-13 19:00:00,null
2022-11-13 19:15:00,null
2022-11-13 19:30:00,null
2022-11-13 19:45:00,null
2022-11-13 20:00:00,null
2022-11-13 20:15:00,null
2022-11-13 20:30:00,null
2022-11-13 20:45:00,null
2022-11-13 21:00:00,null
2022-11-13 21:15:00,null
2022-11-13 21:30:00,null
2022-11-13 21:45:00,null
2022-11-13 22:00:00,null
2022-11-13 22:15:00,null
2022-11-13 22:30:00,null
2022-11-13 22:45:00,null
2022-11-13 23:00:00,null
2022-11-13 23:15:00,null
2022-11-13 23:30:00,null
2022-11-13 23:45:00,null
2022-11-14 00:00:00,null
2022-11-14 00:15:00,null
2022-11-14 00:30:00,null
2022-11-14 00:45:00,null
2022-11-14 01:00:00,null
2022-11-14 01:15:00,null
2022-11-14 01:30:00,null
2022-11-14 01:45:00,null
2022-11-14 02:00:00,null
2022-11-14 02:15:00,null
2022-11-14 02:30:00,null
2022-11-14 02:45:00,null
2022-11-14 03:00:00,null
2022-11-14 03:15:00,null
2022-11-14 03:30:00,null
2022-11-14 03:45:00,null
2022-11-14 04:00:00,null
2022-11-14 04:15:00,null
2022-11-14 04:30:00,null
2022-11-14 04:45:00,0.0
2022-11-14 05:00:00,null
2022-11-14 05:15:00,null
2022-11-14 05:30:00,null
2022-11-14 05:45:00,null
2022-11-14 06:00:00,null
2022-11-14 06:15:00,null
2022-11-14 06:30:00,0.0
2022-11-14 06:45:00,3.04478
2022-11-14 07:00:00,30.816978
2022-11-14 07:15:00,122.02319
2022-11-14 07:30:00,249.26581
2022-11-14 07:45:00,319.70425
2022-11-14 08:00:00,401.1146
2022-11-14 08:15:00,591.3094
2022-11-14 08:30:00,971.13934
2022-11-14 08:45:00,1126.1453
2022-11-14 09:00:00,1144.6608
2022-11-14 09:15:00,1795.0216
2022-11-14 09:30:00,1999.2709
2022-11-14 09:45:00,1380.7736
2022-11-14 10:00:00,2389.435
2022-11-14 10:15:00,3433.2144
2022-11-14 10:30:00,4205.16
2022-11-14 10:45:00,2877.4526
2022-11-14 11:00:00,2886.6008
2022-11-14 11:15:00,2901.703
2022-11-14 11:30:00,2901.7698
2022-11-14 11:45:00,3012.1084
2022-11-14 12:00:00,3547.0452
2022-11-14 12:15:00,2870.1824
2022-11-14 12:30:00,2989.717
2022-11-14 12:45:00,2999.0042
2022-11-14 13:00:00,1832.2277
2022-11-14 13:15:00,1980.335
2022-11-14 13:30:00,1563.2496
2022-11-14 13:45:00,2109.672
2022-11-14 14:00:00,1862.859
2022-11-14 14:15:00,1601.1282
2022-11-14 14:30:00,987.29926
2022-11-14 14:45:00,1042.7667
2022-11-14 15:00:00,896.02814
2022-11-14 15:15:00,919.92914
2022-11-14 15:30:00,922.562
2022-11-14 15:45:00,761.48627
2022-11-14 16:00:00,399.88394
2022-11-14 16:15:00,58.19194
2022-11-14 16:30:00,0.6008793
2022-11-14 16:45:00,0.0
2022-11-14 17:00:00,0.0
2022-11-14 17:15:00,null
2022-11-14 17:30:00,null
2022-11-14 17:45:00,null
2022-11-14 18:00:00,null
2022-11-14 18:15:00,null
2022-11-14 18:30:00,null
2022-11-14 18:45:00,0.0
2022-11-14 19:00:00,null
2022-11-14 19:15:00,null
2022-11-14 19:30:00,null
2022-11-14 19:45:00,null
2022-11-14 20:00:00,null
2022-11-14 20:15:00,null
2022-11-14 20:30:00,null
2022-11-14 20:45:00,null
2022-11-14 21:00:00,null
2022-11-14 21:15:00,null
2022-11-14 21:30:00,null
2022-11-14 21:45:00,null
2022-11-14 22:00:00,null
2022-11-14 22:15:00,null
2022-11-14 22:30:00,null
2022-11-14 22:45:00,null
2022-11-14 23:00:00,null
2022-11-14 23:15:00,null
2022-11-14 23:30:00,null
2022-11-14 23:45:00,null
2022-11-15 00:00:00,null
2022-11-15 00:15:00,null
2022-11-15 00:30:00,null
2022-11-15 00:45:00,null
2022-11-15 01:00:00,null
2022-11-15 01:15:00,null
2022-11-15 01:30:00,null
2022-11-15 01:45:00,null
2022-11-15 02:00:00,null
2022-11-15 02:15:00,null
2022-11-15 02:30:00,null
2022-11-15 02:45:00,null
2022-11-15 03:00:00,null
2022-11-15 03:15:00,null
2022-11-15 03:30:00,null
2022-11-15 03:45:00,null
2022-11-15 04:00:00,null
2022-11-15 04:15:00,null
2022-11-15 04:30:00,null
2022-11-15 04:45:00,0.0
2022-11-15 05:00:00,null
2022-11-15 05:15:00,null
2022-11-15 05:30:00,null
2022-11-15 05:45:00,null
2022-11-15 06:00:00,null
2022-11-15 06:15:00,null
2022-11-15 06:30:00,null
2022-11-15 06:45:00,null
2022-11-15 07:00:00,null
2022-11-15 07:15:00,0.0
2022-11-15 07:30:00,0.0
2022-11-15 07:45:00,0.0
2022-11-15 08:00:00,0.6682663
2022-11-15 08:15:00,0.0
2022-11-15 08:30:00,7.013471
2022-11-15 08:45:00,0.6969499
2022-11-15 09:00:00,45.370068
2022-11-15 09:15:00,15.51802
2022-11-15 09:30:00,85.631645
2022-11-15 09:45:00,92.34624
2022-11-15 10:00:00,103.82948
2022-11-15 10:15:00,111.62155
2022-11-15 10:30:00,129.63528
2022-11-15 10:45:00,134.3049
2022-11-15 11:00:00,138.01617
2022-11-15 11:15:00,141.03369
2022-11-15 11:30:00,145.33267
2022-11-15 11:45:00,147.23296
2022-11-15 12:00:00,144.50865
2022-11-15 12:15:00,146.95995
2022-11-15 12:30:00,145.59265
2022-11-15 12:45:00,153.73206
2022-11-15 13:00:00,105.83688
2022-11-15 13:15:00,158.85272
2022-11-15 13:30:00,245.26022
2022-11-15 13:45:00,121.344536
2022-11-15 14:00:00,61.732788
2022-11-15 14:15:00,138.8996
2022-11-15 14:30:00,148.54161
2022-11-15 14:45:00,104.17185
2022-11-15 15:00:00,148.64201
2022-11-15 15:15:00,182.66002
2022-11-15 15:30:00,210.86852
2022-11-15 15:45:00,189.19592
2022-11-15 16:00:00,111.53608
2022-11-15 16:15:00,41.90869
2022-11-15 16:30:00,0.0
2022-11-15 16:45:00,0.0
2022-11-15 17:00:00,null
2022-11-15 17:15:00,null
2022-11-15 17:30:00,null
2022-11-15 17:45:00,null
2022-11-15 18:00:00,null
2022-11-15 18:15:00,null
2022-11-15 18:30:00,0.0
2022-11-15 18:45:00,null
2022-11-15 19:00:00,null
2022-11-15 19:15:00,null
2022-11-15 19:30:00,null
2022-11-15 19:45:00,null
2022-11-15 20:00:00,null
2022-11-15 20:15:00,null
2022-11-15 20:30:00,null
2022-11-15 20:45:00,null
2022-11-15 21:00:00,null
2022-11-15 21:15:00,null
2022-11-15 21:30:00,null
2022-11-15 21:45:00,null
2022-11-15 22:00:00,null
2022-11-15 22:15:00,null
2022-11-15 22:30:00,null
2022-11-15 22:45:00,null
2022-11-15 23:00:00,null
2022-11-15 23:15:00,null
2022-11-15 23:30:00,null
2022-11-15 23:45:00,null
2022-11-16 00:00:00,null
2022-11-16 00:15:00,null
2022-11-16 00:30:00,null
2022-11-16 00:45:00,null
2022-11-16 01:00:00,null
2022-11-16 01:15:00,null
2022-11-16 01:30:00,null
2022-11-16 01:45:00,null
2022-11-16 02:00:00,null
2022-11-16 02:15:00,null
2022-11-16 02:30:00,null
2022-11-16 02:45:00,null
2022-11-16 03:00:00,null
2022-11-16 03:15:00,null
2022-11-16 03:30:00,null
2022-11-16 03:45:00,null
2022-11-16 04:00:00,null
2022-11-16 04:15:00,null
2022-11-16 04:30:00,0.0
2022-11-16 04:45:00,null
2022-11-16 05:00:00,null
2022-11-16 05:15:00,null
2022-11-16 05:30:00,null
2022-11-16 05:45:00,null
2022-11-16 06:00:00,null
2022-11-16 06:15:00,null
2022-11-16 06:30:00,null
2022-11-16 06:45:00,0.0
2022-11-16 07:00:00,0.0
2022-11-16 07:15:00,0.0
2022-11-16 07:30:00,21.563988
2022-11-16 07:45:00,56.086407
2022-11-16 08:00:00,92.541466
2022-11-16 08:15:00,187.4126
2022-11-16 08:30:00,320.93848
2022-11-16 08:45:00,439.47293
2022-11-16 09:00:00,693.6017
2022-11-16 09:15:00,715.178
2022-11-16 09:30:00,868.1015
2022-11-16 09:45:00,1017.9796
2022-11-16 10:00:00,903.53766
2022-11-16 10:15:00,963.09326
2022-11-16 10:30:00,917.41223
2022-11-16 10:45:00,1542.159
2022-11-16 11:00:00,1616.7549
2022-11-16 11:15:00,1929.6696
2022-11-16 11:30:00,1973.1793
2022-11-16 11:45:00,2288.4192
2022-11-16 12:00:00,2176.6729
2022-11-16 12:15:00,2318.8062
2022-11-16 12:30:00,2272.5613
2022-11-16 12:45:00,2283.7222
2022-11-16 13:00:00,2226.6157
2022-11-16 13:15:00,2111.1062
2022-11-16 13:30:00,2076.235
2022-11-16 13:45:00,2016.7253
2022-11-16 14:00:00,1822.7987
2022-11-16 14:15:00,1410.5605
2022-11-16 14:30:00,1091.748
2022-11-16 14:45:00,920.27124
2022-11-16 15:00:00,852.2208
2022-11-16 15:15:00,916.5355
2022-11-16 15:30:00,934.74097
2022-11-16 15:45:00,766.5951
2022-11-16 16:00:00,630.2694
2022-11-16 16:15:00,296.8098
2022-11-16 16:30:00,7.1511817
2022-11-16 16:45:00,0.0
2022-11-16 17:00:00,0.0
2022-11-16 17:15:00,null
2022-11-16 17:30:00,null
2022-11-16 17:45:00,null
2022-11-16 18:00:00,null
2022-11-16 18:15:00,null
2022-11-16 18:30:00,null
2022-11-16 18:45:00,null
2022-11-16 19:00:00,0.0
2022-11-16 19:15:00,null
2022-11-16 19:30:00,null
2022-11-16 19:45:00,null
2022-11-16 20:00:00,null
2022-11-16 20:15:00,null
2022-11-16 20:30:00,null
2022-11-16 20:45:00,null
2022-11-16 21:00:00,null
2022-11-16 21:15:00,null
2022-11-16 21:30:00,null
2022-11-16 21:45:00,null
2022-11-16 22:00:00,null
2022-11-16 22:15:00,null
2022-11-16 22:30:00,null
2022-11-16 22:45:00,null
2022-11-16 23:00:00,null
2022-11-16 23:15:00,null
2022-11-16 23:30:00,null
2022-11-16 23:45:00,null
2022-11-17 00:00:00,null
2022-11-17 00:15:00,null
2022-11-17 00:30:00,null
2022-11-17 00:45:00,null
2022-11-17 01:00:00,null
2022-11-17 01:15:00,null
2022-11-17 01:30:00,null
2022-11-17 01:45:00,null
2022-11-17 02:00:00,null
2022-11-17 02:15:00,null
2022-11-17 02:30:00,null
2022-11-17 02:45:00,null
2022-11-17 03:00:00,null
2022-11-17 03:15:00,null
2022-11-17 03:30:00,null
2022-11-17 03:45:00,null
2022-11-17 04:00:00,null
2022-11-17 04:15:00,null
2022-11-17 04:30:00,null
2022-11-17 04:45:00,null
2022-11-17 05:00:00,0.0
2022-11-17 05:15:00,null
2022-11-17 05:30:00,null
2022-11-17 05:45:00,null
2022-11-17 06:00:00,null
2022-11-17 06:15:00,null
2022-11-17 06:30:00,null
2022-11-17 06:45:00,0.0
2022-11-17 07:00:00,0.0
2022-11-17 07:15:00,0.2812851
2022-11-17 07:30:00,6.6040797
2022-11-17 07:45:00,0.0
2022-11-17 08:00:00,0.106435664
2022-11-17 08:15:00,58.783295
2022-11-17 08:30:00,194.91406
2022-11-17 08:45:00,389.03796
2022-11-17 09:00:00,483.13922
2022-11-17 09:15:00,357.0452
2022-11-17 09:30:00,451.45007
2022-11-17 09:45:00,481.26776
2022-11-17 10:00:00,439.95612
2022-11-17 10:15:00,482.98676
2022-11-17 10:30:00,249.79837
2022-11-17 10:45:00,248.32463
2022-11-17 11:00:00,217.5581
2022-11-17 11:15:00,180.86464
2022-11-17 11:30:00,148.22891
2022-11-17 11:45:00,140.10126
2022-11-17 12:00:00,107.73235
2022-11-17 12:15:00,127.810104
2022-11-17 12:30:00,102.86261
2022-11-17 12:45:00,102.45474
2022-11-17 13:00:00,85.765915
2022-11-17 13:15:00,84.10827
2022-11-17 13:30:00,75.685455
2022-11-17 13:45:00,48.32009
2022-11-17 14:00:00,6.1261687
2022-11-17 14:15:00,9.607849
2022-11-17 14:30:00,0.0
2022-11-17 14:45:00,2.368265
2022-11-17 15:00:00,0.0
2022-11-17 15:15:00,0.0
2022-11-17 15:30:00,0.0
2022-11-17 15:45:00,0.0
2022-11-17 16:00:00,0.0
2022-11-17 16:15:00,0.0
2022-11-17 16:30:00,0.0
2022-11-17 16:45:00,null
2022-11-17 17:00:00,null
2022-11-17 17:15:00,null
2022-11-17 17:30:00,null
2022-11-17 17:45:00,null
2022-11-17 18:00:00,null
2022-11-17 18:15:00,0.0
2022-11-17 18:30:00,null
2022-11-17 18:45:00,null
2022-11-17 19:00:00,null
2022-11-17 19:15:00,null
2022-11-17 19:30:00,null
2022-11-17 19:45:00,null
2022-11-17 20:00:00,null
2022-11-17 20:15:00,null
2022-11-17 20:30:00,null
2022-11-17 20:45:00,null
2022-11-17 21:00:00,null
2022-11-17 21:15:00,null
2022-11-17 21:30:00,null
2022-11-17 21:45:00,null
2022-11-17 22:00:00,null
2022-11-17 22:15:00,null
2022-11-17 22:30:00,null
2022-11-17 22:45:00,null
2022-11-17 23:00:00,null
2022-11-17 23:15:00,null
2022-11-17 23:30:00,null
2022-11-17 23:45:00,null
2022-11-18 00:00:00,null
2022-11-18 00:15:00,null
2022-11-18 00:30:00,null
2022-11-18 00:45:00,null
2022-11-18 01:00:00,null
2022-11-18 01:15:00,null
2022-11-18 01:30:00,null
2022-11-18 01:45:00,null
2022-11-18 02:00:00,null
2022-11-18 02:15:00,null
2022-11-18 02:30:00,null
2022-11-18 02:45:00,null
2022-11-18 03:00:00,null
2022-11-18 03:15:00,null
2022-11-18 03:30:00,null
2022-11-18 03:45:00,null
2022-11-18 04:00:00,null
2022-11-18 04:15:00,0.0
2022-11-18 04:30:00,null
2022-11-18 04:45:00,null
2022-11-18 05:00:00,null
2022-11-18 05:15:00,null
2022-11-18 05:30:00,null
2022-11-18 05:45:00,null
2022-11-18 06:00:00,null
2022-11-18 06:15:00,null
2022-11-18 06:30:00,null
2022-11-18 06:45:00,null
2022-11-18 07:00:00,null
2022-11-18 07:15:00,0.0
2022-11-18 07:30:00,0.0
2022-11-18 07:45:00,0.0
2022-11-18 08:00:00,0.0
2022-11-18 08:15:00,0.0
2022-11-18 08:30:00,0.0
2022-11-18 08:45:00,0.0
2022-11-18 09:00:00,0.0
2022-11-18 09:15:00,0.0
2022-11-18 09:30:00,0.9183845
2022-11-18 09:45:00,8.888461
2022-11-18 10:00:00,4.677665
2022-11-18 10:15:00,9.669314
2022-11-18 10:30:00,0.085870914
2022-11-18 10:45:00,9.02032
2022-11-18 11:00:00,3.4061584
2022-11-18 11:15:00,6.6695447
2022-11-18 11:30:00,9.361151
2022-11-18 11:45:00,1.7917285
2022-11-18 12:00:00,8.098877
2022-11-18 12:15:00,0.0
2022-11-18 12:30:00,0.16108012
2022-11-18 12:45:00,0.0
2022-11-18 13:00:00,4.867897
2022-11-18 13:15:00,1.3308562
2022-11-18 13:30:00,0.0
2022-11-18 13:45:00,0.0
2022-11-18 14:00:00,0.0
2022-11-18 14:15:00,0.0
2022-11-18 14:30:00,0.0
2022-11-18 14:45:00,0.0
2022-11-18 15:00:00,0.0
2022-11-18 15:15:00,0.0
