date,value
2020-05-26 13:30:00,5710.469
2020-05-26 13:45:00,5645.17
2020-05-26 14:00:00,5537.8916
2020-05-26 14:15:00,5455.4424
2020-05-26 14:30:00,5313.8325
2020-05-26 14:45:00,5189.993
2020-05-26 15:00:00,5001.3843
2020-05-26 15:15:00,4819.312
2020-05-26 15:30:00,4588.731
2020-05-26 15:45:00,4509.5176
2020-05-26 16:00:00,4207.499
2020-05-26 16:15:00,3800.5583
2020-05-26 16:30:00,3447.8833
2020-05-26 16:45:00,3023.8843
2020-05-26 17:00:00,2532.8281
2020-05-26 17:15:00,2012.9365
2020-05-26 17:30:00,1386.1517
2020-05-26 17:45:00,569.052
2020-05-26 18:00:00,368.00974
2020-05-26 18:15:00,263.2172
2020-05-26 18:30:00,214.14703
2020-05-26 18:45:00,199.70665
2020-05-26 19:00:00,180.00586
2020-05-26 19:15:00,69.22854
2020-05-26 19:30:00,38.17177
2020-05-26 19:45:00,30.39861
2020-05-26 20:00:00,14.060074
2020-05-26 20:15:00,0.0
2020-05-26 20:30:00,0.0
2020-05-26 20:45:00,null
2020-05-26 21:00:00,null
2020-05-26 21:15:00,null
2020-05-26 21:30:00,null
2020-05-26 21:45:00,null
2020-05-26 22:00:00,null
2020-05-26 22:15:00,null
2020-05-26 22:30:00,null
2020-05-26 22:45:00,null
2020-05-26 23:00:00,null
2020-05-26 23:15:00,null
2020-05-26 23:30:00,null
2020-05-26 23:45:00,null
2020-05-27 00:00:00,null
2020-05-27 00:15:00,null
2020-05-27 00:30:00,null
2020-05-27 00:45:00,null
2020-05-27 01:00:00,0.0
2020-05-27 01:15:00,null
2020-05-27 01:30:00,null
2020-05-27 01:45:00,null
2020-05-27 02:00:00,null
2020-05-27 02:15:00,null
2020-05-27 02:30:00,null
2020-05-27 02:45:00,null
2020-05-27 03:00:00,null
2020-05-27 03:15:00,null
2020-05-27 03:30:00,null
2020-05-27 03:45:00,null
2020-05-27 04:00:00,null
2020-05-27 04:15:00,null
2020-05-27 04:30:00,null
2020-05-27 04:45:00,null
2020-05-27 05:00:00,null
2020-05-27 05:15:00,0.0
2020-05-27 05:30:00,0.0
2020-05-27 05:45:00,14.475575
2020-05-27 06:00:00,222.34499
2020-05-27 06:15:00,927.5146
2020-05-27 06:30:00,1223.3905
2020-05-27 06:45:00,1515.3451
2020-05-27 07:00:00,1805.144
2020-05-27 07:15:00,2034.7225
2020-05-27 07:30:00,2280.7646
2020-05-27 07:45:00,2519.1204
2020-05-27 08:00:00,2804.737
2020-05-27 08:15:00,3076.7256
2020-05-27 08:30:00,3358.6763
2020-05-27 08:45:00,3656.1907
2020-05-27 09:00:00,3917.53
2020-05-27 09:15:00,4166.174
2020-05-27 09:30:00,4404.23
2020-05-27 09:45:00,4619.394
2020-05-27 10:00:00,4820.025
2020-05-27 10:15:00,4991.831
2020-05-27 10:30:00,5165.69
2020-05-27 10:45:00,5292.8843
2020-05-27 11:00:00,5420.7725
2020-05-27 11:15:00,5544.903
2020-05-27 11:30:00,5593.103
2020-05-27 11:45:00,5633.516
2020-05-27 12:00:00,5775.01
2020-05-27 12:15:00,5756.1846
2020-05-27 12:30:00,2662.0642
2020-05-27 12:45:00,4783.349
2020-05-27 13:00:00,4510.9727
2020-05-27 13:15:00,3072.1753
2020-05-27 13:30:00,5997.503
2020-05-27 13:45:00,6003.018
2020-05-27 14:00:00,5733.254
2020-05-27 14:15:00,5979.0923
2020-05-27 14:30:00,5818.507
2020-05-27 14:45:00,5388.4727
2020-05-27 15:00:00,1552.0553
2020-05-27 15:15:00,3283.1138
2020-05-27 15:30:00,3998.5127
2020-05-27 15:45:00,4032.6917
2020-05-27 16:00:00,2561.8857
2020-05-27 16:15:00,1942.9353
2020-05-27 16:30:00,1027.6531
2020-05-27 16:45:00,1730.1572
2020-05-27 17:00:00,3380.9795
2020-05-27 17:15:00,2269.49
2020-05-27 17:30:00,1790.0367
2020-05-27 17:45:00,929.3585
2020-05-27 18:00:00,603.35236
2020-05-27 18:15:00,177.7262
2020-05-27 18:30:00,36.503334
2020-05-27 18:45:00,0.0
2020-05-27 19:00:00,151.86183
2020-05-27 19:15:00,819.495
2020-05-27 19:30:00,576.60535
2020-05-27 19:45:00,264.97693
2020-05-27 20:00:00,30.048187
2020-05-27 20:15:00,0.0
2020-05-27 20:30:00,null
2020-05-27 20:45:00,null
2020-05-27 21:00:00,null
2020-05-27 21:15:00,null
2020-05-27 21:30:00,null
2020-05-27 21:45:00,null
2020-05-27 22:00:00,null
2020-05-27 22:15:00,null
2020-05-27 22:30:00,null
2020-05-27 22:45:00,null
2020-05-27 23:00:00,null
2020-05-27 23:15:00,null
2020-05-27 23:30:00,null
2020-05-27 23:45:00,null
2020-05-28 00:00:00,null
2020-05-28 00:15:00,null
2020-05-28 00:30:00,null
2020-05-28 00:45:00,null
2020-05-28 01:00:00,null
2020-05-28 01:15:00,null
2020-05-28 01:30:00,null
2020-05-28 01:45:00,null
2020-05-28 02:00:00,null
2020-05-28 02:15:00,null
2020-05-28 02:30:00,null
2020-05-28 02:45:00,null
2020-05-28 03:00:00,null
2020-05-28 03:15:00,null
2020-05-28 03:30:00,null
2020-05-28 03:45:00,null
2020-05-28 04:00:00,null
2020-05-28 04:15:00,null
2020-05-28 04:30:00,null
2020-05-28 04:45:00,null
2020-05-28 05:00:00,null
2020-05-28 05:15:00,0.0
2020-05-28 05:30:00,0.0
2020-05-28 05:45:00,4.5387635
2020-05-28 06:00:00,41.32484
2020-05-28 06:15:00,220.55692
2020-05-28 06:30:00,178.06908
2020-05-28 06:45:00,288.80328
2020-05-28 07:00:00,1048.5884
2020-05-28 07:15:00,2066.314
2020-05-28 07:30:00,1741.3715
2020-05-28 07:45:00,2510.0562
2020-05-28 08:00:00,2840.3557
2020-05-28 08:15:00,3126.1707
2020-05-28 08:30:00,3386.1182
2020-05-28 08:45:00,3763.0347
2020-05-28 09:00:00,3988.4775
2020-05-28 09:15:00,4257.163
2020-05-28 09:30:00,4472.886
2020-05-28 09:45:00,4666.297
2020-05-28 10:00:00,5282.4585
2020-05-28 10:15:00,4710.451
2020-05-28 10:30:00,5786.62
2020-05-28 10:45:00,5408.8843
2020-05-28 11:00:00,4385.0767
2020-05-28 11:15:00,5964.8853
2020-05-28 11:30:00,5995.0454
2020-05-28 11:45:00,3800.835
2020-05-28 12:00:00,5229.748
2020-05-28 12:15:00,5998.1543
2020-05-28 12:30:00,2886.6519
2020-05-28 12:45:00,5984.386
2020-05-28 13:00:00,3357.068
2020-05-28 13:15:00,2540.5742
2020-05-28 13:30:00,3516.521
2020-05-28 13:45:00,4958.8574
2020-05-28 14:00:00,2631.2449
2020-05-28 14:15:00,4526.7764
2020-05-28 14:30:00,5677.501
2020-05-28 14:45:00,2978.127
2020-05-28 15:00:00,5382.3643
2020-05-28 15:15:00,2864.9758
2020-05-28 15:30:00,4897.717
2020-05-28 15:45:00,3195.9165
2020-05-28 16:00:00,4325.423
2020-05-28 16:15:00,3364.7422
2020-05-28 16:30:00,2863.2046
2020-05-28 16:45:00,3110.2788
2020-05-28 17:00:00,2785.7168
2020-05-28 17:15:00,2093.4282
2020-05-28 17:30:00,1721.7119
2020-05-28 17:45:00,1273.8033
2020-05-28 18:00:00,849.05365
2020-05-28 18:15:00,704.87537
2020-05-28 18:30:00,759.8432
2020-05-28 18:45:00,590.72015
2020-05-28 19:00:00,273.97028
2020-05-28 19:15:00,277.62408
2020-05-28 19:30:00,151.66379
2020-05-28 19:45:00,94.70801
2020-05-28 20:00:00,60.18991
2020-05-28 20:15:00,0.0
2020-05-28 20:30:00,0.0
2020-05-28 20:45:00,null
2020-05-28 21:00:00,null
2020-05-28 21:15:00,null
2020-05-28 21:30:00,null
2020-05-28 21:45:00,null
2020-05-28 22:00:00,null
2020-05-28 22:15:00,null
2020-05-28 22:30:00,null
2020-05-28 22:45:00,null
2020-05-28 23:00:00,null
2020-05-28 23:15:00,null
2020-05-28 23:30:00,null
2020-05-28 23:45:00,null
2020-05-29 00:00:00,null
2020-05-29 00:15:00,null
2020-05-29 00:30:00,null
2020-05-29 00:45:00,null
2020-05-29 01:00:00,0.0
2020-05-29 01:15:00,null
2020-05-29 01:30:00,null
2020-05-29 01:45:00,null
2020-05-29 02:00:00,null
2020-05-29 02:15:00,null
2020-05-29 02:30:00,null
2020-05-29 02:45:00,null
2020-05-29 03:00:00,null
2020-05-29 03:15:00,null
2020-05-29 03:30:00,null
2020-05-29 03:45:00,null
2020-05-29 04:00:00,null
2020-05-29 04:15:00,null
2020-05-29 04:30:00,null
2020-05-29 04:45:00,null
2020-05-29 05:00:00,null
2020-05-29 05:15:00,0.0
2020-05-29 05:30:00,10.345657
2020-05-29 05:45:00,33.029617
2020-05-29 06:00:00,230.29968
2020-05-29 06:15:00,874.60156
2020-05-29 06:30:00,1178.4529
2020-05-29 06:45:00,1485.0989
2020-05-29 07:00:00,1779.7394
2020-05-29 07:15:00,2008.1664
2020-05-29 07:30:00,2244.2244
2020-05-29 07:45:00,2502.2107
2020-05-29 08:00:00,2773.3953
2020-05-29 08:15:00,3032.1455
2020-05-29 08:30:00,3322.077
2020-05-29 08:45:00,3688.0076
2020-05-29 09:00:00,4012.482
2020-05-29 09:15:00,3162.0427
2020-05-29 09:30:00,4487.385
2020-05-29 09:45:00,4582.052
2020-05-29 10:00:00,4765.8774
2020-05-29 10:15:00,4962.7773
2020-05-29 10:30:00,5135.4683
2020-05-29 10:45:00,5249.6333
2020-05-29 11:00:00,5339.333
2020-05-29 11:15:00,5454.084
2020-05-29 11:30:00,5553.9067
2020-05-29 11:45:00,5641.88
2020-05-29 12:00:00,5645.2915
2020-05-29 12:15:00,5646.5195
2020-05-29 12:30:00,5626.4526
2020-05-29 12:45:00,5668.441
2020-05-29 13:00:00,5637.7637
2020-05-29 13:15:00,5547.423
2020-05-29 13:30:00,5517.9575
2020-05-29 13:45:00,5448.3784
2020-05-29 14:00:00,5334.997
2020-05-29 14:15:00,5233.096
2020-05-29 14:30:00,5081.635
2020-05-29 14:45:00,4882.1597
2020-05-29 15:00:00,4772.5576
2020-05-29 15:15:00,3501.166
2020-05-29 15:30:00,4292.5635
2020-05-29 15:45:00,4482.864
2020-05-29 16:00:00,2750.482
2020-05-29 16:15:00,852.73755
2020-05-29 16:30:00,636.19415
2020-05-29 16:45:00,2339.037
2020-05-29 17:00:00,894.847
2020-05-29 17:15:00,535.93317
2020-05-29 17:30:00,147.27974
2020-05-29 17:45:00,40.7993
2020-05-29 18:00:00,20.734213
2020-05-29 18:15:00,41.857452
2020-05-29 18:30:00,157.16687
2020-05-29 18:45:00,355.04767
2020-05-29 19:00:00,407.8324
2020-05-29 19:15:00,383.2461
2020-05-29 19:30:00,322.8272
2020-05-29 19:45:00,121.205025
2020-05-29 20:00:00,16.681372
2020-05-29 20:15:00,0.0
2020-05-29 20:30:00,0.0
2020-05-29 20:45:00,null
2020-05-29 21:00:00,null
2020-05-29 21:15:00,null
2020-05-29 21:30:00,null
2020-05-29 21:45:00,null
2020-05-29 22:00:00,null
2020-05-29 22:15:00,null
2020-05-29 22:30:00,null
2020-05-29 22:45:00,null
2020-05-29 23:00:00,null
2020-05-29 23:15:00,null
2020-05-29 23:30:00,null
2020-05-29 23:45:00,null
2020-05-30 00:00:00,null
2020-05-30 00:15:00,null
2020-05-30 00:30:00,null
2020-05-30 00:45:00,null
2020-05-30 01:00:00,null
2020-05-30 01:15:00,null
2020-05-30 01:30:00,null
2020-05-30 01:45:00,null
2020-05-30 02:00:00,null
2020-05-30 02:15:00,null
2020-05-30 02:30:00,null
2020-05-30 02:45:00,null
2020-05-30 03:00:00,null
2020-05-30 03:15:00,null
2020-05-30 03:30:00,null
2020-05-30 03:45:00,null
2020-05-30 04:00:00,null
2020-05-30 04:15:00,null
2020-05-30 04:30:00,null
2020-05-30 04:45:00,null
2020-05-30 05:00:00,null
2020-05-30 05:15:00,0.0
2020-05-30 05:30:00,0.0
2020-05-30 05:45:00,29.579493
2020-05-30 06:00:00,218.61371
2020-05-30 06:15:00,845.99084
2020-05-30 06:30:00,1159.3271
2020-05-30 06:45:00,1480.6381
2020-05-30 07:00:00,1763.4323
2020-05-30 07:15:00,1892.9634
2020-05-30 07:30:00,2195.0044
2020-05-30 07:45:00,2459.84
2020-05-30 08:00:00,2756.4321
2020-05-30 08:15:00,3037.2656
2020-05-30 08:30:00,3267.525
2020-05-30 08:45:00,3567.592
2020-05-30 09:00:00,3822.3452
2020-05-30 09:15:00,4046.5093
2020-05-30 09:30:00,4266.217
2020-05-30 09:45:00,4509.403
2020-05-30 10:00:00,4720.4067
2020-05-30 10:15:00,4900.838
2020-05-30 10:30:00,5086.032
2020-05-30 10:45:00,5246.9434
2020-05-30 11:00:00,5386.974
2020-05-30 11:15:00,5611.565
2020-05-30 11:30:00,4706.418
2020-05-30 11:45:00,5242.2593
2020-05-30 12:00:00,5072.3877
2020-05-30 12:15:00,2637.9373
2020-05-30 12:30:00,5822.718
2020-05-30 12:45:00,5749.787
2020-05-30 13:00:00,5665.169
2020-05-30 13:15:00,5640.932
2020-05-30 13:30:00,5662.6353
2020-05-30 13:45:00,5644.313
2020-05-30 14:00:00,5394.744
2020-05-30 14:15:00,5473.369
2020-05-30 14:30:00,4410.354
2020-05-30 14:45:00,3017.375
2020-05-30 15:00:00,1109.1737
2020-05-30 15:15:00,795.709
2020-05-30 15:30:00,542.21906
2020-05-30 15:45:00,401.4204
2020-05-30 16:00:00,370.71902
2020-05-30 16:15:00,351.0864
2020-05-30 16:30:00,219.06772
2020-05-30 16:45:00,163.51201
2020-05-30 17:00:00,188.87003
2020-05-30 17:15:00,436.8734
2020-05-30 17:30:00,1276.9731
2020-05-30 17:45:00,1271.9763
2020-05-30 18:00:00,782.6887
2020-05-30 18:15:00,643.7993
2020-05-30 18:30:00,549.5402
2020-05-30 18:45:00,428.5818
2020-05-30 19:00:00,393.9284
2020-05-30 19:15:00,324.5205
2020-05-30 19:30:00,271.6885
2020-05-30 19:45:00,48.66355
2020-05-30 20:00:00,0.0
2020-05-30 20:15:00,0.0
2020-05-30 20:30:00,null
2020-05-30 20:45:00,null
2020-05-30 21:00:00,null
2020-05-30 21:15:00,null
2020-05-30 21:30:00,null
2020-05-30 21:45:00,null
2020-05-30 22:00:00,null
2020-05-30 22:15:00,null
2020-05-30 22:30:00,null
2020-05-30 22:45:00,null
2020-05-30 23:00:00,null
2020-05-30 23:15:00,null
2020-05-30 23:30:00,null
2020-05-30 23:45:00,null
2020-05-31 00:00:00,null
2020-05-31 00:15:00,null
2020-05-31 00:30:00,null
2020-05-31 00:45:00,null
2020-05-31 01:00:00,0.0
2020-05-31 01:15:00,null
2020-05-31 01:30:00,null
2020-05-31 01:45:00,null
2020-05-31 02:00:00,null
2020-05-31 02:15:00,null
2020-05-31 02:30:00,null
2020-05-31 02:45:00,null
2020-05-31 03:00:00,null
2020-05-31 03:15:00,null
2020-05-31 03:30:00,null
2020-05-31 03:45:00,null
2020-05-31 04:00:00,null
2020-05-31 04:15:00,null
2020-05-31 04:30:00,null
2020-05-31 04:45:00,null
2020-05-31 05:00:00,null
2020-05-31 05:15:00,0.0
2020-05-31 05:30:00,0.0
2020-05-31 05:45:00,24.49705
2020-05-31 06:00:00,146.41951
2020-05-31 06:15:00,536.2904
2020-05-31 06:30:00,945.6868
2020-05-31 06:45:00,1488.4006
2020-05-31 07:00:00,1665.7888
2020-05-31 07:15:00,2041.7732
2020-05-31 07:30:00,2278.9055
2020-05-31 07:45:00,984.56525
2020-05-31 08:00:00,2727.853
2020-05-31 08:15:00,3068.6833
2020-05-31 08:30:00,3430.0146
2020-05-31 08:45:00,3362.842
2020-05-31 09:00:00,3900.5132
2020-05-31 09:15:00,4271.7866
2020-05-31 09:30:00,4119.605
2020-05-31 09:45:00,4315.396
2020-05-31 10:00:00,4832.2183
2020-05-31 10:15:00,4867.33
2020-05-31 10:30:00,4987.319
2020-05-31 10:45:00,5166.929
2020-05-31 11:00:00,5261.3525
2020-05-31 11:15:00,5353.31
2020-05-31 11:30:00,5373.258
2020-05-31 11:45:00,5517.404
2020-05-31 12:00:00,5536.2783
2020-05-31 12:15:00,5728.227
2020-05-31 12:30:00,4572.461
2020-05-31 12:45:00,2224.0935
2020-05-31 13:00:00,1135.0891
2020-05-31 13:15:00,1498.3452
2020-05-31 13:30:00,1953.3702
2020-05-31 13:45:00,1229.4478
2020-05-31 14:00:00,888.9089
2020-05-31 14:15:00,1620.8926
2020-05-31 14:30:00,1999.5123
2020-05-31 14:45:00,1741.2948
2020-05-31 15:00:00,730.9884
2020-05-31 15:15:00,785.53284
2020-05-31 15:30:00,1168.5858
2020-05-31 15:45:00,1611.863
2020-05-31 16:00:00,3024.0847
2020-05-31 16:15:00,2495.5876
2020-05-31 16:30:00,1022.29126
2020-05-31 16:45:00,1147.3389
2020-05-31 17:00:00,1024.0542
2020-05-31 17:15:00,1477.6019
2020-05-31 17:30:00,1564.4543
2020-05-31 17:45:00,1450.3701
2020-05-31 18:00:00,1271.4008
2020-05-31 18:15:00,1032.115
2020-05-31 18:30:00,774.3368
2020-05-31 18:45:00,639.0567
2020-05-31 19:00:00,496.60788
2020-05-31 19:15:00,330.26306
2020-05-31 19:30:00,211.38667
2020-05-31 19:45:00,136.71255
2020-05-31 20:00:00,44.786037
2020-05-31 20:15:00,0.0
2020-05-31 20:30:00,null
2020-05-31 20:45:00,null
2020-05-31 21:00:00,null
2020-05-31 21:15:00,null
2020-05-31 21:30:00,null
2020-05-31 21:45:00,null
2020-05-31 22:00:00,null
2020-05-31 22:15:00,null
2020-05-31 22:30:00,null
2020-05-31 22:45:00,null
2020-05-31 23:00:00,null
2020-05-31 23:15:00,null
2020-05-31 23:30:00,null
2020-05-31 23:45:00,null
