date,value
2023-11-09 18:45:00,0.0
2023-11-09 19:00:00,null
2023-11-09 19:15:00,null
2023-11-09 19:30:00,null
2023-11-09 19:45:00,null
2023-11-09 20:00:00,null
2023-11-09 20:15:00,null
2023-11-09 20:30:00,null
2023-11-09 20:45:00,null
2023-11-09 21:00:00,null
2023-11-09 21:15:00,null
2023-11-09 21:30:00,null
2023-11-09 21:45:00,null
2023-11-09 22:00:00,null
2023-11-09 22:15:00,null
2023-11-09 22:30:00,null
2023-11-09 22:45:00,null
2023-11-09 23:00:00,null
2023-11-09 23:15:00,null
2023-11-09 23:30:00,null
2023-11-09 23:45:00,null
2023-11-10 00:00:00,null
2023-11-10 00:15:00,null
2023-11-10 00:30:00,null
2023-11-10 00:45:00,null
2023-11-10 01:00:00,null
2023-11-10 01:15:00,null
2023-11-10 01:30:00,null
2023-11-10 01:45:00,null
2023-11-10 02:00:00,null
2023-11-10 02:15:00,null
2023-11-10 02:30:00,null
2023-11-10 02:45:00,null
2023-11-10 03:00:00,null
2023-11-10 03:15:00,null
2023-11-10 03:30:00,null
2023-11-10 03:45:00,null
2023-11-10 04:00:00,null
2023-11-10 04:15:00,null
2023-11-10 04:30:00,null
2023-11-10 04:45:00,null
2023-11-10 05:00:00,0.0
2023-11-10 05:15:00,null
2023-11-10 05:30:00,null
2023-11-10 05:45:00,null
2023-11-10 06:00:00,null
2023-11-10 06:15:00,0.0
2023-11-10 06:30:00,0.0
2023-11-10 06:45:00,5.7145343
2023-11-10 07:00:00,48.81059
2023-11-10 07:15:00,144.58058
2023-11-10 07:30:00,231.68999
2023-11-10 07:45:00,278.49777
2023-11-10 08:00:00,397.3184
2023-11-10 08:15:00,698.68225
2023-11-10 08:30:00,1184.2312
2023-11-10 08:45:00,1665.9912
2023-11-10 09:00:00,2323.181
2023-11-10 09:15:00,2868.8992
2023-11-10 09:30:00,3128.354
2023-11-10 09:45:00,3310.3708
2023-11-10 10:00:00,3447.4534
2023-11-10 10:15:00,3581.9524
2023-11-10 10:30:00,3673.7021
2023-11-10 10:45:00,3747.4622
2023-11-10 11:00:00,3788.8796
2023-11-10 11:15:00,3804.265
2023-11-10 11:30:00,3810.126
2023-11-10 11:45:00,3781.9932
2023-11-10 12:00:00,3711.8975
2023-11-10 12:15:00,3533.0857
2023-11-10 12:30:00,3353.4998
2023-11-10 12:45:00,3164.165
2023-11-10 13:00:00,3023.3413
2023-11-10 13:15:00,2811.4294
2023-11-10 13:30:00,2576.585
2023-11-10 13:45:00,2310.8662
2023-11-10 14:00:00,2048.9648
2023-11-10 14:15:00,1702.5339
2023-11-10 14:30:00,1445.5815
2023-11-10 14:45:00,1292.3844
2023-11-10 15:00:00,1215.4904
2023-11-10 15:15:00,1220.6759
2023-11-10 15:30:00,1117.684
2023-11-10 15:45:00,861.7562
2023-11-10 16:00:00,653.98236
2023-11-10 16:15:00,418.24457
2023-11-10 16:30:00,40.730423
2023-11-10 16:45:00,0.0
2023-11-10 17:00:00,0.0
2023-11-10 17:15:00,null
2023-11-10 17:30:00,null
2023-11-10 17:45:00,null
2023-11-10 18:00:00,null
2023-11-10 18:15:00,null
2023-11-10 18:30:00,null
2023-11-10 18:45:00,0.0
2023-11-10 19:00:00,null
2023-11-10 19:15:00,null
2023-11-10 19:30:00,null
2023-11-10 19:45:00,null
2023-11-10 20:00:00,null
2023-11-10 20:15:00,null
2023-11-10 20:30:00,null
2023-11-10 20:45:00,null
2023-11-10 21:00:00,null
2023-11-10 21:15:00,null
2023-11-10 21:30:00,null
2023-11-10 21:45:00,null
2023-11-10 22:00:00,null
2023-11-10 22:15:00,null
2023-11-10 22:30:00,null
2023-11-10 22:45:00,null
2023-11-10 23:00:00,null
2023-11-10 23:15:00,null
2023-11-10 23:30:00,null
2023-11-10 23:45:00,null
2023-11-11 00:00:00,null
2023-11-11 00:15:00,null
2023-11-11 00:30:00,null
2023-11-11 00:45:00,null
2023-11-11 01:00:00,null
2023-11-11 01:15:00,null
2023-11-11 01:30:00,null
2023-11-11 01:45:00,null
2023-11-11 02:00:00,null
2023-11-11 02:15:00,null
2023-11-11 02:30:00,null
2023-11-11 02:45:00,null
2023-11-11 03:00:00,null
2023-11-11 03:15:00,null
2023-11-11 03:30:00,null
2023-11-11 03:45:00,null
2023-11-11 04:00:00,null
2023-11-11 04:15:00,null
2023-11-11 04:30:00,null
2023-11-11 04:45:00,0.0
2023-11-11 05:00:00,null
2023-11-11 05:15:00,null
2023-11-11 05:30:00,null
2023-11-11 05:45:00,null
2023-11-11 06:00:00,null
2023-11-11 06:15:00,null
2023-11-11 06:30:00,0.0
2023-11-11 06:45:00,10.134148
2023-11-11 07:00:00,44.830254
2023-11-11 07:15:00,137.03506
2023-11-11 07:30:00,252.5436
2023-11-11 07:45:00,274.05167
2023-11-11 08:00:00,393.47757
2023-11-11 08:15:00,617.27155
2023-11-11 08:30:00,1068.4971
2023-11-11 08:45:00,1569.7856
2023-11-11 09:00:00,2204.868
2023-11-11 09:15:00,2757.5952
2023-11-11 09:30:00,3019.4878
2023-11-11 09:45:00,3191.0706
2023-11-11 10:00:00,3327.7732
2023-11-11 10:15:00,3450.489
2023-11-11 10:30:00,3568.3938
2023-11-11 10:45:00,3651.717
2023-11-11 11:00:00,3726.536
2023-11-11 11:15:00,3742.5898
2023-11-11 11:30:00,3741.9626
2023-11-11 11:45:00,3708.8894
2023-11-11 12:00:00,3631.6177
2023-11-11 12:15:00,3461.0127
2023-11-11 12:30:00,3269.7244
2023-11-11 12:45:00,3059.1055
2023-11-11 13:00:00,2927.494
2023-11-11 13:15:00,2706.8286
2023-11-11 13:30:00,2489.8403
2023-11-11 13:45:00,2231.9407
2023-11-11 14:00:00,1976.364
2023-11-11 14:15:00,1631.7151
2023-11-11 14:30:00,1428.6493
2023-11-11 14:45:00,1241.2096
2023-11-11 15:00:00,1194.899
2023-11-11 15:15:00,1210.557
2023-11-11 15:30:00,340.69516
2023-11-11 15:45:00,154.39848
2023-11-11 16:00:00,538.2971
2023-11-11 16:15:00,415.15042
2023-11-11 16:30:00,14.653607
2023-11-11 16:45:00,0.0
2023-11-11 17:00:00,0.0
2023-11-11 17:15:00,null
2023-11-11 17:30:00,null
2023-11-11 17:45:00,null
2023-11-11 18:00:00,null
2023-11-11 18:15:00,null
2023-11-11 18:30:00,null
2023-11-11 18:45:00,0.0
2023-11-11 19:00:00,null
2023-11-11 19:15:00,null
2023-11-11 19:30:00,null
2023-11-11 19:45:00,null
2023-11-11 20:00:00,null
2023-11-11 20:15:00,null
2023-11-11 20:30:00,null
2023-11-11 20:45:00,null
2023-11-11 21:00:00,null
2023-11-11 21:15:00,null
2023-11-11 21:30:00,null
2023-11-11 21:45:00,null
2023-11-11 22:00:00,null
2023-11-11 22:15:00,null
2023-11-11 22:30:00,null
2023-11-11 22:45:00,null
2023-11-11 23:00:00,null
2023-11-11 23:15:00,null
2023-11-11 23:30:00,null
2023-11-11 23:45:00,null
2023-11-12 00:00:00,null
2023-11-12 00:15:00,null
2023-11-12 00:30:00,null
2023-11-12 00:45:00,null
2023-11-12 01:00:00,null
2023-11-12 01:15:00,null
2023-11-12 01:30:00,null
2023-11-12 01:45:00,null
2023-11-12 02:00:00,null
2023-11-12 02:15:00,null
2023-11-12 02:30:00,null
2023-11-12 02:45:00,null
2023-11-12 03:00:00,null
2023-11-12 03:15:00,null
2023-11-12 03:30:00,null
2023-11-12 03:45:00,null
2023-11-12 04:00:00,null
2023-11-12 04:15:00,null
2023-11-12 04:30:00,null
2023-11-12 04:45:00,0.0
2023-11-12 05:00:00,null
2023-11-12 05:15:00,null
2023-11-12 05:30:00,null
2023-11-12 05:45:00,null
2023-11-12 06:00:00,null
2023-11-12 06:15:00,null
2023-11-12 06:30:00,0.0
2023-11-12 06:45:00,3.2253087
2023-11-12 07:00:00,43.327835
2023-11-12 07:15:00,124.20658
2023-11-12 07:30:00,236.77184
2023-11-12 07:45:00,289.96426
2023-11-12 08:00:00,375.67957
2023-11-12 08:15:00,573.8221
2023-11-12 08:30:00,1014.12244
2023-11-12 08:45:00,1541.1333
2023-11-12 09:00:00,2153.2983
2023-11-12 09:15:00,2707.0137
2023-11-12 09:30:00,2956.1028
2023-11-12 09:45:00,3130.0454
2023-11-12 10:00:00,3272.5862
2023-11-12 10:15:00,3391.991
2023-11-12 10:30:00,3485.3467
2023-11-12 10:45:00,3556.7285
2023-11-12 11:00:00,3622.2354
2023-11-12 11:15:00,3661.63
2023-11-12 11:30:00,3658.4053
2023-11-12 11:45:00,3629.4966
2023-11-12 12:00:00,3557.3455
2023-11-12 12:15:00,3397.8044
2023-11-12 12:30:00,3206.7505
2023-11-12 12:45:00,3008.6243
2023-11-12 13:00:00,2878.2805
2023-11-12 13:15:00,2660.9668
2023-11-12 13:30:00,2443.4941
2023-11-12 13:45:00,2183.6643
2023-11-12 14:00:00,1933.1208
2023-11-12 14:15:00,1581.6691
2023-11-12 14:30:00,1360.813
2023-11-12 14:45:00,1195.724
2023-11-12 15:00:00,1149.5009
2023-11-12 15:15:00,1162.2092
2023-11-12 15:30:00,1066.8953
2023-11-12 15:45:00,860.2537
2023-11-12 16:00:00,634.751
2023-11-12 16:15:00,371.0839
2023-11-12 16:30:00,6.0142035
2023-11-12 16:45:00,0.0
2023-11-12 17:00:00,0.0
2023-11-12 17:15:00,null
2023-11-12 17:30:00,null
2023-11-12 17:45:00,null
2023-11-12 18:00:00,null
2023-11-12 18:15:00,null
2023-11-12 18:30:00,null
2023-11-12 18:45:00,0.0
2023-11-12 19:00:00,null
2023-11-12 19:15:00,null
2023-11-12 19:30:00,null
2023-11-12 19:45:00,null
2023-11-12 20:00:00,null
2023-11-12 20:15:00,null
2023-11-12 20:30:00,null
2023-11-12 20:45:00,null
2023-11-12 21:00:00,null
2023-11-12 21:15:00,null
2023-11-12 21:30:00,null
2023-11-12 21:45:00,null
2023-11-12 22:00:00,null
2023-11-12 22:15:00,null
2023-11-12 22:30:00,null
2023-11-12 22:45:00,null
2023-11-12 23:00:00,null
2023-11-12 23:15:00,null
2023-11-12 23:30:00,null
2023-11-12 23:45:00,null
2023-11-13 00:00:00,null
2023-11-13 00:15:00,null
2023-11-13 00:30:00,null
2023-11-13 00:45:00,null
2023-11-13 01:00:00,null
2023-11-13 01:15:00,null
2023-11-13 01:30:00,null
2023-11-13 01:45:00,null
2023-11-13 02:00:00,null
2023-11-13 02:15:00,null
2023-11-13 02:30:00,null
2023-11-13 02:45:00,null
2023-11-13 03:00:00,null
2023-11-13 03:15:00,null
2023-11-13 03:30:00,null
2023-11-13 03:45:00,null
2023-11-13 04:00:00,null
2023-11-13 04:15:00,null
2023-11-13 04:30:00,null
2023-11-13 04:45:00,0.0
2023-11-13 05:00:00,null
2023-11-13 05:15:00,null
2023-11-13 05:30:00,null
2023-11-13 05:45:00,null
2023-11-13 06:00:00,null
2023-11-13 06:15:00,null
2023-11-13 06:30:00,0.0
2023-11-13 06:45:00,2.4078424
2023-11-13 07:00:00,25.288786
2023-11-13 07:15:00,112.3517
2023-11-13 07:30:00,239.1461
2023-11-13 07:45:00,303.04117
2023-11-13 08:00:00,376.56708
2023-11-13 08:15:00,549.45984
2023-11-13 08:30:00,993.5126
2023-11-13 08:45:00,1506.4579
2023-11-13 09:00:00,2111.8445
2023-11-13 09:15:00,2680.4673
2023-11-13 09:30:00,2998.0242
2023-11-13 09:45:00,3192.1792
2023-11-13 10:00:00,3294.018
2023-11-13 10:15:00,3244.066
2023-11-13 10:30:00,3486.6653
2023-11-13 10:45:00,3415.1477
2023-11-13 11:00:00,3351.1455
2023-11-13 11:15:00,3304.5007
2023-11-13 11:30:00,3629.966
2023-11-13 11:45:00,3224.328
2023-11-13 12:00:00,3137.703
2023-11-13 12:15:00,3212.268
2023-11-13 12:30:00,2995.2686
2023-11-13 12:45:00,2974.244
2023-11-13 13:00:00,2479.3398
2023-11-13 13:15:00,2755.3855
2023-11-13 13:30:00,2583.8052
2023-11-13 13:45:00,2190.5876
2023-11-13 14:00:00,1765.58
2023-11-13 14:15:00,1558.0525
2023-11-13 14:30:00,1354.3173
2023-11-13 14:45:00,1191.7511
2023-11-13 15:00:00,1156.3286
2023-11-13 15:15:00,1122.3187
2023-11-13 15:30:00,992.26904
2023-11-13 15:45:00,790.59454
2023-11-13 16:00:00,546.47845
2023-11-13 16:15:00,261.05048
2023-11-13 16:30:00,4.352814
2023-11-13 16:45:00,0.0
2023-11-13 17:00:00,null
2023-11-13 17:15:00,null
2023-11-13 17:30:00,null
2023-11-13 17:45:00,null
2023-11-13 18:00:00,null
2023-11-13 18:15:00,null
2023-11-13 18:30:00,null
2023-11-13 18:45:00,0.0
2023-11-13 19:00:00,null
2023-11-13 19:15:00,null
2023-11-13 19:30:00,null
2023-11-13 19:45:00,null
2023-11-13 20:00:00,null
2023-11-13 20:15:00,null
2023-11-13 20:30:00,null
2023-11-13 20:45:00,null
2023-11-13 21:00:00,null
2023-11-13 21:15:00,null
2023-11-13 21:30:00,null
2023-11-13 21:45:00,null
2023-11-13 22:00:00,null
2023-11-13 22:15:00,null
2023-11-13 22:30:00,null
2023-11-13 22:45:00,null
2023-11-13 23:00:00,null
2023-11-13 23:15:00,null
2023-11-13 23:30:00,null
2023-11-13 23:45:00,null
2023-11-14 00:00:00,null
2023-11-14 00:15:00,null
2023-11-14 00:30:00,null
2023-11-14 00:45:00,null
2023-11-14 01:00:00,null
2023-11-14 01:15:00,null
2023-11-14 01:30:00,null
2023-11-14 01:45:00,null
2023-11-14 02:00:00,null
2023-11-14 02:15:00,null
2023-11-14 02:30:00,null
2023-11-14 02:45:00,null
2023-11-14 03:00:00,null
2023-11-14 03:15:00,null
2023-11-14 03:30:00,null
2023-11-14 03:45:00,null
2023-11-14 04:00:00,null
2023-11-14 04:15:00,null
2023-11-14 04:30:00,null
2023-11-14 04:45:00,0.0
2023-11-14 05:00:00,null
2023-11-14 05:15:00,null
2023-11-14 05:30:00,null
2023-11-14 05:45:00,null
2023-11-14 06:00:00,null
2023-11-14 06:15:00,null
2023-11-14 06:30:00,0.0
2023-11-14 06:45:00,0.0
2023-11-14 07:00:00,15.9733095
2023-11-14 07:15:00,93.75345
2023-11-14 07:30:00,179.62985
2023-11-14 07:45:00,240.47879
2023-11-14 08:00:00,325.15265
2023-11-14 08:15:00,400.515
2023-11-14 08:30:00,651.41473
2023-11-14 08:45:00,1185.0586
2023-11-14 09:00:00,2299.0908
2023-11-14 09:15:00,2726.6748
2023-11-14 09:30:00,2930.3357
2023-11-14 09:45:00,3387.5728
2023-11-14 10:00:00,2544.3735
2023-11-14 10:15:00,1504.7897
2023-11-14 10:30:00,2933.5317
2023-11-14 10:45:00,3699.5752
2023-11-14 11:00:00,3604.7341
2023-11-14 11:15:00,3589.041
2023-11-14 11:30:00,3583.4326
2023-11-14 11:45:00,3547.387
2023-11-14 12:00:00,3459.1792
2023-11-14 12:15:00,3262.9155
2023-11-14 12:30:00,3076.9536
2023-11-14 12:45:00,2900.4143
2023-11-14 13:00:00,2744.0906
2023-11-14 13:15:00,2552.0425
2023-11-14 13:30:00,2327.5881
2023-11-14 13:45:00,2083.0034
2023-11-14 14:00:00,1850.3796
2023-11-14 14:15:00,1490.5139
2023-11-14 14:30:00,1283.6472
2023-11-14 14:45:00,1129.3804
2023-11-14 15:00:00,1105.718
2023-11-14 15:15:00,1105.2178
2023-11-14 15:30:00,992.78314
2023-11-14 15:45:00,816.2514
2023-11-14 16:00:00,595.24023
2023-11-14 16:15:00,324.87347
2023-11-14 16:30:00,0.0
2023-11-14 16:45:00,0.0
2023-11-14 17:00:00,0.0
2023-11-14 17:15:00,null
2023-11-14 17:30:00,null
2023-11-14 17:45:00,null
2023-11-14 18:00:00,null
2023-11-14 18:15:00,null
2023-11-14 18:30:00,null
2023-11-14 18:45:00,0.0
2023-11-14 19:00:00,null
2023-11-14 19:15:00,null
2023-11-14 19:30:00,null
2023-11-14 19:45:00,null
2023-11-14 20:00:00,null
2023-11-14 20:15:00,null
2023-11-14 20:30:00,null
2023-11-14 20:45:00,null
2023-11-14 21:00:00,null
2023-11-14 21:15:00,null
2023-11-14 21:30:00,null
2023-11-14 21:45:00,null
2023-11-14 22:00:00,null
2023-11-14 22:15:00,null
2023-11-14 22:30:00,null
2023-11-14 22:45:00,null
2023-11-14 23:00:00,null
2023-11-14 23:15:00,null
2023-11-14 23:30:00,null
2023-11-14 23:45:00,null
2023-11-15 00:00:00,null
2023-11-15 00:15:00,null
2023-11-15 00:30:00,null
2023-11-15 00:45:00,null
2023-11-15 01:00:00,null
2023-11-15 01:15:00,null
2023-11-15 01:30:00,null
2023-11-15 01:45:00,null
2023-11-15 02:00:00,null
2023-11-15 02:15:00,null
2023-11-15 02:30:00,null
2023-11-15 02:45:00,null
2023-11-15 03:00:00,null
2023-11-15 03:15:00,null
2023-11-15 03:30:00,null
2023-11-15 03:45:00,null
2023-11-15 04:00:00,null
2023-11-15 04:15:00,null
2023-11-15 04:30:00,null
2023-11-15 04:45:00,0.0
2023-11-15 05:00:00,null
2023-11-15 05:15:00,null
2023-11-15 05:30:00,null
2023-11-15 05:45:00,null
2023-11-15 06:00:00,null
2023-11-15 06:15:00,null
2023-11-15 06:30:00,0.0
2023-11-15 06:45:00,42.878517
2023-11-15 07:00:00,174.45164
2023-11-15 07:15:00,276.80728
2023-11-15 07:30:00,457.66104
2023-11-15 07:45:00,520.83417
2023-11-15 08:00:00,578.7332
2023-11-15 08:15:00,671.23303
2023-11-15 08:30:00,1049.6187
2023-11-15 08:45:00,1794.2437
2023-11-15 09:00:00,2279.488
2023-11-15 09:15:00,2752.7964
2023-11-15 09:30:00,2967.424
2023-11-15 09:45:00,3131.148
2023-11-15 10:00:00,4074.6348
2023-11-15 10:15:00,3489.2173
2023-11-15 10:30:00,3600.9033
2023-11-15 10:45:00,2001.293
2023-11-15 11:00:00,1694.6455
2023-11-15 11:15:00,2260.978
2023-11-15 11:30:00,3220.5295
2023-11-15 11:45:00,1832.0527
2023-11-15 12:00:00,1858.7625
2023-11-15 12:15:00,1740.6177
2023-11-15 12:30:00,2620.1199
2023-11-15 12:45:00,1228.1921
2023-11-15 13:00:00,2174.9622
2023-11-15 13:15:00,2769.5632
2023-11-15 13:30:00,2323.9163
2023-11-15 13:45:00,2039.952
2023-11-15 14:00:00,1821.2559
2023-11-15 14:15:00,1534.6713
2023-11-15 14:30:00,1456.4835
2023-11-15 14:45:00,1114.8489
2023-11-15 15:00:00,1138.9508
2023-11-15 15:15:00,1077.0963
2023-11-15 15:30:00,726.5842
2023-11-15 15:45:00,412.35205
2023-11-15 16:00:00,580.2153
2023-11-15 16:15:00,199.28058
2023-11-15 16:30:00,0.0
2023-11-15 16:45:00,0.0
2023-11-15 17:00:00,null
2023-11-15 17:15:00,null
2023-11-15 17:30:00,null
2023-11-15 17:45:00,null
2023-11-15 18:00:00,null
2023-11-15 18:15:00,null
2023-11-15 18:30:00,null
2023-11-15 18:45:00,0.0
2023-11-15 19:00:00,null
2023-11-15 19:15:00,null
2023-11-15 19:30:00,null
2023-11-15 19:45:00,null
2023-11-15 20:00:00,null
2023-11-15 20:15:00,null
2023-11-15 20:30:00,null
2023-11-15 20:45:00,null
2023-11-15 21:00:00,null
2023-11-15 21:15:00,null
2023-11-15 21:30:00,null
2023-11-15 21:45:00,null
2023-11-15 22:00:00,null
2023-11-15 22:15:00,null
2023-11-15 22:30:00,null
2023-11-15 22:45:00,null
2023-11-15 23:00:00,null
2023-11-15 23:15:00,null
2023-11-15 23:30:00,null
2023-11-15 23:45:00,null
2023-11-16 00:00:00,null
2023-11-16 00:15:00,null
2023-11-16 00:30:00,null
2023-11-16 00:45:00,null
2023-11-16 01:00:00,null
2023-11-16 01:15:00,null
2023-11-16 01:30:00,null
2023-11-16 01:45:00,null
2023-11-16 02:00:00,null
2023-11-16 02:15:00,null
2023-11-16 02:30:00,null
2023-11-16 02:45:00,null
2023-11-16 03:00:00,null
2023-11-16 03:15:00,null
2023-11-16 03:30:00,null
2023-11-16 03:45:00,null
2023-11-16 04:00:00,null
2023-11-16 04:15:00,null
2023-11-16 04:30:00,null
2023-11-16 04:45:00,0.0
2023-11-16 05:00:00,null
2023-11-16 05:15:00,null
2023-11-16 05:30:00,null
2023-11-16 05:45:00,null
2023-11-16 06:00:00,null
2023-11-16 06:15:00,null
2023-11-16 06:30:00,0.0
2023-11-16 06:45:00,0.0
2023-11-16 07:00:00,27.776218
2023-11-16 07:15:00,61.72662
2023-11-16 07:30:00,92.13976
2023-11-16 07:45:00,216.48827
2023-11-16 08:00:00,384.05573
2023-11-16 08:15:00,497.0337
2023-11-16 08:30:00,1041.6924
2023-11-16 08:45:00,823.76074
2023-11-16 09:00:00,1175.7349
2023-11-16 09:15:00,1157.3164
2023-11-16 09:30:00,1373.7328
2023-11-16 09:45:00,1645.54
2023-11-16 10:00:00,2637.1655
2023-11-16 10:15:00,3706.9033
2023-11-16 10:30:00,3619.2747
2023-11-16 10:45:00,3452.2664
2023-11-16 11:00:00,3601.9028
2023-11-16 11:15:00,3573.543
2023-11-16 11:30:00,3545.9395
2023-11-16 11:45:00,3360.318
2023-11-16 12:00:00,3330.821
2023-11-16 12:15:00,3185.7834
2023-11-16 12:30:00,2990.4893
2023-11-16 12:45:00,2847.6511
2023-11-16 13:00:00,2738.929
2023-11-16 13:15:00,2482.783
2023-11-16 13:30:00,2246.8474
2023-11-16 13:45:00,2006.9427
2023-11-16 14:00:00,1768.0785
2023-11-16 14:15:00,1419.6315
2023-11-16 14:30:00,1218.2028
2023-11-16 14:45:00,1076.5679
2023-11-16 15:00:00,1073.9838
2023-11-16 15:15:00,1063.5232
2023-11-16 15:30:00,956.7893
2023-11-16 15:45:00,789.7032
2023-11-16 16:00:00,575.59827
2023-11-16 16:15:00,213.68474
2023-11-16 16:30:00,5.0372868
2023-11-16 16:45:00,0.0
2023-11-16 17:00:00,0.0
2023-11-16 17:15:00,null
2023-11-16 17:30:00,null
2023-11-16 17:45:00,null
2023-11-16 18:00:00,null
2023-11-16 18:15:00,null
2023-11-16 18:30:00,null
2023-11-16 18:45:00,0.0
2023-11-16 19:00:00,null
2023-11-16 19:15:00,null
2023-11-16 19:30:00,null
2023-11-16 19:45:00,null
2023-11-16 20:00:00,null
2023-11-16 20:15:00,null
2023-11-16 20:30:00,null
2023-11-16 20:45:00,null
2023-11-16 21:00:00,null
2023-11-16 21:15:00,null
2023-11-16 21:30:00,null
2023-11-16 21:45:00,null
2023-11-16 22:00:00,null
2023-11-16 22:15:00,null
2023-11-16 22:30:00,null
2023-11-16 22:45:00,null
2023-11-16 23:00:00,null
2023-11-16 23:15:00,null
2023-11-16 23:30:00,null
2023-11-16 23:45:00,null
2023-11-17 00:00:00,null
2023-11-17 00:15:00,null
2023-11-17 00:30:00,null
2023-11-17 00:45:00,null
2023-11-17 01:00:00,null
2023-11-17 01:15:00,null
2023-11-17 01:30:00,null
2023-11-17 01:45:00,null
2023-11-17 02:00:00,null
2023-11-17 02:15:00,null
2023-11-17 02:30:00,null
2023-11-17 02:45:00,null
2023-11-17 03:00:00,null
2023-11-17 03:15:00,null
2023-11-17 03:30:00,null
2023-11-17 03:45:00,null
2023-11-17 04:00:00,null
2023-11-17 04:15:00,null
2023-11-17 04:30:00,null
2023-11-17 04:45:00,0.0
2023-11-17 05:00:00,null
2023-11-17 05:15:00,null
2023-11-17 05:30:00,null
2023-11-17 05:45:00,null
2023-11-17 06:00:00,null
2023-11-17 06:15:00,null
2023-11-17 06:30:00,0.0
2023-11-17 06:45:00,0.0
2023-11-17 07:00:00,16.442913
2023-11-17 07:15:00,89.07021
2023-11-17 07:30:00,199.18748
2023-11-17 07:45:00,283.49115
2023-11-17 08:00:00,324.01514
2023-11-17 08:15:00,484.8507
2023-11-17 08:30:00,863.9046
2023-11-17 08:45:00,1302.559
2023-11-17 09:00:00,1823.3893
2023-11-17 09:15:00,2444.3933
2023-11-17 09:30:00,2740.5059
2023-11-17 09:45:00,2932.3752
2023-11-17 10:00:00,3081.806
2023-11-17 10:15:00,3206.2195
2023-11-17 10:30:00,3303.9746
2023-11-17 10:45:00,3384.924
2023-11-17 11:00:00,3428.6118
2023-11-17 11:15:00,3444.4639
2023-11-17 11:30:00,3441.6672
2023-11-17 11:45:00,3390.8145
2023-11-17 12:00:00,3294.7332
2023-11-17 12:15:00,3120.5403
2023-11-17 12:30:00,2926.7852
2023-11-17 12:45:00,2763.5974
2023-11-17 13:00:00,2599.8398
2023-11-17 13:15:00,2420.742
2023-11-17 13:30:00,2199.112
2023-11-17 13:45:00,1938.8912
2023-11-17 14:00:00,1735.7299
2023-11-17 14:15:00,1381.2373
2023-11-17 14:30:00,1179.5597
2023-11-17 14:45:00,1038.0735
2023-11-17 15:00:00,1011.90936
2023-11-17 15:15:00,984.69934
2023-11-17 15:30:00,850.77136
2023-11-17 15:45:00,693.26965
2023-11-17 16:00:00,473.05334
2023-11-17 16:15:00,163.37553
2023-11-17 16:30:00,3.7334683
2023-11-17 16:45:00,0.0
2023-11-17 17:00:00,0.0
2023-11-17 17:15:00,null
2023-11-17 17:30:00,null
2023-11-17 17:45:00,null
2023-11-17 18:00:00,null
2023-11-17 18:15:00,null
2023-11-17 18:30:00,null
2023-11-17 18:45:00,0.0
2023-11-17 19:00:00,null
2023-11-17 19:15:00,null
2023-11-17 19:30:00,null
2023-11-17 19:45:00,null
2023-11-17 20:00:00,null
2023-11-17 20:15:00,null
2023-11-17 20:30:00,null
2023-11-17 20:45:00,null
2023-11-17 21:00:00,null
2023-11-17 21:15:00,null
2023-11-17 21:30:00,null
2023-11-17 21:45:00,null
2023-11-17 22:00:00,null
2023-11-17 22:15:00,null
2023-11-17 22:30:00,null
2023-11-17 22:45:00,null
2023-11-17 23:00:00,null
2023-11-17 23:15:00,null
2023-11-17 23:30:00,null
2023-11-17 23:45:00,null
2023-11-18 00:00:00,null
2023-11-18 00:15:00,null
2023-11-18 00:30:00,null
2023-11-18 00:45:00,null
2023-11-18 01:00:00,null
2023-11-18 01:15:00,null
2023-11-18 01:30:00,null
2023-11-18 01:45:00,null
2023-11-18 02:00:00,null
2023-11-18 02:15:00,null
2023-11-18 02:30:00,null
2023-11-18 02:45:00,null
2023-11-18 03:00:00,null
2023-11-18 03:15:00,null
2023-11-18 03:30:00,null
2023-11-18 03:45:00,null
2023-11-18 04:00:00,null
2023-11-18 04:15:00,null
2023-11-18 04:30:00,null
2023-11-18 04:45:00,0.0
2023-11-18 05:00:00,null
2023-11-18 05:15:00,null
2023-11-18 05:30:00,null
2023-11-18 05:45:00,null
2023-11-18 06:00:00,null
2023-11-18 06:15:00,null
2023-11-18 06:30:00,0.0
2023-11-18 06:45:00,0.0
2023-11-18 07:00:00,18.231268
2023-11-18 07:15:00,77.87065
2023-11-18 07:30:00,201.6052
2023-11-18 07:45:00,275.5564
2023-11-18 08:00:00,303.1735
2023-11-18 08:15:00,466.2749
2023-11-18 08:30:00,831.6223
2023-11-18 08:45:00,1299.5907
2023-11-18 09:00:00,1795.8027
2023-11-18 09:15:00,2402.417
2023-11-18 09:30:00,2756.8525
2023-11-18 09:45:00,2952.5088
2023-11-18 10:00:00,3110.9102
2023-11-18 10:15:00,3252.6682
2023-11-18 10:30:00,3103.614
2023-11-18 10:45:00,2720.9463
2023-11-18 11:00:00,3321.4165
2023-11-18 11:15:00,3085.972
2023-11-18 11:30:00,3448.4368
2023-11-18 11:45:00,2925.7996
2023-11-18 12:00:00,2421.0151
2023-11-18 12:15:00,2612.8323
2023-11-18 12:30:00,3234.5767
2023-11-18 12:45:00,1673.4159
2023-11-18 13:00:00,1499.849
2023-11-18 13:15:00,2614.073
2023-11-18 13:30:00,2029.538
2023-11-18 13:45:00,2427.5461
