date,value
2021-11-09 18:45:00,null
2021-11-09 19:00:00,null
2021-11-09 19:15:00,null
2021-11-09 19:30:00,null
2021-11-09 19:45:00,null
2021-11-09 20:00:00,null
2021-11-09 20:15:00,null
2021-11-09 20:30:00,null
2021-11-09 20:45:00,null
2021-11-09 21:00:00,null
2021-11-09 21:15:00,null
2021-11-09 21:30:00,null
2021-11-09 21:45:00,null
2021-11-09 22:00:00,null
2021-11-09 22:15:00,null
2021-11-09 22:30:00,null
2021-11-09 22:45:00,null
2021-11-09 23:00:00,null
2021-11-09 23:15:00,null
2021-11-09 23:30:00,null
2021-11-09 23:45:00,null
2021-11-10 00:00:00,null
2021-11-10 00:15:00,null
2021-11-10 00:30:00,null
2021-11-10 00:45:00,null
2021-11-10 01:00:00,null
2021-11-10 01:15:00,null
2021-11-10 01:30:00,null
2021-11-10 01:45:00,null
2021-11-10 02:00:00,0.0
2021-11-10 02:15:00,null
2021-11-10 02:30:00,null
2021-11-10 02:45:00,null
2021-11-10 03:00:00,null
2021-11-10 03:15:00,null
2021-11-10 03:30:00,null
2021-11-10 03:45:00,null
2021-11-10 04:00:00,null
2021-11-10 04:15:00,null
2021-11-10 04:30:00,null
2021-11-10 04:45:00,null
2021-11-10 05:00:00,null
2021-11-10 05:15:00,null
2021-11-10 05:30:00,null
2021-11-10 05:45:00,null
2021-11-10 06:00:00,null
2021-11-10 06:15:00,null
2021-11-10 06:30:00,0.0
2021-11-10 06:45:00,7.591263
2021-11-10 07:00:00,75.72021
2021-11-10 07:15:00,165.71225
2021-11-10 07:30:00,300.9062
2021-11-10 07:45:00,400.2056
2021-11-10 08:00:00,594.4974
2021-11-10 08:15:00,947.29034
2021-11-10 08:30:00,987.73
2021-11-10 08:45:00,1822.4462
2021-11-10 09:00:00,2635.8696
2021-11-10 09:15:00,2436.7783
2021-11-10 09:30:00,683.9578
2021-11-10 09:45:00,553.4737
2021-11-10 10:00:00,2974.2808
2021-11-10 10:15:00,3458.8462
2021-11-10 10:30:00,3550.9417
2021-11-10 10:45:00,3639.1958
2021-11-10 11:00:00,3718.4858
2021-11-10 11:15:00,3757.1804
2021-11-10 11:30:00,3762.3816
2021-11-10 11:45:00,3703.0447
2021-11-10 12:00:00,3604.4753
2021-11-10 12:15:00,3451.498
2021-11-10 12:30:00,3264.537
2021-11-10 12:45:00,2991.0757
2021-11-10 13:00:00,2656.4358
2021-11-10 13:15:00,2352.9836
2021-11-10 13:30:00,2190.2666
2021-11-10 13:45:00,2087.7056
2021-11-10 14:00:00,1821.2543
2021-11-10 14:15:00,1481.7892
2021-11-10 14:30:00,1231.6179
2021-11-10 14:45:00,1120.1575
2021-11-10 15:00:00,1025.0654
2021-11-10 15:15:00,1081.9182
2021-11-10 15:30:00,1070.3308
2021-11-10 15:45:00,900.3524
2021-11-10 16:00:00,682.9866
2021-11-10 16:15:00,421.7909
2021-11-10 16:30:00,20.786358
2021-11-10 16:45:00,0.0
2021-11-10 17:00:00,0.0
2021-11-10 17:15:00,null
2021-11-10 17:30:00,null
2021-11-10 17:45:00,null
2021-11-10 18:00:00,null
2021-11-10 18:15:00,null
2021-11-10 18:30:00,null
2021-11-10 18:45:00,null
2021-11-10 19:00:00,null
2021-11-10 19:15:00,null
2021-11-10 19:30:00,null
2021-11-10 19:45:00,null
2021-11-10 20:00:00,null
2021-11-10 20:15:00,null
2021-11-10 20:30:00,null
2021-11-10 20:45:00,null
2021-11-10 21:00:00,null
2021-11-10 21:15:00,null
2021-11-10 21:30:00,null
2021-11-10 21:45:00,null
2021-11-10 22:00:00,0.0
2021-11-10 22:15:00,null
2021-11-10 22:30:00,null
2021-11-10 22:45:00,null
2021-11-10 23:00:00,null
2021-11-10 23:15:00,null
2021-11-10 23:30:00,null
2021-11-10 23:45:00,null
2021-11-11 00:00:00,null
2021-11-11 00:15:00,null
2021-11-11 00:30:00,null
2021-11-11 00:45:00,null
2021-11-11 01:00:00,null
2021-11-11 01:15:00,null
2021-11-11 01:30:00,null
2021-11-11 01:45:00,null
2021-11-11 02:00:00,null
2021-11-11 02:15:00,null
2021-11-11 02:30:00,null
2021-11-11 02:45:00,null
2021-11-11 03:00:00,null
2021-11-11 03:15:00,null
2021-11-11 03:30:00,null
2021-11-11 03:45:00,null
2021-11-11 04:00:00,null
2021-11-11 04:15:00,null
2021-11-11 04:30:00,null
2021-11-11 04:45:00,null
2021-11-11 05:00:00,null
2021-11-11 05:15:00,null
2021-11-11 05:30:00,null
2021-11-11 05:45:00,null
2021-11-11 06:00:00,null
2021-11-11 06:15:00,null
2021-11-11 06:30:00,0.0
2021-11-11 06:45:00,12.752996
2021-11-11 07:00:00,63.354645
2021-11-11 07:15:00,201.03452
2021-11-11 07:30:00,334.80383
2021-11-11 07:45:00,341.99536
2021-11-11 08:00:00,408.3034
2021-11-11 08:15:00,557.4686
2021-11-11 08:30:00,930.01324
2021-11-11 08:45:00,1431.6808
2021-11-11 09:00:00,1999.5923
2021-11-11 09:15:00,2598.1335
2021-11-11 09:30:00,2933.7866
2021-11-11 09:45:00,3126.7183
2021-11-11 10:00:00,3283.8315
2021-11-11 10:15:00,3434.9282
2021-11-11 10:30:00,3539.3508
2021-11-11 10:45:00,3592.0854
2021-11-11 11:00:00,3639.7764
2021-11-11 11:15:00,3670.2056
2021-11-11 11:30:00,3660.4768
2021-11-11 11:45:00,3659.8218
2021-11-11 12:00:00,3526.6946
2021-11-11 12:15:00,3351.2078
2021-11-11 12:30:00,3177.3708
2021-11-11 12:45:00,2873.275
2021-11-11 13:00:00,2555.2446
2021-11-11 13:15:00,1699.4875
2021-11-11 13:30:00,2252.942
2021-11-11 13:45:00,2177.8452
2021-11-11 14:00:00,1839.9226
2021-11-11 14:15:00,1304.3909
2021-11-11 14:30:00,983.1175
2021-11-11 14:45:00,1832.8208
2021-11-11 15:00:00,1475.0093
2021-11-11 15:15:00,1479.7079
2021-11-11 15:30:00,1431.4554
2021-11-11 15:45:00,1146.1302
2021-11-11 16:00:00,738.66846
2021-11-11 16:15:00,148.88719
2021-11-11 16:30:00,3.5555267
2021-11-11 16:45:00,0.0
2021-11-11 17:00:00,0.0
2021-11-11 17:15:00,null
2021-11-11 17:30:00,null
2021-11-11 17:45:00,null
2021-11-11 18:00:00,null
2021-11-11 18:15:00,null
2021-11-11 18:30:00,null
2021-11-11 18:45:00,null
2021-11-11 19:00:00,null
2021-11-11 19:15:00,null
2021-11-11 19:30:00,null
2021-11-11 19:45:00,null
2021-11-11 20:00:00,null
2021-11-11 20:15:00,null
2021-11-11 20:30:00,null
2021-11-11 20:45:00,null
2021-11-11 21:00:00,null
2021-11-11 21:15:00,null
2021-11-11 21:30:00,null
2021-11-11 21:45:00,null
2021-11-11 22:00:00,null
2021-11-11 22:15:00,null
2021-11-11 22:30:00,null
2021-11-11 22:45:00,null
2021-11-11 23:00:00,null
2021-11-11 23:15:00,null
2021-11-11 23:30:00,null
2021-11-11 23:45:00,null
2021-11-12 00:00:00,null
2021-11-12 00:15:00,null
2021-11-12 00:30:00,null
2021-11-12 00:45:00,null
2021-11-12 01:00:00,null
2021-11-12 01:15:00,null
2021-11-12 01:30:00,null
2021-11-12 01:45:00,null
2021-11-12 02:00:00,null
2021-11-12 02:15:00,null
2021-11-12 02:30:00,null
2021-11-12 02:45:00,null
2021-11-12 03:00:00,null
2021-11-12 03:15:00,null
2021-11-12 03:30:00,null
2021-11-12 03:45:00,null
2021-11-12 04:00:00,0.0
2021-11-12 04:15:00,null
2021-11-12 04:30:00,null
2021-11-12 04:45:00,null
2021-11-12 05:00:00,null
2021-11-12 05:15:00,null
2021-11-12 05:30:00,null
2021-11-12 05:45:00,null
2021-11-12 06:00:00,null
2021-11-12 06:15:00,null
2021-11-12 06:30:00,0.0
2021-11-12 06:45:00,8.310278
2021-11-12 07:00:00,38.482468
2021-11-12 07:15:00,187.46445
2021-11-12 07:30:00,311.47644
2021-11-12 07:45:00,311.38406
2021-11-12 08:00:00,371.18954
2021-11-12 08:15:00,521.73755
2021-11-12 08:30:00,887.4973
2021-11-12 08:45:00,1375.4641
2021-11-12 09:00:00,1936.3678
2021-11-12 09:15:00,2538.0288
2021-11-12 09:30:00,2885.9595
2021-11-12 09:45:00,3061.2058
2021-11-12 10:00:00,3213.062
2021-11-12 10:15:00,3330.4524
2021-11-12 10:30:00,3442.0188
2021-11-12 10:45:00,3499.771
2021-11-12 11:00:00,3548.0903
2021-11-12 11:15:00,3558.469
2021-11-12 11:30:00,3539.3176
2021-11-12 11:45:00,3521.4739
2021-11-12 12:00:00,3442.8062
2021-11-12 12:15:00,3246.724
2021-11-12 12:30:00,3027.4949
2021-11-12 12:45:00,2764.0955
2021-11-12 13:00:00,2505.1938
2021-11-12 13:15:00,2124.0125
2021-11-12 13:30:00,2008.7821
2021-11-12 13:45:00,2032.3618
2021-11-12 14:00:00,1610.2258
2021-11-12 14:15:00,1332.7336
2021-11-12 14:30:00,341.37662
2021-11-12 14:45:00,695.2357
2021-11-12 15:00:00,1050.6847
2021-11-12 15:15:00,996.5541
2021-11-12 15:30:00,747.21356
2021-11-12 15:45:00,181.49864
2021-11-12 16:00:00,305.76517
2021-11-12 16:15:00,495.9646
2021-11-12 16:30:00,25.529062
2021-11-12 16:45:00,0.0
2021-11-12 17:00:00,0.0
2021-11-12 17:15:00,null
2021-11-12 17:30:00,null
2021-11-12 17:45:00,null
2021-11-12 18:00:00,null
2021-11-12 18:15:00,null
2021-11-12 18:30:00,null
2021-11-12 18:45:00,null
2021-11-12 19:00:00,null
2021-11-12 19:15:00,null
2021-11-12 19:30:00,null
2021-11-12 19:45:00,null
2021-11-12 20:00:00,null
2021-11-12 20:15:00,null
2021-11-12 20:30:00,null
2021-11-12 20:45:00,null
2021-11-12 21:00:00,null
2021-11-12 21:15:00,null
2021-11-12 21:30:00,null
2021-11-12 21:45:00,null
2021-11-12 22:00:00,null
2021-11-12 22:15:00,null
2021-11-12 22:30:00,null
2021-11-12 22:45:00,null
2021-11-12 23:00:00,null
2021-11-12 23:15:00,null
2021-11-12 23:30:00,null
2021-11-12 23:45:00,null
2021-11-13 00:00:00,0.0
2021-11-13 00:15:00,null
2021-11-13 00:30:00,null
2021-11-13 00:45:00,null
2021-11-13 01:00:00,null
2021-11-13 01:15:00,null
2021-11-13 01:30:00,null
2021-11-13 01:45:00,null
2021-11-13 02:00:00,null
2021-11-13 02:15:00,null
2021-11-13 02:30:00,null
2021-11-13 02:45:00,null
2021-11-13 03:00:00,null
2021-11-13 03:15:00,null
2021-11-13 03:30:00,null
2021-11-13 03:45:00,null
2021-11-13 04:00:00,null
2021-11-13 04:15:00,null
2021-11-13 04:30:00,null
2021-11-13 04:45:00,null
2021-11-13 05:00:00,null
2021-11-13 05:15:00,null
2021-11-13 05:30:00,null
2021-11-13 05:45:00,null
2021-11-13 06:00:00,null
2021-11-13 06:15:00,null
2021-11-13 06:30:00,0.0
2021-11-13 06:45:00,1.3415998
2021-11-13 07:00:00,40.335293
2021-11-13 07:15:00,175.04486
2021-11-13 07:30:00,310.46014
2021-11-13 07:45:00,448.15723
2021-11-13 08:00:00,585.6079
2021-11-13 08:15:00,696.9545
2021-11-13 08:30:00,868.77045
2021-11-13 08:45:00,894.38794
2021-11-13 09:00:00,1233.6399
2021-11-13 09:15:00,1357.1477
2021-11-13 09:30:00,1418.9203
2021-11-13 09:45:00,1443.7456
2021-11-13 10:00:00,1635.1187
2021-11-13 10:15:00,1604.2329
2021-11-13 10:30:00,1866.5732
2021-11-13 10:45:00,2785.101
2021-11-13 11:00:00,3363.4343
2021-11-13 11:15:00,2281.2913
2021-11-13 11:30:00,1861.2495
2021-11-13 11:45:00,1541.9749
2021-11-13 12:00:00,804.48206
2021-11-13 12:15:00,617.81195
2021-11-13 12:30:00,1045.4995
2021-11-13 12:45:00,870.6522
2021-11-13 13:00:00,791.0386
2021-11-13 13:15:00,1639.5364
2021-11-13 13:30:00,1742.82
2021-11-13 13:45:00,1538.0122
2021-11-13 14:00:00,1367.5676
2021-11-13 14:15:00,1075.3403
2021-11-13 14:30:00,899.0462
2021-11-13 14:45:00,758.8592
2021-11-13 15:00:00,731.3815
2021-11-13 15:15:00,1193.0133
2021-11-13 15:30:00,1159.2439
2021-11-13 15:45:00,745.1442
2021-11-13 16:00:00,650.83307
2021-11-13 16:15:00,401.0542
2021-11-13 16:30:00,1.5397801
2021-11-13 16:45:00,0.0
2021-11-13 17:00:00,0.0
2021-11-13 17:15:00,null
2021-11-13 17:30:00,null
2021-11-13 17:45:00,null
2021-11-13 18:00:00,null
2021-11-13 18:15:00,null
2021-11-13 18:30:00,null
2021-11-13 18:45:00,null
2021-11-13 19:00:00,null
2021-11-13 19:15:00,null
2021-11-13 19:30:00,null
2021-11-13 19:45:00,null
2021-11-13 20:00:00,0.0
2021-11-13 20:15:00,null
2021-11-13 20:30:00,null
2021-11-13 20:45:00,null
2021-11-13 21:00:00,null
2021-11-13 21:15:00,null
2021-11-13 21:30:00,null
2021-11-13 21:45:00,null
2021-11-13 22:00:00,null
2021-11-13 22:15:00,null
2021-11-13 22:30:00,null
2021-11-13 22:45:00,null
2021-11-13 23:00:00,null
2021-11-13 23:15:00,null
2021-11-13 23:30:00,null
2021-11-13 23:45:00,null
2021-11-14 00:00:00,null
2021-11-14 00:15:00,null
2021-11-14 00:30:00,null
2021-11-14 00:45:00,null
2021-11-14 01:00:00,null
2021-11-14 01:15:00,null
2021-11-14 01:30:00,null
2021-11-14 01:45:00,null
2021-11-14 02:00:00,null
2021-11-14 02:15:00,null
2021-11-14 02:30:00,null
2021-11-14 02:45:00,null
2021-11-14 03:00:00,null
2021-11-14 03:15:00,null
2021-11-14 03:30:00,null
2021-11-14 03:45:00,null
2021-11-14 04:00:00,null
2021-11-14 04:15:00,null
2021-11-14 04:30:00,null
2021-11-14 04:45:00,null
2021-11-14 05:00:00,null
2021-11-14 05:15:00,null
2021-11-14 05:30:00,null
2021-11-14 05:45:00,null
2021-11-14 06:00:00,0.0
2021-11-14 06:15:00,null
2021-11-14 06:30:00,0.0
2021-11-14 06:45:00,5.0661654
2021-11-14 07:00:00,59.67728
2021-11-14 07:15:00,166.50797
2021-11-14 07:30:00,408.40256
2021-11-14 07:45:00,521.8488
2021-11-14 08:00:00,716.69916
2021-11-14 08:15:00,964.1561
2021-11-14 08:30:00,1085.0808
2021-11-14 08:45:00,1545.2853
2021-11-14 09:00:00,1902.5681
2021-11-14 09:15:00,2536.0176
2021-11-14 09:30:00,2566.9514
2021-11-14 09:45:00,2727.1023
2021-11-14 10:00:00,2262.8164
2021-11-14 10:15:00,3120.5798
2021-11-14 10:30:00,3327.0344
2021-11-14 10:45:00,2977.944
2021-11-14 11:00:00,3367.6694
2021-11-14 11:15:00,2079.982
2021-11-14 11:30:00,2002.3308
2021-11-14 11:45:00,1282.3511
2021-11-14 12:00:00,2449.0715
2021-11-14 12:15:00,2116.8372
2021-11-14 12:30:00,1370.8973
2021-11-14 12:45:00,966.506
2021-11-14 13:00:00,651.53534
2021-11-14 13:15:00,784.7043
2021-11-14 13:30:00,476.95294
2021-11-14 13:45:00,520.46045
2021-11-14 14:00:00,348.9373
2021-11-14 14:15:00,443.7706
2021-11-14 14:30:00,572.9116
2021-11-14 14:45:00,556.9618
2021-11-14 15:00:00,447.91495
2021-11-14 15:15:00,401.64563
2021-11-14 15:30:00,290.52643
2021-11-14 15:45:00,194.04251
2021-11-14 16:00:00,207.12459
2021-11-14 16:15:00,246.90282
2021-11-14 16:30:00,2.1583898
2021-11-14 16:45:00,0.0
2021-11-14 17:00:00,null
2021-11-14 17:15:00,null
2021-11-14 17:30:00,null
2021-11-14 17:45:00,null
2021-11-14 18:00:00,null
2021-11-14 18:15:00,null
2021-11-14 18:30:00,null
2021-11-14 18:45:00,null
2021-11-14 19:00:00,null
2021-11-14 19:15:00,null
2021-11-14 19:30:00,null
2021-11-14 19:45:00,null
2021-11-14 20:00:00,null
2021-11-14 20:15:00,null
2021-11-14 20:30:00,null
2021-11-14 20:45:00,null
2021-11-14 21:00:00,null
2021-11-14 21:15:00,null
2021-11-14 21:30:00,null
2021-11-14 21:45:00,null
2021-11-14 22:00:00,null
2021-11-14 22:15:00,null
2021-11-14 22:30:00,null
2021-11-14 22:45:00,null
2021-11-14 23:00:00,null
2021-11-14 23:15:00,null
2021-11-14 23:30:00,null
2021-11-14 23:45:00,null
2021-11-15 00:00:00,null
2021-11-15 00:15:00,null
2021-11-15 00:30:00,null
2021-11-15 00:45:00,null
2021-11-15 01:00:00,null
2021-11-15 01:15:00,null
2021-11-15 01:30:00,null
2021-11-15 01:45:00,null
2021-11-15 02:00:00,0.0
2021-11-15 02:15:00,null
2021-11-15 02:30:00,null
2021-11-15 02:45:00,null
2021-11-15 03:00:00,null
2021-11-15 03:15:00,null
2021-11-15 03:30:00,null
2021-11-15 03:45:00,null
2021-11-15 04:00:00,null
2021-11-15 04:15:00,null
2021-11-15 04:30:00,null
2021-11-15 04:45:00,null
2021-11-15 05:00:00,null
2021-11-15 05:15:00,null
2021-11-15 05:30:00,null
2021-11-15 05:45:00,null
2021-11-15 06:00:00,null
2021-11-15 06:15:00,null
2021-11-15 06:30:00,0.0
2021-11-15 06:45:00,0.0
2021-11-15 07:00:00,87.53763
2021-11-15 07:15:00,295.4298
2021-11-15 07:30:00,396.61517
2021-11-15 07:45:00,387.84143
2021-11-15 08:00:00,484.4024
2021-11-15 08:15:00,535.58704
2021-11-15 08:30:00,875.43976
2021-11-15 08:45:00,1401.1853
2021-11-15 09:00:00,1896.079
2021-11-15 09:15:00,2658.5378
2021-11-15 09:30:00,3158.307
2021-11-15 09:45:00,3491.9548
2021-11-15 10:00:00,2765.8633
2021-11-15 10:15:00,3155.7795
2021-11-15 10:30:00,1509.4476
2021-11-15 10:45:00,1508.794
2021-11-15 11:00:00,1677.1765
2021-11-15 11:15:00,1439.7828
2021-11-15 11:30:00,1835.8953
2021-11-15 11:45:00,1552.0522
2021-11-15 12:00:00,940.2096
2021-11-15 12:15:00,866.3728
2021-11-15 12:30:00,767.6546
2021-11-15 12:45:00,853.3985
2021-11-15 13:00:00,1173.1364
2021-11-15 13:15:00,1310.078
2021-11-15 13:30:00,1084.2385
2021-11-15 13:45:00,722.46735
2021-11-15 14:00:00,525.5387
2021-11-15 14:15:00,590.7704
2021-11-15 14:30:00,691.7036
2021-11-15 14:45:00,642.12103
2021-11-15 15:00:00,577.6786
2021-11-15 15:15:00,1218.3604
2021-11-15 15:30:00,392.50952
2021-11-15 15:45:00,768.15497
2021-11-15 16:00:00,805.2898
2021-11-15 16:15:00,285.1598
2021-11-15 16:30:00,0.0
2021-11-15 16:45:00,0.0
2021-11-15 17:00:00,null
2021-11-15 17:15:00,null
2021-11-15 17:30:00,null
2021-11-15 17:45:00,null
2021-11-15 18:00:00,null
2021-11-15 18:15:00,null
2021-11-15 18:30:00,null
2021-11-15 18:45:00,null
2021-11-15 19:00:00,null
2021-11-15 19:15:00,null
2021-11-15 19:30:00,null
2021-11-15 19:45:00,null
2021-11-15 20:00:00,null
2021-11-15 20:15:00,null
2021-11-15 20:30:00,null
2021-11-15 20:45:00,null
2021-11-15 21:00:00,null
2021-11-15 21:15:00,null
2021-11-15 21:30:00,null
2021-11-15 21:45:00,null
2021-11-15 22:00:00,0.0
2021-11-15 22:15:00,null
2021-11-15 22:30:00,null
2021-11-15 22:45:00,null
2021-11-15 23:00:00,null
2021-11-15 23:15:00,null
2021-11-15 23:30:00,null
2021-11-15 23:45:00,null
2021-11-16 00:00:00,null
2021-11-16 00:15:00,null
2021-11-16 00:30:00,null
2021-11-16 00:45:00,null
2021-11-16 01:00:00,null
2021-11-16 01:15:00,null
2021-11-16 01:30:00,null
2021-11-16 01:45:00,null
2021-11-16 02:00:00,null
2021-11-16 02:15:00,null
2021-11-16 02:30:00,null
2021-11-16 02:45:00,null
2021-11-16 03:00:00,null
2021-11-16 03:15:00,null
2021-11-16 03:30:00,null
2021-11-16 03:45:00,null
2021-11-16 04:00:00,null
2021-11-16 04:15:00,null
2021-11-16 04:30:00,null
2021-11-16 04:45:00,null
2021-11-16 05:00:00,null
2021-11-16 05:15:00,null
2021-11-16 05:30:00,null
2021-11-16 05:45:00,null
2021-11-16 06:00:00,null
2021-11-16 06:15:00,null
2021-11-16 06:30:00,null
2021-11-16 06:45:00,0.0
2021-11-16 07:00:00,7.3680797
2021-11-16 07:15:00,102.63678
2021-11-16 07:30:00,234.54936
2021-11-16 07:45:00,378.66556
2021-11-16 08:00:00,554.71686
2021-11-16 08:15:00,651.774
2021-11-16 08:30:00,777.2985
2021-11-16 08:45:00,1073.9336
2021-11-16 09:00:00,1195.3899
2021-11-16 09:15:00,1050.6096
2021-11-16 09:30:00,1191.0516
2021-11-16 09:45:00,1809.087
2021-11-16 10:00:00,2075.402
2021-11-16 10:15:00,2707.5918
2021-11-16 10:30:00,2643.0388
2021-11-16 10:45:00,2603.7288
2021-11-16 11:00:00,2377.3599
2021-11-16 11:15:00,2495.7668
2021-11-16 11:30:00,2550.9512
2021-11-16 11:45:00,2593.1394
2021-11-16 12:00:00,2847.971
2021-11-16 12:15:00,2147.215
2021-11-16 12:30:00,2017.0189
2021-11-16 12:45:00,1966.0443
2021-11-16 13:00:00,1692.8174
2021-11-16 13:15:00,1702.426
2021-11-16 13:30:00,2067.6956
2021-11-16 13:45:00,1874.6084
2021-11-16 14:00:00,1561.1211
2021-11-16 14:15:00,1581.4965
2021-11-16 14:30:00,1404.9066
2021-11-16 14:45:00,1204.6433
2021-11-16 15:00:00,1223.9454
2021-11-16 15:15:00,1422.9545
2021-11-16 15:30:00,1205.1531
2021-11-16 15:45:00,739.9443
2021-11-16 16:00:00,775.9212
2021-11-16 16:15:00,189.84758
2021-11-16 16:30:00,12.24166
2021-11-16 16:45:00,0.0
2021-11-16 17:00:00,0.0
2021-11-16 17:15:00,null
2021-11-16 17:30:00,null
2021-11-16 17:45:00,null
2021-11-16 18:00:00,null
2021-11-16 18:15:00,null
2021-11-16 18:30:00,null
2021-11-16 18:45:00,null
2021-11-16 19:00:00,null
2021-11-16 19:15:00,null
2021-11-16 19:30:00,null
2021-11-16 19:45:00,null
2021-11-16 20:00:00,null
2021-11-16 20:15:00,null
2021-11-16 20:30:00,null
2021-11-16 20:45:00,null
2021-11-16 21:00:00,null
2021-11-16 21:15:00,null
2021-11-16 21:30:00,null
2021-11-16 21:45:00,null
2021-11-16 22:00:00,null
2021-11-16 22:15:00,null
2021-11-16 22:30:00,null
2021-11-16 22:45:00,null
2021-11-16 23:00:00,null
2021-11-16 23:15:00,null
2021-11-16 23:30:00,null
2021-11-16 23:45:00,null
2021-11-17 00:00:00,null
2021-11-17 00:15:00,null
2021-11-17 00:30:00,null
2021-11-17 00:45:00,null
2021-11-17 01:00:00,null
2021-11-17 01:15:00,null
2021-11-17 01:30:00,null
2021-11-17 01:45:00,null
2021-11-17 02:00:00,null
2021-11-17 02:15:00,null
2021-11-17 02:30:00,null
2021-11-17 02:45:00,null
2021-11-17 03:00:00,null
2021-11-17 03:15:00,null
2021-11-17 03:30:00,null
2021-11-17 03:45:00,null
2021-11-17 04:00:00,0.0
2021-11-17 04:15:00,null
2021-11-17 04:30:00,null
2021-11-17 04:45:00,null
2021-11-17 05:00:00,null
2021-11-17 05:15:00,null
2021-11-17 05:30:00,null
2021-11-17 05:45:00,null
2021-11-17 06:00:00,null
2021-11-17 06:15:00,null
2021-11-17 06:30:00,0.0
2021-11-17 06:45:00,0.0
2021-11-17 07:00:00,5.9995327
2021-11-17 07:15:00,41.670288
2021-11-17 07:30:00,86.186485
2021-11-17 07:45:00,131.42334
2021-11-17 08:00:00,249.59299
2021-11-17 08:15:00,293.7104
2021-11-17 08:30:00,877.22144
2021-11-17 08:45:00,1533.7151
2021-11-17 09:00:00,1532.9614
2021-11-17 09:15:00,1816.6678
2021-11-17 09:30:00,2986.7354
2021-11-17 09:45:00,3374.1064
2021-11-17 10:00:00,3363.2366
2021-11-17 10:15:00,3496.4604
2021-11-17 10:30:00,3717.9224
2021-11-17 10:45:00,4442.8286
2021-11-17 11:00:00,3680.796
2021-11-17 11:15:00,2444.7932
2021-11-17 11:30:00,3362.392
2021-11-17 11:45:00,3439.2446
2021-11-17 12:00:00,3203.4355
2021-11-17 12:15:00,3233.745
2021-11-17 12:30:00,3073.0288
2021-11-17 12:45:00,2258.7903
2021-11-17 13:00:00,2519.3562
2021-11-17 13:15:00,2081.6702
2021-11-17 13:30:00,1891.5994
2021-11-17 13:45:00,1764.2795
2021-11-17 14:00:00,1573.2814
2021-11-17 14:15:00,1271.0204
2021-11-17 14:30:00,1031.0447
2021-11-17 14:45:00,900.31506
2021-11-17 15:00:00,887.005
2021-11-17 15:15:00,928.2776
2021-11-17 15:30:00,884.73145
2021-11-17 15:45:00,706.82654
2021-11-17 16:00:00,522.06525
2021-11-17 16:15:00,221.31654
2021-11-17 16:30:00,1.7178806
2021-11-17 16:45:00,0.0
2021-11-17 17:00:00,0.0
2021-11-17 17:15:00,null
2021-11-17 17:30:00,null
2021-11-17 17:45:00,null
2021-11-17 18:00:00,null
2021-11-17 18:15:00,null
2021-11-17 18:30:00,null
2021-11-17 18:45:00,null
2021-11-17 19:00:00,null
2021-11-17 19:15:00,null
2021-11-17 19:30:00,null
2021-11-17 19:45:00,null
2021-11-17 20:00:00,null
2021-11-17 20:15:00,null
2021-11-17 20:30:00,null
2021-11-17 20:45:00,null
2021-11-17 21:00:00,null
2021-11-17 21:15:00,null
2021-11-17 21:30:00,null
2021-11-17 21:45:00,null
2021-11-17 22:00:00,null
2021-11-17 22:15:00,null
2021-11-17 22:30:00,null
2021-11-17 22:45:00,null
2021-11-17 23:00:00,null
2021-11-17 23:15:00,null
2021-11-17 23:30:00,null
2021-11-17 23:45:00,null
2021-11-18 00:00:00,0.0
2021-11-18 00:15:00,null
2021-11-18 00:30:00,null
2021-11-18 00:45:00,null
2021-11-18 01:00:00,null
2021-11-18 01:15:00,null
2021-11-18 01:30:00,null
2021-11-18 01:45:00,null
2021-11-18 02:00:00,null
2021-11-18 02:15:00,null
2021-11-18 02:30:00,null
2021-11-18 02:45:00,null
2021-11-18 03:00:00,null
2021-11-18 03:15:00,null
2021-11-18 03:30:00,null
2021-11-18 03:45:00,null
2021-11-18 04:00:00,null
2021-11-18 04:15:00,null
2021-11-18 04:30:00,null
2021-11-18 04:45:00,null
2021-11-18 05:00:00,null
2021-11-18 05:15:00,null
2021-11-18 05:30:00,null
2021-11-18 05:45:00,null
2021-11-18 06:00:00,null
2021-11-18 06:15:00,null
2021-11-18 06:30:00,0.0
2021-11-18 06:45:00,0.0
2021-11-18 07:00:00,39.80114
2021-11-18 07:15:00,105.16456
2021-11-18 07:30:00,278.75595
2021-11-18 07:45:00,414.53757
2021-11-18 08:00:00,387.68042
2021-11-18 08:15:00,468.473
2021-11-18 08:30:00,769.3183
2021-11-18 08:45:00,1131.0907
2021-11-18 09:00:00,1685.6783
2021-11-18 09:15:00,2441.7852
2021-11-18 09:30:00,2767.6057
2021-11-18 09:45:00,3227.2087
2021-11-18 10:00:00,2878.8896
2021-11-18 10:15:00,3743.3523
2021-11-18 10:30:00,3870.8745
2021-11-18 10:45:00,3583.6716
2021-11-18 11:00:00,2058.9155
2021-11-18 11:15:00,3602.1199
2021-11-18 11:30:00,3496.1975
2021-11-18 11:45:00,939.76135
2021-11-18 12:00:00,1193.528
2021-11-18 12:15:00,1020.35474
2021-11-18 12:30:00,1049.3794
2021-11-18 12:45:00,1513.0923
2021-11-18 13:00:00,2896.0706
2021-11-18 13:15:00,2570.8328
2021-11-18 13:30:00,2441.7952
2021-11-18 13:45:00,2226.7517
2021-11-18 14:00:00,1792.4657
