date,value
2023-10-09 16:30:00,1295.5112
2023-10-09 16:45:00,899.44604
2023-10-09 17:00:00,885.4767
2023-10-09 17:15:00,491.55762
2023-10-09 17:30:00,462.5197
2023-10-09 17:45:00,230.13309
2023-10-09 18:00:00,98.96733
2023-10-09 18:15:00,4.9649405
2023-10-09 18:30:00,0.0
2023-10-09 18:45:00,null
2023-10-09 19:00:00,null
2023-10-09 19:15:00,null
2023-10-09 19:30:00,null
2023-10-09 19:45:00,null
2023-10-09 20:00:00,null
2023-10-09 20:15:00,null
2023-10-09 20:30:00,0.0
2023-10-09 20:45:00,null
2023-10-09 21:00:00,null
2023-10-09 21:15:00,null
2023-10-09 21:30:00,null
2023-10-09 21:45:00,null
2023-10-09 22:00:00,null
2023-10-09 22:15:00,null
2023-10-09 22:30:00,null
2023-10-09 22:45:00,null
2023-10-09 23:00:00,null
2023-10-09 23:15:00,null
2023-10-09 23:30:00,null
2023-10-09 23:45:00,null
2023-10-10 00:00:00,null
2023-10-10 00:15:00,null
2023-10-10 00:30:00,null
2023-10-10 00:45:00,null
2023-10-10 01:00:00,null
2023-10-10 01:15:00,null
2023-10-10 01:30:00,null
2023-10-10 01:45:00,null
2023-10-10 02:00:00,null
2023-10-10 02:15:00,null
2023-10-10 02:30:00,null
2023-10-10 02:45:00,null
2023-10-10 03:00:00,null
2023-10-10 03:15:00,null
2023-10-10 03:30:00,null
2023-10-10 03:45:00,null
2023-10-10 04:00:00,null
2023-10-10 04:15:00,null
2023-10-10 04:30:00,null
2023-10-10 04:45:00,null
2023-10-10 05:00:00,null
2023-10-10 05:15:00,null
2023-10-10 05:30:00,null
2023-10-10 05:45:00,null
2023-10-10 06:00:00,null
2023-10-10 06:15:00,null
2023-10-10 06:30:00,0.0
2023-10-10 06:45:00,0.0
2023-10-10 07:00:00,0.0
2023-10-10 07:15:00,27.019196
2023-10-10 07:30:00,101.799095
2023-10-10 07:45:00,115.48151
2023-10-10 08:00:00,160.23607
2023-10-10 08:15:00,201.3616
2023-10-10 08:30:00,316.59637
2023-10-10 08:45:00,638.9973
2023-10-10 09:00:00,1278.3489
2023-10-10 09:15:00,2128.3955
2023-10-10 09:30:00,2818.168
2023-10-10 09:45:00,3127.9531
2023-10-10 10:00:00,3360.3682
2023-10-10 10:15:00,3563.56
2023-10-10 10:30:00,3728.314
2023-10-10 10:45:00,3879.1404
2023-10-10 11:00:00,4009.004
2023-10-10 11:15:00,4120.2275
2023-10-10 11:30:00,4211.11
2023-10-10 11:45:00,4267.562
2023-10-10 12:00:00,4293.6626
2023-10-10 12:15:00,4335.6567
2023-10-10 12:30:00,4321.0327
2023-10-10 12:45:00,4304.6514
2023-10-10 13:00:00,4265.9277
2023-10-10 13:15:00,4203.573
2023-10-10 13:30:00,4151.32
2023-10-10 13:45:00,3347.1218
2023-10-10 14:00:00,3139.2458
2023-10-10 14:15:00,1913.4587
2023-10-10 14:30:00,2653.142
2023-10-10 14:45:00,2150.9683
2023-10-10 15:00:00,1989.9307
2023-10-10 15:15:00,1324.8168
2023-10-10 15:30:00,1292.7528
2023-10-10 15:45:00,1837.4229
2023-10-10 16:00:00,739.4494
2023-10-10 16:15:00,401.84503
2023-10-10 16:30:00,446.27905
2023-10-10 16:45:00,314.32086
2023-10-10 17:00:00,468.61978
2023-10-10 17:15:00,437.61484
2023-10-10 17:30:00,243.30602
2023-10-10 17:45:00,108.675835
2023-10-10 18:00:00,28.153091
2023-10-10 18:15:00,9.001885
2023-10-10 18:30:00,0.0
2023-10-10 18:45:00,null
2023-10-10 19:00:00,null
2023-10-10 19:15:00,null
2023-10-10 19:30:00,null
2023-10-10 19:45:00,null
2023-10-10 20:00:00,null
2023-10-10 20:15:00,null
2023-10-10 20:30:00,0.0
2023-10-10 20:45:00,null
2023-10-10 21:00:00,null
2023-10-10 21:15:00,null
2023-10-10 21:30:00,null
2023-10-10 21:45:00,null
2023-10-10 22:00:00,null
2023-10-10 22:15:00,null
2023-10-10 22:30:00,null
2023-10-10 22:45:00,null
2023-10-10 23:00:00,null
2023-10-10 23:15:00,null
2023-10-10 23:30:00,null
2023-10-10 23:45:00,null
2023-10-11 00:00:00,null
2023-10-11 00:15:00,null
2023-10-11 00:30:00,null
2023-10-11 00:45:00,null
2023-10-11 01:00:00,null
2023-10-11 01:15:00,null
2023-10-11 01:30:00,null
2023-10-11 01:45:00,null
2023-10-11 02:00:00,null
2023-10-11 02:15:00,null
2023-10-11 02:30:00,null
2023-10-11 02:45:00,null
2023-10-11 03:00:00,null
2023-10-11 03:15:00,null
2023-10-11 03:30:00,null
2023-10-11 03:45:00,null
2023-10-11 04:00:00,null
2023-10-11 04:15:00,null
2023-10-11 04:30:00,null
2023-10-11 04:45:00,null
2023-10-11 05:00:00,null
2023-10-11 05:15:00,null
2023-10-11 05:30:00,null
2023-10-11 05:45:00,null
2023-10-11 06:00:00,null
2023-10-11 06:15:00,null
2023-10-11 06:30:00,0.0
2023-10-11 06:45:00,null
2023-10-11 07:00:00,18.346655
2023-10-11 07:15:00,144.28502
2023-10-11 07:30:00,221.19028
2023-10-11 07:45:00,179.20564
2023-10-11 08:00:00,249.53305
2023-10-11 08:15:00,311.27213
2023-10-11 08:30:00,202.90584
2023-10-11 08:45:00,582.50555
2023-10-11 09:00:00,1350.9573
2023-10-11 09:15:00,1709.6395
2023-10-11 09:30:00,2892.7063
2023-10-11 09:45:00,3090.7046
2023-10-11 10:00:00,3413.5037
2023-10-11 10:15:00,3636.917
2023-10-11 10:30:00,3722.7654
2023-10-11 10:45:00,3887.6836
2023-10-11 11:00:00,3464.8213
2023-10-11 11:15:00,3826.2644
2023-10-11 11:30:00,3764.2507
2023-10-11 11:45:00,4898.2397
2023-10-11 12:00:00,2175.5361
2023-10-11 12:15:00,2339.1409
2023-10-11 12:30:00,1876.0615
2023-10-11 12:45:00,1499.5332
2023-10-11 13:00:00,1291.8655
2023-10-11 13:15:00,1012.15356
2023-10-11 13:30:00,1225.8796
2023-10-11 13:45:00,3025.4978
2023-10-11 14:00:00,3695.3594
2023-10-11 14:15:00,3539.6602
2023-10-11 14:30:00,2112.001
2023-10-11 14:45:00,776.8843
2023-10-11 15:00:00,1175.9598
2023-10-11 15:15:00,176.36996
2023-10-11 15:30:00,147.05762
2023-10-11 15:45:00,307.35727
2023-10-11 16:00:00,834.9982
2023-10-11 16:15:00,1113.24
2023-10-11 16:30:00,461.58994
2023-10-11 16:45:00,1833.7028
2023-10-11 17:00:00,449.52402
2023-10-11 17:15:00,302.75766
2023-10-11 17:30:00,229.65395
2023-10-11 17:45:00,181.46024
2023-10-11 18:00:00,51.819576
2023-10-11 18:15:00,0.0
2023-10-11 18:30:00,0.0
2023-10-11 18:45:00,null
2023-10-11 19:00:00,null
2023-10-11 19:15:00,null
2023-10-11 19:30:00,null
2023-10-11 19:45:00,null
2023-10-11 20:00:00,null
2023-10-11 20:15:00,0.0
2023-10-11 20:30:00,null
2023-10-11 20:45:00,null
2023-10-11 21:00:00,null
2023-10-11 21:15:00,null
2023-10-11 21:30:00,null
2023-10-11 21:45:00,null
2023-10-11 22:00:00,null
2023-10-11 22:15:00,null
2023-10-11 22:30:00,null
2023-10-11 22:45:00,null
2023-10-11 23:00:00,null
2023-10-11 23:15:00,null
2023-10-11 23:30:00,null
2023-10-11 23:45:00,null
2023-10-12 00:00:00,null
2023-10-12 00:15:00,null
2023-10-12 00:30:00,null
2023-10-12 00:45:00,null
2023-10-12 01:00:00,null
2023-10-12 01:15:00,null
2023-10-12 01:30:00,null
2023-10-12 01:45:00,null
2023-10-12 02:00:00,null
2023-10-12 02:15:00,null
2023-10-12 02:30:00,null
2023-10-12 02:45:00,null
2023-10-12 03:00:00,null
2023-10-12 03:15:00,null
2023-10-12 03:30:00,null
2023-10-12 03:45:00,null
2023-10-12 04:00:00,null
2023-10-12 04:15:00,null
2023-10-12 04:30:00,null
2023-10-12 04:45:00,null
2023-10-12 05:00:00,null
2023-10-12 05:15:00,null
2023-10-12 05:30:00,null
2023-10-12 05:45:00,null
2023-10-12 06:00:00,null
2023-10-12 06:15:00,0.0
2023-10-12 06:30:00,null
2023-10-12 06:45:00,null
2023-10-12 07:00:00,0.0
2023-10-12 07:15:00,0.0
2023-10-12 07:30:00,31.149168
2023-10-12 07:45:00,135.9587
2023-10-12 08:00:00,291.06348
2023-10-12 08:15:00,417.07162
2023-10-12 08:30:00,456.08545
2023-10-12 08:45:00,527.18823
2023-10-12 09:00:00,583.9245
2023-10-12 09:15:00,886.95
2023-10-12 09:30:00,1485.5685
2023-10-12 09:45:00,1291.8259
2023-10-12 10:00:00,1994.2399
2023-10-12 10:15:00,1996.5305
2023-10-12 10:30:00,2115.5532
2023-10-12 10:45:00,2587.0872
2023-10-12 11:00:00,1899.6263
2023-10-12 11:15:00,3458.529
2023-10-12 11:30:00,2996.3965
2023-10-12 11:45:00,1861.0609
2023-10-12 12:00:00,2526.685
2023-10-12 12:15:00,2369.8242
2023-10-12 12:30:00,2940.1038
2023-10-12 12:45:00,3024.3438
2023-10-12 13:00:00,4863.949
2023-10-12 13:15:00,2242.8562
2023-10-12 13:30:00,1539.7924
2023-10-12 13:45:00,2123.5574
2023-10-12 14:00:00,1864.6901
2023-10-12 14:15:00,2007.1755
2023-10-12 14:30:00,1590.3512
2023-10-12 14:45:00,1546.1066
2023-10-12 15:00:00,1276.7153
2023-10-12 15:15:00,1036.8629
2023-10-12 15:30:00,991.4552
2023-10-12 15:45:00,955.2291
2023-10-12 16:00:00,1129.2073
2023-10-12 16:15:00,1110.0374
2023-10-12 16:30:00,937.715
2023-10-12 16:45:00,465.03735
2023-10-12 17:00:00,241.1654
2023-10-12 17:15:00,122.39394
2023-10-12 17:30:00,87.495636
2023-10-12 17:45:00,37.114925
2023-10-12 18:00:00,0.0
2023-10-12 18:15:00,0.0
2023-10-12 18:30:00,null
2023-10-12 18:45:00,null
2023-10-12 19:00:00,null
2023-10-12 19:15:00,null
2023-10-12 19:30:00,null
2023-10-12 19:45:00,null
2023-10-12 20:00:00,null
2023-10-12 20:15:00,0.0
2023-10-12 20:30:00,null
2023-10-12 20:45:00,null
2023-10-12 21:00:00,null
2023-10-12 21:15:00,null
2023-10-12 21:30:00,null
2023-10-12 21:45:00,null
2023-10-12 22:00:00,null
2023-10-12 22:15:00,null
2023-10-12 22:30:00,null
2023-10-12 22:45:00,null
2023-10-12 23:00:00,null
2023-10-12 23:15:00,null
2023-10-12 23:30:00,null
2023-10-12 23:45:00,null
2023-10-13 00:00:00,null
2023-10-13 00:15:00,null
2023-10-13 00:30:00,null
2023-10-13 00:45:00,null
2023-10-13 01:00:00,null
2023-10-13 01:15:00,null
2023-10-13 01:30:00,null
2023-10-13 01:45:00,null
2023-10-13 02:00:00,null
2023-10-13 02:15:00,null
2023-10-13 02:30:00,null
2023-10-13 02:45:00,null
2023-10-13 03:00:00,null
2023-10-13 03:15:00,null
2023-10-13 03:30:00,null
2023-10-13 03:45:00,null
2023-10-13 04:00:00,null
2023-10-13 04:15:00,null
2023-10-13 04:30:00,null
2023-10-13 04:45:00,null
2023-10-13 05:00:00,null
2023-10-13 05:15:00,null
2023-10-13 05:30:00,null
2023-10-13 05:45:00,null
2023-10-13 06:00:00,null
2023-10-13 06:15:00,0.0
2023-10-13 06:30:00,null
2023-10-13 06:45:00,0.0
2023-10-13 07:00:00,0.0
2023-10-13 07:15:00,6.2390723
2023-10-13 07:30:00,65.82499
2023-10-13 07:45:00,102.68102
2023-10-13 08:00:00,165.63611
2023-10-13 08:15:00,234.67093
2023-10-13 08:30:00,331.5307
2023-10-13 08:45:00,598.53296
2023-10-13 09:00:00,1330.4833
2023-10-13 09:15:00,2173.6902
2023-10-13 09:30:00,2833.4429
2023-10-13 09:45:00,3192.021
2023-10-13 10:00:00,3440.3928
2023-10-13 10:15:00,3690.8948
2023-10-13 10:30:00,3894.678
2023-10-13 10:45:00,4115.875
2023-10-13 11:00:00,4243.526
2023-10-13 11:15:00,4363.5845
2023-10-13 11:30:00,4458.1274
2023-10-13 11:45:00,4522.551
2023-10-13 12:00:00,4581.4185
2023-10-13 12:15:00,4635.013
2023-10-13 12:30:00,4606.621
2023-10-13 12:45:00,4538.632
2023-10-13 13:00:00,4518.092
2023-10-13 13:15:00,4454.721
2023-10-13 13:30:00,4328.349
2023-10-13 13:45:00,4248.799
2023-10-13 14:00:00,4074.6042
2023-10-13 14:15:00,3914.8147
2023-10-13 14:30:00,3640.306
2023-10-13 14:45:00,3341.8035
2023-10-13 15:00:00,3047.867
2023-10-13 15:15:00,2630.665
2023-10-13 15:30:00,2299.6436
2023-10-13 15:45:00,1842.6875
2023-10-13 16:00:00,1781.0546
2023-10-13 16:15:00,1596.7483
2023-10-13 16:30:00,1354.0021
2023-10-13 16:45:00,1146.9117
2023-10-13 17:00:00,950.58594
2023-10-13 17:15:00,742.5805
2023-10-13 17:30:00,161.32655
2023-10-13 17:45:00,103.92727
2023-10-13 18:00:00,34.86614
2023-10-13 18:15:00,0.0
2023-10-13 18:30:00,0.0
2023-10-13 18:45:00,null
2023-10-13 19:00:00,null
2023-10-13 19:15:00,null
2023-10-13 19:30:00,null
2023-10-13 19:45:00,null
2023-10-13 20:00:00,null
2023-10-13 20:15:00,null
2023-10-13 20:30:00,0.0
2023-10-13 20:45:00,null
2023-10-13 21:00:00,null
2023-10-13 21:15:00,null
2023-10-13 21:30:00,null
2023-10-13 21:45:00,null
2023-10-13 22:00:00,null
2023-10-13 22:15:00,null
2023-10-13 22:30:00,null
2023-10-13 22:45:00,null
2023-10-13 23:00:00,null
2023-10-13 23:15:00,null
2023-10-13 23:30:00,null
2023-10-13 23:45:00,null
2023-10-14 00:00:00,null
2023-10-14 00:15:00,null
2023-10-14 00:30:00,null
2023-10-14 00:45:00,null
2023-10-14 01:00:00,null
2023-10-14 01:15:00,null
2023-10-14 01:30:00,null
2023-10-14 01:45:00,null
2023-10-14 02:00:00,null
2023-10-14 02:15:00,null
2023-10-14 02:30:00,null
2023-10-14 02:45:00,null
2023-10-14 03:00:00,null
2023-10-14 03:15:00,null
2023-10-14 03:30:00,null
2023-10-14 03:45:00,null
2023-10-14 04:00:00,null
2023-10-14 04:15:00,null
2023-10-14 04:30:00,null
2023-10-14 04:45:00,null
2023-10-14 05:00:00,null
2023-10-14 05:15:00,null
2023-10-14 05:30:00,null
2023-10-14 05:45:00,null
2023-10-14 06:00:00,null
2023-10-14 06:15:00,null
2023-10-14 06:30:00,0.0
2023-10-14 06:45:00,0.0
2023-10-14 07:00:00,0.0
2023-10-14 07:15:00,60.402664
2023-10-14 07:30:00,266.47388
2023-10-14 07:45:00,475.44858
2023-10-14 08:00:00,580.29755
2023-10-14 08:15:00,758.8649
2023-10-14 08:30:00,1024.1626
2023-10-14 08:45:00,1261.4498
2023-10-14 09:00:00,1785.6652
2023-10-14 09:15:00,2280.5645
2023-10-14 09:30:00,1237.0553
2023-10-14 09:45:00,1752.8702
2023-10-14 10:00:00,1034.4775
2023-10-14 10:15:00,850.3888
2023-10-14 10:30:00,701.39233
2023-10-14 10:45:00,1184.41
2023-10-14 11:00:00,2047.5189
2023-10-14 11:15:00,2935.9573
2023-10-14 11:30:00,3787.879
2023-10-14 11:45:00,2826.7327
2023-10-14 12:00:00,3082.0242
2023-10-14 12:15:00,2703.3625
2023-10-14 12:30:00,3585.993
2023-10-14 12:45:00,3957.552
2023-10-14 13:00:00,3499.3325
2023-10-14 13:15:00,2407.6143
2023-10-14 13:30:00,2444.9265
2023-10-14 13:45:00,3947.656
2023-10-14 14:00:00,2247.3176
2023-10-14 14:15:00,3053.8308
2023-10-14 14:30:00,3224.3696
2023-10-14 14:45:00,3143.7878
2023-10-14 15:00:00,3993.6973
2023-10-14 15:15:00,2286.0483
2023-10-14 15:30:00,1704.188
2023-10-14 15:45:00,1918.1388
2023-10-14 16:00:00,2639.3162
2023-10-14 16:15:00,1915.838
2023-10-14 16:30:00,1378.8132
2023-10-14 16:45:00,1927.543
2023-10-14 17:00:00,1577.5032
2023-10-14 17:15:00,1096.5914
2023-10-14 17:30:00,481.84302
2023-10-14 17:45:00,310.8991
2023-10-14 18:00:00,114.09744
2023-10-14 18:15:00,9.491284
2023-10-14 18:30:00,0.0
2023-10-14 18:45:00,null
2023-10-14 19:00:00,null
2023-10-14 19:15:00,null
2023-10-14 19:30:00,null
2023-10-14 19:45:00,null
2023-10-14 20:00:00,null
2023-10-14 20:15:00,null
2023-10-14 20:30:00,0.0
2023-10-14 20:45:00,null
2023-10-14 21:00:00,null
2023-10-14 21:15:00,null
2023-10-14 21:30:00,null
2023-10-14 21:45:00,null
2023-10-14 22:00:00,null
2023-10-14 22:15:00,null
2023-10-14 22:30:00,null
2023-10-14 22:45:00,null
2023-10-14 23:00:00,null
2023-10-14 23:15:00,null
2023-10-14 23:30:00,null
2023-10-14 23:45:00,null
2023-10-15 00:00:00,null
2023-10-15 00:15:00,null
2023-10-15 00:30:00,null
2023-10-15 00:45:00,null
2023-10-15 01:00:00,null
2023-10-15 01:15:00,null
2023-10-15 01:30:00,null
2023-10-15 01:45:00,null
2023-10-15 02:00:00,null
2023-10-15 02:15:00,null
2023-10-15 02:30:00,null
2023-10-15 02:45:00,null
2023-10-15 03:00:00,null
2023-10-15 03:15:00,null
2023-10-15 03:30:00,null
2023-10-15 03:45:00,null
2023-10-15 04:00:00,null
2023-10-15 04:15:00,null
2023-10-15 04:30:00,null
2023-10-15 04:45:00,null
2023-10-15 05:00:00,null
2023-10-15 05:15:00,null
2023-10-15 05:30:00,null
2023-10-15 05:45:00,null
2023-10-15 06:00:00,null
2023-10-15 06:15:00,null
2023-10-15 06:30:00,0.0
2023-10-15 06:45:00,null
2023-10-15 07:00:00,0.0
2023-10-15 07:15:00,3.1227713
2023-10-15 07:30:00,49.257584
2023-10-15 07:45:00,73.86582
2023-10-15 08:00:00,124.91308
2023-10-15 08:15:00,182.84206
2023-10-15 08:30:00,259.30768
2023-10-15 08:45:00,533.25195
2023-10-15 09:00:00,1268.5244
2023-10-15 09:15:00,2000.0421
2023-10-15 09:30:00,2716.8503
2023-10-15 09:45:00,3064.3367
2023-10-15 10:00:00,3319.9956
2023-10-15 10:15:00,3540.1387
2023-10-15 10:30:00,3716.4822
2023-10-15 10:45:00,3876.608
2023-10-15 11:00:00,4008.4875
2023-10-15 11:15:00,4136.922
2023-10-15 11:30:00,4264.0864
2023-10-15 11:45:00,4363.113
2023-10-15 12:00:00,4395.3936
2023-10-15 12:15:00,4436.8706
2023-10-15 12:30:00,4432.751
2023-10-15 12:45:00,4370.646
2023-10-15 13:00:00,4354.716
2023-10-15 13:15:00,4252.7974
2023-10-15 13:30:00,4183.8364
2023-10-15 13:45:00,4060.1694
2023-10-15 14:00:00,3912.1855
2023-10-15 14:15:00,3707.024
2023-10-15 14:30:00,3417.3745
2023-10-15 14:45:00,3115.9512
2023-10-15 15:00:00,2777.2253
2023-10-15 15:15:00,2377.4978
2023-10-15 15:30:00,2030.0789
2023-10-15 15:45:00,1669.2577
2023-10-15 16:00:00,1564.1404
2023-10-15 16:15:00,1424.8823
2023-10-15 16:30:00,1251.2886
2023-10-15 16:45:00,1066.1592
2023-10-15 17:00:00,870.3275
2023-10-15 17:15:00,573.31995
2023-10-15 17:30:00,131.45636
2023-10-15 17:45:00,84.72881
2023-10-15 18:00:00,13.861909
2023-10-15 18:15:00,0.0
2023-10-15 18:30:00,0.0
2023-10-15 18:45:00,null
2023-10-15 19:00:00,null
2023-10-15 19:15:00,null
2023-10-15 19:30:00,null
2023-10-15 19:45:00,null
2023-10-15 20:00:00,null
2023-10-15 20:15:00,0.0
2023-10-15 20:30:00,null
2023-10-15 20:45:00,null
2023-10-15 21:00:00,null
2023-10-15 21:15:00,null
2023-10-15 21:30:00,null
2023-10-15 21:45:00,null
2023-10-15 22:00:00,null
2023-10-15 22:15:00,null
2023-10-15 22:30:00,null
2023-10-15 22:45:00,null
2023-10-15 23:00:00,null
2023-10-15 23:15:00,null
2023-10-15 23:30:00,null
2023-10-15 23:45:00,null
2023-10-16 00:00:00,null
2023-10-16 00:15:00,null
2023-10-16 00:30:00,null
2023-10-16 00:45:00,null
2023-10-16 01:00:00,null
2023-10-16 01:15:00,null
2023-10-16 01:30:00,null
2023-10-16 01:45:00,null
2023-10-16 02:00:00,null
2023-10-16 02:15:00,null
2023-10-16 02:30:00,null
2023-10-16 02:45:00,null
2023-10-16 03:00:00,null
2023-10-16 03:15:00,null
2023-10-16 03:30:00,null
2023-10-16 03:45:00,null
2023-10-16 04:00:00,null
2023-10-16 04:15:00,null
2023-10-16 04:30:00,null
2023-10-16 04:45:00,null
2023-10-16 05:00:00,null
2023-10-16 05:15:00,null
2023-10-16 05:30:00,null
2023-10-16 05:45:00,null
2023-10-16 06:00:00,null
2023-10-16 06:15:00,0.0
2023-10-16 06:30:00,null
2023-10-16 06:45:00,null
2023-10-16 07:00:00,0.0
2023-10-16 07:15:00,3.611477
2023-10-16 07:30:00,41.160305
2023-10-16 07:45:00,72.12794
2023-10-16 08:00:00,109.24751
2023-10-16 08:15:00,159.90468
2023-10-16 08:30:00,234.42227
2023-10-16 08:45:00,499.35165
2023-10-16 09:00:00,1172.5751
2023-10-16 09:15:00,1890.4044
2023-10-16 09:30:00,2604.0994
2023-10-16 09:45:00,2991.4333
2023-10-16 10:00:00,3250.6782
2023-10-16 10:15:00,3451.4438
2023-10-16 10:30:00,3636.2239
2023-10-16 10:45:00,3805.073
2023-10-16 11:00:00,3931.7139
2023-10-16 11:15:00,4036.097
2023-10-16 11:30:00,4133.482
2023-10-16 11:45:00,4196.1533
2023-10-16 12:00:00,4234.7817
2023-10-16 12:15:00,4243.1797
2023-10-16 12:30:00,4242.0757
2023-10-16 12:45:00,4216.576
2023-10-16 13:00:00,4155.7407
2023-10-16 13:15:00,4091.1978
2023-10-16 13:30:00,4001.9802
2023-10-16 13:45:00,3887.9216
2023-10-16 14:00:00,3764.0176
2023-10-16 14:15:00,3555.38
2023-10-16 14:30:00,3268.5457
2023-10-16 14:45:00,3008.417
2023-10-16 15:00:00,2659.8247
2023-10-16 15:15:00,2271.4038
2023-10-16 15:30:00,1928.2449
2023-10-16 15:45:00,1631.3918
2023-10-16 16:00:00,1467.4125
2023-10-16 16:15:00,1305.522
2023-10-16 16:30:00,1194.6335
2023-10-16 16:45:00,1044.5022
2023-10-16 17:00:00,837.12823
2023-10-16 17:15:00,537.6646
2023-10-16 17:30:00,121.44461
2023-10-16 17:45:00,70.07664
2023-10-16 18:00:00,11.254754
2023-10-16 18:15:00,0.0
2023-10-16 18:30:00,0.0
2023-10-16 18:45:00,null
2023-10-16 19:00:00,null
2023-10-16 19:15:00,null
2023-10-16 19:30:00,null
2023-10-16 19:45:00,null
2023-10-16 20:00:00,null
2023-10-16 20:15:00,0.0
2023-10-16 20:30:00,null
2023-10-16 20:45:00,null
2023-10-16 21:00:00,null
2023-10-16 21:15:00,null
2023-10-16 21:30:00,null
2023-10-16 21:45:00,null
2023-10-16 22:00:00,null
2023-10-16 22:15:00,null
2023-10-16 22:30:00,null
2023-10-16 22:45:00,null
2023-10-16 23:00:00,null
2023-10-16 23:15:00,null
2023-10-16 23:30:00,null
2023-10-16 23:45:00,null
2023-10-17 00:00:00,null
2023-10-17 00:15:00,null
2023-10-17 00:30:00,null
2023-10-17 00:45:00,null
2023-10-17 01:00:00,null
2023-10-17 01:15:00,null
2023-10-17 01:30:00,null
2023-10-17 01:45:00,null
2023-10-17 02:00:00,null
2023-10-17 02:15:00,null
2023-10-17 02:30:00,null
2023-10-17 02:45:00,null
2023-10-17 03:00:00,null
2023-10-17 03:15:00,null
2023-10-17 03:30:00,null
2023-10-17 03:45:00,null
2023-10-17 04:00:00,null
2023-10-17 04:15:00,null
2023-10-17 04:30:00,null
2023-10-17 04:45:00,null
2023-10-17 05:00:00,null
2023-10-17 05:15:00,null
2023-10-17 05:30:00,null
2023-10-17 05:45:00,null
2023-10-17 06:00:00,null
2023-10-17 06:15:00,0.0
2023-10-17 06:30:00,null
2023-10-17 06:45:00,null
2023-10-17 07:00:00,0.0
2023-10-17 07:15:00,18.567013
2023-10-17 07:30:00,78.690186
2023-10-17 07:45:00,91.32041
2023-10-17 08:00:00,119.09049
2023-10-17 08:15:00,167.36566
2023-10-17 08:30:00,232.56885
2023-10-17 08:45:00,539.32153
2023-10-17 09:00:00,1155.0946
2023-10-17 09:15:00,1863.942
2023-10-17 09:30:00,2536.0203
2023-10-17 09:45:00,2945.4824
2023-10-17 10:00:00,3185.5173
2023-10-17 10:15:00,3385.3281
2023-10-17 10:30:00,3570.5571
2023-10-17 10:45:00,3711.281
2023-10-17 11:00:00,3837.4548
2023-10-17 11:15:00,3952.5586
2023-10-17 11:30:00,4076.4583
2023-10-17 11:45:00,4129.1523
2023-10-17 12:00:00,4181.0093
2023-10-17 12:15:00,4210.925
2023-10-17 12:30:00,4229.3677
2023-10-17 12:45:00,4236.0923
2023-10-17 13:00:00,4189.226
2023-10-17 13:15:00,4135.974
2023-10-17 13:30:00,4032.0657
2023-10-17 13:45:00,3897.8306
2023-10-17 14:00:00,3727.7356
2023-10-17 14:15:00,3524.4458
2023-10-17 14:30:00,3276.0962
2023-10-17 14:45:00,3002.2654
2023-10-17 15:00:00,2585.4448
2023-10-17 15:15:00,2235.8342
2023-10-17 15:30:00,1921.2428
2023-10-17 15:45:00,1716.5491
2023-10-17 16:00:00,1423.1304
2023-10-17 16:15:00,1219.6112
2023-10-17 16:30:00,1109.5664
2023-10-17 16:45:00,790.6905
2023-10-17 17:00:00,827.5601
2023-10-17 17:15:00,457.09912
2023-10-17 17:30:00,272.3131
2023-10-17 17:45:00,138.59114
2023-10-17 18:00:00,4.977857
2023-10-17 18:15:00,0.0
2023-10-17 18:30:00,0.0
2023-10-17 18:45:00,null
2023-10-17 19:00:00,null
2023-10-17 19:15:00,null
2023-10-17 19:30:00,null
2023-10-17 19:45:00,null
2023-10-17 20:00:00,null
2023-10-17 20:15:00,null
2023-10-17 20:30:00,0.0
2023-10-17 20:45:00,null
2023-10-17 21:00:00,null
2023-10-17 21:15:00,null
2023-10-17 21:30:00,null
2023-10-17 21:45:00,null
2023-10-17 22:00:00,null
2023-10-17 22:15:00,null
2023-10-17 22:30:00,null
2023-10-17 22:45:00,null
2023-10-17 23:00:00,null
2023-10-17 23:15:00,null
2023-10-17 23:30:00,null
2023-10-17 23:45:00,null
2023-10-18 00:00:00,null
2023-10-18 00:15:00,null
2023-10-18 00:30:00,null
2023-10-18 00:45:00,null
2023-10-18 01:00:00,null
2023-10-18 01:15:00,null
2023-10-18 01:30:00,null
2023-10-18 01:45:00,null
2023-10-18 02:00:00,null
2023-10-18 02:15:00,null
2023-10-18 02:30:00,null
2023-10-18 02:45:00,null
2023-10-18 03:00:00,null
2023-10-18 03:15:00,null
2023-10-18 03:30:00,null
2023-10-18 03:45:00,null
2023-10-18 04:00:00,null
2023-10-18 04:15:00,null
2023-10-18 04:30:00,null
2023-10-18 04:45:00,null
2023-10-18 05:00:00,null
2023-10-18 05:15:00,null
2023-10-18 05:30:00,null
2023-10-18 05:45:00,null
2023-10-18 06:00:00,null
2023-10-18 06:15:00,null
2023-10-18 06:30:00,0.0
2023-10-18 06:45:00,null
2023-10-18 07:00:00,0.0
2023-10-18 07:15:00,3.2922928
2023-10-18 07:30:00,28.175983
2023-10-18 07:45:00,73.111275
2023-10-18 08:00:00,110.74108
2023-10-18 08:15:00,169.43396
2023-10-18 08:30:00,234.20473
2023-10-18 08:45:00,529.64966
2023-10-18 09:00:00,1120.7214
2023-10-18 09:15:00,1813.4706
2023-10-18 09:30:00,2446.0215
2023-10-18 09:45:00,2880.209
2023-10-18 10:00:00,3145.6797
