,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
96,KCODENVE658,America/Denver,2020-07-09T14:09:57Z,2020-07-09 08:09:57,1594303797,39.69437,-105.070053,,,197,30,28,29,1,76,75,75,2,0,0,2,0,2,42,40,41,76,75,75,74,74,74,29.96,29.96,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2020-07-09T14:14:53Z,2020-07-09 08:14:53,1594304093,39.69437,-105.070053,,,203,31,28,29,1,76,75,75,0,0,0,2,0,0,42,40,41,76,75,75,74,73,74,29.96,29.96,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2020-07-09T14:19:49Z,2020-07-09 08:19:49,1594304389,39.69437,-105.070053,,,203,28,25,26,1,76,75,76,2,0,1,2,0,1,40,38,39,76,75,76,74,74,74,29.96,29.96,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2020-07-09T14:24:46Z,2020-07-09 08:24:46,1594304686,39.69437,-105.070053,,,225,28,25,26,1,78,76,76,1,0,0,2,0,1,41,38,39,78,76,76,76,74,75,29.96,29.96,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2020-07-09T14:29:41Z,2020-07-09 08:29:41,1594304981,39.69437,-105.070053,,,36,27,25,26,1,80,77,78,3,0,1,3,1,2,41,40,41,80,77,78,78,75,77,29.96,29.96,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2020-07-09T14:34:56Z,2020-07-09 08:34:56,1594305296,39.69437,-105.070053,,,45,28,25,26,1,80,77,78,2,0,0,3,0,1,41,40,41,80,77,78,78,75,77,29.96,29.96,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2020-07-09T14:39:52Z,2020-07-09 08:39:52,1594305592,39.69437,-105.070053,,,65,26,23,23,1,81,79,80,2,0,1,2,0,1,41,39,40,81,79,80,80,78,79,29.96,29.96,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2020-07-09T14:44:48Z,2020-07-09 08:44:48,1594305888,39.69437,-105.070053,,,97,24,23,23,1,80,78,80,2,0,1,2,2,2,40,39,40,80,78,80,79,77,79,29.96,29.96,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2020-07-09T14:49:44Z,2020-07-09 08:49:44,1594306184,39.69437,-105.070053,,,46,24,22,23,1,82,78,80,2,0,0,2,0,2,40,39,39,82,78,80,80,77,79,29.96,29.96,0.0,0.0,0.0
105,KCODENVE658,America/Denver,2020-07-09T14:54:58Z,2020-07-09 08:54:58,1594306498,39.69437,-105.070053,,,47,22,22,22,1,83,81,82,3,0,1,3,0,2,40,38,39,83,81,82,81,79,80,29.97,29.96,0.12,0.0,0.0
106,KCODENVE658,America/Denver,2020-07-09T14:59:54Z,2020-07-09 08:59:54,1594306794,39.69437,-105.070053,,,34,23,22,22,1,83,81,82,3,0,1,3,0,2,41,39,40,83,81,82,81,80,80,29.97,29.96,-0.13,0.0,0.0
107,KCODENVE658,America/Denver,2020-07-09T15:04:50Z,2020-07-09 09:04:50,1594307090,39.69437,-105.070053,,,76,22,22,22,1,83,82,83,3,0,2,3,1,2,41,39,40,83,82,83,81,80,80,29.96,29.96,0.0,0.0,0.0
108,KCODENVE658,America/Denver,2020-07-09T15:09:47Z,2020-07-09 09:09:47,1594307387,39.69437,-105.070053,,,67,23,22,22,1,84,83,83,3,0,1,3,3,3,42,40,40,84,83,83,81,81,81,29.96,29.96,0.0,0.0,0.0
109,KCODENVE658,America/Denver,2020-07-09T15:14:42Z,2020-07-09 09:14:42,1594307682,39.69437,-105.070053,,,103,25,23,23,1,84,82,83,2,0,1,3,2,2,43,41,42,84,82,83,81,80,81,29.96,29.96,0.0,0.0,0.0
110,KCODENVE658,America/Denver,2020-07-09T15:19:59Z,2020-07-09 09:19:59,1594307999,39.69437,-105.070053,,,3,24,22,23,1,84,82,83,3,0,1,3,0,2,42,41,42,84,82,83,81,80,81,29.96,29.95,-0.12,0.0,0.0
111,KCODENVE658,America/Denver,2020-07-09T15:24:55Z,2020-07-09 09:24:55,1594308295,39.69437,-105.070053,,,40,21,20,20,1,85,84,85,4,1,3,4,3,4,40,39,40,85,84,85,82,81,82,29.96,29.95,0.13,0.0,0.0
112,KCODENVE658,America/Denver,2020-07-09T15:29:51Z,2020-07-09 09:29:51,1594308591,39.69437,-105.070053,,,59,21,20,20,1,85,85,85,5,0,3,5,2,4,41,39,40,85,85,85,82,82,82,29.96,29.95,-0.13,0.0,0.0
113,KCODENVE658,America/Denver,2020-07-09T15:34:47Z,2020-07-09 09:34:47,1594308887,39.69437,-105.070053,,,47,21,21,21,1,85,85,85,5,2,3,5,5,5,41,40,41,85,85,85,82,82,82,29.96,29.95,0.13,0.0,0.0
114,KCODENVE658,America/Denver,2020-07-09T15:39:41Z,2020-07-09 09:39:41,1594309181,39.69437,-105.070053,,,51,21,21,21,1,86,85,86,7,2,5,7,5,6,42,41,41,86,85,86,83,82,83,29.96,29.96,0.0,0.0,0.0
115,KCODENVE658,America/Denver,2020-07-09T15:44:56Z,2020-07-09 09:44:56,1594309496,39.69437,-105.070053,,,56,22,21,21,1,86,85,85,8,2,4,8,5,5,42,40,41,86,85,85,83,82,82,29.96,29.95,-0.12,0.0,0.0
116,KCODENVE658,America/Denver,2020-07-09T15:49:52Z,2020-07-09 09:49:52,1594309792,39.69437,-105.070053,,,78,23,22,22,1,86,84,85,6,2,4,8,3,5,43,41,42,86,84,85,83,81,82,29.96,29.95,0.13,0.0,0.0
117,KCODENVE658,America/Denver,2020-07-09T15:59:46Z,2020-07-09 09:59:46,1594310386,39.69437,-105.070053,,,81,23,22,22,1,86,84,85,6,2,4,6,4,6,44,42,43,86,84,85,83,81,83,29.96,29.96,0.0,0.0,0.0
118,KCODENVE658,America/Denver,2020-07-09T16:04:58Z,2020-07-09 10:04:58,1594310698,39.69437,-105.070053,,,37,22,21,21,1,86,85,86,5,1,3,6,4,5,43,41,42,86,85,86,83,82,83,29.96,29.96,0.0,0.0,0.0
119,KCODENVE658,America/Denver,2020-07-09T16:09:54Z,2020-07-09 10:09:54,1594310994,39.69437,-105.070053,,,35,23,21,22,0,87,85,86,5,0,2,5,1,3,44,42,42,87,85,86,83,82,83,29.96,29.95,-0.13,0.0,0.0
120,KCODENVE658,America/Denver,2020-07-09T16:14:52Z,2020-07-09 10:14:52,1594311292,39.69437,-105.070053,,,80,21,20,20,0,87,86,87,6,2,4,6,3,4,42,41,42,87,86,87,84,83,83,29.95,29.95,0.0,0.0,0.0
121,KCODENVE658,America/Denver,2020-07-09T16:19:48Z,2020-07-09 10:19:48,1594311588,39.69437,-105.070053,,,92,20,20,20,0,87,86,87,6,1,4,6,3,5,41,41,41,87,86,87,84,83,83,29.95,29.95,0.0,0.0,0.0
122,KCODENVE658,America/Denver,2020-07-09T16:24:45Z,2020-07-09 10:24:45,1594311885,39.69437,-105.070053,,,51,21,20,20,1,87,86,86,4,1,3,6,1,4,42,40,41,87,86,86,83,83,83,29.95,29.95,0.0,0.0,0.0
123,KCODENVE658,America/Denver,2020-07-09T16:29:57Z,2020-07-09 10:29:57,1594312197,39.69437,-105.070053,,,79,21,20,20,0,88,85,86,2,0,1,4,0,2,42,39,41,88,85,86,85,82,83,29.95,29.95,0.0,0.0,0.0
124,KCODENVE658,America/Denver,2020-07-09T16:34:53Z,2020-07-09 10:34:53,1594312493,39.69437,-105.070053,,,37,20,17,18,0,88,88,88,5,2,3,5,2,4,42,38,40,88,88,88,85,84,84,29.95,29.95,0.0,0.0,0.0
125,KCODENVE658,America/Denver,2020-07-09T16:44:45Z,2020-07-09 10:44:45,1594313085,39.69437,-105.070053,,,77,17,16,16,0,89,87,88,5,0,3,6,4,5,38,36,37,89,87,88,85,83,84,29.95,29.94,-0.13,0.0,0.0
126,KCODENVE658,America/Denver,2020-07-09T16:49:41Z,2020-07-09 10:49:41,1594313381,39.69437,-105.070053,,,76,19,17,18,0,89,87,88,4,0,2,5,3,4,41,38,39,89,87,88,85,84,84,29.94,29.94,0.0,0.0,0.0
127,KCODENVE658,America/Denver,2020-07-09T16:54:55Z,2020-07-09 10:54:55,1594313695,39.69437,-105.070053,,,1,18,18,18,0,90,89,89,2,0,1,4,1,2,41,40,40,90,89,89,86,85,86,29.94,29.94,0.0,0.0,0.0
128,KCODENVE658,America/Denver,2020-07-09T16:59:54Z,2020-07-09 10:59:54,1594313994,39.69437,-105.070053,,,42,17,16,16,0,91,89,90,5,0,2,5,2,3,40,38,39,91,89,90,87,86,86,29.94,29.94,0.0,0.0,0.0
129,KCODENVE658,America/Denver,2020-07-09T17:04:49Z,2020-07-09 11:04:49,1594314289,39.69437,-105.070053,,,60,16,16,16,0,91,90,91,5,1,3,5,2,4,39,38,38,91,90,91,87,86,87,29.94,29.94,0.0,0.0,0.0
130,KCODENVE658,America/Denver,2020-07-09T17:09:43Z,2020-07-09 11:09:43,1594314583,39.69437,-105.070053,,,75,17,16,16,0,91,90,90,5,1,2,5,3,4,40,38,39,91,90,90,87,86,86,29.94,29.94,0.0,0.0,0.0
131,KCODENVE658,America/Denver,2020-07-09T17:14:58Z,2020-07-09 11:14:58,1594314898,39.69437,-105.070053,,,96,16,16,16,0,91,90,91,5,0,3,5,5,5,39,37,38,91,90,91,87,86,87,29.94,29.94,0.0,0.0,0.0
132,KCODENVE658,America/Denver,2020-07-09T17:24:50Z,2020-07-09 11:24:50,1594315490,39.69437,-105.070053,,,27,17,16,16,0,93,91,91,5,0,2,5,1,2,40,38,40,93,91,91,89,87,87,29.93,29.93,0.0,0.0,0.0
133,KCODENVE658,America/Denver,2020-07-09T17:29:48Z,2020-07-09 11:29:48,1594315788,39.69437,-105.070053,,,77,17,16,16,0,93,91,92,6,2,4,6,3,5,40,39,40,93,91,92,89,87,88,29.94,29.93,0.13,0.0,0.0
134,KCODENVE658,America/Denver,2020-07-09T17:34:45Z,2020-07-09 11:34:45,1594316085,39.69437,-105.070053,,,31,16,16,16,0,92,91,91,6,0,3,6,5,5,39,38,39,92,91,91,87,87,87,29.94,29.94,0.0,0.0,0.0
135,KCODENVE658,America/Denver,2020-07-09T17:39:58Z,2020-07-09 11:39:58,1594316398,39.69437,-105.070053,,,61,16,14,14,0,93,91,92,7,1,4,7,5,6,39,36,37,93,91,92,88,87,88,29.94,29.93,-0.12,0.0,0.0
136,KCODENVE658,America/Denver,2020-07-09T17:44:53Z,2020-07-09 11:44:53,1594316693,39.69437,-105.070053,,,81,17,14,15,0,93,91,92,5,1,3,6,5,5,41,36,39,93,91,92,88,87,88,29.93,29.93,0.0,0.0,0.0
137,KCODENVE658,America/Denver,2020-07-09T17:49:49Z,2020-07-09 11:49:49,1594316989,39.69437,-105.070053,,,105,16,15,15,0,93,91,92,6,1,4,6,4,6,40,37,38,93,91,92,89,87,88,29.93,29.93,0.0,0.0,0.0
138,KCODENVE658,America/Denver,2020-07-09T17:54:47Z,2020-07-09 11:54:47,1594317287,39.69437,-105.070053,,,64,16,15,15,1,92,91,92,5,0,3,6,1,4,39,37,38,92,91,92,88,87,88,29.93,29.93,0.0,0.0,0.0
139,KCODENVE658,America/Denver,2020-07-09T17:59:59Z,2020-07-09 11:59:59,1594317599,39.69437,-105.070053,,,83,16,15,15,0,93,92,93,5,0,3,5,4,4,39,38,38,93,92,93,89,88,88,29.93,29.92,-0.12,0.0,0.0
140,KCODENVE658,America/Denver,2020-07-09T18:04:57Z,2020-07-09 12:04:57,1594317897,39.69437,-105.070053,,,82,16,15,15,0,95,92,93,7,0,4,7,4,6,41,39,40,95,92,93,90,88,89,29.92,29.92,0.0,0.0,0.0
141,KCODENVE658,America/Denver,2020-07-09T18:09:54Z,2020-07-09 12:09:54,1594318194,39.69437,-105.070053,,,97,17,15,15,0,95,92,94,7,2,5,7,6,7,41,39,40,95,92,94,90,88,89,29.92,29.92,0.0,0.0,0.0
142,KCODENVE658,America/Denver,2020-07-09T18:14:50Z,2020-07-09 12:14:50,1594318490,39.69437,-105.070053,,,107,17,16,16,1,92,91,92,6,0,3,7,4,5,41,39,40,92,91,92,88,87,87,29.92,29.92,0.0,0.0,0.0
143,KCODENVE658,America/Denver,2020-07-09T18:19:46Z,2020-07-09 12:19:46,1594318786,39.69437,-105.070053,,,92,16,15,15,0,95,92,94,8,3,6,8,6,8,40,39,39,95,92,94,90,88,90,29.92,29.92,0.0,0.0,0.0
144,KCODENVE658,America/Denver,2020-07-09T18:24:58Z,2020-07-09 12:24:58,1594319098,39.69437,-105.070053,,,78,15,15,15,0,94,94,94,7,2,4,8,7,7,40,39,39,94,94,94,90,89,89,29.92,29.92,0.0,0.0,0.0
145,KCODENVE658,America/Denver,2020-07-09T18:29:54Z,2020-07-09 12:29:54,1594319394,39.69437,-105.070053,,,90,15,15,15,0,94,93,93,6,1,4,7,5,6,39,39,39,94,93,93,89,89,89,29.92,29.92,0.0,0.0,0.0
146,KCODENVE658,America/Denver,2020-07-09T18:34:54Z,2020-07-09 12:34:54,1594319694,39.69437,-105.070053,,,88,16,15,15,0,95,94,94,10,5,7,10,5,8,41,39,41,95,94,94,90,89,90,29.92,29.92,0.0,0.0,0.0
147,KCODENVE658,America/Denver,2020-07-09T18:39:49Z,2020-07-09 12:39:49,1594319989,39.69437,-105.070053,,,79,16,16,16,0,95,93,94,9,1,4,10,5,7,41,40,41,95,93,94,90,89,90,29.92,29.92,0.0,0.0,0.0
148,KCODENVE658,America/Denver,2020-07-09T18:44:45Z,2020-07-09 12:44:45,1594320285,39.69437,-105.070053,,,73,16,16,16,0,95,94,95,12,5,8,12,7,10,42,41,41,95,94,95,91,90,90,29.92,29.92,0.0,0.0,0.0
149,KCODENVE658,America/Denver,2020-07-09T18:49:59Z,2020-07-09 12:49:59,1594320599,39.69437,-105.070053,,,57,16,16,16,1,94,93,94,10,4,7,12,7,9,41,40,41,94,93,94,90,89,90,29.92,29.91,-0.12,0.0,0.0
150,KCODENVE658,America/Denver,2020-07-09T18:54:55Z,2020-07-09 12:54:55,1594320895,39.69437,-105.070053,,,66,17,16,16,1,94,93,93,8,3,5,8,7,7,42,40,41,94,93,93,90,89,89,29.91,29.91,0.0,0.0,0.0
151,KCODENVE658,America/Denver,2020-07-09T18:59:51Z,2020-07-09 12:59:51,1594321191,39.69437,-105.070053,,,91,17,17,17,1,94,92,93,8,0,3,8,6,6,42,41,42,94,92,93,90,88,89,29.91,29.91,0.0,0.0,0.0
152,KCODENVE658,America/Denver,2020-07-09T19:04:45Z,2020-07-09 13:04:45,1594321485,39.69437,-105.070053,,,63,17,16,16,1,93,92,93,9,4,7,9,6,8,42,39,40,93,92,93,89,88,88,29.91,29.91,0.0,0.0,0.0
153,KCODENVE658,America/Denver,2020-07-09T19:09:41Z,2020-07-09 13:09:41,1594321781,39.69437,-105.070053,,,85,17,17,17,1,92,91,91,10,4,6,10,7,8,41,40,40,92,91,91,88,87,87,29.91,29.91,0.0,0.0,0.0
154,KCODENVE658,America/Denver,2020-07-09T19:14:56Z,2020-07-09 13:14:56,1594322096,39.69437,-105.070053,,,60,17,17,17,1,92,90,91,8,5,7,10,6,8,41,40,40,92,90,91,88,86,87,29.91,29.91,0.0,0.0,0.0
155,KCODENVE658,America/Denver,2020-07-09T19:19:52Z,2020-07-09 13:19:52,1594322392,39.69437,-105.070053,,,71,17,16,16,1,93,92,92,8,3,5,8,5,7,42,40,41,93,92,92,89,88,88,29.91,29.91,0.0,0.0,0.0
156,KCODENVE658,America/Denver,2020-07-09T19:24:48Z,2020-07-09 13:24:48,1594322688,39.69437,-105.070053,,,94,17,16,16,1,94,93,93,9,4,6,9,5,8,42,40,41,94,93,93,89,88,89,29.91,29.9,-0.13,0.0,0.0
157,KCODENVE658,America/Denver,2020-07-09T19:29:45Z,2020-07-09 13:29:45,1594322985,39.69437,-105.070053,,,85,16,16,16,1,95,93,94,11,3,7,11,6,9,41,40,41,95,93,94,90,89,90,29.9,29.9,0.0,0.0,0.0
158,KCODENVE658,America/Denver,2020-07-09T19:34:59Z,2020-07-09 13:34:59,1594323299,39.69437,-105.070053,,,72,16,16,16,1,94,94,94,11,2,7,11,11,11,41,41,41,94,94,94,90,89,90,29.9,29.9,0.0,0.0,0.0
159,KCODENVE658,America/Denver,2020-07-09T19:39:55Z,2020-07-09 13:39:55,1594323595,39.69437,-105.070053,,,42,16,16,16,1,94,93,94,12,5,8,12,7,11,41,41,41,94,93,94,90,89,90,29.9,29.9,0.0,0.0,0.0
160,KCODENVE658,America/Denver,2020-07-09T19:44:51Z,2020-07-09 13:44:51,1594323891,39.69437,-105.070053,,,123,16,16,16,1,95,93,94,9,4,6,12,5,8,42,40,41,95,93,94,91,89,90,29.9,29.89,-0.13,0.0,0.0
161,KCODENVE658,America/Denver,2020-07-09T19:49:47Z,2020-07-09 13:49:47,1594324187,39.69437,-105.070053,,,88,16,16,16,1,96,95,95,11,0,6,11,9,9,42,41,42,96,95,95,91,90,91,29.89,29.89,0.0,0.0,0.0
162,KCODENVE658,America/Denver,2020-07-09T19:54:44Z,2020-07-09 13:54:44,1594324484,39.69437,-105.070053,,,52,16,16,16,1,96,94,95,10,3,6,10,6,8,42,41,41,96,94,95,91,90,90,29.89,29.89,0.0,0.0,0.0
163,KCODENVE658,America/Denver,2020-07-09T19:59:58Z,2020-07-09 13:59:58,1594324798,39.69437,-105.070053,,,79,16,16,16,1,94,93,93,8,3,5,8,7,7,41,40,40,94,93,93,90,89,89,29.89,29.89,0.0,0.0,0.0
164,KCODENVE658,America/Denver,2020-07-09T20:04:54Z,2020-07-09 14:04:54,1594325094,39.69437,-105.070053,,,75,16,16,16,1,94,93,93,8,2,5,8,7,8,41,40,40,94,93,93,90,89,89,29.89,29.89,0.0,0.0,0.0
165,KCODENVE658,America/Denver,2020-07-09T20:09:50Z,2020-07-09 14:09:50,1594325390,39.69437,-105.070053,,,69,16,16,16,1,94,93,93,9,3,7,9,5,8,41,40,41,94,93,93,89,89,89,29.89,29.89,0.0,0.0,0.0
166,KCODENVE658,America/Denver,2020-07-09T20:14:46Z,2020-07-09 14:14:46,1594325686,39.69437,-105.070053,,,77,16,16,16,1,94,93,94,10,5,7,10,5,8,41,41,41,94,93,94,90,89,90,29.89,29.89,0.0,0.0,0.0
167,KCODENVE658,America/Denver,2020-07-09T20:19:43Z,2020-07-09 14:19:43,1594325983,39.69437,-105.070053,,,66,17,16,16,1,94,91,92,8,3,5,10,4,7,41,40,40,94,91,92,89,87,88,29.89,29.89,0.0,0.0,0.0
168,KCODENVE658,America/Denver,2020-07-09T20:24:57Z,2020-07-09 14:24:57,1594326297,39.69437,-105.070053,,,64,17,16,16,1,93,92,93,10,3,5,10,3,8,42,40,41,93,92,93,89,88,89,29.89,29.89,0.0,0.0,0.0
169,KCODENVE658,America/Denver,2020-07-09T20:29:53Z,2020-07-09 14:29:53,1594326593,39.69437,-105.070053,,,68,16,16,16,1,95,94,94,9,2,5,10,4,9,42,41,41,95,94,94,91,89,90,29.89,29.88,-0.13,0.0,0.0
170,KCODENVE658,America/Denver,2020-07-09T20:34:50Z,2020-07-09 14:34:50,1594326890,39.69437,-105.070053,,,72,17,16,16,1,96,95,95,9,3,6,9,9,9,44,42,42,96,95,95,92,91,91,29.88,29.88,0.0,0.0,0.0
171,KCODENVE658,America/Denver,2020-07-09T20:39:45Z,2020-07-09 14:39:45,1594327185,39.69437,-105.070053,,,69,16,16,16,0,97,96,96,10,1,6,10,8,9,43,42,43,97,96,96,92,91,92,29.88,29.88,0.0,0.0,0.0
172,KCODENVE658,America/Denver,2020-07-09T20:44:42Z,2020-07-09 14:44:42,1594327482,39.69437,-105.070053,,,68,17,16,16,1,96,95,95,8,1,5,10,1,6,44,42,43,96,95,95,92,91,91,29.88,29.88,0.0,0.0,0.0
173,KCODENVE658,America/Denver,2020-07-09T20:49:56Z,2020-07-09 14:49:56,1594327796,39.69437,-105.070053,,,85,16,16,16,1,96,95,96,12,5,8,12,8,11,43,42,42,96,95,96,92,91,91,29.88,29.88,0.0,0.0,0.0
174,KCODENVE658,America/Denver,2020-07-09T20:54:52Z,2020-07-09 14:54:52,1594328092,39.69437,-105.070053,,,77,17,16,16,1,95,94,94,10,4,7,12,5,9,43,41,42,95,94,94,91,90,90,29.88,29.88,0.0,0.0,0.0
175,KCODENVE658,America/Denver,2020-07-09T20:59:48Z,2020-07-09 14:59:48,1594328388,39.69437,-105.070053,,,77,18,17,17,1,94,92,93,11,0,4,11,4,6,43,41,42,94,92,93,90,88,89,29.88,29.88,0.0,0.0,0.0
176,KCODENVE658,America/Denver,2020-07-09T21:04:46Z,2020-07-09 15:04:46,1594328686,39.69437,-105.070053,,,99,19,18,18,1,92,92,92,7,3,5,7,5,7,44,43,43,92,92,92,88,88,88,29.88,29.88,0.0,0.0,0.0
177,KCODENVE658,America/Denver,2020-07-09T21:09:59Z,2020-07-09 15:09:59,1594328999,39.69437,-105.070053,,,94,19,18,18,1,92,91,92,6,1,3,7,1,5,44,42,43,92,91,92,88,87,88,29.88,29.88,0.0,0.0,0.0
178,KCODENVE658,America/Denver,2020-07-09T21:14:55Z,2020-07-09 15:14:55,1594329295,39.69437,-105.070053,,,118,20,18,19,1,92,91,91,6,0,3,6,0,5,45,42,43,92,91,91,88,87,87,29.88,29.88,0.0,0.0,0.0
179,KCODENVE658,America/Denver,2020-07-09T21:19:51Z,2020-07-09 15:19:51,1594329591,39.69437,-105.070053,,,96,20,19,19,1,93,91,92,9,3,6,9,6,8,45,44,44,93,91,92,89,88,88,29.88,29.88,0.0,0.0,0.0
180,KCODENVE658,America/Denver,2020-07-09T21:24:47Z,2020-07-09 15:24:47,1594329887,39.69437,-105.070053,,,62,19,18,18,1,95,93,94,11,2,6,11,3,7,45,44,44,95,93,94,91,89,90,29.88,29.88,0.0,0.0,0.0
181,KCODENVE658,America/Denver,2020-07-09T21:29:45Z,2020-07-09 15:29:45,1594330185,39.69437,-105.070053,,,90,18,18,18,1,95,92,93,10,4,6,11,7,8,44,43,43,95,92,93,91,88,89,29.88,29.88,0.0,0.0,0.0
182,KCODENVE658,America/Denver,2020-07-09T21:34:58Z,2020-07-09 15:34:58,1594330498,39.69437,-105.070053,,,74,18,18,18,1,92,92,92,8,3,5,8,6,7,43,42,42,92,92,92,88,88,88,29.88,29.87,-0.12,0.0,0.0
183,KCODENVE658,America/Denver,2020-07-09T21:39:56Z,2020-07-09 15:39:56,1594330796,39.69437,-105.070053,,,59,19,18,18,1,93,92,92,6,2,4,7,4,5,44,42,43,93,92,92,89,88,88,29.87,29.87,0.0,0.0,0.0
184,KCODENVE658,America/Denver,2020-07-09T21:44:52Z,2020-07-09 15:44:52,1594331092,39.69437,-105.070053,,,105,18,17,17,1,95,93,94,7,2,4,7,3,6,44,42,43,95,93,94,91,89,90,29.87,29.87,0.0,0.0,0.0
185,KCODENVE658,America/Denver,2020-07-09T21:49:46Z,2020-07-09 15:49:46,1594331386,39.69437,-105.070053,,,69,18,17,17,1,96,96,96,5,1,3,6,3,5,46,44,45,96,96,96,93,91,92,29.87,29.87,0.0,0.0,0.0
186,KCODENVE658,America/Denver,2020-07-09T21:54:44Z,2020-07-09 15:54:44,1594331684,39.69437,-105.070053,,,80,17,16,16,0,97,96,97,6,1,4,6,4,6,45,43,43,97,96,97,93,92,93,29.87,29.87,0.0,0.0,0.0
187,KCODENVE658,America/Denver,2020-07-09T21:59:57Z,2020-07-09 15:59:57,1594331997,39.69437,-105.070053,,,89,17,16,16,0,98,96,97,7,2,5,7,5,7,44,43,43,98,96,97,93,92,93,29.87,29.87,0.0,0.0,0.0
188,KCODENVE658,America/Denver,2020-07-09T22:04:53Z,2020-07-09 16:04:53,1594332293,39.69437,-105.070053,,,91,17,17,17,0,97,95,96,7,1,3,7,5,5,45,44,44,97,95,96,93,91,92,29.87,29.87,0.0,0.0,0.0
189,KCODENVE658,America/Denver,2020-07-09T22:09:51Z,2020-07-09 16:09:51,1594332591,39.69437,-105.070053,,,100,18,17,17,0,97,95,96,5,0,2,5,4,4,47,44,45,97,95,96,93,91,92,29.87,29.86,-0.13,0.0,0.0
190,KCODENVE658,America/Denver,2020-07-09T22:14:47Z,2020-07-09 16:14:47,1594332887,39.69437,-105.070053,,,109,18,16,17,0,98,97,97,7,1,4,7,3,5,47,44,45,98,97,97,94,93,93,29.86,29.86,0.0,0.0,0.0
191,KCODENVE658,America/Denver,2020-07-09T22:19:43Z,2020-07-09 16:19:43,1594333183,39.69437,-105.070053,,,101,18,16,17,0,98,96,97,8,1,3,8,2,5,46,44,45,98,96,97,94,92,93,29.86,29.86,0.0,0.0,0.0
192,KCODENVE658,America/Denver,2020-07-09T22:24:57Z,2020-07-09 16:24:57,1594333497,39.69437,-105.070053,,,62,18,17,17,0,97,96,97,9,1,5,9,5,6,46,45,46,97,96,97,93,92,93,29.86,29.86,0.0,0.0,0.0
193,KCODENVE658,America/Denver,2020-07-09T22:29:53Z,2020-07-09 16:29:53,1594333793,39.69437,-105.070053,,,79,18,17,17,0,98,96,97,10,2,5,10,5,6,45,44,45,98,96,97,94,92,93,29.86,29.86,0.0,0.0,0.0
194,KCODENVE658,America/Denver,2020-07-09T22:34:48Z,2020-07-09 16:34:48,1594334088,39.69437,-105.070053,,,61,19,18,18,0,97,95,96,10,2,5,10,4,7,47,45,46,97,95,96,93,91,92,29.86,29.86,0.0,0.0,0.0
195,KCODENVE658,America/Denver,2020-07-09T22:39:44Z,2020-07-09 16:39:44,1594334384,39.69437,-105.070053,,,66,18,18,18,0,97,96,97,9,3,6,10,7,8,47,45,46,97,96,97,93,92,93,29.86,29.86,0.0,0.0,0.0
196,KCODENVE658,America/Denver,2020-07-09T22:44:58Z,2020-07-09 16:44:58,1594334698,39.69437,-105.070053,,,94,19,18,18,1,97,96,96,10,2,4,10,3,6,47,45,46,97,96,96,93,92,92,29.86,29.86,0.0,0.0,0.0
197,KCODENVE658,America/Denver,2020-07-09T22:49:56Z,2020-07-09 16:49:56,1594334996,39.69437,-105.070053,,,73,18,18,18,0,97,97,97,11,2,5,11,7,9,47,46,46,97,97,97,93,93,93,29.86,29.86,0.0,0.0,0.0
198,KCODENVE658,America/Denver,2020-07-09T22:54:52Z,2020-07-09 16:54:52,1594335292,39.69437,-105.070053,,,92,19,18,18,0,97,96,97,12,2,6,12,8,11,48,46,47,97,96,97,94,93,93,29.86,29.86,0.0,0.0,0.0
199,KCODENVE658,America/Denver,2020-07-09T22:59:49Z,2020-07-09 16:59:49,1594335589,39.69437,-105.070053,,,72,20,19,19,1,97,96,96,9,1,5,12,2,7,49,47,47,97,96,96,94,92,93,29.86,29.86,0.0,0.0,0.0
200,KCODENVE658,America/Denver,2020-07-09T23:04:44Z,2020-07-09 17:04:44,1594335884,39.69437,-105.070053,,,100,19,19,19,1,97,95,96,14,1,5,14,4,7,48,46,47,97,95,96,93,91,92,29.86,29.86,0.0,0.0,0.0
201,KCODENVE658,America/Denver,2020-07-09T23:09:57Z,2020-07-09 17:09:57,1594336197,39.69437,-105.070053,,,72,19,19,19,1,95,94,94,9,2,6,9,3,7,46,45,46,95,94,94,91,90,91,29.86,29.86,0.0,0.0,0.0
202,KCODENVE658,America/Denver,2020-07-09T23:14:56Z,2020-07-09 17:14:56,1594336496,39.69437,-105.070053,,,80,21,19,19,1,94,92,93,8,4,6,9,5,7,47,45,46,94,92,93,90,89,89,29.86,29.86,0.0,0.0,0.0
