,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
158,KCODENVE658,America/Denver,2023-10-09T19:14:47Z,2023-10-09 13:14:47,1696878887,39.69437,-105.070053,,,90,23,22,22,1,82,81,81,0,0,0,1,0,0,40,38,39,82,81,81,80,80,80,29.88,29.88,0.0,0.0,0.0
159,KCODENVE658,America/Denver,2023-10-09T19:19:45Z,2023-10-09 13:19:45,1696879185,39.69437,-105.070053,,,113,22,21,21,1,81,80,80,0,0,0,0,0,0,39,37,38,81,80,80,80,78,79,29.88,29.87,-0.13,0.0,0.0
160,KCODENVE658,America/Denver,2023-10-09T19:24:59Z,2023-10-09 13:24:59,1696879499,39.69437,-105.070053,,,113,22,21,21,1,82,80,81,0,0,0,0,0,0,39,37,38,82,80,81,80,79,80,29.87,29.87,0.0,0.0,0.0
161,KCODENVE658,America/Denver,2023-10-09T19:29:55Z,2023-10-09 13:29:55,1696879795,39.69437,-105.070053,,,90,22,21,21,1,82,80,81,0,0,0,0,0,0,39,37,38,82,80,81,80,79,80,29.87,29.87,0.0,0.0,0.0
162,KCODENVE658,America/Denver,2023-10-09T19:34:49Z,2023-10-09 13:34:49,1696880089,39.69437,-105.070053,,,225,22,21,21,1,82,80,81,0,0,0,0,0,0,39,37,38,82,80,81,80,79,80,29.87,29.87,0.0,0.0,0.0
163,KCODENVE658,America/Denver,2023-10-09T19:39:48Z,2023-10-09 13:39:48,1696880388,39.69437,-105.070053,,,68,22,21,21,1,81,80,81,0,0,0,0,0,0,38,37,37,81,80,81,80,79,79,29.87,29.86,-0.13,0.0,0.0
164,KCODENVE658,America/Denver,2023-10-09T19:44:43Z,2023-10-09 13:44:43,1696880683,39.69437,-105.070053,,,270,21,20,20,0,83,81,82,0,0,0,0,0,0,39,37,38,83,81,82,80,80,80,29.86,29.86,0.0,0.0,0.0
165,KCODENVE658,America/Denver,2023-10-09T19:49:56Z,2023-10-09 13:49:56,1696880996,39.69437,-105.070053,,,338,21,20,20,1,82,80,81,0,0,0,0,0,0,37,36,36,82,80,81,80,79,80,29.86,29.86,0.0,0.0,0.0
166,KCODENVE658,America/Denver,2023-10-09T19:54:54Z,2023-10-09 13:54:54,1696881294,39.69437,-105.070053,,,45,20,19,19,0,83,81,82,0,0,0,0,0,0,37,36,37,83,81,82,81,80,80,29.86,29.86,0.0,0.0,0.0
167,KCODENVE658,America/Denver,2023-10-09T19:59:50Z,2023-10-09 13:59:50,1696881590,39.69437,-105.070053,,,225,21,20,20,1,82,81,81,0,0,0,0,0,0,38,37,37,82,81,81,80,79,80,29.86,29.85,-0.13,0.0,0.0
168,KCODENVE658,America/Denver,2023-10-09T20:04:44Z,2023-10-09 14:04:44,1696881884,39.69437,-105.070053,,,203,21,20,20,1,82,80,81,0,0,0,0,0,0,38,37,37,82,80,81,80,79,79,29.85,29.85,0.0,0.0,0.0
169,KCODENVE658,America/Denver,2023-10-09T20:09:59Z,2023-10-09 14:09:59,1696882199,39.69437,-105.070053,,,68,21,20,20,1,82,80,81,0,0,0,0,0,0,38,36,36,82,80,81,80,79,80,29.85,29.85,0.0,0.0,0.0
170,KCODENVE658,America/Denver,2023-10-09T20:13:24Z,2023-10-09 14:13:24,1696882404,39.69437,-105.070053,,,180,20,20,20,1,82,81,81,0,0,0,0,0,0,37,36,36,82,81,81,80,80,80,29.85,29.85,0.0,0.0,0.0
171,KCODENVE658,America/Denver,2023-10-09T20:19:50Z,2023-10-09 14:19:50,1696882790,39.69437,-105.070053,,,113,19,19,19,0,85,84,84,0,0,0,0,0,0,38,37,37,85,84,84,82,81,81,29.84,29.84,0.0,0.0,0.0
172,KCODENVE658,America/Denver,2023-10-09T20:24:46Z,2023-10-09 14:24:46,1696883086,39.69437,-105.070053,,,225,20,19,19,0,85,83,83,0,0,0,0,0,0,38,37,38,85,83,83,82,80,81,29.84,29.84,0.0,0.0,0.0
173,KCODENVE658,America/Denver,2023-10-09T20:29:43Z,2023-10-09 14:29:43,1696883383,39.69437,-105.070053,,,68,20,20,20,1,83,81,82,0,0,0,0,0,0,37,36,37,83,81,82,80,79,80,29.84,29.84,0.0,0.0,0.0
174,KCODENVE658,America/Denver,2023-10-09T20:34:57Z,2023-10-09 14:34:57,1696883697,39.69437,-105.070053,,,90,20,20,20,1,83,81,82,0,0,0,0,0,0,38,36,37,83,81,82,81,80,80,29.84,29.84,0.0,0.0,0.0
175,KCODENVE658,America/Denver,2023-10-09T20:39:53Z,2023-10-09 14:39:53,1696883993,39.69437,-105.070053,,,270,21,20,20,1,82,81,81,0,0,0,0,0,0,39,36,37,82,81,81,80,79,80,29.84,29.84,0.0,0.0,0.0
176,KCODENVE658,America/Denver,2023-10-09T20:44:49Z,2023-10-09 14:44:49,1696884289,39.69437,-105.070053,,,203,21,20,20,0,83,82,83,0,0,0,0,0,0,39,37,38,83,82,83,81,80,81,29.84,29.84,0.0,0.0,0.0
177,KCODENVE658,America/Denver,2023-10-09T20:49:44Z,2023-10-09 14:49:44,1696884584,39.69437,-105.070053,,,113,21,20,20,1,82,80,81,0,0,0,0,0,0,37,36,37,82,80,81,80,79,80,29.84,29.83,-0.13,0.0,0.0
178,KCODENVE658,America/Denver,2023-10-09T20:54:59Z,2023-10-09 14:54:59,1696884899,39.69437,-105.070053,,,90,21,20,20,1,81,80,81,0,0,0,0,0,0,37,36,37,81,80,81,80,79,80,29.83,29.83,0.0,0.0,0.0
179,KCODENVE658,America/Denver,2023-10-09T20:59:37Z,2023-10-09 14:59:37,1696885177,39.69437,-105.070053,,,113,22,21,21,1,80,79,79,0,0,0,0,0,0,37,36,37,80,79,79,79,77,78,29.83,29.83,0.0,0.0,0.0
180,KCODENVE658,America/Denver,2023-10-09T21:04:51Z,2023-10-09 15:04:51,1696885491,39.69437,-105.070053,,,113,23,22,22,1,79,78,79,0,0,0,0,0,0,38,36,37,79,78,79,78,77,78,29.83,29.83,0.0,0.0,0.0
181,KCODENVE658,America/Denver,2023-10-09T21:09:47Z,2023-10-09 15:09:47,1696885787,39.69437,-105.070053,,,113,22,21,21,1,79,78,78,0,0,0,0,0,0,36,36,36,79,78,78,77,76,77,29.83,29.83,0.0,0.0,0.0
182,KCODENVE658,America/Denver,2023-10-09T21:14:43Z,2023-10-09 15:14:43,1696886083,39.69437,-105.070053,,,225,24,21,22,1,79,77,77,0,0,0,0,0,0,37,35,36,79,77,77,77,75,76,29.83,29.83,0.0,0.0,0.0
183,KCODENVE658,America/Denver,2023-10-09T21:19:59Z,2023-10-09 15:19:59,1696886399,39.69437,-105.070053,,,90,23,22,22,1,77,77,77,0,0,0,0,0,0,36,35,36,77,77,77,75,75,75,29.83,29.83,0.0,0.0,0.0
184,KCODENVE658,America/Denver,2023-10-09T21:24:54Z,2023-10-09 15:24:54,1696886694,39.69437,-105.070053,,,113,23,22,22,1,77,76,77,0,0,0,0,0,0,36,35,35,77,76,77,75,74,75,29.83,29.82,-0.13,0.0,0.0
185,KCODENVE658,America/Denver,2023-10-09T21:29:51Z,2023-10-09 15:29:51,1696886991,39.69437,-105.070053,,,90,24,23,23,1,77,76,76,0,0,0,0,0,0,37,35,36,77,76,76,75,74,75,29.82,29.82,0.0,0.0,0.0
186,KCODENVE658,America/Denver,2023-10-09T21:34:46Z,2023-10-09 15:34:46,1696887286,39.69437,-105.070053,,,68,23,22,22,1,78,77,78,0,0,0,0,0,0,37,36,36,78,77,78,77,75,76,29.82,29.82,0.0,0.0,0.0
187,KCODENVE658,America/Denver,2023-10-09T21:39:42Z,2023-10-09 15:39:42,1696887582,39.69437,-105.070053,,,90,22,20,21,1,80,79,79,0,0,0,0,0,0,37,35,36,80,79,79,79,77,78,29.82,29.82,0.0,0.0,0.0
188,KCODENVE658,America/Denver,2023-10-09T21:44:58Z,2023-10-09 15:44:58,1696887898,39.69437,-105.070053,,,113,22,20,20,1,80,78,79,0,0,0,0,0,0,36,35,35,80,78,79,78,77,77,29.82,29.82,0.0,0.0,0.0
189,KCODENVE658,America/Denver,2023-10-09T21:49:54Z,2023-10-09 15:49:54,1696888194,39.69437,-105.070053,,,113,21,21,21,1,78,78,78,1,0,0,1,0,1,35,35,35,78,78,78,77,77,77,29.82,29.81,-0.13,0.0,0.0
190,KCODENVE658,America/Denver,2023-10-09T21:54:48Z,2023-10-09 15:54:48,1696888488,39.69437,-105.070053,,,90,22,21,21,1,78,77,78,0,0,0,1,0,0,36,35,35,78,77,78,77,76,76,29.81,29.81,0.0,0.0,0.0
191,KCODENVE658,America/Denver,2023-10-09T21:59:44Z,2023-10-09 15:59:44,1696888784,39.69437,-105.070053,,,68,22,22,22,1,78,77,77,0,0,0,0,0,0,36,35,35,78,77,77,76,75,75,29.81,29.81,0.0,0.0,0.0
192,KCODENVE658,America/Denver,2023-10-09T22:04:58Z,2023-10-09 16:04:58,1696889098,39.69437,-105.070053,,,90,23,22,22,1,77,76,76,0,0,0,0,0,0,35,35,35,77,76,76,75,74,74,29.81,29.81,0.0,0.0,0.0
193,KCODENVE658,America/Denver,2023-10-09T22:09:54Z,2023-10-09 16:09:54,1696889394,39.69437,-105.070053,,,113,23,22,22,1,76,76,76,0,0,0,0,0,0,35,34,35,76,76,76,74,74,74,29.81,29.81,0.0,0.0,0.0
194,KCODENVE658,America/Denver,2023-10-09T22:14:54Z,2023-10-09 16:14:54,1696889694,39.69437,-105.070053,,,90,23,22,22,1,76,76,76,0,0,0,0,0,0,35,34,35,76,76,76,74,74,74,29.81,29.81,0.0,0.0,0.0
195,KCODENVE658,America/Denver,2023-10-09T22:19:47Z,2023-10-09 16:19:47,1696889987,39.69437,-105.070053,,,45,22,22,22,1,76,76,76,0,0,0,0,0,0,34,34,34,76,76,76,74,74,74,29.81,29.81,0.0,0.0,0.0
196,KCODENVE658,America/Denver,2023-10-09T22:24:45Z,2023-10-09 16:24:45,1696890285,39.69437,-105.070053,,,45,23,22,22,1,76,75,76,0,0,0,0,0,0,35,34,35,76,75,76,74,74,74,29.81,29.81,0.0,0.0,0.0
197,KCODENVE658,America/Denver,2023-10-09T22:29:59Z,2023-10-09 16:29:59,1696890599,39.69437,-105.070053,,,113,22,22,22,1,76,75,76,0,0,0,0,0,0,34,34,34,76,75,76,74,74,74,29.81,29.81,0.0,0.0,0.0
198,KCODENVE658,America/Denver,2023-10-09T22:34:55Z,2023-10-09 16:34:55,1696890895,39.69437,-105.070053,,,90,24,22,23,1,76,75,75,0,0,0,0,0,0,36,34,35,76,75,75,74,73,74,29.81,29.81,0.0,0.0,0.0
199,KCODENVE658,America/Denver,2023-10-09T22:39:51Z,2023-10-09 16:39:51,1696891191,39.69437,-105.070053,,,45,24,22,23,1,77,75,76,0,0,0,0,0,0,36,35,36,77,75,76,75,74,74,29.81,29.81,0.0,0.0,0.0
200,KCODENVE658,America/Denver,2023-10-09T22:44:47Z,2023-10-09 16:44:47,1696891487,39.69437,-105.070053,,,113,22,22,22,1,77,77,77,0,0,0,0,0,0,35,35,35,77,77,77,75,75,75,29.81,29.81,0.0,0.0,0.0
201,KCODENVE658,America/Denver,2023-10-09T22:49:41Z,2023-10-09 16:49:41,1696891781,39.69437,-105.070053,,,90,25,22,23,1,77,76,77,0,0,0,0,0,0,38,35,36,77,76,77,75,75,75,29.81,29.81,0.0,0.0,0.0
202,KCODENVE658,America/Denver,2023-10-09T22:54:57Z,2023-10-09 16:54:57,1696892097,39.69437,-105.070053,,,90,25,24,24,1,76,76,76,0,0,0,0,0,0,38,37,37,76,76,76,75,74,75,29.81,29.81,0.0,0.0,0.0
203,KCODENVE658,America/Denver,2023-10-09T22:59:54Z,2023-10-09 16:59:54,1696892394,39.69437,-105.070053,,,45,24,23,23,1,77,76,76,0,0,0,0,0,0,37,36,37,77,76,76,75,75,75,29.81,29.81,0.0,0.0,0.0
204,KCODENVE658,America/Denver,2023-10-09T23:04:48Z,2023-10-09 17:04:48,1696892688,39.69437,-105.070053,,,90,24,22,22,1,77,77,77,0,0,0,0,0,0,37,35,36,77,77,77,75,75,75,29.81,29.81,0.0,0.0,0.0
205,KCODENVE658,America/Denver,2023-10-09T23:09:44Z,2023-10-09 17:09:44,1696892984,39.69437,-105.070053,,,113,22,21,21,1,78,77,77,0,0,0,0,0,0,36,34,35,78,77,77,76,76,76,29.81,29.8,-0.13,0.0,0.0
206,KCODENVE658,America/Denver,2023-10-09T23:14:59Z,2023-10-09 17:14:59,1696893299,39.69437,-105.070053,,,113,25,22,23,1,77,76,77,0,0,0,0,0,0,38,35,36,77,76,77,76,75,75,29.8,29.8,0.0,0.0,0.0
207,KCODENVE658,America/Denver,2023-10-09T23:19:57Z,2023-10-09 17:19:57,1696893597,39.69437,-105.070053,,,90,25,23,24,1,77,75,76,0,0,0,0,0,0,38,36,37,77,75,76,75,74,74,29.8,29.8,0.0,0.0,0.0
208,KCODENVE658,America/Denver,2023-10-09T23:24:34Z,2023-10-09 17:24:34,1696893874,39.69437,-105.070053,,,90,24,23,23,1,76,75,76,0,0,0,0,0,0,36,35,36,76,75,76,74,74,74,29.8,29.8,0.0,0.0,0.0
209,KCODENVE658,America/Denver,2023-10-09T23:29:46Z,2023-10-09 17:29:46,1696894186,39.69437,-105.070053,,,90,23,23,23,1,75,75,75,0,0,0,0,0,0,35,35,35,75,75,75,74,73,73,29.8,29.8,0.0,0.0,0.0
210,KCODENVE658,America/Denver,2023-10-09T23:34:23Z,2023-10-09 17:34:23,1696894463,39.69437,-105.070053,,,113,23,23,23,1,75,75,75,0,0,0,0,0,0,35,35,35,75,75,75,74,73,74,29.8,29.8,0.0,0.0,0.0
211,KCODENVE658,America/Denver,2023-10-09T23:39:56Z,2023-10-09 17:39:56,1696894796,39.69437,-105.070053,,,113,26,23,25,1,75,75,75,0,0,0,0,0,0,38,35,37,75,75,75,74,73,73,29.8,29.8,0.0,0.0,0.0
212,KCODENVE658,America/Denver,2023-10-09T23:44:53Z,2023-10-09 17:44:53,1696895093,39.69437,-105.070053,,,90,25,24,24,1,76,75,75,0,0,0,0,0,0,37,36,37,76,75,75,74,73,74,29.8,29.8,0.0,0.0,0.0
213,KCODENVE658,America/Denver,2023-10-09T23:49:48Z,2023-10-09 17:49:48,1696895388,39.69437,-105.070053,,,90,25,24,24,1,77,76,76,0,0,0,0,0,0,38,37,38,77,76,76,75,74,75,29.8,29.8,0.0,0.0,0.0
214,KCODENVE658,America/Denver,2023-10-09T23:54:45Z,2023-10-09 17:54:45,1696895685,39.69437,-105.070053,,,113,25,24,24,1,77,76,76,0,0,0,0,0,0,38,37,38,77,76,76,75,75,75,29.8,29.8,0.0,0.0,0.0
215,KCODENVE658,America/Denver,2023-10-09T23:59:59Z,2023-10-09 17:59:59,1696895999,39.69437,-105.070053,,,113,25,24,24,1,77,76,76,0,0,0,0,0,0,38,37,37,77,76,76,75,74,75,29.8,29.8,0.0,0.0,0.0
216,KCODENVE658,America/Denver,2023-10-10T00:04:55Z,2023-10-09 18:04:55,1696896295,39.69437,-105.070053,,,180,26,25,25,1,76,75,75,0,0,0,0,0,0,38,37,37,76,75,75,74,73,74,29.8,29.8,0.0,0.0,0.0
217,KCODENVE658,America/Denver,2023-10-10T00:09:51Z,2023-10-09 18:09:51,1696896591,39.69437,-105.070053,,,90,26,26,26,1,75,74,74,0,0,0,0,0,0,38,37,37,75,74,74,73,72,73,29.8,29.8,0.0,0.0,0.0
218,KCODENVE658,America/Denver,2023-10-10T00:14:47Z,2023-10-09 18:14:47,1696896887,39.69437,-105.070053,,,90,27,25,26,1,74,73,73,0,0,0,0,0,0,38,35,37,74,73,73,72,71,72,29.8,29.8,0.0,0.0,0.0
219,KCODENVE658,America/Denver,2023-10-10T00:19:43Z,2023-10-09 18:19:43,1696897183,39.69437,-105.070053,,,113,26,26,26,1,73,72,72,0,0,0,0,0,0,36,35,36,73,72,72,71,70,71,29.8,29.8,0.0,0.0,0.0
220,KCODENVE658,America/Denver,2023-10-10T00:24:57Z,2023-10-09 18:24:57,1696897497,39.69437,-105.070053,,,113,26,26,26,1,72,72,72,0,0,0,0,0,0,35,35,35,72,72,72,70,70,70,29.81,29.8,0.12,0.0,0.0
221,KCODENVE658,America/Denver,2023-10-10T00:29:55Z,2023-10-09 18:29:55,1696897795,39.69437,-105.070053,,,113,26,26,26,1,72,71,71,0,0,0,0,0,0,35,34,35,72,71,71,70,69,69,29.81,29.8,-0.13,0.0,0.0
222,KCODENVE658,America/Denver,2023-10-10T00:34:51Z,2023-10-09 18:34:51,1696898091,39.69437,-105.070053,,,113,28,27,27,1,71,70,70,0,0,0,0,0,0,35,35,35,71,70,70,70,68,69,29.8,29.8,0.0,0.0,0.0
223,KCODENVE658,America/Denver,2023-10-10T00:39:46Z,2023-10-09 18:39:46,1696898386,39.69437,-105.070053,,,113,29,28,28,1,70,69,69,0,0,0,0,0,0,36,35,35,70,69,69,70,69,69,29.8,29.8,0.0,0.0,0.0
224,KCODENVE658,America/Denver,2023-10-10T00:44:43Z,2023-10-09 18:44:43,1696898683,39.69437,-105.070053,,,113,29,29,29,1,69,68,69,0,0,0,0,0,0,35,35,35,69,68,69,69,68,69,29.8,29.8,0.0,0.0,0.0
225,KCODENVE658,America/Denver,2023-10-10T00:49:56Z,2023-10-09 18:49:56,1696898996,39.69437,-105.070053,,,113,31,30,30,1,68,67,68,0,0,0,0,0,0,36,35,35,68,67,68,68,67,68,29.81,29.8,0.12,0.0,0.0
226,KCODENVE658,America/Denver,2023-10-10T00:54:54Z,2023-10-09 18:54:54,1696899294,39.69437,-105.070053,,,113,33,31,32,1,67,66,67,0,0,0,0,0,0,37,36,36,67,66,67,67,66,67,29.81,29.8,-0.14,0.0,0.0
227,KCODENVE658,America/Denver,2023-10-10T00:59:48Z,2023-10-09 18:59:48,1696899588,39.69437,-105.070053,,,113,36,33,34,1,66,66,66,0,0,0,0,0,0,38,36,37,66,66,66,66,66,66,29.81,29.8,0.13,0.0,0.0
228,KCODENVE658,America/Denver,2023-10-10T01:04:44Z,2023-10-09 19:04:44,1696899884,39.69437,-105.070053,,,113,37,36,36,1,66,65,65,0,0,0,0,0,0,38,38,38,66,65,65,66,65,65,29.81,29.81,0.0,0.0,0.0
229,KCODENVE658,America/Denver,2023-10-10T01:09:59Z,2023-10-09 19:09:59,1696900199,39.69437,-105.070053,,,113,37,36,36,1,65,64,65,0,0,0,0,0,0,38,37,37,65,64,65,65,64,65,29.81,29.81,0.0,0.0,0.0
230,KCODENVE658,America/Denver,2023-10-10T01:14:55Z,2023-10-09 19:14:55,1696900495,39.69437,-105.070053,,,180,37,36,36,1,64,64,64,0,0,0,0,0,0,38,37,37,64,64,64,64,64,64,29.81,29.81,0.0,0.0,0.0
231,KCODENVE658,America/Denver,2023-10-10T01:19:50Z,2023-10-09 19:19:50,1696900790,39.69437,-105.070053,,,180,37,37,37,1,64,64,64,0,0,0,0,0,0,37,37,37,64,64,64,64,64,64,29.81,29.81,0.0,0.0,0.0
232,KCODENVE658,America/Denver,2023-10-10T01:24:49Z,2023-10-09 19:24:49,1696901089,39.69437,-105.070053,,,180,38,37,37,1,64,64,64,0,0,0,0,0,0,38,37,38,64,64,64,64,64,64,29.81,29.81,0.0,0.0,0.0
233,KCODENVE658,America/Denver,2023-10-10T01:29:43Z,2023-10-09 19:29:43,1696901383,39.69437,-105.070053,,,180,38,38,38,1,64,64,64,0,0,0,0,0,0,38,37,37,64,64,64,64,64,64,29.81,29.81,0.0,0.0,0.0
234,KCODENVE658,America/Denver,2023-10-10T01:34:57Z,2023-10-09 19:34:57,1696901697,39.69437,-105.070053,,,180,38,37,37,1,63,63,63,0,0,0,0,0,0,37,36,37,63,63,63,63,63,63,29.81,29.81,0.0,0.0,0.0
235,KCODENVE658,America/Denver,2023-10-10T01:39:55Z,2023-10-09 19:39:55,1696901995,39.69437,-105.070053,,,180,39,37,38,1,63,63,63,0,0,0,0,0,0,38,36,37,63,63,63,63,63,63,29.81,29.81,0.0,0.0,0.0
236,KCODENVE658,America/Denver,2023-10-10T01:44:51Z,2023-10-09 19:44:51,1696902291,39.69437,-105.070053,,,203,40,39,39,1,63,62,62,0,0,0,0,0,0,38,37,37,63,62,62,63,62,62,29.81,29.81,0.0,0.0,0.0
237,KCODENVE658,America/Denver,2023-10-10T01:49:45Z,2023-10-09 19:49:45,1696902585,39.69437,-105.070053,,,203,41,40,40,1,62,62,62,0,0,0,0,0,0,38,38,38,62,62,62,62,62,62,29.81,29.81,0.0,0.0,0.0
238,KCODENVE658,America/Denver,2023-10-10T01:54:41Z,2023-10-09 19:54:41,1696902881,39.69437,-105.070053,,,225,42,41,41,1,62,61,62,0,0,0,0,0,0,38,38,38,62,61,62,62,61,62,29.81,29.81,0.0,0.0,0.0
239,KCODENVE658,America/Denver,2023-10-10T01:59:58Z,2023-10-09 19:59:58,1696903198,39.69437,-105.070053,,,225,42,42,42,1,61,61,61,0,0,0,0,0,0,38,38,38,61,61,61,61,61,61,29.81,29.81,0.0,0.0,0.0
240,KCODENVE658,America/Denver,2023-10-10T02:04:54Z,2023-10-09 20:04:54,1696903494,39.69437,-105.070053,,,225,44,42,43,1,61,60,61,0,0,0,0,0,0,39,37,38,61,60,61,61,60,61,29.81,29.81,0.0,0.0,0.0
241,KCODENVE658,America/Denver,2023-10-10T02:09:49Z,2023-10-09 20:09:49,1696903789,39.69437,-105.070053,,,203,43,43,43,1,60,60,60,0,0,0,0,0,0,38,38,38,60,60,60,60,60,60,29.81,29.81,0.0,0.0,0.0
242,KCODENVE658,America/Denver,2023-10-10T02:13:15Z,2023-10-09 20:13:15,1696903995,39.69437,-105.070053,,,180,42,39,40,1,60,60,60,0,0,0,0,0,0,37,35,36,60,60,60,60,60,60,29.81,29.81,0.0,0.0,0.0
243,KCODENVE658,America/Denver,2023-10-10T02:19:58Z,2023-10-09 20:19:58,1696904398,39.69437,-105.070053,,,225,41,41,41,1,60,60,60,0,0,0,0,0,0,37,37,37,60,60,60,60,60,60,29.81,29.81,0.0,0.0,0.0
244,KCODENVE658,America/Denver,2023-10-10T02:24:54Z,2023-10-09 20:24:54,1696904694,39.69437,-105.070053,,,225,42,41,41,1,60,60,60,0,0,0,0,0,0,37,36,36,60,60,60,60,60,60,29.81,29.81,0.0,0.0,0.0
245,KCODENVE658,America/Denver,2023-10-10T02:29:50Z,2023-10-09 20:29:50,1696904990,39.69437,-105.070053,,,225,43,42,42,1,60,59,60,0,0,0,0,0,0,37,36,37,60,59,60,60,59,60,29.81,29.81,0.0,0.0,0.0
246,KCODENVE658,America/Denver,2023-10-10T02:34:46Z,2023-10-09 20:34:46,1696905286,39.69437,-105.070053,,,203,45,42,43,1,59,59,59,0,0,0,0,0,0,38,36,37,59,59,59,59,59,59,29.81,29.81,0.0,0.0,0.0
247,KCODENVE658,America/Denver,2023-10-10T02:39:42Z,2023-10-09 20:39:42,1696905582,39.69437,-105.070053,,,203,45,44,44,1,59,58,58,0,0,0,0,0,0,38,37,37,59,58,58,59,58,58,29.81,29.81,0.0,0.0,0.0
248,KCODENVE658,America/Denver,2023-10-10T02:44:57Z,2023-10-09 20:44:57,1696905897,39.69437,-105.070053,,,225,47,45,45,1,58,58,58,0,0,0,0,0,0,38,37,37,58,58,58,58,58,58,29.81,29.81,0.0,0.0,0.0
249,KCODENVE658,America/Denver,2023-10-10T02:49:52Z,2023-10-09 20:49:52,1696906192,39.69437,-105.070053,,,225,47,46,46,1,58,57,58,0,0,0,0,0,0,38,37,37,58,57,58,58,57,58,29.81,29.81,0.0,0.0,0.0
250,KCODENVE658,America/Denver,2023-10-10T02:54:48Z,2023-10-09 20:54:48,1696906488,39.69437,-105.070053,,,203,48,47,47,1,57,57,57,0,0,0,0,0,0,38,37,38,57,57,57,57,57,57,29.81,29.81,0.0,0.0,0.0
251,KCODENVE658,America/Denver,2023-10-10T02:59:26Z,2023-10-09 20:59:26,1696906766,39.69437,-105.070053,,,203,48,48,48,1,57,57,57,0,0,0,0,0,0,38,37,38,57,57,57,57,57,57,29.81,29.81,0.0,0.0,0.0
252,KCODENVE658,America/Denver,2023-10-10T03:04:59Z,2023-10-09 21:04:59,1696907099,39.69437,-105.070053,,,203,48,48,48,1,57,57,57,0,0,0,0,0,0,37,37,37,57,57,57,57,57,57,29.81,29.81,0.0,0.0,0.0
253,KCODENVE658,America/Denver,2023-10-10T03:09:55Z,2023-10-09 21:09:55,1696907395,39.69437,-105.070053,,,203,48,48,48,1,57,56,56,0,0,0,0,0,0,37,37,37,57,56,56,57,56,56,29.81,29.81,0.0,0.0,0.0
254,KCODENVE658,America/Denver,2023-10-10T03:14:51Z,2023-10-09 21:14:51,1696907691,39.69437,-105.070053,,,180,48,47,47,1,57,56,56,0,0,0,0,0,0,37,36,37,57,56,56,57,56,56,29.81,29.81,0.0,0.0,0.0
255,KCODENVE658,America/Denver,2023-10-10T03:19:47Z,2023-10-09 21:19:47,1696907987,39.69437,-105.070053,,,225,47,46,46,1,56,56,56,0,0,0,0,0,0,36,35,36,56,56,56,56,56,56,29.81,29.81,0.0,0.0,0.0
256,KCODENVE658,America/Denver,2023-10-10T03:24:43Z,2023-10-09 21:24:43,1696908283,39.69437,-105.070053,,,225,46,46,46,1,56,56,56,0,0,0,0,0,0,36,36,36,56,56,56,56,56,56,29.81,29.81,0.0,0.0,0.0
257,KCODENVE658,America/Denver,2023-10-10T03:29:58Z,2023-10-09 21:29:58,1696908598,39.69437,-105.070053,,,225,46,46,46,1,56,56,56,0,0,0,0,0,0,36,35,36,56,56,56,56,56,56,29.81,29.81,0.0,0.0,0.0
258,KCODENVE658,America/Denver,2023-10-10T03:34:55Z,2023-10-09 21:34:55,1696908895,39.69437,-105.070053,,,225,46,46,46,1,56,56,56,0,0,0,0,0,0,35,35,35,56,56,56,56,56,56,29.81,29.81,0.0,0.0,0.0
259,KCODENVE658,America/Denver,2023-10-10T03:39:51Z,2023-10-09 21:39:51,1696909191,39.69437,-105.070053,,,203,46,46,46,1,56,55,55,0,0,0,0,0,0,35,35,35,56,55,55,56,55,55,29.81,29.81,0.0,0.0,0.0
260,KCODENVE658,America/Denver,2023-10-10T03:44:46Z,2023-10-09 21:44:46,1696909486,39.69437,-105.070053,,,203,46,46,46,1,56,55,56,0,0,0,0,0,0,35,35,35,56,55,56,56,55,56,29.81,29.81,0.0,0.0,0.0
261,KCODENVE658,America/Denver,2023-10-10T03:49:41Z,2023-10-09 21:49:41,1696909781,39.69437,-105.070053,,,225,46,46,46,1,55,55,55,0,0,0,0,0,0,35,35,35,55,55,55,55,55,55,29.81,29.81,0.0,0.0,0.0
262,KCODENVE658,America/Denver,2023-10-10T03:54:58Z,2023-10-09 21:54:58,1696910098,39.69437,-105.070053,,,203,47,46,46,1,55,55,55,0,0,0,0,0,0,35,35,35,55,55,55,55,55,55,29.81,29.81,0.0,0.0,0.0
263,KCODENVE658,America/Denver,2023-10-10T03:59:54Z,2023-10-09 21:59:54,1696910394,39.69437,-105.070053,,,225,47,47,47,1,55,55,55,0,0,0,0,0,0,35,35,35,55,55,55,55,55,55,29.81,29.81,0.0,0.0,0.0
264,KCODENVE658,America/Denver,2023-10-10T04:04:48Z,2023-10-09 22:04:48,1696910688,39.69437,-105.070053,,,225,47,47,47,1,55,54,55,0,0,0,0,0,0,35,35,35,55,54,55,55,54,55,29.81,29.81,0.0,0.0,0.0
