,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
193,KCODENVE658,America/Denver,2020-05-03T22:09:57Z,2020-05-03 16:09:57,1588543797,39.69437,-105.070053,,,20,43,42,42,0,75,74,75,8,4,7,8,8,8,51,50,50,75,74,75,74,73,74,29.78,29.77,-0.12,0.0,0.01
194,KCODENVE658,America/Denver,2020-05-03T22:14:54Z,2020-05-03 16:14:54,1588544094,39.69437,-105.070053,,,12,43,43,43,0,75,74,74,10,5,7,10,8,10,51,50,50,75,74,74,74,73,73,29.77,29.77,0.0,0.0,0.01
195,KCODENVE658,America/Denver,2020-05-03T22:19:49Z,2020-05-03 16:19:49,1588544389,39.69437,-105.070053,,,40,43,43,43,0,75,75,75,11,4,7,11,7,11,51,51,51,75,75,75,74,74,74,29.77,29.77,0.0,0.0,0.01
196,KCODENVE658,America/Denver,2020-05-03T22:24:43Z,2020-05-03 16:24:43,1588544683,39.69437,-105.070053,,,26,43,42,42,0,75,74,75,10,4,8,11,10,10,51,50,50,75,74,75,74,73,74,29.77,29.77,0.0,0.0,0.01
197,KCODENVE658,America/Denver,2020-05-03T22:29:39Z,2020-05-03 16:29:39,1588544979,39.69437,-105.070053,,,42,42,42,42,0,76,75,75,10,4,7,10,9,9,51,51,51,76,75,75,75,74,75,29.77,29.77,0.0,0.0,0.01
198,KCODENVE658,America/Denver,2020-05-03T22:34:56Z,2020-05-03 16:34:56,1588545296,39.69437,-105.070053,,,40,42,41,41,0,76,75,75,8,4,6,9,7,8,51,49,50,76,75,75,75,74,74,29.77,29.77,0.0,0.0,0.01
199,KCODENVE658,America/Denver,2020-05-03T22:39:52Z,2020-05-03 16:39:52,1588545592,39.69437,-105.070053,,,49,42,42,42,0,75,74,75,12,4,7,12,8,11,50,50,50,75,74,75,74,73,74,29.77,29.77,0.0,0.0,0.01
200,KCODENVE658,America/Denver,2020-05-03T22:44:48Z,2020-05-03 16:44:48,1588545888,39.69437,-105.070053,,,13,43,42,42,0,74,74,74,9,4,6,12,8,9,50,49,50,74,74,74,73,73,73,29.77,29.77,0.0,0.0,0.01
201,KCODENVE658,America/Denver,2020-05-03T22:49:42Z,2020-05-03 16:49:42,1588546182,39.69437,-105.070053,,,48,43,43,43,0,74,74,74,9,3,6,9,7,8,50,50,50,74,74,74,73,73,73,29.77,29.76,-0.13,0.0,0.01
202,KCODENVE658,America/Denver,2020-05-03T22:54:56Z,2020-05-03 16:54:56,1588546496,39.69437,-105.070053,,,26,43,43,43,0,74,74,74,8,2,5,9,5,7,50,50,50,74,74,74,73,73,73,29.76,29.76,0.0,0.0,0.01
203,KCODENVE658,America/Denver,2020-05-03T22:59:54Z,2020-05-03 16:59:54,1588546794,39.69437,-105.070053,,,0,43,42,42,0,75,74,74,8,3,6,8,8,8,50,49,50,75,74,74,74,73,73,29.76,29.76,0.0,0.0,0.01
204,KCODENVE658,America/Denver,2020-05-03T23:04:51Z,2020-05-03 17:04:51,1588547091,39.69437,-105.070053,,,53,42,42,42,0,75,75,75,9,4,6,9,8,9,51,50,50,75,75,75,74,74,74,29.76,29.76,0.0,0.0,0.01
205,KCODENVE658,America/Denver,2020-05-03T23:09:26Z,2020-05-03 17:09:26,1588547366,39.69437,-105.070053,,,31,42,41,41,0,76,75,76,9,4,6,9,5,9,51,50,50,76,75,76,75,74,75,29.76,29.76,0.0,0.0,0.01
206,KCODENVE658,America/Denver,2020-05-03T23:14:59Z,2020-05-03 17:14:59,1588547699,39.69437,-105.070053,,,43,41,40,40,0,77,76,76,8,2,5,9,7,8,51,50,50,77,76,76,76,75,75,29.76,29.76,0.0,0.0,0.01
207,KCODENVE658,America/Denver,2020-05-03T23:19:57Z,2020-05-03 17:19:57,1588547997,39.69437,-105.070053,,,72,40,39,39,0,76,75,76,9,4,6,9,8,9,50,49,50,76,75,76,75,75,75,29.76,29.76,0.0,0.0,0.01
208,KCODENVE658,America/Denver,2020-05-03T23:24:52Z,2020-05-03 17:24:52,1588548292,39.69437,-105.070053,,,31,40,39,39,0,76,75,75,10,5,7,10,6,8,50,48,49,76,75,75,75,74,75,29.76,29.76,0.0,0.0,0.01
209,KCODENVE658,America/Denver,2020-05-03T23:29:48Z,2020-05-03 17:29:48,1588548588,39.69437,-105.070053,,,9,41,39,39,0,75,74,74,7,2,4,10,2,6,49,48,48,75,74,74,74,73,73,29.76,29.76,0.0,0.0,0.01
210,KCODENVE658,America/Denver,2020-05-03T23:34:42Z,2020-05-03 17:34:42,1588548882,39.69437,-105.070053,,,341,41,41,41,0,74,74,74,7,3,5,7,4,6,49,49,49,74,74,74,73,73,73,29.76,29.76,0.0,0.0,0.01
211,KCODENVE658,America/Denver,2020-05-03T23:39:57Z,2020-05-03 17:39:57,1588549197,39.69437,-105.070053,,,342,41,41,41,0,74,74,74,7,2,5,7,5,6,49,49,49,74,74,74,73,73,73,29.76,29.76,0.0,0.0,0.01
212,KCODENVE658,America/Denver,2020-05-03T23:44:53Z,2020-05-03 17:44:53,1588549493,39.69437,-105.070053,,,320,41,41,41,0,75,74,74,5,2,4,6,3,5,49,49,49,75,74,74,74,73,73,29.76,29.76,0.0,0.0,0.01
213,KCODENVE658,America/Denver,2020-05-03T23:49:50Z,2020-05-03 17:49:50,1588549790,39.69437,-105.070053,,,10,41,40,40,0,75,75,75,8,3,6,8,5,7,49,49,49,75,75,75,74,74,74,29.76,29.76,0.0,0.0,0.01
214,KCODENVE658,America/Denver,2020-05-03T23:54:46Z,2020-05-03 17:54:46,1588550086,39.69437,-105.070053,,,23,40,40,40,0,75,74,74,7,3,5,7,4,6,49,48,49,75,74,74,74,73,74,29.76,29.76,0.0,0.0,0.01
215,KCODENVE658,America/Denver,2020-05-03T23:59:42Z,2020-05-03 17:59:42,1588550382,39.69437,-105.070053,,,17,40,40,40,0,75,75,75,7,0,4,7,5,7,49,49,49,75,75,75,75,74,74,29.76,29.76,0.0,0.0,0.01
216,KCODENVE658,America/Denver,2020-05-04T00:04:56Z,2020-05-03 18:04:56,1588550696,39.69437,-105.070053,,,26,39,39,39,0,76,75,75,7,0,5,7,5,6,49,49,49,76,75,75,75,74,75,29.76,29.76,0.0,0.0,0.01
217,KCODENVE658,America/Denver,2020-05-04T00:09:52Z,2020-05-03 18:09:52,1588550992,39.69437,-105.070053,,,31,39,39,39,0,75,75,75,8,2,5,8,4,8,49,48,48,75,75,75,74,74,74,29.76,29.76,0.0,0.0,0.01
218,KCODENVE658,America/Denver,2020-05-04T00:14:48Z,2020-05-03 18:14:48,1588551288,39.69437,-105.070053,,,2,39,38,38,0,76,75,75,9,3,5,9,4,7,49,48,48,76,75,75,75,74,74,29.76,29.75,-0.13,0.0,0.01
219,KCODENVE658,America/Denver,2020-05-04T00:19:44Z,2020-05-03 18:19:44,1588551584,39.69437,-105.070053,,,342,39,38,38,0,76,75,75,6,2,4,9,6,7,49,48,48,76,75,75,75,74,74,29.76,29.75,0.13,0.0,0.01
220,KCODENVE658,America/Denver,2020-05-04T00:24:59Z,2020-05-03 18:24:59,1588551899,39.69437,-105.070053,,,328,40,38,39,0,76,75,75,9,2,7,9,6,9,49,48,49,76,75,75,75,74,74,29.76,29.76,0.0,0.0,0.01
221,KCODENVE658,America/Denver,2020-05-04T00:29:55Z,2020-05-03 18:29:55,1588552195,39.69437,-105.070053,,,304,40,40,40,0,75,74,75,8,2,6,9,4,7,49,48,49,75,74,75,74,73,74,29.76,29.76,0.0,0.0,0.01
222,KCODENVE658,America/Denver,2020-05-04T00:34:51Z,2020-05-03 18:34:51,1588552491,39.69437,-105.070053,,,298,41,40,40,0,74,73,74,10,5,7,10,7,9,48,48,48,74,73,74,73,72,73,29.76,29.76,0.0,0.0,0.01
223,KCODENVE658,America/Denver,2020-05-04T00:39:47Z,2020-05-03 18:39:47,1588552787,39.69437,-105.070053,,,315,41,41,41,-1,73,73,73,8,5,6,9,6,8,48,48,48,73,73,73,72,72,72,29.76,29.76,0.0,0.0,0.01
224,KCODENVE658,America/Denver,2020-05-04T00:44:43Z,2020-05-03 18:44:43,1588553083,39.69437,-105.070053,,,304,41,41,41,-1,74,73,74,9,3,6,9,5,8,49,48,48,74,73,74,73,72,73,29.76,29.76,0.0,0.0,0.01
225,KCODENVE658,America/Denver,2020-05-04T00:49:58Z,2020-05-03 18:49:58,1588553398,39.69437,-105.070053,,,271,42,41,41,-1,74,73,73,8,3,5,9,4,7,49,48,48,74,73,73,73,72,72,29.76,29.76,0.0,0.0,0.01
226,KCODENVE658,America/Denver,2020-05-04T00:54:54Z,2020-05-03 18:54:54,1588553694,39.69437,-105.070053,,,305,42,42,42,-1,73,73,73,10,4,7,10,8,9,49,49,49,73,73,73,72,72,72,29.76,29.76,0.0,0.0,0.01
227,KCODENVE658,America/Denver,2020-05-04T00:59:50Z,2020-05-03 18:59:50,1588553990,39.69437,-105.070053,,,309,42,42,42,-1,73,72,73,8,4,6,10,8,8,49,48,48,73,72,73,72,71,72,29.76,29.76,0.0,0.0,0.01
228,KCODENVE658,America/Denver,2020-05-04T01:04:46Z,2020-05-03 19:04:46,1588554286,39.69437,-105.070053,,,325,43,42,42,-1,72,72,72,10,3,5,10,3,8,49,48,48,72,72,72,71,70,71,29.76,29.76,0.0,0.0,0.01
229,KCODENVE658,America/Denver,2020-05-04T01:09:42Z,2020-05-03 19:09:42,1588554582,39.69437,-105.070053,,,324,44,43,43,-1,72,71,72,8,4,6,10,6,8,48,48,48,72,71,72,71,70,71,29.76,29.76,0.0,0.0,0.01
230,KCODENVE658,America/Denver,2020-05-04T01:14:57Z,2020-05-03 19:14:57,1588554897,39.69437,-105.070053,,,315,45,44,44,-1,71,71,71,7,3,6,8,4,7,48,48,48,71,71,71,70,70,70,29.76,29.76,0.0,0.0,0.01
231,KCODENVE658,America/Denver,2020-05-04T01:19:53Z,2020-05-03 19:19:53,1588555193,39.69437,-105.070053,,,324,45,45,45,-1,71,71,71,8,4,6,8,6,7,48,48,48,71,71,71,70,69,70,29.77,29.76,0.13,0.0,0.01
232,KCODENVE658,America/Denver,2020-05-04T01:24:49Z,2020-05-03 19:24:49,1588555489,39.69437,-105.070053,,,275,45,44,44,-1,71,70,70,8,2,5,8,4,7,48,47,47,71,70,70,69,69,69,29.77,29.77,0.0,0.0,0.01
233,KCODENVE658,America/Denver,2020-05-04T01:29:27Z,2020-05-03 19:29:27,1588555767,39.69437,-105.070053,,,310,44,44,44,-1,70,70,70,8,3,6,8,6,7,47,47,47,70,70,70,70,69,69,29.77,29.77,0.0,0.0,0.01
234,KCODENVE658,America/Denver,2020-05-04T01:34:59Z,2020-05-03 19:34:59,1588556099,39.69437,-105.070053,,,301,44,44,44,-1,70,69,69,7,2,4,8,5,6,47,46,46,70,69,69,70,69,69,29.77,29.77,0.0,0.0,0.01
235,KCODENVE658,America/Denver,2020-05-04T01:39:56Z,2020-05-03 19:39:56,1588556396,39.69437,-105.070053,,,298,44,44,44,-1,69,68,69,8,2,5,8,3,8,46,46,46,69,68,69,69,68,69,29.77,29.77,0.0,0.0,0.01
236,KCODENVE658,America/Denver,2020-05-04T01:44:52Z,2020-05-03 19:44:52,1588556692,39.69437,-105.070053,,,313,44,44,44,-1,68,68,68,7,3,5,8,6,7,45,45,45,68,68,68,68,68,68,29.77,29.77,0.0,0.0,0.01
237,KCODENVE658,America/Denver,2020-05-04T01:49:50Z,2020-05-03 19:49:50,1588556990,39.69437,-105.070053,,,302,44,44,44,-1,68,68,68,8,4,6,8,4,7,45,45,45,68,68,68,68,68,68,29.77,29.77,0.0,0.0,0.01
238,KCODENVE658,America/Denver,2020-05-04T01:54:44Z,2020-05-03 19:54:44,1588557284,39.69437,-105.070053,,,349,45,44,44,-1,68,68,68,4,0,2,8,4,5,45,45,45,68,68,68,68,68,68,29.78,29.77,0.13,0.0,0.01
239,KCODENVE658,America/Denver,2020-05-04T01:59:59Z,2020-05-03 19:59:59,1588557599,39.69437,-105.070053,,,351,45,45,45,-1,68,67,67,6,2,4,6,4,5,45,45,45,68,67,67,68,67,67,29.78,29.78,0.0,0.0,0.01
240,KCODENVE658,America/Denver,2020-05-04T02:04:56Z,2020-05-03 20:04:56,1588557896,39.69437,-105.070053,,,327,46,45,45,-1,67,67,67,7,2,4,7,4,6,45,45,45,67,67,67,67,67,67,29.78,29.78,0.0,0.0,0.01
241,KCODENVE658,America/Denver,2020-05-04T02:09:54Z,2020-05-03 20:09:54,1588558194,39.69437,-105.070053,,,359,47,46,46,-1,66,66,66,5,2,3,6,3,5,45,45,45,66,66,66,66,66,66,29.78,29.78,0.0,0.0,0.01
242,KCODENVE658,America/Denver,2020-05-04T02:14:49Z,2020-05-03 20:14:49,1588558489,39.69437,-105.070053,,,306,47,47,47,-1,66,66,66,5,2,3,5,2,4,45,45,45,66,66,66,66,66,66,29.78,29.78,0.0,0.0,0.01
243,KCODENVE658,America/Denver,2020-05-04T02:19:45Z,2020-05-03 20:19:45,1588558785,39.69437,-105.070053,,,10,48,47,47,-1,66,66,66,6,2,3,6,3,5,46,45,45,66,66,66,66,66,66,29.78,29.78,0.0,0.0,0.01
244,KCODENVE658,America/Denver,2020-05-04T02:24:59Z,2020-05-03 20:24:59,1588559099,39.69437,-105.070053,,,14,48,48,48,-1,66,66,66,6,2,4,6,3,5,46,46,46,66,66,66,66,66,66,29.78,29.78,0.0,0.0,0.01
245,KCODENVE658,America/Denver,2020-05-04T02:29:54Z,2020-05-03 20:29:54,1588559394,39.69437,-105.070053,,,28,49,48,48,-1,66,65,65,21,7,12,21,8,18,46,45,45,66,65,65,66,65,65,29.79,29.78,0.13,0.0,0.01
246,KCODENVE658,America/Denver,2020-05-04T02:34:50Z,2020-05-03 20:34:50,1588559690,39.69437,-105.070053,,,28,51,49,50,-1,64,63,64,15,5,10,21,10,13,45,45,45,64,63,64,64,63,64,29.8,29.79,0.13,0.0,0.01
247,KCODENVE658,America/Denver,2020-05-04T02:39:48Z,2020-05-03 20:39:48,1588559988,39.69437,-105.070053,,,31,54,52,53,-1,63,62,62,16,7,11,16,11,15,45,45,45,63,62,62,63,62,62,29.81,29.8,0.13,0.0,0.01
248,KCODENVE658,America/Denver,2020-05-04T02:44:44Z,2020-05-03 20:44:44,1588560284,39.69437,-105.070053,,,18,57,55,56,-1,62,61,61,16,5,10,16,13,16,46,45,45,62,61,61,62,61,61,29.82,29.81,0.13,0.0,0.01
249,KCODENVE658,America/Denver,2020-05-04T02:49:59Z,2020-05-03 20:49:59,1588560599,39.69437,-105.070053,,,31,59,57,58,-1,61,59,60,14,7,10,16,10,14,46,45,45,61,59,60,61,59,60,29.82,29.82,0.0,0.0,0.01
250,KCODENVE658,America/Denver,2020-05-04T02:54:56Z,2020-05-03 20:54:56,1588560896,39.69437,-105.070053,,,30,60,59,59,-1,59,59,59,14,8,11,14,11,12,45,45,45,59,59,59,59,59,59,29.83,29.82,0.13,0.0,0.01
251,KCODENVE658,America/Denver,2020-05-04T02:59:32Z,2020-05-03 20:59:32,1588561172,39.69437,-105.070053,,,19,61,60,60,-1,59,59,59,15,6,9,15,11,15,45,45,45,59,59,59,59,59,59,29.83,29.83,0.0,0.0,0.01
252,KCODENVE658,America/Denver,2020-05-04T03:04:11Z,2020-05-03 21:04:11,1588561451,39.69437,-105.070053,,,11,61,61,61,-1,59,58,58,12,4,7,15,12,13,45,45,45,59,58,58,59,58,58,29.84,29.83,0.15,0.0,0.01
253,KCODENVE658,America/Denver,2020-05-04T03:09:45Z,2020-05-03 21:09:45,1588561785,39.69437,-105.070053,,,355,62,61,61,-1,58,58,58,9,4,7,12,7,8,45,45,45,58,58,58,58,58,58,29.84,29.84,0.0,0.0,0.01
254,KCODENVE658,America/Denver,2020-05-04T03:14:56Z,2020-05-03 21:14:56,1588562096,39.69437,-105.070053,,,0,63,62,62,-1,58,58,58,11,4,7,11,8,10,45,45,45,58,58,58,58,58,58,29.84,29.84,0.0,0.0,0.01
255,KCODENVE658,America/Denver,2020-05-04T03:19:52Z,2020-05-03 21:19:52,1588562392,39.69437,-105.070053,,,3,63,63,63,-1,58,58,58,9,4,7,11,7,9,45,45,45,58,58,58,58,58,58,29.85,29.84,0.13,0.0,0.01
256,KCODENVE658,America/Denver,2020-05-04T03:24:48Z,2020-05-03 21:24:48,1588562688,39.69437,-105.070053,,,7,63,63,63,-1,58,58,58,9,4,7,9,4,9,45,45,45,58,58,58,58,58,58,29.85,29.85,0.0,0.0,0.01
257,KCODENVE658,America/Denver,2020-05-04T03:29:45Z,2020-05-03 21:29:45,1588562985,39.69437,-105.070053,,,16,64,63,63,-1,58,57,57,10,4,7,10,8,9,45,45,45,58,57,57,58,57,57,29.85,29.85,0.0,0.0,0.01
258,KCODENVE658,America/Denver,2020-05-04T03:34:59Z,2020-05-03 21:34:59,1588563299,39.69437,-105.070053,,,32,64,64,64,-1,57,57,57,8,2,6,10,8,8,45,45,45,57,57,57,57,57,57,29.85,29.85,0.0,0.0,0.01
259,KCODENVE658,America/Denver,2020-05-04T03:39:55Z,2020-05-03 21:39:55,1588563595,39.69437,-105.070053,,,46,65,64,64,-1,57,57,57,8,4,6,8,8,8,45,45,45,57,57,57,57,57,57,29.85,29.85,0.0,0.0,0.01
260,KCODENVE658,America/Denver,2020-05-04T03:44:51Z,2020-05-03 21:44:51,1588563891,39.69437,-105.070053,,,342,65,65,65,-1,57,57,57,9,4,6,9,8,9,45,45,45,57,57,57,57,57,57,29.85,29.85,0.0,0.0,0.01
261,KCODENVE658,America/Denver,2020-05-04T03:49:47Z,2020-05-03 21:49:47,1588564187,39.69437,-105.070053,,,354,65,65,65,-1,57,57,57,7,3,5,9,5,6,45,45,45,57,57,57,57,57,57,29.85,29.85,0.0,0.0,0.01
262,KCODENVE658,America/Denver,2020-05-04T03:54:43Z,2020-05-03 21:54:43,1588564483,39.69437,-105.070053,,,342,65,65,65,-1,57,57,57,8,4,6,8,7,8,45,45,45,57,57,57,57,57,57,29.86,29.85,0.13,0.0,0.01
263,KCODENVE658,America/Denver,2020-05-04T03:59:58Z,2020-05-03 21:59:58,1588564798,39.69437,-105.070053,,,30,65,65,65,-1,57,57,57,5,0,2,8,1,4,45,45,45,57,57,57,57,57,57,29.86,29.86,0.0,0.0,0.01
264,KCODENVE658,America/Denver,2020-05-04T04:04:54Z,2020-05-03 22:04:54,1588565094,39.69437,-105.070053,,,268,65,65,65,-1,57,57,57,5,1,3,5,2,5,45,45,45,57,57,57,57,57,57,29.86,29.86,0.0,0.0,0.01
265,KCODENVE658,America/Denver,2020-05-04T04:09:50Z,2020-05-03 22:09:50,1588565390,39.69437,-105.070053,,,309,65,65,65,-1,57,57,57,5,1,3,5,3,4,45,45,45,57,57,57,57,57,57,29.86,29.86,0.0,0.0,0.01
266,KCODENVE658,America/Denver,2020-05-04T04:14:46Z,2020-05-03 22:14:46,1588565686,39.69437,-105.070053,,,344,65,65,65,-1,57,56,56,4,0,2,5,3,3,45,45,45,57,56,56,57,56,56,29.86,29.86,0.0,0.0,0.01
267,KCODENVE658,America/Denver,2020-05-04T04:19:42Z,2020-05-03 22:19:42,1588565982,39.69437,-105.070053,,,272,65,65,65,-1,56,56,56,4,0,2,4,4,4,45,45,45,56,56,56,56,56,56,29.86,29.86,0.0,0.0,0.01
268,KCODENVE658,America/Denver,2020-05-04T04:24:56Z,2020-05-03 22:24:56,1588566296,39.69437,-105.070053,,,23,65,65,65,-1,56,56,56,1,0,0,4,0,1,45,45,45,56,56,56,56,56,56,29.87,29.86,0.12,0.0,0.01
269,KCODENVE658,America/Denver,2020-05-04T04:29:54Z,2020-05-03 22:29:54,1588566594,39.69437,-105.070053,,,54,65,65,65,-1,56,56,56,4,0,2,4,0,3,45,45,45,56,56,56,56,56,56,29.87,29.87,0.0,0.0,0.01
270,KCODENVE658,America/Denver,2020-05-04T04:34:48Z,2020-05-03 22:34:48,1588566888,39.69437,-105.070053,,,79,65,65,65,-1,56,56,56,4,1,3,4,3,4,45,45,45,56,56,56,56,56,56,29.87,29.86,-0.13,0.0,0.01
271,KCODENVE658,America/Denver,2020-05-04T04:39:46Z,2020-05-03 22:39:46,1588567186,39.69437,-105.070053,,,80,65,65,65,-1,56,56,56,6,2,4,6,3,5,45,45,45,56,56,56,56,56,56,29.86,29.86,0.0,0.0,0.01
272,KCODENVE658,America/Denver,2020-05-04T04:44:59Z,2020-05-03 22:44:59,1588567499,39.69437,-105.070053,,,62,65,65,65,-1,56,56,56,5,1,2,6,4,4,45,45,45,56,56,56,56,56,56,29.86,29.85,-0.12,0.0,0.01
273,KCODENVE658,America/Denver,2020-05-04T04:49:55Z,2020-05-03 22:49:55,1588567795,39.69437,-105.070053,,,44,65,65,65,-1,56,56,56,3,0,2,4,3,3,45,45,45,56,56,56,56,56,56,29.86,29.85,0.13,0.0,0.01
274,KCODENVE658,America/Denver,2020-05-04T04:54:51Z,2020-05-03 22:54:51,1588568091,39.69437,-105.070053,,,54,65,65,65,-1,56,56,56,2,0,0,3,1,1,45,45,45,56,56,56,56,56,56,29.86,29.86,0.0,0.0,0.01
275,KCODENVE658,America/Denver,2020-05-04T04:59:47Z,2020-05-03 22:59:47,1588568387,39.69437,-105.070053,,,113,65,65,65,-1,56,56,56,1,0,0,1,0,1,45,45,45,56,56,56,56,56,56,29.86,29.86,0.0,0.0,0.01
276,KCODENVE658,America/Denver,2020-05-04T05:04:43Z,2020-05-03 23:04:43,1588568683,39.69437,-105.070053,,,113,65,65,65,-1,56,56,56,0,0,0,1,0,0,45,45,45,56,56,56,56,56,56,29.86,29.86,0.0,0.0,0.01
277,KCODENVE658,America/Denver,2020-05-04T05:09:58Z,2020-05-03 23:09:58,1588568998,39.69437,-105.070053,,,270,65,65,65,-1,56,56,56,0,0,0,0,0,0,45,44,44,56,56,56,56,56,56,29.86,29.86,0.0,0.0,0.01
278,KCODENVE658,America/Denver,2020-05-04T05:14:56Z,2020-05-03 23:14:56,1588569296,39.69437,-105.070053,,,315,65,65,65,-1,56,56,56,0,0,0,0,0,0,44,44,44,56,56,56,56,56,56,29.86,29.86,0.0,0.0,0.01
279,KCODENVE658,America/Denver,2020-05-04T05:19:52Z,2020-05-03 23:19:52,1588569592,39.69437,-105.070053,,,203,65,65,65,-1,56,56,56,0,0,0,0,0,0,44,44,44,56,56,56,56,56,56,29.86,29.86,0.0,0.0,0.01
280,KCODENVE658,America/Denver,2020-05-04T05:24:45Z,2020-05-03 23:24:45,1588569885,39.69437,-105.070053,,,113,65,65,65,-1,56,56,56,0,0,0,0,0,0,44,44,44,56,56,56,56,56,56,29.86,29.86,0.0,0.0,0.01
281,KCODENVE658,America/Denver,2020-05-04T05:29:41Z,2020-05-03 23:29:41,1588570181,39.69437,-105.070053,,,113,66,65,65,-1,56,56,56,0,0,0,0,0,0,45,44,44,56,56,56,56,56,56,29.86,29.86,0.0,0.0,0.01
282,KCODENVE658,America/Denver,2020-05-04T05:34:58Z,2020-05-03 23:34:58,1588570498,39.69437,-105.070053,,,135,66,65,65,-1,56,56,56,0,0,0,0,0,0,45,44,44,56,56,56,56,56,56,29.86,29.86,0.0,0.0,0.01
283,KCODENVE658,America/Denver,2020-05-04T05:39:54Z,2020-05-03 23:39:54,1588570794,39.69437,-105.070053,,,180,65,65,65,-1,56,56,56,0,0,0,0,0,0,44,44,44,56,56,56,56,56,56,29.86,29.85,-0.13,0.0,0.01
284,KCODENVE658,America/Denver,2020-05-04T05:44:50Z,2020-05-03 23:44:50,1588571090,39.69437,-105.070053,,,203,65,65,65,-1,56,56,56,0,0,0,0,0,0,44,44,44,56,56,56,56,56,56,29.86,29.85,0.13,0.0,0.01
285,KCODENVE658,America/Denver,2020-05-04T05:49:46Z,2020-05-03 23:49:46,1588571386,39.69437,-105.070053,,,98,66,65,65,-1,56,55,56,2,0,0,2,0,0,44,44,44,56,55,56,56,55,56,29.86,29.86,0.0,0.0,0.01
286,KCODENVE658,America/Denver,2020-05-04T05:54:59Z,2020-05-03 23:54:59,1588571699,39.69437,-105.070053,,,43,66,66,66,-1,55,55,55,4,1,2,4,2,3,44,44,44,55,55,55,55,55,55,29.86,29.86,0.0,0.0,0.01
287,KCODENVE658,America/Denver,2020-05-04T05:59:57Z,2020-05-03 23:59:57,1588571997,39.69437,-105.070053,,,59,66,66,66,-1,55,55,55,3,2,2,4,2,3,44,44,44,55,55,55,55,55,55,29.86,29.86,0.0,0.0,0.01
0,KCODENVE658,America/Denver,2020-05-04T06:04:51Z,2020-05-04 00:04:51,1588572291,39.69437,-105.070053,,,58,66,66,66,-1,56,55,56,3,1,2,3,3,3,44,44,44,56,55,56,56,55,56,29.86,29.86,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2020-05-04T06:09:46Z,2020-05-04 00:09:46,1588572586,39.69437,-105.070053,,,28,66,65,65,-1,56,56,56,9,0,3,9,3,4,45,44,44,56,56,56,56,56,56,29.87,29.86,0.13,0.0,0.0
2,KCODENVE658,America/Denver,2020-05-04T06:14:45Z,2020-05-04 00:14:45,1588572885,39.69437,-105.070053,,,47,65,63,63,-1,56,56,56,9,3,5,9,4,8,44,44,44,56,56,56,56,56,56,29.87,29.86,-0.13,0.0,0.0
3,KCODENVE658,America/Denver,2020-05-04T06:19:57Z,2020-05-04 00:19:57,1588573197,39.69437,-105.070053,,,73,64,64,64,-1,56,56,56,7,4,5,9,6,7,44,44,44,56,56,56,56,56,56,29.86,29.86,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2020-05-04T06:24:56Z,2020-05-04 00:24:56,1588573496,39.69437,-105.070053,,,41,64,63,63,-1,56,56,56,11,5,7,11,5,9,44,44,44,56,56,56,56,56,56,29.86,29.86,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2020-05-04T06:29:52Z,2020-05-04 00:29:52,1588573792,39.69437,-105.070053,,,23,63,63,63,-1,56,56,56,10,3,5,11,4,8,44,44,44,56,56,56,56,56,56,29.87,29.86,0.13,0.0,0.0
6,KCODENVE658,America/Denver,2020-05-04T06:34:47Z,2020-05-04 00:34:47,1588574087,39.69437,-105.070053,,,40,63,63,63,-1,56,56,56,7,3,5,10,5,7,44,43,43,56,56,56,56,56,56,29.87,29.87,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2020-05-04T06:39:43Z,2020-05-04 00:39:43,1588574383,39.69437,-105.070053,,,15,64,63,63,-1,56,55,56,11,3,6,11,7,8,43,43,43,56,55,56,56,55,56,29.87,29.87,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2020-05-04T06:44:56Z,2020-05-04 00:44:56,1588574696,39.69437,-105.070053,,,34,64,64,64,-1,55,55,55,7,4,6,9,6,7,43,43,43,55,55,55,55,55,55,29.87,29.87,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2020-05-04T06:49:52Z,2020-05-04 00:49:52,1588574992,39.69437,-105.070053,,,71,65,64,64,-1,55,55,55,7,3,5,7,3,6,44,43,44,55,55,55,55,55,55,29.87,29.87,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2020-05-04T06:54:48Z,2020-05-04 00:54:48,1588575288,39.69437,-105.070053,,,73,66,65,65,-1,55,55,55,8,3,5,8,7,8,44,44,44,55,55,55,55,55,55,29.87,29.87,0.0,0.0,0.0
