,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
194,KCODENVE658,America/Denver,2020-06-09T22:34:50Z,2020-06-09 16:34:50,1591742090,39.69437,-105.070053,,,260,24,23,23,1,71,70,71,10,4,7,16,6,13,32,31,31,71,70,71,69,68,68,29.9,29.9,0.0,0.0,0.5
195,KCODENVE658,America/Denver,2020-06-09T22:39:56Z,2020-06-09 16:39:56,1591742396,39.69437,-105.070053,,,248,23,23,23,1,71,71,71,12,3,7,13,3,10,31,31,31,71,71,71,69,69,69,29.9,29.9,0.0,0.0,0.5
196,KCODENVE658,America/Denver,2020-06-09T22:44:46Z,2020-06-09 16:44:46,1591742686,39.69437,-105.070053,,,126,24,23,23,1,72,71,71,18,3,7,24,7,12,33,31,32,72,71,71,70,69,69,29.9,29.9,0.0,0.0,0.5
197,KCODENVE658,America/Denver,2020-06-09T22:49:47Z,2020-06-09 16:49:47,1591742987,39.69437,-105.070053,,,268,24,23,23,1,72,71,71,14,3,7,24,7,13,33,31,32,72,71,71,70,69,69,29.9,29.9,0.0,0.0,0.5
198,KCODENVE658,America/Denver,2020-06-09T22:54:16Z,2020-06-09 16:54:16,1591743256,39.69437,-105.070053,,,296,24,23,23,1,71,71,71,12,4,7,12,10,11,33,31,32,71,71,71,69,69,69,29.9,29.9,0.0,0.0,0.5
199,KCODENVE658,America/Denver,2020-06-09T23:14:39Z,2020-06-09 17:14:39,1591744479,39.69437,-105.070053,,,237,23,22,22,1,71,71,71,15,7,9,15,8,10,31,30,31,71,71,71,69,69,69,29.9,29.9,0.0,0.0,0.5
200,KCODENVE658,America/Denver,2020-06-10T02:29:53Z,2020-06-09 20:29:53,1591756193,39.69437,-105.070053,,,260,31,31,31,-1,60,60,60,9,1,4,9,7,8,29,29,29,60,60,60,60,60,60,29.95,29.95,0.0,0.0,0.5
201,KCODENVE658,America/Denver,2020-06-10T02:34:47Z,2020-06-09 20:34:47,1591756487,39.69437,-105.070053,,,264,31,31,31,1,60,60,60,10,1,6,10,8,9,29,29,29,60,60,60,60,60,60,29.95,29.95,0.0,0.0,0.5
202,KCODENVE658,America/Denver,2020-06-10T02:39:45Z,2020-06-09 20:39:45,1591756785,39.69437,-105.070053,,,241,31,31,31,1,60,60,60,10,2,6,10,5,9,29,29,29,60,60,60,60,60,60,29.95,29.95,0.0,0.0,0.5
203,KCODENVE658,America/Denver,2020-06-10T02:44:58Z,2020-06-09 20:44:58,1591757098,39.69437,-105.070053,,,264,32,31,31,1,60,60,60,6,1,4,10,5,6,30,29,30,60,60,60,60,60,60,29.96,29.95,0.12,0.0,0.5
204,KCODENVE658,America/Denver,2020-06-10T02:49:54Z,2020-06-09 20:49:54,1591757394,39.69437,-105.070053,,,240,32,32,32,1,60,59,59,8,0,4,8,4,5,30,30,30,60,59,59,60,59,59,29.96,29.96,0.0,0.0,0.5
205,KCODENVE658,America/Denver,2020-06-10T02:54:52Z,2020-06-09 20:54:52,1591757692,39.69437,-105.070053,,,269,33,32,32,1,59,59,59,6,0,3,6,2,5,30,29,30,59,59,59,59,59,59,29.96,29.96,0.0,0.0,0.5
206,KCODENVE658,America/Denver,2020-06-10T02:59:48Z,2020-06-09 20:59:48,1591757988,39.69437,-105.070053,,,248,33,33,33,1,59,59,59,11,0,6,11,7,10,30,30,30,59,59,59,59,59,59,29.96,29.96,0.0,0.0,0.5
207,KCODENVE658,America/Denver,2020-06-10T03:04:42Z,2020-06-09 21:04:42,1591758282,39.69437,-105.070053,,,253,33,33,33,1,59,59,59,8,0,3,10,2,7,30,30,30,59,59,59,59,59,59,29.96,29.96,0.0,0.0,0.5
208,KCODENVE658,America/Denver,2020-06-10T03:09:56Z,2020-06-09 21:09:56,1591758596,39.69437,-105.070053,,,259,34,33,33,1,59,58,59,6,1,3,8,4,6,30,30,30,59,58,59,59,58,59,29.96,29.96,0.0,0.0,0.5
209,KCODENVE658,America/Denver,2020-06-10T03:14:55Z,2020-06-09 21:14:55,1591758895,39.69437,-105.070053,,,258,34,34,34,1,58,58,58,8,1,4,8,5,6,30,30,30,58,58,58,58,58,58,29.96,29.96,0.0,0.0,0.5
210,KCODENVE658,America/Denver,2020-06-10T03:19:51Z,2020-06-09 21:19:51,1591759191,39.69437,-105.070053,,,246,34,34,34,1,59,58,59,9,1,5,9,3,7,30,30,30,59,58,59,59,58,59,29.97,29.96,0.13,0.0,0.5
211,KCODENVE658,America/Denver,2020-06-10T03:24:29Z,2020-06-09 21:24:29,1591759469,39.69437,-105.070053,,,333,34,34,34,1,59,59,59,9,1,4,9,4,7,30,30,30,59,59,59,59,59,59,29.97,29.97,0.0,0.0,0.5
212,KCODENVE658,America/Denver,2020-06-10T03:29:41Z,2020-06-09 21:29:41,1591759781,39.69437,-105.070053,,,271,34,34,34,1,59,59,59,12,2,6,12,6,8,30,30,30,59,59,59,59,59,59,29.97,29.97,0.0,0.0,0.5
213,KCODENVE658,America/Denver,2020-06-10T03:34:57Z,2020-06-09 21:34:57,1591760097,39.69437,-105.070053,,,254,34,34,34,1,59,59,59,11,1,5,11,9,11,30,30,30,59,59,59,59,59,59,29.97,29.97,0.0,0.0,0.5
214,KCODENVE658,America/Denver,2020-06-10T03:39:53Z,2020-06-09 21:39:53,1591760393,39.69437,-105.070053,,,256,34,34,34,1,59,59,59,7,1,5,11,6,7,30,30,30,59,59,59,59,59,59,29.97,29.97,0.0,0.0,0.5
215,KCODENVE658,America/Denver,2020-06-10T03:44:50Z,2020-06-09 21:44:50,1591760690,39.69437,-105.070053,,,256,34,34,34,1,59,59,59,8,2,5,8,3,7,30,30,30,59,59,59,59,59,59,29.97,29.97,0.0,0.0,0.5
216,KCODENVE658,America/Denver,2020-06-10T03:49:44Z,2020-06-09 21:49:44,1591760984,39.69437,-105.070053,,,269,34,34,34,1,59,59,59,9,4,6,9,5,8,30,30,30,59,59,59,59,59,59,29.97,29.97,0.0,0.0,0.5
217,KCODENVE658,America/Denver,2020-06-10T03:54:43Z,2020-06-09 21:54:43,1591761283,39.69437,-105.070053,,,295,34,34,34,1,59,59,59,7,4,6,9,6,7,30,30,30,59,59,59,59,59,59,29.97,29.97,0.0,0.0,0.5
218,KCODENVE658,America/Denver,2020-06-10T03:59:54Z,2020-06-09 21:59:54,1591761594,39.69437,-105.070053,,,299,34,34,34,1,59,59,59,9,2,5,9,3,7,30,30,30,59,59,59,59,59,59,29.97,29.97,0.0,0.0,0.5
219,KCODENVE658,America/Denver,2020-06-10T04:04:50Z,2020-06-09 22:04:50,1591761890,39.69437,-105.070053,,,269,34,34,34,1,59,59,59,11,0,3,11,4,6,30,30,30,59,59,59,59,59,59,29.97,29.97,0.0,0.0,0.5
220,KCODENVE658,America/Denver,2020-06-10T04:09:46Z,2020-06-09 22:09:46,1591762186,39.69437,-105.070053,,,277,34,34,34,1,59,59,59,10,1,4,11,3,7,30,30,30,59,59,59,59,59,59,29.98,29.97,0.13,0.0,0.5
221,KCODENVE658,America/Denver,2020-06-10T04:14:42Z,2020-06-09 22:14:42,1591762482,39.69437,-105.070053,,,265,35,34,34,1,59,59,59,9,2,5,10,7,9,31,30,30,59,59,59,59,59,59,29.98,29.98,0.0,0.0,0.5
222,KCODENVE658,America/Denver,2020-06-10T04:19:56Z,2020-06-09 22:19:56,1591762796,39.69437,-105.070053,,,271,35,35,35,1,59,59,59,9,1,4,9,3,6,31,31,31,59,59,59,59,59,59,29.98,29.98,0.0,0.0,0.5
223,KCODENVE658,America/Denver,2020-06-10T04:24:52Z,2020-06-09 22:24:52,1591763092,39.69437,-105.070053,,,223,35,35,35,1,59,58,58,6,0,3,7,2,5,31,31,31,59,58,58,59,58,58,29.98,29.98,0.0,0.0,0.5
224,KCODENVE658,America/Denver,2020-06-10T04:29:48Z,2020-06-09 22:29:48,1591763388,39.69437,-105.070053,,,214,35,35,35,1,58,58,58,5,0,1,6,5,5,31,30,31,58,58,58,58,58,58,29.99,29.98,0.13,0.0,0.5
225,KCODENVE658,America/Denver,2020-06-10T04:34:44Z,2020-06-09 22:34:44,1591763684,39.69437,-105.070053,,,24,36,35,35,1,58,57,58,5,0,2,5,0,3,31,30,31,58,57,58,58,57,58,29.99,29.99,0.0,0.0,0.5
226,KCODENVE658,America/Denver,2020-06-10T04:39:59Z,2020-06-09 22:39:59,1591763999,39.69437,-105.070053,,,171,37,36,36,1,57,57,57,4,0,2,5,0,4,31,31,31,57,57,57,57,57,57,29.99,29.99,0.0,0.0,0.5
227,KCODENVE658,America/Denver,2020-06-10T04:44:55Z,2020-06-09 22:44:55,1591764295,39.69437,-105.070053,,,335,37,37,37,1,57,57,57,4,0,2,4,0,4,31,31,31,57,57,57,57,57,57,29.99,29.99,0.0,0.0,0.5
228,KCODENVE658,America/Denver,2020-06-10T04:49:51Z,2020-06-09 22:49:51,1591764591,39.69437,-105.070053,,,167,37,37,37,1,57,57,57,1,0,0,4,0,1,31,31,31,57,57,57,57,57,57,29.99,29.99,0.0,0.0,0.5
229,KCODENVE658,America/Denver,2020-06-10T04:54:47Z,2020-06-09 22:54:47,1591764887,39.69437,-105.070053,,,276,38,37,37,1,57,56,56,4,0,1,4,1,4,31,31,31,57,56,56,57,56,56,29.99,29.99,0.0,0.0,0.5
230,KCODENVE658,America/Denver,2020-06-10T04:59:43Z,2020-06-09 22:59:43,1591765183,39.69437,-105.070053,,,249,38,38,38,1,56,56,56,4,0,2,4,2,4,31,31,31,56,56,56,56,56,56,29.99,29.99,0.0,0.0,0.5
231,KCODENVE658,America/Denver,2020-06-10T05:04:58Z,2020-06-09 23:04:58,1591765498,39.69437,-105.070053,,,83,38,37,37,1,57,56,57,9,3,5,9,4,8,31,31,31,57,56,57,57,56,57,29.99,29.99,0.0,0.0,0.5
232,KCODENVE658,America/Denver,2020-06-10T05:09:53Z,2020-06-09 23:09:53,1591765793,39.69437,-105.070053,,,271,37,37,37,1,57,57,57,6,0,3,9,5,6,31,31,31,57,57,57,57,57,57,30.0,29.99,0.13,0.0,0.5
233,KCODENVE658,America/Denver,2020-06-10T05:14:49Z,2020-06-09 23:14:49,1591766089,39.69437,-105.070053,,,256,37,37,37,1,57,57,57,10,1,4,10,3,5,31,31,31,57,57,57,57,57,57,30.0,30.0,0.0,0.0,0.5
234,KCODENVE658,America/Denver,2020-06-10T05:19:45Z,2020-06-09 23:19:45,1591766385,39.69437,-105.070053,,,280,37,37,37,1,58,57,57,6,0,3,6,2,4,32,31,31,58,57,57,58,57,57,30.0,29.99,-0.13,0.0,0.5
235,KCODENVE658,America/Denver,2020-06-10T05:24:42Z,2020-06-09 23:24:42,1591766682,39.69437,-105.070053,,,270,37,37,37,1,57,57,57,6,0,2,6,0,5,31,31,31,57,57,57,57,57,57,30.0,29.99,0.13,0.0,0.5
236,KCODENVE658,America/Denver,2020-06-10T05:29:56Z,2020-06-09 23:29:56,1591766996,39.69437,-105.070053,,,322,37,37,37,1,57,57,57,4,0,2,6,3,4,31,31,31,57,57,57,57,57,57,30.0,30.0,0.0,0.0,0.5
237,KCODENVE658,America/Denver,2020-06-10T05:34:52Z,2020-06-09 23:34:52,1591767292,39.69437,-105.070053,,,313,37,37,37,1,57,57,57,5,0,3,5,3,4,31,31,31,57,57,57,57,57,57,30.0,30.0,0.0,0.0,0.5
238,KCODENVE658,America/Denver,2020-06-10T05:39:48Z,2020-06-09 23:39:48,1591767588,39.69437,-105.070053,,,23,37,37,37,1,57,57,57,7,0,2,7,0,3,31,31,31,57,57,57,57,57,57,30.0,30.0,0.0,0.0,0.5
239,KCODENVE658,America/Denver,2020-06-10T05:44:44Z,2020-06-09 23:44:44,1591767884,39.69437,-105.070053,,,27,37,37,37,1,57,57,57,5,0,3,7,4,5,31,31,31,57,57,57,57,57,57,30.01,30.0,0.13,0.0,0.5
240,KCODENVE658,America/Denver,2020-06-10T05:49:59Z,2020-06-09 23:49:59,1591768199,39.69437,-105.070053,,,19,38,37,37,1,57,57,57,4,0,2,5,0,3,32,31,31,57,57,57,57,57,57,30.01,30.01,0.0,0.0,0.5
241,KCODENVE658,America/Denver,2020-06-10T05:54:55Z,2020-06-09 23:54:55,1591768495,39.69437,-105.070053,,,47,38,38,38,1,57,57,57,7,0,2,7,2,5,32,31,31,57,57,57,57,57,57,30.01,30.01,0.0,0.0,0.5
242,KCODENVE658,America/Denver,2020-06-10T05:59:52Z,2020-06-09 23:59:52,1591768792,39.69437,-105.070053,,,68,39,38,38,1,57,56,57,1,0,0,7,0,1,32,31,31,57,56,57,57,56,57,30.02,30.01,0.13,0.0,0.5
0,KCODENVE658,America/Denver,2020-06-10T06:04:48Z,2020-06-10 00:04:48,1591769088,39.69437,-105.070053,,,23,40,39,39,1,56,56,56,2,0,1,2,0,2,32,31,32,56,56,56,56,56,56,30.02,30.02,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2020-06-10T06:09:26Z,2020-06-10 00:09:26,1591769366,39.69437,-105.070053,,,325,40,40,40,1,56,56,56,3,0,2,3,0,2,32,32,32,56,56,56,56,56,56,30.02,30.02,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2020-06-10T06:14:57Z,2020-06-10 00:14:57,1591769697,39.69437,-105.070053,,,281,40,40,40,1,56,56,56,4,0,2,4,1,3,32,32,32,56,56,56,56,56,56,30.02,30.02,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2020-06-10T06:19:53Z,2020-06-10 00:19:53,1591769993,39.69437,-105.070053,,,287,40,40,40,1,56,56,56,4,0,1,4,2,3,32,32,32,56,56,56,56,56,56,30.02,30.02,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2020-06-10T06:24:49Z,2020-06-10 00:24:49,1591770289,39.69437,-105.070053,,,256,40,40,40,1,56,56,56,4,0,1,4,0,3,32,32,32,56,56,56,56,56,56,30.02,30.02,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2020-06-10T06:29:47Z,2020-06-10 00:29:47,1591770587,39.69437,-105.070053,,,266,40,40,40,1,55,55,55,5,0,1,5,0,3,32,31,31,55,55,55,55,55,55,30.02,30.02,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2020-06-10T06:34:59Z,2020-06-10 00:34:59,1591770899,39.69437,-105.070053,,,317,40,40,40,1,56,55,55,6,0,3,6,5,5,32,31,32,56,55,55,56,55,55,30.03,30.02,0.12,0.0,0.0
7,KCODENVE658,America/Denver,2020-06-10T06:39:57Z,2020-06-10 00:39:57,1591771197,39.69437,-105.070053,,,256,40,40,40,1,56,56,56,2,0,1,6,0,3,32,32,32,56,56,56,56,56,56,30.03,30.02,-0.13,0.0,0.0
8,KCODENVE658,America/Denver,2020-06-10T06:44:52Z,2020-06-10 00:44:52,1591771492,39.69437,-105.070053,,,286,40,40,40,1,56,55,56,3,0,1,3,2,3,32,32,32,56,55,56,56,55,56,30.02,30.02,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2020-06-10T06:49:50Z,2020-06-10 00:49:50,1591771790,39.69437,-105.070053,,,259,40,40,40,1,55,55,55,5,0,2,5,1,3,32,32,32,55,55,55,55,55,55,30.02,30.02,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2020-06-10T06:54:43Z,2020-06-10 00:54:43,1591772083,39.69437,-105.070053,,,253,40,40,40,1,56,55,55,6,0,2,6,3,4,32,32,32,56,55,55,56,55,55,30.02,30.02,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2020-06-10T06:59:42Z,2020-06-10 00:59:42,1591772382,39.69437,-105.070053,,,291,40,40,40,1,56,56,56,4,0,2,6,1,4,32,32,32,56,56,56,56,56,56,30.03,30.02,0.13,0.0,0.0
12,KCODENVE658,America/Denver,2020-06-10T07:04:54Z,2020-06-10 01:04:54,1591772694,39.69437,-105.070053,,,252,40,40,40,1,56,56,56,4,0,2,4,3,4,32,32,32,56,56,56,56,56,56,30.03,30.03,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2020-06-10T07:09:52Z,2020-06-10 01:09:52,1591772992,39.69437,-105.070053,,,268,40,40,40,1,56,56,56,6,0,3,6,1,5,32,32,32,56,56,56,56,56,56,30.03,30.03,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2020-06-10T07:14:48Z,2020-06-10 01:14:48,1591773288,39.69437,-105.070053,,,244,40,40,40,1,56,56,56,6,0,3,6,4,5,32,32,32,56,56,56,56,56,56,30.03,30.03,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2020-06-10T07:19:44Z,2020-06-10 01:19:44,1591773584,39.69437,-105.070053,,,255,40,40,40,1,56,56,56,4,1,3,6,3,4,32,32,32,56,56,56,56,56,56,30.03,30.03,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2020-06-10T07:24:58Z,2020-06-10 01:24:58,1591773898,39.69437,-105.070053,,,263,40,40,40,1,56,56,56,4,1,2,4,2,4,32,32,32,56,56,56,56,56,56,30.03,30.03,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2020-06-10T07:29:55Z,2020-06-10 01:29:55,1591774195,39.69437,-105.070053,,,269,40,40,40,1,56,56,56,3,0,2,4,1,3,32,32,32,56,56,56,56,56,56,30.03,30.03,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2020-06-10T07:34:51Z,2020-06-10 01:34:51,1591774491,39.69437,-105.070053,,,249,41,40,40,1,56,55,56,3,0,1,3,2,2,32,32,32,56,55,56,56,55,56,30.03,30.03,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2020-06-10T07:39:45Z,2020-06-10 01:39:45,1591774785,39.69437,-105.070053,,,282,42,41,41,1,55,55,55,3,0,1,3,3,3,33,32,32,55,55,55,55,55,55,30.04,30.03,0.13,0.0,0.0
20,KCODENVE658,America/Denver,2020-06-10T07:44:44Z,2020-06-10 01:44:44,1591775084,39.69437,-105.070053,,,247,43,42,42,1,55,55,55,2,0,0,3,0,2,33,32,32,55,55,55,55,55,55,30.04,30.04,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2020-06-10T07:49:58Z,2020-06-10 01:49:58,1591775398,39.69437,-105.070053,,,242,43,43,43,1,55,54,54,2,0,1,2,1,2,33,32,32,55,54,54,55,54,54,30.04,30.04,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2020-06-10T07:54:54Z,2020-06-10 01:54:54,1591775694,39.69437,-105.070053,,,203,44,43,43,1,54,54,54,1,0,0,2,0,1,33,32,32,54,54,54,54,54,54,30.05,30.04,0.13,0.0,0.0
23,KCODENVE658,America/Denver,2020-06-10T07:59:48Z,2020-06-10 01:59:48,1591775988,39.69437,-105.070053,,,246,44,44,44,1,54,54,54,3,0,1,3,0,2,32,32,32,54,54,54,54,54,54,30.05,30.05,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2020-06-10T08:04:46Z,2020-06-10 02:04:46,1591776286,39.69437,-105.070053,,,233,45,44,44,1,53,53,53,2,0,1,3,0,2,32,32,32,53,53,53,53,53,53,30.05,30.05,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2020-06-10T08:08:27Z,2020-06-10 02:08:27,1591776507,39.69437,-105.070053,,,251,45,45,45,1,53,53,53,4,0,2,4,2,3,32,32,32,53,53,53,53,53,53,30.05,30.05,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2020-06-10T08:14:54Z,2020-06-10 02:14:54,1591776894,39.69437,-105.070053,,,225,46,46,46,1,53,53,53,4,0,0,4,0,1,33,33,33,53,53,53,53,53,53,30.06,30.05,0.13,0.0,0.0
27,KCODENVE658,America/Denver,2020-06-10T08:19:50Z,2020-06-10 02:19:50,1591777190,39.69437,-105.070053,,,221,47,46,46,1,53,53,53,1,0,0,1,0,0,33,33,33,53,53,53,53,53,53,30.06,30.06,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2020-06-10T08:24:46Z,2020-06-10 02:24:46,1591777486,39.69437,-105.070053,,,56,48,47,47,1,53,52,52,4,0,1,4,0,1,33,33,33,53,52,52,53,52,52,30.06,30.06,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2020-06-10T08:29:42Z,2020-06-10 02:29:42,1591777782,39.69437,-105.070053,,,64,49,47,48,1,52,52,52,7,2,4,7,3,6,33,33,33,52,52,52,52,52,52,30.07,30.06,0.13,0.0,0.0
30,KCODENVE658,America/Denver,2020-06-10T08:34:56Z,2020-06-10 02:34:56,1591778096,39.69437,-105.070053,,,50,46,46,46,1,53,53,53,5,0,2,7,2,4,33,32,32,53,53,53,53,53,53,30.07,30.07,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2020-06-10T08:39:52Z,2020-06-10 02:39:52,1591778392,39.69437,-105.070053,,,7,46,46,46,1,53,53,53,3,0,0,3,0,1,33,32,32,53,53,53,53,53,53,30.07,30.07,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2020-06-10T08:44:48Z,2020-06-10 02:44:48,1591778688,39.69437,-105.070053,,,39,47,46,46,1,53,52,52,4,0,2,4,3,4,33,32,33,53,52,52,53,52,52,30.07,30.07,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2020-06-10T08:49:45Z,2020-06-10 02:49:45,1591778985,39.69437,-105.070053,,,39,49,47,48,1,52,52,52,2,0,1,4,0,2,34,33,33,52,52,52,52,52,52,30.08,30.07,0.13,0.0,0.0
34,KCODENVE658,America/Denver,2020-06-10T08:54:59Z,2020-06-10 02:54:59,1591779299,39.69437,-105.070053,,,25,49,49,49,1,52,52,52,3,0,1,3,2,3,33,33,33,52,52,52,52,52,52,30.08,30.08,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2020-06-10T08:59:55Z,2020-06-10 02:59:55,1591779595,39.69437,-105.070053,,,45,49,49,49,1,52,51,51,5,0,2,5,0,3,33,33,33,52,51,51,52,51,51,30.08,30.08,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2020-06-10T09:04:51Z,2020-06-10 03:04:51,1591779891,39.69437,-105.070053,,,70,49,48,48,1,52,51,52,5,0,3,5,5,5,33,33,33,52,51,52,52,51,52,30.08,30.08,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2020-06-10T09:09:47Z,2020-06-10 03:09:47,1591780187,39.69437,-105.070053,,,15,49,49,49,1,52,52,52,3,1,2,5,1,3,33,33,33,52,52,52,52,52,52,30.08,30.08,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2020-06-10T09:14:43Z,2020-06-10 03:14:43,1591780483,39.69437,-105.070053,,,83,50,49,49,1,52,51,52,5,0,3,5,3,5,34,33,33,52,51,52,52,51,52,30.08,30.08,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2020-06-10T09:19:57Z,2020-06-10 03:19:57,1591780797,39.69437,-105.070053,,,55,49,48,48,1,52,52,52,5,0,2,5,2,4,33,33,33,52,52,52,52,52,52,30.08,30.08,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2020-06-10T09:24:54Z,2020-06-10 03:24:54,1591781094,39.69437,-105.070053,,,80,49,48,48,1,52,51,52,4,0,2,4,1,3,33,33,33,52,51,52,52,51,52,30.08,30.08,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2020-06-10T09:29:49Z,2020-06-10 03:29:49,1591781389,39.69437,-105.070053,,,76,49,49,49,1,51,51,51,3,0,2,4,2,3,33,33,33,51,51,51,51,51,51,30.08,30.08,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2020-06-10T09:34:46Z,2020-06-10 03:34:46,1591781686,39.69437,-105.070053,,,34,50,49,49,1,51,51,51,1,0,0,3,0,1,33,33,33,51,51,51,51,51,51,30.09,30.08,0.13,0.0,0.0
43,KCODENVE658,America/Denver,2020-06-10T09:39:41Z,2020-06-10 03:39:41,1591781981,39.69437,-105.070053,,,45,51,50,50,1,51,50,51,1,0,0,1,0,0,33,33,33,51,50,51,51,50,51,30.09,30.08,-0.13,0.0,0.0
44,KCODENVE658,America/Denver,2020-06-10T09:44:56Z,2020-06-10 03:44:56,1591782296,39.69437,-105.070053,,,270,52,51,51,1,50,50,50,0,0,0,0,0,0,33,33,33,50,50,50,50,50,50,30.09,30.08,0.12,0.0,0.0
45,KCODENVE658,America/Denver,2020-06-10T09:49:52Z,2020-06-10 03:49:52,1591782592,39.69437,-105.070053,,,90,53,52,52,1,50,49,50,0,0,0,0,0,0,33,33,33,50,49,50,50,49,50,30.09,30.09,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2020-06-10T09:54:48Z,2020-06-10 03:54:48,1591782888,39.69437,-105.070053,,,113,54,53,53,1,49,49,49,0,0,0,0,0,0,33,33,33,49,49,49,49,49,49,30.09,30.09,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2020-06-10T09:59:44Z,2020-06-10 03:59:44,1591783184,39.69437,-105.070053,,,90,54,54,54,1,49,49,49,0,0,0,0,0,0,33,33,33,49,49,49,49,49,49,30.09,30.09,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2020-06-10T10:04:59Z,2020-06-10 04:04:59,1591783499,39.69437,-105.070053,,,98,54,54,54,1,49,48,48,3,0,1,3,0,2,33,32,32,49,48,48,49,48,48,30.1,30.09,0.12,0.0,0.0
49,KCODENVE658,America/Denver,2020-06-10T10:09:56Z,2020-06-10 04:09:56,1591783796,39.69437,-105.070053,,,64,54,54,54,1,48,48,48,2,0,1,3,0,2,32,32,32,48,48,48,48,48,48,30.1,30.09,-0.13,0.0,0.0
50,KCODENVE658,America/Denver,2020-06-10T10:14:50Z,2020-06-10 04:14:50,1591784090,39.69437,-105.070053,,,180,55,54,54,1,48,48,48,0,0,0,2,0,0,32,32,32,48,48,48,48,48,48,30.1,30.09,0.13,0.0,0.0
51,KCODENVE658,America/Denver,2020-06-10T10:19:48Z,2020-06-10 04:19:48,1591784388,39.69437,-105.070053,,,180,56,55,55,1,48,48,48,0,0,0,0,0,0,33,32,33,48,48,48,48,48,48,30.1,30.1,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2020-06-10T10:24:44Z,2020-06-10 04:24:44,1591784684,39.69437,-105.070053,,,113,58,56,57,1,48,47,47,0,0,0,0,0,0,33,33,33,48,47,47,48,47,47,30.1,30.1,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2020-06-10T10:29:57Z,2020-06-10 04:29:57,1591784997,39.69437,-105.070053,,,113,59,58,58,1,47,46,47,0,0,0,0,0,0,33,33,33,47,46,47,47,46,47,30.11,30.1,0.12,0.0,0.0
54,KCODENVE658,America/Denver,2020-06-10T10:34:53Z,2020-06-10 04:34:53,1591785293,39.69437,-105.070053,,,203,60,58,58,1,46,46,46,0,0,0,0,0,0,33,32,32,46,46,46,46,46,46,30.11,30.11,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2020-06-10T10:39:49Z,2020-06-10 04:39:49,1591785589,39.69437,-105.070053,,,203,63,61,62,1,46,46,46,0,0,0,0,0,0,34,33,34,46,46,46,46,46,46,30.11,30.11,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2020-06-10T10:44:45Z,2020-06-10 04:44:45,1591785885,39.69437,-105.070053,,,270,63,62,62,1,46,45,46,0,0,0,0,0,0,34,33,34,46,45,46,46,45,46,30.12,30.11,0.13,0.0,0.0
57,KCODENVE658,America/Denver,2020-06-10T10:49:59Z,2020-06-10 04:49:59,1591786199,39.69437,-105.070053,,,203,65,62,62,1,45,45,45,0,0,0,0,0,0,34,33,33,45,45,45,45,45,45,30.12,30.12,0.0,0.0,0.0
