,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
215,KCODENVE658,America/Denver,2022-07-06T23:59:52Z,2022-07-06 17:59:52,1657151992,39.69437,-105.070053,,,324,53,52,52,1,77,77,77,8,2,5,8,4,6,59,58,58,77,77,77,77,76,77,30.04,30.03,0.13,0.0,0.0
216,KCODENVE658,America/Denver,2022-07-07T00:04:49Z,2022-07-06 18:04:49,1657152289,39.69437,-105.070053,,,296,54,54,54,1,77,76,76,9,2,4,9,8,9,59,58,58,77,76,76,76,76,76,30.05,30.04,0.13,0.0,0.0
217,KCODENVE658,America/Denver,2022-07-07T00:09:44Z,2022-07-06 18:09:44,1657152584,39.69437,-105.070053,,,29,55,54,54,1,76,75,75,8,2,5,9,5,8,58,57,58,76,75,75,76,74,75,30.05,30.05,0.0,0.0,0.0
218,KCODENVE658,America/Denver,2022-07-07T00:14:59Z,2022-07-06 18:14:59,1657152899,39.69437,-105.070053,,,15,55,54,54,1,75,74,74,9,2,5,9,4,7,57,56,57,75,74,74,74,74,74,30.05,30.05,0.0,0.0,0.0
219,KCODENVE658,America/Denver,2022-07-07T00:19:56Z,2022-07-06 18:19:56,1657153196,39.69437,-105.070053,,,131,54,53,53,1,74,73,74,9,2,5,9,4,6,56,55,56,74,73,74,74,73,73,30.06,30.05,0.13,0.0,0.0
220,KCODENVE658,America/Denver,2022-07-07T00:23:56Z,2022-07-06 18:23:56,1657153436,39.69437,-105.070053,,,270,59,53,57,1,73,71,72,7,3,5,9,3,7,57,55,56,73,71,72,73,71,72,30.06,30.06,0.0,0.0,0.0
221,KCODENVE658,America/Denver,2022-07-07T00:27:57Z,2022-07-06 18:27:57,1657153677,39.69437,-105.070053,,,256,63,59,62,1,71,69,70,7,4,6,7,6,6,57,56,56,71,69,70,71,69,70,30.07,30.06,0.22,0.0,0.0
222,KCODENVE658,America/Denver,2022-07-07T00:34:43Z,2022-07-06 18:34:43,1657154083,39.69437,-105.070053,,,275,64,63,63,1,69,69,69,4,2,3,4,4,4,56,56,56,69,69,69,69,69,69,30.07,30.07,0.0,0.0,0.0
223,KCODENVE658,America/Denver,2022-07-07T00:39:58Z,2022-07-06 18:39:58,1657154398,39.69437,-105.070053,,,270,64,63,63,1,69,69,69,9,2,5,9,4,8,57,56,56,69,69,69,69,69,69,30.07,30.07,0.0,0.0,0.0
224,KCODENVE658,America/Denver,2022-07-07T00:44:53Z,2022-07-06 18:44:53,1657154693,39.69437,-105.070053,,,243,63,61,62,1,70,69,70,7,1,4,9,6,7,57,56,56,70,69,70,70,69,70,30.07,30.06,-0.13,0.0,0.0
225,KCODENVE658,America/Denver,2022-07-07T00:49:49Z,2022-07-06 18:49:49,1657154989,39.69437,-105.070053,,,225,62,59,60,1,71,70,70,7,2,4,7,3,7,57,56,56,71,70,70,70,70,70,30.06,30.06,0.0,0.0,0.0
226,KCODENVE658,America/Denver,2022-07-07T00:54:46Z,2022-07-06 18:54:46,1657155286,39.69437,-105.070053,,,279,59,58,58,1,71,71,71,7,2,4,7,3,5,56,55,56,71,71,71,70,70,70,30.06,30.05,-0.13,0.0,0.0
227,KCODENVE658,America/Denver,2022-07-07T00:59:42Z,2022-07-06 18:59:42,1657155582,39.69437,-105.070053,,,269,58,58,58,1,71,71,71,4,1,3,7,3,4,55,55,55,71,71,71,70,70,70,30.05,30.05,0.0,0.0,0.0
228,KCODENVE658,America/Denver,2022-07-07T01:04:56Z,2022-07-06 19:04:56,1657155896,39.69437,-105.070053,,,4,58,57,57,1,71,71,71,3,0,1,3,1,3,56,55,56,71,71,71,71,70,71,30.05,30.03,-0.24,0.0,0.0
229,KCODENVE658,America/Denver,2022-07-07T01:09:52Z,2022-07-06 19:09:52,1657156192,39.69437,-105.070053,,,91,58,57,57,1,71,71,71,2,0,1,3,0,2,56,55,55,71,71,71,71,70,71,30.03,30.03,0.0,0.0,0.0
230,KCODENVE658,America/Denver,2022-07-07T01:14:48Z,2022-07-06 19:14:48,1657156488,39.69437,-105.070053,,,78,58,57,57,1,71,71,71,4,0,3,4,2,3,56,55,55,71,71,71,71,71,71,30.03,30.03,0.0,0.0,0.0
231,KCODENVE658,America/Denver,2022-07-07T01:19:44Z,2022-07-06 19:19:44,1657156784,39.69437,-105.070053,,,24,59,57,58,1,71,71,71,3,0,2,4,1,2,56,55,56,71,71,71,71,71,71,30.04,30.03,0.13,0.0,0.0
232,KCODENVE658,America/Denver,2022-07-07T01:24:59Z,2022-07-06 19:24:59,1657157099,39.69437,-105.070053,,,247,59,59,59,1,71,71,71,4,2,3,4,3,4,56,56,56,71,71,71,71,71,71,30.05,30.04,0.12,0.0,0.0
233,KCODENVE658,America/Denver,2022-07-07T01:29:55Z,2022-07-06 19:29:55,1657157395,39.69437,-105.070053,,,243,60,59,59,1,71,71,71,4,0,1,4,3,3,56,56,56,71,71,71,71,70,70,30.05,30.05,0.0,0.0,0.0
234,KCODENVE658,America/Denver,2022-07-07T01:34:50Z,2022-07-06 19:34:50,1657157690,39.69437,-105.070053,,,177,60,60,60,1,71,70,70,2,0,1,3,0,2,56,56,56,71,70,70,70,70,70,30.06,30.05,0.13,0.0,0.0
235,KCODENVE658,America/Denver,2022-07-07T01:39:46Z,2022-07-06 19:39:46,1657157986,39.69437,-105.070053,,,113,60,60,60,1,71,70,70,0,0,0,2,0,0,56,56,56,71,70,70,70,70,70,30.06,30.05,-0.13,0.0,0.0
236,KCODENVE658,America/Denver,2022-07-07T01:44:43Z,2022-07-06 19:44:43,1657158283,39.69437,-105.070053,,,193,62,60,60,1,71,71,71,3,0,1,3,0,2,57,56,56,71,71,71,71,70,70,30.06,30.05,0.13,0.0,0.0
237,KCODENVE658,America/Denver,2022-07-07T01:49:58Z,2022-07-06 19:49:58,1657158598,39.69437,-105.070053,,,203,62,62,62,1,71,71,71,1,0,0,3,0,1,57,57,57,71,71,71,71,71,71,30.06,30.06,0.0,0.0,0.0
238,KCODENVE658,America/Denver,2022-07-07T01:54:53Z,2022-07-06 19:54:53,1657158893,39.69437,-105.070053,,,108,66,63,64,1,71,71,71,4,0,2,4,0,3,59,58,58,71,71,71,71,70,70,30.06,30.06,0.0,0.0,0.0
239,KCODENVE658,America/Denver,2022-07-07T01:59:49Z,2022-07-06 19:59:49,1657159189,39.69437,-105.070053,,,98,67,66,66,1,71,71,71,7,1,4,7,2,5,59,59,59,71,71,71,71,70,71,30.06,30.06,0.0,0.0,0.0
240,KCODENVE658,America/Denver,2022-07-07T02:04:45Z,2022-07-06 20:04:45,1657159485,39.69437,-105.070053,,,99,67,67,67,1,71,71,71,5,0,3,7,4,5,59,59,59,71,71,71,70,70,70,30.06,30.06,0.0,0.0,0.0
241,KCODENVE658,America/Denver,2022-07-07T02:09:41Z,2022-07-06 20:09:41,1657159781,39.69437,-105.070053,,,94,67,67,67,1,71,70,70,6,1,3,6,4,5,59,59,59,71,70,70,70,70,70,30.06,30.06,0.0,0.0,0.0
242,KCODENVE658,America/Denver,2022-07-07T02:14:56Z,2022-07-06 20:14:56,1657160096,39.69437,-105.070053,,,79,67,67,67,1,70,69,70,6,3,4,6,4,5,59,58,58,70,69,70,70,69,70,30.07,30.06,0.12,0.0,0.0
243,KCODENVE658,America/Denver,2022-07-07T02:19:52Z,2022-07-06 20:19:52,1657160392,39.69437,-105.070053,,,85,67,67,67,1,69,69,69,7,3,4,7,4,5,58,58,58,69,69,69,69,69,69,30.07,30.07,0.0,0.0,0.0
244,KCODENVE658,America/Denver,2022-07-07T02:24:48Z,2022-07-06 20:24:48,1657160688,39.69437,-105.070053,,,83,67,65,65,1,69,69,69,7,2,4,7,7,7,58,57,57,69,69,69,69,69,69,30.07,30.07,0.0,0.0,0.0
245,KCODENVE658,America/Denver,2022-07-07T02:29:44Z,2022-07-06 20:29:44,1657160984,39.69437,-105.070053,,,80,66,65,65,1,69,69,69,5,2,3,7,4,5,57,57,57,69,69,69,69,69,69,30.07,30.07,0.0,0.0,0.0
246,KCODENVE658,America/Denver,2022-07-07T02:34:59Z,2022-07-06 20:34:59,1657161299,39.69437,-105.070053,,,54,66,66,66,1,69,69,69,4,2,3,5,3,4,57,57,57,69,69,69,69,69,69,30.07,30.07,0.0,0.0,0.0
247,KCODENVE658,America/Denver,2022-07-07T02:39:55Z,2022-07-06 20:39:55,1657161595,39.69437,-105.070053,,,66,66,66,66,1,69,69,69,4,1,3,4,2,4,57,57,57,69,69,69,69,69,69,30.07,30.07,0.0,0.0,0.0
248,KCODENVE658,America/Denver,2022-07-07T02:44:51Z,2022-07-06 20:44:51,1657161891,39.69437,-105.070053,,,74,67,66,66,1,69,69,69,3,1,2,4,3,3,57,57,57,69,69,69,69,69,69,30.07,30.07,0.0,0.0,0.0
249,KCODENVE658,America/Denver,2022-07-07T02:49:47Z,2022-07-06 20:49:47,1657162187,39.69437,-105.070053,,,60,69,68,68,1,69,68,68,3,0,2,3,1,2,58,57,58,69,68,68,69,68,68,30.08,30.07,0.13,0.0,0.0
250,KCODENVE658,America/Denver,2022-07-07T02:54:43Z,2022-07-06 20:54:43,1657162483,39.69437,-105.070053,,,74,69,69,69,1,68,68,68,1,0,0,3,0,1,58,58,58,68,68,68,68,68,68,30.08,30.08,0.0,0.0,0.0
251,KCODENVE658,America/Denver,2022-07-07T02:59:58Z,2022-07-06 20:59:58,1657162798,39.69437,-105.070053,,,31,71,70,70,1,68,68,68,2,0,1,2,1,2,58,58,58,68,68,68,68,68,68,30.08,30.08,0.0,0.0,0.0
252,KCODENVE658,America/Denver,2022-07-07T03:04:53Z,2022-07-06 21:04:53,1657163093,39.69437,-105.070053,,,45,71,71,71,1,68,68,68,0,0,0,2,0,0,58,58,58,68,68,68,68,68,68,30.08,30.07,-0.13,0.0,0.0
253,KCODENVE658,America/Denver,2022-07-07T03:09:49Z,2022-07-06 21:09:49,1657163389,39.69437,-105.070053,,,270,71,71,71,1,68,67,67,0,0,0,0,0,0,58,58,58,68,67,67,68,67,67,30.07,30.07,0.0,0.0,0.0
254,KCODENVE658,America/Denver,2022-07-07T03:14:45Z,2022-07-06 21:14:45,1657163685,39.69437,-105.070053,,,113,73,71,72,1,67,67,67,0,0,0,0,0,0,58,58,58,67,67,67,67,67,67,30.07,30.07,0.0,0.0,0.0
255,KCODENVE658,America/Denver,2022-07-07T03:19:41Z,2022-07-06 21:19:41,1657163981,39.69437,-105.070053,,,262,74,73,73,1,67,67,67,1,0,0,1,0,0,58,58,58,67,67,67,67,67,67,30.07,30.06,-0.13,0.0,0.0
256,KCODENVE658,America/Denver,2022-07-07T03:24:56Z,2022-07-06 21:24:56,1657164296,39.69437,-105.070053,,,247,76,74,74,1,67,66,66,4,0,2,4,1,3,58,58,58,67,66,66,67,66,66,30.06,30.06,0.0,0.0,0.0
257,KCODENVE658,America/Denver,2022-07-07T03:29:53Z,2022-07-06 21:29:53,1657164593,39.69437,-105.070053,,,241,76,76,76,1,66,66,66,2,0,1,4,1,2,58,58,58,66,66,66,66,66,66,30.06,30.06,0.0,0.0,0.0
258,KCODENVE658,America/Denver,2022-07-07T03:34:47Z,2022-07-06 21:34:47,1657164887,39.69437,-105.070053,,,246,77,76,76,1,66,66,66,4,0,1,4,2,3,58,58,58,66,66,66,66,66,66,30.06,30.06,0.0,0.0,0.0
259,KCODENVE658,America/Denver,2022-07-07T03:39:43Z,2022-07-06 21:39:43,1657165183,39.69437,-105.070053,,,265,78,77,77,1,66,65,65,6,2,3,6,3,4,59,58,58,66,65,65,66,65,65,30.06,30.05,-0.13,0.0,0.0
260,KCODENVE658,America/Denver,2022-07-07T03:44:58Z,2022-07-06 21:44:58,1657165498,39.69437,-105.070053,,,259,79,78,78,1,65,65,65,3,0,2,6,2,4,59,58,58,65,65,65,65,65,65,30.05,30.05,0.0,0.0,0.0
261,KCODENVE658,America/Denver,2022-07-07T03:49:54Z,2022-07-06 21:49:54,1657165794,39.69437,-105.070053,,,209,80,79,79,1,65,65,65,3,0,1,3,0,3,59,58,58,65,65,65,65,65,65,30.06,30.05,0.13,0.0,0.0
262,KCODENVE658,America/Denver,2022-07-07T03:54:50Z,2022-07-06 21:54:50,1657166090,39.69437,-105.070053,,,207,80,80,80,1,65,65,65,2,0,0,3,0,1,59,59,59,65,65,65,65,65,65,30.07,30.06,0.13,0.0,0.0
263,KCODENVE658,America/Denver,2022-07-07T03:59:46Z,2022-07-06 21:59:46,1657166386,39.69437,-105.070053,,,113,81,80,80,1,65,64,65,0,0,0,1,0,0,59,58,58,65,64,65,65,64,65,30.07,30.07,0.0,0.0,0.0
264,KCODENVE658,America/Denver,2022-07-07T04:04:42Z,2022-07-06 22:04:42,1657166682,39.69437,-105.070053,,,113,82,80,81,-1,64,64,64,0,0,0,0,0,0,59,58,58,64,64,64,64,64,64,30.07,30.07,0.0,0.0,0.0
265,KCODENVE658,America/Denver,2022-07-07T04:09:57Z,2022-07-06 22:09:57,1657166997,39.69437,-105.070053,,,180,83,82,82,1,64,63,64,0,0,0,0,0,0,58,58,58,64,63,64,64,63,64,30.07,30.07,0.0,0.0,0.0
266,KCODENVE658,America/Denver,2022-07-07T04:14:53Z,2022-07-06 22:14:53,1657167293,39.69437,-105.070053,,,135,84,84,84,-1,63,63,63,0,0,0,0,0,0,58,58,58,63,63,63,63,63,63,30.07,30.07,0.0,0.0,0.0
267,KCODENVE658,America/Denver,2022-07-07T04:19:48Z,2022-07-06 22:19:48,1657167588,39.69437,-105.070053,,,135,85,83,83,-1,63,63,63,0,0,0,0,0,0,58,57,58,63,63,63,63,63,63,30.08,30.07,0.13,0.0,0.0
268,KCODENVE658,America/Denver,2022-07-07T04:24:45Z,2022-07-06 22:24:45,1657167885,39.69437,-105.070053,,,203,86,84,85,1,63,62,62,0,0,0,0,0,0,58,58,58,63,62,62,63,62,62,30.08,30.07,-0.13,0.0,0.0
269,KCODENVE658,America/Denver,2022-07-07T04:29:59Z,2022-07-06 22:29:59,1657168199,39.69437,-105.070053,,,203,87,85,86,1,62,62,62,0,0,0,0,0,0,58,58,58,62,62,62,62,62,62,30.08,30.07,0.12,0.0,0.0
270,KCODENVE658,America/Denver,2022-07-07T04:34:57Z,2022-07-06 22:34:57,1657168497,39.69437,-105.070053,,,203,87,86,86,1,62,62,62,0,0,0,0,0,0,58,58,58,62,62,62,62,62,62,30.08,30.08,0.0,0.0,0.0
271,KCODENVE658,America/Denver,2022-07-07T04:39:53Z,2022-07-06 22:39:53,1657168793,39.69437,-105.070053,,,203,88,87,87,1,62,62,62,0,0,0,0,0,0,59,58,58,62,62,62,62,62,62,30.08,30.08,0.0,0.0,0.0
272,KCODENVE658,America/Denver,2022-07-07T04:44:49Z,2022-07-06 22:44:49,1657169089,39.69437,-105.070053,,,204,88,88,88,1,62,62,62,2,0,1,2,0,2,59,59,59,62,62,62,62,62,62,30.08,30.08,0.0,0.0,0.0
273,KCODENVE658,America/Denver,2022-07-07T04:49:45Z,2022-07-06 22:49:45,1657169385,39.69437,-105.070053,,,180,88,88,88,1,62,62,62,0,0,0,2,0,1,59,58,58,62,62,62,62,62,62,30.08,30.08,0.0,0.0,0.0
274,KCODENVE658,America/Denver,2022-07-07T04:54:58Z,2022-07-06 22:54:58,1657169698,39.69437,-105.070053,,,203,89,88,88,1,62,62,62,2,0,0,2,0,1,58,58,58,62,62,62,62,62,62,30.08,30.07,-0.12,0.0,0.0
275,KCODENVE658,America/Denver,2022-07-07T04:59:54Z,2022-07-06 22:59:54,1657169994,39.69437,-105.070053,,,187,89,89,89,1,62,62,62,2,0,0,2,0,1,58,58,58,62,62,62,62,62,62,30.07,30.07,0.0,0.0,0.0
276,KCODENVE658,America/Denver,2022-07-07T05:04:50Z,2022-07-06 23:04:50,1657170290,39.69437,-105.070053,,,188,89,89,89,1,62,62,62,2,0,0,2,0,2,59,58,58,62,62,62,62,62,62,30.08,30.07,0.13,0.0,0.0
277,KCODENVE658,America/Denver,2022-07-07T05:09:46Z,2022-07-06 23:09:46,1657170586,39.69437,-105.070053,,,203,89,89,89,1,62,62,62,3,0,1,3,0,2,59,58,59,62,62,62,62,62,62,30.08,30.08,0.0,0.0,0.0
278,KCODENVE658,America/Denver,2022-07-07T05:14:42Z,2022-07-06 23:14:42,1657170882,39.69437,-105.070053,,,202,89,88,88,1,62,62,62,4,1,2,4,3,4,59,59,59,62,62,62,62,62,62,30.08,30.07,-0.13,0.0,0.0
279,KCODENVE658,America/Denver,2022-07-07T05:19:56Z,2022-07-06 23:19:56,1657171196,39.69437,-105.070053,,,183,88,88,88,1,62,62,62,3,0,1,4,2,3,59,59,59,62,62,62,62,62,62,30.07,30.07,0.0,0.0,0.0
280,KCODENVE658,America/Denver,2022-07-07T05:24:52Z,2022-07-06 23:24:52,1657171492,39.69437,-105.070053,,,203,88,88,88,1,62,62,62,2,0,0,2,0,1,59,58,58,62,62,62,62,62,62,30.07,30.07,0.0,0.0,0.0
281,KCODENVE658,America/Denver,2022-07-07T05:29:48Z,2022-07-06 23:29:48,1657171788,39.69437,-105.070053,,,196,88,88,88,1,62,62,62,3,0,2,3,2,2,59,58,58,62,62,62,62,62,62,30.07,30.07,0.0,0.0,0.0
282,KCODENVE658,America/Denver,2022-07-07T05:34:44Z,2022-07-06 23:34:44,1657172084,39.69437,-105.070053,,,193,88,88,88,1,62,62,62,4,0,2,4,0,3,59,59,59,62,62,62,62,62,62,30.07,30.07,0.0,0.0,0.0
283,KCODENVE658,America/Denver,2022-07-07T05:39:59Z,2022-07-06 23:39:59,1657172399,39.69437,-105.070053,,,213,88,88,88,-1,62,62,62,3,0,1,4,2,3,59,58,58,62,62,62,62,62,62,30.07,30.07,0.0,0.0,0.0
284,KCODENVE658,America/Denver,2022-07-07T05:44:56Z,2022-07-06 23:44:56,1657172696,39.69437,-105.070053,,,152,88,88,88,1,62,62,62,3,0,1,3,0,3,58,58,58,62,62,62,62,62,62,30.07,30.07,0.0,0.0,0.0
285,KCODENVE658,America/Denver,2022-07-07T05:49:53Z,2022-07-06 23:49:53,1657172993,39.69437,-105.070053,,,203,88,88,88,1,62,61,61,1,0,0,3,0,1,58,58,58,62,61,61,62,61,61,30.08,30.07,0.13,0.0,0.0
286,KCODENVE658,America/Denver,2022-07-07T05:54:48Z,2022-07-06 23:54:48,1657173288,39.69437,-105.070053,,,200,88,87,87,1,62,61,61,3,0,2,3,0,2,58,58,58,62,61,61,62,61,61,30.08,30.07,-0.13,0.0,0.0
287,KCODENVE658,America/Denver,2022-07-07T05:59:46Z,2022-07-06 23:59:46,1657173586,39.69437,-105.070053,,,197,87,86,86,1,62,62,62,3,2,2,3,2,3,58,58,58,62,62,62,62,62,62,30.07,30.06,-0.13,0.0,0.0
0,KCODENVE658,America/Denver,2022-07-07T06:04:57Z,2022-07-07 00:04:57,1657173897,39.69437,-105.070053,,,200,86,86,86,1,62,62,62,3,0,2,3,2,3,58,58,58,62,62,62,62,62,62,30.06,30.06,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2022-07-07T06:09:54Z,2022-07-07 00:09:54,1657174194,39.69437,-105.070053,,,208,86,86,86,1,62,62,62,3,0,1,3,1,2,58,57,57,62,62,62,62,62,62,30.06,30.06,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2022-07-07T06:14:49Z,2022-07-07 00:14:49,1657174489,39.69437,-105.070053,,,224,86,85,85,1,62,62,62,3,0,1,3,0,2,57,57,57,62,62,62,62,62,62,30.06,30.06,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2022-07-07T06:19:47Z,2022-07-07 00:19:47,1657174787,39.69437,-105.070053,,,186,85,84,84,1,62,62,62,3,0,1,3,0,2,57,57,57,62,62,62,62,62,62,30.06,30.06,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2022-07-07T06:24:44Z,2022-07-07 00:24:44,1657175084,39.69437,-105.070053,,,156,84,83,83,1,62,62,62,2,0,1,3,2,2,57,57,57,62,62,62,62,62,62,30.06,30.06,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2022-07-07T06:29:56Z,2022-07-07 00:29:56,1657175396,39.69437,-105.070053,,,192,83,82,82,1,62,62,62,2,0,1,2,0,2,57,56,56,62,62,62,62,62,62,30.06,30.06,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2022-07-07T06:34:54Z,2022-07-07 00:34:54,1657175694,39.69437,-105.070053,,,207,82,81,81,1,62,62,62,3,2,2,3,2,3,57,56,56,62,62,62,62,62,62,30.06,30.06,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2022-07-07T06:39:48Z,2022-07-07 00:39:48,1657175988,39.69437,-105.070053,,,207,81,81,81,1,62,62,62,3,0,1,3,0,2,57,57,57,62,62,62,62,62,62,30.06,30.05,-0.13,0.0,0.0
8,KCODENVE658,America/Denver,2022-07-07T06:44:44Z,2022-07-07 00:44:44,1657176284,39.69437,-105.070053,,,195,81,81,81,1,62,62,62,2,0,1,2,2,2,57,57,57,62,62,62,62,62,62,30.06,30.05,0.13,0.0,0.0
9,KCODENVE658,America/Denver,2022-07-07T06:49:58Z,2022-07-07 00:49:58,1657176598,39.69437,-105.070053,,,225,81,81,81,1,62,62,62,0,0,0,2,0,1,57,56,56,62,62,62,62,62,62,30.06,30.06,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2022-07-07T06:54:56Z,2022-07-07 00:54:56,1657176896,39.69437,-105.070053,,,201,81,81,81,1,62,62,62,3,0,1,3,0,1,56,56,56,62,62,62,62,62,62,30.06,30.06,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2022-07-07T06:59:52Z,2022-07-07 00:59:52,1657177192,39.69437,-105.070053,,,167,81,81,81,-1,62,62,62,3,0,2,3,0,3,56,56,56,62,62,62,62,62,62,30.06,30.06,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2022-07-07T07:04:47Z,2022-07-07 01:04:47,1657177487,39.69437,-105.070053,,,186,82,81,81,1,62,62,62,4,0,2,4,1,3,57,56,56,62,62,62,62,62,62,30.06,30.06,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2022-07-07T07:09:45Z,2022-07-07 01:09:45,1657177785,39.69437,-105.070053,,,101,83,82,82,1,62,62,62,3,0,1,4,0,2,57,56,57,62,62,62,62,62,62,30.06,30.06,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2022-07-07T07:14:59Z,2022-07-07 01:14:59,1657178099,39.69437,-105.070053,,,113,84,83,83,1,62,62,62,2,0,1,3,0,2,57,57,57,62,62,62,62,62,62,30.06,30.06,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2022-07-07T07:19:55Z,2022-07-07 01:19:55,1657178395,39.69437,-105.070053,,,113,84,84,84,1,62,62,62,0,0,0,2,0,0,57,57,57,62,62,62,62,62,62,30.06,30.06,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2022-07-07T07:24:51Z,2022-07-07 01:24:51,1657178691,39.69437,-105.070053,,,113,84,84,84,1,62,62,62,0,0,0,0,0,0,57,57,57,62,62,62,62,62,62,30.06,30.06,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2022-07-07T07:29:47Z,2022-07-07 01:29:47,1657178987,39.69437,-105.070053,,,135,84,84,84,1,62,62,62,0,0,0,0,0,0,57,57,57,62,62,62,62,62,62,30.07,30.06,0.13,0.0,0.0
18,KCODENVE658,America/Denver,2022-07-07T07:34:44Z,2022-07-07 01:34:44,1657179284,39.69437,-105.070053,,,90,85,84,84,1,62,62,62,0,0,0,0,0,0,57,57,57,62,62,62,62,62,62,30.07,30.07,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2022-07-07T07:39:56Z,2022-07-07 01:39:56,1657179596,39.69437,-105.070053,,,180,86,85,85,1,62,62,62,2,0,0,2,0,0,58,57,57,62,62,62,62,62,62,30.07,30.07,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2022-07-07T07:44:52Z,2022-07-07 01:44:52,1657179892,39.69437,-105.070053,,,173,86,86,86,1,62,62,62,1,0,0,2,1,1,58,58,58,62,62,62,62,62,62,30.07,30.06,-0.13,0.0,0.0
21,KCODENVE658,America/Denver,2022-07-07T07:49:50Z,2022-07-07 01:49:50,1657180190,39.69437,-105.070053,,,189,86,86,86,1,62,62,62,2,0,0,2,0,1,58,58,58,62,62,62,62,62,62,30.06,30.06,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2022-07-07T07:54:46Z,2022-07-07 01:54:46,1657180486,39.69437,-105.070053,,,190,86,86,86,1,62,62,62,2,0,1,2,1,1,58,58,58,62,62,62,62,62,62,30.06,30.06,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2022-07-07T07:59:59Z,2022-07-07 01:59:59,1657180799,39.69437,-105.070053,,,135,86,86,86,1,62,62,62,0,0,0,1,0,0,58,57,57,62,62,62,62,62,62,30.06,30.06,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2022-07-07T08:04:56Z,2022-07-07 02:04:56,1657181096,39.69437,-105.070053,,,135,86,86,86,1,62,61,61,0,0,0,0,0,0,57,57,57,62,61,61,62,61,61,30.06,30.06,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2022-07-07T08:09:33Z,2022-07-07 02:09:33,1657181373,39.69437,-105.070053,,,203,86,86,86,1,61,61,61,0,0,0,0,0,0,57,57,57,61,61,61,61,61,61,30.06,30.06,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2022-07-07T08:13:33Z,2022-07-07 02:13:33,1657181613,39.69437,-105.070053,,,180,86,86,86,1,61,61,61,0,0,0,0,0,0,57,57,57,61,61,61,61,61,61,30.06,30.06,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2022-07-07T08:34:49Z,2022-07-07 02:34:49,1657182889,39.69437,-105.070053,,,293,89,88,88,1,60,60,60,0,0,0,0,0,0,57,57,57,60,60,60,60,60,60,30.06,30.06,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2022-07-07T08:39:44Z,2022-07-07 02:39:44,1657183184,39.69437,-105.070053,,,315,89,89,89,1,60,60,60,0,0,0,0,0,0,57,57,57,60,60,60,60,60,60,30.06,30.06,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2022-07-07T08:44:59Z,2022-07-07 02:44:59,1657183499,39.69437,-105.070053,,,293,89,89,89,1,60,60,60,0,0,0,0,0,0,57,57,57,60,60,60,60,60,60,30.06,30.06,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2022-07-07T08:49:55Z,2022-07-07 02:49:55,1657183795,39.69437,-105.070053,,,293,89,89,89,1,60,60,60,0,0,0,0,0,0,57,57,57,60,60,60,60,60,60,30.06,30.06,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2022-07-07T08:54:51Z,2022-07-07 02:54:51,1657184091,39.69437,-105.070053,,,225,90,89,89,1,60,60,60,0,0,0,0,0,0,57,57,57,60,60,60,60,60,60,30.06,30.06,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2022-07-07T08:59:47Z,2022-07-07 02:59:47,1657184387,39.69437,-105.070053,,,248,90,90,90,1,60,60,60,1,0,0,1,0,0,57,57,57,60,60,60,60,60,60,30.06,30.06,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2022-07-07T09:04:43Z,2022-07-07 03:04:43,1657184683,39.69437,-105.070053,,,255,91,90,90,1,60,59,59,3,0,1,3,1,3,57,57,57,60,59,59,60,59,59,30.06,30.06,0.0,0.0,0.0
