,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
264,KCODENVE658,America/Denver,2021-01-05T05:04:45Z,2021-01-04 22:04:45,1609823085,39.69437,-105.070053,,,203,47,46,46,1,32,31,31,0,0,0,1,0,0,14,13,13,32,31,31,32,31,31,29.83,29.83,0.0,0.0,0.0
265,KCODENVE658,America/Denver,2021-01-05T05:09:58Z,2021-01-04 22:09:58,1609823398,39.69437,-105.070053,,,207,48,47,47,1,31,31,31,3,0,2,3,0,2,14,13,14,31,28,31,31,31,31,29.83,29.82,-0.12,0.0,0.0
266,KCODENVE658,America/Denver,2021-01-05T05:14:54Z,2021-01-04 22:14:54,1609823694,39.69437,-105.070053,,,196,48,46,46,1,31,31,31,3,2,2,3,2,3,14,13,13,31,28,31,31,31,31,29.82,29.82,0.0,0.0,0.0
267,KCODENVE658,America/Denver,2021-01-05T05:19:52Z,2021-01-04 22:19:52,1609823992,39.69437,-105.070053,,,204,49,48,48,1,31,31,31,2,0,1,3,0,2,14,13,14,31,31,31,31,31,31,29.82,29.82,0.0,0.0,0.0
268,KCODENVE658,America/Denver,2021-01-05T05:24:49Z,2021-01-04 22:24:49,1609824289,39.69437,-105.070053,,,174,49,46,47,1,31,31,31,3,0,1,3,2,3,14,13,13,31,28,31,31,31,31,29.82,29.82,0.0,0.0,0.0
269,KCODENVE658,America/Denver,2021-01-05T05:29:44Z,2021-01-04 22:29:44,1609824584,39.69437,-105.070053,,,166,46,46,46,1,31,31,31,2,0,1,3,1,2,13,13,13,31,31,31,31,31,31,29.82,29.82,0.0,0.0,0.0
270,KCODENVE658,America/Denver,2021-01-05T05:34:59Z,2021-01-04 22:34:59,1609824899,39.69437,-105.070053,,,199,45,45,45,1,32,31,32,3,1,2,3,1,2,13,13,13,32,29,31,32,31,32,29.82,29.81,-0.12,0.0,0.0
271,KCODENVE658,America/Denver,2021-01-05T05:39:16Z,2021-01-04 22:39:16,1609825156,39.69437,-105.070053,,,213,45,43,44,1,33,32,32,5,2,3,5,3,4,13,12,13,33,27,30,33,32,32,29.82,29.81,0.14,0.0,0.0
272,KCODENVE658,America/Denver,2021-01-05T05:44:48Z,2021-01-04 22:44:48,1609825488,39.69437,-105.070053,,,180,44,42,42,1,33,32,33,2,0,0,5,2,3,13,12,12,33,32,33,33,32,33,29.82,29.81,-0.13,0.0,0.0
273,KCODENVE658,America/Denver,2021-01-05T05:49:30Z,2021-01-04 22:49:30,1609825770,39.69437,-105.070053,,,153,45,44,44,1,32,32,32,2,0,0,2,0,2,13,12,13,32,32,32,32,32,32,29.81,29.81,0.0,0.0,0.0
274,KCODENVE658,America/Denver,2021-01-05T05:54:59Z,2021-01-04 22:54:59,1609826099,39.69437,-105.070053,,,214,46,46,46,1,31,31,31,2,0,1,2,0,2,13,13,13,31,31,31,31,31,31,29.81,29.81,0.0,0.0,0.0
275,KCODENVE658,America/Denver,2021-01-05T05:59:54Z,2021-01-04 22:59:54,1609826394,39.69437,-105.070053,,,180,47,46,46,1,31,31,31,1,0,0,2,0,0,13,12,13,31,31,31,31,31,31,29.81,29.81,0.0,0.0,0.0
276,KCODENVE658,America/Denver,2021-01-05T06:04:51Z,2021-01-04 23:04:51,1609826691,39.69437,-105.070053,,,180,48,47,47,1,30,30,30,0,0,0,0,0,0,13,13,13,30,30,30,30,30,30,29.81,29.8,-0.13,0.0,0.0
277,KCODENVE658,America/Denver,2021-01-05T06:09:47Z,2021-01-04 23:09:47,1609826987,39.69437,-105.070053,,,203,48,47,47,1,30,30,30,0,0,0,0,0,0,13,12,12,30,30,30,30,30,30,29.8,29.8,0.0,0.0,0.0
278,KCODENVE658,America/Denver,2021-01-05T06:14:43Z,2021-01-04 23:14:43,1609827283,39.69437,-105.070053,,,200,49,49,49,1,30,30,30,2,0,1,2,0,1,13,13,13,30,30,30,30,30,30,29.8,29.79,-0.13,0.0,0.0
279,KCODENVE658,America/Denver,2021-01-05T06:19:57Z,2021-01-04 23:19:57,1609827597,39.69437,-105.070053,,,187,49,48,48,1,30,30,30,1,0,0,2,0,1,13,13,13,30,30,30,30,30,30,29.79,29.79,0.0,0.0,0.0
280,KCODENVE658,America/Denver,2021-01-05T06:24:53Z,2021-01-04 23:24:53,1609827893,39.69437,-105.070053,,,206,48,46,47,1,31,30,30,2,0,2,2,0,2,13,12,13,31,30,30,31,30,30,29.79,29.79,0.0,0.0,0.0
281,KCODENVE658,America/Denver,2021-01-05T06:29:49Z,2021-01-04 23:29:49,1609828189,39.69437,-105.070053,,,135,46,45,45,1,31,30,31,3,0,1,3,2,2,13,12,12,31,28,31,31,30,31,29.79,29.79,0.0,0.0,0.0
282,KCODENVE658,America/Denver,2021-01-05T06:34:45Z,2021-01-04 23:34:45,1609828485,39.69437,-105.070053,,,262,49,45,47,1,30,30,30,1,0,0,2,0,1,13,12,12,30,30,30,30,30,30,29.79,29.79,0.0,0.0,0.0
283,KCODENVE658,America/Denver,2021-01-05T06:39:41Z,2021-01-04 23:39:41,1609828781,39.69437,-105.070053,,,113,50,49,49,1,30,30,30,0,0,0,1,0,0,13,13,13,30,30,30,30,30,30,29.79,29.79,0.0,0.0,0.0
284,KCODENVE658,America/Denver,2021-01-05T06:44:56Z,2021-01-04 23:44:56,1609829096,39.69437,-105.070053,,,267,51,49,50,1,30,29,29,2,0,1,2,0,1,13,13,13,30,29,29,30,29,29,29.79,29.79,0.0,0.0,0.0
285,KCODENVE658,America/Denver,2021-01-05T06:49:51Z,2021-01-04 23:49:51,1609829391,39.69437,-105.070053,,,194,51,51,51,1,29,29,29,2,0,1,2,0,2,13,13,13,29,29,29,29,29,29,29.79,29.79,0.0,0.0,0.0
286,KCODENVE658,America/Denver,2021-01-05T06:54:48Z,2021-01-04 23:54:48,1609829688,39.69437,-105.070053,,,270,52,51,51,1,29,29,29,2,0,0,2,0,1,13,13,13,29,29,29,29,29,29,29.79,29.78,-0.13,0.0,0.0
287,KCODENVE658,America/Denver,2021-01-05T06:59:44Z,2021-01-04 23:59:44,1609829984,39.69437,-105.070053,,,305,53,53,53,1,29,28,28,2,0,1,2,2,2,14,14,14,29,28,28,29,28,28,29.79,29.78,0.13,0.0,0.0
0,KCODENVE658,America/Denver,2021-01-05T07:04:58Z,2021-01-05 00:04:58,1609830298,39.69437,-105.070053,,,129,54,54,54,1,28,28,28,3,0,2,3,2,3,14,14,14,28,25,28,28,28,28,29.79,29.78,-0.12,0.0,0.0
1,KCODENVE658,America/Denver,2021-01-05T07:09:54Z,2021-01-05 00:09:54,1609830594,39.69437,-105.070053,,,269,54,53,53,1,28,28,28,3,0,2,3,2,3,14,14,14,28,25,28,28,28,28,29.79,29.78,0.13,0.0,0.0
2,KCODENVE658,America/Denver,2021-01-05T07:14:50Z,2021-01-05 00:14:50,1609830890,39.69437,-105.070053,,,113,54,54,54,1,28,28,28,3,0,1,3,0,2,14,14,14,28,25,28,28,28,28,29.79,29.78,-0.13,0.0,0.0
3,KCODENVE658,America/Denver,2021-01-05T07:19:46Z,2021-01-05 00:19:46,1609831186,39.69437,-105.070053,,,225,54,54,54,1,28,28,28,2,0,0,3,0,1,14,14,14,28,28,28,28,28,28,29.78,29.78,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2021-01-05T07:24:42Z,2021-01-05 00:24:42,1609831482,39.69437,-105.070053,,,250,55,54,54,1,28,28,28,2,0,1,2,1,1,14,14,14,28,28,28,28,28,28,29.78,29.78,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2021-01-05T07:29:57Z,2021-01-05 00:29:57,1609831797,39.69437,-105.070053,,,136,55,55,55,1,28,28,28,2,0,1,2,2,2,14,14,14,28,28,28,28,28,28,29.78,29.77,-0.12,0.0,0.0
6,KCODENVE658,America/Denver,2021-01-05T07:34:54Z,2021-01-05 00:34:54,1609832094,39.69437,-105.070053,,,208,55,54,54,1,28,28,28,4,0,2,4,2,3,14,14,14,28,24,27,28,28,28,29.77,29.77,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2021-01-05T07:39:49Z,2021-01-05 00:39:49,1609832389,39.69437,-105.070053,,,256,55,54,54,1,28,28,28,4,2,3,4,2,3,14,14,14,28,23,26,28,28,28,29.77,29.77,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2021-01-05T07:44:45Z,2021-01-05 00:44:45,1609832685,39.69437,-105.070053,,,215,55,55,55,1,28,28,28,2,0,1,4,0,2,14,14,14,28,28,28,28,28,28,29.77,29.77,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2021-01-05T07:49:59Z,2021-01-05 00:49:59,1609832999,39.69437,-105.070053,,,193,55,54,54,1,28,28,28,2,0,1,2,0,2,14,14,14,28,28,28,28,28,28,29.77,29.77,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2021-01-05T07:54:57Z,2021-01-05 00:54:57,1609833297,39.69437,-105.070053,,,205,54,54,54,1,28,28,28,2,0,1,2,0,1,14,14,14,28,28,28,28,28,28,29.77,29.77,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2021-01-05T07:59:51Z,2021-01-05 00:59:51,1609833591,39.69437,-105.070053,,,183,54,53,53,1,29,28,28,3,1,1,3,1,2,14,14,14,29,25,28,29,28,28,29.77,29.77,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2021-01-05T08:04:49Z,2021-01-05 01:04:49,1609833889,39.69437,-105.070053,,,180,53,52,52,1,29,28,28,2,0,0,3,0,1,14,13,13,29,28,28,29,28,28,29.77,29.76,-0.13,0.0,0.0
13,KCODENVE658,America/Denver,2021-01-05T08:09:43Z,2021-01-05 01:09:43,1609834183,39.69437,-105.070053,,,178,53,53,53,1,28,28,28,3,0,1,3,0,3,13,13,13,28,25,28,28,28,28,29.76,29.76,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2021-01-05T08:14:58Z,2021-01-05 01:14:58,1609834498,39.69437,-105.070053,,,216,54,53,53,1,29,28,28,3,1,2,3,3,3,14,13,13,29,25,27,29,28,28,29.76,29.76,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2021-01-05T08:19:54Z,2021-01-05 01:19:54,1609834794,39.69437,-105.070053,,,209,56,55,55,1,28,28,28,2,0,1,3,1,2,14,14,14,28,28,28,28,28,28,29.76,29.76,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2021-01-05T08:24:52Z,2021-01-05 01:24:52,1609835092,39.69437,-105.070053,,,187,56,51,54,1,29,28,28,4,0,2,4,1,2,14,13,14,28,24,27,29,28,28,29.76,29.75,-0.13,0.0,0.0
17,KCODENVE658,America/Denver,2021-01-05T08:29:48Z,2021-01-05 01:29:48,1609835388,39.69437,-105.070053,,,219,53,51,51,1,29,28,29,3,0,1,4,2,2,14,13,13,29,26,28,29,28,29,29.75,29.74,-0.13,0.0,0.0
18,KCODENVE658,America/Denver,2021-01-05T08:34:44Z,2021-01-05 01:34:44,1609835684,39.69437,-105.070053,,,203,53,52,52,1,29,28,29,3,0,1,3,0,2,14,13,13,29,25,28,29,28,29,29.74,29.74,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2021-01-05T08:39:58Z,2021-01-05 01:39:58,1609835998,39.69437,-105.070053,,,186,52,52,52,1,29,29,29,1,0,0,3,0,1,14,13,13,29,29,29,29,29,29,29.74,29.74,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2021-01-05T08:44:54Z,2021-01-05 01:44:54,1609836294,39.69437,-105.070053,,,180,52,52,52,1,29,29,29,0,0,0,1,0,0,14,13,13,29,29,29,29,29,29,29.74,29.74,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2021-01-05T08:49:51Z,2021-01-05 01:49:51,1609836591,39.69437,-105.070053,,,203,52,51,51,1,30,29,29,3,0,1,3,0,2,14,13,14,30,26,29,30,29,29,29.74,29.74,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2021-01-05T08:54:46Z,2021-01-05 01:54:46,1609836886,39.69437,-105.070053,,,184,51,50,50,1,30,30,30,3,0,2,3,2,3,14,14,14,30,27,30,30,30,30,29.74,29.74,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2021-01-05T08:59:59Z,2021-01-05 01:59:59,1609837199,39.69437,-105.070053,,,202,50,50,50,1,30,30,30,3,0,2,3,3,3,14,14,14,30,27,29,30,30,30,29.74,29.74,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2021-01-05T09:04:57Z,2021-01-05 02:04:57,1609837497,39.69437,-105.070053,,,227,52,50,50,1,30,30,30,3,0,2,3,2,3,14,14,14,30,26,29,30,30,30,29.74,29.74,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2021-01-05T09:09:53Z,2021-01-05 02:09:53,1609837793,39.69437,-105.070053,,,198,52,52,52,1,30,29,29,3,0,1,3,1,2,14,14,14,30,26,29,30,29,29,29.75,29.74,0.13,0.0,0.0
26,KCODENVE658,America/Denver,2021-01-05T09:14:49Z,2021-01-05 02:14:49,1609838089,39.69437,-105.070053,,,269,53,52,52,1,30,29,29,2,0,1,2,0,2,14,14,14,30,29,29,30,29,29,29.75,29.75,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2021-01-05T09:19:45Z,2021-01-05 02:19:45,1609838385,39.69437,-105.070053,,,237,53,53,53,1,29,29,29,3,1,2,3,2,3,14,14,14,29,26,28,29,29,29,29.75,29.75,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2021-01-05T09:24:57Z,2021-01-05 02:24:57,1609838697,39.69437,-105.070053,,,251,53,53,53,1,30,29,29,2,0,1,3,0,2,15,14,14,30,29,29,30,29,29,29.75,29.74,-0.12,0.0,0.0
29,KCODENVE658,America/Denver,2021-01-05T09:29:56Z,2021-01-05 02:29:56,1609838996,39.69437,-105.070053,,,270,53,53,53,1,29,29,29,2,0,1,2,2,2,14,14,14,29,29,29,29,29,29,29.75,29.74,0.12,0.0,0.0
30,KCODENVE658,America/Denver,2021-01-05T09:34:52Z,2021-01-05 02:34:52,1609839292,39.69437,-105.070053,,,203,53,53,53,1,29,29,29,0,0,0,2,0,0,14,14,14,29,29,29,29,29,29,29.75,29.74,-0.13,0.0,0.0
31,KCODENVE658,America/Denver,2021-01-05T09:39:46Z,2021-01-05 02:39:46,1609839586,39.69437,-105.070053,,,158,53,53,53,1,29,29,29,0,0,0,0,0,0,14,14,14,29,29,29,29,29,29,29.74,29.74,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2021-01-05T09:44:44Z,2021-01-05 02:44:44,1609839884,39.69437,-105.070053,,,208,55,53,53,1,29,29,29,1,0,0,1,0,1,15,14,14,29,29,29,29,29,29,29.74,29.74,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2021-01-05T09:49:58Z,2021-01-05 02:49:58,1609840198,39.69437,-105.070053,,,228,55,55,55,1,29,29,29,2,0,1,2,2,2,15,15,15,29,29,29,29,29,29,29.75,29.74,0.12,0.0,0.0
34,KCODENVE658,America/Denver,2021-01-05T09:54:55Z,2021-01-05 02:54:55,1609840495,39.69437,-105.070053,,,203,57,54,55,1,29,28,29,2,0,1,2,0,1,15,15,15,29,28,29,29,28,29,29.75,29.74,-0.13,0.0,0.0
35,KCODENVE658,America/Denver,2021-01-05T09:59:48Z,2021-01-05 02:59:48,1609840788,39.69437,-105.070053,,,209,54,53,53,1,30,29,30,2,0,1,2,2,2,15,15,15,30,29,30,30,29,30,29.74,29.73,-0.13,0.0,0.0
36,KCODENVE658,America/Denver,2021-01-05T10:04:45Z,2021-01-05 03:04:45,1609841085,39.69437,-105.070053,,,247,55,53,54,1,30,29,29,3,0,2,3,2,3,15,15,15,30,26,29,30,29,29,29.73,29.73,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2021-01-05T10:09:59Z,2021-01-05 03:09:59,1609841399,39.69437,-105.070053,,,250,55,55,55,1,29,29,29,2,0,0,3,1,1,15,15,15,29,29,29,29,29,29,29.73,29.72,-0.12,0.0,0.0
38,KCODENVE658,America/Denver,2021-01-05T10:14:54Z,2021-01-05 03:14:54,1609841694,39.69437,-105.070053,,,203,55,55,55,1,30,29,29,2,0,1,2,1,2,15,15,15,30,29,29,30,29,29,29.72,29.72,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2021-01-05T10:19:52Z,2021-01-05 03:19:52,1609841992,39.69437,-105.070053,,,198,56,55,55,1,29,29,29,2,0,1,2,1,1,15,15,15,29,29,29,29,29,29,29.72,29.72,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2021-01-05T10:24:47Z,2021-01-05 03:24:47,1609842287,39.69437,-105.070053,,,209,58,55,56,1,29,28,29,3,0,0,3,0,1,16,15,15,29,25,28,29,28,29,29.72,29.72,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2021-01-05T10:29:43Z,2021-01-05 03:29:43,1609842583,39.69437,-105.070053,,,128,58,58,58,1,28,28,28,3,1,2,3,2,2,16,15,15,28,25,28,28,28,28,29.72,29.72,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2021-01-05T10:34:59Z,2021-01-05 03:34:59,1609842899,39.69437,-105.070053,,,135,58,58,58,1,28,28,28,2,0,1,2,1,1,16,15,15,28,28,28,28,28,28,29.72,29.71,-0.12,0.0,0.0
43,KCODENVE658,America/Denver,2021-01-05T10:39:55Z,2021-01-05 03:39:55,1609843195,39.69437,-105.070053,,,270,58,58,58,1,28,28,28,0,0,0,1,0,0,15,15,15,28,28,28,28,28,28,29.71,29.71,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2021-01-05T10:44:52Z,2021-01-05 03:44:52,1609843492,39.69437,-105.070053,,,135,58,58,58,1,28,28,28,1,0,0,1,0,0,16,15,15,28,28,28,28,28,28,29.71,29.7,-0.13,0.0,0.0
45,KCODENVE658,America/Denver,2021-01-05T10:49:46Z,2021-01-05 03:49:46,1609843786,39.69437,-105.070053,,,181,60,58,59,1,29,28,28,3,0,1,3,0,2,16,15,16,29,25,28,29,28,28,29.7,29.7,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2021-01-05T10:54:44Z,2021-01-05 03:54:44,1609844084,39.69437,-105.070053,,,199,59,58,58,1,29,28,29,2,1,2,3,2,2,16,16,16,29,28,29,29,28,29,29.7,29.7,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2021-01-05T10:59:59Z,2021-01-05 03:59:59,1609844399,39.69437,-105.070053,,,212,60,60,60,1,28,28,28,2,0,1,2,0,1,16,16,16,28,28,28,28,28,28,29.7,29.7,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2021-01-05T11:04:52Z,2021-01-05 04:04:52,1609844692,39.69437,-105.070053,,,205,60,59,59,1,29,28,29,3,2,2,3,2,2,17,16,17,29,26,28,29,28,29,29.7,29.69,-0.12,0.0,0.0
49,KCODENVE658,America/Denver,2021-01-05T11:09:48Z,2021-01-05 04:09:48,1609844988,39.69437,-105.070053,,,200,59,58,58,1,30,29,30,4,2,3,4,3,4,17,17,17,30,26,28,30,29,30,29.69,29.69,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2021-01-05T11:14:44Z,2021-01-05 04:14:44,1609845284,39.69437,-105.070053,,,261,59,58,58,1,30,29,30,3,1,2,4,2,3,17,17,17,30,26,29,30,29,30,29.69,29.69,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2021-01-05T11:19:58Z,2021-01-05 04:19:58,1609845598,39.69437,-105.070053,,,258,59,59,59,1,30,30,30,1,0,1,3,0,1,17,17,17,30,30,30,30,30,30,29.7,29.69,0.12,0.0,0.0
52,KCODENVE658,America/Denver,2021-01-05T11:24:54Z,2021-01-05 04:24:54,1609845894,39.69437,-105.070053,,,248,59,58,58,1,30,29,30,1,0,0,1,0,1,17,17,17,30,29,30,30,29,30,29.7,29.69,-0.13,0.0,0.0
53,KCODENVE658,America/Denver,2021-01-05T11:29:51Z,2021-01-05 04:29:51,1609846191,39.69437,-105.070053,,,270,60,59,59,1,29,29,29,2,0,0,2,0,1,17,16,17,29,29,29,29,29,29,29.69,29.69,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2021-01-05T11:34:46Z,2021-01-05 04:34:46,1609846486,39.69437,-105.070053,,,135,60,60,60,1,29,28,29,0,0,0,2,0,0,17,16,17,29,28,29,29,28,29,29.69,29.69,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2021-01-05T11:39:42Z,2021-01-05 04:39:42,1609846782,39.69437,-105.070053,,,148,62,60,60,1,28,28,28,2,0,0,2,0,0,17,16,16,28,28,28,28,28,28,29.69,29.68,-0.13,0.0,0.0
56,KCODENVE658,America/Denver,2021-01-05T11:44:57Z,2021-01-05 04:44:57,1609847097,39.69437,-105.070053,,,180,62,61,61,1,28,28,28,0,0,0,2,0,0,17,16,16,28,28,28,28,28,28,29.68,29.68,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2021-01-05T11:49:53Z,2021-01-05 04:49:53,1609847393,39.69437,-105.070053,,,160,64,62,63,1,28,27,27,1,0,0,1,0,1,17,16,16,28,27,27,28,27,27,29.69,29.68,0.13,0.0,0.0
58,KCODENVE658,America/Denver,2021-01-05T11:54:49Z,2021-01-05 04:54:49,1609847689,39.69437,-105.070053,,,220,65,64,64,1,27,27,27,2,0,1,2,0,1,17,17,17,27,27,27,27,27,27,29.69,29.68,-0.13,0.0,0.0
59,KCODENVE658,America/Denver,2021-01-05T11:59:45Z,2021-01-05 04:59:45,1609847985,39.69437,-105.070053,,,245,65,65,65,1,27,27,27,2,0,1,2,2,2,17,17,17,27,27,27,27,27,27,29.68,29.68,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2021-01-05T12:04:59Z,2021-01-05 05:04:59,1609848299,39.69437,-105.070053,,,220,65,65,65,1,27,27,27,3,0,1,3,1,1,17,17,17,27,23,27,27,27,27,29.68,29.68,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2021-01-05T12:09:57Z,2021-01-05 05:09:57,1609848597,39.69437,-105.070053,,,270,66,66,66,1,27,26,27,0,0,0,1,0,0,17,17,17,27,26,27,27,26,27,29.68,29.68,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2021-01-05T12:14:52Z,2021-01-05 05:14:52,1609848892,39.69437,-105.070053,,,255,67,66,66,1,26,26,26,2,0,1,2,0,2,17,17,17,26,26,26,26,26,26,29.68,29.68,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2021-01-05T12:19:47Z,2021-01-05 05:19:47,1609849187,39.69437,-105.070053,,,237,67,67,67,1,26,26,26,2,0,1,2,2,2,17,17,17,26,26,26,26,26,26,29.68,29.68,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2021-01-05T12:24:43Z,2021-01-05 05:24:43,1609849483,39.69437,-105.070053,,,248,67,67,67,1,26,26,26,2,0,0,2,1,1,17,17,17,26,26,26,26,26,26,29.68,29.68,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2021-01-05T12:29:58Z,2021-01-05 05:29:58,1609849798,39.69437,-105.070053,,,275,67,67,67,1,26,26,26,2,0,0,2,0,1,17,17,17,26,26,26,26,26,26,29.68,29.68,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2021-01-05T12:34:54Z,2021-01-05 05:34:54,1609850094,39.69437,-105.070053,,,248,67,67,67,1,26,26,26,1,0,0,2,0,0,17,17,17,26,26,26,26,26,26,29.69,29.68,0.13,0.0,0.0
67,KCODENVE658,America/Denver,2021-01-05T12:39:50Z,2021-01-05 05:39:50,1609850390,39.69437,-105.070053,,,247,67,67,67,1,26,26,26,2,0,1,2,0,1,17,16,16,26,26,26,26,26,26,29.69,29.69,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2021-01-05T12:44:48Z,2021-01-05 05:44:48,1609850688,39.69437,-105.070053,,,240,68,68,68,1,26,26,26,2,0,1,2,1,1,16,16,16,26,26,26,26,26,26,29.69,29.68,-0.13,0.0,0.0
69,KCODENVE658,America/Denver,2021-01-05T12:49:44Z,2021-01-05 05:49:44,1609850984,39.69437,-105.070053,,,216,68,66,66,1,26,26,26,1,0,0,2,1,1,17,16,16,26,26,26,26,26,26,29.68,29.68,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2021-01-05T12:54:57Z,2021-01-05 05:54:57,1609851297,39.69437,-105.070053,,,172,67,66,66,1,26,26,26,1,0,0,1,0,1,17,16,16,26,26,26,26,26,26,29.68,29.68,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2021-01-05T12:59:53Z,2021-01-05 05:59:53,1609851593,39.69437,-105.070053,,,222,67,67,67,1,26,26,26,2,0,1,2,0,1,17,16,16,26,26,26,26,26,26,29.69,29.68,0.13,0.0,0.0
72,KCODENVE658,America/Denver,2021-01-05T13:04:49Z,2021-01-05 06:04:49,1609851889,39.69437,-105.070053,,,237,68,67,67,1,26,26,26,2,1,2,2,1,2,17,16,16,26,26,26,26,26,26,29.69,29.69,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2021-01-05T13:09:45Z,2021-01-05 06:09:45,1609852185,39.69437,-105.070053,,,243,68,67,67,1,26,26,26,2,1,1,2,1,2,17,16,17,26,26,26,26,26,26,29.69,29.69,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2021-01-05T13:14:59Z,2021-01-05 06:14:59,1609852499,39.69437,-105.070053,,,216,68,63,65,1,28,26,27,2,0,1,2,2,2,17,16,17,28,26,27,28,26,27,29.69,29.69,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2021-01-05T13:19:55Z,2021-01-05 06:19:55,1609852795,39.69437,-105.070053,,,197,64,63,63,1,28,27,28,2,0,2,2,2,2,17,17,17,28,27,28,28,27,28,29.69,29.68,-0.13,0.0,0.0
76,KCODENVE658,America/Denver,2021-01-05T13:24:51Z,2021-01-05 06:24:51,1609853091,39.69437,-105.070053,,,213,64,63,63,1,28,27,27,3,0,1,3,0,1,17,17,17,28,24,27,28,27,27,29.68,29.68,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2021-01-05T13:29:47Z,2021-01-05 06:29:47,1609853387,39.69437,-105.070053,,,203,65,64,64,1,28,27,27,2,0,0,3,0,1,17,16,17,28,27,27,28,27,27,29.68,29.68,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2021-01-05T13:34:43Z,2021-01-05 06:34:43,1609853683,39.69437,-105.070053,,,293,66,65,65,1,27,26,26,0,0,0,0,0,0,16,16,16,27,26,26,27,26,26,29.69,29.68,0.13,0.0,0.0
79,KCODENVE658,America/Denver,2021-01-05T13:39:58Z,2021-01-05 06:39:58,1609853998,39.69437,-105.070053,,,219,66,66,66,1,26,26,26,2,0,1,2,0,2,17,16,17,26,26,26,26,26,26,29.69,29.69,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2021-01-05T13:44:56Z,2021-01-05 06:44:56,1609854296,39.69437,-105.070053,,,226,67,66,66,1,26,26,26,2,0,1,2,0,2,17,16,17,26,26,26,26,26,26,29.69,29.68,-0.13,0.0,0.0
81,KCODENVE658,America/Denver,2021-01-05T13:49:50Z,2021-01-05 06:49:50,1609854590,39.69437,-105.070053,,,259,67,67,67,1,26,26,26,1,0,0,2,0,1,17,17,17,26,26,26,26,26,26,29.69,29.68,0.13,0.0,0.0
82,KCODENVE658,America/Denver,2021-01-05T13:54:46Z,2021-01-05 06:54:46,1609854886,39.69437,-105.070053,,,220,67,66,66,1,27,26,27,4,0,1,4,0,3,17,17,17,27,22,26,27,26,27,29.69,29.69,0.0,0.0,0.0
