,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
183,KCODENVE658,America/Denver,2021-12-04T22:19:50Z,2021-12-04 15:19:50,1638656390,39.69437,-105.070053,,,84,24,23,23,1,66,66,66,5,1,3,5,3,4,28,27,27,66,66,66,66,66,66,29.84,29.84,0.0,0.0,0.0
184,KCODENVE658,America/Denver,2021-12-04T22:24:42Z,2021-12-04 15:24:42,1638656682,39.69437,-105.070053,,,113,24,24,24,1,66,65,65,1,0,0,1,0,0,28,28,28,66,65,65,66,65,65,29.84,29.84,0.0,0.0,0.0
185,KCODENVE658,America/Denver,2021-12-04T22:29:57Z,2021-12-04 15:29:57,1638656997,39.69437,-105.070053,,,85,24,24,24,1,66,65,65,4,2,3,4,2,3,28,28,28,66,65,65,66,65,65,29.84,29.84,0.0,0.0,0.0
186,KCODENVE658,America/Denver,2021-12-04T22:34:53Z,2021-12-04 15:34:53,1638657293,39.69437,-105.070053,,,99,24,24,24,1,65,65,65,2,0,1,4,0,2,28,27,27,65,65,65,65,65,65,29.84,29.84,0.0,0.0,0.0
187,KCODENVE658,America/Denver,2021-12-04T22:39:49Z,2021-12-04 15:39:49,1638657589,39.69437,-105.070053,,,89,24,24,24,1,65,65,65,3,0,2,3,2,3,27,27,27,65,65,65,65,65,65,29.85,29.84,0.13,0.0,0.0
188,KCODENVE658,America/Denver,2021-12-04T22:44:45Z,2021-12-04 15:44:45,1638657885,39.69437,-105.070053,,,96,24,24,24,1,65,64,65,3,0,2,3,1,2,27,27,27,65,64,65,65,64,65,29.85,29.84,-0.13,0.0,0.0
189,KCODENVE658,America/Denver,2021-12-04T22:49:59Z,2021-12-04 15:49:59,1638658199,39.69437,-105.070053,,,89,24,24,24,1,65,64,65,2,0,1,2,1,2,27,27,27,65,64,65,65,64,65,29.84,29.84,0.0,0.0,0.0
190,KCODENVE658,America/Denver,2021-12-04T22:54:56Z,2021-12-04 15:54:56,1638658496,39.69437,-105.070053,,,117,24,24,24,1,64,64,64,2,0,1,2,2,2,27,26,27,64,64,64,64,64,64,29.84,29.84,0.0,0.0,0.0
191,KCODENVE658,America/Denver,2021-12-04T22:59:52Z,2021-12-04 15:59:52,1638658792,39.69437,-105.070053,,,68,24,24,24,1,64,64,64,0,0,0,2,0,0,27,26,26,64,64,64,64,64,64,29.84,29.84,0.0,0.0,0.0
192,KCODENVE658,America/Denver,2021-12-04T23:04:47Z,2021-12-04 16:04:47,1638659087,39.69437,-105.070053,,,113,24,24,24,1,64,64,64,0,0,0,0,0,0,26,26,26,64,64,64,64,64,64,29.84,29.84,0.0,0.0,0.0
193,KCODENVE658,America/Denver,2021-12-04T23:09:44Z,2021-12-04 16:09:44,1638659384,39.69437,-105.070053,,,135,25,24,24,1,64,63,63,0,0,0,0,0,0,27,26,26,64,63,63,64,63,63,29.84,29.84,0.0,0.0,0.0
194,KCODENVE658,America/Denver,2021-12-04T23:14:58Z,2021-12-04 16:14:58,1638659698,39.69437,-105.070053,,,135,25,25,25,1,63,63,63,0,0,0,0,0,0,27,27,27,63,63,63,63,63,63,29.84,29.84,0.0,0.0,0.0
195,KCODENVE658,America/Denver,2021-12-04T23:19:54Z,2021-12-04 16:19:54,1638659994,39.69437,-105.070053,,,135,25,25,25,1,64,63,63,0,0,0,0,0,0,27,27,27,64,63,63,64,63,63,29.84,29.84,0.0,0.0,0.0
196,KCODENVE658,America/Denver,2021-12-04T23:24:50Z,2021-12-04 16:24:50,1638660290,39.69437,-105.070053,,,135,26,25,25,1,63,62,63,0,0,0,0,0,0,28,27,27,63,62,63,63,62,63,29.84,29.84,0.0,0.0,0.0
197,KCODENVE658,America/Denver,2021-12-04T23:29:46Z,2021-12-04 16:29:46,1638660586,39.69437,-105.070053,,,180,27,26,26,1,62,61,61,0,0,0,0,0,0,27,26,26,62,61,61,62,61,61,29.84,29.84,0.0,0.0,0.0
198,KCODENVE658,America/Denver,2021-12-04T23:34:42Z,2021-12-04 16:34:42,1638660882,39.69437,-105.070053,,,203,27,27,27,1,60,59,60,0,0,0,0,0,0,26,25,26,60,59,60,60,59,60,29.84,29.83,-0.13,0.0,0.0
199,KCODENVE658,America/Denver,2021-12-04T23:39:57Z,2021-12-04 16:39:57,1638661197,39.69437,-105.070053,,,225,28,27,27,1,59,59,59,0,0,0,0,0,0,26,25,26,59,59,59,59,59,59,29.83,29.83,0.0,0.0,0.0
200,KCODENVE658,America/Denver,2021-12-04T23:44:52Z,2021-12-04 16:44:52,1638661492,39.69437,-105.070053,,,243,30,28,28,1,59,57,58,2,0,1,2,1,1,26,25,26,59,57,58,59,57,58,29.83,29.83,0.0,0.0,0.0
201,KCODENVE658,America/Denver,2021-12-04T23:49:49Z,2021-12-04 16:49:49,1638661789,39.69437,-105.070053,,,338,30,30,30,1,57,57,57,0,0,0,1,0,0,26,26,26,57,57,57,57,57,57,29.84,29.83,0.13,0.0,0.0
202,KCODENVE658,America/Denver,2021-12-04T23:54:44Z,2021-12-04 16:54:44,1638662084,39.69437,-105.070053,,,203,32,30,31,1,57,56,56,0,0,0,0,0,0,27,26,27,57,56,56,57,56,56,29.84,29.84,0.0,0.0,0.0
203,KCODENVE658,America/Denver,2021-12-04T23:59:59Z,2021-12-04 16:59:59,1638662399,39.69437,-105.070053,,,225,32,31,31,1,56,55,56,0,0,0,0,0,0,27,25,26,56,55,56,56,55,56,29.84,29.84,0.0,0.0,0.0
204,KCODENVE658,America/Denver,2021-12-05T00:04:55Z,2021-12-04 17:04:55,1638662695,39.69437,-105.070053,,,210,32,31,31,1,55,55,55,1,0,0,1,0,0,26,25,25,55,55,55,55,55,55,29.84,29.84,0.0,0.0,0.0
205,KCODENVE658,America/Denver,2021-12-05T00:09:53Z,2021-12-04 17:09:53,1638662993,39.69437,-105.070053,,,225,33,32,32,1,55,54,54,1,0,0,1,0,0,26,25,26,55,54,54,55,54,54,29.84,29.84,0.0,0.0,0.0
206,KCODENVE658,America/Denver,2021-12-05T00:14:49Z,2021-12-04 17:14:49,1638663289,39.69437,-105.070053,,,270,34,33,33,1,54,53,53,0,0,0,0,0,0,25,25,25,54,53,53,54,53,53,29.84,29.84,0.0,0.0,0.0
207,KCODENVE658,America/Denver,2021-12-05T00:19:45Z,2021-12-04 17:19:45,1638663585,39.69437,-105.070053,,,225,34,34,34,1,53,53,53,0,0,0,0,0,0,25,25,25,53,53,53,53,53,53,29.84,29.83,-0.13,0.0,0.0
208,KCODENVE658,America/Denver,2021-12-05T00:24:58Z,2021-12-04 17:24:58,1638663898,39.69437,-105.070053,,,270,35,34,34,1,53,52,52,0,0,0,0,0,0,25,25,25,53,52,52,53,52,52,29.84,29.83,0.12,0.0,0.0
209,KCODENVE658,America/Denver,2021-12-05T00:29:53Z,2021-12-04 17:29:53,1638664193,39.69437,-105.070053,,,270,35,35,35,1,52,52,52,0,0,0,0,0,0,25,25,25,52,52,52,52,52,52,29.84,29.84,0.0,0.0,0.0
210,KCODENVE658,America/Denver,2021-12-05T00:34:50Z,2021-12-04 17:34:50,1638664490,39.69437,-105.070053,,,225,35,35,35,1,52,51,51,0,0,0,0,0,0,25,24,25,52,51,51,52,51,51,29.84,29.84,0.0,0.0,0.0
211,KCODENVE658,America/Denver,2021-12-05T00:39:45Z,2021-12-04 17:39:45,1638664785,39.69437,-105.070053,,,225,36,35,35,1,51,51,51,0,0,0,0,0,0,25,24,25,51,51,51,51,51,51,29.84,29.83,-0.13,0.0,0.0
212,KCODENVE658,America/Denver,2021-12-05T00:44:43Z,2021-12-04 17:44:43,1638665083,39.69437,-105.070053,,,248,36,36,36,1,51,50,51,0,0,0,0,0,0,25,25,25,51,50,51,51,50,51,29.83,29.83,0.0,0.0,0.0
213,KCODENVE658,America/Denver,2021-12-05T00:49:56Z,2021-12-04 17:49:56,1638665396,39.69437,-105.070053,,,267,36,36,36,1,50,50,50,2,0,1,2,0,1,25,25,25,50,50,50,50,50,50,29.83,29.83,0.0,0.0,0.0
214,KCODENVE658,America/Denver,2021-12-05T00:54:54Z,2021-12-04 17:54:54,1638665694,39.69437,-105.070053,,,254,36,36,36,1,50,50,50,2,0,1,2,2,2,25,25,25,50,50,50,50,50,50,29.83,29.83,0.0,0.0,0.0
215,KCODENVE658,America/Denver,2021-12-05T00:59:50Z,2021-12-04 17:59:50,1638665990,39.69437,-105.070053,,,198,36,35,35,1,51,51,51,2,0,1,2,0,1,25,24,25,51,51,51,51,51,51,29.83,29.83,0.0,0.0,0.0
216,KCODENVE658,America/Denver,2021-12-05T01:04:44Z,2021-12-04 18:04:44,1638666284,39.69437,-105.070053,,,187,35,35,35,1,51,51,51,3,0,2,3,2,3,25,24,24,51,51,51,51,51,51,29.83,29.83,0.0,0.0,0.0
217,KCODENVE658,America/Denver,2021-12-05T01:09:59Z,2021-12-04 18:09:59,1638666599,39.69437,-105.070053,,,234,36,35,35,1,51,50,50,3,0,2,3,2,3,25,24,24,51,50,50,51,50,50,29.84,29.83,0.12,0.0,0.0
218,KCODENVE658,America/Denver,2021-12-05T01:14:55Z,2021-12-04 18:14:55,1638666895,39.69437,-105.070053,,,199,36,36,36,1,51,50,50,2,0,1,3,2,2,25,24,24,51,50,50,51,50,50,29.84,29.84,0.0,0.0,0.0
219,KCODENVE658,America/Denver,2021-12-05T01:19:51Z,2021-12-04 18:19:51,1638667191,39.69437,-105.070053,,,207,36,36,36,1,51,50,50,3,0,1,3,0,2,25,24,24,51,50,50,51,50,50,29.84,29.84,0.0,0.0,0.0
220,KCODENVE658,America/Denver,2021-12-05T01:24:30Z,2021-12-04 18:24:30,1638667470,39.69437,-105.070053,,,208,36,36,36,1,51,50,50,2,0,1,3,1,2,25,24,24,51,50,50,51,50,50,29.84,29.84,0.0,0.0,0.0
221,KCODENVE658,America/Denver,2021-12-05T01:29:43Z,2021-12-04 18:29:43,1638667783,39.69437,-105.070053,,,223,36,36,36,1,51,50,50,2,1,1,2,1,2,25,24,24,51,50,50,51,50,50,29.84,29.83,-0.13,0.0,0.0
222,KCODENVE658,America/Denver,2021-12-05T01:34:57Z,2021-12-04 18:34:57,1638668097,39.69437,-105.070053,,,248,36,32,35,1,51,50,50,8,0,3,8,2,4,24,22,24,51,47,50,51,50,50,29.84,29.83,0.12,0.0,0.0
223,KCODENVE658,America/Denver,2021-12-05T01:39:53Z,2021-12-04 18:39:53,1638668393,39.69437,-105.070053,,,176,33,32,32,1,53,51,52,4,2,3,8,3,5,24,23,23,53,51,52,53,51,52,29.84,29.83,-0.13,0.0,0.0
224,KCODENVE658,America/Denver,2021-12-05T01:44:49Z,2021-12-04 18:44:49,1638668689,39.69437,-105.070053,,,204,32,30,31,1,53,53,53,4,2,4,4,4,4,24,22,23,53,53,53,53,53,53,29.83,29.82,-0.13,0.0,0.0
225,KCODENVE658,America/Denver,2021-12-05T01:49:45Z,2021-12-04 18:49:45,1638668985,39.69437,-105.070053,,,262,30,30,30,1,53,53,53,7,0,3,7,4,5,23,22,22,53,53,53,53,53,53,29.83,29.82,0.13,0.0,0.0
226,KCODENVE658,America/Denver,2021-12-05T01:54:59Z,2021-12-04 18:54:59,1638669299,39.69437,-105.070053,,,214,29,29,29,1,54,54,54,7,0,2,7,2,4,23,22,23,54,54,54,54,54,54,29.83,29.82,-0.12,0.0,0.0
227,KCODENVE658,America/Denver,2021-12-05T01:59:55Z,2021-12-04 18:59:55,1638669595,39.69437,-105.070053,,,264,30,29,29,1,54,53,54,3,0,1,3,2,2,23,22,22,54,53,54,54,53,54,29.82,29.82,0.0,0.0,0.0
228,KCODENVE658,America/Denver,2021-12-05T02:04:52Z,2021-12-04 19:04:52,1638669892,39.69437,-105.070053,,,261,30,30,30,1,53,53,53,3,0,0,3,1,1,23,22,22,53,53,53,53,53,53,29.82,29.82,0.0,0.0,0.0
229,KCODENVE658,America/Denver,2021-12-05T02:09:47Z,2021-12-04 19:09:47,1638670187,39.69437,-105.070053,,,240,31,30,30,1,53,52,52,3,1,2,3,3,3,23,22,22,53,52,52,53,52,52,29.82,29.82,0.0,0.0,0.0
230,KCODENVE658,America/Denver,2021-12-05T02:14:44Z,2021-12-04 19:14:44,1638670484,39.69437,-105.070053,,,174,31,30,30,1,52,52,52,4,0,2,4,1,3,23,22,22,52,52,52,52,52,52,29.82,29.82,0.0,0.0,0.0
231,KCODENVE658,America/Denver,2021-12-05T02:19:58Z,2021-12-04 19:19:58,1638670798,39.69437,-105.070053,,,152,32,30,31,1,52,51,52,4,0,1,4,2,3,23,22,22,52,51,52,52,51,52,29.82,29.82,0.0,0.0,0.0
232,KCODENVE658,America/Denver,2021-12-05T02:24:54Z,2021-12-04 19:24:54,1638671094,39.69437,-105.070053,,,202,32,32,32,1,51,51,51,3,0,1,4,2,2,23,22,22,51,51,51,51,51,51,29.83,29.82,0.13,0.0,0.0
233,KCODENVE658,America/Denver,2021-12-05T02:29:50Z,2021-12-04 19:29:50,1638671390,39.69437,-105.070053,,,146,32,32,32,1,51,50,51,2,0,1,2,0,1,22,22,22,51,50,51,51,50,51,29.83,29.83,0.0,0.0,0.0
234,KCODENVE658,America/Denver,2021-12-05T02:34:46Z,2021-12-04 19:34:46,1638671686,39.69437,-105.070053,,,187,32,32,32,1,51,50,50,3,0,2,3,2,3,22,22,22,51,50,50,51,50,50,29.83,29.83,0.0,0.0,0.0
235,KCODENVE658,America/Denver,2021-12-05T02:39:42Z,2021-12-04 19:39:42,1638671982,39.69437,-105.070053,,,197,33,32,32,1,51,50,50,1,0,0,3,1,1,22,22,22,51,50,50,51,50,50,29.83,29.83,0.0,0.0,0.0
236,KCODENVE658,America/Denver,2021-12-05T02:44:57Z,2021-12-04 19:44:57,1638672297,39.69437,-105.070053,,,320,34,33,33,1,50,49,49,1,0,0,1,0,0,22,22,22,50,49,49,50,49,49,29.83,29.83,0.0,0.0,0.0
237,KCODENVE658,America/Denver,2021-12-05T02:49:52Z,2021-12-04 19:49:52,1638672592,39.69437,-105.070053,,,349,35,34,34,1,49,48,49,3,0,0,3,0,2,22,22,22,49,48,48,49,48,49,29.83,29.83,0.0,0.0,0.0
238,KCODENVE658,America/Denver,2021-12-05T02:54:49Z,2021-12-04 19:54:49,1638672889,39.69437,-105.070053,,,90,35,35,35,1,48,48,48,2,0,0,3,0,2,22,21,22,48,48,48,48,48,48,29.83,29.83,0.0,0.0,0.0
239,KCODENVE658,America/Denver,2021-12-05T02:59:44Z,2021-12-04 19:59:44,1638673184,39.69437,-105.070053,,,158,37,35,36,1,48,47,47,0,0,0,2,0,0,22,21,22,48,47,47,48,47,47,29.83,29.83,0.0,0.0,0.0
240,KCODENVE658,America/Denver,2021-12-05T03:04:59Z,2021-12-04 20:04:59,1638673499,39.69437,-105.070053,,,197,37,37,37,1,47,47,47,4,0,1,4,0,2,22,22,22,47,45,47,47,47,47,29.83,29.83,0.0,0.0,0.0
241,KCODENVE658,America/Denver,2021-12-05T03:09:55Z,2021-12-04 20:09:55,1638673795,39.69437,-105.070053,,,185,37,37,37,1,48,47,47,4,0,2,4,1,3,23,22,22,48,45,46,48,47,47,29.83,29.82,-0.13,0.0,0.0
242,KCODENVE658,America/Denver,2021-12-05T03:14:52Z,2021-12-04 20:14:52,1638674092,39.69437,-105.070053,,,176,37,37,37,1,48,48,48,3,0,2,4,1,2,23,23,23,48,47,48,48,48,48,29.83,29.82,0.13,0.0,0.0
243,KCODENVE658,America/Denver,2021-12-05T03:19:47Z,2021-12-04 20:19:47,1638674387,39.69437,-105.070053,,,190,37,37,37,1,48,48,48,2,0,1,3,0,2,23,23,23,48,48,48,48,48,48,29.83,29.83,0.0,0.0,0.0
244,KCODENVE658,America/Denver,2021-12-05T03:24:44Z,2021-12-04 20:24:44,1638674684,39.69437,-105.070053,,,181,37,37,37,1,47,47,47,3,0,1,3,2,3,22,22,22,47,47,47,47,47,47,29.83,29.83,0.0,0.0,0.0
245,KCODENVE658,America/Denver,2021-12-05T03:29:58Z,2021-12-04 20:29:58,1638674998,39.69437,-105.070053,,,194,37,37,37,1,47,47,47,3,0,2,3,3,3,22,22,22,47,46,47,47,47,47,29.83,29.82,-0.12,0.0,0.0
246,KCODENVE658,America/Denver,2021-12-05T03:34:56Z,2021-12-04 20:34:56,1638675296,39.69437,-105.070053,,,195,37,37,37,1,48,47,47,4,1,2,4,1,3,23,22,22,47,45,47,48,47,47,29.82,29.82,0.0,0.0,0.0
247,KCODENVE658,America/Denver,2021-12-05T03:39:52Z,2021-12-04 20:39:52,1638675592,39.69437,-105.070053,,,186,37,37,37,1,48,48,48,4,2,2,4,2,4,23,23,23,48,46,47,48,48,48,29.82,29.82,0.0,0.0,0.0
248,KCODENVE658,America/Denver,2021-12-05T03:44:47Z,2021-12-04 20:44:47,1638675887,39.69437,-105.070053,,,144,37,36,36,1,48,47,47,3,0,2,4,2,2,23,22,22,48,46,47,48,47,47,29.82,29.82,0.0,0.0,0.0
249,KCODENVE658,America/Denver,2021-12-05T03:49:42Z,2021-12-04 20:49:42,1638676182,39.69437,-105.070053,,,261,37,37,37,1,47,46,47,3,0,1,3,0,2,22,22,22,47,46,47,47,46,47,29.82,29.82,0.0,0.0,0.0
250,KCODENVE658,America/Denver,2021-12-05T03:54:57Z,2021-12-04 20:54:57,1638676497,39.69437,-105.070053,,,267,38,37,37,1,46,46,46,3,0,1,3,0,2,22,22,22,46,45,46,46,46,46,29.82,29.82,0.0,0.0,0.0
251,KCODENVE658,America/Denver,2021-12-05T03:59:52Z,2021-12-04 20:59:52,1638676792,39.69437,-105.070053,,,95,38,38,38,1,46,46,46,3,0,1,3,0,2,22,22,22,46,45,46,46,46,46,29.82,29.82,0.0,0.0,0.0
252,KCODENVE658,America/Denver,2021-12-05T04:04:51Z,2021-12-04 21:04:51,1638677091,39.69437,-105.070053,,,71,38,38,38,1,46,46,46,5,0,2,5,3,4,22,22,22,46,43,45,46,46,46,29.82,29.81,-0.13,0.0,0.0
253,KCODENVE658,America/Denver,2021-12-05T04:09:47Z,2021-12-04 21:09:47,1638677387,39.69437,-105.070053,,,200,38,37,37,1,46,46,46,2,0,1,5,1,2,22,21,21,46,46,46,46,46,46,29.81,29.81,0.0,0.0,0.0
254,KCODENVE658,America/Denver,2021-12-05T04:14:59Z,2021-12-04 21:14:59,1638677699,39.69437,-105.070053,,,344,37,35,36,1,46,46,46,4,0,2,4,1,2,21,20,21,46,44,46,46,46,46,29.81,29.81,0.0,0.0,0.0
255,KCODENVE658,America/Denver,2021-12-05T04:19:58Z,2021-12-04 21:19:58,1638677998,39.69437,-105.070053,,,294,35,29,31,1,49,46,48,8,1,3,8,4,7,20,18,19,48,43,47,49,46,48,29.81,29.81,0.0,0.0,0.0
256,KCODENVE658,America/Denver,2021-12-05T04:24:52Z,2021-12-04 21:24:52,1638678292,39.69437,-105.070053,,,306,29,26,27,1,52,49,50,8,2,5,8,3,7,18,17,18,52,46,49,52,49,50,29.81,29.81,0.0,0.0,0.0
257,KCODENVE658,America/Denver,2021-12-05T04:29:47Z,2021-12-04 21:29:47,1638678587,39.69437,-105.070053,,,291,26,23,24,1,54,52,53,5,2,4,8,5,6,18,17,18,54,52,53,54,52,53,29.81,29.81,0.0,0.0,0.0
258,KCODENVE658,America/Denver,2021-12-05T04:34:46Z,2021-12-04 21:34:46,1638678886,39.69437,-105.070053,,,344,23,21,21,1,56,54,55,11,2,6,11,5,9,17,16,17,56,54,55,56,54,55,29.81,29.8,-0.13,0.0,0.0
259,KCODENVE658,America/Denver,2021-12-05T04:39:59Z,2021-12-04 21:39:59,1638679199,39.69437,-105.070053,,,302,21,20,20,1,58,56,57,15,4,8,15,9,14,18,17,17,58,56,57,58,56,57,29.81,29.8,0.12,0.0,0.0
260,KCODENVE658,America/Denver,2021-12-05T04:44:54Z,2021-12-04 21:44:54,1638679494,39.69437,-105.070053,,,319,20,20,20,1,58,58,58,10,2,5,15,2,10,17,17,17,58,58,58,58,58,58,29.81,29.81,0.0,0.0,0.0
261,KCODENVE658,America/Denver,2021-12-05T04:48:55Z,2021-12-04 21:48:55,1638679735,39.69437,-105.070053,,,325,22,21,21,1,58,57,57,7,2,4,10,4,7,19,18,18,58,57,57,58,57,57,29.81,29.81,0.0,0.0,0.0
262,KCODENVE658,America/Denver,2021-12-05T04:54:46Z,2021-12-04 21:54:46,1638680086,39.69437,-105.070053,,,10,25,24,24,1,57,56,56,8,1,3,8,5,8,21,20,20,57,56,56,57,56,56,29.8,29.8,0.0,0.0,0.0
263,KCODENVE658,America/Denver,2021-12-05T04:59:42Z,2021-12-04 21:59:42,1638680382,39.69437,-105.070053,,,236,27,25,25,1,56,55,56,5,0,2,8,4,6,22,20,21,56,55,56,56,55,56,29.8,29.8,0.0,0.0,0.0
264,KCODENVE658,America/Denver,2021-12-05T05:04:57Z,2021-12-04 22:04:57,1638680697,39.69437,-105.070053,,,186,31,28,29,1,54,51,53,6,0,2,6,1,4,22,21,22,54,51,53,54,51,53,29.81,29.8,0.12,0.0,0.0
265,KCODENVE658,America/Denver,2021-12-05T05:09:34Z,2021-12-04 22:09:34,1638680974,39.69437,-105.070053,,,184,32,31,31,1,51,50,50,5,1,2,6,2,3,22,21,21,51,48,50,51,50,50,29.81,29.81,0.0,0.0,0.0
266,KCODENVE658,America/Denver,2021-12-05T05:14:49Z,2021-12-04 22:14:49,1638681289,39.69437,-105.070053,,,204,33,32,32,1,50,49,49,5,2,4,5,4,4,21,21,21,49,47,48,50,49,49,29.81,29.8,-0.13,0.0,0.0
267,KCODENVE658,America/Denver,2021-12-05T05:19:45Z,2021-12-04 22:19:45,1638681585,39.69437,-105.070053,,,214,33,33,33,1,49,48,49,5,1,4,5,4,5,21,21,21,49,47,48,49,48,49,29.8,29.8,0.0,0.0,0.0
268,KCODENVE658,America/Denver,2021-12-05T05:24:41Z,2021-12-04 22:24:41,1638681881,39.69437,-105.070053,,,207,33,33,33,1,48,48,48,4,1,3,5,4,4,21,21,21,48,47,47,48,48,48,29.8,29.8,0.0,0.0,0.0
269,KCODENVE658,America/Denver,2021-12-05T05:29:57Z,2021-12-04 22:29:57,1638682197,39.69437,-105.070053,,,191,34,33,33,1,48,48,48,5,2,3,5,3,4,21,21,21,48,46,47,48,48,48,29.8,29.8,0.0,0.0,0.0
270,KCODENVE658,America/Denver,2021-12-05T05:34:52Z,2021-12-04 22:34:52,1638682492,39.69437,-105.070053,,,203,34,34,34,1,48,48,48,4,1,3,5,2,4,21,21,21,48,46,47,48,48,48,29.8,29.8,0.0,0.0,0.0
271,KCODENVE658,America/Denver,2021-12-05T05:39:49Z,2021-12-04 22:39:49,1638682789,39.69437,-105.070053,,,174,34,34,34,1,48,48,48,5,2,4,5,2,4,21,21,21,48,45,46,48,48,48,29.8,29.8,0.0,0.0,0.0
272,KCODENVE658,America/Denver,2021-12-05T05:44:44Z,2021-12-04 22:44:44,1638683084,39.69437,-105.070053,,,204,34,34,34,1,48,48,48,5,2,3,5,5,5,21,21,21,48,45,47,48,48,48,29.81,29.8,0.13,0.0,0.0
273,KCODENVE658,America/Denver,2021-12-05T05:49:59Z,2021-12-04 22:49:59,1638683399,39.69437,-105.070053,,,203,34,34,34,1,48,47,47,6,2,4,6,2,5,21,20,20,48,44,46,48,47,47,29.81,29.8,-0.12,0.0,0.0
274,KCODENVE658,America/Denver,2021-12-05T05:54:56Z,2021-12-04 22:54:56,1638683696,39.69437,-105.070053,,,209,34,33,33,1,48,48,48,6,1,3,6,6,6,21,20,20,48,45,47,48,48,48,29.8,29.8,0.0,0.0,0.0
275,KCODENVE658,America/Denver,2021-12-05T05:59:52Z,2021-12-04 22:59:52,1638683992,39.69437,-105.070053,,,187,33,32,32,1,48,47,47,3,1,2,6,2,3,20,19,20,48,47,47,48,47,47,29.8,29.79,-0.13,0.0,0.0
276,KCODENVE658,America/Denver,2021-12-05T06:04:47Z,2021-12-04 23:04:47,1638684287,39.69437,-105.070053,,,214,32,32,32,1,48,47,47,3,1,3,3,3,3,19,19,19,47,47,47,48,47,47,29.79,29.79,0.0,0.0,0.0
277,KCODENVE658,America/Denver,2021-12-05T06:09:43Z,2021-12-04 23:09:43,1638684583,39.69437,-105.070053,,,189,32,32,32,1,48,47,47,4,0,2,4,2,4,19,19,19,48,46,47,48,47,47,29.8,29.79,0.13,0.0,0.0
278,KCODENVE658,America/Denver,2021-12-05T06:14:57Z,2021-12-04 23:14:57,1638684897,39.69437,-105.070053,,,164,32,31,31,1,47,47,47,1,0,0,4,0,1,19,18,18,47,47,47,47,47,47,29.8,29.8,0.0,0.0,0.0
279,KCODENVE658,America/Denver,2021-12-05T06:19:53Z,2021-12-04 23:19:53,1638685193,39.69437,-105.070053,,,131,33,32,32,1,47,46,47,2,0,1,2,2,2,19,18,19,47,46,47,47,46,47,29.8,29.8,0.0,0.0,0.0
280,KCODENVE658,America/Denver,2021-12-05T06:24:49Z,2021-12-04 23:24:49,1638685489,39.69437,-105.070053,,,203,33,33,33,1,46,46,46,3,0,1,3,0,1,19,18,19,46,45,46,46,46,46,29.8,29.8,0.0,0.0,0.0
281,KCODENVE658,America/Denver,2021-12-05T06:29:46Z,2021-12-04 23:29:46,1638685786,39.69437,-105.070053,,,203,33,33,33,1,46,46,46,4,3,3,4,3,4,19,19,19,46,44,45,46,46,46,29.8,29.8,0.0,0.0,0.0
282,KCODENVE658,America/Denver,2021-12-05T06:34:41Z,2021-12-04 23:34:41,1638686081,39.69437,-105.070053,,,205,33,33,33,1,47,47,47,3,2,2,4,2,3,19,19,19,47,46,46,47,47,47,29.8,29.79,-0.13,0.0,0.0
283,KCODENVE658,America/Denver,2021-12-05T06:39:56Z,2021-12-04 23:39:56,1638686396,39.69437,-105.070053,,,195,33,33,33,1,46,46,46,5,2,4,5,3,4,19,19,19,46,44,45,46,46,46,29.79,29.79,0.0,0.0,0.0
284,KCODENVE658,America/Denver,2021-12-05T06:44:52Z,2021-12-04 23:44:52,1638686692,39.69437,-105.070053,,,200,33,33,33,1,46,46,46,4,2,3,5,4,4,19,19,19,46,44,45,46,46,46,29.79,29.79,0.0,0.0,0.0
285,KCODENVE658,America/Denver,2021-12-05T06:49:48Z,2021-12-04 23:49:48,1638686988,39.69437,-105.070053,,,173,34,33,33,1,46,45,46,2,0,0,4,1,2,19,18,19,46,45,46,46,45,46,29.79,29.79,0.0,0.0,0.0
286,KCODENVE658,America/Denver,2021-12-05T06:54:45Z,2021-12-04 23:54:45,1638687285,39.69437,-105.070053,,,181,34,34,34,1,45,45,45,5,0,3,5,1,3,19,19,19,45,43,44,45,45,45,29.79,29.78,-0.13,0.0,0.0
287,KCODENVE658,America/Denver,2021-12-05T06:59:58Z,2021-12-04 23:59:58,1638687598,39.69437,-105.070053,,,213,34,34,34,1,45,45,45,4,2,3,5,4,4,19,19,19,45,43,45,45,45,45,29.78,29.78,0.0,0.0,0.0
0,KCODENVE658,America/Denver,2021-12-05T07:04:56Z,2021-12-05 00:04:56,1638687896,39.69437,-105.070053,,,206,34,34,34,1,45,45,45,3,1,2,4,2,2,18,18,18,45,44,45,45,45,45,29.78,29.78,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2021-12-05T07:09:51Z,2021-12-05 00:09:51,1638688191,39.69437,-105.070053,,,216,34,34,34,1,45,45,45,3,0,1,3,3,3,18,18,18,45,44,45,45,45,45,29.78,29.78,0.0,0.0,0.0
