,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
85,KCODENVE658,America/Denver,2023-02-02T14:09:46Z,2023-02-02 07:09:46,1675346986,39.69437,-105.070053,,,203,81,81,81,1,19,18,18,0,0,0,0,0,0,14,14,14,19,18,18,19,18,18,30.16,30.16,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2023-02-02T14:14:42Z,2023-02-02 07:14:42,1675347282,39.69437,-105.070053,,,203,81,81,81,1,19,18,18,1,0,0,1,0,0,14,14,14,19,18,18,19,18,18,30.16,30.16,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2023-02-02T14:19:54Z,2023-02-02 07:19:54,1675347594,39.69437,-105.070053,,,180,82,81,81,1,18,18,18,0,0,0,1,0,0,14,13,13,18,18,18,18,18,18,30.17,30.16,0.13,0.0,0.0
88,KCODENVE658,America/Denver,2023-02-02T14:24:50Z,2023-02-02 07:24:50,1675347890,39.69437,-105.070053,,,180,82,82,82,1,18,18,18,0,0,0,0,0,0,14,14,14,18,18,18,18,18,18,30.17,30.17,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2023-02-02T14:29:49Z,2023-02-02 07:29:49,1675348189,39.69437,-105.070053,,,203,82,81,81,1,19,18,19,0,0,0,0,0,0,14,14,14,19,18,19,19,18,19,30.17,30.17,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2023-02-02T14:34:44Z,2023-02-02 07:34:44,1675348484,39.69437,-105.070053,,,203,81,81,81,1,19,19,19,0,0,0,0,0,0,14,14,14,19,19,19,19,19,19,30.17,30.17,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2023-02-02T14:39:57Z,2023-02-02 07:39:57,1675348797,39.69437,-105.070053,,,203,81,80,80,1,19,19,19,0,0,0,0,0,0,14,14,14,19,19,19,19,19,19,30.18,30.17,0.12,0.0,0.0
92,KCODENVE658,America/Denver,2023-02-02T14:44:53Z,2023-02-02 07:44:53,1675349093,39.69437,-105.070053,,,203,80,80,80,1,20,19,19,0,0,0,0,0,0,15,14,14,20,19,19,20,19,19,30.18,30.18,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2023-02-02T14:49:51Z,2023-02-02 07:49:51,1675349391,39.69437,-105.070053,,,180,80,78,79,1,21,20,20,0,0,0,0,0,0,15,15,15,21,20,20,21,20,20,30.19,30.18,0.13,0.0,0.0
94,KCODENVE658,America/Denver,2023-02-02T14:54:44Z,2023-02-02 07:54:44,1675349684,39.69437,-105.070053,,,203,78,75,76,1,22,21,21,0,0,0,0,0,0,15,15,15,22,21,21,22,21,21,30.19,30.19,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2023-02-02T14:59:59Z,2023-02-02 07:59:59,1675349999,39.69437,-105.070053,,,158,75,75,75,1,22,22,22,0,0,0,0,0,0,15,15,15,22,22,22,22,22,22,30.19,30.19,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2023-02-02T15:04:55Z,2023-02-02 08:04:55,1675350295,39.69437,-105.070053,,,203,77,75,76,1,23,22,22,0,0,0,0,0,0,16,15,16,23,22,22,23,22,22,30.19,30.19,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2023-02-02T15:09:51Z,2023-02-02 08:09:51,1675350591,39.69437,-105.070053,,,203,75,73,74,1,24,23,23,0,0,0,0,0,0,17,16,16,24,23,23,24,23,23,30.19,30.19,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2023-02-02T15:14:47Z,2023-02-02 08:14:47,1675350887,39.69437,-105.070053,,,180,73,70,71,1,25,24,25,2,0,0,2,0,0,17,17,17,25,24,25,25,24,25,30.19,30.19,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2023-02-02T15:19:43Z,2023-02-02 08:19:43,1675351183,39.69437,-105.070053,,,180,70,68,68,1,26,25,26,0,0,0,2,0,0,17,17,17,26,25,26,26,25,26,30.2,30.19,0.13,0.0,0.0
100,KCODENVE658,America/Denver,2023-02-02T15:24:57Z,2023-02-02 08:24:57,1675351497,39.69437,-105.070053,,,203,68,66,67,1,27,26,27,0,0,0,0,0,0,18,17,17,27,26,27,27,26,27,30.2,30.2,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2023-02-02T15:29:53Z,2023-02-02 08:29:53,1675351793,39.69437,-105.070053,,,158,66,65,65,1,28,27,28,1,0,0,1,0,0,18,17,18,28,27,28,28,27,28,30.2,30.2,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2023-02-02T15:34:49Z,2023-02-02 08:34:49,1675352089,39.69437,-105.070053,,,158,65,64,64,1,29,28,28,0,0,0,0,0,0,18,18,18,29,28,28,29,28,28,30.2,30.2,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2023-02-02T15:39:45Z,2023-02-02 08:39:45,1675352385,39.69437,-105.070053,,,203,64,62,62,1,30,29,29,0,0,0,0,0,0,18,18,18,30,29,29,30,29,29,30.2,30.2,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2023-02-02T15:44:41Z,2023-02-02 08:44:41,1675352681,39.69437,-105.070053,,,113,62,61,61,1,30,30,30,2,0,0,2,0,1,18,18,18,30,30,30,30,30,30,30.2,30.2,0.0,0.0,0.0
105,KCODENVE658,America/Denver,2023-02-02T15:49:56Z,2023-02-02 08:49:56,1675352996,39.69437,-105.070053,,,180,61,60,60,1,30,30,30,0,0,0,0,0,0,18,18,18,30,30,30,30,30,30,30.2,30.2,0.0,0.0,0.0
106,KCODENVE658,America/Denver,2023-02-02T15:54:52Z,2023-02-02 08:54:52,1675353292,39.69437,-105.070053,,,225,60,59,59,1,31,30,31,0,0,0,0,0,0,18,18,18,31,30,31,31,30,31,30.21,30.2,0.13,0.0,0.0
107,KCODENVE658,America/Denver,2023-02-02T15:59:48Z,2023-02-02 08:59:48,1675353588,39.69437,-105.070053,,,225,59,56,57,1,32,31,31,0,0,0,0,0,0,19,18,18,32,31,31,32,31,31,30.21,30.21,0.0,0.0,0.0
108,KCODENVE658,America/Denver,2023-02-02T16:04:44Z,2023-02-02 09:04:44,1675353884,39.69437,-105.070053,,,203,57,56,56,1,32,32,32,0,0,0,0,0,0,18,18,18,32,32,32,32,32,32,30.21,30.21,0.0,0.0,0.0
109,KCODENVE658,America/Denver,2023-02-02T16:09:58Z,2023-02-02 09:09:58,1675354198,39.69437,-105.070053,,,203,56,55,55,1,32,32,32,0,0,0,0,0,0,18,18,18,32,32,32,32,32,32,30.22,30.21,0.12,0.0,0.0
110,KCODENVE658,America/Denver,2023-02-02T16:14:54Z,2023-02-02 09:14:54,1675354494,39.69437,-105.070053,,,203,55,55,55,1,32,32,32,0,0,0,0,0,0,18,18,18,32,32,32,32,32,32,30.22,30.21,-0.13,0.0,0.0
111,KCODENVE658,America/Denver,2023-02-02T16:19:50Z,2023-02-02 09:19:50,1675354790,39.69437,-105.070053,,,225,55,54,54,1,32,32,32,1,0,0,1,0,0,18,17,18,32,32,32,32,32,32,30.22,30.21,0.13,0.0,0.0
112,KCODENVE658,America/Denver,2023-02-02T16:24:46Z,2023-02-02 09:24:46,1675355086,39.69437,-105.070053,,,113,54,53,53,1,33,32,33,0,0,0,1,0,0,18,17,18,33,32,33,33,32,33,30.22,30.21,-0.13,0.0,0.0
113,KCODENVE658,America/Denver,2023-02-02T16:29:42Z,2023-02-02 09:29:42,1675355382,39.69437,-105.070053,,,158,53,52,52,1,34,34,34,0,0,0,0,0,0,18,18,18,34,34,34,34,34,34,30.22,30.21,0.14,0.0,0.0
114,KCODENVE658,America/Denver,2023-02-02T16:34:57Z,2023-02-02 09:34:57,1675355697,39.69437,-105.070053,,,180,52,52,52,1,34,34,34,0,0,0,0,0,0,19,18,18,34,34,34,34,34,34,30.22,30.22,0.0,0.0,0.0
115,KCODENVE658,America/Denver,2023-02-02T16:39:53Z,2023-02-02 09:39:53,1675355993,39.69437,-105.070053,,,180,51,51,51,1,35,34,34,2,0,0,2,0,0,19,18,18,35,34,34,35,34,34,30.22,30.22,0.0,0.0,0.0
116,KCODENVE658,America/Denver,2023-02-02T16:44:49Z,2023-02-02 09:44:49,1675356289,39.69437,-105.070053,,,203,51,50,50,1,35,35,35,0,0,0,0,0,0,19,18,18,35,35,35,35,35,35,30.22,30.22,0.0,0.0,0.0
117,KCODENVE658,America/Denver,2023-02-02T16:49:45Z,2023-02-02 09:49:45,1675356585,39.69437,-105.070053,,,203,49,49,49,1,35,35,35,0,0,0,0,0,0,18,18,18,35,35,35,35,35,35,30.22,30.22,0.0,0.0,0.0
118,KCODENVE658,America/Denver,2023-02-02T16:54:59Z,2023-02-02 09:54:59,1675356899,39.69437,-105.070053,,,225,49,47,48,1,36,35,36,0,0,0,0,0,0,19,18,18,36,35,36,36,35,36,30.22,30.22,0.0,0.0,0.0
119,KCODENVE658,America/Denver,2023-02-02T16:59:55Z,2023-02-02 09:59:55,1675357195,39.69437,-105.070053,,,180,47,46,46,1,37,36,36,0,0,0,0,0,0,19,18,18,37,36,36,37,36,36,30.22,30.22,0.0,0.0,0.0
120,KCODENVE658,America/Denver,2023-02-02T17:04:51Z,2023-02-02 10:04:51,1675357491,39.69437,-105.070053,,,158,46,46,46,1,37,37,37,2,0,0,2,0,2,19,18,18,37,37,37,37,37,37,30.22,30.22,0.0,0.0,0.0
121,KCODENVE658,America/Denver,2023-02-02T17:09:47Z,2023-02-02 10:09:47,1675357787,39.69437,-105.070053,,,181,46,45,45,1,38,37,38,2,0,0,2,0,1,19,18,19,38,37,38,38,37,38,30.23,30.22,0.13,0.0,0.0
122,KCODENVE658,America/Denver,2023-02-02T17:14:44Z,2023-02-02 10:14:44,1675358084,39.69437,-105.070053,,,135,45,45,45,1,39,38,38,0,0,0,2,0,0,19,18,19,39,38,38,39,38,38,30.23,30.23,0.0,0.0,0.0
123,KCODENVE658,America/Denver,2023-02-02T17:19:58Z,2023-02-02 10:19:58,1675358398,39.69437,-105.070053,,,135,45,43,43,1,39,39,39,0,0,0,0,0,0,19,18,19,39,39,39,39,39,39,30.23,30.23,0.0,0.0,0.0
124,KCODENVE658,America/Denver,2023-02-02T17:24:54Z,2023-02-02 10:24:54,1675358694,39.69437,-105.070053,,,180,43,43,43,1,40,39,39,0,0,0,0,0,0,19,19,19,40,39,39,40,39,39,30.23,30.23,0.0,0.0,0.0
125,KCODENVE658,America/Denver,2023-02-02T17:29:50Z,2023-02-02 10:29:50,1675358990,39.69437,-105.070053,,,225,43,41,42,1,40,39,40,0,0,0,0,0,0,19,18,19,40,39,40,40,39,40,30.23,30.23,0.0,0.0,0.0
126,KCODENVE658,America/Denver,2023-02-02T17:34:46Z,2023-02-02 10:34:46,1675359286,39.69437,-105.070053,,,113,41,41,41,1,41,40,41,0,0,0,0,0,0,20,19,19,41,40,41,41,40,41,30.23,30.23,0.0,0.0,0.0
127,KCODENVE658,America/Denver,2023-02-02T17:39:42Z,2023-02-02 10:39:42,1675359582,39.69437,-105.070053,,,225,41,40,40,1,42,41,41,1,0,0,1,0,1,20,19,19,42,41,41,42,41,41,30.23,30.23,0.0,0.0,0.0
128,KCODENVE658,America/Denver,2023-02-02T17:44:57Z,2023-02-02 10:44:57,1675359897,39.69437,-105.070053,,,180,40,40,40,1,42,41,42,6,0,1,6,0,4,20,19,19,42,37,41,42,41,42,30.23,30.22,-0.12,0.0,0.0
129,KCODENVE658,America/Denver,2023-02-02T17:49:54Z,2023-02-02 10:49:54,1675360194,39.69437,-105.070053,,,113,40,39,39,1,43,42,42,0,0,0,6,0,1,20,19,19,43,42,42,43,42,42,30.22,30.22,0.0,0.0,0.0
130,KCODENVE658,America/Denver,2023-02-02T17:54:50Z,2023-02-02 10:54:50,1675360490,39.69437,-105.070053,,,90,40,39,39,1,44,42,43,0,0,0,0,0,0,21,19,20,44,42,43,44,42,43,30.22,30.22,0.0,0.0,0.0
131,KCODENVE658,America/Denver,2023-02-02T17:59:46Z,2023-02-02 10:59:46,1675360786,39.69437,-105.070053,,,180,39,37,37,1,45,43,44,3,0,0,3,0,1,21,19,20,45,43,44,45,43,44,30.22,30.22,0.0,0.0,0.0
132,KCODENVE658,America/Denver,2023-02-02T18:04:59Z,2023-02-02 11:04:59,1675361099,39.69437,-105.070053,,,180,38,37,37,1,44,43,44,1,0,0,3,0,1,20,19,20,44,43,44,44,43,44,30.22,30.21,-0.12,0.0,0.0
133,KCODENVE658,America/Denver,2023-02-02T18:09:55Z,2023-02-02 11:09:55,1675361395,39.69437,-105.070053,,,203,38,37,37,1,44,43,43,9,0,1,9,0,5,20,19,19,44,38,43,44,43,43,30.21,30.21,0.0,0.0,0.0
134,KCODENVE658,America/Denver,2023-02-02T18:14:51Z,2023-02-02 11:14:51,1675361691,39.69437,-105.070053,,,158,37,37,37,1,44,44,44,0,0,0,9,0,2,20,19,19,44,44,44,44,44,44,30.21,30.21,0.0,0.0,0.0
135,KCODENVE658,America/Denver,2023-02-02T18:19:47Z,2023-02-02 11:19:47,1675361987,39.69437,-105.070053,,,113,37,37,37,1,45,44,44,0,0,0,0,0,0,20,19,20,45,44,44,45,44,44,30.21,30.21,0.0,0.0,0.0
136,KCODENVE658,America/Denver,2023-02-02T18:24:43Z,2023-02-02 11:24:43,1675362283,39.69437,-105.070053,,,225,37,36,36,1,46,44,45,1,0,0,1,0,0,21,20,20,46,44,45,46,44,45,30.21,30.21,0.0,0.0,0.0
137,KCODENVE658,America/Denver,2023-02-02T18:29:58Z,2023-02-02 11:29:58,1675362598,39.69437,-105.070053,,,180,36,35,35,1,45,45,45,0,0,0,1,0,0,20,19,19,45,45,45,45,45,45,30.21,30.21,0.0,0.0,0.0
138,KCODENVE658,America/Denver,2023-02-02T18:34:53Z,2023-02-02 11:34:53,1675362893,39.69437,-105.070053,,,68,37,36,36,1,47,45,46,0,0,0,0,0,0,22,20,21,47,45,46,47,45,46,30.21,30.21,0.0,0.0,0.0
139,KCODENVE658,America/Denver,2023-02-02T18:39:49Z,2023-02-02 11:39:49,1675363189,39.69437,-105.070053,,,113,36,34,35,1,48,47,47,0,0,0,0,0,0,22,20,21,48,47,47,48,47,47,30.21,30.2,-0.13,0.0,0.0
140,KCODENVE658,America/Denver,2023-02-02T18:44:46Z,2023-02-02 11:44:46,1675363486,39.69437,-105.070053,,,158,34,34,34,1,48,47,48,0,0,0,0,0,0,21,20,21,48,47,48,48,47,48,30.2,30.2,0.0,0.0,0.0
141,KCODENVE658,America/Denver,2023-02-02T18:49:42Z,2023-02-02 11:49:42,1675363782,39.69437,-105.070053,,,225,35,34,34,1,48,47,48,2,0,0,2,0,1,22,20,21,48,47,48,48,47,48,30.2,30.2,0.0,0.0,0.0
142,KCODENVE658,America/Denver,2023-02-02T18:54:56Z,2023-02-02 11:54:56,1675364096,39.69437,-105.070053,,,203,35,34,34,1,48,47,47,0,0,0,2,0,0,21,20,20,48,47,47,48,47,47,30.2,30.2,0.0,0.0,0.0
143,KCODENVE658,America/Denver,2023-02-02T18:59:52Z,2023-02-02 11:59:52,1675364392,39.69437,-105.070053,,,225,34,34,34,1,47,47,47,1,0,0,1,0,0,20,20,20,47,47,47,47,47,47,30.2,30.2,0.0,0.0,0.0
144,KCODENVE658,America/Denver,2023-02-02T19:04:48Z,2023-02-02 12:04:48,1675364688,39.69437,-105.070053,,,225,34,34,34,1,48,47,47,0,0,0,1,0,0,21,20,20,48,47,47,48,47,47,30.2,30.2,0.0,0.0,0.0
145,KCODENVE658,America/Denver,2023-02-02T19:09:44Z,2023-02-02 12:09:44,1675364984,39.69437,-105.070053,,,203,34,33,33,1,49,48,48,2,0,0,2,0,2,22,21,21,49,48,48,49,48,48,30.2,30.19,-0.13,0.0,0.0
146,KCODENVE658,America/Denver,2023-02-02T19:14:59Z,2023-02-02 12:14:59,1675365299,39.69437,-105.070053,,,90,35,34,34,1,48,48,48,0,0,0,2,0,1,22,21,21,48,48,48,48,48,48,30.2,30.19,0.12,0.0,0.0
147,KCODENVE658,America/Denver,2023-02-02T19:19:55Z,2023-02-02 12:19:55,1675365595,39.69437,-105.070053,,,203,34,33,33,1,50,48,49,0,0,0,0,0,0,22,21,22,50,48,49,50,48,49,30.2,30.19,-0.13,0.0,0.0
148,KCODENVE658,America/Denver,2023-02-02T19:24:50Z,2023-02-02 12:24:50,1675365890,39.69437,-105.070053,,,90,34,33,33,1,50,49,49,0,0,0,0,0,0,22,21,22,50,49,49,50,49,49,30.19,30.19,0.0,0.0,0.0
149,KCODENVE658,America/Denver,2023-02-02T19:29:47Z,2023-02-02 12:29:47,1675366187,39.69437,-105.070053,,,113,33,32,32,1,50,49,49,0,0,0,0,0,0,22,21,21,50,49,49,50,49,49,30.19,30.19,0.0,0.0,0.0
150,KCODENVE658,America/Denver,2023-02-02T19:34:43Z,2023-02-02 12:34:43,1675366483,39.69437,-105.070053,,,90,33,32,32,1,49,49,49,0,0,0,0,0,0,21,21,21,49,49,49,49,49,49,30.19,30.19,0.0,0.0,0.0
151,KCODENVE658,America/Denver,2023-02-02T19:39:59Z,2023-02-02 12:39:59,1675366799,39.69437,-105.070053,,,113,34,33,33,1,50,49,49,0,0,0,0,0,0,22,21,22,50,49,49,50,49,49,30.19,30.19,0.0,0.0,0.0
152,KCODENVE658,America/Denver,2023-02-02T19:44:53Z,2023-02-02 12:44:53,1675367093,39.69437,-105.070053,,,113,33,33,33,1,49,49,49,0,0,0,0,0,0,21,21,21,49,49,49,49,49,49,30.19,30.18,-0.13,0.0,0.0
153,KCODENVE658,America/Denver,2023-02-02T19:49:51Z,2023-02-02 12:49:51,1675367391,39.69437,-105.070053,,,113,33,32,32,1,52,49,50,0,0,0,0,0,0,23,20,22,52,49,50,52,49,50,30.18,30.18,0.0,0.0,0.0
154,KCODENVE658,America/Denver,2023-02-02T19:54:45Z,2023-02-02 12:54:45,1675367685,39.69437,-105.070053,,,90,34,32,33,1,51,51,51,1,0,0,1,0,1,24,22,23,51,51,51,51,51,51,30.18,30.18,0.0,0.0,0.0
155,KCODENVE658,America/Denver,2023-02-02T19:59:41Z,2023-02-02 12:59:41,1675367981,39.69437,-105.070053,,,113,34,32,33,1,51,49,50,1,0,0,1,0,0,22,22,22,51,49,50,51,49,50,30.18,30.18,0.0,0.0,0.0
156,KCODENVE658,America/Denver,2023-02-02T20:04:57Z,2023-02-02 13:04:57,1675368297,39.69437,-105.070053,,,110,35,34,34,1,49,48,49,4,0,0,4,0,2,23,22,22,49,47,49,49,48,49,30.18,30.18,0.0,0.0,0.0
157,KCODENVE658,America/Denver,2023-02-02T20:09:54Z,2023-02-02 13:09:54,1675368594,39.69437,-105.070053,,,99,35,34,34,1,49,48,48,7,0,1,7,4,7,22,22,22,49,46,48,49,48,48,30.18,30.17,-0.13,0.0,0.0
158,KCODENVE658,America/Denver,2023-02-02T20:14:48Z,2023-02-02 13:14:48,1675368888,39.69437,-105.070053,,,113,35,34,34,1,49,48,49,0,0,0,7,0,1,23,22,22,49,48,49,49,48,49,30.17,30.17,0.0,0.0,0.0
159,KCODENVE658,America/Denver,2023-02-02T20:19:45Z,2023-02-02 13:19:45,1675369185,39.69437,-105.070053,,,90,35,33,34,1,50,49,49,0,0,0,0,0,0,23,21,22,50,49,49,50,49,49,30.17,30.17,0.0,0.0,0.0
160,KCODENVE658,America/Denver,2023-02-02T20:24:59Z,2023-02-02 13:24:59,1675369499,39.69437,-105.070053,,,113,35,33,34,1,49,49,49,0,0,0,0,0,0,23,21,22,49,49,49,49,49,49,30.17,30.17,0.0,0.0,0.0
161,KCODENVE658,America/Denver,2023-02-02T20:29:54Z,2023-02-02 13:29:54,1675369794,39.69437,-105.070053,,,270,35,34,34,1,52,49,50,0,0,0,0,0,0,24,22,23,52,49,50,52,49,50,30.17,30.17,0.0,0.0,0.0
162,KCODENVE658,America/Denver,2023-02-02T20:34:50Z,2023-02-02 13:34:50,1675370090,39.69437,-105.070053,,,203,33,33,33,1,52,51,51,0,0,0,0,0,0,24,23,23,52,51,51,52,51,51,30.17,30.17,0.0,0.0,0.0
163,KCODENVE658,America/Denver,2023-02-02T20:39:46Z,2023-02-02 13:39:46,1675370386,39.69437,-105.070053,,,180,33,32,32,1,51,50,50,0,0,0,0,0,0,23,22,22,51,50,50,51,50,50,30.17,30.16,-0.13,0.0,0.0
164,KCODENVE658,America/Denver,2023-02-02T20:44:42Z,2023-02-02 13:44:42,1675370682,39.69437,-105.070053,,,113,33,32,32,1,52,50,52,0,0,0,0,0,0,24,22,23,52,50,52,52,50,52,30.16,30.16,0.0,0.0,0.0
165,KCODENVE658,America/Denver,2023-02-02T20:49:56Z,2023-02-02 13:49:56,1675370996,39.69437,-105.070053,,,180,33,32,32,1,52,51,51,0,0,0,0,0,0,24,23,23,52,51,51,52,51,51,30.16,30.16,0.0,0.0,0.0
166,KCODENVE658,America/Denver,2023-02-02T20:54:52Z,2023-02-02 13:54:52,1675371292,39.69437,-105.070053,,,135,34,32,32,1,53,51,51,0,0,0,0,0,0,24,23,23,53,51,51,53,51,51,30.16,30.16,0.0,0.0,0.0
167,KCODENVE658,America/Denver,2023-02-02T20:59:49Z,2023-02-02 13:59:49,1675371589,39.69437,-105.070053,,,113,34,33,33,1,51,51,51,0,0,0,0,0,0,24,23,23,51,51,51,51,51,51,30.16,30.16,0.0,0.0,0.0
168,KCODENVE658,America/Denver,2023-02-02T21:04:44Z,2023-02-02 14:04:44,1675371884,39.69437,-105.070053,,,68,33,33,33,1,51,50,51,0,0,0,0,0,0,23,22,23,51,50,51,51,50,51,30.16,30.16,0.0,0.0,0.0
169,KCODENVE658,America/Denver,2023-02-02T21:09:59Z,2023-02-02 14:09:59,1675372199,39.69437,-105.070053,,,90,33,33,33,1,51,50,50,0,0,0,0,0,0,23,22,22,51,50,50,51,50,50,30.16,30.16,0.0,0.0,0.0
170,KCODENVE658,America/Denver,2023-02-02T21:14:55Z,2023-02-02 14:14:55,1675372495,39.69437,-105.070053,,,113,34,33,33,1,51,50,50,0,0,0,0,0,0,23,22,23,51,50,50,51,50,50,30.16,30.16,0.0,0.0,0.0
171,KCODENVE658,America/Denver,2023-02-02T21:19:51Z,2023-02-02 14:19:51,1675372791,39.69437,-105.070053,,,270,34,32,32,1,52,51,52,0,0,0,0,0,0,24,23,23,52,51,52,52,51,52,30.16,30.16,0.0,0.0,0.0
172,KCODENVE658,America/Denver,2023-02-02T21:24:47Z,2023-02-02 14:24:47,1675373087,39.69437,-105.070053,,,68,33,31,32,1,53,51,52,0,0,0,0,0,0,24,23,23,53,51,52,53,51,52,30.16,30.16,0.0,0.0,0.0
173,KCODENVE658,America/Denver,2023-02-02T21:29:43Z,2023-02-02 14:29:43,1675373383,39.69437,-105.070053,,,68,33,32,32,1,52,51,52,1,0,0,1,0,0,23,23,23,52,51,52,52,51,52,30.16,30.16,0.0,0.0,0.0
174,KCODENVE658,America/Denver,2023-02-02T21:34:58Z,2023-02-02 14:34:58,1675373698,39.69437,-105.070053,,,225,33,32,32,1,53,51,51,0,0,0,0,0,0,24,23,23,53,51,51,53,51,51,30.16,30.16,0.0,0.0,0.0
175,KCODENVE658,America/Denver,2023-02-02T21:39:54Z,2023-02-02 14:39:54,1675373994,39.69437,-105.070053,,,68,33,32,32,1,53,51,52,0,0,0,0,0,0,24,23,24,53,51,52,53,51,52,30.16,30.15,-0.13,0.0,0.0
176,KCODENVE658,America/Denver,2023-02-02T21:44:50Z,2023-02-02 14:44:50,1675374290,39.69437,-105.070053,,,135,33,32,32,1,52,51,51,1,0,0,1,0,1,24,23,23,52,51,51,52,51,51,30.16,30.15,0.13,0.0,0.0
177,KCODENVE658,America/Denver,2023-02-02T21:49:45Z,2023-02-02 14:49:45,1675374585,39.69437,-105.070053,,,113,33,33,33,1,51,51,51,0,0,0,1,0,0,23,23,23,51,51,51,51,51,51,30.16,30.16,0.0,0.0,0.0
178,KCODENVE658,America/Denver,2023-02-02T21:54:42Z,2023-02-02 14:54:42,1675374882,39.69437,-105.070053,,,68,33,32,32,1,52,51,51,0,0,0,0,0,0,23,23,23,52,51,51,52,51,51,30.16,30.16,0.0,0.0,0.0
179,KCODENVE658,America/Denver,2023-02-02T21:59:56Z,2023-02-02 14:59:56,1675375196,39.69437,-105.070053,,,113,34,32,33,1,51,51,51,0,0,0,0,0,0,23,23,23,51,51,51,51,51,51,30.16,30.16,0.0,0.0,0.0
180,KCODENVE658,America/Denver,2023-02-02T22:04:52Z,2023-02-02 15:04:52,1675375492,39.69437,-105.070053,,,180,33,33,33,1,53,50,52,3,0,0,3,0,2,24,22,24,53,50,52,53,50,52,30.16,30.16,0.0,0.0,0.0
181,KCODENVE658,America/Denver,2023-02-02T22:09:48Z,2023-02-02 15:09:48,1675375788,39.69437,-105.070053,,,90,33,32,32,1,53,50,51,0,0,0,3,0,1,24,22,23,53,50,51,53,50,51,30.16,30.16,0.0,0.0,0.0
182,KCODENVE658,America/Denver,2023-02-02T22:14:44Z,2023-02-02 15:14:44,1675376084,39.69437,-105.070053,,,90,33,31,32,1,52,50,51,0,0,0,0,0,0,24,22,23,52,50,51,52,50,51,30.17,30.16,0.13,0.0,0.0
183,KCODENVE658,America/Denver,2023-02-02T22:19:58Z,2023-02-02 15:19:58,1675376398,39.69437,-105.070053,,,270,33,32,32,1,53,51,51,0,0,0,0,0,0,24,23,23,53,51,51,53,51,51,30.17,30.17,0.0,0.0,0.0
184,KCODENVE658,America/Denver,2023-02-02T22:24:54Z,2023-02-02 15:24:54,1675376694,39.69437,-105.070053,,,225,32,32,32,1,54,53,53,0,0,0,0,0,0,25,24,24,54,53,53,54,53,53,30.17,30.17,0.0,0.0,0.0
185,KCODENVE658,America/Denver,2023-02-02T22:29:51Z,2023-02-02 15:29:51,1675376991,39.69437,-105.070053,,,45,33,32,32,1,53,51,52,0,0,0,0,0,0,25,23,24,53,51,52,53,51,52,30.17,30.16,-0.13,0.0,0.0
186,KCODENVE658,America/Denver,2023-02-02T22:34:46Z,2023-02-02 15:34:46,1675377286,39.69437,-105.070053,,,113,34,32,33,1,51,50,51,0,0,0,0,0,0,23,23,23,51,50,51,51,50,51,30.17,30.16,0.13,0.0,0.0
187,KCODENVE658,America/Denver,2023-02-02T22:39:24Z,2023-02-02 15:39:24,1675377564,39.69437,-105.070053,,,90,34,33,33,1,52,50,51,0,0,0,0,0,0,24,23,24,52,50,51,52,50,51,30.17,30.17,0.0,0.0,0.0
188,KCODENVE658,America/Denver,2023-02-02T22:44:57Z,2023-02-02 15:44:57,1675377897,39.69437,-105.070053,,,270,34,33,33,1,52,51,51,0,0,0,0,0,0,24,23,24,52,51,51,52,51,51,30.17,30.17,0.0,0.0,0.0
189,KCODENVE658,America/Denver,2023-02-02T22:49:55Z,2023-02-02 15:49:55,1675378195,39.69437,-105.070053,,,180,33,32,32,1,52,51,52,0,0,0,0,0,0,23,23,23,52,51,52,52,51,52,30.17,30.17,0.0,0.0,0.0
190,KCODENVE658,America/Denver,2023-02-02T22:54:51Z,2023-02-02 15:54:51,1675378491,39.69437,-105.070053,,,248,33,33,33,1,51,51,51,0,0,0,0,0,0,23,23,23,51,51,51,51,51,51,30.17,30.17,0.0,0.0,0.0
191,KCODENVE658,America/Denver,2023-02-02T22:59:45Z,2023-02-02 15:59:45,1675378785,39.69437,-105.070053,,,158,33,33,33,1,51,51,51,0,0,0,0,0,0,23,23,23,51,51,51,51,51,51,30.17,30.17,0.0,0.0,0.0
