,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
223,KCODENVE658,America/Denver,2020-11-08T01:39:56Z,2020-11-07 18:39:56,1604799596,39.69437,-105.070053,,,149,33,32,32,1,62,62,62,3,0,1,3,2,3,32,32,32,62,62,62,62,62,62,29.39,29.39,0.0,0.0,0.0
224,KCODENVE658,America/Denver,2020-11-08T01:44:54Z,2020-11-07 18:44:54,1604799894,39.69437,-105.070053,,,133,33,33,33,1,62,61,61,3,0,1,3,2,3,32,32,32,62,61,61,62,61,61,29.39,29.38,-0.13,0.0,0.0
225,KCODENVE658,America/Denver,2020-11-08T01:49:51Z,2020-11-07 18:49:51,1604800191,39.69437,-105.070053,,,129,33,33,33,1,61,61,61,3,0,1,3,1,3,32,32,32,61,61,61,61,61,61,29.38,29.38,0.0,0.0,0.0
226,KCODENVE658,America/Denver,2020-11-08T01:54:47Z,2020-11-07 18:54:47,1604800487,39.69437,-105.070053,,,195,33,33,33,1,61,61,61,4,2,3,4,3,4,32,32,32,61,61,61,61,61,61,29.38,29.38,0.0,0.0,0.0
227,KCODENVE658,America/Denver,2020-11-08T01:59:59Z,2020-11-07 18:59:59,1604800799,39.69437,-105.070053,,,232,33,33,33,1,62,61,61,5,1,3,5,3,5,32,32,32,62,61,61,62,61,61,29.38,29.38,0.0,0.0,0.0
228,KCODENVE658,America/Denver,2020-11-08T02:04:55Z,2020-11-07 19:04:55,1604801095,39.69437,-105.070053,,,172,33,33,33,1,62,62,62,7,2,5,7,5,6,33,32,33,62,62,62,62,62,62,29.39,29.38,0.12,0.0,0.0
229,KCODENVE658,America/Denver,2020-11-08T02:09:51Z,2020-11-07 19:09:51,1604801391,39.69437,-105.070053,,,192,33,33,33,1,62,62,62,5,2,4,7,5,5,33,33,33,62,62,62,62,62,62,29.39,29.39,0.0,0.0,0.0
230,KCODENVE658,America/Denver,2020-11-08T02:14:49Z,2020-11-07 19:14:49,1604801689,39.69437,-105.070053,,,201,33,33,33,1,62,62,62,7,2,3,7,2,6,33,33,33,62,62,62,62,62,62,29.39,29.39,0.0,0.0,0.0
231,KCODENVE658,America/Denver,2020-11-08T02:19:45Z,2020-11-07 19:19:45,1604801985,39.69437,-105.070053,,,188,33,33,33,1,62,62,62,10,1,4,10,7,9,33,33,33,62,62,62,62,62,62,29.39,29.39,0.0,0.0,0.0
232,KCODENVE658,America/Denver,2020-11-08T02:24:41Z,2020-11-07 19:24:41,1604802281,39.69437,-105.070053,,,154,33,33,33,1,62,62,62,7,2,4,10,4,7,33,33,33,62,62,62,62,62,62,29.39,29.39,0.0,0.0,0.0
233,KCODENVE658,America/Denver,2020-11-08T02:29:57Z,2020-11-07 19:29:57,1604802597,39.69437,-105.070053,,,140,34,33,33,1,62,62,62,5,2,3,6,4,5,33,33,33,62,62,62,62,62,62,29.39,29.39,0.0,0.0,0.0
234,KCODENVE658,America/Denver,2020-11-08T02:34:50Z,2020-11-07 19:34:50,1604802890,39.69437,-105.070053,,,209,35,34,34,1,62,62,62,8,4,6,8,6,8,34,33,33,62,62,62,62,62,62,29.39,29.38,-0.15,0.0,0.0
235,KCODENVE658,America/Denver,2020-11-08T02:39:46Z,2020-11-07 19:39:46,1604803186,39.69437,-105.070053,,,185,35,35,35,1,62,62,62,14,4,7,14,8,11,34,34,34,62,62,62,62,62,62,29.38,29.38,0.0,0.0,0.0
236,KCODENVE658,America/Denver,2020-11-08T02:44:42Z,2020-11-07 19:44:42,1604803482,39.69437,-105.070053,,,204,35,35,35,1,62,62,62,12,3,6,14,7,12,34,34,34,62,62,62,62,62,62,29.38,29.38,0.0,0.0,0.0
237,KCODENVE658,America/Denver,2020-11-08T02:49:56Z,2020-11-07 19:49:56,1604803796,39.69437,-105.070053,,,193,36,35,35,1,62,62,62,11,3,5,12,5,8,35,34,35,62,62,62,62,62,62,29.38,29.38,0.0,0.0,0.0
238,KCODENVE658,America/Denver,2020-11-08T02:54:53Z,2020-11-07 19:54:53,1604804093,39.69437,-105.070053,,,333,37,36,36,1,62,62,62,11,2,5,11,7,9,35,35,35,62,62,62,62,62,62,29.38,29.37,-0.13,0.0,0.0
239,KCODENVE658,America/Denver,2020-11-08T02:59:49Z,2020-11-07 19:59:49,1604804389,39.69437,-105.070053,,,208,37,37,37,1,62,62,62,10,2,7,11,6,9,35,35,35,62,62,62,62,62,62,29.37,29.37,0.0,0.0,0.0
240,KCODENVE658,America/Denver,2020-11-08T03:04:45Z,2020-11-07 20:04:45,1604804685,39.69437,-105.070053,,,204,38,37,37,1,62,61,61,12,4,7,12,6,10,36,35,35,62,61,61,62,61,61,29.38,29.37,0.13,0.0,0.0
241,KCODENVE658,America/Denver,2020-11-08T03:09:59Z,2020-11-07 20:09:59,1604804999,39.69437,-105.070053,,,182,38,38,38,1,61,61,61,9,4,6,12,6,8,36,35,35,61,61,61,61,61,61,29.38,29.38,0.0,0.0,0.0
242,KCODENVE658,America/Denver,2020-11-08T03:14:55Z,2020-11-07 20:14:55,1604805295,39.69437,-105.070053,,,177,39,38,38,1,61,61,61,12,3,5,12,4,8,36,35,36,61,61,61,61,61,61,29.38,29.38,0.0,0.0,0.0
243,KCODENVE658,America/Denver,2020-11-08T03:19:51Z,2020-11-07 20:19:51,1604805591,39.69437,-105.070053,,,174,39,39,39,1,61,61,61,11,4,7,12,5,9,36,36,36,61,61,61,61,61,61,29.38,29.37,-0.13,0.0,0.0
244,KCODENVE658,America/Denver,2020-11-08T03:24:47Z,2020-11-07 20:24:47,1604805887,39.69437,-105.070053,,,156,39,39,39,1,61,61,61,14,3,6,14,6,11,36,36,36,61,61,61,61,61,61,29.37,29.37,0.0,0.0,0.0
245,KCODENVE658,America/Denver,2020-11-08T03:29:44Z,2020-11-07 20:29:44,1604806184,39.69437,-105.070053,,,171,40,39,39,1,61,60,61,11,3,6,14,4,9,36,36,36,61,60,61,61,60,61,29.37,29.37,0.0,0.0,0.0
246,KCODENVE658,America/Denver,2020-11-08T03:34:58Z,2020-11-07 20:34:58,1604806498,39.69437,-105.070053,,,207,40,40,40,1,61,60,60,14,4,7,14,5,10,36,36,36,61,60,60,61,60,60,29.37,29.36,-0.12,0.0,0.0
247,KCODENVE658,America/Denver,2020-11-08T03:39:54Z,2020-11-07 20:39:54,1604806794,39.69437,-105.070053,,,184,40,40,40,1,61,60,61,13,4,7,14,10,11,36,36,36,61,60,61,61,60,61,29.36,29.36,0.0,0.0,0.0
248,KCODENVE658,America/Denver,2020-11-08T03:44:50Z,2020-11-07 20:44:50,1604807090,39.69437,-105.070053,,,174,40,40,40,1,61,60,60,12,3,7,13,7,10,36,36,36,61,60,60,61,60,60,29.36,29.36,0.0,0.0,0.0
249,KCODENVE658,America/Denver,2020-11-08T03:49:47Z,2020-11-07 20:49:47,1604807387,39.69437,-105.070053,,,182,41,40,40,1,60,60,60,11,3,6,11,4,9,36,36,36,60,60,60,60,60,60,29.36,29.36,0.0,0.0,0.0
250,KCODENVE658,America/Denver,2020-11-08T03:54:43Z,2020-11-07 20:54:43,1604807683,39.69437,-105.070053,,,171,41,41,41,1,60,60,60,12,4,7,12,10,10,36,36,36,60,60,60,60,60,60,29.36,29.36,0.0,0.0,0.0
251,KCODENVE658,America/Denver,2020-11-08T03:59:57Z,2020-11-07 20:59:57,1604807997,39.69437,-105.070053,,,170,41,41,41,1,60,60,60,14,3,8,14,8,11,36,36,36,60,60,60,60,60,60,29.36,29.35,-0.12,0.0,0.0
252,KCODENVE658,America/Denver,2020-11-08T04:04:55Z,2020-11-07 21:04:55,1604808295,39.69437,-105.070053,,,184,41,41,41,1,60,60,60,16,4,7,16,7,12,36,36,36,60,60,60,60,60,60,29.35,29.35,0.0,0.0,0.0
253,KCODENVE658,America/Denver,2020-11-08T04:09:51Z,2020-11-07 21:09:51,1604808591,39.69437,-105.070053,,,194,41,41,41,1,60,60,60,10,3,7,11,6,9,36,36,36,60,60,60,60,60,60,29.36,29.35,0.13,0.0,0.0
254,KCODENVE658,America/Denver,2020-11-08T04:14:47Z,2020-11-07 21:14:47,1604808887,39.69437,-105.070053,,,156,42,41,41,1,60,60,60,17,4,8,17,6,10,37,36,36,60,60,60,60,60,60,29.36,29.35,-0.13,0.0,0.0
255,KCODENVE658,America/Denver,2020-11-08T04:19:41Z,2020-11-07 21:19:41,1604809181,39.69437,-105.070053,,,190,42,42,42,1,60,60,60,12,3,7,17,7,11,37,37,37,60,60,60,60,60,60,29.35,29.35,0.0,0.0,0.0
256,KCODENVE658,America/Denver,2020-11-08T04:24:56Z,2020-11-07 21:24:56,1604809496,39.69437,-105.070053,,,48,42,42,42,1,60,60,60,10,3,6,12,7,8,37,36,36,60,60,60,60,60,60,29.35,29.35,0.0,0.0,0.0
257,KCODENVE658,America/Denver,2020-11-08T04:29:52Z,2020-11-07 21:29:52,1604809792,39.69437,-105.070053,,,178,42,42,42,1,60,60,60,11,2,6,11,3,9,37,36,37,60,60,60,60,60,60,29.35,29.35,0.0,0.0,0.0
258,KCODENVE658,America/Denver,2020-11-08T04:34:50Z,2020-11-07 21:34:50,1604810090,39.69437,-105.070053,,,192,42,42,42,1,60,60,60,9,3,6,10,4,8,37,36,36,60,60,60,60,60,60,29.36,29.35,0.13,0.0,0.0
259,KCODENVE658,America/Denver,2020-11-08T04:39:46Z,2020-11-07 21:39:46,1604810386,39.69437,-105.070053,,,200,42,42,42,1,60,60,60,15,5,8,15,5,12,37,36,36,60,60,60,60,60,60,29.36,29.35,-0.13,0.0,0.0
260,KCODENVE658,America/Denver,2020-11-08T04:44:58Z,2020-11-07 21:44:58,1604810698,39.69437,-105.070053,,,180,42,42,42,1,60,60,60,15,6,9,15,9,13,37,37,37,60,60,60,60,60,60,29.35,29.35,0.0,0.0,0.0
261,KCODENVE658,America/Denver,2020-11-08T04:49:56Z,2020-11-07 21:49:56,1604810996,39.69437,-105.070053,,,178,42,42,42,1,60,60,60,11,4,7,15,6,9,37,37,37,60,60,60,60,60,60,29.35,29.35,0.0,0.0,0.0
262,KCODENVE658,America/Denver,2020-11-08T04:54:51Z,2020-11-07 21:54:51,1604811291,39.69437,-105.070053,,,187,42,42,42,1,60,60,60,12,4,7,12,4,11,37,37,37,60,60,60,60,60,60,29.35,29.34,-0.13,0.0,0.0
263,KCODENVE658,America/Denver,2020-11-08T04:59:49Z,2020-11-07 21:59:49,1604811589,39.69437,-105.070053,,,190,42,42,42,1,60,60,60,16,5,9,16,8,12,37,36,37,60,60,60,60,60,60,29.34,29.33,-0.13,0.0,0.0
264,KCODENVE658,America/Denver,2020-11-08T05:04:43Z,2020-11-07 22:04:43,1604811883,39.69437,-105.070053,,,247,43,42,42,1,60,60,60,20,8,13,20,12,15,37,37,37,60,60,60,60,60,60,29.33,29.32,-0.13,0.0,0.0
265,KCODENVE658,America/Denver,2020-11-08T05:09:58Z,2020-11-07 22:09:58,1604812198,39.69437,-105.070053,,,187,45,43,43,1,60,59,59,15,6,9,16,10,14,38,37,37,60,59,59,60,59,59,29.32,29.31,-0.12,0.0,0.0
266,KCODENVE658,America/Denver,2020-11-08T05:14:56Z,2020-11-07 22:14:56,1604812496,39.69437,-105.070053,,,233,46,45,45,1,59,59,59,18,5,11,18,15,17,38,38,38,59,59,59,59,59,59,29.31,29.31,0.0,0.0,0.0
267,KCODENVE658,America/Denver,2020-11-08T05:19:52Z,2020-11-07 22:19:52,1604812792,39.69437,-105.070053,,,183,47,46,46,1,59,59,59,20,7,12,20,18,20,39,38,38,59,59,59,59,59,59,29.31,29.31,0.0,0.0,0.0
268,KCODENVE658,America/Denver,2020-11-08T05:24:48Z,2020-11-07 22:24:48,1604813088,39.69437,-105.070053,,,203,47,47,47,1,59,59,59,15,5,11,20,9,15,39,38,38,59,59,59,59,59,59,29.31,29.31,0.0,0.0,0.0
269,KCODENVE658,America/Denver,2020-11-08T05:29:45Z,2020-11-07 22:29:45,1604813385,39.69437,-105.070053,,,174,47,47,47,1,59,59,59,18,8,12,18,9,17,38,38,38,59,59,59,59,59,59,29.31,29.31,0.0,0.0,0.0
270,KCODENVE658,America/Denver,2020-11-08T05:34:59Z,2020-11-07 22:34:59,1604813699,39.69437,-105.070053,,,193,48,47,47,1,59,58,58,18,6,12,18,8,15,39,38,39,59,58,58,59,58,58,29.31,29.31,0.0,0.0,0.0
271,KCODENVE658,America/Denver,2020-11-08T05:39:55Z,2020-11-07 22:39:55,1604813995,39.69437,-105.070053,,,204,49,48,48,1,58,58,58,16,4,9,16,5,12,39,39,39,58,58,58,58,58,58,29.31,29.31,0.0,0.0,0.0
272,KCODENVE658,America/Denver,2020-11-08T05:44:49Z,2020-11-07 22:44:49,1604814289,39.69437,-105.070053,,,181,50,49,49,1,58,58,58,12,5,8,16,11,12,39,39,39,58,58,58,58,58,58,29.31,29.31,0.0,0.0,0.0
273,KCODENVE658,America/Denver,2020-11-08T05:49:45Z,2020-11-07 22:49:45,1604814585,39.69437,-105.070053,,,185,50,50,50,1,58,57,57,17,4,7,17,4,13,39,39,39,58,57,57,58,57,57,29.31,29.3,-0.13,0.0,0.0
274,KCODENVE658,America/Denver,2020-11-08T05:54:43Z,2020-11-07 22:54:43,1604814883,39.69437,-105.070053,,,188,51,50,50,1,57,57,57,14,4,8,17,9,13,39,39,39,57,57,57,57,57,57,29.3,29.3,0.0,0.0,0.0
275,KCODENVE658,America/Denver,2020-11-08T05:59:56Z,2020-11-07 22:59:56,1604815196,39.69437,-105.070053,,,185,52,51,51,1,57,57,57,7,2,5,14,6,8,39,39,39,57,57,57,57,57,57,29.3,29.3,0.0,0.0,0.0
276,KCODENVE658,America/Denver,2020-11-08T06:04:54Z,2020-11-07 23:04:54,1604815494,39.69437,-105.070053,,,191,52,52,52,1,57,57,57,7,3,5,7,7,7,39,39,39,57,57,57,57,57,57,29.3,29.29,-0.13,0.0,0.0
277,KCODENVE658,America/Denver,2020-11-08T06:09:48Z,2020-11-07 23:09:48,1604815788,39.69437,-105.070053,,,180,53,52,52,1,57,56,56,11,4,8,11,7,10,39,39,39,57,56,56,57,56,56,29.29,29.29,0.0,0.0,0.0
278,KCODENVE658,America/Denver,2020-11-08T06:14:44Z,2020-11-07 23:14:44,1604816084,39.69437,-105.070053,,,165,53,53,53,1,56,56,56,11,3,7,11,10,11,39,39,39,56,56,56,56,56,56,29.29,29.29,0.0,0.0,0.0
279,KCODENVE658,America/Denver,2020-11-08T06:19:59Z,2020-11-07 23:19:59,1604816399,39.69437,-105.070053,,,198,53,53,53,1,56,56,56,12,4,7,12,5,9,39,39,39,56,56,56,56,56,56,29.29,29.28,-0.12,0.0,0.0
280,KCODENVE658,America/Denver,2020-11-08T06:24:55Z,2020-11-07 23:24:55,1604816695,39.69437,-105.070053,,,203,53,53,53,1,56,56,56,11,3,8,12,6,10,39,39,39,56,56,56,56,56,56,29.29,29.28,0.13,0.0,0.0
281,KCODENVE658,America/Denver,2020-11-08T06:29:51Z,2020-11-07 23:29:51,1604816991,39.69437,-105.070053,,,183,53,53,53,1,56,56,56,10,2,7,11,6,9,39,39,39,56,56,56,56,56,56,29.29,29.29,0.0,0.0,0.0
282,KCODENVE658,America/Denver,2020-11-08T06:34:47Z,2020-11-07 23:34:47,1604817287,39.69437,-105.070053,,,176,53,53,53,1,56,56,56,11,4,7,11,10,10,39,39,39,56,56,56,56,56,56,29.29,29.28,-0.13,0.0,0.0
283,KCODENVE658,America/Denver,2020-11-08T06:39:43Z,2020-11-07 23:39:43,1604817583,39.69437,-105.070053,,,181,53,53,53,1,56,56,56,11,4,7,11,10,10,39,39,39,56,56,56,56,56,56,29.28,29.28,0.0,0.0,0.0
284,KCODENVE658,America/Denver,2020-11-08T06:44:58Z,2020-11-07 23:44:58,1604817898,39.69437,-105.070053,,,194,53,53,53,1,56,56,56,16,5,9,16,6,15,39,39,39,56,56,56,56,56,56,29.28,29.26,-0.24,0.0,0.0
285,KCODENVE658,America/Denver,2020-11-08T06:49:54Z,2020-11-07 23:49:54,1604818194,39.69437,-105.070053,,,199,53,53,53,1,57,56,56,15,4,8,16,4,12,40,39,39,57,56,56,57,56,56,29.26,29.26,0.0,0.0,0.0
286,KCODENVE658,America/Denver,2020-11-08T06:54:50Z,2020-11-07 23:54:50,1604818490,39.69437,-105.070053,,,177,53,53,53,1,57,57,57,14,6,10,15,14,14,40,40,40,57,57,57,57,57,57,29.26,29.25,-0.13,0.0,0.0
287,KCODENVE658,America/Denver,2020-11-08T06:59:46Z,2020-11-07 23:59:46,1604818786,39.69437,-105.070053,,,202,53,52,52,1,57,57,57,11,4,7,14,5,10,40,39,39,57,57,57,57,57,57,29.25,29.25,0.0,0.0,0.0
0,KCODENVE658,America/Denver,2020-11-08T07:04:43Z,2020-11-08 00:04:43,1604819083,39.69437,-105.070053,,,187,52,51,51,1,57,57,57,13,5,9,13,11,12,39,39,39,57,57,57,57,57,57,29.25,29.25,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2020-11-08T07:09:57Z,2020-11-08 00:09:57,1604819397,39.69437,-105.070053,,,191,51,50,50,1,57,57,57,17,4,9,17,11,14,39,38,39,57,57,57,57,57,57,29.25,29.25,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2020-11-08T07:14:53Z,2020-11-08 00:14:53,1604819693,39.69437,-105.070053,,,173,50,50,50,1,57,57,57,17,4,10,17,14,14,39,38,38,57,57,57,57,57,57,29.25,29.24,-0.13,0.0,0.0
3,KCODENVE658,America/Denver,2020-11-08T07:19:49Z,2020-11-08 00:19:49,1604819989,39.69437,-105.070053,,,187,50,49,49,1,58,57,57,21,7,14,21,14,20,39,38,39,58,57,57,58,57,57,29.24,29.23,-0.13,0.0,0.0
4,KCODENVE658,America/Denver,2020-11-08T07:24:45Z,2020-11-08 00:24:45,1604820285,39.69437,-105.070053,,,199,49,49,49,1,58,58,58,22,4,12,22,17,18,39,39,39,58,58,58,58,58,58,29.23,29.23,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2020-11-08T07:29:59Z,2020-11-08 00:29:59,1604820599,39.69437,-105.070053,,,185,49,49,49,1,58,57,58,17,5,9,17,10,16,39,38,39,58,57,58,58,57,58,29.24,29.23,0.12,0.0,0.0
6,KCODENVE658,America/Denver,2020-11-08T07:34:55Z,2020-11-08 00:34:55,1604820895,39.69437,-105.070053,,,223,50,49,49,1,58,57,57,19,3,8,19,6,13,39,38,39,58,57,57,58,57,57,29.24,29.23,-0.13,0.0,0.0
7,KCODENVE658,America/Denver,2020-11-08T07:39:52Z,2020-11-08 00:39:52,1604821192,39.69437,-105.070053,,,130,51,50,50,1,58,57,57,15,2,6,15,3,14,39,39,39,58,57,57,58,57,57,29.23,29.22,-0.13,0.0,0.0
8,KCODENVE658,America/Denver,2020-11-08T07:44:48Z,2020-11-08 00:44:48,1604821488,39.69437,-105.070053,,,192,51,51,51,1,57,57,57,13,4,8,15,7,12,39,39,39,57,57,57,57,57,57,29.22,29.21,-0.13,0.0,0.0
9,KCODENVE658,America/Denver,2020-11-08T07:49:44Z,2020-11-08 00:49:44,1604821784,39.69437,-105.070053,,,167,51,51,51,1,57,57,57,11,3,7,13,11,11,39,39,39,57,57,57,57,57,57,29.21,29.2,-0.13,0.0,0.0
10,KCODENVE658,America/Denver,2020-11-08T07:54:59Z,2020-11-08 00:54:59,1604822099,39.69437,-105.070053,,,81,51,51,51,1,57,57,57,10,4,6,11,7,10,39,39,39,57,57,57,57,57,57,29.2,29.2,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2020-11-08T07:59:54Z,2020-11-08 00:59:54,1604822394,39.69437,-105.070053,,,150,51,51,51,1,57,56,56,11,4,7,11,8,10,39,38,38,57,56,56,57,56,56,29.2,29.2,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2020-11-08T08:04:51Z,2020-11-08 01:04:51,1604822691,39.69437,-105.070053,,,160,51,51,51,1,56,56,56,17,4,8,17,4,14,38,38,38,56,56,56,56,56,56,29.2,29.2,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2020-11-08T08:09:47Z,2020-11-08 01:09:47,1604822987,39.69437,-105.070053,,,165,51,51,51,1,56,56,56,12,3,7,17,4,10,38,38,38,56,56,56,56,56,56,29.2,29.2,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2020-11-08T08:14:43Z,2020-11-08 01:14:43,1604823283,39.69437,-105.070053,,,156,51,51,51,1,57,56,56,15,4,8,15,5,10,39,38,38,57,56,56,57,56,56,29.2,29.19,-0.13,0.0,0.0
15,KCODENVE658,America/Denver,2020-11-08T08:19:59Z,2020-11-08 01:19:59,1604823599,39.69437,-105.070053,,,164,51,50,50,1,57,57,57,18,4,8,18,7,12,39,38,38,57,57,57,57,57,57,29.19,29.19,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2020-11-08T08:24:56Z,2020-11-08 01:24:56,1604823896,39.69437,-105.070053,,,196,51,50,50,1,57,56,56,8,3,5,15,6,9,39,38,38,57,56,56,57,56,56,29.19,29.18,-0.13,0.0,0.0
17,KCODENVE658,America/Denver,2020-11-08T08:29:50Z,2020-11-08 01:29:50,1604824190,39.69437,-105.070053,,,178,51,51,51,1,56,56,56,17,4,8,17,6,13,38,38,38,56,56,56,56,56,56,29.18,29.18,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2020-11-08T08:34:46Z,2020-11-08 01:34:46,1604824486,39.69437,-105.070053,,,184,53,52,52,1,56,56,56,9,4,6,17,5,10,39,39,39,56,56,56,56,56,56,29.18,29.17,-0.13,0.0,0.0
19,KCODENVE658,America/Denver,2020-11-08T08:39:44Z,2020-11-08 01:39:44,1604824784,39.69437,-105.070053,,,103,54,53,53,1,56,56,56,15,4,8,15,9,13,39,39,39,56,56,56,56,56,56,29.17,29.17,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2020-11-08T08:44:58Z,2020-11-08 01:44:58,1604825098,39.69437,-105.070053,,,186,55,54,54,1,56,56,56,15,5,8,15,5,13,40,39,40,56,56,56,56,56,56,29.18,29.17,0.12,0.0,0.0
21,KCODENVE658,America/Denver,2020-11-08T08:49:55Z,2020-11-08 01:49:55,1604825395,39.69437,-105.070053,,,147,55,55,55,1,56,56,56,12,4,8,15,6,11,40,40,40,56,56,56,56,56,56,29.18,29.18,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2020-11-08T08:54:49Z,2020-11-08 01:54:49,1604825689,39.69437,-105.070053,,,178,55,55,55,1,56,56,56,14,3,6,14,5,11,40,40,40,56,56,56,56,56,56,29.18,29.18,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2020-11-08T08:59:45Z,2020-11-08 01:59:45,1604825985,39.69437,-105.070053,,,175,55,55,55,1,56,56,56,14,3,7,14,4,10,40,40,40,56,56,56,56,56,56,29.18,29.17,-0.14,0.0,0.0
24,KCODENVE658,America/Denver,2020-11-08T09:04:59Z,2020-11-08 02:04:59,1604826299,39.69437,-105.070053,,,19,56,55,55,1,56,55,55,6,2,4,14,6,8,40,40,40,56,55,55,56,55,55,29.17,29.15,-0.24,0.0,0.0
25,KCODENVE658,America/Denver,2020-11-08T09:09:57Z,2020-11-08 02:09:57,1604826597,39.69437,-105.070053,,,150,56,56,56,1,55,55,55,14,3,7,14,6,12,40,40,40,55,55,55,55,55,55,29.15,29.14,-0.13,0.0,0.0
26,KCODENVE658,America/Denver,2020-11-08T09:14:52Z,2020-11-08 02:14:52,1604826892,39.69437,-105.070053,,,175,56,56,56,1,55,55,55,23,4,8,23,4,12,40,40,40,55,55,55,55,55,55,29.16,29.14,0.26,0.0,0.0
27,KCODENVE658,America/Denver,2020-11-08T09:19:50Z,2020-11-08 02:19:50,1604827190,39.69437,-105.070053,,,150,56,56,56,1,55,55,55,13,5,8,23,5,12,40,40,40,55,55,55,55,55,55,29.17,29.16,0.13,0.0,0.0
28,KCODENVE658,America/Denver,2020-11-08T09:24:46Z,2020-11-08 02:24:46,1604827486,39.69437,-105.070053,,,173,56,56,56,1,55,55,55,10,3,6,13,7,10,40,40,40,55,55,55,55,55,55,29.17,29.17,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2020-11-08T09:29:44Z,2020-11-08 02:29:44,1604827784,39.69437,-105.070053,,,181,56,56,56,1,55,55,55,10,4,7,10,8,8,40,39,39,55,55,55,55,55,55,29.17,29.17,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2020-11-08T09:34:54Z,2020-11-08 02:34:54,1604828094,39.69437,-105.070053,,,121,57,56,56,1,55,55,55,6,3,5,8,5,7,40,39,39,55,55,55,55,55,55,29.17,29.17,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2020-11-08T09:39:51Z,2020-11-08 02:39:51,1604828391,39.69437,-105.070053,,,180,57,57,57,1,55,54,54,10,2,5,10,4,7,40,39,39,55,54,54,55,54,54,29.17,29.16,-0.13,0.0,0.0
32,KCODENVE658,America/Denver,2020-11-08T09:44:47Z,2020-11-08 02:44:47,1604828687,39.69437,-105.070053,,,160,57,57,57,1,54,54,54,9,1,4,10,3,6,39,39,39,54,54,54,54,54,54,29.17,29.16,0.13,0.0,0.0
33,KCODENVE658,America/Denver,2020-11-08T09:49:43Z,2020-11-08 02:49:43,1604828983,39.69437,-105.070053,,,140,57,57,57,1,54,54,54,11,4,6,11,4,9,39,39,39,54,54,54,54,54,54,29.17,29.17,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2020-11-08T09:54:58Z,2020-11-08 02:54:58,1604829298,39.69437,-105.070053,,,287,57,57,57,1,54,54,54,10,3,6,11,5,9,39,39,39,54,54,54,54,54,54,29.17,29.16,-0.12,0.0,0.0
35,KCODENVE658,America/Denver,2020-11-08T09:59:53Z,2020-11-08 02:59:53,1604829593,39.69437,-105.070053,,,210,57,57,57,1,54,54,54,19,3,6,19,4,12,39,39,39,54,54,54,54,54,54,29.16,29.16,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2020-11-08T10:04:50Z,2020-11-08 03:04:50,1604829890,39.69437,-105.070053,,,179,57,57,57,1,54,54,54,14,3,6,19,5,11,39,39,39,54,54,54,54,54,54,29.17,29.16,0.13,0.0,0.0
37,KCODENVE658,America/Denver,2020-11-08T10:09:46Z,2020-11-08 03:09:46,1604830186,39.69437,-105.070053,,,183,56,55,55,1,55,55,55,15,7,10,15,7,13,39,39,39,55,55,55,55,55,55,29.18,29.17,0.13,0.0,0.0
38,KCODENVE658,America/Denver,2020-11-08T10:14:41Z,2020-11-08 03:14:41,1604830481,39.69437,-105.070053,,,190,55,55,55,1,55,55,55,15,5,9,15,8,14,39,39,39,55,55,55,55,55,55,29.18,29.17,-0.13,0.0,0.0
39,KCODENVE658,America/Denver,2020-11-08T10:19:56Z,2020-11-08 03:19:56,1604830796,39.69437,-105.070053,,,178,55,54,54,1,55,55,55,11,3,7,15,11,12,39,39,39,55,55,55,55,55,55,29.18,29.17,0.12,0.0,0.0
40,KCODENVE658,America/Denver,2020-11-08T10:24:52Z,2020-11-08 03:24:52,1604831092,39.69437,-105.070053,,,202,54,54,54,1,55,55,55,12,2,8,12,8,11,39,39,39,55,55,55,55,55,55,29.18,29.16,-0.26,0.0,0.0
41,KCODENVE658,America/Denver,2020-11-08T10:29:48Z,2020-11-08 03:29:48,1604831388,39.69437,-105.070053,,,183,54,54,54,1,55,55,55,15,5,10,15,12,14,39,39,39,55,55,55,55,55,55,29.17,29.16,0.13,0.0,0.0
