,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
51,KCODENVE658,America/Denver,2024-02-02T11:19:47Z,2024-02-02 04:19:47,1706872787,39.69437,-105.070053,,,225,69,69,69,1,32,31,31,0,0,0,0,0,0,23,22,22,32,31,31,32,31,31,29.62,29.62,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2024-02-02T11:24:43Z,2024-02-02 04:24:43,1706873083,39.69437,-105.070053,,,203,69,68,68,1,32,32,32,0,0,0,0,0,0,23,22,22,32,32,32,32,32,32,29.62,29.62,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2024-02-02T11:29:58Z,2024-02-02 04:29:58,1706873398,39.69437,-105.070053,,,248,69,68,68,1,32,31,31,0,0,0,0,0,0,22,22,22,32,31,31,32,31,31,29.62,29.61,-0.12,0.0,0.0
54,KCODENVE658,America/Denver,2024-02-02T11:34:54Z,2024-02-02 04:34:54,1706873694,39.69437,-105.070053,,,203,69,68,68,1,32,31,31,0,0,0,0,0,0,23,22,22,32,31,31,32,31,31,29.62,29.61,0.13,0.0,0.0
55,KCODENVE658,America/Denver,2024-02-02T11:39:50Z,2024-02-02 04:39:50,1706873990,39.69437,-105.070053,,,180,68,68,68,1,32,31,32,0,0,0,0,0,0,23,22,22,32,31,32,32,31,32,29.62,29.62,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2024-02-02T11:40:45Z,2024-02-02 04:40:45,1706874045,39.69437,-105.070053,,,180,68,68,68,1,31,31,31,0,0,0,0,0,0,22,22,22,31,31,31,31,31,31,29.62,29.62,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2024-02-02T11:49:41Z,2024-02-02 04:49:41,1706874581,39.69437,-105.070053,,,158,70,69,69,1,31,31,31,0,0,0,0,0,0,22,22,22,31,31,31,31,31,31,29.61,29.61,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2024-02-02T11:54:56Z,2024-02-02 04:54:56,1706874896,39.69437,-105.070053,,,180,70,70,70,1,31,31,31,0,0,0,0,0,0,22,22,22,31,31,31,31,31,31,29.61,29.61,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2024-02-02T11:59:52Z,2024-02-02 04:59:52,1706875192,39.69437,-105.070053,,,180,71,70,70,1,31,31,31,0,0,0,0,0,0,22,22,22,31,31,31,31,31,31,29.61,29.61,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2024-02-02T12:04:48Z,2024-02-02 05:04:48,1706875488,39.69437,-105.070053,,,248,71,70,70,1,31,30,30,0,0,0,0,0,0,22,22,22,31,30,30,31,30,30,29.61,29.61,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2024-02-02T12:09:44Z,2024-02-02 05:09:44,1706875784,39.69437,-105.070053,,,225,71,71,71,1,30,30,30,0,0,0,0,0,0,22,22,22,30,30,30,30,30,30,29.61,29.6,-0.13,0.0,0.0
62,KCODENVE658,America/Denver,2024-02-02T12:14:58Z,2024-02-02 05:14:58,1706876098,39.69437,-105.070053,,,203,72,71,71,1,30,30,30,0,0,0,0,0,0,23,22,22,30,30,30,30,30,30,29.6,29.6,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2024-02-02T12:19:54Z,2024-02-02 05:19:54,1706876394,39.69437,-105.070053,,,248,72,72,72,1,31,30,31,0,0,0,0,0,0,23,23,23,31,30,31,31,30,31,29.6,29.59,-0.13,0.0,0.0
64,KCODENVE658,America/Denver,2024-02-02T12:24:50Z,2024-02-02 05:24:50,1706876690,39.69437,-105.070053,,,203,72,72,72,1,31,30,30,0,0,0,0,0,0,23,23,23,31,30,30,31,30,30,29.59,29.59,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2024-02-02T12:29:46Z,2024-02-02 05:29:46,1706876986,39.69437,-105.070053,,,203,72,72,72,1,31,31,31,0,0,0,0,0,0,23,23,23,31,31,31,31,31,31,29.59,29.59,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2024-02-02T12:34:42Z,2024-02-02 05:34:42,1706877282,39.69437,-105.070053,,,203,72,72,72,1,31,31,31,0,0,0,0,0,0,23,23,23,31,31,31,31,31,31,29.59,29.59,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2024-02-02T12:39:57Z,2024-02-02 05:39:57,1706877597,39.69437,-105.070053,,,180,72,71,71,1,31,30,30,0,0,0,0,0,0,23,22,22,31,30,30,31,30,30,29.59,29.59,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2024-02-02T12:44:53Z,2024-02-02 05:44:53,1706877893,39.69437,-105.070053,,,180,71,71,71,1,30,30,30,0,0,0,0,0,0,22,22,22,30,30,30,30,30,30,29.59,29.59,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2024-02-02T12:49:49Z,2024-02-02 05:49:49,1706878189,39.69437,-105.070053,,,180,72,71,71,1,30,30,30,0,0,0,0,0,0,22,22,22,30,30,30,30,30,30,29.59,29.58,-0.13,0.0,0.0
70,KCODENVE658,America/Denver,2024-02-02T12:54:45Z,2024-02-02 05:54:45,1706878485,39.69437,-105.070053,,,203,73,72,72,1,30,30,30,0,0,0,0,0,0,22,22,22,30,30,30,30,30,30,29.58,29.58,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2024-02-02T12:59:59Z,2024-02-02 05:59:59,1706878799,39.69437,-105.070053,,,180,74,73,73,1,30,29,29,0,0,0,0,0,0,22,22,22,30,29,29,30,29,29,29.58,29.58,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2024-02-02T13:04:55Z,2024-02-02 06:04:55,1706879095,39.69437,-105.070053,,,248,74,73,73,1,29,29,29,0,0,0,0,0,0,22,21,22,29,29,29,29,29,29,29.59,29.58,0.13,0.0,0.0
73,KCODENVE658,America/Denver,2024-02-02T13:09:51Z,2024-02-02 06:09:51,1706879391,39.69437,-105.070053,,,248,75,73,74,1,30,29,29,0,0,0,0,0,0,23,21,22,30,29,29,30,29,29,29.59,29.58,-0.13,0.0,0.0
74,KCODENVE658,America/Denver,2024-02-02T13:14:47Z,2024-02-02 06:14:47,1706879687,39.69437,-105.070053,,,225,75,73,73,1,30,30,30,0,0,0,0,0,0,23,23,23,30,30,30,30,30,30,29.58,29.58,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2024-02-02T13:19:43Z,2024-02-02 06:19:43,1706879983,39.69437,-105.070053,,,113,74,73,73,1,30,29,30,0,0,0,0,0,0,23,22,22,30,29,30,30,29,30,29.58,29.58,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2024-02-02T13:24:57Z,2024-02-02 06:24:57,1706880297,39.69437,-105.070053,,,68,75,74,74,1,29,29,29,0,0,0,0,0,0,22,22,22,29,29,29,29,29,29,29.58,29.58,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2024-02-02T13:29:54Z,2024-02-02 06:29:54,1706880594,39.69437,-105.070053,,,68,75,75,75,1,29,29,29,0,0,0,0,0,0,22,22,22,29,29,29,29,29,29,29.58,29.58,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2024-02-02T13:34:50Z,2024-02-02 06:34:50,1706880890,39.69437,-105.070053,,,68,76,75,75,1,29,29,29,0,0,0,0,0,0,23,22,22,29,29,29,29,29,29,29.58,29.58,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2024-02-02T13:39:46Z,2024-02-02 06:39:46,1706881186,39.69437,-105.070053,,,135,76,76,76,1,30,29,30,0,0,0,0,0,0,24,23,23,30,29,30,30,29,30,29.58,29.58,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2024-02-02T13:44:42Z,2024-02-02 06:44:42,1706881482,39.69437,-105.070053,,,135,75,75,75,1,30,30,30,0,0,0,0,0,0,23,23,23,30,30,30,30,30,30,29.58,29.58,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2024-02-02T13:49:56Z,2024-02-02 06:49:56,1706881796,39.69437,-105.070053,,,113,75,75,75,1,30,30,30,0,0,0,0,0,0,23,23,23,30,30,30,30,30,30,29.58,29.58,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2024-02-02T13:54:52Z,2024-02-02 06:54:52,1706882092,39.69437,-105.070053,,,203,76,75,75,1,30,30,30,0,0,0,0,0,0,23,23,23,30,30,30,30,30,30,29.59,29.58,0.13,0.0,0.0
83,KCODENVE658,America/Denver,2024-02-02T13:59:48Z,2024-02-02 06:59:48,1706882388,39.69437,-105.070053,,,203,75,74,74,1,31,30,31,0,0,0,0,0,0,24,23,23,31,30,31,31,30,31,29.59,29.59,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2024-02-02T14:04:44Z,2024-02-02 07:04:44,1706882684,39.69437,-105.070053,,,180,74,74,74,1,31,30,30,0,0,0,0,0,0,23,23,23,31,30,30,31,30,30,29.59,29.59,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2024-02-02T14:09:59Z,2024-02-02 07:09:59,1706882999,39.69437,-105.070053,,,203,75,74,74,1,30,30,30,0,0,0,0,0,0,23,23,23,30,30,30,30,30,30,29.59,29.59,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2024-02-02T14:14:55Z,2024-02-02 07:14:55,1706883295,39.69437,-105.070053,,,225,75,75,75,1,30,30,30,0,0,0,0,0,0,23,23,23,30,30,30,30,30,30,29.59,29.59,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2024-02-02T14:19:51Z,2024-02-02 07:19:51,1706883591,39.69437,-105.070053,,,203,75,75,75,1,30,30,30,0,0,0,0,0,0,23,23,23,30,30,30,30,30,30,29.59,29.59,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2024-02-02T14:24:47Z,2024-02-02 07:24:47,1706883887,39.69437,-105.070053,,,203,75,75,75,1,30,30,30,0,0,0,0,0,0,23,23,23,30,30,30,30,30,30,29.59,29.59,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2024-02-02T14:29:43Z,2024-02-02 07:29:43,1706884183,39.69437,-105.070053,,,225,75,75,75,1,31,30,30,0,0,0,0,0,0,24,23,23,31,30,30,31,30,30,29.59,29.59,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2024-02-02T14:34:57Z,2024-02-02 07:34:57,1706884497,39.69437,-105.070053,,,248,75,75,75,1,31,31,31,0,0,0,0,0,0,24,24,24,31,31,31,31,31,31,29.59,29.59,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2024-02-02T14:39:53Z,2024-02-02 07:39:53,1706884793,39.69437,-105.070053,,,248,75,75,75,1,31,31,31,0,0,0,0,0,0,24,24,24,31,31,31,31,31,31,29.59,29.58,-0.12,0.0,0.0
92,KCODENVE658,America/Denver,2024-02-02T14:44:52Z,2024-02-02 07:44:52,1706885092,39.69437,-105.070053,,,248,75,75,75,1,31,31,31,0,0,0,0,0,0,24,24,24,31,31,31,31,31,31,29.58,29.58,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2024-02-02T14:49:48Z,2024-02-02 07:49:48,1706885388,39.69437,-105.070053,,,248,75,74,74,1,32,31,31,0,0,0,0,0,0,25,24,24,32,31,31,32,31,31,29.58,29.58,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2024-02-02T14:54:42Z,2024-02-02 07:54:42,1706885682,39.69437,-105.070053,,,248,74,74,74,1,32,32,32,0,0,0,0,0,0,25,24,24,32,32,32,32,32,32,29.58,29.58,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2024-02-02T14:59:56Z,2024-02-02 07:59:56,1706885996,39.69437,-105.070053,,,248,74,73,73,1,32,32,32,0,0,0,0,0,0,25,24,24,32,32,32,32,32,32,29.58,29.58,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2024-02-02T15:04:53Z,2024-02-02 08:04:53,1706886293,39.69437,-105.070053,,,225,73,72,72,1,33,32,33,0,0,0,0,0,0,25,25,25,33,32,33,33,32,33,29.58,29.58,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2024-02-02T15:09:51Z,2024-02-02 08:09:51,1706886591,39.69437,-105.070053,,,225,72,72,72,1,33,33,33,0,0,0,0,0,0,25,25,25,33,33,33,33,33,33,29.58,29.58,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2024-02-02T15:14:44Z,2024-02-02 08:14:44,1706886884,39.69437,-105.070053,,,203,72,71,71,1,34,33,33,0,0,0,0,0,0,25,25,25,34,33,33,34,33,33,29.58,29.58,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2024-02-02T15:19:59Z,2024-02-02 08:19:59,1706887199,39.69437,-105.070053,,,225,70,70,70,1,34,34,34,0,0,0,0,0,0,26,25,25,34,34,34,34,34,34,29.58,29.58,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2024-02-02T15:24:55Z,2024-02-02 08:24:55,1706887495,39.69437,-105.070053,,,248,70,69,69,1,35,34,34,0,0,0,0,0,0,26,25,25,35,34,34,35,34,34,29.58,29.58,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2024-02-02T15:29:53Z,2024-02-02 08:29:53,1706887793,39.69437,-105.070053,,,248,69,68,68,1,35,35,35,0,0,0,0,0,0,26,25,26,35,35,35,35,35,35,29.58,29.57,-0.13,0.0,0.0
102,KCODENVE658,America/Denver,2024-02-02T15:34:47Z,2024-02-02 08:34:47,1706888087,39.69437,-105.070053,,,248,68,67,67,1,35,35,35,0,0,0,0,0,0,26,25,26,35,35,35,35,35,35,29.57,29.57,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2024-02-02T15:38:13Z,2024-02-02 08:38:13,1706888293,39.69437,-105.070053,,,248,67,66,66,1,36,35,36,0,0,0,0,0,0,26,25,26,36,35,36,36,35,36,29.57,29.57,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2024-02-02T15:44:57Z,2024-02-02 08:44:57,1706888697,39.69437,-105.070053,,,180,65,64,64,1,37,36,37,0,0,0,0,0,0,26,26,26,37,36,37,37,36,37,29.57,29.57,0.0,0.0,0.0
105,KCODENVE658,America/Denver,2024-02-02T15:49:53Z,2024-02-02 08:49:53,1706888993,39.69437,-105.070053,,,90,63,62,62,1,38,37,38,0,0,0,0,0,0,26,26,26,38,37,38,38,37,38,29.57,29.57,0.0,0.0,0.0
106,KCODENVE658,America/Denver,2024-02-02T15:54:49Z,2024-02-02 08:54:49,1706889289,39.69437,-105.070053,,,90,62,62,62,1,38,38,38,0,0,0,0,0,0,26,26,26,38,38,38,38,38,38,29.57,29.57,0.0,0.0,0.0
107,KCODENVE658,America/Denver,2024-02-02T15:59:45Z,2024-02-02 08:59:45,1706889585,39.69437,-105.070053,,,113,63,62,62,1,38,38,38,0,0,0,0,0,0,27,26,26,38,38,38,38,38,38,29.57,29.56,-0.13,0.0,0.0
108,KCODENVE658,America/Denver,2024-02-02T16:04:59Z,2024-02-02 09:04:59,1706889899,39.69437,-105.070053,,,90,63,62,62,1,39,38,39,0,0,0,0,0,0,27,27,27,39,38,39,39,38,39,29.56,29.56,0.0,0.0,0.0
109,KCODENVE658,America/Denver,2024-02-02T16:09:55Z,2024-02-02 09:09:55,1706890195,39.69437,-105.070053,,,90,62,59,60,1,40,39,40,0,0,0,0,0,0,27,27,27,40,39,40,40,39,40,29.56,29.56,0.0,0.0,0.0
110,KCODENVE658,America/Denver,2024-02-02T16:14:51Z,2024-02-02 09:14:51,1706890491,39.69437,-105.070053,,,68,59,58,58,1,41,40,40,0,0,0,0,0,0,27,27,27,41,40,40,41,40,40,29.56,29.56,0.0,0.0,0.0
111,KCODENVE658,America/Denver,2024-02-02T16:19:47Z,2024-02-02 09:19:47,1706890787,39.69437,-105.070053,,,23,58,56,56,1,41,41,41,0,0,0,0,0,0,27,26,26,41,41,41,41,41,41,29.56,29.56,0.0,0.0,0.0
112,KCODENVE658,America/Denver,2024-02-02T16:24:43Z,2024-02-02 09:24:43,1706891083,39.69437,-105.070053,,,68,57,56,56,1,41,41,41,0,0,0,0,0,0,27,26,27,41,41,41,41,41,41,29.56,29.55,-0.13,0.0,0.0
113,KCODENVE658,America/Denver,2024-02-02T16:29:58Z,2024-02-02 09:29:58,1706891398,39.69437,-105.070053,,,68,58,57,57,1,41,41,41,0,0,0,0,0,0,28,27,27,41,41,41,41,41,41,29.55,29.55,0.0,0.0,0.0
114,KCODENVE658,America/Denver,2024-02-02T16:34:54Z,2024-02-02 09:34:54,1706891694,39.69437,-105.070053,,,113,57,56,56,1,42,41,41,0,0,0,0,0,0,27,27,27,42,41,41,42,41,41,29.55,29.55,0.0,0.0,0.0
115,KCODENVE658,America/Denver,2024-02-02T16:39:50Z,2024-02-02 09:39:50,1706891990,39.69437,-105.070053,,,113,56,53,54,1,42,42,42,0,0,0,0,0,0,27,26,27,42,42,42,42,42,42,29.55,29.55,0.0,0.0,0.0
116,KCODENVE658,America/Denver,2024-02-02T16:44:46Z,2024-02-02 09:44:46,1706892286,39.69437,-105.070053,,,113,53,53,53,1,43,42,42,0,0,0,0,0,0,27,26,26,43,42,42,43,42,42,29.55,29.55,0.0,0.0,0.0
117,KCODENVE658,America/Denver,2024-02-02T16:49:42Z,2024-02-02 09:49:42,1706892582,39.69437,-105.070053,,,113,53,53,53,1,44,43,43,0,0,0,0,0,0,28,27,27,44,43,43,44,43,43,29.55,29.55,0.0,0.0,0.0
118,KCODENVE658,America/Denver,2024-02-02T16:54:56Z,2024-02-02 09:54:56,1706892896,39.69437,-105.070053,,,90,53,52,52,1,44,43,44,0,0,0,0,0,0,28,27,27,44,43,44,44,43,44,29.55,29.55,0.0,0.0,0.0
119,KCODENVE658,America/Denver,2024-02-02T16:59:52Z,2024-02-02 09:59:52,1706893192,39.69437,-105.070053,,,113,52,51,51,1,44,43,43,0,0,0,0,0,0,27,27,27,44,43,43,44,43,43,29.55,29.55,0.0,0.0,0.0
120,KCODENVE658,America/Denver,2024-02-02T17:04:48Z,2024-02-02 10:04:48,1706893488,39.69437,-105.070053,,,68,51,50,50,1,45,44,44,0,0,0,0,0,0,27,27,27,45,44,44,45,44,44,29.55,29.55,0.0,0.0,0.0
121,KCODENVE658,America/Denver,2024-02-02T17:09:45Z,2024-02-02 10:09:45,1706893785,39.69437,-105.070053,,,45,50,49,49,1,45,44,44,0,0,0,0,0,0,27,27,27,45,44,44,45,44,44,29.55,29.55,0.0,0.0,0.0
122,KCODENVE658,America/Denver,2024-02-02T17:14:59Z,2024-02-02 10:14:59,1706894099,39.69437,-105.070053,,,90,49,48,48,1,45,44,44,0,0,0,0,0,0,27,26,26,45,44,44,45,44,44,29.55,29.54,-0.12,0.0,0.0
123,KCODENVE658,America/Denver,2024-02-02T17:19:55Z,2024-02-02 10:19:55,1706894395,39.69437,-105.070053,,,45,49,49,49,1,44,44,44,0,0,0,0,0,0,27,26,26,44,44,44,44,44,44,29.54,29.54,0.0,0.0,0.0
124,KCODENVE658,America/Denver,2024-02-02T17:24:51Z,2024-02-02 10:24:51,1706894691,39.69437,-105.070053,,,90,49,49,49,1,45,45,45,0,0,0,0,0,0,27,27,27,45,45,45,45,45,45,29.54,29.54,0.0,0.0,0.0
125,KCODENVE658,America/Denver,2024-02-02T17:29:47Z,2024-02-02 10:29:47,1706894987,39.69437,-105.070053,,,45,49,48,48,1,45,44,45,0,0,0,0,0,0,27,26,26,45,44,45,45,44,45,29.54,29.54,0.0,0.0,0.0
126,KCODENVE658,America/Denver,2024-02-02T17:34:43Z,2024-02-02 10:34:43,1706895283,39.69437,-105.070053,,,45,48,47,47,1,46,45,46,0,0,0,0,0,0,27,27,27,46,45,46,46,45,46,29.54,29.53,-0.13,0.0,0.0
127,KCODENVE658,America/Denver,2024-02-02T17:39:57Z,2024-02-02 10:39:57,1706895597,39.69437,-105.070053,,,338,47,46,46,1,47,46,46,0,0,0,0,0,0,27,27,27,47,46,46,47,46,46,29.53,29.53,0.0,0.0,0.0
128,KCODENVE658,America/Denver,2024-02-02T17:44:53Z,2024-02-02 10:44:53,1706895893,39.69437,-105.070053,,,45,46,45,45,1,48,47,47,0,0,0,0,0,0,27,27,27,48,47,47,48,47,47,29.53,29.53,0.0,0.0,0.0
129,KCODENVE658,America/Denver,2024-02-02T17:49:51Z,2024-02-02 10:49:51,1706896191,39.69437,-105.070053,,,68,45,44,44,1,48,47,47,0,0,0,0,0,0,27,27,27,48,47,47,48,47,47,29.53,29.53,0.0,0.0,0.0
130,KCODENVE658,America/Denver,2024-02-02T17:54:46Z,2024-02-02 10:54:46,1706896486,39.69437,-105.070053,,,315,44,44,44,1,48,47,48,0,0,0,0,0,0,27,27,27,48,47,48,48,47,48,29.53,29.52,-0.13,0.0,0.0
131,KCODENVE658,America/Denver,2024-02-02T17:59:41Z,2024-02-02 10:59:41,1706896781,39.69437,-105.070053,,,45,44,44,44,1,48,48,48,1,0,0,1,0,0,28,27,27,48,48,48,48,48,48,29.52,29.52,0.0,0.0,0.0
132,KCODENVE658,America/Denver,2024-02-02T18:04:56Z,2024-02-02 11:04:56,1706897096,39.69437,-105.070053,,,23,44,42,42,1,48,48,48,0,0,0,1,0,0,28,26,27,48,48,48,48,48,48,29.52,29.52,0.0,0.0,0.0
133,KCODENVE658,America/Denver,2024-02-02T18:09:52Z,2024-02-02 11:09:52,1706897392,39.69437,-105.070053,,,113,42,42,42,1,49,48,48,0,0,0,0,0,0,27,26,26,49,48,48,49,48,48,29.52,29.51,-0.13,0.0,0.0
134,KCODENVE658,America/Denver,2024-02-02T18:14:48Z,2024-02-02 11:14:48,1706897688,39.69437,-105.070053,,,68,42,42,42,1,49,48,49,0,0,0,0,0,0,27,26,27,49,48,49,49,48,49,29.51,29.51,0.0,0.0,0.0
135,KCODENVE658,America/Denver,2024-02-02T18:19:46Z,2024-02-02 11:19:46,1706897986,39.69437,-105.070053,,,0,42,42,42,1,49,49,49,0,0,0,0,0,0,27,27,27,49,49,49,49,49,49,29.51,29.51,0.0,0.0,0.0
136,KCODENVE658,America/Denver,2024-02-02T18:24:59Z,2024-02-02 11:24:59,1706898299,39.69437,-105.070053,,,45,42,42,42,1,49,49,49,3,0,0,3,0,0,27,27,27,49,48,49,49,49,49,29.51,29.5,-0.12,0.0,0.0
137,KCODENVE658,America/Denver,2024-02-02T18:29:55Z,2024-02-02 11:29:55,1706898595,39.69437,-105.070053,,,113,42,41,41,1,49,49,49,0,0,0,3,0,1,27,26,26,49,49,49,49,49,49,29.5,29.5,0.0,0.0,0.0
138,KCODENVE658,America/Denver,2024-02-02T18:34:51Z,2024-02-02 11:34:51,1706898891,39.69437,-105.070053,,,23,41,41,41,1,49,48,49,0,0,0,0,0,0,27,26,26,49,48,49,49,48,49,29.5,29.49,-0.13,0.0,0.0
139,KCODENVE658,America/Denver,2024-02-02T18:39:47Z,2024-02-02 11:39:47,1706899187,39.69437,-105.070053,,,23,41,40,40,1,50,49,50,0,0,0,0,0,0,27,26,27,50,49,50,50,49,50,29.49,29.49,0.0,0.0,0.0
140,KCODENVE658,America/Denver,2024-02-02T18:44:43Z,2024-02-02 11:44:43,1706899483,39.69437,-105.070053,,,68,41,39,39,1,51,50,51,0,0,0,0,0,0,27,27,27,51,50,51,51,50,51,29.49,29.49,0.0,0.0,0.0
141,KCODENVE658,America/Denver,2024-02-02T18:49:57Z,2024-02-02 11:49:57,1706899797,39.69437,-105.070053,,,90,39,39,39,1,51,50,51,0,0,0,0,0,0,27,26,27,51,50,51,51,50,51,29.49,29.49,0.0,0.0,0.0
142,KCODENVE658,America/Denver,2024-02-02T18:54:53Z,2024-02-02 11:54:53,1706900093,39.69437,-105.070053,,,45,40,39,39,1,50,50,50,0,0,0,0,0,0,27,26,26,50,50,50,50,50,50,29.49,29.48,-0.13,0.0,0.0
143,KCODENVE658,America/Denver,2024-02-02T18:59:49Z,2024-02-02 11:59:49,1706900389,39.69437,-105.070053,,,45,40,40,40,1,51,51,51,0,0,0,0,0,0,27,27,27,51,51,51,51,51,51,29.48,29.48,0.0,0.0,0.0
144,KCODENVE658,America/Denver,2024-02-02T19:04:45Z,2024-02-02 12:04:45,1706900685,39.69437,-105.070053,,,90,40,40,40,1,51,50,50,0,0,0,0,0,0,27,27,27,51,50,50,51,50,50,29.48,29.48,0.0,0.0,0.0
145,KCODENVE658,America/Denver,2024-02-02T19:09:42Z,2024-02-02 12:09:42,1706900982,39.69437,-105.070053,,,90,41,40,40,1,51,50,50,0,0,0,0,0,0,28,27,27,51,50,50,51,50,50,29.48,29.47,-0.13,0.0,0.0
146,KCODENVE658,America/Denver,2024-02-02T19:14:56Z,2024-02-02 12:14:56,1706901296,39.69437,-105.070053,,,45,40,40,40,1,51,50,50,0,0,0,0,0,0,27,27,27,51,50,50,51,50,50,29.47,29.47,0.0,0.0,0.0
147,KCODENVE658,America/Denver,2024-02-02T19:19:52Z,2024-02-02 12:19:52,1706901592,39.69437,-105.070053,,,113,40,40,40,1,51,51,51,0,0,0,0,0,0,27,27,27,51,51,51,51,51,51,29.47,29.47,0.0,0.0,0.0
148,KCODENVE658,America/Denver,2024-02-02T19:29:44Z,2024-02-02 12:29:44,1706902184,39.69437,-105.070053,,,45,40,39,39,1,52,51,51,0,0,0,0,0,0,28,27,28,52,51,51,52,51,51,29.46,29.46,0.0,0.0,0.0
149,KCODENVE658,America/Denver,2024-02-02T19:34:58Z,2024-02-02 12:34:58,1706902498,39.69437,-105.070053,,,45,39,39,39,1,52,52,52,5,0,0,5,0,1,28,28,28,52,52,52,52,52,52,29.46,29.46,0.0,0.0,0.0
150,KCODENVE658,America/Denver,2024-02-02T19:39:54Z,2024-02-02 12:39:54,1706902794,39.69437,-105.070053,,,68,39,39,39,1,52,51,52,0,0,0,5,0,1,28,27,27,52,51,52,52,51,52,29.46,29.46,0.0,0.0,0.0
151,KCODENVE658,America/Denver,2024-02-02T19:44:50Z,2024-02-02 12:44:50,1706903090,39.69437,-105.070053,,,113,39,39,39,1,52,52,52,0,0,0,0,0,0,28,28,28,52,52,52,52,52,52,29.46,29.45,-0.13,0.0,0.0
152,KCODENVE658,America/Denver,2024-02-02T19:49:46Z,2024-02-02 12:49:46,1706903386,39.69437,-105.070053,,,68,39,37,37,1,54,52,53,0,0,0,0,0,0,28,28,28,54,52,53,54,52,53,29.45,29.45,0.0,0.0,0.0
153,KCODENVE658,America/Denver,2024-02-02T19:54:42Z,2024-02-02 12:54:42,1706903682,39.69437,-105.070053,,,270,38,37,37,1,53,52,53,0,0,0,0,0,0,28,28,28,53,52,53,53,52,53,29.45,29.44,-0.13,0.0,0.0
154,KCODENVE658,America/Denver,2024-02-02T19:59:56Z,2024-02-02 12:59:56,1706903996,39.69437,-105.070053,,,68,38,37,37,1,54,52,53,0,0,0,0,0,0,28,27,28,54,52,53,54,52,53,29.44,29.44,0.0,0.0,0.0
155,KCODENVE658,America/Denver,2024-02-02T20:04:52Z,2024-02-02 13:04:52,1706904292,39.69437,-105.070053,,,338,37,37,37,1,54,54,54,0,0,0,0,0,0,28,28,28,54,54,54,54,54,54,29.44,29.44,0.0,0.0,0.0
156,KCODENVE658,America/Denver,2024-02-02T20:09:48Z,2024-02-02 13:09:48,1706904588,39.69437,-105.070053,,,45,37,37,37,1,55,54,54,0,0,0,0,0,0,29,28,28,55,54,54,55,54,54,29.44,29.43,-0.13,0.0,0.0
157,KCODENVE658,America/Denver,2024-02-02T20:14:44Z,2024-02-02 13:14:44,1706904884,39.69437,-105.070053,,,23,37,36,36,1,56,54,55,1,0,0,1,0,0,29,28,29,56,54,55,56,54,55,29.43,29.43,0.0,0.0,0.0
