,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
125,KCODENVE658,America/Denver,2020-08-07T16:29:44Z,2020-08-07 10:29:44,1596817784,39.69437,-105.070053,,,229,22,21,21,1,91,89,90,2,0,0,6,0,2,46,44,45,91,89,90,87,86,86,29.93,29.93,0.0,0.0,0.0
126,KCODENVE658,America/Denver,2020-08-07T16:34:58Z,2020-08-07 10:34:58,1596818098,39.69437,-105.070053,,,70,21,19,20,1,93,91,92,6,0,1,6,1,4,46,44,45,93,91,92,89,87,88,29.93,29.93,0.0,0.0,0.0
127,KCODENVE658,America/Denver,2020-08-07T16:39:57Z,2020-08-07 10:39:57,1596818397,39.69437,-105.070053,,,73,20,18,18,1,93,91,92,5,0,1,6,2,3,45,43,44,93,91,92,89,87,88,29.93,29.93,0.0,0.0,0.0
128,KCODENVE658,America/Denver,2020-08-07T16:44:51Z,2020-08-07 10:44:51,1596818691,39.69437,-105.070053,,,91,19,18,18,1,93,92,93,5,0,2,5,1,3,44,43,43,93,92,93,89,88,89,29.93,29.93,0.0,0.0,0.0
129,KCODENVE658,America/Denver,2020-08-07T16:49:46Z,2020-08-07 10:49:46,1596818986,39.69437,-105.070053,,,135,18,16,17,1,94,93,93,6,0,2,6,1,5,43,41,42,94,93,93,90,89,89,29.93,29.92,-0.13,0.0,0.0
130,KCODENVE658,America/Denver,2020-08-07T16:54:43Z,2020-08-07 10:54:43,1596819283,39.69437,-105.070053,,,88,17,14,15,0,95,94,94,7,1,4,7,3,6,42,38,40,95,94,94,91,89,90,29.93,29.92,0.13,0.0,0.0
131,KCODENVE658,America/Denver,2020-08-07T16:59:57Z,2020-08-07 10:59:57,1596819597,39.69437,-105.070053,,,74,16,14,14,1,95,93,94,7,0,2,7,1,4,41,38,39,95,93,94,90,89,90,29.93,29.93,0.0,0.0,0.0
132,KCODENVE658,America/Denver,2020-08-07T17:04:55Z,2020-08-07 11:04:55,1596819895,39.69437,-105.070053,,,93,15,14,14,1,95,94,95,7,3,5,7,3,6,40,38,38,95,94,95,91,89,90,29.93,29.93,0.0,0.0,0.0
133,KCODENVE658,America/Denver,2020-08-07T17:09:51Z,2020-08-07 11:09:51,1596820191,39.69437,-105.070053,,,74,14,14,14,1,95,95,95,6,2,5,6,4,6,39,38,38,95,95,95,91,90,91,29.93,29.92,-0.13,0.0,0.0
134,KCODENVE658,America/Denver,2020-08-07T17:14:48Z,2020-08-07 11:14:48,1596820488,39.69437,-105.070053,,,77,14,14,14,1,95,94,95,6,0,3,6,4,6,39,37,38,95,94,95,91,89,90,29.92,29.92,0.0,0.0,0.0
135,KCODENVE658,America/Denver,2020-08-07T17:19:43Z,2020-08-07 11:19:43,1596820783,39.69437,-105.070053,,,86,14,13,13,1,96,94,95,7,1,3,7,2,4,39,36,38,96,94,95,91,90,91,29.92,29.92,0.0,0.0,0.0
136,KCODENVE658,America/Denver,2020-08-07T17:24:58Z,2020-08-07 11:24:58,1596821098,39.69437,-105.070053,,,83,13,13,13,0,97,95,97,8,1,5,8,5,7,38,37,38,97,95,97,93,91,92,29.92,29.92,0.0,0.0,0.0
137,KCODENVE658,America/Denver,2020-08-07T17:29:56Z,2020-08-07 11:29:56,1596821396,39.69437,-105.070053,,,91,14,13,13,1,95,94,95,9,2,5,9,8,9,38,36,36,95,94,95,91,90,90,29.92,29.92,0.0,0.0,0.0
138,KCODENVE658,America/Denver,2020-08-07T17:34:49Z,2020-08-07 11:34:49,1596821689,39.69437,-105.070053,,,37,15,13,13,1,95,94,94,3,0,1,9,1,4,39,36,37,95,94,94,90,90,90,29.92,29.92,0.0,0.0,0.0
139,KCODENVE658,America/Denver,2020-08-07T17:39:47Z,2020-08-07 11:39:47,1596821987,39.69437,-105.070053,,,82,16,13,13,1,96,95,96,5,1,3,5,3,5,41,37,39,96,95,96,92,90,91,29.92,29.92,0.0,0.0,0.0
140,KCODENVE658,America/Denver,2020-08-07T17:44:43Z,2020-08-07 11:44:43,1596822283,39.69437,-105.070053,,,306,14,13,13,1,97,96,97,8,2,5,8,5,7,40,38,39,97,96,97,93,92,92,29.92,29.92,0.0,0.0,0.0
141,KCODENVE658,America/Denver,2020-08-07T17:49:37Z,2020-08-07 11:49:37,1596822577,39.69437,-105.070053,,,110,14,13,13,1,96,95,96,8,2,5,8,3,6,39,37,38,96,95,96,92,91,91,29.92,29.92,0.0,0.0,0.0
142,KCODENVE658,America/Denver,2020-08-07T17:54:34Z,2020-08-07 11:54:34,1596822874,39.69437,-105.070053,,,80,13,13,13,1,97,95,96,8,0,3,8,4,6,38,37,37,97,95,96,92,91,91,29.92,29.92,0.0,0.0,0.0
143,KCODENVE658,America/Denver,2020-08-07T17:59:46Z,2020-08-07 11:59:46,1596823186,39.69437,-105.070053,,,90,14,13,13,1,98,97,97,4,0,1,8,1,2,40,38,39,98,97,97,93,92,92,29.92,29.92,0.0,0.0,0.0
144,KCODENVE658,America/Denver,2020-08-07T18:04:42Z,2020-08-07 12:04:42,1596823482,39.69437,-105.070053,,,120,13,12,12,1,98,96,97,6,1,3,6,4,5,38,36,36,98,96,97,93,91,92,29.92,29.92,0.0,0.0,0.0
145,KCODENVE658,America/Denver,2020-08-07T18:09:57Z,2020-08-07 12:09:57,1596823797,39.69437,-105.070053,,,102,14,12,12,1,98,96,97,6,0,3,6,6,6,39,36,38,98,96,97,93,91,92,29.92,29.92,0.0,0.0,0.0
146,KCODENVE658,America/Denver,2020-08-07T18:14:53Z,2020-08-07 12:14:53,1596824093,39.69437,-105.070053,,,79,13,12,12,0,99,98,98,8,1,5,8,6,7,39,37,37,99,98,98,94,93,93,29.92,29.91,-0.13,0.0,0.0
147,KCODENVE658,America/Denver,2020-08-07T18:19:49Z,2020-08-07 12:19:49,1596824389,39.69437,-105.070053,,,47,13,12,12,0,98,97,98,7,3,5,8,4,7,39,36,37,98,97,98,93,92,93,29.91,29.91,0.0,0.0,0.0
148,KCODENVE658,America/Denver,2020-08-07T18:24:45Z,2020-08-07 12:24:45,1596824685,39.69437,-105.070053,,,25,12,12,12,0,98,96,98,7,1,5,7,4,6,37,35,36,98,96,98,93,91,92,29.91,29.91,0.0,0.0,0.0
149,KCODENVE658,America/Denver,2020-08-07T18:29:41Z,2020-08-07 12:29:41,1596824981,39.69437,-105.070053,,,47,12,12,12,1,98,96,97,5,0,3,6,5,5,37,35,36,98,96,97,93,91,92,29.91,29.91,0.0,0.0,0.0
150,KCODENVE658,America/Denver,2020-08-07T18:34:56Z,2020-08-07 12:34:56,1596825296,39.69437,-105.070053,,,88,13,12,12,1,98,97,98,7,2,4,7,2,6,38,36,37,98,97,98,93,92,93,29.91,29.91,0.0,0.0,0.0
151,KCODENVE658,America/Denver,2020-08-07T18:39:52Z,2020-08-07 12:39:52,1596825592,39.69437,-105.070053,,,92,12,11,11,1,98,97,98,11,1,5,11,7,10,37,35,36,98,97,98,93,92,92,29.91,29.91,0.0,0.0,0.0
152,KCODENVE658,America/Denver,2020-08-07T18:44:48Z,2020-08-07 12:44:48,1596825888,39.69437,-105.070053,,,75,13,12,12,1,98,97,98,8,0,3,10,0,6,39,36,37,98,97,98,93,92,93,29.91,29.91,0.0,0.0,0.0
153,KCODENVE658,America/Denver,2020-08-07T18:49:44Z,2020-08-07 12:49:44,1596826184,39.69437,-105.070053,,,90,12,11,11,1,98,98,98,8,4,6,8,6,7,37,35,36,98,98,98,93,93,93,29.91,29.9,-0.13,0.0,0.0
154,KCODENVE658,America/Denver,2020-08-07T18:54:58Z,2020-08-07 12:54:58,1596826498,39.69437,-105.070053,,,81,12,11,11,1,98,96,98,7,1,5,8,4,7,37,34,35,98,96,98,93,91,92,29.91,29.9,0.12,0.0,0.0
155,KCODENVE658,America/Denver,2020-08-07T18:59:55Z,2020-08-07 12:59:55,1596826795,39.69437,-105.070053,,,157,12,12,12,1,97,95,96,4,1,2,7,3,4,36,35,35,97,95,96,92,90,91,29.91,29.91,0.0,0.0,0.0
156,KCODENVE658,America/Denver,2020-08-07T19:04:51Z,2020-08-07 13:04:51,1596827091,39.69437,-105.070053,,,100,12,11,11,1,99,97,98,7,3,5,7,4,7,37,34,35,99,97,98,93,92,93,29.91,29.9,-0.13,0.0,0.0
157,KCODENVE658,America/Denver,2020-08-07T19:09:47Z,2020-08-07 13:09:47,1596827387,39.69437,-105.070053,,,81,12,11,11,1,99,97,98,5,1,3,7,5,5,36,34,35,99,97,98,94,92,92,29.9,29.9,0.0,0.0,0.0
158,KCODENVE658,America/Denver,2020-08-07T19:14:42Z,2020-08-07 13:14:42,1596827682,39.69437,-105.070053,,,317,11,11,11,1,99,96,97,4,0,2,5,2,3,35,33,34,99,96,97,94,91,92,29.9,29.9,0.0,0.0,0.0
159,KCODENVE658,America/Denver,2020-08-07T19:19:57Z,2020-08-07 13:19:57,1596827997,39.69437,-105.070053,,,73,11,11,11,1,99,98,99,8,1,4,8,2,4,36,34,35,99,98,99,94,92,93,29.9,29.9,0.0,0.0,0.0
160,KCODENVE658,America/Denver,2020-08-07T19:24:53Z,2020-08-07 13:24:53,1596828293,39.69437,-105.070053,,,66,11,11,11,1,100,98,98,11,1,5,11,4,6,36,34,35,100,98,98,94,92,93,29.9,29.9,0.0,0.0,0.0
161,KCODENVE658,America/Denver,2020-08-07T19:29:49Z,2020-08-07 13:29:49,1596828589,39.69437,-105.070053,,,96,11,11,11,1,99,99,99,8,4,6,11,5,8,35,35,35,99,99,99,94,93,94,29.9,29.9,0.0,0.0,0.0
162,KCODENVE658,America/Denver,2020-08-07T19:34:47Z,2020-08-07 13:34:47,1596828887,39.69437,-105.070053,,,103,12,12,12,1,98,97,98,6,2,4,8,6,6,37,36,36,98,97,98,93,92,93,29.9,29.9,0.0,0.0,0.0
163,KCODENVE658,America/Denver,2020-08-07T19:39:44Z,2020-08-07 13:39:44,1596829184,39.69437,-105.070053,,,225,13,11,12,1,100,97,99,9,1,3,9,2,5,39,36,38,100,97,99,94,93,94,29.9,29.89,-0.13,0.0,0.0
164,KCODENVE658,America/Denver,2020-08-07T19:44:56Z,2020-08-07 13:44:56,1596829496,39.69437,-105.070053,,,63,11,11,11,0,100,99,100,8,3,6,9,4,7,36,36,36,100,99,100,95,94,94,29.89,29.89,0.0,0.0,0.0
165,KCODENVE658,America/Denver,2020-08-07T19:49:52Z,2020-08-07 13:49:52,1596829792,39.69437,-105.070053,,,91,11,11,11,1,100,98,99,7,0,3,8,6,6,36,34,35,100,98,99,94,92,93,29.89,29.89,0.0,0.0,0.0
166,KCODENVE658,America/Denver,2020-08-07T19:54:50Z,2020-08-07 13:54:50,1596830090,39.69437,-105.070053,,,69,11,11,11,1,100,99,99,7,3,4,7,4,5,36,35,36,100,99,99,94,94,94,29.89,29.89,0.0,0.0,0.0
167,KCODENVE658,America/Denver,2020-08-07T19:59:47Z,2020-08-07 13:59:47,1596830387,39.69437,-105.070053,,,19,11,11,11,1,100,99,100,8,2,4,8,5,7,36,35,36,100,99,100,95,94,94,29.89,29.89,0.0,0.0,0.0
168,KCODENVE658,America/Denver,2020-08-07T20:04:59Z,2020-08-07 14:04:59,1596830699,39.69437,-105.070053,,,94,11,11,11,1,101,100,100,13,2,6,13,5,8,37,36,36,101,100,100,95,94,95,29.89,29.88,-0.12,0.0,0.0
169,KCODENVE658,America/Denver,2020-08-07T20:09:57Z,2020-08-07 14:09:57,1596830997,39.69437,-105.070053,,,69,12,11,11,1,100,99,99,8,1,4,11,6,8,38,36,37,100,99,99,95,94,94,29.89,29.88,0.12,0.0,0.0
170,KCODENVE658,America/Denver,2020-08-07T20:14:51Z,2020-08-07 14:14:51,1596831291,39.69437,-105.070053,,,103,13,11,12,1,100,99,100,9,1,4,9,2,5,40,36,38,100,99,100,95,94,95,29.89,29.89,0.0,0.0,0.0
171,KCODENVE658,America/Denver,2020-08-07T20:19:49Z,2020-08-07 14:19:49,1596831589,39.69437,-105.070053,,,81,12,11,11,1,100,99,100,9,2,4,9,2,6,38,35,36,100,99,100,95,93,94,29.89,29.89,0.0,0.0,0.0
172,KCODENVE658,America/Denver,2020-08-07T20:24:45Z,2020-08-07 14:24:45,1596831885,39.69437,-105.070053,,,24,11,11,11,1,101,100,100,6,2,3,8,2,5,37,36,36,101,100,100,95,94,95,29.89,29.89,0.0,0.0,0.0
173,KCODENVE658,America/Denver,2020-08-07T20:29:58Z,2020-08-07 14:29:58,1596832198,39.69437,-105.070053,,,72,11,10,10,1,101,99,100,7,2,4,7,5,6,37,33,35,101,99,100,95,93,94,29.89,29.89,0.0,0.0,0.0
174,KCODENVE658,America/Denver,2020-08-07T20:34:56Z,2020-08-07 14:34:56,1596832496,39.69437,-105.070053,,,45,12,10,10,1,100,99,99,5,0,2,7,1,4,38,33,34,100,99,99,94,93,94,29.89,29.88,-0.13,0.0,0.0
175,KCODENVE658,America/Denver,2020-08-07T20:39:50Z,2020-08-07 14:39:50,1596832790,39.69437,-105.070053,,,75,12,11,11,1,100,99,99,6,1,3,6,2,5,38,35,37,100,99,99,95,93,94,29.88,29.88,0.0,0.0,0.0
176,KCODENVE658,America/Denver,2020-08-07T20:44:45Z,2020-08-07 14:44:45,1596833085,39.69437,-105.070053,,,82,12,11,11,1,99,96,97,5,1,3,6,3,4,37,35,36,99,96,97,93,91,92,29.88,29.88,0.0,0.0,0.0
177,KCODENVE658,America/Denver,2020-08-07T20:49:44Z,2020-08-07 14:49:44,1596833384,39.69437,-105.070053,,,87,13,12,12,1,98,96,97,5,0,2,5,0,4,38,35,36,98,96,97,92,91,92,29.88,29.88,0.0,0.0,0.0
178,KCODENVE658,America/Denver,2020-08-07T20:54:57Z,2020-08-07 14:54:57,1596833697,39.69437,-105.070053,,,105,12,12,12,1,98,97,98,5,0,2,5,1,3,37,36,36,98,97,98,93,92,92,29.88,29.88,0.0,0.0,0.0
179,KCODENVE658,America/Denver,2020-08-07T20:59:57Z,2020-08-07 14:59:57,1596833997,39.69437,-105.070053,,,97,12,11,11,1,99,98,98,7,0,3,7,0,4,38,35,36,99,98,98,94,92,93,29.89,29.88,0.12,0.0,0.0
180,KCODENVE658,America/Denver,2020-08-07T21:04:49Z,2020-08-07 15:04:49,1596834289,39.69437,-105.070053,,,79,12,11,11,1,100,99,100,6,2,4,7,5,5,37,35,36,100,99,100,95,94,94,29.89,29.89,0.0,0.0,0.0
181,KCODENVE658,America/Denver,2020-08-07T21:09:45Z,2020-08-07 15:09:45,1596834585,39.69437,-105.070053,,,70,12,11,11,1,100,98,99,6,0,3,6,2,5,38,35,36,100,98,99,94,93,94,29.89,29.88,-0.13,0.0,0.0
182,KCODENVE658,America/Denver,2020-08-07T21:14:59Z,2020-08-07 15:14:59,1596834899,39.69437,-105.070053,,,99,12,11,11,1,99,98,98,6,1,3,6,4,6,37,34,36,99,98,98,94,92,93,29.88,29.88,0.0,0.0,0.0
183,KCODENVE658,America/Denver,2020-08-07T21:19:56Z,2020-08-07 15:19:56,1596835196,39.69437,-105.070053,,,88,12,11,11,1,100,98,99,7,3,5,7,6,7,38,35,36,100,98,99,95,93,94,29.88,29.88,0.0,0.0,0.0
184,KCODENVE658,America/Denver,2020-08-07T21:24:51Z,2020-08-07 15:24:51,1596835491,39.69437,-105.070053,,,60,12,11,11,1,100,98,99,6,0,3,7,6,6,37,34,36,100,98,99,94,92,93,29.88,29.88,0.0,0.0,0.0
185,KCODENVE658,America/Denver,2020-08-07T21:29:47Z,2020-08-07 15:29:47,1596835787,39.69437,-105.070053,,,137,14,11,12,1,98,95,96,3,0,2,6,2,3,39,35,37,98,95,96,93,91,92,29.88,29.88,0.0,0.0,0.0
186,KCODENVE658,America/Denver,2020-08-07T21:34:44Z,2020-08-07 15:34:44,1596836084,39.69437,-105.070053,,,106,14,13,13,1,97,95,96,4,0,2,4,1,3,39,37,37,97,95,96,93,91,91,29.88,29.88,0.0,0.0,0.0
187,KCODENVE658,America/Denver,2020-08-07T21:39:58Z,2020-08-07 15:39:58,1596836398,39.69437,-105.070053,,,94,13,12,12,1,99,97,98,7,2,4,7,6,6,38,36,37,99,97,98,94,92,93,29.88,29.88,0.0,0.0,0.0
188,KCODENVE658,America/Denver,2020-08-07T21:44:54Z,2020-08-07 15:44:54,1596836694,39.69437,-105.070053,,,104,12,12,12,1,99,98,98,5,2,3,6,5,5,37,37,37,99,98,98,94,93,93,29.88,29.87,-0.13,0.0,0.0
189,KCODENVE658,America/Denver,2020-08-07T21:49:50Z,2020-08-07 15:49:50,1596836990,39.69437,-105.070053,,,87,13,12,12,1,100,99,99,6,2,3,6,2,5,40,37,38,100,99,99,95,94,94,29.87,29.87,0.0,0.0,0.0
190,KCODENVE658,America/Denver,2020-08-07T21:54:46Z,2020-08-07 15:54:46,1596837286,39.69437,-105.070053,,,83,13,11,11,0,101,101,101,8,1,4,8,2,6,41,37,39,101,101,101,96,95,96,29.87,29.87,0.0,0.0,0.0
191,KCODENVE658,America/Denver,2020-08-07T21:59:42Z,2020-08-07 15:59:42,1596837582,39.69437,-105.070053,,,85,11,11,11,1,101,100,101,8,4,6,8,5,8,37,36,37,101,100,101,96,95,95,29.87,29.87,0.0,0.0,0.0
192,KCODENVE658,America/Denver,2020-08-07T22:04:57Z,2020-08-07 16:04:57,1596837897,39.69437,-105.070053,,,95,12,11,11,1,100,97,99,5,0,2,8,4,6,37,35,36,100,97,99,95,92,93,29.87,29.87,0.0,0.0,0.0
193,KCODENVE658,America/Denver,2020-08-07T22:09:53Z,2020-08-07 16:09:53,1596838193,39.69437,-105.070053,,,87,13,12,12,1,98,97,97,2,0,1,5,2,3,39,36,37,98,97,97,93,92,92,29.87,29.87,0.0,0.0,0.0
194,KCODENVE658,America/Denver,2020-08-07T22:14:49Z,2020-08-07 16:14:49,1596838489,39.69437,-105.070053,,,140,13,11,12,1,99,97,98,4,0,2,4,2,4,39,35,37,99,97,98,94,92,93,29.87,29.87,0.0,0.0,0.0
195,KCODENVE658,America/Denver,2020-08-07T22:19:45Z,2020-08-07 16:19:45,1596838785,39.69437,-105.070053,,,99,12,11,11,1,100,98,99,2,0,1,4,2,2,38,35,37,100,98,99,95,93,94,29.87,29.87,0.0,0.0,0.0
196,KCODENVE658,America/Denver,2020-08-07T22:24:59Z,2020-08-07 16:24:59,1596839099,39.69437,-105.070053,,,90,12,10,10,1,101,100,100,7,2,4,7,4,5,38,33,35,101,100,100,95,94,95,29.87,29.87,0.0,0.0,0.0
197,KCODENVE658,America/Denver,2020-08-07T22:29:56Z,2020-08-07 16:29:56,1596839396,39.69437,-105.070053,,,66,12,10,11,1,101,98,99,5,1,3,5,5,5,37,34,36,101,98,99,95,92,94,29.87,29.86,-0.13,0.0,0.0
198,KCODENVE658,America/Denver,2020-08-07T22:34:51Z,2020-08-07 16:34:51,1596839691,39.69437,-105.070053,,,295,11,10,10,1,100,97,99,5,0,2,5,2,4,36,33,34,100,97,99,94,92,93,29.87,29.86,0.13,0.0,0.0
199,KCODENVE658,America/Denver,2020-08-07T22:39:48Z,2020-08-07 16:39:48,1596839988,39.69437,-105.070053,,,97,13,12,12,1,99,98,98,4,1,2,5,2,3,39,37,37,99,98,98,94,93,93,29.87,29.86,-0.13,0.0,0.0
200,KCODENVE658,America/Denver,2020-08-07T22:44:43Z,2020-08-07 16:44:43,1596840283,39.69437,-105.070053,,,88,13,11,11,1,100,96,98,3,0,2,4,0,3,39,35,36,100,96,98,94,92,93,29.86,29.86,0.0,0.0,0.0
201,KCODENVE658,America/Denver,2020-08-07T22:49:58Z,2020-08-07 16:49:58,1596840598,39.69437,-105.070053,,,82,13,11,12,1,96,96,96,5,0,1,5,0,2,37,33,36,96,96,96,91,91,91,29.87,29.86,0.12,0.0,0.0
202,KCODENVE658,America/Denver,2020-08-07T22:54:54Z,2020-08-07 16:54:54,1596840894,39.69437,-105.070053,,,92,12,11,11,1,99,96,97,3,0,2,5,2,3,37,33,35,99,96,97,93,91,92,29.87,29.87,0.0,0.0,0.0
203,KCODENVE658,America/Denver,2020-08-07T22:59:50Z,2020-08-07 16:59:50,1596841190,39.69437,-105.070053,,,111,12,11,11,1,101,98,99,2,0,1,3,1,2,38,36,37,101,98,99,95,93,94,29.87,29.87,0.0,0.0,0.0
204,KCODENVE658,America/Denver,2020-08-07T23:04:46Z,2020-08-07 17:04:46,1596841486,39.69437,-105.070053,,,128,13,11,11,1,100,99,99,8,0,2,8,0,2,39,35,37,100,99,99,95,93,94,29.87,29.86,-0.13,0.0,0.0
205,KCODENVE658,America/Denver,2020-08-07T23:09:42Z,2020-08-07 17:09:42,1596841782,39.69437,-105.070053,,,98,12,11,11,1,100,98,99,7,0,3,8,0,5,38,35,37,100,98,99,95,93,94,29.86,29.86,0.0,0.0,0.0
206,KCODENVE658,America/Denver,2020-08-07T23:14:59Z,2020-08-07 17:14:59,1596842099,39.69437,-105.070053,,,87,12,11,11,1,99,98,99,6,1,3,7,2,5,37,35,35,99,98,99,94,93,93,29.86,29.86,0.0,0.0,0.0
207,KCODENVE658,America/Denver,2020-08-07T23:19:54Z,2020-08-07 17:19:54,1596842394,39.69437,-105.070053,,,134,12,11,11,1,100,97,98,4,1,2,5,3,4,37,34,35,100,97,98,94,92,93,29.86,29.86,0.0,0.0,0.0
208,KCODENVE658,America/Denver,2020-08-07T23:24:51Z,2020-08-07 17:24:51,1596842691,39.69437,-105.070053,,,270,12,11,11,0,101,99,100,5,1,3,5,4,4,38,36,36,101,99,100,95,94,95,29.86,29.86,0.0,0.0,0.0
209,KCODENVE658,America/Denver,2020-08-07T23:29:45Z,2020-08-07 17:29:45,1596842985,39.69437,-105.070053,,,110,12,12,12,1,99,96,97,5,0,2,5,4,5,38,35,36,99,96,97,94,91,92,29.86,29.86,0.0,0.0,0.0
210,KCODENVE658,America/Denver,2020-08-07T23:34:59Z,2020-08-07 17:34:59,1596843299,39.69437,-105.070053,,,45,12,11,11,1,98,96,97,3,0,1,5,2,3,35,34,34,98,96,97,92,91,92,29.86,29.86,0.0,0.0,0.0
211,KCODENVE658,America/Denver,2020-08-07T23:39:58Z,2020-08-07 17:39:58,1596843598,39.69437,-105.070053,,,94,12,11,11,1,98,97,97,3,0,2,3,0,3,36,34,35,98,97,97,92,91,92,29.86,29.86,0.0,0.0,0.0
212,KCODENVE658,America/Denver,2020-08-07T23:44:51Z,2020-08-07 17:44:51,1596843891,39.69437,-105.070053,,,105,12,11,11,1,98,97,97,7,2,3,7,2,5,37,35,36,98,97,97,93,92,92,29.86,29.86,0.0,0.0,0.0
213,KCODENVE658,America/Denver,2020-08-07T23:49:49Z,2020-08-07 17:49:49,1596844189,39.69437,-105.070053,,,330,12,12,12,1,97,96,97,2,0,1,7,0,3,36,35,36,97,96,97,92,91,92,29.86,29.86,0.0,0.0,0.0
214,KCODENVE658,America/Denver,2020-08-07T23:54:45Z,2020-08-07 17:54:45,1596844485,39.69437,-105.070053,,,89,13,12,12,1,98,96,97,4,0,2,4,2,3,38,36,37,98,96,97,93,91,92,29.86,29.85,-0.13,0.0,0.0
215,KCODENVE658,America/Denver,2020-08-07T23:59:58Z,2020-08-07 17:59:58,1596844798,39.69437,-105.070053,,,89,13,11,12,1,98,97,98,6,0,2,6,2,5,39,34,37,98,97,98,94,92,93,29.86,29.85,0.12,0.0,0.0
216,KCODENVE658,America/Denver,2020-08-08T00:04:54Z,2020-08-07 18:04:54,1596845094,39.69437,-105.070053,,,97,13,12,12,1,98,96,97,7,1,3,7,3,7,38,36,37,98,96,97,93,91,92,29.86,29.86,0.0,0.0,0.0
217,KCODENVE658,America/Denver,2020-08-08T00:09:51Z,2020-08-07 18:09:51,1596845391,39.69437,-105.070053,,,119,13,12,12,1,97,97,97,5,1,3,7,2,4,38,36,36,97,97,97,92,92,92,29.86,29.85,-0.13,0.0,0.0
218,KCODENVE658,America/Denver,2020-08-08T00:14:30Z,2020-08-07 18:14:30,1596845670,39.69437,-105.070053,,,82,12,12,12,1,97,96,97,5,1,4,5,4,5,36,35,36,97,96,97,92,91,92,29.85,29.85,0.0,0.0,0.0
219,KCODENVE658,America/Denver,2020-08-08T00:19:46Z,2020-08-07 18:19:46,1596845986,39.69437,-105.070053,,,103,12,12,12,1,97,96,96,8,2,4,8,2,5,36,35,35,97,96,96,92,91,91,29.85,29.85,0.0,0.0,0.0
220,KCODENVE658,America/Denver,2020-08-08T00:24:56Z,2020-08-07 18:24:56,1596846296,39.69437,-105.070053,,,97,12,12,12,1,97,96,97,7,2,5,7,4,7,36,35,36,97,96,97,92,91,92,29.86,29.86,0.0,0.0,0.0
221,KCODENVE658,America/Denver,2020-08-08T00:29:52Z,2020-08-07 18:29:52,1596846592,39.69437,-105.070053,,,93,12,12,12,1,96,96,96,7,2,4,7,4,6,36,35,35,96,96,96,91,91,91,29.86,29.86,0.0,0.0,0.0
222,KCODENVE658,America/Denver,2020-08-08T00:34:49Z,2020-08-07 18:34:49,1596846889,39.69437,-105.070053,,,95,12,12,12,1,96,95,95,5,3,4,7,3,5,35,35,35,96,95,95,91,90,90,29.86,29.86,0.0,0.0,0.0
223,KCODENVE658,America/Denver,2020-08-08T00:39:45Z,2020-08-07 18:39:45,1596847185,39.69437,-105.070053,,,66,13,12,12,1,95,95,95,6,1,3,6,4,5,36,34,35,95,95,95,90,90,90,29.86,29.86,0.0,0.0,0.0
224,KCODENVE658,America/Denver,2020-08-08T00:44:59Z,2020-08-07 18:44:59,1596847499,39.69437,-105.070053,,,102,13,12,12,1,96,95,96,8,0,3,8,4,6,37,35,36,96,95,96,91,90,91,29.86,29.86,0.0,0.0,0.0
225,KCODENVE658,America/Denver,2020-08-08T00:49:55Z,2020-08-07 18:49:55,1596847795,39.69437,-105.070053,,,108,12,12,12,1,96,94,95,7,2,4,8,3,7,35,33,34,96,94,95,91,89,90,29.86,29.86,0.0,0.0,0.0
226,KCODENVE658,America/Denver,2020-08-08T00:54:51Z,2020-08-07 18:54:51,1596848091,39.69437,-105.070053,,,95,14,12,13,1,94,94,94,3,0,1,7,1,3,38,33,36,94,94,94,90,89,89,29.86,29.86,0.0,0.0,0.0
227,KCODENVE658,America/Denver,2020-08-08T00:59:47Z,2020-08-07 18:59:47,1596848387,39.69437,-105.070053,,,95,13,13,13,1,94,93,93,4,0,2,4,1,3,35,35,35,94,93,93,89,88,89,29.86,29.86,0.0,0.0,0.0
228,KCODENVE658,America/Denver,2020-08-08T01:04:43Z,2020-08-07 19:04:43,1596848683,39.69437,-105.070053,,,109,14,13,13,1,93,92,92,3,0,0,4,0,3,36,34,35,93,92,92,88,88,88,29.86,29.86,0.0,0.0,0.0
229,KCODENVE658,America/Denver,2020-08-08T01:09:58Z,2020-08-07 19:09:58,1596848998,39.69437,-105.070053,,,66,14,14,14,1,92,91,92,3,0,1,3,1,3,36,35,36,92,91,92,88,87,87,29.87,29.86,0.12,0.0,0.0
230,KCODENVE658,America/Denver,2020-08-08T01:14:54Z,2020-08-07 19:14:54,1596849294,39.69437,-105.070053,,,101,14,14,14,1,91,90,91,2,0,1,3,2,2,35,35,35,91,90,91,87,86,86,29.87,29.87,0.0,0.0,0.0
231,KCODENVE658,America/Denver,2020-08-08T01:19:50Z,2020-08-07 19:19:50,1596849590,39.69437,-105.070053,,,90,15,14,14,1,90,90,90,2,0,0,2,0,1,36,35,36,90,90,90,86,86,86,29.87,29.87,0.0,0.0,0.0
