,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
221,KCODENVE658,America/Denver,2023-11-09T01:29:59Z,2023-11-08 18:29:59,1699493399,39.69437,-105.070053,,,248,99,99,99,1,35,35,35,0,0,0,0,0,0,35,34,34,35,35,35,35,35,35,30.14,30.14,0.0,0.0,0.11
222,KCODENVE658,America/Denver,2023-11-09T01:34:37Z,2023-11-08 18:34:37,1699493677,39.69437,-105.070053,,,248,99,99,99,1,35,35,35,0,0,0,0,0,0,34,34,34,35,35,35,35,35,35,30.14,30.14,0.0,0.0,0.11
223,KCODENVE658,America/Denver,2023-11-09T01:39:15Z,2023-11-08 18:39:15,1699493955,39.69437,-105.070053,,,248,99,99,99,1,35,35,35,0,0,0,0,0,0,34,34,34,35,35,35,35,35,35,30.14,30.14,0.0,0.0,0.11
224,KCODENVE658,America/Denver,2023-11-09T01:44:45Z,2023-11-08 18:44:45,1699494285,39.69437,-105.070053,,,225,99,99,99,1,35,35,35,0,0,0,0,0,0,35,34,35,35,35,35,35,35,35,30.14,30.14,0.0,0.0,0.11
225,KCODENVE658,America/Denver,2023-11-09T01:49:59Z,2023-11-08 18:49:59,1699494599,39.69437,-105.070053,,,203,99,99,99,1,35,35,35,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,30.15,30.14,0.12,0.0,0.11
226,KCODENVE658,America/Denver,2023-11-09T01:54:55Z,2023-11-08 18:54:55,1699494895,39.69437,-105.070053,,,203,99,99,99,1,35,35,35,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,30.15,30.15,0.0,0.0,0.11
227,KCODENVE658,America/Denver,2023-11-09T01:59:51Z,2023-11-08 18:59:51,1699495191,39.69437,-105.070053,,,203,99,99,99,1,35,35,35,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,30.15,30.15,0.0,0.0,0.11
228,KCODENVE658,America/Denver,2023-11-09T02:04:47Z,2023-11-08 19:04:47,1699495487,39.69437,-105.070053,,,203,99,99,99,1,35,35,35,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,30.15,30.15,0.0,0.0,0.11
229,KCODENVE658,America/Denver,2023-11-09T02:09:43Z,2023-11-08 19:09:43,1699495783,39.69437,-105.070053,,,203,99,99,99,1,35,35,35,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,30.15,30.15,0.0,0.0,0.11
230,KCODENVE658,America/Denver,2023-11-09T02:14:58Z,2023-11-08 19:14:58,1699496098,39.69437,-105.070053,,,180,99,99,99,1,35,35,35,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,30.15,30.15,0.0,0.0,0.11
231,KCODENVE658,America/Denver,2023-11-09T02:19:54Z,2023-11-08 19:19:54,1699496394,39.69437,-105.070053,,,180,99,99,99,1,35,35,35,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,30.16,30.15,0.13,0.0,0.11
232,KCODENVE658,America/Denver,2023-11-09T02:24:50Z,2023-11-08 19:24:50,1699496690,39.69437,-105.070053,,,180,99,99,99,1,35,35,35,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,30.16,30.16,0.0,0.0,0.11
233,KCODENVE658,America/Denver,2023-11-09T02:29:46Z,2023-11-08 19:29:46,1699496986,39.69437,-105.070053,,,180,99,99,99,1,35,35,35,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,30.17,30.16,0.13,0.0,0.11
234,KCODENVE658,America/Denver,2023-11-09T02:34:42Z,2023-11-08 19:34:42,1699497282,39.69437,-105.070053,,,180,99,99,99,1,35,35,35,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,30.17,30.16,-0.13,0.0,0.11
235,KCODENVE658,America/Denver,2023-11-09T02:39:56Z,2023-11-08 19:39:56,1699497596,39.69437,-105.070053,,,180,99,99,99,1,35,35,35,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,30.17,30.16,0.12,0.0,0.11
236,KCODENVE658,America/Denver,2023-11-09T02:44:52Z,2023-11-08 19:44:52,1699497892,39.69437,-105.070053,,,180,99,99,99,1,35,35,35,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,30.17,30.17,0.0,0.0,0.11
237,KCODENVE658,America/Denver,2023-11-09T02:49:48Z,2023-11-08 19:49:48,1699498188,39.69437,-105.070053,,,180,99,99,99,1,35,35,35,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,30.17,30.17,0.0,0.0,0.11
238,KCODENVE658,America/Denver,2023-11-09T02:54:44Z,2023-11-08 19:54:44,1699498484,39.69437,-105.070053,,,180,99,99,99,1,35,35,35,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,30.17,30.17,0.0,0.0,0.11
239,KCODENVE658,America/Denver,2023-11-09T02:59:59Z,2023-11-08 19:59:59,1699498799,39.69437,-105.070053,,,315,99,99,99,1,35,35,35,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,30.18,30.17,0.12,0.0,0.11
240,KCODENVE658,America/Denver,2023-11-09T03:04:56Z,2023-11-08 20:04:56,1699499096,39.69437,-105.070053,,,248,99,99,99,1,35,35,35,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,30.18,30.18,0.0,0.0,0.11
241,KCODENVE658,America/Denver,2023-11-09T03:09:51Z,2023-11-08 20:09:51,1699499391,39.69437,-105.070053,,,270,99,99,99,1,36,35,35,0,0,0,0,0,0,35,35,35,36,35,35,36,35,35,30.18,30.18,0.0,0.0,0.11
242,KCODENVE658,America/Denver,2023-11-09T03:14:47Z,2023-11-08 20:14:47,1699499687,39.69437,-105.070053,,,270,99,99,99,1,36,36,36,0,0,0,0,0,0,35,35,35,36,36,36,36,36,36,30.18,30.18,0.0,0.0,0.11
243,KCODENVE658,America/Denver,2023-11-09T03:19:43Z,2023-11-08 20:19:43,1699499983,39.69437,-105.070053,,,270,99,99,99,1,36,36,36,0,0,0,0,0,0,36,35,35,36,36,36,36,36,36,30.18,30.18,0.0,0.0,0.11
244,KCODENVE658,America/Denver,2023-11-09T03:24:57Z,2023-11-08 20:24:57,1699500297,39.69437,-105.070053,,,270,99,99,99,1,36,36,36,0,0,0,0,0,0,36,35,35,36,36,36,36,36,36,30.19,30.18,0.12,0.0,0.11
245,KCODENVE658,America/Denver,2023-11-09T03:29:53Z,2023-11-08 20:29:53,1699500593,39.69437,-105.070053,,,270,99,99,99,1,36,36,36,0,0,0,0,0,0,35,35,35,36,36,36,36,36,36,30.19,30.19,0.0,0.0,0.11
246,KCODENVE658,America/Denver,2023-11-09T03:34:49Z,2023-11-08 20:34:49,1699500889,39.69437,-105.070053,,,248,99,99,99,1,36,36,36,0,0,0,0,0,0,35,35,35,36,36,36,36,36,36,30.19,30.19,0.0,0.01,0.12
247,KCODENVE658,America/Denver,2023-11-09T03:39:45Z,2023-11-08 20:39:45,1699501185,39.69437,-105.070053,,,293,99,99,99,1,36,35,36,0,0,0,0,0,0,35,35,35,36,35,36,36,35,36,30.19,30.19,0.0,0.01,0.12
248,KCODENVE658,America/Denver,2023-11-09T03:44:43Z,2023-11-08 20:44:43,1699501483,39.69437,-105.070053,,,225,99,99,99,1,35,35,35,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,30.19,30.19,0.0,0.01,0.12
249,KCODENVE658,America/Denver,2023-11-09T03:49:59Z,2023-11-08 20:49:59,1699501799,39.69437,-105.070053,,,225,99,99,99,1,35,35,35,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,30.19,30.19,0.0,0.01,0.12
250,KCODENVE658,America/Denver,2023-11-09T03:54:52Z,2023-11-08 20:54:52,1699502092,39.69437,-105.070053,,,248,99,99,99,1,35,35,35,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,30.19,30.19,0.0,0.02,0.13
251,KCODENVE658,America/Denver,2023-11-09T03:59:50Z,2023-11-08 20:59:50,1699502390,39.69437,-105.070053,,,225,99,99,99,1,35,35,35,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,30.2,30.19,0.13,0.02,0.13
252,KCODENVE658,America/Denver,2023-11-09T04:04:44Z,2023-11-08 21:04:44,1699502684,39.69437,-105.070053,,,248,99,99,99,1,35,35,35,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,30.2,30.2,0.0,0.02,0.13
253,KCODENVE658,America/Denver,2023-11-09T04:09:59Z,2023-11-08 21:09:59,1699502999,39.69437,-105.070053,,,270,99,99,99,1,35,35,35,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,30.2,30.2,0.0,0.02,0.13
254,KCODENVE658,America/Denver,2023-11-09T04:14:54Z,2023-11-08 21:14:54,1699503294,39.69437,-105.070053,,,248,99,99,99,1,35,35,35,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,30.2,30.2,0.0,0.02,0.13
255,KCODENVE658,America/Denver,2023-11-09T04:19:50Z,2023-11-08 21:19:50,1699503590,39.69437,-105.070053,,,225,99,99,99,1,35,35,35,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,30.21,30.2,0.13,0.02,0.13
256,KCODENVE658,America/Denver,2023-11-09T04:24:48Z,2023-11-08 21:24:48,1699503888,39.69437,-105.070053,,,248,99,99,99,1,35,35,35,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,30.21,30.21,0.0,0.03,0.14
257,KCODENVE658,America/Denver,2023-11-09T04:29:44Z,2023-11-08 21:29:44,1699504184,39.69437,-105.070053,,,248,99,99,99,1,35,35,35,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,30.21,30.21,0.0,0.03,0.14
258,KCODENVE658,America/Denver,2023-11-09T04:34:57Z,2023-11-08 21:34:57,1699504497,39.69437,-105.070053,,,225,99,99,99,1,35,35,35,0,0,0,0,0,0,35,34,35,35,35,35,35,35,35,30.21,30.21,0.0,0.02,0.14
259,KCODENVE658,America/Denver,2023-11-09T04:39:54Z,2023-11-08 21:39:54,1699504794,39.69437,-105.070053,,,248,99,99,99,1,35,35,35,0,0,0,0,0,0,34,34,34,35,35,35,35,35,35,30.21,30.21,0.0,0.02,0.14
260,KCODENVE658,America/Denver,2023-11-09T04:44:49Z,2023-11-08 21:44:49,1699505089,39.69437,-105.070053,,,203,99,99,99,1,35,35,35,0,0,0,0,0,0,34,34,34,35,35,35,35,35,35,30.21,30.21,0.0,0.02,0.14
261,KCODENVE658,America/Denver,2023-11-09T04:49:46Z,2023-11-08 21:49:46,1699505386,39.69437,-105.070053,,,203,99,99,99,1,35,35,35,0,0,0,0,0,0,34,34,34,35,35,35,35,35,35,30.21,30.21,0.0,0.02,0.14
262,KCODENVE658,America/Denver,2023-11-09T04:54:26Z,2023-11-08 21:54:26,1699505666,39.69437,-105.070053,,,203,99,99,99,1,35,35,35,0,0,0,0,0,0,34,34,34,35,35,35,35,35,35,30.21,30.21,0.0,0.01,0.14
263,KCODENVE658,America/Denver,2023-11-09T04:59:56Z,2023-11-08 21:59:56,1699505996,39.69437,-105.070053,,,248,99,99,99,1,35,35,35,0,0,0,0,0,0,34,34,34,35,35,35,35,35,35,30.21,30.21,0.0,0.01,0.14
264,KCODENVE658,America/Denver,2023-11-09T05:04:51Z,2023-11-08 22:04:51,1699506291,39.69437,-105.070053,,,225,99,99,99,1,35,35,35,0,0,0,0,0,0,34,34,34,35,35,35,35,35,35,30.21,30.21,0.0,0.01,0.14
265,KCODENVE658,America/Denver,2023-11-09T05:09:47Z,2023-11-08 22:09:47,1699506587,39.69437,-105.070053,,,203,99,99,99,1,35,35,35,0,0,0,0,0,0,34,34,34,35,35,35,35,35,35,30.21,30.21,0.0,0.01,0.14
266,KCODENVE658,America/Denver,2023-11-09T05:14:43Z,2023-11-08 22:14:43,1699506883,39.69437,-105.070053,,,225,99,99,99,1,35,35,35,0,0,0,0,0,0,34,34,34,35,35,35,35,35,35,30.21,30.21,0.0,0.01,0.14
267,KCODENVE658,America/Denver,2023-11-09T05:19:58Z,2023-11-08 22:19:58,1699507198,39.69437,-105.070053,,,203,99,99,99,1,35,35,35,0,0,0,0,0,0,34,34,34,35,35,35,35,35,35,30.21,30.21,0.0,0.01,0.14
268,KCODENVE658,America/Denver,2023-11-09T05:24:54Z,2023-11-08 22:24:54,1699507494,39.69437,-105.070053,,,225,99,99,99,1,35,35,35,0,0,0,0,0,0,34,34,34,35,35,35,35,35,35,30.21,30.2,-0.13,0.0,0.14
269,KCODENVE658,America/Denver,2023-11-09T05:29:50Z,2023-11-08 22:29:50,1699507790,39.69437,-105.070053,,,248,99,99,99,1,35,35,35,0,0,0,0,0,0,34,34,34,35,35,35,35,35,35,30.2,30.2,0.0,0.0,0.14
270,KCODENVE658,America/Denver,2023-11-09T05:34:46Z,2023-11-08 22:34:46,1699508086,39.69437,-105.070053,,,203,99,99,99,1,35,35,35,0,0,0,0,0,0,34,34,34,35,35,35,35,35,35,30.2,30.2,0.0,0.0,0.14
271,KCODENVE658,America/Denver,2023-11-09T05:39:42Z,2023-11-08 22:39:42,1699508382,39.69437,-105.070053,,,225,99,99,99,1,35,35,35,0,0,0,0,0,0,34,34,34,35,35,35,35,35,35,30.2,30.2,0.0,0.0,0.14
272,KCODENVE658,America/Denver,2023-11-09T05:44:56Z,2023-11-08 22:44:56,1699508696,39.69437,-105.070053,,,203,99,99,99,1,35,35,35,0,0,0,0,0,0,34,34,34,35,35,35,35,35,35,30.2,30.19,-0.12,0.0,0.14
273,KCODENVE658,America/Denver,2023-11-09T05:49:52Z,2023-11-08 22:49:52,1699508992,39.69437,-105.070053,,,203,99,99,99,1,35,35,35,0,0,0,0,0,0,34,34,34,35,35,35,35,35,35,30.19,30.19,0.0,0.0,0.14
274,KCODENVE658,America/Denver,2023-11-09T05:54:49Z,2023-11-08 22:54:49,1699509289,39.69437,-105.070053,,,270,99,99,99,1,35,34,34,0,0,0,0,0,0,34,34,34,35,34,34,35,34,34,30.19,30.19,0.0,0.0,0.14
275,KCODENVE658,America/Denver,2023-11-09T05:59:45Z,2023-11-08 22:59:45,1699509585,39.69437,-105.070053,,,180,99,99,99,1,34,34,34,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,30.19,30.19,0.0,0.0,0.14
276,KCODENVE658,America/Denver,2023-11-09T06:04:59Z,2023-11-08 23:04:59,1699509899,39.69437,-105.070053,,,180,99,99,99,1,34,34,34,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,30.19,30.19,0.0,0.0,0.14
277,KCODENVE658,America/Denver,2023-11-09T06:09:55Z,2023-11-08 23:09:55,1699510195,39.69437,-105.070053,,,180,99,99,99,1,34,34,34,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,30.19,30.19,0.0,0.0,0.14
278,KCODENVE658,America/Denver,2023-11-09T06:14:53Z,2023-11-08 23:14:53,1699510493,39.69437,-105.070053,,,180,99,99,99,1,34,34,34,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,30.19,30.19,0.0,0.0,0.14
279,KCODENVE658,America/Denver,2023-11-09T06:19:47Z,2023-11-08 23:19:47,1699510787,39.69437,-105.070053,,,180,99,99,99,1,34,34,34,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,30.19,30.19,0.0,0.0,0.14
280,KCODENVE658,America/Denver,2023-11-09T06:24:43Z,2023-11-08 23:24:43,1699511083,39.69437,-105.070053,,,180,99,99,99,1,34,34,34,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,30.19,30.19,0.0,0.0,0.14
281,KCODENVE658,America/Denver,2023-11-09T06:29:57Z,2023-11-08 23:29:57,1699511397,39.69437,-105.070053,,,225,99,99,99,1,34,34,34,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,30.19,30.18,-0.12,0.0,0.14
282,KCODENVE658,America/Denver,2023-11-09T06:34:54Z,2023-11-08 23:34:54,1699511694,39.69437,-105.070053,,,180,99,99,99,1,34,34,34,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,30.18,30.18,0.0,0.0,0.14
283,KCODENVE658,America/Denver,2023-11-09T06:39:50Z,2023-11-08 23:39:50,1699511990,39.69437,-105.070053,,,180,99,99,99,1,34,34,34,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,30.18,30.18,0.0,0.0,0.14
284,KCODENVE658,America/Denver,2023-11-09T06:44:45Z,2023-11-08 23:44:45,1699512285,39.69437,-105.070053,,,180,99,99,99,1,34,33,34,0,0,0,0,0,0,34,33,33,34,33,34,34,33,34,30.18,30.18,0.0,0.0,0.14
285,KCODENVE658,America/Denver,2023-11-09T06:49:41Z,2023-11-08 23:49:41,1699512581,39.69437,-105.070053,,,203,99,99,99,1,34,33,34,0,0,0,0,0,0,34,33,33,34,33,34,34,33,34,30.18,30.18,0.0,0.0,0.14
286,KCODENVE658,America/Denver,2023-11-09T06:54:58Z,2023-11-08 23:54:58,1699512898,39.69437,-105.070053,,,225,99,99,99,1,34,34,34,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,30.18,30.18,0.0,0.0,0.14
287,KCODENVE658,America/Denver,2023-11-09T06:59:52Z,2023-11-08 23:59:52,1699513192,39.69437,-105.070053,,,203,99,99,99,1,34,34,34,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,30.18,30.17,-0.13,0.0,0.14
0,KCODENVE658,America/Denver,2023-11-09T07:04:50Z,2023-11-09 00:04:50,1699513490,39.69437,-105.070053,,,180,99,99,99,1,34,34,34,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,30.18,30.17,0.13,0.0,0.0
1,KCODENVE658,America/Denver,2023-11-09T07:09:46Z,2023-11-09 00:09:46,1699513786,39.69437,-105.070053,,,180,99,99,99,1,34,34,34,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,30.18,30.18,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2023-11-09T07:14:58Z,2023-11-09 00:14:58,1699514098,39.69437,-105.070053,,,180,99,99,99,1,34,34,34,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,30.18,30.17,-0.12,0.0,0.0
3,KCODENVE658,America/Denver,2023-11-09T07:19:57Z,2023-11-09 00:19:57,1699514397,39.69437,-105.070053,,,225,99,99,99,1,34,34,34,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,30.17,30.17,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2023-11-09T07:24:53Z,2023-11-09 00:24:53,1699514693,39.69437,-105.070053,,,203,99,99,99,1,34,34,34,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,30.17,30.17,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2023-11-09T07:29:49Z,2023-11-09 00:29:49,1699514989,39.69437,-105.070053,,,225,99,99,99,1,34,34,34,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,30.17,30.17,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2023-11-09T07:34:45Z,2023-11-09 00:34:45,1699515285,39.69437,-105.070053,,,180,99,99,99,1,34,34,34,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,30.17,30.17,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2023-11-09T07:39:57Z,2023-11-09 00:39:57,1699515597,39.69437,-105.070053,,,180,99,99,99,1,34,34,34,0,0,0,0,0,0,34,33,33,34,34,34,34,34,34,30.17,30.16,-0.12,0.0,0.0
8,KCODENVE658,America/Denver,2023-11-09T07:44:56Z,2023-11-09 00:44:56,1699515896,39.69437,-105.070053,,,180,99,99,99,1,34,34,34,0,0,0,0,0,0,33,33,33,34,34,34,34,34,34,30.16,30.16,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2023-11-09T07:49:51Z,2023-11-09 00:49:51,1699516191,39.69437,-105.070053,,,203,99,99,99,1,34,34,34,0,0,0,0,0,0,33,33,33,34,34,34,34,34,34,30.16,30.16,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2023-11-09T07:54:48Z,2023-11-09 00:54:48,1699516488,39.69437,-105.070053,,,203,99,99,99,1,34,33,33,0,0,0,0,0,0,33,33,33,34,33,33,34,33,33,30.16,30.16,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2023-11-09T07:59:44Z,2023-11-09 00:59:44,1699516784,39.69437,-105.070053,,,180,99,99,99,1,33,33,33,0,0,0,0,0,0,33,33,33,33,33,33,33,33,33,30.16,30.16,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2023-11-09T08:04:59Z,2023-11-09 01:04:59,1699517099,39.69437,-105.070053,,,180,99,99,99,1,33,33,33,0,0,0,0,0,0,33,33,33,33,33,33,33,33,33,30.16,30.16,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2023-11-09T08:09:55Z,2023-11-09 01:09:55,1699517395,39.69437,-105.070053,,,180,99,99,99,1,33,33,33,0,0,0,0,0,0,33,33,33,33,33,33,33,33,33,30.16,30.16,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2023-11-09T08:14:13Z,2023-11-09 01:14:13,1699517653,39.69437,-105.070053,,,180,99,99,99,1,33,33,33,0,0,0,0,0,0,33,33,33,33,33,33,33,33,33,30.16,30.16,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2023-11-09T08:19:09Z,2023-11-09 01:19:09,1699517949,39.69437,-105.070053,,,180,99,99,99,1,33,33,33,0,0,0,0,0,0,33,33,33,33,33,33,33,33,33,30.16,30.16,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2023-11-09T08:24:58Z,2023-11-09 01:24:58,1699518298,39.69437,-105.070053,,,180,99,99,99,1,33,33,33,0,0,0,0,0,0,33,33,33,33,33,33,33,33,33,30.16,30.16,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2023-11-09T08:29:54Z,2023-11-09 01:29:54,1699518594,39.69437,-105.070053,,,180,99,99,99,1,33,33,33,0,0,0,0,0,0,33,33,33,33,33,33,33,33,33,30.16,30.16,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2023-11-09T08:34:50Z,2023-11-09 01:34:50,1699518890,39.69437,-105.070053,,,180,99,99,99,1,33,32,32,0,0,0,0,0,0,33,32,32,33,32,32,33,32,32,30.16,30.16,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2023-11-09T08:39:46Z,2023-11-09 01:39:46,1699519186,39.69437,-105.070053,,,180,99,99,99,1,32,32,32,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,30.16,30.16,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2023-11-09T08:44:42Z,2023-11-09 01:44:42,1699519482,39.69437,-105.070053,,,225,99,99,99,1,32,32,32,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,30.16,30.16,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2023-11-09T08:49:57Z,2023-11-09 01:49:57,1699519797,39.69437,-105.070053,,,180,99,99,99,1,32,32,32,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,30.16,30.15,-0.12,0.0,0.0
22,KCODENVE658,America/Denver,2023-11-09T08:54:53Z,2023-11-09 01:54:53,1699520093,39.69437,-105.070053,,,180,99,99,99,1,32,32,32,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,30.15,30.15,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2023-11-09T08:59:49Z,2023-11-09 01:59:49,1699520389,39.69437,-105.070053,,,180,99,99,99,1,32,32,32,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,30.15,30.15,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2023-11-09T09:04:44Z,2023-11-09 02:04:44,1699520684,39.69437,-105.070053,,,180,99,99,99,1,32,32,32,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,30.15,30.15,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2023-11-09T09:09:59Z,2023-11-09 02:09:59,1699520999,39.69437,-105.070053,,,180,99,99,99,1,32,32,32,0,0,0,0,0,0,32,31,32,32,32,32,32,32,32,30.15,30.15,0.0,0.01,0.01
26,KCODENVE658,America/Denver,2023-11-09T09:14:55Z,2023-11-09 02:14:55,1699521295,39.69437,-105.070053,,,180,99,99,99,1,32,32,32,0,0,0,0,0,0,31,31,31,32,32,32,32,32,32,30.15,30.15,0.0,0.01,0.01
27,KCODENVE658,America/Denver,2023-11-09T09:19:51Z,2023-11-09 02:19:51,1699521591,39.69437,-105.070053,,,180,99,99,99,1,32,31,31,0,0,0,0,0,0,31,31,31,32,31,31,32,31,31,30.15,30.15,0.0,0.01,0.01
28,KCODENVE658,America/Denver,2023-11-09T09:24:47Z,2023-11-09 02:24:47,1699521887,39.69437,-105.070053,,,225,99,99,99,1,31,31,31,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,30.15,30.15,0.0,0.01,0.01
29,KCODENVE658,America/Denver,2023-11-09T09:29:43Z,2023-11-09 02:29:43,1699522183,39.69437,-105.070053,,,203,99,99,99,1,31,31,31,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,30.15,30.15,0.0,0.01,0.01
30,KCODENVE658,America/Denver,2023-11-09T09:34:58Z,2023-11-09 02:34:58,1699522498,39.69437,-105.070053,,,225,99,99,99,1,31,31,31,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,30.16,30.15,0.12,0.01,0.01
31,KCODENVE658,America/Denver,2023-11-09T09:39:54Z,2023-11-09 02:39:54,1699522794,39.69437,-105.070053,,,180,99,99,99,1,32,31,32,0,0,0,0,0,0,32,31,31,32,31,32,32,31,32,30.16,30.15,-0.13,0.01,0.01
32,KCODENVE658,America/Denver,2023-11-09T09:44:50Z,2023-11-09 02:44:50,1699523090,39.69437,-105.070053,,,225,99,99,99,1,32,32,32,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,30.15,30.15,0.0,0.01,0.01
33,KCODENVE658,America/Denver,2023-11-09T09:49:46Z,2023-11-09 02:49:46,1699523386,39.69437,-105.070053,,,225,99,99,99,1,32,32,32,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,30.15,30.15,0.0,0.01,0.01
34,KCODENVE658,America/Denver,2023-11-09T09:54:41Z,2023-11-09 02:54:41,1699523681,39.69437,-105.070053,,,203,99,99,99,1,33,32,32,0,0,0,0,0,0,32,32,32,33,32,32,33,32,32,30.15,30.15,0.0,0.01,0.01
35,KCODENVE658,America/Denver,2023-11-09T09:59:56Z,2023-11-09 02:59:56,1699523996,39.69437,-105.070053,,,203,99,99,99,1,33,33,33,0,0,0,0,0,0,33,32,32,33,33,33,33,33,33,30.15,30.15,0.0,0.01,0.01
36,KCODENVE658,America/Denver,2023-11-09T10:04:52Z,2023-11-09 03:04:52,1699524292,39.69437,-105.070053,,,180,99,99,99,1,33,32,32,0,0,0,0,0,0,32,32,32,33,32,32,33,32,32,30.15,30.15,0.0,0.01,0.01
37,KCODENVE658,America/Denver,2023-11-09T10:09:48Z,2023-11-09 03:09:48,1699524588,39.69437,-105.070053,,,225,99,99,99,1,32,32,32,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,30.15,30.15,0.0,0.01,0.01
38,KCODENVE658,America/Denver,2023-11-09T10:14:44Z,2023-11-09 03:14:44,1699524884,39.69437,-105.070053,,,180,99,99,99,1,32,32,32,0,0,0,0,0,0,32,31,32,32,32,32,32,32,32,30.15,30.14,-0.13,0.0,0.01
39,KCODENVE658,America/Denver,2023-11-09T10:19:59Z,2023-11-09 03:19:59,1699525199,39.69437,-105.070053,,,225,99,99,99,1,32,32,32,0,0,0,0,0,0,31,31,31,32,32,32,32,32,32,30.14,30.14,0.0,0.0,0.01
