,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
242,KCODENVE658,America/Denver,2022-10-06T02:14:58Z,2022-10-05 20:14:58,1665022498,39.69437,-105.070053,,,225,64,62,63,1,54,54,54,0,0,0,0,0,0,42,41,42,54,54,54,54,54,54,30.25,30.25,0.0,0.0,0.0
243,KCODENVE658,America/Denver,2022-10-06T02:19:52Z,2022-10-05 20:19:52,1665022792,39.69437,-105.070053,,,225,64,62,63,1,54,54,54,0,0,0,0,0,0,42,41,42,54,54,54,54,54,54,30.25,30.25,0.0,0.0,0.0
244,KCODENVE658,America/Denver,2022-10-06T02:24:50Z,2022-10-05 20:24:50,1665023090,39.69437,-105.070053,,,203,62,61,61,1,55,54,55,0,0,0,0,0,0,42,41,42,55,54,55,55,54,55,30.26,30.25,0.13,0.0,0.0
245,KCODENVE658,America/Denver,2022-10-06T02:29:46Z,2022-10-05 20:29:46,1665023386,39.69437,-105.070053,,,225,61,61,61,1,55,55,55,0,0,0,0,0,0,42,42,42,55,55,55,55,55,55,30.26,30.26,0.0,0.0,0.0
246,KCODENVE658,America/Denver,2022-10-06T02:34:59Z,2022-10-05 20:34:59,1665023699,39.69437,-105.070053,,,225,62,61,61,1,55,55,55,0,0,0,0,0,0,42,42,42,55,55,55,55,55,55,30.26,30.26,0.0,0.0,0.0
247,KCODENVE658,America/Denver,2022-10-06T02:39:57Z,2022-10-05 20:39:57,1665023997,39.69437,-105.070053,,,158,62,60,60,1,56,55,55,0,0,0,0,0,0,42,42,42,56,55,55,56,55,55,30.26,30.26,0.0,0.0,0.0
248,KCODENVE658,America/Denver,2022-10-06T02:44:53Z,2022-10-05 20:44:53,1665024293,39.69437,-105.070053,,,225,61,60,60,1,56,55,55,0,0,0,0,0,0,42,42,42,56,55,55,56,55,55,30.26,30.26,0.0,0.0,0.0
249,KCODENVE658,America/Denver,2022-10-06T02:49:49Z,2022-10-05 20:49:49,1665024589,39.69437,-105.070053,,,225,60,60,60,1,56,56,56,0,0,0,0,0,0,42,42,42,56,56,56,56,56,56,30.26,30.26,0.0,0.0,0.0
250,KCODENVE658,America/Denver,2022-10-06T02:54:43Z,2022-10-05 20:54:43,1665024883,39.69437,-105.070053,,,203,61,60,60,1,56,56,56,0,0,0,0,0,0,43,42,42,56,56,56,56,56,56,30.26,30.26,0.0,0.0,0.0
251,KCODENVE658,America/Denver,2022-10-06T02:59:57Z,2022-10-05 20:59:57,1665025197,39.69437,-105.070053,,,203,61,61,61,1,56,55,56,0,0,0,0,0,0,43,42,42,56,55,56,56,55,56,30.26,30.26,0.0,0.0,0.0
252,KCODENVE658,America/Denver,2022-10-06T03:04:55Z,2022-10-05 21:04:55,1665025495,39.69437,-105.070053,,,203,62,61,61,1,56,55,56,0,0,0,0,0,0,43,42,43,56,55,56,56,55,56,30.26,30.26,0.0,0.0,0.0
253,KCODENVE658,America/Denver,2022-10-06T03:09:50Z,2022-10-05 21:09:50,1665025790,39.69437,-105.070053,,,203,63,62,62,1,55,55,55,0,0,0,0,0,0,43,42,43,55,55,55,55,55,55,30.27,30.26,0.13,0.0,0.0
254,KCODENVE658,America/Denver,2022-10-06T03:14:46Z,2022-10-05 21:14:46,1665026086,39.69437,-105.070053,,,225,63,63,63,1,55,55,55,0,0,0,0,0,0,43,42,43,55,55,55,55,55,55,30.27,30.27,0.0,0.0,0.0
255,KCODENVE658,America/Denver,2022-10-06T03:19:44Z,2022-10-05 21:19:44,1665026384,39.69437,-105.070053,,,203,64,63,63,1,55,55,55,0,0,0,0,0,0,43,42,43,55,55,55,55,55,55,30.27,30.27,0.0,0.0,0.0
256,KCODENVE658,America/Denver,2022-10-06T03:24:58Z,2022-10-05 21:24:58,1665026698,39.69437,-105.070053,,,203,65,64,64,1,55,54,54,0,0,0,0,0,0,43,43,43,55,54,54,55,54,54,30.27,30.27,0.0,0.0,0.0
257,KCODENVE658,America/Denver,2022-10-06T03:29:53Z,2022-10-05 21:29:53,1665026993,39.69437,-105.070053,,,203,66,65,65,1,54,54,54,0,0,0,0,0,0,43,42,43,54,54,54,54,54,54,30.27,30.27,0.0,0.0,0.0
258,KCODENVE658,America/Denver,2022-10-06T03:34:31Z,2022-10-05 21:34:31,1665027271,39.69437,-105.070053,,,203,67,66,66,1,54,53,54,0,0,0,0,0,0,43,43,43,54,53,54,54,53,54,30.27,30.27,0.0,0.0,0.0
259,KCODENVE658,America/Denver,2022-10-06T03:39:44Z,2022-10-05 21:39:44,1665027584,39.69437,-105.070053,,,203,68,67,67,1,53,53,53,0,0,0,0,0,0,43,43,43,53,53,53,53,53,53,30.27,30.27,0.0,0.0,0.0
260,KCODENVE658,America/Denver,2022-10-06T03:44:58Z,2022-10-05 21:44:58,1665027898,39.69437,-105.070053,,,225,69,68,68,1,53,53,53,0,0,0,0,0,0,43,43,43,53,53,53,53,53,53,30.27,30.27,0.0,0.0,0.0
261,KCODENVE658,America/Denver,2022-10-06T03:49:54Z,2022-10-05 21:49:54,1665028194,39.69437,-105.070053,,,203,69,69,69,1,53,52,53,0,0,0,0,0,0,43,42,43,53,52,53,53,52,53,30.27,30.27,0.0,0.0,0.0
262,KCODENVE658,America/Denver,2022-10-06T03:54:50Z,2022-10-05 21:54:50,1665028490,39.69437,-105.070053,,,135,71,68,69,1,52,52,52,0,0,0,0,0,0,43,42,42,52,52,52,52,52,52,30.28,30.27,0.13,0.0,0.0
263,KCODENVE658,America/Denver,2022-10-06T03:59:46Z,2022-10-05 21:59:46,1665028786,39.69437,-105.070053,,,180,72,71,71,1,52,51,52,0,0,0,0,0,0,43,43,43,52,51,52,52,51,52,30.28,30.28,0.0,0.0,0.0
264,KCODENVE658,America/Denver,2022-10-06T04:04:42Z,2022-10-05 22:04:42,1665029082,39.69437,-105.070053,,,135,73,72,72,1,51,51,51,0,0,0,0,0,0,43,43,43,51,51,51,51,51,51,30.28,30.28,0.0,0.0,0.0
265,KCODENVE658,America/Denver,2022-10-06T04:09:57Z,2022-10-05 22:09:57,1665029397,39.69437,-105.070053,,,180,73,73,73,1,51,51,51,0,0,0,0,0,0,43,42,43,51,51,51,51,51,51,30.28,30.28,0.0,0.0,0.0
266,KCODENVE658,America/Denver,2022-10-06T04:14:53Z,2022-10-05 22:14:53,1665029693,39.69437,-105.070053,,,203,74,73,73,1,51,51,51,0,0,0,0,0,0,43,43,43,51,51,51,51,51,51,30.28,30.28,0.0,0.0,0.0
267,KCODENVE658,America/Denver,2022-10-06T04:19:48Z,2022-10-05 22:19:48,1665029988,39.69437,-105.070053,,,203,73,73,73,1,51,51,51,0,0,0,0,0,0,43,43,43,51,51,51,51,51,51,30.28,30.28,0.0,0.0,0.0
268,KCODENVE658,America/Denver,2022-10-06T04:24:45Z,2022-10-05 22:24:45,1665030285,39.69437,-105.070053,,,203,73,73,73,1,51,51,51,0,0,0,0,0,0,43,42,42,51,51,51,51,51,51,30.28,30.28,0.0,0.0,0.0
269,KCODENVE658,America/Denver,2022-10-06T04:29:59Z,2022-10-05 22:29:59,1665030599,39.69437,-105.070053,,,225,74,73,73,1,51,51,51,0,0,0,0,0,0,43,42,43,51,51,51,51,51,51,30.28,30.28,0.0,0.0,0.0
270,KCODENVE658,America/Denver,2022-10-06T04:34:55Z,2022-10-05 22:34:55,1665030895,39.69437,-105.070053,,,225,74,74,74,1,51,51,51,0,0,0,0,0,0,43,43,43,51,51,51,51,51,51,30.28,30.28,0.0,0.0,0.0
271,KCODENVE658,America/Denver,2022-10-06T04:39:51Z,2022-10-05 22:39:51,1665031191,39.69437,-105.070053,,,225,74,74,74,1,51,51,51,0,0,0,0,0,0,43,43,43,51,51,51,51,51,51,30.28,30.28,0.0,0.0,0.0
272,KCODENVE658,America/Denver,2022-10-06T04:44:47Z,2022-10-05 22:44:47,1665031487,39.69437,-105.070053,,,225,74,74,74,1,51,50,50,0,0,0,0,0,0,43,42,42,51,50,50,51,50,50,30.28,30.28,0.0,0.0,0.0
273,KCODENVE658,America/Denver,2022-10-06T04:49:43Z,2022-10-05 22:49:43,1665031783,39.69437,-105.070053,,,225,75,74,74,1,50,50,50,0,0,0,0,0,0,42,42,42,50,50,50,50,50,50,30.28,30.28,0.0,0.0,0.0
274,KCODENVE658,America/Denver,2022-10-06T04:54:57Z,2022-10-05 22:54:57,1665032097,39.69437,-105.070053,,,225,75,75,75,1,50,50,50,0,0,0,0,0,0,42,42,42,50,50,50,50,50,50,30.28,30.28,0.0,0.0,0.0
275,KCODENVE658,America/Denver,2022-10-06T04:59:54Z,2022-10-05 22:59:54,1665032394,39.69437,-105.070053,,,225,76,75,75,1,50,50,50,0,0,0,0,0,0,43,42,42,50,50,50,50,50,50,30.28,30.28,0.0,0.0,0.0
276,KCODENVE658,America/Denver,2022-10-06T05:04:49Z,2022-10-05 23:04:49,1665032689,39.69437,-105.070053,,,225,76,75,75,1,50,50,50,0,0,0,0,0,0,43,43,43,50,50,50,50,50,50,30.28,30.28,0.0,0.0,0.0
277,KCODENVE658,America/Denver,2022-10-06T05:09:46Z,2022-10-05 23:09:46,1665032986,39.69437,-105.070053,,,203,76,75,75,1,50,50,50,0,0,0,0,0,0,42,42,42,50,50,50,50,50,50,30.28,30.28,0.0,0.0,0.0
278,KCODENVE658,America/Denver,2022-10-06T05:14:41Z,2022-10-05 23:14:41,1665033281,39.69437,-105.070053,,,203,76,76,76,1,50,49,49,0,0,0,0,0,0,42,42,42,50,49,49,50,49,49,30.28,30.28,0.0,0.0,0.0
279,KCODENVE658,America/Denver,2022-10-06T05:19:56Z,2022-10-05 23:19:56,1665033596,39.69437,-105.070053,,,203,78,76,77,1,49,49,49,0,0,0,0,0,0,42,42,42,49,49,49,49,49,49,30.28,30.28,0.0,0.0,0.0
280,KCODENVE658,America/Denver,2022-10-06T05:24:52Z,2022-10-05 23:24:52,1665033892,39.69437,-105.070053,,,158,78,78,78,1,49,49,49,0,0,0,0,0,0,43,42,42,49,49,49,49,49,49,30.28,30.28,0.0,0.0,0.0
281,KCODENVE658,America/Denver,2022-10-06T05:29:48Z,2022-10-05 23:29:48,1665034188,39.69437,-105.070053,,,180,78,78,78,1,49,49,49,0,0,0,0,0,0,43,42,42,49,49,49,49,49,49,30.28,30.28,0.0,0.0,0.0
282,KCODENVE658,America/Denver,2022-10-06T05:34:44Z,2022-10-05 23:34:44,1665034484,39.69437,-105.070053,,,203,78,77,77,1,50,49,49,0,0,0,0,0,0,43,42,42,50,49,49,50,49,49,30.28,30.28,0.0,0.0,0.0
283,KCODENVE658,America/Denver,2022-10-06T05:39:59Z,2022-10-05 23:39:59,1665034799,39.69437,-105.070053,,,180,77,76,76,1,50,50,50,0,0,0,0,0,0,43,42,43,50,50,50,50,50,50,30.28,30.28,0.0,0.0,0.0
284,KCODENVE658,America/Denver,2022-10-06T05:44:54Z,2022-10-05 23:44:54,1665035094,39.69437,-105.070053,,,180,76,75,75,1,50,50,50,0,0,0,0,0,0,43,42,42,50,50,50,50,50,50,30.28,30.28,0.0,0.0,0.0
285,KCODENVE658,America/Denver,2022-10-06T05:49:51Z,2022-10-05 23:49:51,1665035391,39.69437,-105.070053,,,203,75,75,75,1,50,50,50,0,0,0,0,0,0,43,42,43,50,50,50,50,50,50,30.28,30.28,0.0,0.0,0.0
286,KCODENVE658,America/Denver,2022-10-06T05:54:47Z,2022-10-05 23:54:47,1665035687,39.69437,-105.070053,,,203,75,75,75,1,50,50,50,0,0,0,0,0,0,42,42,42,50,50,50,50,50,50,30.28,30.28,0.0,0.0,0.0
287,KCODENVE658,America/Denver,2022-10-06T05:59:43Z,2022-10-05 23:59:43,1665035983,39.69437,-105.070053,,,180,75,75,75,1,50,50,50,0,0,0,0,0,0,42,42,42,50,50,50,50,50,50,30.28,30.28,0.0,0.0,0.0
0,KCODENVE658,America/Denver,2022-10-06T06:04:57Z,2022-10-06 00:04:57,1665036297,39.69437,-105.070053,,,203,75,75,75,1,50,50,50,0,0,0,0,0,0,42,42,42,50,50,50,50,50,50,30.28,30.28,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2022-10-06T06:09:53Z,2022-10-06 00:09:53,1665036593,39.69437,-105.070053,,,158,75,75,75,1,50,50,50,0,0,0,0,0,0,42,42,42,50,50,50,50,50,50,30.28,30.28,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2022-10-06T06:14:49Z,2022-10-06 00:14:49,1665036889,39.69437,-105.070053,,,180,75,75,75,1,50,50,50,0,0,0,0,0,0,42,42,42,50,50,50,50,50,50,30.28,30.28,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2022-10-06T06:19:45Z,2022-10-06 00:19:45,1665037185,39.69437,-105.070053,,,180,75,75,75,1,50,50,50,0,0,0,0,0,0,42,42,42,50,50,50,50,50,50,30.28,30.28,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2022-10-06T06:24:41Z,2022-10-06 00:24:41,1665037481,39.69437,-105.070053,,,180,75,75,75,1,50,49,50,0,0,0,0,0,0,42,42,42,50,49,50,50,49,50,30.28,30.28,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2022-10-06T06:29:55Z,2022-10-06 00:29:55,1665037795,39.69437,-105.070053,,,225,77,75,76,1,49,49,49,0,0,0,0,0,0,42,42,42,49,49,49,49,49,49,30.28,30.28,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2022-10-06T06:34:52Z,2022-10-06 00:34:52,1665038092,39.69437,-105.070053,,,203,78,77,77,1,49,48,49,0,0,0,0,0,0,42,42,42,49,48,49,49,48,49,30.28,30.28,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2022-10-06T06:39:48Z,2022-10-06 00:39:48,1665038388,39.69437,-105.070053,,,203,78,78,78,1,48,48,48,0,0,0,0,0,0,42,41,42,48,48,48,48,48,48,30.28,30.27,-0.13,0.0,0.0
8,KCODENVE658,America/Denver,2022-10-06T06:44:44Z,2022-10-06 00:44:44,1665038684,39.69437,-105.070053,,,203,80,78,79,1,48,48,48,0,0,0,0,0,0,42,41,42,48,48,48,48,48,48,30.27,30.27,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2022-10-06T06:49:58Z,2022-10-06 00:49:58,1665038998,39.69437,-105.070053,,,203,81,80,80,1,48,48,48,0,0,0,0,0,0,42,42,42,48,48,48,48,48,48,30.28,30.27,0.12,0.0,0.0
10,KCODENVE658,America/Denver,2022-10-06T06:54:54Z,2022-10-06 00:54:54,1665039294,39.69437,-105.070053,,,113,81,80,80,1,48,48,48,0,0,0,0,0,0,42,42,42,48,48,48,48,48,48,30.28,30.27,-0.13,0.0,0.0
11,KCODENVE658,America/Denver,2022-10-06T06:59:52Z,2022-10-06 00:59:52,1665039592,39.69437,-105.070053,,,203,80,80,80,1,48,48,48,0,0,0,0,0,0,42,42,42,48,48,48,48,48,48,30.28,30.27,0.13,0.0,0.0
12,KCODENVE658,America/Denver,2022-10-06T07:04:48Z,2022-10-06 01:04:48,1665039888,39.69437,-105.070053,,,225,80,80,80,1,48,48,48,0,0,0,0,0,0,42,42,42,48,48,48,48,48,48,30.28,30.28,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2022-10-06T07:09:44Z,2022-10-06 01:09:44,1665040184,39.69437,-105.070053,,,203,81,80,80,1,48,47,47,0,0,0,0,0,0,42,42,42,48,47,47,48,47,47,30.28,30.28,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2022-10-06T07:14:57Z,2022-10-06 01:14:57,1665040497,39.69437,-105.070053,,,225,81,81,81,1,47,47,47,0,0,0,0,0,0,42,41,41,47,47,47,47,47,47,30.28,30.28,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2022-10-06T07:19:53Z,2022-10-06 01:19:53,1665040793,39.69437,-105.070053,,,203,83,82,82,1,47,47,47,0,0,0,0,0,0,42,41,42,47,47,47,47,47,47,30.28,30.28,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2022-10-06T07:24:49Z,2022-10-06 01:24:49,1665041089,39.69437,-105.070053,,,225,83,83,83,1,47,46,46,0,0,0,0,0,0,42,41,42,47,46,46,47,46,46,30.28,30.28,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2022-10-06T07:29:45Z,2022-10-06 01:29:45,1665041385,39.69437,-105.070053,,,225,84,83,83,1,46,46,46,0,0,0,0,0,0,41,41,41,46,46,46,46,46,46,30.28,30.28,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2022-10-06T07:34:59Z,2022-10-06 01:34:59,1665041699,39.69437,-105.070053,,,203,85,84,84,1,46,46,46,0,0,0,0,0,0,42,41,41,46,46,46,46,46,46,30.28,30.28,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2022-10-06T07:39:55Z,2022-10-06 01:39:55,1665041995,39.69437,-105.070053,,,225,84,84,84,1,46,46,46,0,0,0,0,0,0,42,41,41,46,46,46,46,46,46,30.28,30.28,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2022-10-06T07:44:51Z,2022-10-06 01:44:51,1665042291,39.69437,-105.070053,,,203,85,84,84,1,46,46,46,0,0,0,0,0,0,42,41,41,46,46,46,46,46,46,30.28,30.28,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2022-10-06T07:49:48Z,2022-10-06 01:49:48,1665042588,39.69437,-105.070053,,,203,85,84,84,1,46,45,45,0,0,0,0,0,0,42,41,41,46,45,45,46,45,45,30.28,30.28,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2022-10-06T07:54:43Z,2022-10-06 01:54:43,1665042883,39.69437,-105.070053,,,158,86,84,85,1,45,45,45,0,0,0,0,0,0,41,41,41,45,45,45,45,45,45,30.28,30.28,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2022-10-06T07:59:59Z,2022-10-06 01:59:59,1665043199,39.69437,-105.070053,,,158,87,86,86,1,45,44,45,0,0,0,0,0,0,41,41,41,45,44,45,45,44,45,30.28,30.28,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2022-10-06T08:04:54Z,2022-10-06 02:04:54,1665043494,39.69437,-105.070053,,,158,87,87,87,1,45,44,44,0,0,0,0,0,0,41,41,41,45,44,44,45,44,44,30.28,30.28,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2022-10-06T08:09:49Z,2022-10-06 02:09:49,1665043789,39.69437,-105.070053,,,158,86,85,85,1,45,45,45,0,0,0,0,0,0,41,41,41,45,45,45,45,45,45,30.28,30.28,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2022-10-06T08:14:46Z,2022-10-06 02:14:46,1665044086,39.69437,-105.070053,,,225,86,85,85,1,45,45,45,0,0,0,0,0,0,41,41,41,45,45,45,45,45,45,30.28,30.28,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2022-10-06T08:19:42Z,2022-10-06 02:19:42,1665044382,39.69437,-105.070053,,,203,87,86,86,1,45,45,45,0,0,0,0,0,0,41,41,41,45,45,45,45,45,45,30.28,30.28,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2022-10-06T08:24:56Z,2022-10-06 02:24:56,1665044696,39.69437,-105.070053,,,135,87,87,87,1,45,44,44,0,0,0,0,0,0,41,41,41,45,44,44,45,44,44,30.28,30.28,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2022-10-06T08:29:52Z,2022-10-06 02:29:52,1665044992,39.69437,-105.070053,,,135,88,87,87,1,44,44,44,0,0,0,0,0,0,41,40,41,44,44,44,44,44,44,30.28,30.27,-0.13,0.0,0.0
30,KCODENVE658,America/Denver,2022-10-06T08:34:48Z,2022-10-06 02:34:48,1665045288,39.69437,-105.070053,,,135,90,88,88,1,44,44,44,0,0,0,0,0,0,41,40,41,44,44,44,44,44,44,30.27,30.27,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2022-10-06T08:39:44Z,2022-10-06 02:39:44,1665045584,39.69437,-105.070053,,,135,90,89,89,1,44,43,43,0,0,0,0,0,0,41,40,41,44,43,43,44,43,43,30.27,30.27,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2022-10-06T08:44:59Z,2022-10-06 02:44:59,1665045899,39.69437,-105.070053,,,135,89,88,88,1,43,43,43,0,0,0,0,0,0,40,40,40,43,43,43,43,43,43,30.27,30.27,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2022-10-06T08:49:54Z,2022-10-06 02:49:54,1665046194,39.69437,-105.070053,,,135,89,88,88,1,43,42,42,0,0,0,0,0,0,39,39,39,43,42,42,43,42,42,30.27,30.27,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2022-10-06T08:54:51Z,2022-10-06 02:54:51,1665046491,39.69437,-105.070053,,,135,90,89,89,1,42,42,42,0,0,0,0,0,0,40,39,40,42,42,42,42,42,42,30.27,30.27,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2022-10-06T08:59:46Z,2022-10-06 02:59:46,1665046786,39.69437,-105.070053,,,135,94,91,92,1,42,42,42,0,0,0,0,0,0,41,40,40,42,42,42,42,42,42,30.28,30.27,0.13,0.0,0.0
36,KCODENVE658,America/Denver,2022-10-06T09:04:43Z,2022-10-06 03:04:43,1665047083,39.69437,-105.070053,,,135,94,94,94,1,42,42,42,0,0,0,0,0,0,41,41,41,42,42,42,42,42,42,30.28,30.28,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2022-10-06T09:09:57Z,2022-10-06 03:09:57,1665047397,39.69437,-105.070053,,,135,95,92,94,1,42,42,42,0,0,0,0,0,0,41,40,41,42,42,42,42,42,42,30.28,30.27,-0.12,0.0,0.0
38,KCODENVE658,America/Denver,2022-10-06T09:14:53Z,2022-10-06 03:14:53,1665047693,39.69437,-105.070053,,,135,95,92,93,1,43,42,42,0,0,0,0,0,0,41,40,40,43,42,42,43,42,42,30.27,30.27,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2022-10-06T09:19:49Z,2022-10-06 03:19:49,1665047989,39.69437,-105.070053,,,135,94,93,93,1,43,42,42,0,0,0,0,0,0,41,40,41,43,42,42,43,42,42,30.27,30.27,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2022-10-06T09:24:45Z,2022-10-06 03:24:45,1665048285,39.69437,-105.070053,,,225,95,93,94,1,42,42,42,0,0,0,0,0,0,41,40,41,42,42,42,42,42,42,30.27,30.27,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2022-10-06T09:29:41Z,2022-10-06 03:29:41,1665048581,39.69437,-105.070053,,,225,95,94,94,1,42,42,42,0,0,0,0,0,0,41,40,41,42,42,42,42,42,42,30.27,30.27,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2022-10-06T09:34:56Z,2022-10-06 03:34:56,1665048896,39.69437,-105.070053,,,113,95,94,94,1,42,41,41,0,0,0,0,0,0,40,39,40,42,41,41,42,41,41,30.27,30.27,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2022-10-06T09:39:52Z,2022-10-06 03:39:52,1665049192,39.69437,-105.070053,,,203,96,95,95,1,42,41,41,0,0,0,0,0,0,41,40,40,42,41,41,42,41,41,30.27,30.27,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2022-10-06T09:44:48Z,2022-10-06 03:44:48,1665049488,39.69437,-105.070053,,,203,96,94,94,1,42,41,41,0,0,0,0,0,0,41,39,40,42,41,41,42,41,41,30.27,30.27,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2022-10-06T09:49:44Z,2022-10-06 03:49:44,1665049784,39.69437,-105.070053,,,180,94,94,94,1,41,41,41,0,0,0,0,0,0,39,39,39,41,41,41,41,41,41,30.27,30.27,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2022-10-06T09:54:58Z,2022-10-06 03:54:58,1665050098,39.69437,-105.070053,,,180,94,94,94,1,41,41,41,0,0,0,0,0,0,39,39,39,41,41,41,41,41,41,30.27,30.26,-0.12,0.0,0.0
47,KCODENVE658,America/Denver,2022-10-06T09:59:54Z,2022-10-06 03:59:54,1665050394,39.69437,-105.070053,,,225,96,94,94,1,41,40,41,0,0,0,0,0,0,40,39,39,41,40,41,41,40,41,30.26,30.26,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2022-10-06T10:04:50Z,2022-10-06 04:04:50,1665050690,39.69437,-105.070053,,,225,96,94,94,1,40,40,40,0,0,0,0,0,0,39,39,39,40,40,40,40,40,40,30.27,30.26,0.13,0.0,0.0
49,KCODENVE658,America/Denver,2022-10-06T10:09:46Z,2022-10-06 04:09:46,1665050986,39.69437,-105.070053,,,203,97,96,96,1,41,40,41,0,0,0,0,0,0,40,39,40,41,40,41,41,40,41,30.27,30.27,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2022-10-06T10:14:42Z,2022-10-06 04:14:42,1665051282,39.69437,-105.070053,,,203,97,97,97,1,41,41,41,0,0,0,0,0,0,40,40,40,41,41,41,41,41,41,30.27,30.27,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2022-10-06T10:19:57Z,2022-10-06 04:19:57,1665051597,39.69437,-105.070053,,,203,97,96,96,1,41,41,41,0,0,0,0,0,0,40,40,40,41,41,41,41,41,41,30.27,30.27,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2022-10-06T10:24:53Z,2022-10-06 04:24:53,1665051893,39.69437,-105.070053,,,225,96,96,96,1,41,40,40,0,0,0,0,0,0,40,39,39,41,40,40,41,40,40,30.27,30.27,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2022-10-06T10:29:49Z,2022-10-06 04:29:49,1665052189,39.69437,-105.070053,,,225,98,96,96,1,40,40,40,0,0,0,0,0,0,40,39,39,40,40,40,40,40,40,30.27,30.27,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2022-10-06T10:34:45Z,2022-10-06 04:34:45,1665052485,39.69437,-105.070053,,,225,98,97,97,1,40,40,40,0,0,0,0,0,0,40,39,39,40,40,40,40,40,40,30.27,30.27,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2022-10-06T10:39:59Z,2022-10-06 04:39:59,1665052799,39.69437,-105.070053,,,248,98,97,97,1,41,41,41,0,0,0,0,0,0,40,40,40,41,41,41,41,41,41,30.27,30.27,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2022-10-06T10:44:55Z,2022-10-06 04:44:55,1665053095,39.69437,-105.070053,,,225,98,98,98,1,41,41,41,0,0,0,0,0,0,41,40,40,41,41,41,41,41,41,30.27,30.27,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2022-10-06T10:49:51Z,2022-10-06 04:49:51,1665053391,39.69437,-105.070053,,,248,98,97,97,1,41,40,41,0,0,0,0,0,0,41,40,40,41,40,41,41,40,41,30.27,30.26,-0.13,0.0,0.0
58,KCODENVE658,America/Denver,2022-10-06T10:54:47Z,2022-10-06 04:54:47,1665053687,39.69437,-105.070053,,,225,98,97,97,1,41,41,41,0,0,0,0,0,0,41,40,40,41,41,41,41,41,41,30.27,30.26,0.13,0.0,0.0
59,KCODENVE658,America/Denver,2022-10-06T10:59:43Z,2022-10-06 04:59:43,1665053983,39.69437,-105.070053,,,225,97,97,97,1,41,40,41,0,0,0,0,0,0,40,40,40,41,40,41,41,40,41,30.27,30.27,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2022-10-06T11:04:58Z,2022-10-06 05:04:58,1665054298,39.69437,-105.070053,,,225,97,97,97,1,40,40,40,0,0,0,0,0,0,40,39,39,40,40,40,40,40,40,30.27,30.27,0.0,0.0,0.0
