,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
284,KCODENVE658,America/Denver,2022-01-09T06:44:43Z,2022-01-08 23:44:43,1641710683,39.69437,-105.070053,,,248,81,80,80,1,29,28,28,0,0,0,0,0,0,23,23,23,29,28,28,29,28,28,30.16,30.16,0.0,0.0,0.0
285,KCODENVE658,America/Denver,2022-01-09T06:49:57Z,2022-01-08 23:49:57,1641710997,39.69437,-105.070053,,,244,81,81,81,1,28,28,28,1,0,1,1,1,1,23,23,23,28,28,28,28,28,28,30.16,30.16,0.0,0.0,0.0
286,KCODENVE658,America/Denver,2022-01-09T06:54:53Z,2022-01-08 23:54:53,1641711293,39.69437,-105.070053,,,45,81,81,81,1,28,28,28,1,0,0,1,0,1,23,23,23,28,28,28,28,28,28,30.16,30.16,0.0,0.0,0.0
287,KCODENVE658,America/Denver,2022-01-09T06:59:49Z,2022-01-08 23:59:49,1641711589,39.69437,-105.070053,,,84,83,81,82,1,28,28,28,4,0,1,4,0,2,23,23,23,28,23,27,28,28,28,30.16,30.16,0.0,0.0,0.0
0,KCODENVE658,America/Denver,2022-01-09T07:04:46Z,2022-01-09 00:04:46,1641711886,39.69437,-105.070053,,,66,83,83,83,1,28,28,28,2,0,1,4,2,2,23,23,23,28,28,28,28,28,28,30.16,30.16,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2022-01-09T07:09:42Z,2022-01-09 00:09:42,1641712182,39.69437,-105.070053,,,270,83,83,83,1,28,28,28,0,0,0,2,0,0,23,23,23,28,28,28,28,28,28,30.16,30.16,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2022-01-09T07:14:56Z,2022-01-09 00:14:56,1641712496,39.69437,-105.070053,,,113,84,83,83,1,28,27,27,0,0,0,0,0,0,23,23,23,28,27,27,28,27,27,30.16,30.16,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2022-01-09T07:19:52Z,2022-01-09 00:19:52,1641712792,39.69437,-105.070053,,,248,85,84,84,1,27,27,27,0,0,0,0,0,0,23,23,23,27,27,27,27,27,27,30.16,30.16,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2022-01-09T07:24:48Z,2022-01-09 00:24:48,1641713088,39.69437,-105.070053,,,258,85,84,84,1,27,26,26,1,0,0,1,0,1,23,22,22,27,26,26,27,26,26,30.16,30.16,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2022-01-09T07:29:44Z,2022-01-09 00:29:44,1641713384,39.69437,-105.070053,,,158,87,85,85,1,26,26,26,0,0,0,1,0,0,23,22,22,26,26,26,26,26,26,30.16,30.16,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2022-01-09T07:34:58Z,2022-01-09 00:34:58,1641713698,39.69437,-105.070053,,,213,88,87,87,1,26,26,26,2,0,0,2,0,1,23,23,23,26,26,26,26,26,26,30.16,30.16,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2022-01-09T07:39:54Z,2022-01-09 00:39:54,1641713994,39.69437,-105.070053,,,225,88,87,87,1,26,25,25,0,0,0,2,0,1,23,22,22,26,25,25,26,25,25,30.16,30.16,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2022-01-09T07:44:51Z,2022-01-09 00:44:51,1641714291,39.69437,-105.070053,,,203,90,87,87,1,25,25,25,0,0,0,0,0,0,22,22,22,25,25,25,25,25,25,30.16,30.16,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2022-01-09T07:49:47Z,2022-01-09 00:49:47,1641714587,39.69437,-105.070053,,,180,90,90,90,1,25,25,25,0,0,0,0,0,0,23,22,22,25,25,25,25,25,25,30.16,30.15,-0.13,0.0,0.0
10,KCODENVE658,America/Denver,2022-01-09T07:54:42Z,2022-01-09 00:54:42,1641714882,39.69437,-105.070053,,,157,90,90,90,1,25,25,25,1,0,0,1,0,0,23,23,23,25,25,25,25,25,25,30.15,30.15,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2022-01-09T07:59:57Z,2022-01-09 00:59:57,1641715197,39.69437,-105.070053,,,186,90,90,90,1,25,25,25,2,0,2,2,1,2,23,23,23,25,25,25,25,25,25,30.16,30.15,0.12,0.0,0.0
12,KCODENVE658,America/Denver,2022-01-09T08:04:53Z,2022-01-09 01:04:53,1641715493,39.69437,-105.070053,,,203,90,90,90,1,25,25,25,2,1,2,2,2,2,23,23,23,25,25,25,25,25,25,30.16,30.16,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2022-01-09T08:09:49Z,2022-01-09 01:09:49,1641715789,39.69437,-105.070053,,,203,90,90,90,1,25,25,25,2,1,1,2,2,2,23,22,22,25,25,25,25,25,25,30.16,30.16,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2022-01-09T08:14:45Z,2022-01-09 01:14:45,1641716085,39.69437,-105.070053,,,90,90,90,90,1,25,24,24,0,0,0,2,0,0,22,21,22,25,24,24,25,24,24,30.16,30.16,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2022-01-09T08:19:41Z,2022-01-09 01:19:41,1641716381,39.69437,-105.070053,,,90,90,90,90,1,24,23,23,0,0,0,0,0,0,21,21,21,24,23,23,24,23,23,30.16,30.16,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2022-01-09T08:24:55Z,2022-01-09 01:24:55,1641716695,39.69437,-105.070053,,,158,90,90,90,1,23,23,23,1,0,0,1,0,1,21,20,20,23,23,23,23,23,23,30.17,30.16,0.12,0.0,0.0
17,KCODENVE658,America/Denver,2022-01-09T08:29:51Z,2022-01-09 01:29:51,1641716991,39.69437,-105.070053,,,248,91,90,90,1,23,23,23,0,0,0,1,0,0,20,20,20,23,23,23,23,23,23,30.17,30.17,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2022-01-09T08:34:48Z,2022-01-09 01:34:48,1641717288,39.69437,-105.070053,,,338,92,91,91,1,23,22,22,0,0,0,0,0,0,20,20,20,23,22,22,23,22,22,30.17,30.17,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2022-01-09T08:39:46Z,2022-01-09 01:39:46,1641717586,39.69437,-105.070053,,,270,92,92,92,1,22,22,22,0,0,0,0,0,0,20,20,20,22,22,22,22,22,22,30.18,30.17,0.13,0.0,0.0
20,KCODENVE658,America/Denver,2022-01-09T08:44:58Z,2022-01-09 01:44:58,1641717898,39.69437,-105.070053,,,225,94,92,93,1,22,22,22,0,0,0,0,0,0,21,20,20,22,22,22,22,22,22,30.18,30.18,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2022-01-09T08:49:54Z,2022-01-09 01:49:54,1641718194,39.69437,-105.070053,,,225,93,93,93,1,22,22,22,0,0,0,0,0,0,20,20,20,22,22,22,22,22,22,30.18,30.18,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2022-01-09T08:54:50Z,2022-01-09 01:54:50,1641718490,39.69437,-105.070053,,,39,93,93,93,1,22,22,22,3,0,1,3,0,1,20,20,20,22,18,21,22,22,22,30.18,30.18,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2022-01-09T08:59:46Z,2022-01-09 01:59:46,1641718786,39.69437,-105.070053,,,38,94,93,93,1,22,22,22,2,0,1,3,1,2,20,20,20,22,22,22,22,22,22,30.18,30.18,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2022-01-09T09:04:44Z,2022-01-09 02:04:44,1641719084,39.69437,-105.070053,,,225,94,94,94,1,22,22,22,0,0,0,2,0,0,20,20,20,22,22,22,22,22,22,30.19,30.18,0.13,0.0,0.0
25,KCODENVE658,America/Denver,2022-01-09T09:09:59Z,2022-01-09 02:09:59,1641719399,39.69437,-105.070053,,,270,94,94,94,1,22,21,21,0,0,0,0,0,0,20,20,20,22,21,21,22,21,21,30.19,30.18,-0.12,0.0,0.0
26,KCODENVE658,America/Denver,2022-01-09T09:14:55Z,2022-01-09 02:14:55,1641719695,39.69437,-105.070053,,,23,94,94,94,1,21,21,21,1,0,0,1,0,0,20,20,20,21,21,21,21,21,21,30.19,30.18,0.13,0.0,0.0
27,KCODENVE658,America/Denver,2022-01-09T09:19:50Z,2022-01-09 02:19:50,1641719990,39.69437,-105.070053,,,270,94,94,94,1,21,21,21,0,0,0,1,0,0,20,20,20,21,21,21,21,21,21,30.19,30.18,-0.13,0.0,0.0
28,KCODENVE658,America/Denver,2022-01-09T09:24:47Z,2022-01-09 02:24:47,1641720287,39.69437,-105.070053,,,45,95,94,94,1,21,21,21,0,0,0,0,0,0,20,20,20,21,21,21,21,21,21,30.19,30.18,0.13,0.0,0.0
29,KCODENVE658,America/Denver,2022-01-09T09:29:44Z,2022-01-09 02:29:44,1641720584,39.69437,-105.070053,,,23,95,94,94,1,21,21,21,0,0,0,0,0,0,20,19,19,21,21,21,21,21,21,30.19,30.19,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2022-01-09T09:34:55Z,2022-01-09 02:34:55,1641720895,39.69437,-105.070053,,,3,94,94,94,1,21,20,20,2,0,1,2,0,1,19,19,19,21,20,20,21,20,20,30.19,30.19,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2022-01-09T09:39:54Z,2022-01-09 02:39:54,1641721194,39.69437,-105.070053,,,21,95,95,95,1,20,20,20,2,0,1,2,2,2,19,19,19,20,20,20,20,20,20,30.19,30.19,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2022-01-09T09:44:52Z,2022-01-09 02:44:52,1641721492,39.69437,-105.070053,,,16,95,95,95,1,20,20,20,1,0,1,2,0,1,19,19,19,20,20,20,20,20,20,30.19,30.19,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2022-01-09T09:49:45Z,2022-01-09 02:49:45,1641721785,39.69437,-105.070053,,,20,96,95,95,1,21,20,20,1,0,1,1,0,1,20,19,19,21,20,20,21,20,20,30.19,30.19,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2022-01-09T09:54:58Z,2022-01-09 02:54:58,1641722098,39.69437,-105.070053,,,23,96,96,96,1,21,21,21,1,0,0,1,0,0,20,20,20,21,21,21,21,21,21,30.19,30.19,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2022-01-09T09:59:57Z,2022-01-09 02:59:57,1641722397,39.69437,-105.070053,,,23,96,96,96,1,21,21,21,0,0,0,0,0,0,20,20,20,21,21,21,21,21,21,30.19,30.19,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2022-01-09T10:04:52Z,2022-01-09 03:04:52,1641722692,39.69437,-105.070053,,,0,96,96,96,1,21,21,21,0,0,0,0,0,0,20,20,20,21,21,21,21,21,21,30.19,30.19,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2022-01-09T10:09:49Z,2022-01-09 03:09:49,1641722989,39.69437,-105.070053,,,347,96,96,96,1,21,21,21,1,0,0,1,0,1,20,20,20,21,21,21,21,21,21,30.19,30.19,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2022-01-09T10:14:42Z,2022-01-09 03:14:42,1641723282,39.69437,-105.070053,,,305,97,96,96,1,21,21,21,1,0,0,1,0,0,20,20,20,21,21,21,21,21,21,30.19,30.19,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2022-01-09T10:19:57Z,2022-01-09 03:19:57,1641723597,39.69437,-105.070053,,,44,97,97,97,1,21,20,20,2,0,0,2,1,1,20,20,20,21,20,20,21,20,20,30.19,30.19,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2022-01-09T10:24:55Z,2022-01-09 03:24:55,1641723895,39.69437,-105.070053,,,36,97,97,97,1,21,20,20,4,0,1,4,0,2,20,20,20,20,15,19,21,20,20,30.19,30.19,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2022-01-09T10:29:51Z,2022-01-09 03:29:51,1641724191,39.69437,-105.070053,,,15,97,97,97,1,21,21,21,4,2,3,4,3,4,20,20,20,21,15,17,21,21,21,30.19,30.19,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2022-01-09T10:34:47Z,2022-01-09 03:34:47,1641724487,39.69437,-105.070053,,,31,97,97,97,1,21,21,21,6,3,4,6,4,4,20,20,20,17,13,16,21,21,21,30.19,30.19,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2022-01-09T10:39:44Z,2022-01-09 03:39:44,1641724784,39.69437,-105.070053,,,3,97,97,97,1,21,21,21,4,0,2,6,2,3,21,20,20,21,15,20,21,21,21,30.19,30.19,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2022-01-09T10:44:59Z,2022-01-09 03:44:59,1641725099,39.69437,-105.070053,,,350,97,97,97,1,21,21,21,4,1,2,4,2,3,20,20,20,21,15,20,21,21,21,30.19,30.19,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2022-01-09T10:49:51Z,2022-01-09 03:49:51,1641725391,39.69437,-105.070053,,,26,97,97,97,1,21,21,21,3,0,2,4,2,3,20,20,20,21,17,20,21,21,21,30.19,30.19,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2022-01-09T10:54:49Z,2022-01-09 03:54:49,1641725689,39.69437,-105.070053,,,25,97,97,97,1,21,21,21,3,1,2,3,1,2,20,20,20,21,17,20,21,21,21,30.19,30.19,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2022-01-09T10:59:46Z,2022-01-09 03:59:46,1641725986,39.69437,-105.070053,,,31,97,97,97,1,21,21,21,3,2,3,3,2,3,20,20,20,21,17,19,21,21,21,30.19,30.19,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2022-01-09T11:04:42Z,2022-01-09 04:04:42,1641726282,39.69437,-105.070053,,,344,97,97,97,1,21,21,21,4,3,3,4,3,3,20,20,20,17,15,16,21,21,21,30.19,30.19,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2022-01-09T11:08:07Z,2022-01-09 04:08:07,1641726487,39.69437,-105.070053,,,359,97,97,97,1,21,21,21,4,1,2,4,2,3,20,20,20,21,15,19,21,21,21,30.19,30.19,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2022-01-09T11:11:11Z,2022-01-09 04:11:11,1641726671,39.69437,-105.070053,,,338,97,97,97,1,21,21,21,2,2,2,2,2,2,20,20,20,21,21,21,21,21,21,30.19,30.19,,0.0,0.0
51,KCODENVE658,America/Denver,2022-01-09T11:19:46Z,2022-01-09 04:19:46,1641727186,39.69437,-105.070053,,,16,97,97,97,1,21,21,21,5,2,3,5,3,5,20,20,20,21,14,17,21,21,21,30.2,30.19,0.15,0.0,0.0
52,KCODENVE658,America/Denver,2022-01-09T11:24:42Z,2022-01-09 04:24:42,1641727482,39.69437,-105.070053,,,354,97,97,97,1,21,21,21,4,2,3,5,3,4,20,20,20,21,15,18,21,21,21,30.2,30.2,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2022-01-09T11:29:56Z,2022-01-09 04:29:56,1641727796,39.69437,-105.070053,,,355,97,97,97,1,21,20,20,2,0,1,4,2,2,20,19,20,21,20,20,21,20,20,30.2,30.19,-0.12,0.0,0.0
54,KCODENVE658,America/Denver,2022-01-09T11:34:52Z,2022-01-09 04:34:52,1641728092,39.69437,-105.070053,,,45,97,97,97,1,20,20,20,0,0,0,2,0,0,19,19,19,20,20,20,20,20,20,30.2,30.19,0.13,0.0,0.0
55,KCODENVE658,America/Denver,2022-01-09T11:39:48Z,2022-01-09 04:39:48,1641728388,39.69437,-105.070053,,,338,97,97,97,1,20,19,20,0,0,0,0,0,0,19,19,19,20,19,20,20,19,20,30.2,30.2,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2022-01-09T11:44:44Z,2022-01-09 04:44:44,1641728684,39.69437,-105.070053,,,203,97,97,97,1,19,19,19,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,30.2,30.2,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2022-01-09T11:49:59Z,2022-01-09 04:49:59,1641728999,39.69437,-105.070053,,,203,98,97,97,1,19,19,19,0,0,0,0,0,0,19,18,18,19,19,19,19,19,19,30.2,30.2,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2022-01-09T11:54:55Z,2022-01-09 04:54:55,1641729295,39.69437,-105.070053,,,203,98,98,98,1,19,19,19,0,0,0,0,0,0,19,18,18,19,19,19,19,19,19,30.2,30.2,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2022-01-09T11:59:51Z,2022-01-09 04:59:51,1641729591,39.69437,-105.070053,,,203,98,98,98,1,19,18,18,0,0,0,0,0,0,18,18,18,19,18,18,19,18,18,30.21,30.2,0.13,0.0,0.0
60,KCODENVE658,America/Denver,2022-01-09T12:04:47Z,2022-01-09 05:04:47,1641729887,39.69437,-105.070053,,,113,98,98,98,1,18,18,18,0,0,0,0,0,0,18,17,17,18,18,18,18,18,18,30.21,30.2,-0.13,0.0,0.0
61,KCODENVE658,America/Denver,2022-01-09T12:09:43Z,2022-01-09 05:09:43,1641730183,39.69437,-105.070053,,,113,98,98,98,1,18,17,18,0,0,0,0,0,0,17,17,17,18,17,18,18,17,18,30.21,30.2,0.13,0.0,0.0
62,KCODENVE658,America/Denver,2022-01-09T12:14:57Z,2022-01-09 05:14:57,1641730497,39.69437,-105.070053,,,203,99,98,98,1,18,17,17,3,0,1,3,0,1,18,17,17,18,13,16,18,17,17,30.21,30.21,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2022-01-09T12:19:53Z,2022-01-09 05:19:53,1641730793,39.69437,-105.070053,,,198,99,99,99,1,18,18,18,4,1,2,4,2,3,18,18,18,18,12,17,18,18,18,30.21,30.2,-0.13,0.0,0.0
64,KCODENVE658,America/Denver,2022-01-09T12:24:49Z,2022-01-09 05:24:49,1641731089,39.69437,-105.070053,,,68,99,98,98,1,18,17,17,0,0,0,3,0,1,18,17,17,18,17,17,18,17,17,30.21,30.2,0.13,0.0,0.0
65,KCODENVE658,America/Denver,2022-01-09T12:29:45Z,2022-01-09 05:29:45,1641731385,39.69437,-105.070053,,,129,98,98,98,1,17,17,17,2,0,1,2,0,1,17,16,17,17,17,17,17,17,17,30.21,30.21,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2022-01-09T12:34:42Z,2022-01-09 05:34:42,1641731682,39.69437,-105.070053,,,103,98,98,98,1,17,17,17,3,2,2,3,2,3,16,16,16,17,12,16,17,17,17,30.21,30.21,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2022-01-09T12:39:56Z,2022-01-09 05:39:56,1641731996,39.69437,-105.070053,,,113,98,98,98,1,17,17,17,2,0,1,3,2,2,16,16,16,17,17,17,17,17,17,30.21,30.21,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2022-01-09T12:44:52Z,2022-01-09 05:44:52,1641732292,39.69437,-105.070053,,,90,98,98,98,1,17,17,17,0,0,0,2,0,0,16,16,16,17,17,17,17,17,17,30.21,30.21,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2022-01-09T12:49:48Z,2022-01-09 05:49:48,1641732588,39.69437,-105.070053,,,315,98,98,98,1,17,17,17,0,0,0,0,0,0,16,16,16,17,17,17,17,17,17,30.22,30.21,0.13,0.0,0.0
70,KCODENVE658,America/Denver,2022-01-09T12:54:44Z,2022-01-09 05:54:44,1641732884,39.69437,-105.070053,,,32,98,98,98,1,17,17,17,2,0,1,2,0,1,16,16,16,17,17,17,17,17,17,30.22,30.22,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2022-01-09T12:59:59Z,2022-01-09 05:59:59,1641733199,39.69437,-105.070053,,,48,98,98,98,1,17,17,17,3,1,2,3,2,3,16,16,16,17,12,16,17,17,17,30.23,30.22,0.12,0.0,0.0
72,KCODENVE658,America/Denver,2022-01-09T13:04:55Z,2022-01-09 06:04:55,1641733495,39.69437,-105.070053,,,347,98,98,98,1,17,17,17,3,1,2,3,2,3,16,16,16,17,12,16,17,17,17,30.23,30.23,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2022-01-09T13:09:51Z,2022-01-09 06:09:51,1641733791,39.69437,-105.070053,,,281,98,98,98,1,17,17,17,2,0,1,3,2,2,16,16,16,17,17,17,17,17,17,30.23,30.23,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2022-01-09T13:14:49Z,2022-01-09 06:14:49,1641734089,39.69437,-105.070053,,,250,98,98,98,1,17,17,17,2,0,1,2,0,2,16,16,16,17,17,17,17,17,17,30.23,30.23,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2022-01-09T13:19:46Z,2022-01-09 06:19:46,1641734386,39.69437,-105.070053,,,270,98,98,98,1,17,17,17,0,0,0,2,0,1,16,16,16,17,17,17,17,17,17,30.24,30.23,0.13,0.0,0.0
76,KCODENVE658,America/Denver,2022-01-09T13:24:57Z,2022-01-09 06:24:57,1641734697,39.69437,-105.070053,,,270,99,98,98,1,17,17,17,0,0,0,0,0,0,17,16,16,17,17,17,17,17,17,30.24,30.24,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2022-01-09T13:29:56Z,2022-01-09 06:29:56,1641734996,39.69437,-105.070053,,,45,99,98,98,1,17,16,16,1,0,0,1,0,0,16,16,16,17,16,16,17,16,16,30.24,30.23,-0.13,0.0,0.0
78,KCODENVE658,America/Denver,2022-01-09T13:34:49Z,2022-01-09 06:34:49,1641735289,39.69437,-105.070053,,,0,98,98,98,1,16,16,16,0,0,0,1,0,0,16,15,15,16,16,16,16,16,16,30.24,30.23,0.13,0.0,0.0
79,KCODENVE658,America/Denver,2022-01-09T13:39:47Z,2022-01-09 06:39:47,1641735587,39.69437,-105.070053,,,270,98,98,98,1,16,16,16,0,0,0,0,0,0,16,15,15,16,16,16,16,16,16,30.24,30.24,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2022-01-09T13:44:43Z,2022-01-09 06:44:43,1641735883,39.69437,-105.070053,,,225,98,98,98,1,16,15,15,0,0,0,0,0,0,15,15,15,16,15,15,16,15,15,30.24,30.24,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2022-01-09T13:49:56Z,2022-01-09 06:49:56,1641736196,39.69437,-105.070053,,,225,98,98,98,1,15,15,15,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,30.24,30.24,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2022-01-09T13:54:51Z,2022-01-09 06:54:51,1641736491,39.69437,-105.070053,,,180,99,98,98,1,15,15,15,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,30.24,30.24,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2022-01-09T13:59:50Z,2022-01-09 06:59:50,1641736790,39.69437,-105.070053,,,257,99,99,99,1,15,14,15,2,0,1,2,0,2,15,14,14,15,14,15,15,14,15,30.24,30.24,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2022-01-09T14:04:47Z,2022-01-09 07:04:47,1641737087,39.69437,-105.070053,,,45,99,98,98,1,14,14,14,0,0,0,2,0,0,14,14,14,14,14,14,14,14,14,30.25,30.24,0.13,0.0,0.0
85,KCODENVE658,America/Denver,2022-01-09T14:09:58Z,2022-01-09 07:09:58,1641737398,39.69437,-105.070053,,,270,98,98,98,1,15,14,14,0,0,0,0,0,0,14,14,14,15,14,14,15,14,14,30.25,30.25,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2022-01-09T14:14:55Z,2022-01-09 07:14:55,1641737695,39.69437,-105.070053,,,68,98,98,98,1,15,14,14,0,0,0,0,0,0,14,14,14,15,14,14,15,14,14,30.25,30.25,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2022-01-09T14:19:50Z,2022-01-09 07:19:50,1641737990,39.69437,-105.070053,,,85,98,98,98,1,14,14,14,1,0,0,1,0,1,14,14,14,14,14,14,14,14,14,30.25,30.25,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2022-01-09T14:24:47Z,2022-01-09 07:24:47,1641738287,39.69437,-105.070053,,,180,98,98,98,1,15,14,14,0,0,0,1,0,0,14,14,14,15,14,14,15,14,14,30.26,30.25,0.13,0.0,0.0
89,KCODENVE658,America/Denver,2022-01-09T14:29:45Z,2022-01-09 07:29:45,1641738585,39.69437,-105.070053,,,225,99,99,99,1,16,15,15,0,0,0,0,0,0,15,15,15,16,15,15,16,15,15,30.26,30.25,-0.13,0.0,0.0
90,KCODENVE658,America/Denver,2022-01-09T14:34:57Z,2022-01-09 07:34:57,1641738897,39.69437,-105.070053,,,203,99,99,99,1,15,15,15,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,30.25,30.24,-0.12,0.0,0.0
91,KCODENVE658,America/Denver,2022-01-09T14:39:53Z,2022-01-09 07:39:53,1641739193,39.69437,-105.070053,,,135,99,99,99,1,15,14,15,0,0,0,0,0,0,15,14,14,15,14,15,15,14,15,30.25,30.24,0.12,0.0,0.0
92,KCODENVE658,America/Denver,2022-01-09T14:44:51Z,2022-01-09 07:44:51,1641739491,39.69437,-105.070053,,,203,99,98,98,1,15,14,14,0,0,0,0,0,0,15,14,14,15,14,14,15,14,14,30.25,30.25,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2022-01-09T14:49:48Z,2022-01-09 07:49:48,1641739788,39.69437,-105.070053,,,203,99,98,98,1,15,14,15,0,0,0,0,0,0,15,14,14,15,14,15,15,14,15,30.25,30.25,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2022-01-09T14:54:43Z,2022-01-09 07:54:43,1641740083,39.69437,-105.070053,,,158,99,99,99,1,15,15,15,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,30.26,30.25,0.13,0.0,0.0
95,KCODENVE658,America/Denver,2022-01-09T14:59:59Z,2022-01-09 07:59:59,1641740399,39.69437,-105.070053,,,190,99,99,99,1,16,15,16,2,0,1,2,0,2,16,15,15,16,15,16,16,15,16,30.26,30.26,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2022-01-09T15:04:52Z,2022-01-09 08:04:52,1641740692,39.69437,-105.070053,,,187,99,99,99,1,17,16,17,2,0,1,2,1,2,17,16,16,17,16,17,17,16,17,30.26,30.26,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2022-01-09T15:09:50Z,2022-01-09 08:09:50,1641740990,39.69437,-105.070053,,,203,99,99,99,1,18,17,18,0,0,0,2,0,0,18,17,18,18,17,18,18,17,18,30.26,30.26,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2022-01-09T15:14:46Z,2022-01-09 08:14:46,1641741286,39.69437,-105.070053,,,196,98,97,97,1,19,18,19,3,0,1,3,0,2,19,18,18,19,15,18,19,18,19,30.26,30.26,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2022-01-09T15:19:58Z,2022-01-09 08:19:58,1641741598,39.69437,-105.070053,,,191,97,96,96,1,20,19,19,3,0,2,3,2,3,19,18,19,20,15,19,20,19,19,30.26,30.26,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2022-01-09T15:24:57Z,2022-01-09 08:24:57,1641741897,39.69437,-105.070053,,,158,96,96,96,1,20,19,20,2,0,0,3,2,2,19,18,19,20,19,20,20,19,20,30.27,30.26,0.12,0.0,0.0
101,KCODENVE658,America/Denver,2022-01-09T15:29:54Z,2022-01-09 08:29:54,1641742194,39.69437,-105.070053,,,203,96,94,95,1,21,20,21,0,0,0,2,0,0,20,19,20,21,20,21,21,20,21,30.27,30.27,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2022-01-09T15:34:49Z,2022-01-09 08:34:49,1641742489,39.69437,-105.070053,,,161,94,94,94,1,21,21,21,4,0,1,4,0,2,20,19,20,21,15,20,21,21,21,30.27,30.27,0.0,0.0,0.0
