,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
109,KCODENVE658,America/Denver,2021-02-02T16:14:54Z,2021-02-02 09:14:54,1612282494,39.69437,-105.070053,,,141,39,38,38,1,47,46,47,6,2,3,6,3,5,23,23,23,47,44,46,47,46,47,30.0,30.0,0.0,0.0,0.0
110,KCODENVE658,America/Denver,2021-02-02T16:19:50Z,2021-02-02 09:19:50,1612282790,39.69437,-105.070053,,,175,39,39,39,1,46,46,46,6,2,4,6,6,6,23,23,23,46,43,45,46,46,46,30.0,30.0,0.0,0.0,0.0
111,KCODENVE658,America/Denver,2021-02-02T16:24:46Z,2021-02-02 09:24:46,1612283086,39.69437,-105.070053,,,177,39,39,39,1,47,46,47,6,3,4,6,3,6,23,23,23,46,43,45,47,46,47,30.0,30.0,0.0,0.0,0.0
112,KCODENVE658,America/Denver,2021-02-02T16:29:42Z,2021-02-02 09:29:42,1612283382,39.69437,-105.070053,,,205,39,39,39,1,47,47,47,9,2,6,9,5,7,23,23,23,47,43,45,47,47,47,30.0,30.0,0.0,0.0,0.0
113,KCODENVE658,America/Denver,2021-02-02T16:34:56Z,2021-02-02 09:34:56,1612283696,39.69437,-105.070053,,,171,39,38,38,1,48,47,47,10,2,5,10,5,8,23,23,23,48,42,45,48,47,47,30.0,30.0,0.0,0.0,0.0
114,KCODENVE658,America/Denver,2021-02-02T16:39:52Z,2021-02-02 09:39:52,1612283992,39.69437,-105.070053,,,183,38,38,38,1,48,48,48,6,1,3,8,3,5,24,23,24,48,46,47,48,48,48,30.0,29.99,-0.13,0.0,0.0
115,KCODENVE658,America/Denver,2021-02-02T16:44:48Z,2021-02-02 09:44:48,1612284288,39.69437,-105.070053,,,189,38,37,37,1,49,48,49,5,2,3,6,5,5,24,23,24,49,46,48,49,48,49,29.99,29.99,0.0,0.0,0.0
116,KCODENVE658,America/Denver,2021-02-02T16:49:44Z,2021-02-02 09:49:44,1612284584,39.69437,-105.070053,,,171,37,36,36,1,50,49,50,5,0,2,5,1,4,24,24,24,50,48,49,50,49,50,29.99,29.99,0.0,0.0,0.0
117,KCODENVE658,America/Denver,2021-02-02T16:54:59Z,2021-02-02 09:54:59,1612284899,39.69437,-105.070053,,,140,36,35,35,1,51,50,50,6,1,3,6,3,5,25,24,24,51,50,50,51,50,50,29.99,29.99,0.0,0.0,0.0
118,KCODENVE658,America/Denver,2021-02-02T16:59:55Z,2021-02-02 09:59:55,1612285195,39.69437,-105.070053,,,143,35,35,35,1,52,51,51,4,0,2,6,0,3,25,24,25,52,51,51,52,51,51,30.0,29.99,0.13,0.0,0.0
119,KCODENVE658,America/Denver,2021-02-02T17:04:51Z,2021-02-02 10:04:51,1612285491,39.69437,-105.070053,,,187,35,34,34,1,53,52,52,6,1,3,6,3,5,25,25,25,53,52,52,53,52,52,30.0,29.99,-0.13,0.0,0.0
120,KCODENVE658,America/Denver,2021-02-02T17:09:47Z,2021-02-02 10:09:47,1612285787,39.69437,-105.070053,,,194,34,33,33,1,53,53,53,5,1,3,5,2,5,25,24,25,53,53,53,53,53,53,29.99,29.99,0.0,0.0,0.0
121,KCODENVE658,America/Denver,2021-02-02T17:14:44Z,2021-02-02 10:14:44,1612286084,39.69437,-105.070053,,,191,33,32,32,1,54,53,53,4,1,3,5,1,3,25,25,25,54,53,53,54,53,53,29.99,29.99,0.0,0.0,0.0
122,KCODENVE658,America/Denver,2021-02-02T17:19:57Z,2021-02-02 10:19:57,1612286397,39.69437,-105.070053,,,211,32,31,31,1,55,53,54,7,0,4,7,5,6,25,24,24,55,53,54,55,53,54,29.99,29.99,0.0,0.0,0.0
123,KCODENVE658,America/Denver,2021-02-02T17:24:54Z,2021-02-02 10:24:54,1612286694,39.69437,-105.070053,,,195,31,31,31,1,54,54,54,7,3,5,7,3,7,24,24,24,54,54,54,54,54,54,29.99,29.99,0.0,0.0,0.0
124,KCODENVE658,America/Denver,2021-02-02T17:29:49Z,2021-02-02 10:29:49,1612286989,39.69437,-105.070053,,,202,31,30,30,1,55,54,54,6,2,4,7,6,6,25,24,24,55,54,54,55,54,54,29.99,29.99,0.0,0.0,0.0
125,KCODENVE658,America/Denver,2021-02-02T17:34:47Z,2021-02-02 10:34:47,1612287287,39.69437,-105.070053,,,137,30,30,30,1,56,55,55,4,1,2,6,1,4,25,24,25,56,55,55,56,55,55,29.99,29.99,0.0,0.0,0.0
126,KCODENVE658,America/Denver,2021-02-02T17:39:43Z,2021-02-02 10:39:43,1612287583,39.69437,-105.070053,,,146,30,27,28,1,57,56,56,6,0,3,6,1,4,25,23,24,57,56,56,57,56,56,29.99,29.98,-0.13,0.0,0.0
127,KCODENVE658,America/Denver,2021-02-02T17:44:56Z,2021-02-02 10:44:56,1612287896,39.69437,-105.070053,,,185,27,27,27,1,57,56,57,6,1,3,6,1,5,23,23,23,57,56,57,57,56,57,29.98,29.98,0.0,0.0,0.0
128,KCODENVE658,America/Denver,2021-02-02T17:49:52Z,2021-02-02 10:49:52,1612288192,39.69437,-105.070053,,,206,27,26,26,1,58,57,58,6,0,3,6,5,6,24,23,23,58,57,58,58,57,58,29.98,29.98,0.0,0.0,0.0
129,KCODENVE658,America/Denver,2021-02-02T17:54:51Z,2021-02-02 10:54:51,1612288491,39.69437,-105.070053,,,169,26,25,25,1,59,58,59,5,0,2,6,2,5,24,23,24,59,58,59,59,58,59,29.98,29.98,0.0,0.0,0.0
130,KCODENVE658,America/Denver,2021-02-02T17:59:46Z,2021-02-02 10:59:46,1612288786,39.69437,-105.070053,,,195,25,25,25,1,59,59,59,6,2,4,6,3,6,23,23,23,59,59,59,59,59,59,29.98,29.97,-0.13,0.0,0.0
131,KCODENVE658,America/Denver,2021-02-02T18:04:59Z,2021-02-02 11:04:59,1612289099,39.69437,-105.070053,,,192,25,25,25,1,60,59,59,7,2,4,7,4,5,24,23,23,60,59,59,60,59,59,29.97,29.97,0.0,0.0,0.0
132,KCODENVE658,America/Denver,2021-02-02T18:09:55Z,2021-02-02 11:09:55,1612289395,39.69437,-105.070053,,,196,25,25,25,1,60,59,60,7,3,4,7,4,6,24,24,24,60,59,60,60,59,60,29.97,29.97,0.0,0.0,0.0
133,KCODENVE658,America/Denver,2021-02-02T18:14:51Z,2021-02-02 11:14:51,1612289691,39.69437,-105.070053,,,179,25,25,25,1,60,59,60,7,1,4,7,4,6,24,24,24,60,59,60,60,59,60,29.97,29.97,0.0,0.0,0.0
134,KCODENVE658,America/Denver,2021-02-02T18:19:47Z,2021-02-02 11:19:47,1612289987,39.69437,-105.070053,,,195,24,24,24,1,60,60,60,6,2,4,7,4,6,23,23,23,60,60,60,60,60,60,29.97,29.96,-0.13,0.0,0.0
135,KCODENVE658,America/Denver,2021-02-02T18:24:45Z,2021-02-02 11:24:45,1612290285,39.69437,-105.070053,,,193,24,24,24,1,60,60,60,7,3,4,7,4,7,23,23,23,60,60,60,60,60,60,29.96,29.96,0.0,0.0,0.0
136,KCODENVE658,America/Denver,2021-02-02T18:29:58Z,2021-02-02 11:29:58,1612290598,39.69437,-105.070053,,,170,24,23,23,1,62,60,62,6,0,3,7,1,5,25,23,24,62,60,62,62,60,62,29.96,29.96,0.0,0.0,0.0
137,KCODENVE658,America/Denver,2021-02-02T18:34:56Z,2021-02-02 11:34:56,1612290896,39.69437,-105.070053,,,194,23,23,23,1,62,61,61,6,2,4,6,3,4,23,23,23,62,61,61,62,61,61,29.96,29.96,0.0,0.0,0.0
138,KCODENVE658,America/Denver,2021-02-02T18:39:52Z,2021-02-02 11:39:52,1612291192,39.69437,-105.070053,,,173,23,23,23,1,62,61,62,7,1,3,7,4,6,24,23,23,62,61,62,62,61,62,29.96,29.95,-0.13,0.0,0.0
139,KCODENVE658,America/Denver,2021-02-02T18:44:48Z,2021-02-02 11:44:48,1612291488,39.69437,-105.070053,,,160,23,22,22,1,63,62,63,5,1,3,7,3,4,25,23,24,63,62,63,63,62,63,29.95,29.95,0.0,0.0,0.0
140,KCODENVE658,America/Denver,2021-02-02T18:49:45Z,2021-02-02 11:49:45,1612291785,39.69437,-105.070053,,,123,23,22,22,1,64,63,63,5,1,3,5,2,4,25,23,24,64,63,63,64,63,63,29.95,29.94,-0.13,0.0,0.0
141,KCODENVE658,America/Denver,2021-02-02T18:54:59Z,2021-02-02 11:54:59,1612292099,39.69437,-105.070053,,,127,23,23,23,1,64,63,63,6,2,3,6,3,5,25,25,25,64,63,63,64,63,63,29.94,29.93,-0.12,0.0,0.0
142,KCODENVE658,America/Denver,2021-02-02T18:59:53Z,2021-02-02 11:59:53,1612292393,39.69437,-105.070053,,,205,24,23,23,1,64,63,64,6,1,3,6,2,6,26,25,25,64,63,64,64,63,64,29.93,29.93,0.0,0.0,0.0
143,KCODENVE658,America/Denver,2021-02-02T19:04:51Z,2021-02-02 12:04:51,1612292691,39.69437,-105.070053,,,190,23,23,23,1,64,64,64,7,1,3,7,5,7,26,25,25,64,64,64,64,64,64,29.93,29.92,-0.13,0.0,0.0
144,KCODENVE658,America/Denver,2021-02-02T19:09:47Z,2021-02-02 12:09:47,1612292987,39.69437,-105.070053,,,356,23,23,23,1,65,64,64,6,1,3,7,5,6,26,25,26,65,64,64,65,64,64,29.92,29.92,0.0,0.0,0.0
145,KCODENVE658,America/Denver,2021-02-02T19:14:59Z,2021-02-02 12:14:59,1612293299,39.69437,-105.070053,,,290,23,22,22,1,65,64,65,7,1,3,7,2,5,27,25,26,65,64,65,65,64,65,29.92,29.92,0.0,0.0,0.0
146,KCODENVE658,America/Denver,2021-02-02T19:19:57Z,2021-02-02 12:19:57,1612293597,39.69437,-105.070053,,,112,22,22,22,1,66,65,65,9,2,4,9,2,6,26,25,25,66,65,65,66,65,65,29.92,29.91,-0.12,0.0,0.0
147,KCODENVE658,America/Denver,2021-02-02T19:24:53Z,2021-02-02 12:24:53,1612293893,39.69437,-105.070053,,,85,22,22,22,1,66,65,66,5,0,2,9,0,4,26,25,26,66,65,66,66,65,66,29.91,29.91,0.0,0.0,0.0
148,KCODENVE658,America/Denver,2021-02-02T19:29:50Z,2021-02-02 12:29:50,1612294190,39.69437,-105.070053,,,233,22,22,22,1,66,65,66,4,0,3,5,4,4,26,25,26,66,65,66,66,65,66,29.91,29.91,0.0,0.0,0.0
149,KCODENVE658,America/Denver,2021-02-02T19:34:45Z,2021-02-02 12:34:45,1612294485,39.69437,-105.070053,,,127,22,22,22,1,66,65,65,4,0,2,4,2,3,26,25,25,66,65,65,66,65,65,29.91,29.91,0.0,0.0,0.0
150,KCODENVE658,America/Denver,2021-02-02T19:39:58Z,2021-02-02 12:39:58,1612294798,39.69437,-105.070053,,,214,22,22,22,1,67,66,66,6,1,4,6,3,5,27,26,26,67,66,66,67,66,66,29.91,29.9,-0.12,0.0,0.0
151,KCODENVE658,America/Denver,2021-02-02T19:44:55Z,2021-02-02 12:44:55,1612295095,39.69437,-105.070053,,,195,22,22,22,1,67,66,66,8,2,5,8,4,7,27,26,26,67,66,66,67,66,66,29.9,29.9,0.0,0.0,0.0
152,KCODENVE658,America/Denver,2021-02-02T19:49:54Z,2021-02-02 12:49:54,1612295394,39.69437,-105.070053,,,180,22,22,22,1,67,66,66,10,1,5,10,4,6,27,26,26,67,66,66,67,66,66,29.9,29.9,0.0,0.0,0.0
153,KCODENVE658,America/Denver,2021-02-02T19:54:48Z,2021-02-02 12:54:48,1612295688,39.69437,-105.070053,,,208,22,21,21,1,68,66,67,10,3,7,10,7,9,27,26,27,68,66,67,68,66,67,29.9,29.89,-0.13,0.0,0.0
154,KCODENVE658,America/Denver,2021-02-02T19:59:44Z,2021-02-02 12:59:44,1612295984,39.69437,-105.070053,,,105,22,22,22,1,68,67,67,7,1,3,10,3,5,27,27,27,68,67,67,68,67,67,29.9,29.89,0.13,0.0,0.0
155,KCODENVE658,America/Denver,2021-02-02T20:04:59Z,2021-02-02 13:04:59,1612296299,39.69437,-105.070053,,,335,22,22,22,1,68,67,67,7,2,4,7,3,6,27,27,27,68,67,67,68,67,67,29.9,29.9,0.0,0.0,0.0
156,KCODENVE658,America/Denver,2021-02-02T20:09:55Z,2021-02-02 13:09:55,1612296595,39.69437,-105.070053,,,54,22,22,22,1,67,66,67,7,3,5,7,5,7,27,26,27,67,66,67,67,66,67,29.9,29.89,-0.13,0.0,0.0
157,KCODENVE658,America/Denver,2021-02-02T20:14:52Z,2021-02-02 13:14:52,1612296892,39.69437,-105.070053,,,74,22,22,22,1,67,66,66,7,1,3,7,4,5,27,26,26,67,66,66,67,66,66,29.89,29.89,0.0,0.0,0.0
158,KCODENVE658,America/Denver,2021-02-02T20:19:49Z,2021-02-02 13:19:49,1612297189,39.69437,-105.070053,,,68,23,22,22,1,66,66,66,4,1,3,5,2,4,27,26,27,66,66,66,66,66,66,29.89,29.89,0.0,0.0,0.0
159,KCODENVE658,America/Denver,2021-02-02T20:24:41Z,2021-02-02 13:24:41,1612297481,39.69437,-105.070053,,,91,23,22,22,1,68,65,66,2,0,0,4,0,1,28,26,27,68,65,66,68,65,66,29.89,29.89,0.0,0.0,0.0
160,KCODENVE658,America/Denver,2021-02-02T20:29:59Z,2021-02-02 13:29:59,1612297799,39.69437,-105.070053,,,353,22,22,22,1,69,68,68,4,1,3,4,2,3,28,27,28,69,68,68,69,68,68,29.89,29.88,-0.12,0.0,0.0
161,KCODENVE658,America/Denver,2021-02-02T20:34:52Z,2021-02-02 13:34:52,1612298092,39.69437,-105.070053,,,295,22,22,22,1,69,68,68,4,1,2,4,2,3,28,27,28,69,68,68,69,68,68,29.88,29.88,0.0,0.0,0.0
162,KCODENVE658,America/Denver,2021-02-02T20:39:47Z,2021-02-02 13:39:47,1612298387,39.69437,-105.070053,,,1,22,22,22,1,69,68,68,6,1,3,6,1,4,29,28,28,69,68,68,69,68,68,29.88,29.88,0.0,0.0,0.0
163,KCODENVE658,America/Denver,2021-02-02T20:44:47Z,2021-02-02 13:44:47,1612298687,39.69437,-105.070053,,,329,22,22,22,1,68,68,68,5,2,4,6,5,5,28,27,28,68,68,68,68,68,68,29.88,29.88,0.0,0.0,0.0
164,KCODENVE658,America/Denver,2021-02-02T20:49:45Z,2021-02-02 13:49:45,1612298985,39.69437,-105.070053,,,27,22,22,22,1,68,68,68,5,0,1,5,3,3,28,27,28,68,68,68,68,68,68,29.88,29.88,0.0,0.0,0.0
165,KCODENVE658,America/Denver,2021-02-02T20:53:09Z,2021-02-02 13:53:09,1612299189,39.69437,-105.070053,,,266,22,22,22,1,69,68,68,3,1,2,3,2,3,29,27,28,69,68,68,69,68,68,29.88,29.88,0.0,0.0,0.0
166,KCODENVE658,America/Denver,2021-02-02T20:59:50Z,2021-02-02 13:59:50,1612299590,39.69437,-105.070053,,,20,22,21,21,1,69,68,68,5,1,3,5,3,4,28,27,27,69,68,68,69,68,68,29.87,29.87,0.0,0.0,0.0
167,KCODENVE658,America/Denver,2021-02-02T21:04:46Z,2021-02-02 14:04:46,1612299886,39.69437,-105.070053,,,353,22,22,22,1,69,68,68,6,2,4,6,5,6,28,27,28,69,68,68,69,68,68,29.87,29.87,0.0,0.0,0.0
168,KCODENVE658,America/Denver,2021-02-02T21:09:42Z,2021-02-02 14:09:42,1612300182,39.69437,-105.070053,,,65,22,22,22,1,68,67,68,7,1,4,7,2,6,28,27,28,68,67,68,68,67,68,29.87,29.87,0.0,0.0,0.0
169,KCODENVE658,America/Denver,2021-02-02T21:14:56Z,2021-02-02 14:14:56,1612300496,39.69437,-105.070053,,,69,22,22,22,1,68,68,68,8,2,4,8,3,5,28,27,27,68,68,68,68,68,68,29.87,29.87,0.0,0.0,0.0
170,KCODENVE658,America/Denver,2021-02-02T21:19:53Z,2021-02-02 14:19:53,1612300793,39.69437,-105.070053,,,88,22,22,22,1,68,67,68,8,4,6,8,6,7,28,27,27,68,67,68,68,67,68,29.87,29.87,0.0,0.0,0.0
171,KCODENVE658,America/Denver,2021-02-02T21:24:49Z,2021-02-02 14:24:49,1612301089,39.69437,-105.070053,,,95,23,22,22,1,67,66,66,6,3,4,8,4,5,27,26,27,67,66,66,67,66,66,29.88,29.87,0.13,0.0,0.0
172,KCODENVE658,America/Denver,2021-02-02T21:29:45Z,2021-02-02 14:29:45,1612301385,39.69437,-105.070053,,,84,23,23,23,1,67,66,66,7,3,5,7,5,6,28,27,27,67,66,66,67,66,66,29.88,29.88,0.0,0.0,0.0
173,KCODENVE658,America/Denver,2021-02-02T21:34:59Z,2021-02-02 14:34:59,1612301699,39.69437,-105.070053,,,95,23,23,23,1,67,66,66,8,2,5,8,5,6,28,27,27,67,66,66,67,66,66,29.88,29.88,0.0,0.0,0.0
174,KCODENVE658,America/Denver,2021-02-02T21:39:55Z,2021-02-02 14:39:55,1612301995,39.69437,-105.070053,,,74,23,23,23,1,66,66,66,7,2,5,7,3,6,28,27,27,66,66,66,66,66,66,29.88,29.88,0.0,0.0,0.0
175,KCODENVE658,America/Denver,2021-02-02T21:44:51Z,2021-02-02 14:44:51,1612302291,39.69437,-105.070053,,,75,23,23,23,1,66,66,66,6,3,4,7,4,5,27,27,27,66,66,66,66,66,66,29.88,29.88,0.0,0.0,0.0
176,KCODENVE658,America/Denver,2021-02-02T21:49:48Z,2021-02-02 14:49:48,1612302588,39.69437,-105.070053,,,106,23,23,23,1,66,66,66,10,3,5,10,4,6,27,27,27,66,66,66,66,66,66,29.88,29.88,0.0,0.0,0.0
177,KCODENVE658,America/Denver,2021-02-02T21:54:43Z,2021-02-02 14:54:43,1612302883,39.69437,-105.070053,,,93,23,23,23,1,66,66,66,9,3,5,10,4,7,27,27,27,66,66,66,66,66,66,29.88,29.88,0.0,0.0,0.0
178,KCODENVE658,America/Denver,2021-02-02T21:59:58Z,2021-02-02 14:59:58,1612303198,39.69437,-105.070053,,,82,23,23,23,1,66,65,65,7,4,5,7,6,7,27,27,27,66,65,65,66,65,65,29.88,29.88,0.0,0.0,0.0
179,KCODENVE658,America/Denver,2021-02-02T22:04:54Z,2021-02-02 15:04:54,1612303494,39.69437,-105.070053,,,81,23,23,23,1,66,65,65,7,2,5,7,5,6,27,26,27,66,65,65,66,65,65,29.88,29.88,0.0,0.0,0.0
180,KCODENVE658,America/Denver,2021-02-02T22:09:52Z,2021-02-02 15:09:52,1612303792,39.69437,-105.070053,,,86,24,23,23,1,65,65,65,5,2,3,6,2,5,27,26,27,65,65,65,65,65,65,29.88,29.88,0.0,0.0,0.0
181,KCODENVE658,America/Denver,2021-02-02T22:14:48Z,2021-02-02 15:14:48,1612304088,39.69437,-105.070053,,,87,24,24,24,1,65,65,65,4,2,2,5,2,3,27,27,27,65,65,65,65,65,65,29.88,29.88,0.0,0.0,0.0
182,KCODENVE658,America/Denver,2021-02-02T22:19:43Z,2021-02-02 15:19:43,1612304383,39.69437,-105.070053,,,78,24,24,24,1,66,65,65,8,2,5,8,3,5,28,27,28,66,65,65,66,65,65,29.88,29.87,-0.13,0.0,0.0
183,KCODENVE658,America/Denver,2021-02-02T22:24:57Z,2021-02-02 15:24:57,1612304697,39.69437,-105.070053,,,88,24,24,24,1,66,65,65,7,2,5,8,6,7,28,27,28,66,65,65,66,65,65,29.87,29.87,0.0,0.0,0.0
184,KCODENVE658,America/Denver,2021-02-02T22:29:53Z,2021-02-02 15:29:53,1612304993,39.69437,-105.070053,,,85,24,24,24,1,65,65,65,7,2,4,7,4,5,28,27,27,65,65,65,65,65,65,29.87,29.87,0.0,0.0,0.0
185,KCODENVE658,America/Denver,2021-02-02T22:34:51Z,2021-02-02 15:34:51,1612305291,39.69437,-105.070053,,,87,24,24,24,1,65,65,65,5,2,4,5,4,5,27,27,27,65,65,65,65,65,65,29.87,29.87,0.0,0.0,0.0
186,KCODENVE658,America/Denver,2021-02-02T22:39:45Z,2021-02-02 15:39:45,1612305585,39.69437,-105.070053,,,97,24,24,24,1,65,65,65,5,2,4,5,4,5,27,27,27,65,65,65,65,65,65,29.87,29.86,-0.13,0.0,0.0
187,KCODENVE658,America/Denver,2021-02-02T22:44:42Z,2021-02-02 15:44:42,1612305882,39.69437,-105.070053,,,111,24,24,24,1,65,64,64,5,3,4,5,4,5,27,27,27,65,64,64,65,64,64,29.86,29.86,0.0,0.0,0.0
188,KCODENVE658,America/Denver,2021-02-02T22:49:58Z,2021-02-02 15:49:58,1612306198,39.69437,-105.070053,,,94,24,24,24,1,64,64,64,6,3,4,6,4,5,27,27,27,64,64,64,64,64,64,29.86,29.86,0.0,0.0,0.0
189,KCODENVE658,America/Denver,2021-02-02T22:54:52Z,2021-02-02 15:54:52,1612306492,39.69437,-105.070053,,,84,24,24,24,1,64,64,64,7,1,4,7,5,5,27,26,27,64,64,64,64,64,64,29.86,29.86,0.0,0.0,0.0
190,KCODENVE658,America/Denver,2021-02-02T22:59:48Z,2021-02-02 15:59:48,1612306788,39.69437,-105.070053,,,77,24,24,24,1,64,64,64,5,2,4,5,3,4,26,26,26,64,64,64,64,64,64,29.86,29.86,0.0,0.0,0.0
191,KCODENVE658,America/Denver,2021-02-02T23:04:47Z,2021-02-02 16:04:47,1612307087,39.69437,-105.070053,,,62,24,24,24,1,64,64,64,6,3,5,6,4,5,26,26,26,64,64,64,64,64,64,29.86,29.86,0.0,0.0,0.0
192,KCODENVE658,America/Denver,2021-02-02T23:09:59Z,2021-02-02 16:09:59,1612307399,39.69437,-105.070053,,,60,25,24,24,1,64,63,63,7,3,5,7,5,6,27,26,27,64,63,63,64,63,63,29.86,29.86,0.0,0.0,0.0
193,KCODENVE658,America/Denver,2021-02-02T23:14:57Z,2021-02-02 16:14:57,1612307697,39.69437,-105.070053,,,64,25,25,25,1,64,63,63,7,3,5,7,6,6,27,27,27,64,63,63,64,63,63,29.87,29.86,0.12,0.0,0.0
194,KCODENVE658,America/Denver,2021-02-02T23:19:53Z,2021-02-02 16:19:53,1612307993,39.69437,-105.070053,,,68,25,25,25,1,63,63,63,7,4,5,7,4,6,27,27,27,63,63,63,63,63,63,29.87,29.87,0.0,0.0,0.0
195,KCODENVE658,America/Denver,2021-02-02T23:24:49Z,2021-02-02 16:24:49,1612308289,39.69437,-105.070053,,,84,25,25,25,1,63,62,63,7,3,4,7,5,5,27,26,26,63,62,63,63,62,63,29.87,29.87,0.0,0.0,0.0
196,KCODENVE658,America/Denver,2021-02-02T23:29:43Z,2021-02-02 16:29:43,1612308583,39.69437,-105.070053,,,98,25,25,25,1,63,62,62,7,3,4,7,3,6,26,26,26,63,62,62,63,62,62,29.87,29.87,0.0,0.0,0.0
197,KCODENVE658,America/Denver,2021-02-02T23:34:58Z,2021-02-02 16:34:58,1612308898,39.69437,-105.070053,,,83,26,25,25,1,62,62,62,6,2,4,7,3,5,27,26,27,62,62,62,62,62,62,29.87,29.87,0.0,0.0,0.0
198,KCODENVE658,America/Denver,2021-02-02T23:39:56Z,2021-02-02 16:39:56,1612309196,39.69437,-105.070053,,,84,26,26,26,1,62,62,62,6,3,4,6,4,5,27,26,26,62,62,62,62,62,62,29.87,29.86,-0.12,0.0,0.0
199,KCODENVE658,America/Denver,2021-02-02T23:44:52Z,2021-02-02 16:44:52,1612309492,39.69437,-105.070053,,,76,27,26,26,1,62,61,61,5,2,3,5,3,5,27,26,26,62,61,61,62,61,61,29.86,29.86,0.0,0.0,0.0
200,KCODENVE658,America/Denver,2021-02-02T23:49:49Z,2021-02-02 16:49:49,1612309789,39.69437,-105.070053,,,86,27,27,27,1,61,61,61,4,1,2,5,2,4,27,27,27,61,61,61,61,61,61,29.86,29.86,0.0,0.0,0.0
201,KCODENVE658,America/Denver,2021-02-02T23:54:42Z,2021-02-02 16:54:42,1612310082,39.69437,-105.070053,,,89,27,27,27,1,61,61,61,4,2,3,4,2,4,27,27,27,61,61,61,61,61,61,29.86,29.86,0.0,0.0,0.0
202,KCODENVE658,America/Denver,2021-02-02T23:59:57Z,2021-02-02 16:59:57,1612310397,39.69437,-105.070053,,,74,27,27,27,1,61,60,60,3,0,2,4,0,3,27,26,26,61,60,60,61,60,60,29.86,29.86,0.0,0.0,0.0
203,KCODENVE658,America/Denver,2021-02-03T00:04:55Z,2021-02-02 17:04:55,1612310695,39.69437,-105.070053,,,89,28,27,27,1,60,60,60,4,1,2,4,2,3,27,26,27,60,60,60,60,60,60,29.87,29.86,0.13,0.0,0.0
204,KCODENVE658,America/Denver,2021-02-03T00:09:51Z,2021-02-02 17:09:51,1612310991,39.69437,-105.070053,,,89,28,27,27,1,61,60,61,3,1,2,4,3,3,27,26,27,61,60,61,61,60,61,29.87,29.87,0.0,0.0,0.0
205,KCODENVE658,America/Denver,2021-02-03T00:14:45Z,2021-02-02 17:14:45,1612311285,39.69437,-105.070053,,,67,27,27,27,1,61,60,61,3,0,1,3,2,2,27,26,26,61,60,61,61,60,61,29.87,29.87,0.0,0.0,0.0
206,KCODENVE658,America/Denver,2021-02-03T00:19:59Z,2021-02-02 17:19:59,1612311599,39.69437,-105.070053,,,23,28,27,27,1,60,59,60,0,0,0,2,0,1,27,26,26,60,59,60,60,59,60,29.87,29.87,0.0,0.0,0.0
207,KCODENVE658,America/Denver,2021-02-03T00:24:57Z,2021-02-02 17:24:57,1612311897,39.69437,-105.070053,,,67,29,28,28,1,59,58,59,2,0,1,2,0,2,26,26,26,59,58,59,59,58,59,29.87,29.87,0.0,0.0,0.0
208,KCODENVE658,America/Denver,2021-02-03T00:29:54Z,2021-02-02 17:29:54,1612312194,39.69437,-105.070053,,,90,30,29,29,1,58,57,58,0,0,0,2,0,0,26,26,26,58,57,58,58,57,58,29.87,29.87,0.0,0.0,0.0
209,KCODENVE658,America/Denver,2021-02-03T00:34:47Z,2021-02-02 17:34:47,1612312487,39.69437,-105.070053,,,0,30,30,30,1,57,57,57,0,0,0,0,0,0,26,26,26,57,57,57,57,57,57,29.87,29.87,0.0,0.0,0.0
210,KCODENVE658,America/Denver,2021-02-03T00:39:46Z,2021-02-02 17:39:46,1612312786,39.69437,-105.070053,,,315,31,30,30,1,57,56,56,0,0,0,0,0,0,26,26,26,57,56,56,57,56,56,29.87,29.87,0.0,0.0,0.0
211,KCODENVE658,America/Denver,2021-02-03T00:44:59Z,2021-02-02 17:44:59,1612313099,39.69437,-105.070053,,,23,32,31,31,1,56,55,55,0,0,0,0,0,0,26,26,26,56,55,55,56,55,55,29.87,29.87,0.0,0.0,0.0
212,KCODENVE658,America/Denver,2021-02-03T00:49:56Z,2021-02-02 17:49:56,1612313396,39.69437,-105.070053,,,338,32,32,32,1,55,54,55,0,0,0,0,0,0,26,25,25,55,54,55,55,54,55,29.87,29.86,-0.13,0.0,0.0
213,KCODENVE658,America/Denver,2021-02-03T00:54:51Z,2021-02-02 17:54:51,1612313691,39.69437,-105.070053,,,293,34,33,33,1,54,53,54,0,0,0,0,0,0,26,25,26,54,53,54,54,53,54,29.87,29.86,0.13,0.0,0.0
214,KCODENVE658,America/Denver,2021-02-03T00:59:49Z,2021-02-02 17:59:49,1612313989,39.69437,-105.070053,,,225,35,34,34,1,53,52,53,0,0,0,0,0,0,26,25,26,53,52,53,53,52,53,29.87,29.87,0.0,0.0,0.0
215,KCODENVE658,America/Denver,2021-02-03T01:04:43Z,2021-02-02 18:04:43,1612314283,39.69437,-105.070053,,,248,36,35,35,1,52,52,52,0,0,0,0,0,0,26,26,26,52,52,52,52,52,52,29.87,29.87,0.0,0.0,0.0
