,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
274,KCODENVE658,America/Denver,2022-02-03T05:59:59Z,2022-02-02 22:59:59,1643867999,39.69437,-105.070053,,,45,94,94,94,1,2,2,2,1,0,0,2,0,0,1,1,1,2,2,2,2,2,2,30.06,30.06,0.0,0.0,0.0
275,KCODENVE658,America/Denver,2022-02-03T06:04:53Z,2022-02-02 23:04:53,1643868293,39.69437,-105.070053,,,68,94,94,94,1,2,2,2,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,30.06,30.05,-0.13,0.0,0.0
276,KCODENVE658,America/Denver,2022-02-03T06:09:50Z,2022-02-02 23:09:50,1643868590,39.69437,-105.070053,,,90,94,94,94,-1,2,2,2,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,30.05,30.05,0.0,0.0,0.0
277,KCODENVE658,America/Denver,2022-02-03T06:14:47Z,2022-02-02 23:14:47,1643868887,39.69437,-105.070053,,,338,94,94,94,1,2,2,2,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,30.05,30.05,0.0,0.0,0.0
278,KCODENVE658,America/Denver,2022-02-03T06:19:42Z,2022-02-02 23:19:42,1643869182,39.69437,-105.070053,,,17,94,94,94,1,2,2,2,2,0,1,2,0,2,1,1,1,2,2,2,2,2,2,30.05,30.04,-0.13,0.0,0.0
279,KCODENVE658,America/Denver,2022-02-03T06:24:56Z,2022-02-02 23:24:56,1643869496,39.69437,-105.070053,,,90,94,94,94,1,2,2,2,0,0,0,2,0,1,1,1,1,2,2,2,2,2,2,30.04,30.04,0.0,0.0,0.0
280,KCODENVE658,America/Denver,2022-02-03T06:29:52Z,2022-02-02 23:29:52,1643869792,39.69437,-105.070053,,,28,94,94,94,1,2,2,2,3,0,2,3,0,2,1,1,1,2,-5,2,2,2,2,30.04,30.04,0.0,0.0,0.0
281,KCODENVE658,America/Denver,2022-02-03T06:34:49Z,2022-02-02 23:34:49,1643870089,39.69437,-105.070053,,,19,94,94,94,1,2,2,2,3,1,2,3,2,3,1,1,1,2,-5,1,2,2,2,30.04,30.04,0.0,0.0,0.0
282,KCODENVE658,America/Denver,2022-02-03T06:39:45Z,2022-02-02 23:39:45,1643870385,39.69437,-105.070053,,,14,94,94,94,1,2,2,2,2,0,1,3,2,2,1,1,1,2,2,2,2,2,2,30.04,30.04,0.0,0.0,0.0
283,KCODENVE658,America/Denver,2022-02-03T06:44:58Z,2022-02-02 23:44:58,1643870698,39.69437,-105.070053,,,11,94,94,94,1,2,2,2,2,0,1,2,0,2,1,1,1,2,2,2,2,2,2,30.04,30.04,0.0,0.0,0.0
284,KCODENVE658,America/Denver,2022-02-03T06:49:55Z,2022-02-02 23:49:55,1643870995,39.69437,-105.070053,,,0,94,94,94,1,2,2,2,1,0,0,2,0,0,1,1,1,2,2,2,2,2,2,30.04,30.03,-0.13,0.0,0.0
285,KCODENVE658,America/Denver,2022-02-03T06:54:51Z,2022-02-02 23:54:51,1643871291,39.69437,-105.070053,,,113,94,94,94,1,2,2,2,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,30.03,30.03,0.0,0.0,0.0
286,KCODENVE658,America/Denver,2022-02-03T06:59:48Z,2022-02-02 23:59:48,1643871588,39.69437,-105.070053,,,113,94,94,94,1,2,2,2,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,30.03,30.03,0.0,0.0,0.0
0,KCODENVE658,America/Denver,2022-02-03T07:04:43Z,2022-02-03 00:04:43,1643871883,39.69437,-105.070053,,,93,94,94,94,1,2,2,2,2,0,1,2,0,1,1,1,1,2,2,2,2,2,2,30.03,30.03,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2022-02-03T07:09:57Z,2022-02-03 00:09:57,1643872197,39.69437,-105.070053,,,45,94,94,94,1,2,2,2,1,0,0,2,0,0,1,1,1,2,2,2,2,2,2,30.03,30.03,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2022-02-03T07:14:54Z,2022-02-03 00:14:54,1643872494,39.69437,-105.070053,,,17,94,94,94,1,2,2,2,2,0,1,2,0,1,1,1,1,2,2,2,2,2,2,30.03,30.03,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2022-02-03T07:19:50Z,2022-02-03 00:19:50,1643872790,39.69437,-105.070053,,,351,94,94,94,1,2,2,2,2,0,0,2,2,2,1,1,1,2,2,2,2,2,2,30.03,30.03,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2022-02-03T07:24:46Z,2022-02-03 00:24:46,1643873086,39.69437,-105.070053,,,90,94,94,94,1,2,2,2,0,0,0,2,0,0,1,1,1,2,2,2,2,2,2,30.03,30.03,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2022-02-03T07:29:44Z,2022-02-03 00:29:44,1643873384,39.69437,-105.070053,,,270,94,94,94,1,2,2,2,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,30.03,30.02,-0.13,0.0,0.0
6,KCODENVE658,America/Denver,2022-02-03T07:34:58Z,2022-02-03 00:34:58,1643873698,39.69437,-105.070053,,,331,94,94,94,1,2,2,2,2,0,0,2,0,1,1,1,1,2,2,2,2,2,2,30.02,30.02,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2022-02-03T07:39:52Z,2022-02-03 00:39:52,1643873992,39.69437,-105.070053,,,293,94,94,94,1,2,2,2,1,0,0,2,0,1,1,1,1,2,2,2,2,2,2,30.02,30.02,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2022-02-03T07:44:48Z,2022-02-03 00:44:48,1643874288,39.69437,-105.070053,,,0,94,94,94,1,2,2,2,0,0,0,1,0,0,1,1,1,2,2,2,2,2,2,30.02,30.02,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2022-02-03T07:49:46Z,2022-02-03 00:49:46,1643874586,39.69437,-105.070053,,,45,94,94,94,1,2,2,2,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,30.02,30.01,-0.13,0.0,0.0
10,KCODENVE658,America/Denver,2022-02-03T07:54:58Z,2022-02-03 00:54:58,1643874898,39.69437,-105.070053,,,113,94,94,94,1,2,2,2,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,30.01,30.01,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2022-02-03T07:59:55Z,2022-02-03 00:59:55,1643875195,39.69437,-105.070053,,,135,94,94,94,1,2,2,2,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,30.01,30.01,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2022-02-03T08:04:53Z,2022-02-03 01:04:53,1643875493,39.69437,-105.070053,,,90,94,94,94,1,2,2,2,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,30.01,30.01,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2022-02-03T08:09:49Z,2022-02-03 01:09:49,1643875789,39.69437,-105.070053,,,180,94,94,94,1,2,2,2,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,30.01,30.01,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2022-02-03T08:14:43Z,2022-02-03 01:14:43,1643876083,39.69437,-105.070053,,,180,94,93,93,1,2,2,2,4,0,1,4,0,2,1,1,1,2,-6,0,2,2,2,30.01,30.01,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2022-02-03T08:19:58Z,2022-02-03 01:19:58,1643876398,39.69437,-105.070053,,,180,93,93,93,1,2,2,2,1,0,0,4,0,1,1,1,1,2,2,2,2,2,2,30.01,30.01,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2022-02-03T08:24:55Z,2022-02-03 01:24:55,1643876695,39.69437,-105.070053,,,90,93,93,93,1,2,2,2,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,30.01,30.01,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2022-02-03T08:29:49Z,2022-02-03 01:29:49,1643876989,39.69437,-105.070053,,,225,93,93,93,1,2,2,2,3,0,2,3,0,2,1,0,1,2,-5,2,2,2,2,30.01,30.0,-0.13,0.0,0.0
18,KCODENVE658,America/Denver,2022-02-03T08:34:49Z,2022-02-03 01:34:49,1643877289,39.69437,-105.070053,,,202,93,92,92,1,2,2,2,2,0,1,3,1,2,0,0,0,2,2,2,2,2,2,30.0,30.0,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2022-02-03T08:39:44Z,2022-02-03 01:39:44,1643877584,39.69437,-105.070053,,,180,92,92,92,1,2,2,2,0,0,0,2,0,0,0,0,0,2,2,2,2,2,2,30.0,30.0,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2022-02-03T08:44:58Z,2022-02-03 01:44:58,1643877898,39.69437,-105.070053,,,225,92,92,92,1,2,2,2,2,0,0,2,0,0,0,0,0,2,2,2,2,2,2,30.0,30.0,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2022-02-03T08:49:52Z,2022-02-03 01:49:52,1643878192,39.69437,-105.070053,,,216,92,91,91,1,2,2,2,2,0,0,2,1,1,0,0,0,2,2,2,2,2,2,30.0,30.0,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2022-02-03T08:54:51Z,2022-02-03 01:54:51,1643878491,39.69437,-105.070053,,,189,91,91,91,1,2,2,2,1,0,0,1,0,1,0,0,0,2,2,2,2,2,2,30.0,30.0,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2022-02-03T08:59:45Z,2022-02-03 01:59:45,1643878785,39.69437,-105.070053,,,225,92,91,91,1,2,2,2,0,0,0,1,0,0,0,0,0,2,2,2,2,2,2,30.0,30.0,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2022-02-03T09:04:59Z,2022-02-03 02:04:59,1643879099,39.69437,-105.070053,,,113,92,92,92,1,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,30.0,30.0,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2022-02-03T09:09:54Z,2022-02-03 02:09:54,1643879394,39.69437,-105.070053,,,113,92,92,92,1,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,30.0,30.0,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2022-02-03T09:14:55Z,2022-02-03 02:14:55,1643879695,39.69437,-105.070053,,,220,92,92,92,1,2,2,2,2,0,0,2,0,1,0,0,0,2,2,2,2,2,2,30.0,30.0,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2022-02-03T09:19:50Z,2022-02-03 02:19:50,1643879990,39.69437,-105.070053,,,182,92,92,92,1,2,2,2,2,0,1,2,1,2,0,0,0,2,2,2,2,2,2,30.0,29.99,-0.13,0.0,0.0
28,KCODENVE658,America/Denver,2022-02-03T09:24:43Z,2022-02-03 02:24:43,1643880283,39.69437,-105.070053,,,180,92,91,91,1,2,2,2,2,0,0,2,2,2,0,0,0,2,2,2,2,2,2,30.0,29.99,0.13,0.0,0.0
29,KCODENVE658,America/Denver,2022-02-03T09:29:41Z,2022-02-03 02:29:41,1643880581,39.69437,-105.070053,,,158,91,91,91,1,2,1,1,0,0,0,2,0,0,0,-1,-1,2,1,1,2,1,1,30.0,30.0,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2022-02-03T09:34:56Z,2022-02-03 02:34:56,1643880896,39.69437,-105.070053,,,270,91,91,91,1,1,1,1,1,0,0,1,0,0,-1,-1,-1,1,1,1,1,1,1,30.0,30.0,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2022-02-03T09:39:49Z,2022-02-03 02:39:49,1643881189,39.69437,-105.070053,,,257,92,91,91,1,1,1,1,2,0,1,2,2,2,-1,-1,-1,1,1,1,1,1,1,30.0,30.0,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2022-02-03T09:44:45Z,2022-02-03 02:44:45,1643881485,39.69437,-105.070053,,,228,92,92,92,1,1,1,1,2,0,1,2,2,2,-1,-1,-1,1,1,1,1,1,1,30.0,29.99,-0.13,0.0,0.0
33,KCODENVE658,America/Denver,2022-02-03T09:49:59Z,2022-02-03 02:49:59,1643881799,39.69437,-105.070053,,,254,92,92,92,1,1,1,1,2,0,2,2,2,2,-1,-1,-1,1,1,1,1,1,1,29.99,29.99,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2022-02-03T09:54:55Z,2022-02-03 02:54:55,1643882095,39.69437,-105.070053,,,225,92,92,92,1,1,1,1,1,0,0,2,1,1,-1,-1,-1,1,1,1,1,1,1,29.99,29.99,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2022-02-03T09:59:52Z,2022-02-03 02:59:52,1643882392,39.69437,-105.070053,,,158,92,92,92,1,1,1,1,0,0,0,1,0,0,-1,-1,-1,1,1,1,1,1,1,29.99,29.99,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2022-02-03T10:04:47Z,2022-02-03 03:04:47,1643882687,39.69437,-105.070053,,,263,92,92,92,1,1,1,1,2,0,1,2,0,1,-1,-1,-1,1,1,1,1,1,1,29.99,29.99,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2022-02-03T10:09:43Z,2022-02-03 03:09:43,1643882983,39.69437,-105.070053,,,245,92,92,92,1,1,0,0,3,1,2,3,2,3,-1,-2,-2,1,-7,-1,1,0,0,29.99,29.99,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2022-02-03T10:14:58Z,2022-02-03 03:14:58,1643883298,39.69437,-105.070053,,,267,92,92,92,1,0,0,0,3,1,2,3,2,3,-2,-2,-2,0,-7,-1,0,0,0,29.99,29.99,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2022-02-03T10:19:54Z,2022-02-03 03:19:54,1643883594,39.69437,-105.070053,,,259,92,92,92,1,0,-1,0,2,0,1,3,2,2,-2,-2,-2,0,-1,0,0,-1,0,29.99,29.98,-0.13,0.0,0.0
40,KCODENVE658,America/Denver,2022-02-03T10:24:50Z,2022-02-03 03:24:50,1643883890,39.69437,-105.070053,,,270,92,92,92,1,-1,-1,-1,0,0,0,2,0,0,-2,-3,-3,-1,-1,-1,-1,-1,-1,29.98,29.98,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2022-02-03T10:29:46Z,2022-02-03 03:29:46,1643884186,39.69437,-105.070053,,,225,92,92,92,1,-1,-2,-1,0,0,0,0,0,0,-3,-3,-3,-1,-2,-1,-1,-2,-1,29.98,29.98,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2022-02-03T10:34:42Z,2022-02-03 03:34:42,1643884482,39.69437,-105.070053,,,225,92,92,92,1,-2,-2,-2,0,0,0,0,0,0,-3,-4,-3,-2,-2,-2,-2,-2,-2,29.98,29.98,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2022-02-03T10:39:56Z,2022-02-03 03:39:56,1643884796,39.69437,-105.070053,,,203,92,92,92,1,-2,-2,-2,0,0,0,0,0,0,-4,-4,-4,-2,-2,-2,-2,-2,-2,29.98,29.98,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2022-02-03T10:44:53Z,2022-02-03 03:44:53,1643885093,39.69437,-105.070053,,,203,92,92,92,1,-2,-3,-2,0,0,0,0,0,0,-4,-4,-4,-2,-3,-2,-2,-3,-2,29.98,29.97,-0.13,0.0,0.0
45,KCODENVE658,America/Denver,2022-02-03T10:49:49Z,2022-02-03 03:49:49,1643885389,39.69437,-105.070053,,,158,92,92,92,1,-3,-3,-3,0,0,0,0,0,0,-4,-5,-5,-3,-3,-3,-3,-3,-3,29.98,29.97,0.13,0.0,0.0
46,KCODENVE658,America/Denver,2022-02-03T10:54:45Z,2022-02-03 03:54:45,1643885685,39.69437,-105.070053,,,203,92,92,92,1,-3,-4,-4,0,0,0,0,0,0,-5,-6,-5,-3,-4,-4,-3,-4,-4,29.98,29.98,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2022-02-03T10:59:59Z,2022-02-03 03:59:59,1643885999,39.69437,-105.070053,,,90,92,92,92,1,-4,-5,-4,0,0,0,0,0,0,-6,-6,-6,-4,-5,-4,-4,-5,-4,29.98,29.98,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2022-02-03T11:04:55Z,2022-02-03 04:04:55,1643886295,39.69437,-105.070053,,,158,92,92,92,1,-5,-5,-5,0,0,0,0,0,0,-6,-7,-7,-5,-5,-5,-5,-5,-5,29.98,29.98,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2022-02-03T11:09:51Z,2022-02-03 04:09:51,1643886591,39.69437,-105.070053,,,180,92,92,92,1,-5,-5,-5,0,0,0,0,0,0,-7,-7,-7,-5,-5,-5,-5,-5,-5,29.98,29.98,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2022-02-03T11:14:47Z,2022-02-03 04:14:47,1643886887,39.69437,-105.070053,,,156,92,92,92,1,-5,-6,-6,1,0,0,1,0,0,-7,-8,-7,-5,-6,-6,-5,-6,-6,29.98,29.98,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2022-02-03T11:19:44Z,2022-02-03 04:19:44,1643887184,39.69437,-105.070053,,,203,92,92,92,1,-6,-6,-6,1,0,0,1,0,0,-8,-8,-8,-6,-6,-6,-6,-6,-6,29.98,29.98,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2022-02-03T11:24:58Z,2022-02-03 04:24:58,1643887498,39.69437,-105.070053,,,197,92,92,92,1,-6,-6,-6,2,0,2,2,2,2,-8,-8,-8,-6,-6,-6,-6,-6,-6,29.98,29.98,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2022-02-03T11:29:54Z,2022-02-03 04:29:54,1643887794,39.69437,-105.070053,,,196,92,92,92,1,-6,-6,-6,3,1,2,3,2,3,-8,-8,-8,-6,-14,-8,-6,-6,-6,29.98,29.98,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2022-02-03T11:34:50Z,2022-02-03 04:34:50,1643888090,39.69437,-105.070053,,,193,92,92,92,1,-6,-6,-6,2,0,1,3,0,2,-8,-8,-8,-6,-6,-6,-6,-6,-6,29.98,29.98,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2022-02-03T11:39:46Z,2022-02-03 04:39:46,1643888386,39.69437,-105.070053,,,197,92,92,92,1,-6,-6,-6,2,0,1,2,1,1,-8,-8,-8,-6,-6,-6,-6,-6,-6,29.98,29.98,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2022-02-03T11:44:42Z,2022-02-03 04:44:42,1643888682,39.69437,-105.070053,,,149,92,92,92,1,-6,-7,-7,2,0,0,2,0,1,-8,-9,-8,-6,-7,-7,-6,-7,-7,29.98,29.97,-0.13,0.0,0.0
57,KCODENVE658,America/Denver,2022-02-03T11:49:57Z,2022-02-03 04:49:57,1643888997,39.69437,-105.070053,,,192,92,92,92,1,-7,-7,-7,2,0,1,2,1,2,-8,-9,-8,-7,-7,-7,-7,-7,-7,29.98,29.97,0.12,0.0,0.0
58,KCODENVE658,America/Denver,2022-02-03T11:54:52Z,2022-02-03 04:54:52,1643889292,39.69437,-105.070053,,,203,92,92,92,1,-7,-7,-7,2,0,0,2,0,0,-8,-9,-9,-7,-7,-7,-7,-7,-7,29.98,29.98,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2022-02-03T11:59:49Z,2022-02-03 04:59:49,1643889589,39.69437,-105.070053,,,180,93,92,92,1,-7,-7,-7,0,0,0,0,0,0,-9,-9,-9,-7,-7,-7,-7,-7,-7,29.98,29.98,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2022-02-03T12:04:44Z,2022-02-03 05:04:44,1643889884,39.69437,-105.070053,,,203,93,93,93,1,-7,-7,-7,0,0,0,0,0,0,-9,-9,-9,-7,-7,-7,-7,-7,-7,29.98,29.98,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2022-02-03T12:09:59Z,2022-02-03 05:09:59,1643890199,39.69437,-105.070053,,,199,94,94,94,1,-7,-7,-7,2,0,1,2,0,2,-8,-9,-8,-7,-7,-7,-7,-7,-7,29.98,29.98,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2022-02-03T12:14:55Z,2022-02-03 05:14:55,1643890495,39.69437,-105.070053,,,200,94,94,94,1,-7,-7,-7,2,0,1,2,2,2,-8,-8,-8,-7,-7,-7,-7,-7,-7,29.98,29.98,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2022-02-03T12:19:51Z,2022-02-03 05:19:51,1643890791,39.69437,-105.070053,,,203,94,93,93,1,-7,-7,-7,0,0,0,2,0,0,-8,-9,-9,-7,-7,-7,-7,-7,-7,29.98,29.98,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2022-02-03T12:24:47Z,2022-02-03 05:24:47,1643891087,39.69437,-105.070053,,,194,94,93,93,1,-7,-7,-7,2,0,1,2,1,2,-8,-9,-8,-7,-7,-7,-7,-7,-7,29.98,29.98,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2022-02-03T12:29:45Z,2022-02-03 05:29:45,1643891385,39.69437,-105.070053,,,158,94,94,94,1,-7,-7,-7,0,0,0,2,0,0,-8,-9,-8,-7,-7,-7,-7,-7,-7,29.98,29.98,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2022-02-03T12:34:58Z,2022-02-03 05:34:58,1643891698,39.69437,-105.070053,,,180,94,93,93,1,-7,-8,-8,0,0,0,0,0,0,-9,-9,-9,-7,-8,-8,-7,-8,-8,29.98,29.98,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2022-02-03T12:39:54Z,2022-02-03 05:39:54,1643891994,39.69437,-105.070053,,,206,94,93,93,1,-8,-8,-8,3,0,1,3,0,2,-9,-9,-9,-8,-15,-8,-8,-8,-8,29.98,29.98,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2022-02-03T12:44:50Z,2022-02-03 05:44:50,1643892290,39.69437,-105.070053,,,197,94,94,94,1,-7,-8,-7,3,0,2,3,1,2,-9,-9,-9,-7,-15,-8,-7,-8,-7,29.98,29.98,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2022-02-03T12:49:48Z,2022-02-03 05:49:48,1643892588,39.69437,-105.070053,,,201,94,94,94,1,-7,-7,-7,3,0,2,3,1,2,-8,-9,-8,-7,-15,-8,-7,-7,-7,29.98,29.98,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2022-02-03T12:54:41Z,2022-02-03 05:54:41,1643892881,39.69437,-105.070053,,,198,94,94,94,1,-7,-7,-7,3,0,1,3,0,2,-8,-8,-8,-7,-15,-7,-7,-7,-7,29.98,29.98,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2022-02-03T12:59:57Z,2022-02-03 05:59:57,1643893197,39.69437,-105.070053,,,193,94,94,94,1,-7,-7,-7,3,2,2,3,2,3,-8,-8,-8,-7,-14,-7,-7,-7,-7,29.98,29.98,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2022-02-03T13:04:53Z,2022-02-03 06:04:53,1643893493,39.69437,-105.070053,,,192,94,94,94,1,-7,-7,-7,3,0,1,3,1,2,-8,-9,-8,-7,-15,-7,-7,-7,-7,29.98,29.98,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2022-02-03T13:09:49Z,2022-02-03 06:09:49,1643893789,39.69437,-105.070053,,,193,94,94,94,1,-7,-7,-7,3,1,2,3,2,3,-8,-8,-8,-7,-15,-8,-7,-7,-7,29.99,29.98,0.13,0.0,0.0
74,KCODENVE658,America/Denver,2022-02-03T13:14:45Z,2022-02-03 06:14:45,1643894085,39.69437,-105.070053,,,193,94,94,94,1,-7,-7,-7,2,0,1,3,1,2,-8,-9,-8,-7,-7,-7,-7,-7,-7,29.99,29.99,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2022-02-03T13:19:59Z,2022-02-03 06:19:59,1643894399,39.69437,-105.070053,,,194,94,94,94,1,-7,-8,-8,2,0,1,2,0,2,-9,-9,-9,-7,-8,-8,-7,-8,-8,29.99,29.99,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2022-02-03T13:24:55Z,2022-02-03 06:24:55,1643894695,39.69437,-105.070053,,,184,95,94,94,1,-8,-8,-8,2,0,1,2,1,1,-9,-9,-9,-8,-8,-8,-8,-8,-8,29.99,29.99,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2022-02-03T13:29:51Z,2022-02-03 06:29:51,1643894991,39.69437,-105.070053,,,182,95,94,94,1,-8,-8,-8,2,0,1,2,0,1,-9,-9,-9,-8,-8,-8,-8,-8,-8,29.99,29.99,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2022-02-03T13:34:47Z,2022-02-03 06:34:47,1643895287,39.69437,-105.070053,,,180,94,94,94,1,-8,-8,-8,0,0,0,0,0,0,-9,-10,-9,-8,-8,-8,-8,-8,-8,29.99,29.99,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2022-02-03T13:39:43Z,2022-02-03 06:39:43,1643895583,39.69437,-105.070053,,,200,95,94,94,1,-8,-8,-8,3,0,1,3,0,1,-9,-10,-9,-8,-16,-9,-8,-8,-8,29.99,29.99,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2022-02-03T13:44:58Z,2022-02-03 06:44:58,1643895898,39.69437,-105.070053,,,198,96,95,95,1,-7,-8,-8,2,0,1,3,2,2,-8,-9,-8,-7,-8,-8,-7,-8,-8,30.0,29.99,0.12,0.0,0.0
81,KCODENVE658,America/Denver,2022-02-03T13:49:54Z,2022-02-03 06:49:54,1643896194,39.69437,-105.070053,,,158,95,95,95,1,-8,-8,-8,0,0,0,2,0,0,-9,-9,-9,-8,-8,-8,-8,-8,-8,30.0,29.99,-0.13,0.0,0.0
82,KCODENVE658,America/Denver,2022-02-03T13:54:49Z,2022-02-03 06:54:49,1643896489,39.69437,-105.070053,,,180,95,93,94,1,-8,-9,-9,0,0,0,0,0,0,-9,-10,-10,-8,-9,-9,-8,-9,-9,29.99,29.99,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2022-02-03T13:59:45Z,2022-02-03 06:59:45,1643896785,39.69437,-105.070053,,,192,95,93,93,1,-8,-9,-8,2,0,1,2,1,1,-9,-10,-10,-8,-9,-8,-8,-9,-8,29.99,29.99,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2022-02-03T14:04:41Z,2022-02-03 07:04:41,1643897081,39.69437,-105.070053,,,195,95,95,95,1,-7,-8,-8,2,0,1,2,1,2,-8,-9,-9,-7,-8,-8,-7,-8,-8,29.99,29.99,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2022-02-03T14:09:56Z,2022-02-03 07:09:56,1643897396,39.69437,-105.070053,,,180,95,95,95,1,-7,-8,-8,0,0,0,2,0,0,-8,-9,-9,-7,-8,-8,-7,-8,-8,29.99,29.99,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2022-02-03T14:14:52Z,2022-02-03 07:14:52,1643897692,39.69437,-105.070053,,,180,95,94,94,1,-8,-8,-8,0,0,0,0,0,0,-9,-10,-9,-8,-8,-8,-8,-8,-8,30.0,29.99,0.13,0.0,0.0
87,KCODENVE658,America/Denver,2022-02-03T14:19:48Z,2022-02-03 07:19:48,1643897988,39.69437,-105.070053,,,158,94,93,93,1,-8,-9,-8,0,0,0,0,0,0,-9,-10,-10,-8,-9,-8,-8,-9,-8,30.0,30.0,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2022-02-03T14:24:44Z,2022-02-03 07:24:44,1643898284,39.69437,-105.070053,,,158,92,91,91,1,-9,-9,-9,0,0,0,0,0,0,-11,-11,-11,-9,-9,-9,-9,-9,-9,30.0,30.0,0.0,0.0,0.0
