,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
175,KCODENVE658,America/Denver,2020-03-06T21:39:59Z,2020-03-06 14:39:59,1583530799,39.69437,-105.070053,,,185,14,14,14,1,71,69,70,8,0,4,8,2,6,20,18,19,71,69,70,70,68,69,29.99,29.99,0.0,0.0,0.0
176,KCODENVE658,America/Denver,2020-03-06T21:44:55Z,2020-03-06 14:44:55,1583531095,39.69437,-105.070053,,,190,15,14,14,1,70,69,69,7,1,4,8,3,6,20,17,18,70,69,69,70,69,69,29.99,29.99,0.0,0.0,0.0
177,KCODENVE658,America/Denver,2020-03-06T21:49:54Z,2020-03-06 14:49:54,1583531394,39.69437,-105.070053,,,188,14,14,14,1,69,68,69,3,0,2,7,2,3,18,17,18,69,68,69,69,68,69,29.99,29.99,0.0,0.0,0.0
178,KCODENVE658,America/Denver,2020-03-06T21:54:50Z,2020-03-06 14:54:50,1583531690,39.69437,-105.070053,,,233,15,14,14,1,70,69,69,3,0,2,3,1,3,19,18,18,70,69,69,70,68,69,29.99,29.99,0.0,0.0,0.0
179,KCODENVE658,America/Denver,2020-03-06T21:59:45Z,2020-03-06 14:59:45,1583531985,39.69437,-105.070053,,,123,15,13,13,1,70,68,69,4,0,2,4,3,3,19,16,17,70,68,69,69,67,68,29.99,29.99,0.0,0.0,0.0
180,KCODENVE658,America/Denver,2020-03-06T22:04:58Z,2020-03-06 15:04:58,1583532298,39.69437,-105.070053,,,273,13,13,13,1,71,70,70,5,1,3,5,1,4,18,17,17,71,70,70,68,67,68,29.99,29.98,-0.12,0.0,0.0
181,KCODENVE658,America/Denver,2020-03-06T22:09:54Z,2020-03-06 15:09:54,1583532594,39.69437,-105.070053,,,348,13,13,13,1,70,69,69,4,1,2,5,2,4,17,16,16,70,69,69,70,67,69,29.98,29.98,0.0,0.0,0.0
182,KCODENVE658,America/Denver,2020-03-06T22:14:49Z,2020-03-06 15:14:49,1583532889,39.69437,-105.070053,,,89,13,13,13,1,68,68,68,4,1,2,4,1,3,16,15,15,68,68,68,68,68,68,29.98,29.98,0.0,0.0,0.0
183,KCODENVE658,America/Denver,2020-03-06T22:19:45Z,2020-03-06 15:19:45,1583533185,39.69437,-105.070053,,,107,14,13,13,1,69,68,69,5,0,3,5,2,4,18,16,17,69,68,69,69,68,69,29.98,29.98,0.0,0.0,0.0
184,KCODENVE658,America/Denver,2020-03-06T22:24:42Z,2020-03-06 15:24:42,1583533482,39.69437,-105.070053,,,117,14,14,14,1,69,69,69,5,1,3,5,5,5,18,17,18,69,69,69,69,69,69,29.98,29.98,0.0,0.0,0.0
185,KCODENVE658,America/Denver,2020-03-06T22:29:59Z,2020-03-06 15:29:59,1583533799,39.69437,-105.070053,,,83,14,13,13,1,70,69,69,5,0,3,5,4,5,18,16,17,70,69,69,70,69,69,29.98,29.98,0.0,0.0,0.0
186,KCODENVE658,America/Denver,2020-03-06T22:34:53Z,2020-03-06 15:34:53,1583534093,39.69437,-105.070053,,,100,14,13,13,1,69,69,69,4,2,3,5,3,4,18,16,16,69,69,69,69,69,69,29.98,29.98,0.0,0.0,0.0
187,KCODENVE658,America/Denver,2020-03-06T22:39:49Z,2020-03-06 15:39:49,1583534389,39.69437,-105.070053,,,90,13,13,13,1,70,69,70,3,0,1,4,1,3,17,16,17,70,69,70,70,67,69,29.98,29.97,-0.13,0.0,0.0
188,KCODENVE658,America/Denver,2020-03-06T22:44:44Z,2020-03-06 15:44:44,1583534684,39.69437,-105.070053,,,40,13,13,13,1,71,69,70,17,3,6,17,3,14,18,16,17,71,69,70,70,67,69,29.97,29.97,0.0,0.0,0.0
189,KCODENVE658,America/Denver,2020-03-06T22:49:59Z,2020-03-06 15:49:59,1583534999,39.69437,-105.070053,,,118,13,13,13,1,69,69,69,5,2,3,17,2,7,16,16,16,69,69,69,69,69,69,29.97,29.97,0.0,0.0,0.0
190,KCODENVE658,America/Denver,2020-03-06T22:54:00Z,2020-03-06 15:54:00,1583535240,39.69437,-105.070053,,,100,13,13,13,1,69,68,69,4,0,3,5,3,4,16,16,16,69,68,69,69,68,69,29.97,29.97,0.0,0.0,0.0
191,KCODENVE658,America/Denver,2020-03-06T22:57:07Z,2020-03-06 15:57:07,1583535427,39.69437,-105.070053,,,110,13,13,13,1,69,69,69,4,0,3,4,2,3,16,16,16,69,69,69,69,69,69,29.97,29.97,0.0,0.0,0.0
192,KCODENVE658,America/Denver,2020-03-06T23:04:47Z,2020-03-06 16:04:47,1583535887,39.69437,-105.070053,,,63,13,13,13,1,69,68,68,3,1,2,3,3,3,16,15,15,69,68,68,69,68,68,29.97,29.97,0.0,0.0,0.0
193,KCODENVE658,America/Denver,2020-03-06T23:09:43Z,2020-03-06 16:09:43,1583536183,39.69437,-105.070053,,,103,14,13,13,1,68,68,68,5,0,3,5,3,4,17,15,16,68,68,68,68,68,68,29.97,29.97,0.0,0.0,0.0
194,KCODENVE658,America/Denver,2020-03-06T23:14:58Z,2020-03-06 16:14:58,1583536498,39.69437,-105.070053,,,77,14,13,13,1,68,68,68,6,3,5,6,5,5,17,15,17,68,68,68,68,68,68,29.97,29.96,-0.12,0.0,0.0
195,KCODENVE658,America/Denver,2020-03-06T23:19:53Z,2020-03-06 16:19:53,1583536793,39.69437,-105.070053,,,92,13,13,13,1,68,67,67,6,2,3,6,3,6,15,14,15,68,67,67,68,67,67,29.96,29.96,0.0,0.0,0.0
196,KCODENVE658,America/Denver,2020-03-06T23:24:49Z,2020-03-06 16:24:49,1583537089,39.69437,-105.070053,,,67,13,13,13,1,67,67,67,5,0,3,6,0,4,15,14,14,67,67,67,67,67,67,29.96,29.96,0.0,0.0,0.0
197,KCODENVE658,America/Denver,2020-03-06T23:29:47Z,2020-03-06 16:29:47,1583537387,39.69437,-105.070053,,,103,14,13,13,1,68,67,67,4,0,2,5,3,3,17,15,16,68,67,67,68,67,67,29.96,29.96,0.0,0.0,0.0
198,KCODENVE658,America/Denver,2020-03-06T23:34:41Z,2020-03-06 16:34:41,1583537681,39.69437,-105.070053,,,60,13,13,13,1,68,67,67,5,1,3,5,3,5,15,14,15,68,67,67,68,67,67,29.96,29.96,0.0,0.0,0.0
199,KCODENVE658,America/Denver,2020-03-06T23:39:56Z,2020-03-06 16:39:56,1583537996,39.69437,-105.070053,,,348,13,13,13,1,69,67,69,3,2,2,5,3,3,16,15,16,69,67,69,69,67,69,29.96,29.96,0.0,0.0,0.0
200,KCODENVE658,America/Denver,2020-03-06T23:44:52Z,2020-03-06 16:44:52,1583538292,39.69437,-105.070053,,,40,13,13,13,1,69,67,68,4,2,3,4,3,4,16,15,15,69,67,68,69,67,68,29.96,29.96,0.0,0.0,0.0
201,KCODENVE658,America/Denver,2020-03-06T23:49:48Z,2020-03-06 16:49:48,1583538588,39.69437,-105.070053,,,48,13,13,13,1,68,67,67,4,2,3,4,3,4,15,14,15,68,67,67,68,67,67,29.96,29.96,0.0,0.0,0.0
202,KCODENVE658,America/Denver,2020-03-06T23:54:44Z,2020-03-06 16:54:44,1583538884,39.69437,-105.070053,,,59,13,13,13,1,68,66,67,4,0,2,4,4,4,15,14,14,68,66,67,68,66,67,29.96,29.96,0.0,0.0,0.0
203,KCODENVE658,America/Denver,2020-03-06T23:59:58Z,2020-03-06 16:59:58,1583539198,39.69437,-105.070053,,,89,14,13,13,1,66,66,66,4,1,2,4,2,3,16,14,15,66,66,66,66,66,66,29.96,29.96,0.0,0.0,0.0
204,KCODENVE658,America/Denver,2020-03-07T00:04:55Z,2020-03-06 17:04:55,1583539495,39.69437,-105.070053,,,346,15,13,13,1,68,66,67,3,0,1,3,1,3,17,15,16,68,66,67,68,66,67,29.96,29.96,0.0,0.0,0.0
205,KCODENVE658,America/Denver,2020-03-07T00:09:51Z,2020-03-06 17:09:51,1583539791,39.69437,-105.070053,,,144,15,14,14,1,67,66,66,4,0,1,4,2,3,18,16,17,67,66,66,67,66,66,29.96,29.96,0.0,0.0,0.0
206,KCODENVE658,America/Denver,2020-03-07T00:14:46Z,2020-03-06 17:14:46,1583540086,39.69437,-105.070053,,,53,15,14,14,1,67,66,66,1,0,0,4,0,1,17,16,16,67,66,66,67,66,66,29.96,29.95,-0.13,0.0,0.0
207,KCODENVE658,America/Denver,2020-03-07T00:19:42Z,2020-03-06 17:19:42,1583540382,39.69437,-105.070053,,,57,14,14,14,1,66,66,66,2,0,1,2,1,2,16,15,15,66,66,66,66,66,66,29.96,29.95,0.13,0.0,0.0
208,KCODENVE658,America/Denver,2020-03-07T00:24:59Z,2020-03-06 17:24:59,1583540699,39.69437,-105.070053,,,68,14,14,14,1,66,65,66,0,0,0,2,0,1,16,15,15,66,65,66,66,65,66,29.96,29.95,-0.12,0.0,0.0
209,KCODENVE658,America/Denver,2020-03-07T00:29:53Z,2020-03-06 17:29:53,1583540993,39.69437,-105.070053,,,23,15,15,15,1,65,65,65,0,0,0,0,0,0,17,16,16,65,65,65,65,65,65,29.96,29.95,0.13,0.0,0.0
210,KCODENVE658,America/Denver,2020-03-07T00:34:49Z,2020-03-06 17:34:49,1583541289,39.69437,-105.070053,,,45,15,15,15,1,65,64,65,1,0,0,1,0,0,17,16,16,65,64,65,65,64,65,29.96,29.95,-0.13,0.0,0.0
211,KCODENVE658,America/Denver,2020-03-07T00:39:45Z,2020-03-06 17:39:45,1583541585,39.69437,-105.070053,,,64,15,15,15,1,65,64,65,2,0,1,2,1,2,16,16,16,65,64,65,65,64,65,29.95,29.95,0.0,0.0,0.0
212,KCODENVE658,America/Denver,2020-03-07T00:44:59Z,2020-03-06 17:44:59,1583541899,39.69437,-105.070053,,,96,15,15,15,1,65,64,64,2,0,1,2,2,2,16,15,16,65,64,64,65,64,64,29.96,29.95,0.12,0.0,0.0
213,KCODENVE658,America/Denver,2020-03-07T00:49:56Z,2020-03-06 17:49:56,1583542196,39.69437,-105.070053,,,78,16,15,15,1,64,63,63,2,0,1,2,2,2,16,15,15,64,63,63,64,63,63,29.96,29.96,0.0,0.0,0.0
214,KCODENVE658,America/Denver,2020-03-07T00:54:51Z,2020-03-06 17:54:51,1583542491,39.69437,-105.070053,,,23,16,16,16,1,63,62,62,1,0,0,2,0,1,16,15,16,63,62,62,63,62,62,29.96,29.96,0.0,0.0,0.0
215,KCODENVE658,America/Denver,2020-03-07T00:59:47Z,2020-03-06 17:59:47,1583542787,39.69437,-105.070053,,,45,16,16,16,1,62,61,62,0,0,0,1,0,0,15,15,15,62,61,62,62,61,62,29.96,29.95,-0.13,0.0,0.0
216,KCODENVE658,America/Denver,2020-03-07T01:04:43Z,2020-03-06 18:04:43,1583543083,39.69437,-105.070053,,,68,18,16,16,1,61,60,61,0,0,0,0,0,0,17,15,15,61,60,61,61,60,61,29.96,29.95,0.13,0.0,0.0
217,KCODENVE658,America/Denver,2020-03-07T01:09:58Z,2020-03-06 18:09:58,1583543398,39.69437,-105.070053,,,23,19,18,18,1,60,59,60,0,0,0,0,0,0,17,16,17,60,59,60,60,59,60,29.96,29.96,0.0,0.0,0.0
218,KCODENVE658,America/Denver,2020-03-07T01:14:54Z,2020-03-06 18:14:54,1583543694,39.69437,-105.070053,,,135,22,19,19,0,59,58,59,0,0,0,0,0,0,20,17,17,59,58,59,59,58,59,29.96,29.96,0.0,0.0,0.0
219,KCODENVE658,America/Denver,2020-03-07T01:19:53Z,2020-03-06 18:19:53,1583543993,39.69437,-105.070053,,,90,23,20,20,0,58,57,58,0,0,0,0,0,0,21,17,18,58,57,58,58,57,58,29.96,29.96,0.0,0.0,0.0
220,KCODENVE658,America/Denver,2020-03-07T01:24:46Z,2020-03-06 18:24:46,1583544286,39.69437,-105.070053,,,248,21,20,20,0,57,56,57,0,0,0,0,0,0,18,17,17,57,56,57,57,56,57,29.96,29.96,0.0,0.0,0.0
221,KCODENVE658,America/Denver,2020-03-07T01:29:42Z,2020-03-06 18:29:42,1583544582,39.69437,-105.070053,,,203,22,21,21,1,56,55,56,0,0,0,0,0,0,17,16,17,56,55,56,56,55,56,29.96,29.96,0.0,0.0,0.0
222,KCODENVE658,America/Denver,2020-03-07T01:34:59Z,2020-03-06 18:34:59,1583544899,39.69437,-105.070053,,,135,23,22,22,1,55,55,55,0,0,0,0,0,0,18,17,17,55,55,55,55,55,55,29.96,29.96,0.0,0.0,0.0
223,KCODENVE658,America/Denver,2020-03-07T01:39:55Z,2020-03-06 18:39:55,1583545195,39.69437,-105.070053,,,225,24,22,22,1,55,54,54,0,0,0,0,0,0,19,16,17,55,54,54,55,54,54,29.96,29.96,0.0,0.0,0.0
224,KCODENVE658,America/Denver,2020-03-07T01:44:48Z,2020-03-06 18:44:48,1583545488,39.69437,-105.070053,,,113,25,22,23,1,54,53,54,0,0,0,0,0,0,19,16,17,54,53,54,54,53,54,29.96,29.96,0.0,0.0,0.0
225,KCODENVE658,America/Denver,2020-03-07T01:49:48Z,2020-03-06 18:49:48,1583545788,39.69437,-105.070053,,,180,26,24,24,1,53,53,53,0,0,0,0,0,0,19,17,18,53,53,53,53,53,53,29.96,29.96,0.0,0.0,0.0
226,KCODENVE658,America/Denver,2020-03-07T01:54:59Z,2020-03-06 18:54:59,1583546099,39.69437,-105.070053,,,248,26,25,25,1,53,52,53,0,0,0,0,0,0,19,18,18,53,52,53,53,52,53,29.96,29.96,0.0,0.0,0.0
227,KCODENVE658,America/Denver,2020-03-07T01:59:57Z,2020-03-06 18:59:57,1583546397,39.69437,-105.070053,,,248,27,25,26,1,52,51,52,1,0,0,1,0,0,18,18,18,52,51,52,52,51,52,29.97,29.96,0.13,0.0,0.0
228,KCODENVE658,America/Denver,2020-03-07T02:04:54Z,2020-03-06 19:04:54,1583546694,39.69437,-105.070053,,,287,29,27,27,1,51,51,51,1,0,0,1,0,1,20,18,19,51,51,51,51,51,51,29.97,29.97,0.0,0.0,0.0
229,KCODENVE658,America/Denver,2020-03-07T02:09:47Z,2020-03-06 19:09:47,1583546987,39.69437,-105.070053,,,272,28,28,28,1,51,51,51,3,0,1,3,0,2,19,19,19,51,51,51,51,51,51,29.97,29.97,0.0,0.0,0.0
230,KCODENVE658,America/Denver,2020-03-07T02:14:45Z,2020-03-06 19:14:45,1583547285,39.69437,-105.070053,,,274,28,28,28,1,51,51,51,2,0,1,3,1,2,19,19,19,51,51,51,51,51,51,29.97,29.97,0.0,0.0,0.0
231,KCODENVE658,America/Denver,2020-03-07T02:19:58Z,2020-03-06 19:19:58,1583547598,39.69437,-105.070053,,,268,28,28,28,1,51,51,51,4,1,2,4,2,3,19,19,19,51,51,51,51,51,51,29.97,29.97,0.0,0.0,0.0
232,KCODENVE658,America/Denver,2020-03-07T02:24:54Z,2020-03-06 19:24:54,1583547894,39.69437,-105.070053,,,274,28,28,28,1,51,51,51,3,0,1,3,1,2,19,19,19,51,51,51,51,51,51,29.97,29.97,0.0,0.0,0.0
233,KCODENVE658,America/Denver,2020-03-07T02:29:54Z,2020-03-06 19:29:54,1583548194,39.69437,-105.070053,,,277,28,28,28,1,51,51,51,3,0,1,3,0,2,19,19,19,51,51,51,51,51,51,29.97,29.97,0.0,0.0,0.0
234,KCODENVE658,America/Denver,2020-03-07T02:34:47Z,2020-03-06 19:34:47,1583548487,39.69437,-105.070053,,,264,28,28,28,1,51,51,51,2,0,1,3,2,2,19,19,19,51,51,51,51,51,51,29.97,29.97,0.0,0.0,0.0
235,KCODENVE658,America/Denver,2020-03-07T02:39:44Z,2020-03-06 19:39:44,1583548784,39.69437,-105.070053,,,268,28,28,28,1,51,51,51,4,0,1,4,2,4,19,19,19,51,51,51,51,51,51,29.97,29.96,-0.13,0.0,0.0
236,KCODENVE658,America/Denver,2020-03-07T02:44:58Z,2020-03-06 19:44:58,1583549098,39.69437,-105.070053,,,260,28,28,28,1,51,51,51,4,0,1,4,0,2,19,19,19,51,51,51,51,51,51,29.96,29.96,0.0,0.0,0.0
237,KCODENVE658,America/Denver,2020-03-07T02:49:00Z,2020-03-06 19:49:00,1583549340,39.69437,-105.070053,,,285,28,28,28,1,51,51,51,4,2,3,4,3,4,19,19,19,51,51,51,51,51,51,29.96,29.96,0.0,0.0,0.0
238,KCODENVE658,America/Denver,2020-03-07T02:54:48Z,2020-03-06 19:54:48,1583549688,39.69437,-105.070053,,,262,28,28,28,1,51,51,51,2,1,1,4,2,2,19,19,19,51,51,51,51,51,51,29.97,29.96,0.14,0.0,0.0
239,KCODENVE658,America/Denver,2020-03-07T02:59:44Z,2020-03-06 19:59:44,1583549984,39.69437,-105.070053,,,267,28,28,28,1,51,51,51,4,1,2,4,2,3,19,19,19,51,51,51,51,51,51,29.97,29.96,-0.13,0.0,0.0
240,KCODENVE658,America/Denver,2020-03-07T03:04:59Z,2020-03-06 20:04:59,1583550299,39.69437,-105.070053,,,264,28,28,28,1,51,51,51,4,1,2,4,2,3,19,19,19,51,51,51,51,51,51,29.97,29.96,0.12,0.0,0.0
241,KCODENVE658,America/Denver,2020-03-07T03:09:54Z,2020-03-06 20:09:54,1583550594,39.69437,-105.070053,,,266,28,28,28,1,51,51,51,3,0,2,3,0,2,19,19,19,51,51,51,51,51,51,29.97,29.97,0.0,0.0,0.0
242,KCODENVE658,America/Denver,2020-03-07T03:14:51Z,2020-03-06 20:14:51,1583550891,39.69437,-105.070053,,,250,28,28,28,1,51,51,51,2,1,2,3,2,2,19,19,19,51,51,51,51,51,51,29.97,29.97,0.0,0.0,0.0
243,KCODENVE658,America/Denver,2020-03-07T03:19:47Z,2020-03-06 20:19:47,1583551187,39.69437,-105.070053,,,250,28,28,28,1,51,51,51,3,0,2,3,2,3,19,19,19,51,51,51,51,51,51,29.97,29.96,-0.13,0.0,0.0
244,KCODENVE658,America/Denver,2020-03-07T03:24:43Z,2020-03-06 20:24:43,1583551483,39.69437,-105.070053,,,266,28,28,28,1,51,51,51,3,1,2,3,2,2,19,19,19,51,51,51,51,51,51,29.96,29.96,0.0,0.0,0.0
245,KCODENVE658,America/Denver,2020-03-07T03:29:57Z,2020-03-06 20:29:57,1583551797,39.69437,-105.070053,,,280,29,28,28,1,51,50,50,3,0,1,3,1,2,19,19,19,51,50,50,51,50,50,29.97,29.96,0.12,0.0,0.0
246,KCODENVE658,America/Denver,2020-03-07T03:34:54Z,2020-03-06 20:34:54,1583552094,39.69437,-105.070053,,,302,29,29,29,1,50,50,50,2,0,1,3,0,2,19,19,19,50,50,50,50,50,50,29.97,29.96,-0.13,0.0,0.0
247,KCODENVE658,America/Denver,2020-03-07T03:39:49Z,2020-03-06 20:39:49,1583552389,39.69437,-105.070053,,,248,30,29,29,1,50,50,50,0,0,0,2,0,0,20,19,19,50,50,50,50,50,50,29.97,29.96,0.13,0.0,0.0
248,KCODENVE658,America/Denver,2020-03-07T03:44:45Z,2020-03-06 20:44:45,1583552685,39.69437,-105.070053,,,258,30,30,30,1,50,49,49,1,0,0,1,0,0,19,19,19,50,49,49,50,49,49,29.97,29.97,0.0,0.0,0.0
249,KCODENVE658,America/Denver,2020-03-07T03:49:41Z,2020-03-06 20:49:41,1583552981,39.69437,-105.070053,,,263,31,30,30,1,49,49,49,3,1,2,3,1,2,20,19,19,49,48,49,49,49,49,29.97,29.97,0.0,0.0,0.0
250,KCODENVE658,America/Denver,2020-03-07T03:54:56Z,2020-03-06 20:54:56,1583553296,39.69437,-105.070053,,,272,31,31,31,1,49,49,49,1,0,0,3,0,1,19,19,19,49,49,49,49,49,49,29.97,29.97,0.0,0.0,0.0
251,KCODENVE658,America/Denver,2020-03-07T03:59:52Z,2020-03-06 20:59:52,1583553592,39.69437,-105.070053,,,273,31,31,31,1,49,49,49,4,0,2,4,2,3,19,19,19,49,47,48,49,49,49,29.97,29.97,0.0,0.0,0.0
252,KCODENVE658,America/Denver,2020-03-07T04:04:48Z,2020-03-06 21:04:48,1583553888,39.69437,-105.070053,,,127,32,31,31,1,49,48,49,1,0,0,3,0,1,20,19,19,49,48,49,49,48,49,29.97,29.97,0.0,0.0,0.0
253,KCODENVE658,America/Denver,2020-03-07T04:09:44Z,2020-03-06 21:09:44,1583554184,39.69437,-105.070053,,,113,33,32,32,1,48,48,48,0,0,0,1,0,0,21,20,20,48,48,48,48,48,48,29.97,29.97,0.0,0.0,0.0
254,KCODENVE658,America/Denver,2020-03-07T04:14:58Z,2020-03-06 21:14:58,1583554498,39.69437,-105.070053,,,90,35,33,33,1,48,47,47,0,0,0,0,0,0,21,20,20,48,47,47,48,47,47,29.97,29.97,0.0,0.0,0.0
255,KCODENVE658,America/Denver,2020-03-07T04:19:54Z,2020-03-06 21:19:54,1583554794,39.69437,-105.070053,,,180,36,35,35,1,47,46,47,0,0,0,0,0,0,21,20,21,47,46,47,47,46,47,29.97,29.97,0.0,0.0,0.0
256,KCODENVE658,America/Denver,2020-03-07T04:24:50Z,2020-03-06 21:24:50,1583555090,39.69437,-105.070053,,,203,36,36,36,1,46,46,46,0,0,0,0,0,0,21,21,21,46,46,46,46,46,46,29.97,29.97,0.0,0.0,0.0
257,KCODENVE658,America/Denver,2020-03-07T04:29:46Z,2020-03-06 21:29:46,1583555386,39.69437,-105.070053,,,248,36,36,36,1,46,46,46,0,0,0,0,0,0,21,21,21,46,46,46,46,46,46,29.97,29.97,0.0,0.0,0.0
258,KCODENVE658,America/Denver,2020-03-07T04:34:42Z,2020-03-06 21:34:42,1583555682,39.69437,-105.070053,,,261,37,36,36,1,46,45,46,2,0,1,2,0,1,21,21,21,46,45,46,46,45,46,29.97,29.97,0.0,0.0,0.0
259,KCODENVE658,America/Denver,2020-03-07T04:39:57Z,2020-03-06 21:39:57,1583555997,39.69437,-105.070053,,,288,37,36,36,1,45,45,45,3,0,1,3,0,1,21,20,21,45,44,45,45,45,45,29.97,29.97,0.0,0.0,0.0
260,KCODENVE658,America/Denver,2020-03-07T04:44:53Z,2020-03-06 21:44:53,1583556293,39.69437,-105.070053,,,246,36,36,36,1,45,45,45,2,0,1,3,0,1,20,20,20,45,45,45,45,45,45,29.97,29.97,0.0,0.0,0.0
261,KCODENVE658,America/Denver,2020-03-07T04:49:49Z,2020-03-06 21:49:49,1583556589,39.69437,-105.070053,,,252,36,36,36,1,46,45,46,3,0,2,3,0,2,21,20,20,46,45,46,46,45,46,29.97,29.96,-0.13,0.0,0.0
262,KCODENVE658,America/Denver,2020-03-07T04:54:47Z,2020-03-06 21:54:47,1583556887,39.69437,-105.070053,,,249,36,35,35,1,46,46,46,4,1,2,4,2,3,21,20,20,46,44,46,46,46,46,29.96,29.96,0.0,0.0,0.0
263,KCODENVE658,America/Denver,2020-03-07T04:59:43Z,2020-03-06 21:59:43,1583557183,39.69437,-105.070053,,,273,35,35,35,1,47,46,47,2,0,1,4,2,2,20,20,20,47,46,47,47,46,47,29.96,29.96,0.0,0.0,0.0
264,KCODENVE658,America/Denver,2020-03-07T05:04:57Z,2020-03-06 22:04:57,1583557497,39.69437,-105.070053,,,268,35,34,34,1,47,47,47,4,2,3,4,2,3,21,20,20,47,45,46,47,47,47,29.96,29.96,0.0,0.0,0.0
265,KCODENVE658,America/Denver,2020-03-07T05:09:54Z,2020-03-06 22:09:54,1583557794,39.69437,-105.070053,,,270,34,34,34,1,48,47,47,6,0,2,6,1,4,21,20,20,48,44,47,48,47,47,29.96,29.96,0.0,0.0,0.0
266,KCODENVE658,America/Denver,2020-03-07T05:14:47Z,2020-03-06 22:14:47,1583558087,39.69437,-105.070053,,,265,34,33,33,1,48,48,48,6,2,3,6,3,5,21,20,21,48,46,47,48,48,48,29.96,29.96,0.0,0.0,0.0
267,KCODENVE658,America/Denver,2020-03-07T05:19:44Z,2020-03-06 22:19:44,1583558384,39.69437,-105.070053,,,255,33,33,33,1,48,48,48,5,2,3,6,4,5,21,21,21,48,46,48,48,48,48,29.96,29.96,0.0,0.0,0.0
268,KCODENVE658,America/Denver,2020-03-07T05:24:58Z,2020-03-06 22:24:58,1583558698,39.69437,-105.070053,,,257,33,33,33,1,48,48,48,4,0,2,5,1,4,21,20,20,48,47,48,48,48,48,29.96,29.95,-0.12,0.0,0.0
269,KCODENVE658,America/Denver,2020-03-07T05:29:54Z,2020-03-06 22:29:54,1583558994,39.69437,-105.070053,,,253,33,33,33,1,48,48,48,4,0,1,4,4,4,20,20,20,48,46,48,48,48,48,29.95,29.95,0.0,0.0,0.0
270,KCODENVE658,America/Denver,2020-03-07T05:34:53Z,2020-03-06 22:34:53,1583559293,39.69437,-105.070053,,,272,33,33,33,1,48,48,48,4,0,2,4,1,3,20,20,20,48,46,47,48,48,48,29.95,29.95,0.0,0.0,0.0
271,KCODENVE658,America/Denver,2020-03-07T05:39:46Z,2020-03-06 22:39:46,1583559586,39.69437,-105.070053,,,263,33,33,33,1,48,48,48,4,1,2,4,2,3,20,20,20,48,46,47,48,48,48,29.95,29.95,0.0,0.0,0.0
272,KCODENVE658,America/Denver,2020-03-07T05:44:42Z,2020-03-06 22:44:42,1583559882,39.69437,-105.070053,,,259,33,33,33,1,48,48,48,6,2,3,6,4,6,20,20,20,48,45,47,48,48,48,29.95,29.95,0.0,0.0,0.0
273,KCODENVE658,America/Denver,2020-03-07T05:49:59Z,2020-03-06 22:49:59,1583560199,39.69437,-105.070053,,,250,33,33,33,1,48,48,48,4,1,3,6,3,4,20,20,20,48,46,47,48,48,48,29.95,29.95,0.0,0.0,0.0
274,KCODENVE658,America/Denver,2020-03-07T05:54:55Z,2020-03-06 22:54:55,1583560495,39.69437,-105.070053,,,213,34,34,34,1,48,47,47,3,0,2,4,1,2,21,20,21,48,47,47,48,47,47,29.95,29.95,0.0,0.0,0.0
275,KCODENVE658,America/Denver,2020-03-07T05:59:51Z,2020-03-06 22:59:51,1583560791,39.69437,-105.070053,,,202,35,34,34,1,47,47,47,2,0,1,2,0,2,21,20,20,47,47,47,47,47,47,29.95,29.95,0.0,0.0,0.0
276,KCODENVE658,America/Denver,2020-03-07T06:04:49Z,2020-03-06 23:04:49,1583561089,39.69437,-105.070053,,,196,36,35,35,1,46,46,46,2,0,1,2,2,2,21,20,20,46,46,46,46,46,46,29.95,29.95,0.0,0.0,0.0
277,KCODENVE658,America/Denver,2020-03-07T06:09:59Z,2020-03-06 23:09:59,1583561399,39.69437,-105.070053,,,180,37,36,36,1,46,45,45,0,0,0,2,0,0,21,20,20,46,45,45,46,45,45,29.95,29.95,0.0,0.0,0.0
278,KCODENVE658,America/Denver,2020-03-07T06:14:58Z,2020-03-06 23:14:58,1583561698,39.69437,-105.070053,,,203,38,37,37,1,45,44,44,0,0,0,0,0,0,20,20,20,45,44,44,45,44,44,29.95,29.94,-0.12,0.0,0.0
279,KCODENVE658,America/Denver,2020-03-07T06:19:53Z,2020-03-06 23:19:53,1583561993,39.69437,-105.070053,,,203,39,38,38,1,44,44,44,0,0,0,0,0,0,21,20,21,44,44,44,44,44,44,29.94,29.94,0.0,0.0,0.0
280,KCODENVE658,America/Denver,2020-03-07T06:24:48Z,2020-03-06 23:24:48,1583562288,39.69437,-105.070053,,,203,39,39,39,1,44,44,44,0,0,0,0,0,0,21,20,20,44,44,44,44,44,44,29.94,29.94,0.0,0.0,0.0
281,KCODENVE658,America/Denver,2020-03-07T06:29:46Z,2020-03-06 23:29:46,1583562586,39.69437,-105.070053,,,203,39,39,39,1,44,43,44,0,0,0,0,0,0,20,20,20,44,43,44,44,43,44,29.94,29.94,0.0,0.0,0.0
