,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
141,KCODENVE658,America/Denver,2020-12-04T18:49:46Z,2020-12-04 11:49:46,1607107786,39.69437,-105.070053,,,267,26,25,25,1,55,55,55,4,1,3,4,3,3,21,19,20,55,55,55,55,55,55,30.14,30.14,0.0,0.0,0.0
142,KCODENVE658,America/Denver,2020-12-04T18:54:44Z,2020-12-04 11:54:44,1607108084,39.69437,-105.070053,,,196,25,25,25,1,56,55,55,4,0,2,4,3,3,21,20,20,56,55,55,56,55,55,30.14,30.14,0.0,0.0,0.0
143,KCODENVE658,America/Denver,2020-12-04T18:59:57Z,2020-12-04 11:59:57,1607108397,39.69437,-105.070053,,,95,25,24,24,1,57,56,57,3,0,1,3,0,3,22,20,21,57,56,57,57,56,57,30.14,30.14,0.0,0.0,0.0
144,KCODENVE658,America/Denver,2020-12-04T19:04:55Z,2020-12-04 12:04:55,1607108695,39.69437,-105.070053,,,195,24,24,24,1,57,56,56,6,0,3,6,5,5,21,19,20,57,56,56,57,56,56,30.14,30.14,0.0,0.0,0.0
145,KCODENVE658,America/Denver,2020-12-04T19:09:51Z,2020-12-04 12:09:51,1607108991,39.69437,-105.070053,,,191,24,24,24,1,57,56,57,4,1,2,5,1,2,21,20,20,57,56,57,57,56,57,30.14,30.14,0.0,0.0,0.0
146,KCODENVE658,America/Denver,2020-12-04T19:14:45Z,2020-12-04 12:14:45,1607109285,39.69437,-105.070053,,,175,25,23,24,1,58,57,57,3,0,2,3,2,3,21,20,21,58,57,57,58,57,57,30.14,30.13,-0.13,0.0,0.0
147,KCODENVE658,America/Denver,2020-12-04T19:19:59Z,2020-12-04 12:19:59,1607109599,39.69437,-105.070053,,,126,25,24,24,1,57,56,57,4,0,2,4,2,2,21,20,21,57,56,57,57,56,57,30.13,30.13,0.0,0.0,0.0
148,KCODENVE658,America/Denver,2020-12-04T19:24:57Z,2020-12-04 12:24:57,1607109897,39.69437,-105.070053,,,142,24,24,24,1,57,56,57,4,0,1,4,0,2,21,20,20,57,56,57,57,56,57,30.13,30.13,0.0,0.0,0.0
149,KCODENVE658,America/Denver,2020-12-04T19:29:53Z,2020-12-04 12:29:53,1607110193,39.69437,-105.070053,,,157,24,23,23,1,59,56,58,4,0,2,4,2,3,21,20,21,59,56,58,59,56,58,30.13,30.13,0.0,0.0,0.0
150,KCODENVE658,America/Denver,2020-12-04T19:34:47Z,2020-12-04 12:34:47,1607110487,39.69437,-105.070053,,,50,23,22,22,1,59,58,59,2,0,1,4,2,2,21,20,21,59,58,59,59,58,59,30.13,30.13,0.0,0.0,0.0
151,KCODENVE658,America/Denver,2020-12-04T19:39:43Z,2020-12-04 12:39:43,1607110783,39.69437,-105.070053,,,97,23,23,23,1,59,57,58,2,0,1,2,1,2,21,20,20,59,57,58,59,57,58,30.13,30.13,0.0,0.0,0.0
152,KCODENVE658,America/Denver,2020-12-04T19:44:58Z,2020-12-04 12:44:58,1607111098,39.69437,-105.070053,,,113,23,23,23,1,58,57,57,3,1,2,3,2,3,20,20,20,58,57,57,58,57,57,30.13,30.13,0.0,0.0,0.0
153,KCODENVE658,America/Denver,2020-12-04T19:49:56Z,2020-12-04 12:49:56,1607111396,39.69437,-105.070053,,,125,23,23,23,1,58,57,58,3,1,1,3,1,2,20,20,20,58,57,58,58,57,58,30.13,30.13,0.0,0.0,0.0
154,KCODENVE658,America/Denver,2020-12-04T19:54:52Z,2020-12-04 12:54:52,1607111692,39.69437,-105.070053,,,45,23,21,21,1,58,58,58,3,0,2,3,1,2,20,18,18,58,58,58,58,58,58,30.13,30.13,0.0,0.0,0.0
155,KCODENVE658,America/Denver,2020-12-04T19:59:46Z,2020-12-04 12:59:46,1607111986,39.69437,-105.070053,,,58,21,21,21,1,59,57,58,3,0,1,3,3,3,19,18,18,59,57,58,59,57,58,30.13,30.12,-0.13,0.0,0.0
156,KCODENVE658,America/Denver,2020-12-04T20:04:42Z,2020-12-04 13:04:42,1607112282,39.69437,-105.070053,,,320,21,20,20,1,60,59,59,2,0,1,3,2,2,19,18,19,60,59,59,60,59,59,30.12,30.12,0.0,0.0,0.0
157,KCODENVE658,America/Denver,2020-12-04T20:09:57Z,2020-12-04 13:09:57,1607112597,39.69437,-105.070053,,,67,21,20,20,1,60,58,59,3,0,1,3,2,2,20,18,19,60,58,59,60,58,59,30.12,30.12,0.0,0.0,0.0
158,KCODENVE658,America/Denver,2020-12-04T20:14:52Z,2020-12-04 13:14:52,1607112892,39.69437,-105.070053,,,72,22,21,21,1,59,58,59,5,0,1,5,1,3,20,18,19,59,58,59,59,58,59,30.12,30.12,0.0,0.0,0.0
159,KCODENVE658,America/Denver,2020-12-04T20:19:51Z,2020-12-04 13:19:51,1607113191,39.69437,-105.070053,,,104,22,20,20,1,59,58,58,3,0,1,5,2,3,19,18,18,59,58,58,59,58,58,30.12,30.12,0.0,0.0,0.0
160,KCODENVE658,America/Denver,2020-12-04T20:24:47Z,2020-12-04 13:24:47,1607113487,39.69437,-105.070053,,,304,20,19,19,1,61,60,60,4,0,2,4,0,3,19,18,18,61,60,60,61,60,60,30.12,30.12,0.0,0.0,0.0
161,KCODENVE658,America/Denver,2020-12-04T20:29:41Z,2020-12-04 13:29:41,1607113781,39.69437,-105.070053,,,315,19,19,19,1,61,60,60,4,0,2,4,2,3,19,18,18,61,60,60,61,60,60,30.12,30.12,0.0,0.0,0.0
162,KCODENVE658,America/Denver,2020-12-04T20:34:58Z,2020-12-04 13:34:58,1607114098,39.69437,-105.070053,,,337,19,19,19,1,61,60,60,4,0,2,4,2,3,18,17,18,61,60,60,61,60,60,30.12,30.12,0.0,0.0,0.0
163,KCODENVE658,America/Denver,2020-12-04T20:39:53Z,2020-12-04 13:39:53,1607114393,39.69437,-105.070053,,,3,21,19,19,1,61,60,60,4,0,2,4,3,3,20,18,19,61,60,60,61,60,60,30.12,30.12,0.0,0.0,0.0
164,KCODENVE658,America/Denver,2020-12-04T20:44:32Z,2020-12-04 13:44:32,1607114672,39.69437,-105.070053,,,83,21,21,21,1,60,59,59,5,1,3,5,2,3,20,19,19,60,59,59,60,59,59,30.12,30.12,0.0,0.0,0.0
165,KCODENVE658,America/Denver,2020-12-04T20:49:45Z,2020-12-04 13:49:45,1607114985,39.69437,-105.070053,,,46,21,21,21,1,59,58,59,3,0,1,5,2,3,19,19,19,59,58,59,59,58,59,30.12,30.12,0.0,0.0,0.0
166,KCODENVE658,America/Denver,2020-12-04T20:54:24Z,2020-12-04 13:54:24,1607115264,39.69437,-105.070053,,,90,21,21,21,1,59,58,58,2,0,1,3,2,2,19,18,19,59,58,58,59,58,58,30.12,30.12,0.0,0.0,0.0
167,KCODENVE658,America/Denver,2020-12-04T20:59:54Z,2020-12-04 13:59:54,1607115594,39.69437,-105.070053,,,73,21,20,20,1,59,59,59,4,1,3,4,3,4,19,18,18,59,59,59,59,59,59,30.12,30.12,0.0,0.0,0.0
168,KCODENVE658,America/Denver,2020-12-04T21:04:49Z,2020-12-04 14:04:49,1607115889,39.69437,-105.070053,,,50,22,21,21,1,59,59,59,5,1,3,5,2,4,20,19,19,59,59,59,59,59,59,30.12,30.12,0.0,0.0,0.0
169,KCODENVE658,America/Denver,2020-12-04T21:09:46Z,2020-12-04 14:09:46,1607116186,39.69437,-105.070053,,,94,21,21,21,1,59,58,58,5,0,2,5,4,4,19,18,18,59,58,58,59,58,58,30.12,30.12,0.0,0.0,0.0
170,KCODENVE658,America/Denver,2020-12-04T21:14:42Z,2020-12-04 14:14:42,1607116482,39.69437,-105.070053,,,74,22,21,21,1,58,58,58,4,1,3,4,3,3,19,18,18,58,58,58,58,58,58,30.12,30.12,0.0,0.0,0.0
171,KCODENVE658,America/Denver,2020-12-04T21:19:56Z,2020-12-04 14:19:56,1607116796,39.69437,-105.070053,,,81,21,21,21,1,58,58,58,6,2,4,6,2,5,19,18,18,58,58,58,58,58,58,30.12,30.12,0.0,0.0,0.0
172,KCODENVE658,America/Denver,2020-12-04T21:24:52Z,2020-12-04 14:24:52,1607117092,39.69437,-105.070053,,,79,21,21,21,1,58,57,58,6,2,4,6,5,6,19,18,18,58,57,58,58,57,58,30.12,30.12,0.0,0.0,0.0
173,KCODENVE658,America/Denver,2020-12-04T21:29:48Z,2020-12-04 14:29:48,1607117388,39.69437,-105.070053,,,74,21,21,21,1,58,57,58,4,2,3,6,3,4,18,18,18,58,57,58,58,57,58,30.13,30.12,0.13,0.0,0.0
174,KCODENVE658,America/Denver,2020-12-04T21:34:44Z,2020-12-04 14:34:44,1607117684,39.69437,-105.070053,,,85,21,21,21,1,57,57,57,4,1,3,4,3,4,18,18,18,57,57,57,57,57,57,30.13,30.13,0.0,0.0,0.0
175,KCODENVE658,America/Denver,2020-12-04T21:39:59Z,2020-12-04 14:39:59,1607117999,39.69437,-105.070053,,,61,21,21,21,1,58,57,58,7,2,5,7,4,6,18,18,18,58,57,58,58,57,58,30.13,30.13,0.0,0.0,0.0
176,KCODENVE658,America/Denver,2020-12-04T21:44:54Z,2020-12-04 14:44:54,1607118294,39.69437,-105.070053,,,80,22,21,21,1,57,57,57,4,2,3,7,4,5,19,18,18,57,57,57,57,57,57,30.13,30.13,0.0,0.0,0.0
177,KCODENVE658,America/Denver,2020-12-04T21:49:50Z,2020-12-04 14:49:50,1607118590,39.69437,-105.070053,,,68,22,21,21,1,57,57,57,6,2,4,6,2,4,19,18,18,57,57,57,57,57,57,30.13,30.13,0.0,0.0,0.0
178,KCODENVE658,America/Denver,2020-12-04T21:54:47Z,2020-12-04 14:54:47,1607118887,39.69437,-105.070053,,,82,21,21,21,1,57,57,57,5,2,3,6,2,5,18,17,17,57,57,57,57,57,57,30.13,30.13,0.0,0.0,0.0
179,KCODENVE658,America/Denver,2020-12-04T21:59:43Z,2020-12-04 14:59:43,1607119183,39.69437,-105.070053,,,70,21,21,21,1,57,57,57,7,3,5,7,4,6,18,17,18,57,57,57,57,57,57,30.13,30.13,0.0,0.0,0.0
180,KCODENVE658,America/Denver,2020-12-04T22:04:57Z,2020-12-04 15:04:57,1607119497,39.69437,-105.070053,,,85,22,21,21,1,57,57,57,5,2,3,6,3,5,18,17,18,57,57,57,57,57,57,30.13,30.13,0.0,0.0,0.0
181,KCODENVE658,America/Denver,2020-12-04T22:09:54Z,2020-12-04 15:09:54,1607119794,39.69437,-105.070053,,,47,22,22,22,1,57,57,57,5,2,3,5,2,4,18,18,18,57,57,57,57,57,57,30.13,30.13,0.0,0.0,0.0
182,KCODENVE658,America/Denver,2020-12-04T22:14:49Z,2020-12-04 15:14:49,1607120089,39.69437,-105.070053,,,64,22,21,21,1,57,57,57,6,2,4,6,3,5,18,17,17,57,57,57,57,57,57,30.13,30.13,0.0,0.0,0.0
183,KCODENVE658,America/Denver,2020-12-04T22:19:46Z,2020-12-04 15:19:46,1607120386,39.69437,-105.070053,,,82,22,21,21,1,57,56,56,4,1,2,6,3,4,18,17,18,57,56,56,57,56,56,30.13,30.13,0.0,0.0,0.0
184,KCODENVE658,America/Denver,2020-12-04T22:24:43Z,2020-12-04 15:24:43,1607120683,39.69437,-105.070053,,,76,22,22,22,1,56,56,56,4,1,3,4,3,4,18,18,18,56,56,56,56,56,56,30.14,30.13,0.13,0.0,0.0
185,KCODENVE658,America/Denver,2020-12-04T22:29:56Z,2020-12-04 15:29:56,1607120996,39.69437,-105.070053,,,50,22,22,22,1,56,56,56,5,2,3,5,3,4,18,18,18,56,56,56,56,56,56,30.14,30.13,-0.12,0.0,0.0
186,KCODENVE658,America/Denver,2020-12-04T22:34:52Z,2020-12-04 15:34:52,1607121292,39.69437,-105.070053,,,81,22,22,22,1,56,56,56,5,2,3,5,2,3,18,18,18,56,56,56,56,56,56,30.14,30.13,0.13,0.0,0.0
187,KCODENVE658,America/Denver,2020-12-04T22:39:48Z,2020-12-04 15:39:48,1607121588,39.69437,-105.070053,,,77,23,23,23,1,56,55,55,6,1,3,6,2,5,18,18,18,56,55,55,56,55,55,30.14,30.14,0.0,0.0,0.0
188,KCODENVE658,America/Denver,2020-12-04T22:44:44Z,2020-12-04 15:44:44,1607121884,39.69437,-105.070053,,,87,23,23,23,1,55,55,55,3,0,2,6,3,4,18,18,18,55,55,55,55,55,55,30.14,30.14,0.0,0.0,0.0
189,KCODENVE658,America/Denver,2020-12-04T22:49:59Z,2020-12-04 15:49:59,1607122199,39.69437,-105.070053,,,78,23,23,23,1,55,55,55,3,1,2,3,2,3,18,18,18,55,55,55,55,55,55,30.14,30.14,0.0,0.0,0.0
190,KCODENVE658,America/Denver,2020-12-04T22:54:55Z,2020-12-04 15:54:55,1607122495,39.69437,-105.070053,,,85,23,23,23,1,55,55,55,3,0,2,3,1,2,18,18,18,55,55,55,55,55,55,30.14,30.14,0.0,0.0,0.0
191,KCODENVE658,America/Denver,2020-12-04T22:59:51Z,2020-12-04 15:59:51,1607122791,39.69437,-105.070053,,,88,24,23,23,1,55,54,54,3,1,2,3,2,2,19,18,18,55,54,54,55,54,54,30.14,30.14,0.0,0.0,0.0
192,KCODENVE658,America/Denver,2020-12-04T23:04:47Z,2020-12-04 16:04:47,1607123087,39.69437,-105.070053,,,74,24,24,24,1,55,54,54,2,1,2,3,2,2,19,18,18,55,54,54,55,54,54,30.15,30.14,0.13,0.0,0.0
193,KCODENVE658,America/Denver,2020-12-04T23:09:43Z,2020-12-04 16:09:43,1607123383,39.69437,-105.070053,,,74,24,24,24,1,54,54,54,2,0,1,2,1,2,18,18,18,54,54,54,54,54,54,30.15,30.15,0.0,0.0,0.0
194,KCODENVE658,America/Denver,2020-12-04T23:14:57Z,2020-12-04 16:14:57,1607123697,39.69437,-105.070053,,,56,24,24,24,1,55,54,54,2,0,0,2,1,1,19,18,18,55,54,54,55,54,54,30.15,30.15,0.0,0.0,0.0
195,KCODENVE658,America/Denver,2020-12-04T23:19:56Z,2020-12-04 16:19:56,1607123996,39.69437,-105.070053,,,338,24,24,24,1,55,54,54,0,0,0,1,0,0,19,18,18,55,54,54,55,54,54,30.15,30.15,0.0,0.0,0.0
196,KCODENVE658,America/Denver,2020-12-04T23:24:49Z,2020-12-04 16:24:49,1607124289,39.69437,-105.070053,,,293,24,24,24,1,54,54,54,0,0,0,0,0,0,18,18,18,54,54,54,54,54,54,30.15,30.15,0.0,0.0,0.0
197,KCODENVE658,America/Denver,2020-12-04T23:29:47Z,2020-12-04 16:29:47,1607124587,39.69437,-105.070053,,,180,25,24,24,1,54,52,53,0,0,0,0,0,0,19,18,18,54,52,53,54,52,53,30.15,30.15,0.0,0.0,0.0
198,KCODENVE658,America/Denver,2020-12-04T23:34:41Z,2020-12-04 16:34:41,1607124881,39.69437,-105.070053,,,180,27,26,26,1,52,51,52,0,0,0,0,0,0,19,18,18,52,51,52,52,51,52,30.15,30.15,0.0,0.0,0.0
199,KCODENVE658,America/Denver,2020-12-04T23:39:58Z,2020-12-04 16:39:58,1607125198,39.69437,-105.070053,,,203,29,28,28,1,51,50,50,0,0,0,0,0,0,19,18,19,51,50,50,51,50,50,30.15,30.15,0.0,0.0,0.0
200,KCODENVE658,America/Denver,2020-12-04T23:44:54Z,2020-12-04 16:44:54,1607125494,39.69437,-105.070053,,,180,31,29,30,1,50,48,49,0,0,0,0,0,0,19,19,19,50,48,49,50,48,49,30.16,30.15,0.13,0.0,0.0
201,KCODENVE658,America/Denver,2020-12-04T23:49:48Z,2020-12-04 16:49:48,1607125788,39.69437,-105.070053,,,225,31,31,31,1,48,48,48,0,0,0,0,0,0,19,19,19,48,48,48,48,48,48,30.16,30.16,0.0,0.0,0.0
202,KCODENVE658,America/Denver,2020-12-04T23:54:46Z,2020-12-04 16:54:46,1607126086,39.69437,-105.070053,,,225,32,31,31,1,48,47,47,0,0,0,0,0,0,19,18,18,48,47,47,48,47,47,30.16,30.16,0.0,0.0,0.0
203,KCODENVE658,America/Denver,2020-12-04T23:59:58Z,2020-12-04 16:59:58,1607126398,39.69437,-105.070053,,,180,33,32,32,1,47,46,46,0,0,0,0,0,0,19,18,18,47,46,46,47,46,46,30.16,30.16,0.0,0.0,0.0
204,KCODENVE658,America/Denver,2020-12-05T00:04:57Z,2020-12-04 17:04:57,1607126697,39.69437,-105.070053,,,203,34,33,33,1,46,45,45,0,0,0,0,0,0,19,19,19,46,45,45,46,45,45,30.16,30.16,0.0,0.0,0.0
205,KCODENVE658,America/Denver,2020-12-05T00:09:53Z,2020-12-04 17:09:53,1607126993,39.69437,-105.070053,,,225,34,34,34,1,45,45,45,0,0,0,0,0,0,19,18,18,45,45,45,45,45,45,30.16,30.16,0.0,0.0,0.0
206,KCODENVE658,America/Denver,2020-12-05T00:14:46Z,2020-12-04 17:14:46,1607127286,39.69437,-105.070053,,,203,34,34,34,1,45,44,44,0,0,0,0,0,0,18,18,18,45,44,44,45,44,44,30.16,30.16,0.0,0.0,0.0
207,KCODENVE658,America/Denver,2020-12-05T00:19:44Z,2020-12-04 17:19:44,1607127584,39.69437,-105.070053,,,212,36,34,35,1,44,43,44,2,0,1,2,0,1,18,17,18,44,43,44,44,43,44,30.17,30.16,0.13,0.0,0.0
208,KCODENVE658,America/Denver,2020-12-05T00:24:58Z,2020-12-04 17:24:58,1607127898,39.69437,-105.070053,,,225,37,37,37,1,43,42,43,0,0,0,2,0,0,19,18,18,43,42,43,43,42,43,30.17,30.17,0.0,0.0,0.0
209,KCODENVE658,America/Denver,2020-12-05T00:29:56Z,2020-12-04 17:29:56,1607128196,39.69437,-105.070053,,,180,38,37,37,1,42,42,42,0,0,0,0,0,0,19,18,18,42,42,42,42,42,42,30.17,30.17,0.0,0.0,0.0
210,KCODENVE658,America/Denver,2020-12-05T00:34:51Z,2020-12-04 17:34:51,1607128491,39.69437,-105.070053,,,158,39,38,38,1,42,42,42,0,0,0,0,0,0,19,18,18,42,42,42,42,42,42,30.17,30.17,0.0,0.0,0.0
211,KCODENVE658,America/Denver,2020-12-05T00:39:45Z,2020-12-04 17:39:45,1607128785,39.69437,-105.070053,,,180,40,39,39,1,42,41,41,0,0,0,0,0,0,19,18,18,42,41,41,42,41,41,30.17,30.17,0.0,0.0,0.0
212,KCODENVE658,America/Denver,2020-12-05T00:44:41Z,2020-12-04 17:44:41,1607129081,39.69437,-105.070053,,,158,41,40,40,1,41,41,41,0,0,0,0,0,0,19,18,19,41,41,41,41,41,41,30.18,30.17,0.13,0.0,0.0
213,KCODENVE658,America/Denver,2020-12-05T00:49:58Z,2020-12-04 17:49:58,1607129398,39.69437,-105.070053,,,113,41,41,41,1,41,40,40,0,0,0,0,0,0,19,18,18,41,40,40,41,40,40,30.18,30.18,0.0,0.0,0.0
214,KCODENVE658,America/Denver,2020-12-05T00:54:54Z,2020-12-04 17:54:54,1607129694,39.69437,-105.070053,,,180,43,41,41,1,40,39,40,0,0,0,0,0,0,19,18,18,40,39,40,40,39,40,30.18,30.18,0.0,0.0,0.0
215,KCODENVE658,America/Denver,2020-12-05T00:59:47Z,2020-12-04 17:59:47,1607129987,39.69437,-105.070053,,,180,43,43,43,1,40,39,40,0,0,0,0,0,0,19,19,19,40,39,40,40,39,40,30.19,30.18,0.13,0.0,0.0
216,KCODENVE658,America/Denver,2020-12-05T01:04:43Z,2020-12-04 18:04:43,1607130283,39.69437,-105.070053,,,180,44,43,43,1,39,39,39,0,0,0,0,0,0,19,19,19,39,39,39,39,39,39,30.19,30.19,0.0,0.0,0.0
217,KCODENVE658,America/Denver,2020-12-05T01:09:59Z,2020-12-04 18:09:59,1607130599,39.69437,-105.070053,,,203,45,44,44,1,39,39,39,0,0,0,0,0,0,19,19,19,39,39,39,39,39,39,30.19,30.19,0.0,0.0,0.0
218,KCODENVE658,America/Denver,2020-12-05T01:14:56Z,2020-12-04 18:14:56,1607130896,39.69437,-105.070053,,,203,46,45,45,1,39,38,38,0,0,0,0,0,0,20,19,19,39,38,38,39,38,38,30.19,30.19,0.0,0.0,0.0
219,KCODENVE658,America/Denver,2020-12-05T01:19:53Z,2020-12-04 18:19:53,1607131193,39.69437,-105.070053,,,180,47,46,46,1,38,37,38,0,0,0,0,0,0,19,19,19,38,37,38,38,37,38,30.19,30.19,0.0,0.0,0.0
220,KCODENVE658,America/Denver,2020-12-05T01:24:28Z,2020-12-04 18:24:28,1607131468,39.69437,-105.070053,,,203,48,47,47,1,37,37,37,0,0,0,0,0,0,19,19,19,37,37,37,37,37,37,30.19,30.19,0.0,0.0,0.0
221,KCODENVE658,America/Denver,2020-12-05T01:29:25Z,2020-12-04 18:29:25,1607131765,39.69437,-105.070053,,,203,49,48,48,1,37,37,37,0,0,0,0,0,0,20,19,19,37,37,37,37,37,37,30.2,30.19,0.14,0.0,0.0
222,KCODENVE658,America/Denver,2020-12-05T01:34:58Z,2020-12-04 18:34:58,1607132098,39.69437,-105.070053,,,225,50,49,49,1,37,37,37,0,0,0,0,0,0,20,19,20,37,37,37,37,37,37,30.2,30.2,0.0,0.0,0.0
223,KCODENVE658,America/Denver,2020-12-05T01:39:52Z,2020-12-04 18:39:52,1607132392,39.69437,-105.070053,,,203,50,50,50,1,37,36,36,0,0,0,0,0,0,20,20,20,37,36,36,37,36,36,30.2,30.2,0.0,0.0,0.0
224,KCODENVE658,America/Denver,2020-12-05T01:44:48Z,2020-12-04 18:44:48,1607132688,39.69437,-105.070053,,,203,51,50,50,1,36,36,36,0,0,0,0,0,0,20,19,20,36,36,36,36,36,36,30.2,30.2,0.0,0.0,0.0
225,KCODENVE658,America/Denver,2020-12-05T01:49:45Z,2020-12-04 18:49:45,1607132985,39.69437,-105.070053,,,225,52,51,51,1,36,36,36,0,0,0,0,0,0,20,20,20,36,36,36,36,36,36,30.2,30.2,0.0,0.0,0.0
226,KCODENVE658,America/Denver,2020-12-05T01:54:59Z,2020-12-04 18:54:59,1607133299,39.69437,-105.070053,,,225,52,52,52,1,36,36,36,0,0,0,0,0,0,20,20,20,36,36,36,36,36,36,30.21,30.2,0.12,0.0,0.0
227,KCODENVE658,America/Denver,2020-12-05T01:59:55Z,2020-12-04 18:59:55,1607133595,39.69437,-105.070053,,,225,53,52,52,1,36,35,35,2,0,1,2,0,1,20,19,20,36,35,35,36,35,35,30.21,30.21,0.0,0.0,0.0
228,KCODENVE658,America/Denver,2020-12-05T02:04:51Z,2020-12-04 19:04:51,1607133891,39.69437,-105.070053,,,236,53,53,53,1,35,35,35,1,0,0,2,0,0,20,20,20,35,35,35,35,35,35,30.21,30.21,0.0,0.0,0.0
229,KCODENVE658,America/Denver,2020-12-05T02:09:47Z,2020-12-04 19:09:47,1607134187,39.69437,-105.070053,,,203,53,53,53,1,35,35,35,0,0,0,0,0,0,20,20,20,35,35,35,35,35,35,30.21,30.21,0.0,0.0,0.0
230,KCODENVE658,America/Denver,2020-12-05T02:14:43Z,2020-12-04 19:14:43,1607134483,39.69437,-105.070053,,,90,53,53,53,1,35,35,35,0,0,0,0,0,0,20,19,19,35,35,35,35,35,35,30.21,30.21,0.0,0.0,0.0
231,KCODENVE658,America/Denver,2020-12-05T02:19:57Z,2020-12-04 19:19:57,1607134797,39.69437,-105.070053,,,225,54,53,53,1,35,34,34,0,0,0,0,0,0,19,19,19,35,34,34,35,34,34,30.22,30.21,0.12,0.0,0.0
232,KCODENVE658,America/Denver,2020-12-05T02:24:54Z,2020-12-04 19:24:54,1607135094,39.69437,-105.070053,,,225,55,54,54,1,34,34,34,0,0,0,0,0,0,20,19,19,34,34,34,34,34,34,30.22,30.22,0.0,0.0,0.0
233,KCODENVE658,America/Denver,2020-12-05T02:29:49Z,2020-12-04 19:29:49,1607135389,39.69437,-105.070053,,,203,57,55,56,1,34,33,33,0,0,0,0,0,0,20,19,19,34,33,33,34,33,33,30.22,30.22,0.0,0.0,0.0
234,KCODENVE658,America/Denver,2020-12-05T02:34:45Z,2020-12-04 19:34:45,1607135685,39.69437,-105.070053,,,203,57,56,56,1,34,33,34,0,0,0,0,0,0,20,20,20,34,33,34,34,33,34,30.22,30.22,0.0,0.0,0.0
235,KCODENVE658,America/Denver,2020-12-05T02:39:41Z,2020-12-04 19:39:41,1607135981,39.69437,-105.070053,,,203,56,56,56,1,34,33,34,0,0,0,0,0,0,20,19,20,34,33,34,34,33,34,30.22,30.22,0.0,0.0,0.0
236,KCODENVE658,America/Denver,2020-12-05T02:44:56Z,2020-12-04 19:44:56,1607136296,39.69437,-105.070053,,,158,56,55,55,1,33,33,33,0,0,0,0,0,0,19,18,19,33,33,33,33,33,33,30.23,30.22,0.12,0.0,0.0
237,KCODENVE658,America/Denver,2020-12-05T02:49:52Z,2020-12-04 19:49:52,1607136592,39.69437,-105.070053,,,225,58,55,56,1,33,33,33,0,0,0,0,0,0,19,18,19,33,33,33,33,33,33,30.23,30.23,0.0,0.0,0.0
238,KCODENVE658,America/Denver,2020-12-05T02:54:48Z,2020-12-04 19:54:48,1607136888,39.69437,-105.070053,,,158,59,58,58,1,33,32,32,0,0,0,0,0,0,20,19,19,33,32,32,33,32,32,30.23,30.23,0.0,0.0,0.0
239,KCODENVE658,America/Denver,2020-12-05T02:59:44Z,2020-12-04 19:59:44,1607137184,39.69437,-105.070053,,,225,59,59,59,1,33,32,32,0,0,0,0,0,0,20,20,20,33,32,32,33,32,32,30.23,30.23,0.0,0.0,0.0
240,KCODENVE658,America/Denver,2020-12-05T03:04:59Z,2020-12-04 20:04:59,1607137499,39.69437,-105.070053,,,135,59,58,58,1,33,32,32,0,0,0,0,0,0,20,19,20,33,32,32,33,32,32,30.23,30.23,0.0,0.0,0.0
241,KCODENVE658,America/Denver,2020-12-05T03:09:54Z,2020-12-04 20:09:54,1607137794,39.69437,-105.070053,,,23,61,59,59,1,32,32,32,1,0,0,1,0,1,20,19,19,32,32,32,32,32,32,30.24,30.23,0.13,0.0,0.0
242,KCODENVE658,America/Denver,2020-12-05T03:14:50Z,2020-12-04 20:14:50,1607138090,39.69437,-105.070053,,,92,62,61,61,1,31,31,31,2,0,1,2,1,2,20,19,19,31,31,31,31,31,31,30.24,30.24,0.0,0.0,0.0
243,KCODENVE658,America/Denver,2020-12-05T03:19:47Z,2020-12-04 20:19:47,1607138387,39.69437,-105.070053,,,135,63,61,62,1,31,31,31,0,0,0,2,0,0,20,19,19,31,31,31,31,31,31,30.25,30.24,0.13,0.0,0.0
244,KCODENVE658,America/Denver,2020-12-05T03:24:42Z,2020-12-04 20:24:42,1607138682,39.69437,-105.070053,,,338,63,62,62,1,31,30,31,0,0,0,0,0,0,20,19,19,31,30,31,31,30,31,30.25,30.25,0.0,0.0,0.0
245,KCODENVE658,America/Denver,2020-12-05T03:29:58Z,2020-12-04 20:29:58,1607138998,39.69437,-105.070053,,,248,64,63,63,1,30,30,30,0,0,0,0,0,0,19,19,19,30,30,30,30,30,30,30.25,30.25,0.0,0.0,0.0
246,KCODENVE658,America/Denver,2020-12-05T03:34:53Z,2020-12-04 20:34:53,1607139293,39.69437,-105.070053,,,90,64,63,63,1,30,30,30,0,0,0,0,0,0,20,19,19,30,30,30,30,30,30,30.26,30.25,0.13,0.0,0.0
247,KCODENVE658,America/Denver,2020-12-05T03:39:51Z,2020-12-04 20:39:51,1607139591,39.69437,-105.070053,,,113,63,62,62,1,31,30,30,0,0,0,0,0,0,19,19,19,31,30,30,31,30,30,30.26,30.26,0.0,0.0,0.0
