""
25,KCODENVE658,America/Denver,2021-08-10T08:09:46Z,2021-08-10 02:09:46,1628582986,39.69437,-105.070053,,,203,46,43,44,1,66,65,65,0,0,0,2,0,0,44,43,43,66,65,65,66,65,65,29.99,29.98,-0.13,0.0,0.0
26,KCODENVE658,America/Denver,2021-08-10T08:14:44Z,2021-08-10 02:14:44,1628583284,39.69437,-105.070053,,,203,47,46,46,1,65,65,65,2,0,1,2,1,1,44,44,44,65,65,65,65,65,65,29.98,29.98,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2021-08-10T08:19:58Z,2021-08-10 02:19:58,1628583598,39.69437,-105.070053,,,203,47,47,47,1,65,64,65,1,0,0,1,0,0,44,44,44,65,64,65,65,64,65,29.98,29.98,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2021-08-10T08:24:54Z,2021-08-10 02:24:54,1628583894,39.69437,-105.070053,,,203,48,47,47,1,64,64,64,0,0,0,0,0,0,44,44,44,64,64,64,64,64,64,29.99,29.98,0.13,0.0,0.0
29,KCODENVE658,America/Denver,2021-08-10T08:29:48Z,2021-08-10 02:29:48,1628584188,39.69437,-105.070053,,,203,48,48,48,1,64,64,64,0,0,0,0,0,0,44,44,44,64,64,64,64,64,64,29.99,29.99,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2021-08-10T08:34:46Z,2021-08-10 02:34:46,1628584486,39.69437,-105.070053,,,203,49,48,48,1,64,63,64,0,0,0,0,0,0,44,44,44,64,63,64,64,63,64,29.99,29.98,-0.13,0.0,0.0
31,KCODENVE658,America/Denver,2021-08-10T08:39:59Z,2021-08-10 02:39:59,1628584799,39.69437,-105.070053,,,180,50,49,49,1,63,63,63,0,0,0,0,0,0,44,44,44,63,63,63,63,63,63,29.98,29.98,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2021-08-10T08:44:56Z,2021-08-10 02:44:56,1628585096,39.69437,-105.070053,,,203,51,51,51,1,63,63,63,0,0,0,0,0,0,45,44,45,63,63,63,63,63,63,29.98,29.98,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2021-08-10T08:49:53Z,2021-08-10 02:49:53,1628585393,39.69437,-105.070053,,,158,51,51,51,1,63,63,63,0,0,0,0,0,0,45,44,45,63,63,63,63,63,63,29.98,29.98,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2021-08-10T08:54:49Z,2021-08-10 02:54:49,1628585689,39.69437,-105.070053,,,135,51,50,50,1,63,62,62,0,0,0,0,0,0,44,43,44,63,62,62,63,62,62,29.98,29.98,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2021-08-10T08:59:44Z,2021-08-10 02:59:44,1628585984,39.69437,-105.070053,,,135,52,51,51,1,62,62,62,0,0,0,0,0,0,44,44,44,62,62,62,62,62,62,29.99,29.98,0.13,0.0,0.0
36,KCODENVE658,America/Denver,2021-08-10T09:04:57Z,2021-08-10 03:04:57,1628586297,39.69437,-105.070053,,,113,53,52,52,1,62,61,61,0,0,0,0,0,0,44,43,44,62,61,61,62,61,61,29.99,29.99,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2021-08-10T09:09:53Z,2021-08-10 03:09:53,1628586593,39.69437,-105.070053,,,135,53,53,53,1,61,61,61,0,0,0,0,0,0,44,44,44,61,61,61,61,61,61,29.99,29.98,-0.13,0.0,0.0
38,KCODENVE658,America/Denver,2021-08-10T09:14:52Z,2021-08-10 03:14:52,1628586892,39.69437,-105.070053,,,113,53,51,51,1,61,61,61,0,0,0,0,0,0,44,43,43,61,61,61,61,61,61,29.99,29.98,0.13,0.0,0.0
39,KCODENVE658,America/Denver,2021-08-10T09:19:46Z,2021-08-10 03:19:46,1628587186,39.69437,-105.070053,,,113,52,51,51,1,61,60,61,0,0,0,0,0,0,43,42,43,61,60,61,61,60,61,29.99,29.99,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2021-08-10T09:24:44Z,2021-08-10 03:24:44,1628587484,39.69437,-105.070053,,,158,53,52,52,1,60,60,60,0,0,0,0,0,0,43,43,43,60,60,60,60,60,60,29.99,29.99,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2021-08-10T09:29:56Z,2021-08-10 03:29:56,1628587796,39.69437,-105.070053,,,112,54,52,53,1,60,60,60,3,0,1,3,0,1,44,43,43,60,60,60,60,60,60,29.99,29.99,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2021-08-10T09:34:52Z,2021-08-10 03:34:52,1628588092,39.69437,-105.070053,,,94,53,52,52,1,61,60,60,5,0,2,5,4,5,43,43,43,61,60,60,61,60,60,29.99,29.99,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2021-08-10T09:39:51Z,2021-08-10 03:39:51,1628588391,39.69437,-105.070053,,,189,52,52,52,1,61,61,61,1,0,0,5,1,2,43,43,43,61,61,61,61,61,61,30.0,29.99,0.13,0.0,0.0
44,KCODENVE658,America/Denver,2021-08-10T09:44:47Z,2021-08-10 03:44:47,1628588687,39.69437,-105.070053,,,135,52,51,51,1,61,61,61,0,0,0,1,0,0,43,42,43,61,61,61,61,61,61,30.0,29.99,-0.13,0.0,0.0
45,KCODENVE658,America/Denver,2021-08-10T09:49:28Z,2021-08-10 03:49:28,1628588968,39.69437,-105.070053,,,180,53,51,51,1,61,60,61,0,0,0,0,0,0,43,42,43,61,60,61,61,60,61,29.99,29.99,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2021-08-10T09:54:54Z,2021-08-10 03:54:54,1628589294,39.69437,-105.070053,,,195,53,51,52,1,60,60,60,1,0,0,1,0,1,43,42,43,60,60,60,60,60,60,30.0,29.99,0.14,0.0,0.0
47,KCODENVE658,America/Denver,2021-08-10T09:59:50Z,2021-08-10 03:59:50,1628589590,39.69437,-105.070053,,,186,51,50,50,1,60,60,60,1,0,0,1,1,1,42,42,42,60,60,60,60,60,60,30.0,30.0,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2021-08-10T10:04:47Z,2021-08-10 04:04:47,1628589887,39.69437,-105.070053,,,180,51,49,50,1,61,60,60,3,0,0,3,0,1,42,42,42,61,60,60,61,60,60,30.0,30.0,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2021-08-10T10:09:42Z,2021-08-10 04:09:42,1628590182,39.69437,-105.070053,,,191,49,48,48,1,62,61,62,3,2,2,3,2,3,42,42,42,62,61,62,62,61,62,30.0,30.0,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2021-08-10T10:14:57Z,2021-08-10 04:14:57,1628590497,39.69437,-105.070053,,,180,48,48,48,1,62,62,62,3,1,2,3,2,3,42,42,42,62,62,62,62,62,62,30.0,29.99,-0.12,0.0,0.0
51,KCODENVE658,America/Denver,2021-08-10T10:19:52Z,2021-08-10 04:19:52,1628590792,39.69437,-105.070053,,,209,48,48,48,1,62,62,62,2,0,1,3,1,1,42,42,42,62,62,62,62,62,62,30.0,29.99,0.13,0.0,0.0
52,KCODENVE658,America/Denver,2021-08-10T10:24:48Z,2021-08-10 04:24:48,1628591088,39.69437,-105.070053,,,173,48,48,48,1,62,61,62,1,0,0,2,0,1,42,41,42,62,61,62,62,61,62,30.0,30.0,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2021-08-10T10:29:45Z,2021-08-10 04:29:45,1628591385,39.69437,-105.070053,,,169,50,49,49,1,61,61,61,2,0,0,2,0,0,42,42,42,61,61,61,61,61,61,30.0,30.0,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2021-08-10T10:34:59Z,2021-08-10 04:34:59,1628591699,39.69437,-105.070053,,,183,49,46,47,1,62,61,62,4,2,3,4,2,3,42,41,41,62,61,62,62,61,62,30.0,30.0,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2021-08-10T10:39:55Z,2021-08-10 04:39:55,1628591995,39.69437,-105.070053,,,194,46,46,46,1,62,62,62,3,0,2,4,2,2,41,41,41,62,62,62,62,62,62,30.0,30.0,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2021-08-10T10:44:51Z,2021-08-10 04:44:51,1628592291,39.69437,-105.070053,,,187,46,45,45,1,62,62,62,4,1,2,4,2,3,41,41,41,62,62,62,62,62,62,30.0,29.99,-0.13,0.0,0.0
57,KCODENVE658,America/Denver,2021-08-10T10:49:47Z,2021-08-10 04:49:47,1628592587,39.69437,-105.070053,,,195,45,45,45,1,62,62,62,3,0,2,4,2,3,41,40,41,62,62,62,62,62,62,30.0,29.99,0.13,0.0,0.0
58,KCODENVE658,America/Denver,2021-08-10T10:54:43Z,2021-08-10 04:54:43,1628592883,39.69437,-105.070053,,,123,47,45,45,1,62,61,61,2,0,1,3,0,1,40,40,40,62,61,61,62,61,61,30.0,30.0,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2021-08-10T10:59:57Z,2021-08-10 04:59:57,1628593197,39.69437,-105.070053,,,105,48,47,47,1,61,61,61,2,0,1,2,2,2,41,40,41,61,61,61,61,61,61,30.0,30.0,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2021-08-10T11:04:54Z,2021-08-10 05:04:54,1628593494,39.69437,-105.070053,,,200,51,48,49,1,61,60,61,3,0,1,3,0,1,42,41,42,61,60,61,61,60,61,30.0,30.0,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2021-08-10T11:09:50Z,2021-08-10 05:09:50,1628593790,39.69437,-105.070053,,,207,51,51,51,1,61,61,61,3,1,2,3,2,3,43,43,43,61,61,61,61,61,61,30.0,30.0,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2021-08-10T11:14:46Z,2021-08-10 05:14:46,1628594086,39.69437,-105.070053,,,203,52,51,51,1,61,61,61,2,0,1,3,1,1,43,43,43,61,61,61,61,61,61,30.0,30.0,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2021-08-10T11:19:41Z,2021-08-10 05:19:41,1628594381,39.69437,-105.070053,,,135,53,52,52,1,61,60,61,0,0,0,1,0,0,43,43,43,61,60,61,61,60,61,30.0,30.0,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2021-08-10T11:24:58Z,2021-08-10 05:24:58,1628594698,39.69437,-105.070053,,,158,54,53,53,1,60,60,60,1,0,0,1,0,1,43,43,43,60,60,60,60,60,60,30.0,30.0,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2021-08-10T11:29:54Z,2021-08-10 05:29:54,1628594994,39.69437,-105.070053,,,203,54,53,53,1,60,60,60,0,0,0,1,0,0,43,42,43,60,60,60,60,60,60,30.0,30.0,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2021-08-10T11:34:48Z,2021-08-10 05:34:48,1628595288,39.69437,-105.070053,,,190,53,51,51,1,60,60,60,2,0,1,2,0,2,42,42,42,60,60,60,60,60,60,30.0,30.0,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2021-08-10T11:39:44Z,2021-08-10 05:39:44,1628595584,39.69437,-105.070053,,,192,51,50,50,1,60,60,60,2,1,2,2,2,2,42,41,42,60,60,60,60,60,60,30.0,30.0,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2021-08-10T11:44:59Z,2021-08-10 05:44:59,1628595899,39.69437,-105.070053,,,179,50,50,50,1,60,60,60,2,0,1,2,1,1,42,41,41,60,60,60,60,60,60,30.0,30.0,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2021-08-10T11:49:57Z,2021-08-10 05:49:57,1628596197,39.69437,-105.070053,,,270,51,50,50,1,60,59,59,1,0,0,1,0,0,41,41,41,60,59,59,60,59,59,30.01,30.0,0.13,0.0,0.0
70,KCODENVE658,America/Denver,2021-08-10T11:54:51Z,2021-08-10 05:54:51,1628596491,39.69437,-105.070053,,,203,52,51,51,1,59,59,59,1,0,0,1,0,0,42,41,41,59,59,59,59,59,59,30.01,30.01,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2021-08-10T11:59:49Z,2021-08-10 05:59:49,1628596789,39.69437,-105.070053,,,203,52,51,51,1,59,59,59,1,0,0,1,0,0,42,41,41,59,59,59,59,59,59,30.01,30.01,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2021-08-10T12:04:45Z,2021-08-10 06:04:45,1628597085,39.69437,-105.070053,,,189,52,51,51,1,59,59,59,2,0,1,2,1,2,41,41,41,59,59,59,59,59,59,30.01,30.01,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2021-08-10T12:09:57Z,2021-08-10 06:09:57,1628597397,39.69437,-105.070053,,,203,53,51,51,1,59,59,59,0,0,0,2,0,1,41,40,41,59,59,59,59,59,59,30.01,30.01,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2021-08-10T12:14:56Z,2021-08-10 06:14:56,1628597696,39.69437,-105.070053,,,180,51,51,51,1,59,58,58,1,0,0,1,0,0,40,40,40,59,58,58,59,58,58,30.01,30.01,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2021-08-10T12:19:49Z,2021-08-10 06:19:49,1628597989,39.69437,-105.070053,,,113,51,51,51,1,58,58,58,0,0,0,1,0,0,40,40,40,58,58,58,58,58,58,30.01,30.01,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2021-08-10T12:24:45Z,2021-08-10 06:24:45,1628598285,39.69437,-105.070053,,,113,53,51,52,1,58,58,58,0,0,0,0,0,0,41,40,40,58,58,58,58,58,58,30.01,30.01,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2021-08-10T12:29:59Z,2021-08-10 06:29:59,1628598599,39.69437,-105.070053,,,113,53,53,53,1,58,57,57,0,0,0,0,0,0,41,40,40,58,57,57,58,57,57,30.01,30.01,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2021-08-10T12:34:58Z,2021-08-10 06:34:58,1628598898,39.69437,-105.070053,,,180,54,53,53,1,57,57,57,0,0,0,0,0,0,41,40,41,57,57,57,57,57,57,30.02,30.01,0.12,0.0,0.0
79,KCODENVE658,America/Denver,2021-08-10T12:39:53Z,2021-08-10 06:39:53,1628599193,39.69437,-105.070053,,,184,54,52,52,1,59,58,58,3,0,2,3,0,2,42,41,41,59,58,58,59,58,58,30.02,30.02,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2021-08-10T12:44:51Z,2021-08-10 06:44:51,1628599491,39.69437,-105.070053,,,188,52,51,51,1,60,59,60,4,2,3,4,2,4,42,42,42,60,59,60,60,59,60,30.02,30.02,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2021-08-10T12:49:45Z,2021-08-10 06:49:45,1628599785,39.69437,-105.070053,,,202,51,50,50,1,61,60,60,4,1,3,4,3,4,42,42,42,61,60,60,61,60,60,30.02,30.02,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2021-08-10T12:54:58Z,2021-08-10 06:54:58,1628600098,39.69437,-105.070053,,,196,50,49,49,1,61,61,61,5,2,3,5,3,4,42,42,42,61,61,61,61,61,61,30.02,30.02,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2021-08-10T12:59:55Z,2021-08-10 06:59:55,1628600395,39.69437,-105.070053,,,184,49,48,48,1,62,61,61,4,2,3,5,4,4,42,42,42,62,61,61,62,61,61,30.02,30.02,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2021-08-10T13:04:53Z,2021-08-10 07:04:53,1628600693,39.69437,-105.070053,,,176,48,47,47,1,62,62,62,3,1,2,4,1,3,42,41,42,62,62,62,62,62,62,30.02,30.02,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2021-08-10T13:09:52Z,2021-08-10 07:09:52,1628600992,39.69437,-105.070053,,,169,47,46,46,1,63,62,62,3,1,2,3,2,3,42,41,42,63,62,62,63,62,62,30.02,30.02,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2021-08-10T13:14:46Z,2021-08-10 07:14:46,1628601286,39.69437,-105.070053,,,171,46,46,46,1,63,63,63,4,1,2,4,2,3,42,42,42,63,63,63,63,63,63,30.02,30.02,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2021-08-10T13:18:11Z,2021-08-10 07:18:11,1628601491,39.69437,-105.070053,,,138,47,46,46,1,63,63,63,2,1,1,2,1,1,43,42,42,63,63,63,63,63,63,30.02,30.02,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2021-08-10T13:24:53Z,2021-08-10 07:24:53,1628601893,39.69437,-105.070053,,,270,47,45,46,1,64,63,64,2,0,0,2,0,1,43,42,43,64,63,64,64,63,64,30.02,30.02,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2021-08-10T13:29:49Z,2021-08-10 07:29:49,1628602189,39.69437,-105.070053,,,203,49,46,48,1,64,64,64,0,0,0,0,0,0,45,43,44,64,64,64,64,64,64,30.02,30.02,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2021-08-10T13:34:44Z,2021-08-10 07:34:44,1628602484,39.69437,-105.070053,,,187,48,47,47,1,65,64,64,2,0,1,2,0,1,44,44,44,65,64,64,65,64,64,30.02,30.02,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2021-08-10T13:39:59Z,2021-08-10 07:39:59,1628602799,39.69437,-105.070053,,,164,47,45,46,1,65,65,65,2,0,1,2,2,2,44,43,44,65,65,65,65,65,65,30.02,30.02,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2021-08-10T13:44:55Z,2021-08-10 07:44:55,1628603095,39.69437,-105.070053,,,203,46,45,45,1,67,65,66,0,0,0,2,0,0,45,44,44,67,65,66,67,65,66,30.02,30.02,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2021-08-10T13:49:51Z,2021-08-10 07:49:51,1628603391,39.69437,-105.070053,,,150,46,44,45,1,67,66,67,2,0,1,2,0,1,45,44,45,67,66,67,67,66,67,30.02,30.02,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2021-08-10T13:54:47Z,2021-08-10 07:54:47,1628603687,39.69437,-105.070053,,,192,46,44,45,1,67,67,67,3,0,2,3,2,3,45,44,45,67,67,67,67,67,67,30.02,30.02,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2021-08-10T13:59:43Z,2021-08-10 07:59:43,1628603983,39.69437,-105.070053,,,189,46,45,45,1,67,67,67,3,0,1,3,1,2,45,45,45,67,67,67,67,67,67,30.02,30.02,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2021-08-10T14:04:58Z,2021-08-10 08:04:58,1628604298,39.69437,-105.070053,,,188,47,46,46,1,68,67,67,3,0,1,3,1,3,47,45,46,68,67,67,68,67,67,30.02,30.02,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2021-08-10T14:09:54Z,2021-08-10 08:09:54,1628604594,39.69437,-105.070053,,,187,48,47,47,1,69,68,68,1,0,0,3,0,1,48,47,47,69,68,68,69,68,68,30.03,30.02,0.13,0.0,0.0
98,KCODENVE658,America/Denver,2021-08-10T14:14:50Z,2021-08-10 08:14:50,1628604890,39.69437,-105.070053,,,162,48,47,47,1,69,68,69,3,0,1,3,0,2,48,48,48,69,68,69,69,68,69,30.03,30.03,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2021-08-10T14:19:46Z,2021-08-10 08:19:46,1628605186,39.69437,-105.070053,,,207,48,47,47,1,69,69,69,4,0,1,4,0,2,48,48,48,69,69,69,69,69,69,30.03,30.03,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2021-08-10T14:24:42Z,2021-08-10 08:24:42,1628605482,39.69437,-105.070053,,,194,48,47,47,1,70,69,69,3,0,1,4,1,3,49,48,48,70,69,69,70,69,69,30.03,30.03,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2021-08-10T14:29:56Z,2021-08-10 08:29:56,1628605796,39.69437,-105.070053,,,142,48,46,47,1,71,70,70,2,0,1,3,1,2,50,48,49,71,70,70,70,69,69,30.03,30.03,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2021-08-10T14:34:54Z,2021-08-10 08:34:54,1628606094,39.69437,-105.070053,,,111,47,46,46,1,72,71,71,1,0,1,2,0,1,50,50,50,72,71,71,71,70,70,30.03,30.03,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2021-08-10T14:39:50Z,2021-08-10 08:39:50,1628606390,39.69437,-105.070053,,,113,46,41,44,1,73,72,72,4,0,1,4,0,1,50,48,49,73,72,72,72,71,71,30.03,30.03,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2021-08-10T14:44:44Z,2021-08-10 08:44:44,1628606684,39.69437,-105.070053,,,97,41,40,40,1,74,73,73,3,0,2,4,2,2,48,47,48,74,73,73,73,72,72,30.03,30.03,0.0,0.0,0.0
105,KCODENVE658,America/Denver,2021-08-10T14:49:59Z,2021-08-10 08:49:59,1628606999,39.69437,-105.070053,,,89,41,38,38,1,73,73,73,4,1,2,4,2,3,48,46,47,73,73,73,72,72,72,30.04,30.03,0.12,0.0,0.0
106,KCODENVE658,America/Denver,2021-08-10T14:54:55Z,2021-08-10 08:54:55,1628607295,39.69437,-105.070053,,,92,40,38,38,1,74,73,73,2,0,1,3,2,2,47,46,46,74,73,73,72,71,72,30.04,30.04,0.0,0.0,0.0
107,KCODENVE658,America/Denver,2021-08-10T14:59:53Z,2021-08-10 08:59:53,1628607593,39.69437,-105.070053,,,338,40,36,37,1,74,73,73,0,0,0,2,0,0,47,45,46,74,73,73,73,72,72,30.04,30.04,0.0,0.0,0.0
108,KCODENVE658,America/Denver,2021-08-10T15:04:49Z,2021-08-10 09:04:49,1628607889,39.69437,-105.070053,,,180,40,37,39,1,73,73,73,0,0,0,0,0,0,47,45,46,73,73,73,72,71,72,30.04,30.04,0.0,0.0,0.0
109,KCODENVE658,America/Denver,2021-08-10T15:09:45Z,2021-08-10 09:09:45,1628608185,39.69437,-105.070053,,,203,41,39,39,1,73,73,73,2,0,0,2,0,0,48,47,47,73,73,73,72,72,72,30.04,30.04,0.0,0.0,0.0
110,KCODENVE658,America/Denver,2021-08-10T15:14:57Z,2021-08-10 09:14:57,1628608497,39.69437,-105.070053,,,182,39,38,38,1,74,73,74,2,0,1,2,0,1,47,47,47,74,73,74,73,72,72,30.04,30.04,0.0,0.0,0.0
111,KCODENVE658,America/Denver,2021-08-10T15:19:35Z,2021-08-10 09:19:35,1628608775,39.69437,-105.070053,,,201,39,38,38,1,74,73,73,3,0,1,3,1,2,47,46,47,74,73,73,73,72,72,30.04,30.04,0.0,0.0,0.0
112,KCODENVE658,America/Denver,2021-08-10T15:24:52Z,2021-08-10 09:24:52,1628609092,39.69437,-105.070053,,,191,39,38,38,1,74,73,73,3,0,1,3,0,3,47,46,46,74,73,73,73,72,72,30.04,30.04,0.0,0.0,0.0
113,KCODENVE658,America/Denver,2021-08-10T15:29:46Z,2021-08-10 09:29:46,1628609386,39.69437,-105.070053,,,212,39,38,38,1,75,74,74,1,0,0,3,0,1,47,46,47,75,74,74,74,72,73,30.04,30.04,0.0,0.0,0.0
114,KCODENVE658,America/Denver,2021-08-10T15:34:43Z,2021-08-10 09:34:43,1628609683,39.69437,-105.070053,,,227,39,37,37,1,75,74,75,2,0,1,2,0,1,48,46,47,75,74,75,74,73,73,30.04,30.04,0.0,0.0,0.0
115,KCODENVE658,America/Denver,2021-08-10T15:39:56Z,2021-08-10 09:39:56,1628609996,39.69437,-105.070053,,,215,37,34,36,1,77,74,75,2,0,1,2,1,2,47,46,46,77,74,75,76,73,74,30.04,30.04,0.0,0.0,0.0
116,KCODENVE658,America/Denver,2021-08-10T15:44:55Z,2021-08-10 09:44:55,1628610295,39.69437,-105.070053,,,90,36,35,35,1,77,76,76,0,0,0,2,0,0,47,46,47,77,76,76,76,75,75,30.04,30.04,0.0,0.0,0.0
117,KCODENVE658,America/Denver,2021-08-10T15:49:48Z,2021-08-10 09:49:48,1628610588,39.69437,-105.070053,,,45,35,31,33,1,78,77,77,2,0,1,2,0,1,47,45,46,78,77,77,77,75,76,30.04,30.04,0.0,0.0,0.0
118,KCODENVE658,America/Denver,2021-08-10T15:54:44Z,2021-08-10 09:54:44,1628610884,39.69437,-105.070053,,,90,34,31,32,1,78,77,77,0,0,0,2,0,0,47,44,45,78,77,77,77,76,76,30.04,30.04,0.0,0.0,0.0
119,KCODENVE658,America/Denver,2021-08-10T15:59:59Z,2021-08-10 09:59:59,1628611199,39.69437,-105.070053,,,94,33,30,31,1,79,78,78,3,0,1,3,0,2,47,44,45,79,78,78,78,77,77,30.04,30.04,0.0,0.0,0.0
120,KCODENVE658,America/Denver,2021-08-10T16:04:55Z,2021-08-10 10:04:55,1628611495,39.69437,-105.070053,,,74,32,28,30,1,80,78,78,3,0,2,3,1,2,45,43,44,80,78,78,79,76,77,30.04,30.04,0.0,0.0,0.0
121,KCODENVE658,America/Denver,2021-08-10T16:09:51Z,2021-08-10 10:09:51,1628611791,39.69437,-105.070053,,,67,30,29,29,1,80,79,79,4,0,2,4,3,3,45,44,44,80,79,79,79,78,78,30.04,30.04,0.0,0.0,0.0
122,KCODENVE658,America/Denver,2021-08-10T16:14:49Z,2021-08-10 10:14:49,1628612089,39.69437,-105.070053,,,8,29,28,28,1,81,80,80,4,1,2,4,2,3,45,44,45,81,80,80,80,79,79,30.04,30.04,0.0,0.0,0.0
123,KCODENVE658,America/Denver,2021-08-10T16:19:43Z,2021-08-10 10:19:43,1628612383,39.69437,-105.070053,,,28,29,28,28,1,81,80,81,5,0,2,5,3,4,45,44,45,81,80,81,80,79,80,30.04,30.04,0.0,0.0,0.0
124,KCODENVE658,America/Denver,2021-08-10T16:24:58Z,2021-08-10 10:24:58,1628612698,39.69437,-105.070053,,,349,30,29,29,1,82,80,81,4,0,1,4,2,3,47,45,46,82,80,81,81,79,80,30.04,30.03,-0.12,0.0,0.0
125,KCODENVE658,America/Denver,2021-08-10T16:29:54Z,2021-08-10 10:29:54,1628612994,39.69437,-105.070053,,,55,28,27,27,1,83,82,82,4,1,3,4,4,4,46,45,45,83,82,82,81,80,80,30.03,30.03,0.0,0.0,0.0
126,KCODENVE658,America/Denver,2021-08-10T16:34:52Z,2021-08-10 10:34:52,1628613292,39.69437,-105.070053,,,102,29,27,27,1,82,81,81,3,0,1,4,2,3,46,44,45,82,81,81,80,80,80,30.04,30.03,0.13,0.0,0.0
127,KCODENVE658,America/Denver,2021-08-10T16:39:48Z,2021-08-10 10:39:48,1628613588,39.69437,-105.070053,,,49,29,25,26,1,84,82,83,4,1,2,4,3,3,46,44,45,84,82,83,82,80,81,30.04,30.04,0.0,0.0,0.0
128,KCODENVE658,America/Denver,2021-08-10T16:43:47Z,2021-08-10 10:43:47,1628613827,39.69437,-105.070053,,,26,26,25,25,1,85,84,85,5,0,2,5,3,4,45,45,45,85,84,85,82,81,82,30.04,30.04,0.0,0.0,0.0
129,KCODENVE658,America/Denver,2021-08-10T16:49:56Z,2021-08-10 10:49:56,1628614196,39.69437,-105.070053,,,13,27,26,26,1,86,84,85,3,2,3,4,2,3,48,45,47,86,84,85,83,81,83,30.04,30.04,0.0,0.0,0.0
130,KCODENVE658,America/Denver,2021-08-10T16:54:51Z,2021-08-10 10:54:51,1628614491,39.69437,-105.070053,,,77,29,25,26,1,86,84,85,4,0,2,4,1,3,48,45,47,86,84,85,83,82,82,30.04,30.04,0.0,0.0,0.0
131,KCODENVE658,America/Denver,2021-08-10T16:59:48Z,2021-08-10 10:59:48,1628614788,39.69437,-105.070053,,,112,27,25,25,1,86,84,85,5,0,2,5,0,4,46,45,46,86,84,85,83,81,82,30.04,30.03,-0.13,0.0,0.0
132,KCODENVE658,America/Denver,2021-08-10T17:04:44Z,2021-08-10 11:04:44,1628615084,39.69437,-105.070053,,,70,27,25,25,1,86,84,85,5,2,4,5,2,5,46,46,46,86,84,85,83,81,83,30.03,30.03,0.0,0.0,0.0
133,KCODENVE658,America/Denver,2021-08-10T17:09:58Z,2021-08-10 11:09:58,1628615398,39.69437,-105.070053,,,75,27,26,26,1,86,84,85,5,0,2,5,3,3,47,46,46,86,84,85,83,81,82,30.03,30.03,0.0,0.0,0.0
