,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
52,KCODENVE658,America/Denver,2020-09-05T10:24:57Z,2020-09-05 04:24:57,1599301497,39.69437,-105.070053,,,182,46,45,45,1,60,60,60,2,1,2,2,2,2,39,38,38,60,60,60,60,60,60,30.25,30.24,-0.12,0.0,0.0
53,KCODENVE658,America/Denver,2020-09-05T10:29:53Z,2020-09-05 04:29:53,1599301793,39.69437,-105.070053,,,181,46,46,46,1,60,59,59,2,1,2,2,2,2,39,39,39,60,59,59,60,59,59,30.25,30.24,0.13,0.0,0.0
54,KCODENVE658,America/Denver,2020-09-05T10:34:49Z,2020-09-05 04:34:49,1599302089,39.69437,-105.070053,,,197,46,46,46,1,59,59,59,2,0,2,2,2,2,39,38,39,59,59,59,59,59,59,30.25,30.25,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2020-09-05T10:39:45Z,2020-09-05 04:39:45,1599302385,39.69437,-105.070053,,,197,46,46,46,1,59,59,59,3,2,2,3,2,2,38,38,38,59,59,59,59,59,59,30.25,30.25,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2020-09-05T10:44:41Z,2020-09-05 04:44:41,1599302681,39.69437,-105.070053,,,191,46,46,46,1,59,59,59,3,1,2,3,2,2,38,38,38,59,59,59,59,59,59,30.25,30.25,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2020-09-05T10:49:58Z,2020-09-05 04:49:58,1599302998,39.69437,-105.070053,,,203,46,46,46,1,60,59,59,3,1,2,3,2,3,39,38,39,60,59,59,60,59,59,30.25,30.25,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2020-09-05T10:54:52Z,2020-09-05 04:54:52,1599303292,39.69437,-105.070053,,,164,46,46,46,1,60,60,60,4,2,3,4,3,4,39,39,39,60,60,60,60,60,60,30.25,30.25,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2020-09-05T10:59:48Z,2020-09-05 04:59:48,1599303588,39.69437,-105.070053,,,192,46,45,45,1,60,60,60,4,1,3,4,3,4,39,39,39,60,60,60,60,60,60,30.25,30.24,-0.13,0.0,0.0
60,KCODENVE658,America/Denver,2020-09-05T11:04:46Z,2020-09-05 05:04:46,1599303886,39.69437,-105.070053,,,178,45,45,45,1,60,60,60,3,2,2,4,2,3,38,38,38,60,60,60,60,60,60,30.24,30.24,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2020-09-05T11:09:58Z,2020-09-05 05:09:58,1599304198,39.69437,-105.070053,,,176,45,45,45,1,60,60,60,3,1,2,3,2,3,38,38,38,60,60,60,60,60,60,30.24,30.24,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2020-09-05T11:14:55Z,2020-09-05 05:14:55,1599304495,39.69437,-105.070053,,,195,45,45,45,1,60,60,60,3,1,2,3,3,3,38,38,38,60,60,60,60,60,60,30.24,30.24,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2020-09-05T11:19:50Z,2020-09-05 05:19:50,1599304790,39.69437,-105.070053,,,198,45,45,45,1,60,60,60,4,1,3,4,3,3,38,38,38,60,60,60,60,60,60,30.24,30.24,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2020-09-05T11:24:48Z,2020-09-05 05:24:48,1599305088,39.69437,-105.070053,,,188,45,45,45,1,60,60,60,4,2,3,4,2,3,38,38,38,60,60,60,60,60,60,30.24,30.24,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2020-09-05T11:29:45Z,2020-09-05 05:29:45,1599305385,39.69437,-105.070053,,,168,45,45,45,1,60,60,60,3,1,2,4,3,3,38,38,38,60,60,60,60,60,60,30.24,30.24,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2020-09-05T11:34:59Z,2020-09-05 05:34:59,1599305699,39.69437,-105.070053,,,174,45,45,45,1,60,60,60,3,1,2,3,2,2,38,38,38,60,60,60,60,60,60,30.24,30.24,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2020-09-05T11:39:54Z,2020-09-05 05:39:54,1599305994,39.69437,-105.070053,,,180,45,45,45,1,60,60,60,3,0,2,3,3,3,38,38,38,60,60,60,60,60,60,30.24,30.24,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2020-09-05T11:44:51Z,2020-09-05 05:44:51,1599306291,39.69437,-105.070053,,,197,45,44,44,1,60,60,60,3,1,2,3,3,3,38,38,38,60,60,60,60,60,60,30.24,30.24,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2020-09-05T11:49:46Z,2020-09-05 05:49:46,1599306586,39.69437,-105.070053,,,178,45,44,44,1,60,59,59,2,0,1,3,0,1,38,38,38,60,59,59,60,59,59,30.24,30.24,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2020-09-05T11:54:44Z,2020-09-05 05:54:44,1599306884,39.69437,-105.070053,,,90,46,45,45,1,59,58,59,1,0,0,1,0,0,38,37,38,59,58,59,59,58,59,30.24,30.24,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2020-09-05T11:59:56Z,2020-09-05 05:59:56,1599307196,39.69437,-105.070053,,,90,47,46,46,1,58,58,58,1,0,0,1,0,0,38,37,38,58,58,58,58,58,58,30.24,30.24,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2020-09-05T12:04:52Z,2020-09-05 06:04:52,1599307492,39.69437,-105.070053,,,113,49,47,48,1,58,57,58,0,0,0,0,0,0,39,38,38,58,57,58,58,57,58,30.25,30.24,0.13,0.0,0.0
73,KCODENVE658,America/Denver,2020-09-05T12:09:48Z,2020-09-05 06:09:48,1599307788,39.69437,-105.070053,,,135,50,48,48,1,57,57,57,0,0,0,0,0,0,38,38,38,57,57,57,57,57,57,30.25,30.24,-0.13,0.0,0.0
74,KCODENVE658,America/Denver,2020-09-05T12:14:47Z,2020-09-05 06:14:47,1599308087,39.69437,-105.070053,,,113,51,50,50,1,57,57,57,0,0,0,0,0,0,39,38,38,57,57,57,57,57,57,30.24,30.24,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2020-09-05T12:19:59Z,2020-09-05 06:19:59,1599308399,39.69437,-105.070053,,,192,51,48,49,1,58,57,57,4,0,2,4,0,2,39,38,38,58,57,57,58,57,57,30.24,30.24,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2020-09-05T12:24:54Z,2020-09-05 06:24:54,1599308694,39.69437,-105.070053,,,187,49,48,48,1,58,57,58,3,0,1,4,3,3,38,38,38,58,57,58,58,57,58,30.24,30.24,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2020-09-05T12:29:51Z,2020-09-05 06:29:51,1599308991,39.69437,-105.070053,,,185,49,49,49,1,58,57,58,3,1,2,3,2,3,39,38,39,58,57,58,58,57,58,30.24,30.24,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2020-09-05T12:34:50Z,2020-09-05 06:34:50,1599309290,39.69437,-105.070053,,,179,49,49,49,1,58,58,58,3,1,2,3,2,2,39,39,39,58,58,58,58,58,58,30.24,30.24,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2020-09-05T12:39:45Z,2020-09-05 06:39:45,1599309585,39.69437,-105.070053,,,181,49,49,49,1,58,58,58,3,2,2,3,2,3,39,39,39,58,58,58,58,58,58,30.25,30.24,0.13,0.0,0.0
80,KCODENVE658,America/Denver,2020-09-05T12:44:58Z,2020-09-05 06:44:58,1599309898,39.69437,-105.070053,,,201,50,49,49,1,58,58,58,3,1,2,3,2,2,40,39,39,58,58,58,58,58,58,30.25,30.25,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2020-09-05T12:49:54Z,2020-09-05 06:49:54,1599310194,39.69437,-105.070053,,,191,51,50,50,1,58,57,58,2,0,0,3,1,1,40,39,40,58,57,58,58,57,58,30.25,30.25,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2020-09-05T12:53:57Z,2020-09-05 06:53:57,1599310437,39.69437,-105.070053,,,203,53,51,52,1,57,57,57,0,0,0,1,0,0,40,39,40,57,57,57,57,57,57,30.25,30.25,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2020-09-05T12:57:54Z,2020-09-05 06:57:54,1599310674,39.69437,-105.070053,,,90,53,53,53,1,57,57,57,0,0,0,0,0,0,40,40,40,57,57,57,57,57,57,30.25,30.25,,0.0,0.0
84,KCODENVE658,America/Denver,2020-09-05T13:04:41Z,2020-09-05 07:04:41,1599311081,39.69437,-105.070053,,,200,53,51,52,1,58,57,58,4,1,2,4,1,3,40,40,40,58,57,58,58,57,58,30.25,30.25,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2020-09-05T13:09:56Z,2020-09-05 07:09:56,1599311396,39.69437,-105.070053,,,179,51,51,51,1,59,58,58,3,1,2,4,2,3,41,40,40,59,58,58,59,58,58,30.25,30.25,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2020-09-05T13:14:51Z,2020-09-05 07:14:51,1599311691,39.69437,-105.070053,,,172,51,51,51,1,59,59,59,2,0,1,3,2,2,41,40,40,59,59,59,59,59,59,30.25,30.25,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2020-09-05T13:19:47Z,2020-09-05 07:19:47,1599311987,39.69437,-105.070053,,,180,51,50,50,1,60,59,59,1,0,0,2,0,1,41,40,41,60,59,59,60,59,59,30.25,30.25,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2020-09-05T13:24:43Z,2020-09-05 07:24:43,1599312283,39.69437,-105.070053,,,113,49,47,48,1,61,60,61,0,0,0,1,0,0,41,41,41,61,60,61,61,60,61,30.25,30.25,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2020-09-05T13:29:58Z,2020-09-05 07:29:58,1599312598,39.69437,-105.070053,,,180,49,49,49,1,61,61,61,1,0,0,1,0,0,42,41,41,61,61,61,61,61,61,30.25,30.25,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2020-09-05T13:34:54Z,2020-09-05 07:34:54,1599312894,39.69437,-105.070053,,,184,49,47,48,1,62,61,61,2,1,2,2,1,2,42,41,41,62,61,61,62,61,61,30.25,30.25,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2020-09-05T13:39:50Z,2020-09-05 07:39:50,1599313190,39.69437,-105.070053,,,182,47,44,46,1,63,62,62,2,0,1,2,1,2,41,41,41,63,62,62,63,62,62,30.25,30.25,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2020-09-05T13:44:46Z,2020-09-05 07:44:46,1599313486,39.69437,-105.070053,,,154,45,43,43,1,64,63,63,3,0,1,3,2,2,42,40,41,64,63,63,64,63,63,30.25,30.25,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2020-09-05T13:49:42Z,2020-09-05 07:49:42,1599313782,39.69437,-105.070053,,,203,46,45,45,1,64,64,64,0,0,0,2,0,0,43,42,42,64,64,64,64,64,64,30.25,30.25,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2020-09-05T13:59:53Z,2020-09-05 07:59:53,1599314393,39.69437,-105.070053,,,127,46,45,45,1,65,65,65,1,0,0,3,0,1,44,43,43,65,65,65,65,65,65,30.25,30.25,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2020-09-05T14:04:49Z,2020-09-05 08:04:49,1599314689,39.69437,-105.070053,,,196,46,45,45,1,66,65,66,2,0,1,2,0,1,45,44,44,66,65,66,66,65,66,30.25,30.25,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2020-09-05T14:09:45Z,2020-09-05 08:09:45,1599314985,39.69437,-105.070053,,,203,47,46,46,1,67,66,66,1,0,0,2,0,0,46,45,45,67,66,66,67,66,66,30.25,30.25,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2020-09-05T14:14:59Z,2020-09-05 08:14:59,1599315299,39.69437,-105.070053,,,248,47,45,45,1,67,67,67,1,0,0,1,0,1,46,45,45,67,67,67,67,67,67,30.25,30.25,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2020-09-05T14:19:55Z,2020-09-05 08:19:55,1599315595,39.69437,-105.070053,,,184,45,43,43,1,68,67,68,4,0,2,4,1,3,45,44,45,68,67,68,68,67,68,30.25,30.25,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2020-09-05T14:24:53Z,2020-09-05 08:24:53,1599315893,39.69437,-105.070053,,,192,43,43,43,1,69,68,68,4,0,1,4,2,3,45,45,45,69,68,68,69,68,68,30.25,30.25,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2020-09-05T14:29:47Z,2020-09-05 08:29:47,1599316187,39.69437,-105.070053,,,190,43,41,41,1,69,69,69,5,0,3,5,4,4,46,45,45,69,69,69,69,69,69,30.25,30.24,-0.13,0.0,0.0
101,KCODENVE658,America/Denver,2020-09-05T14:34:43Z,2020-09-05 08:34:43,1599316483,39.69437,-105.070053,,,189,41,41,41,1,70,69,69,4,2,2,5,3,3,45,45,45,70,69,69,70,69,69,30.25,30.24,0.13,0.0,0.0
102,KCODENVE658,America/Denver,2020-09-05T14:39:58Z,2020-09-05 08:39:58,1599316798,39.69437,-105.070053,,,170,41,41,41,1,70,69,70,5,1,2,5,3,5,45,45,45,70,69,70,70,69,70,30.25,30.24,-0.12,0.0,0.0
103,KCODENVE658,America/Denver,2020-09-05T14:44:54Z,2020-09-05 08:44:54,1599317094,39.69437,-105.070053,,,214,41,40,40,1,70,70,70,5,1,3,5,4,5,45,45,45,70,70,70,70,69,69,30.24,30.24,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2020-09-05T14:49:50Z,2020-09-05 08:49:50,1599317390,39.69437,-105.070053,,,199,41,41,41,1,71,70,70,4,1,2,5,2,3,46,46,46,71,70,70,70,69,69,30.24,30.24,0.0,0.0,0.0
105,KCODENVE658,America/Denver,2020-09-05T14:54:48Z,2020-09-05 08:54:48,1599317688,39.69437,-105.070053,,,204,41,40,40,1,72,71,71,5,0,2,5,2,4,46,46,46,72,71,71,70,70,70,30.24,30.24,0.0,0.0,0.0
106,KCODENVE658,America/Denver,2020-09-05T14:59:44Z,2020-09-05 08:59:44,1599317984,39.69437,-105.070053,,,181,40,40,40,1,72,72,72,6,1,3,6,1,5,46,46,46,72,72,72,71,70,71,30.24,30.24,0.0,0.0,0.0
107,KCODENVE658,America/Denver,2020-09-05T15:04:58Z,2020-09-05 09:04:58,1599318298,39.69437,-105.070053,,,197,41,40,40,1,72,72,72,7,1,4,7,3,5,47,46,47,72,72,72,71,70,70,30.24,30.24,0.0,0.0,0.0
108,KCODENVE658,America/Denver,2020-09-05T15:09:55Z,2020-09-05 09:09:55,1599318595,39.69437,-105.070053,,,199,40,40,40,1,72,72,72,7,2,4,7,5,6,46,46,46,72,72,72,71,70,70,30.24,30.24,0.0,0.0,0.0
109,KCODENVE658,America/Denver,2020-09-05T15:14:51Z,2020-09-05 09:14:51,1599318891,39.69437,-105.070053,,,195,41,40,40,1,72,72,72,7,2,4,7,3,5,47,46,46,72,72,72,71,71,71,30.24,30.24,0.0,0.0,0.0
110,KCODENVE658,America/Denver,2020-09-05T15:19:46Z,2020-09-05 09:19:46,1599319186,39.69437,-105.070053,,,192,41,40,40,1,73,72,73,3,0,1,5,1,3,48,47,47,73,72,73,72,71,72,30.24,30.24,0.0,0.0,0.0
111,KCODENVE658,America/Denver,2020-09-05T15:24:59Z,2020-09-05 09:24:59,1599319499,39.69437,-105.070053,,,170,41,41,41,1,74,73,73,3,0,1,3,2,2,48,48,48,74,73,73,73,72,72,30.24,30.24,0.0,0.0,0.0
112,KCODENVE658,America/Denver,2020-09-05T15:29:58Z,2020-09-05 09:29:58,1599319798,39.69437,-105.070053,,,190,41,39,40,1,74,74,74,2,0,1,2,1,2,48,48,48,74,74,74,73,73,73,30.24,30.24,0.0,0.0,0.0
113,KCODENVE658,America/Denver,2020-09-05T15:34:53Z,2020-09-05 09:34:53,1599320093,39.69437,-105.070053,,,188,39,36,37,1,75,74,75,4,0,2,4,1,2,48,46,47,75,74,75,74,73,73,30.24,30.24,0.0,0.0,0.0
114,KCODENVE658,America/Denver,2020-09-05T15:39:47Z,2020-09-05 09:39:47,1599320387,39.69437,-105.070053,,,170,36,35,35,1,75,75,75,4,1,2,4,1,4,46,45,46,75,75,75,74,73,74,30.24,30.24,0.0,0.0,0.0
115,KCODENVE658,America/Denver,2020-09-05T15:44:45Z,2020-09-05 09:44:45,1599320685,39.69437,-105.070053,,,183,35,34,34,1,76,75,75,7,1,4,7,3,5,46,45,45,76,75,75,75,74,74,30.24,30.24,0.0,0.0,0.0
116,KCODENVE658,America/Denver,2020-09-05T15:49:58Z,2020-09-05 09:49:58,1599320998,39.69437,-105.070053,,,178,35,33,33,1,77,76,76,7,0,3,7,3,5,47,45,45,77,76,76,76,74,75,30.24,30.24,0.0,0.0,0.0
117,KCODENVE658,America/Denver,2020-09-05T15:54:54Z,2020-09-05 09:54:54,1599321294,39.69437,-105.070053,,,205,35,34,34,1,77,76,76,8,1,3,8,2,5,47,46,46,77,76,76,75,75,75,30.24,30.24,0.0,0.0,0.0
118,KCODENVE658,America/Denver,2020-09-05T15:59:53Z,2020-09-05 09:59:53,1599321593,39.69437,-105.070053,,,193,36,35,35,1,77,76,77,7,1,4,8,3,6,48,47,47,77,76,77,76,75,76,30.24,30.24,0.0,0.0,0.0
119,KCODENVE658,America/Denver,2020-09-05T16:04:47Z,2020-09-05 10:04:47,1599321887,39.69437,-105.070053,,,129,36,36,36,1,78,77,77,4,0,1,7,0,2,49,48,48,78,77,77,77,76,77,30.24,30.24,0.0,0.0,0.0
120,KCODENVE658,America/Denver,2020-09-05T16:09:45Z,2020-09-05 10:09:45,1599322185,39.69437,-105.070053,,,159,36,36,36,1,78,78,78,3,0,1,3,2,3,49,49,49,78,78,78,77,77,77,30.24,30.24,0.0,0.0,0.0
121,KCODENVE658,America/Denver,2020-09-05T16:14:42Z,2020-09-05 10:14:42,1599322482,39.69437,-105.070053,,,182,36,35,35,1,79,78,79,3,0,1,3,2,2,50,49,49,79,78,79,78,77,78,30.24,30.24,0.0,0.0,0.0
122,KCODENVE658,America/Denver,2020-09-05T16:19:18Z,2020-09-05 10:19:18,1599322758,39.69437,-105.070053,,,163,35,33,34,1,80,79,80,4,0,2,4,0,3,50,48,49,80,79,80,79,78,79,30.24,30.24,0.0,0.0,0.0
123,KCODENVE658,America/Denver,2020-09-05T16:22:57Z,2020-09-05 10:22:57,1599322977,39.69437,-105.070053,,,90,33,33,33,1,81,80,80,3,2,3,4,3,4,49,48,49,81,80,80,80,79,80,30.24,30.24,0.0,0.0,0.0
124,KCODENVE658,America/Denver,2020-09-05T16:29:44Z,2020-09-05 10:29:44,1599323384,39.69437,-105.070053,,,118,32,31,31,1,82,81,81,3,0,1,3,1,3,49,48,48,82,81,81,81,80,80,30.23,30.23,0.0,0.0,0.0
125,KCODENVE658,America/Denver,2020-09-05T16:34:59Z,2020-09-05 10:34:59,1599323699,39.69437,-105.070053,,,112,32,29,30,1,83,82,83,5,0,1,5,1,2,50,48,49,83,82,83,81,81,81,30.23,30.23,0.0,0.0,0.0
126,KCODENVE658,America/Denver,2020-09-05T16:39:55Z,2020-09-05 10:39:55,1599323995,39.69437,-105.070053,,,140,29,27,27,1,84,84,84,5,2,3,5,5,5,48,46,47,84,84,84,82,82,82,30.23,30.23,0.0,0.0,0.0
127,KCODENVE658,America/Denver,2020-09-05T16:44:51Z,2020-09-05 10:44:51,1599324291,39.69437,-105.070053,,,13,27,26,26,1,85,84,84,7,0,3,7,0,5,47,46,46,85,84,84,82,82,82,30.23,30.23,0.0,0.0,0.0
128,KCODENVE658,America/Denver,2020-09-05T16:49:47Z,2020-09-05 10:49:47,1599324587,39.69437,-105.070053,,,129,27,26,26,1,86,85,85,3,0,1,7,2,3,48,46,47,86,85,85,84,82,83,30.23,30.23,0.0,0.0,0.0
129,KCODENVE658,America/Denver,2020-09-05T16:54:43Z,2020-09-05 10:54:43,1599324883,39.69437,-105.070053,,,105,27,25,25,1,87,87,87,3,0,1,3,2,3,49,47,48,87,87,87,84,84,84,30.23,30.22,-0.13,0.0,0.0
130,KCODENVE658,America/Denver,2020-09-05T16:59:57Z,2020-09-05 10:59:57,1599325197,39.69437,-105.070053,,,198,25,24,24,1,88,87,87,8,1,4,8,3,7,47,46,47,88,87,87,85,84,84,30.22,30.22,0.0,0.0,0.0
131,KCODENVE658,America/Denver,2020-09-05T17:04:53Z,2020-09-05 11:04:53,1599325493,39.69437,-105.070053,,,157,24,23,23,1,89,88,88,11,0,4,11,3,7,47,46,46,89,88,88,86,85,85,30.22,30.22,0.0,0.0,0.0
132,KCODENVE658,America/Denver,2020-09-05T17:09:49Z,2020-09-05 11:09:49,1599325789,39.69437,-105.070053,,,190,24,23,23,1,89,88,89,8,2,4,11,8,9,47,46,46,89,88,89,86,85,86,30.22,30.22,0.0,0.0,0.0
133,KCODENVE658,America/Denver,2020-09-05T17:14:46Z,2020-09-05 11:14:46,1599326086,39.69437,-105.070053,,,204,23,23,23,1,91,89,90,5,1,2,8,2,5,48,47,47,91,89,90,88,86,87,30.22,30.22,0.0,0.0,0.0
134,KCODENVE658,America/Denver,2020-09-05T17:19:41Z,2020-09-05 11:19:41,1599326381,39.69437,-105.070053,,,241,23,21,21,1,92,91,92,7,0,3,7,2,4,48,46,47,92,91,92,89,87,88,30.22,30.21,-0.13,0.0,0.0
135,KCODENVE658,America/Denver,2020-09-05T17:24:56Z,2020-09-05 11:24:56,1599326696,39.69437,-105.070053,,,187,22,20,21,1,93,92,92,8,2,4,8,4,6,48,45,46,93,92,92,89,88,88,30.21,30.21,0.0,0.0,0.0
136,KCODENVE658,America/Denver,2020-09-05T17:29:52Z,2020-09-05 11:29:52,1599326992,39.69437,-105.070053,,,205,21,20,20,1,93,92,92,8,1,4,8,3,6,47,45,46,93,92,92,89,88,88,30.21,30.21,0.0,0.0,0.0
137,KCODENVE658,America/Denver,2020-09-05T17:34:48Z,2020-09-05 11:34:48,1599327288,39.69437,-105.070053,,,180,21,20,20,1,94,93,93,8,1,3,8,8,8,48,46,47,94,93,93,90,89,90,30.21,30.21,0.0,0.0,0.0
138,KCODENVE658,America/Denver,2020-09-05T17:39:44Z,2020-09-05 11:39:44,1599327584,39.69437,-105.070053,,,184,21,20,20,1,94,93,93,12,2,5,12,8,11,48,46,46,94,93,93,90,89,89,30.21,30.21,0.0,0.0,0.0
139,KCODENVE658,America/Denver,2020-09-05T17:44:58Z,2020-09-05 11:44:58,1599327898,39.69437,-105.070053,,,92,20,19,19,1,95,93,94,6,0,2,12,1,5,48,46,47,95,93,94,92,90,91,30.21,30.21,0.0,0.0,0.0
140,KCODENVE658,America/Denver,2020-09-05T17:49:55Z,2020-09-05 11:49:55,1599328195,39.69437,-105.070053,,,213,20,19,19,1,96,94,95,8,3,5,8,3,7,48,46,47,96,94,95,92,90,91,30.21,30.2,-0.13,0.0,0.0
141,KCODENVE658,America/Denver,2020-09-05T17:54:53Z,2020-09-05 11:54:53,1599328493,39.69437,-105.070053,,,212,19,19,19,1,95,94,95,11,1,4,11,2,7,46,45,46,95,94,95,91,90,91,30.2,30.2,0.0,0.0,0.0
142,KCODENVE658,America/Denver,2020-09-05T17:59:49Z,2020-09-05 11:59:49,1599328789,39.69437,-105.070053,,,212,19,19,19,1,96,95,95,9,1,4,11,4,9,47,46,46,96,95,95,92,91,91,30.2,30.2,0.0,0.0,0.0
143,KCODENVE658,America/Denver,2020-09-05T18:04:45Z,2020-09-05 12:04:45,1599329085,39.69437,-105.070053,,,200,18,18,18,1,96,95,95,11,2,6,11,8,8,46,45,45,96,95,95,92,91,92,30.2,30.19,-0.13,0.0,0.0
144,KCODENVE658,America/Denver,2020-09-05T18:09:58Z,2020-09-05 12:09:58,1599329398,39.69437,-105.070053,,,199,18,18,18,1,96,95,95,8,0,5,8,4,8,46,45,45,96,95,95,92,91,91,30.19,30.19,0.0,0.0,0.0
145,KCODENVE658,America/Denver,2020-09-05T18:14:54Z,2020-09-05 12:14:54,1599329694,39.69437,-105.070053,,,186,18,18,18,1,97,96,97,6,1,3,8,3,6,47,46,46,97,96,97,93,92,93,30.19,30.18,-0.12,0.0,0.0
146,KCODENVE658,America/Denver,2020-09-05T18:19:52Z,2020-09-05 12:19:52,1599329992,39.69437,-105.070053,,,192,18,18,18,1,98,97,97,6,2,3,6,5,6,47,46,47,98,97,97,94,93,93,30.18,30.18,0.0,0.0,0.0
147,KCODENVE658,America/Denver,2020-09-05T18:24:46Z,2020-09-05 12:24:46,1599330286,39.69437,-105.070053,,,12,18,17,17,1,98,97,97,8,1,3,8,1,7,47,45,45,98,97,97,94,93,93,30.18,30.18,0.0,0.0,0.0
148,KCODENVE658,America/Denver,2020-09-05T18:29:44Z,2020-09-05 12:29:44,1599330584,39.69437,-105.070053,,,91,17,16,16,1,99,98,99,3,0,2,8,3,4,46,44,45,99,98,99,95,94,95,30.18,30.17,-0.13,0.0,0.0
149,KCODENVE658,America/Denver,2020-09-05T18:34:56Z,2020-09-05 12:34:56,1599330896,39.69437,-105.070053,,,91,16,16,16,1,99,98,98,4,0,2,4,1,3,45,44,44,99,98,98,95,94,94,30.17,30.17,0.0,0.0,0.0
150,KCODENVE658,America/Denver,2020-09-05T18:39:53Z,2020-09-05 12:39:53,1599331193,39.69437,-105.070053,,,102,16,16,16,1,100,99,99,4,0,2,4,1,4,46,45,45,100,99,99,96,95,95,30.17,30.17,0.0,0.0,0.0
151,KCODENVE658,America/Denver,2020-09-05T18:44:51Z,2020-09-05 12:44:51,1599331491,39.69437,-105.070053,,,96,16,16,16,1,100,100,100,7,1,4,7,2,6,46,46,46,100,100,100,97,96,96,30.17,30.16,-0.13,0.0,0.0
152,KCODENVE658,America/Denver,2020-09-05T18:49:47Z,2020-09-05 12:49:47,1599331787,39.69437,-105.070053,,,118,17,16,16,1,100,99,99,5,1,3,7,2,4,47,45,46,100,99,99,96,95,95,30.16,30.16,0.0,0.0,0.0
153,KCODENVE658,America/Denver,2020-09-05T18:54:59Z,2020-09-05 12:54:59,1599332099,39.69437,-105.070053,,,186,17,16,16,1,100,99,99,9,0,3,9,4,8,47,45,46,100,99,99,96,95,96,30.16,30.16,0.0,0.0,0.0
154,KCODENVE658,America/Denver,2020-09-05T18:59:58Z,2020-09-05 12:59:58,1599332398,39.69437,-105.070053,,,73,17,16,16,0,100,99,100,6,0,3,9,4,5,47,46,46,100,99,100,97,96,96,30.16,30.15,-0.13,0.0,0.0
155,KCODENVE658,America/Denver,2020-09-05T19:04:54Z,2020-09-05 13:04:54,1599332694,39.69437,-105.070053,,,118,17,16,16,0,101,99,100,5,0,2,6,4,4,48,46,47,101,99,100,98,95,96,30.15,30.15,0.0,0.0,0.0
156,KCODENVE658,America/Denver,2020-09-05T19:09:50Z,2020-09-05 13:09:50,1599332990,39.69437,-105.070053,,,176,17,16,16,1,102,99,100,7,0,3,7,2,4,48,45,46,102,99,100,98,95,96,30.15,30.14,-0.13,0.0,0.0
157,KCODENVE658,America/Denver,2020-09-05T19:14:44Z,2020-09-05 13:14:44,1599333284,39.69437,-105.070053,,,90,16,16,16,1,101,99,100,8,1,4,8,7,8,47,45,46,101,99,100,98,95,96,30.14,30.14,0.0,0.0,0.0
158,KCODENVE658,America/Denver,2020-09-05T19:19:58Z,2020-09-05 13:19:58,1599333598,39.69437,-105.070053,,,86,16,16,16,1,101,100,100,9,1,5,9,7,8,46,45,46,101,100,100,97,96,96,30.14,30.14,0.0,0.0,0.0
