,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
255,KCODENVE658,America/Denver,2020-04-10T03:19:50Z,2020-04-09 21:19:50,1586488790,39.69437,-105.070053,,,107,56,54,55,1,50,50,50,4,0,1,4,0,2,35,34,35,50,49,50,50,50,50,29.94,29.93,0.13,0.0,0.0
256,KCODENVE658,America/Denver,2020-04-10T03:24:47Z,2020-04-09 21:24:47,1586489087,39.69437,-105.070053,,,115,56,56,56,1,50,50,50,2,0,1,4,0,2,35,35,35,50,50,50,50,50,50,29.94,29.94,0.0,0.0,0.0
257,KCODENVE658,America/Denver,2020-04-10T03:29:43Z,2020-04-09 21:29:43,1586489383,39.69437,-105.070053,,,111,56,56,56,1,50,50,50,3,0,1,3,2,2,35,35,35,50,49,50,50,50,50,29.94,29.94,0.0,0.0,0.0
258,KCODENVE658,America/Denver,2020-04-10T03:34:57Z,2020-04-09 21:34:57,1586489697,39.69437,-105.070053,,,105,57,56,56,1,50,49,49,1,0,0,3,1,1,35,35,35,50,49,49,50,49,49,29.94,29.94,0.0,0.0,0.0
259,KCODENVE658,America/Denver,2020-04-10T03:39:53Z,2020-04-09 21:39:53,1586489993,39.69437,-105.070053,,,113,57,57,57,1,49,49,49,2,0,0,2,0,0,35,35,35,49,49,49,49,49,49,29.94,29.94,0.0,0.0,0.0
260,KCODENVE658,America/Denver,2020-04-10T03:44:49Z,2020-04-09 21:44:49,1586490289,39.69437,-105.070053,,,121,58,57,57,1,49,49,49,3,1,2,3,2,3,35,35,35,49,48,49,49,49,49,29.94,29.94,0.0,0.0,0.0
261,KCODENVE658,America/Denver,2020-04-10T03:49:45Z,2020-04-09 21:49:45,1586490585,39.69437,-105.070053,,,124,58,58,58,1,49,49,49,3,1,2,3,1,2,35,35,35,49,48,49,49,49,49,29.94,29.94,0.0,0.0,0.0
262,KCODENVE658,America/Denver,2020-04-10T03:54:41Z,2020-04-09 21:54:41,1586490881,39.69437,-105.070053,,,96,58,57,57,1,49,49,49,7,1,3,7,1,5,35,34,34,49,46,48,49,49,49,29.94,29.94,0.0,0.0,0.0
263,KCODENVE658,America/Denver,2020-04-10T03:59:55Z,2020-04-09 21:59:55,1586491195,39.69437,-105.070053,,,108,57,57,57,1,49,49,49,4,1,2,7,4,5,34,34,34,49,47,48,49,49,49,29.94,29.94,0.0,0.0,0.0
264,KCODENVE658,America/Denver,2020-04-10T04:04:52Z,2020-04-09 22:04:52,1586491492,39.69437,-105.070053,,,100,57,57,57,1,49,49,49,4,0,2,4,2,4,34,34,34,49,47,48,49,49,49,29.94,29.94,0.0,0.0,0.0
265,KCODENVE658,America/Denver,2020-04-10T04:09:31Z,2020-04-09 22:09:31,1586491771,39.69437,-105.070053,,,104,57,57,57,1,49,48,49,2,0,1,4,1,2,34,34,34,49,48,49,49,48,49,29.94,29.93,-0.14,0.0,0.0
266,KCODENVE658,America/Denver,2020-04-10T04:14:44Z,2020-04-09 22:14:44,1586492084,39.69437,-105.070053,,,92,58,57,57,1,48,48,48,2,0,1,2,1,2,34,34,34,48,48,48,48,48,48,29.93,29.93,0.0,0.0,0.0
267,KCODENVE658,America/Denver,2020-04-10T04:19:58Z,2020-04-09 22:19:58,1586492398,39.69437,-105.070053,,,110,58,58,58,1,48,48,48,3,1,2,3,2,2,34,34,34,48,47,48,48,48,48,29.93,29.93,0.0,0.0,0.0
268,KCODENVE658,America/Denver,2020-04-10T04:24:54Z,2020-04-09 22:24:54,1586492694,39.69437,-105.070053,,,101,58,58,58,1,48,48,48,3,0,2,3,2,3,34,34,34,48,47,48,48,48,48,29.93,29.93,0.0,0.0,0.0
269,KCODENVE658,America/Denver,2020-04-10T04:29:52Z,2020-04-09 22:29:52,1586492992,39.69437,-105.070053,,,108,58,58,58,1,48,48,48,2,0,1,3,1,2,34,34,34,48,48,48,48,48,48,29.93,29.93,0.0,0.0,0.0
270,KCODENVE658,America/Denver,2020-04-10T04:34:46Z,2020-04-09 22:34:46,1586493286,39.69437,-105.070053,,,95,59,58,58,1,47,47,47,2,0,0,2,1,2,34,33,34,47,47,47,47,47,47,29.93,29.93,0.0,0.0,0.0
271,KCODENVE658,America/Denver,2020-04-10T04:39:44Z,2020-04-09 22:39:44,1586493584,39.69437,-105.070053,,,113,59,59,59,1,47,47,47,0,0,0,2,0,0,34,33,33,47,47,47,47,47,47,29.93,29.93,0.0,0.0,0.0
272,KCODENVE658,America/Denver,2020-04-10T04:44:57Z,2020-04-09 22:44:57,1586493897,39.69437,-105.070053,,,113,60,59,59,1,47,46,47,0,0,0,0,0,0,34,33,33,47,46,47,47,46,47,29.93,29.93,0.0,0.0,0.0
273,KCODENVE658,America/Denver,2020-04-10T04:49:54Z,2020-04-09 22:49:54,1586494194,39.69437,-105.070053,,,315,60,59,59,1,46,46,46,0,0,0,0,0,0,33,33,33,46,46,46,46,46,46,29.93,29.93,0.0,0.0,0.0
274,KCODENVE658,America/Denver,2020-04-10T04:54:49Z,2020-04-09 22:54:49,1586494489,39.69437,-105.070053,,,23,61,60,60,1,46,46,46,0,0,0,0,0,0,33,33,33,46,46,46,46,46,46,29.93,29.93,0.0,0.0,0.0
275,KCODENVE658,America/Denver,2020-04-10T04:59:45Z,2020-04-09 22:59:45,1586494785,39.69437,-105.070053,,,158,61,61,61,1,46,45,45,0,0,0,0,0,0,33,33,33,46,45,45,46,45,45,29.93,29.92,-0.13,0.0,0.0
276,KCODENVE658,America/Denver,2020-04-10T05:04:42Z,2020-04-09 23:04:42,1586495082,39.69437,-105.070053,,,225,62,61,61,1,45,45,45,0,0,0,0,0,0,33,32,33,45,45,45,45,45,45,29.92,29.92,0.0,0.0,0.0
277,KCODENVE658,America/Denver,2020-04-10T05:09:01Z,2020-04-09 23:09:01,1586495341,39.69437,-105.070053,,,225,64,63,63,1,45,44,45,0,0,0,0,0,0,33,33,33,45,44,45,45,44,45,29.92,29.92,0.0,0.0,0.0
278,KCODENVE658,America/Denver,2020-04-10T05:14:51Z,2020-04-09 23:14:51,1586495691,39.69437,-105.070053,,,203,65,64,64,1,44,44,44,0,0,0,0,0,0,33,33,33,44,44,44,44,44,44,29.92,29.92,0.0,0.0,0.0
279,KCODENVE658,America/Denver,2020-04-10T05:19:47Z,2020-04-09 23:19:47,1586495987,39.69437,-105.070053,,,203,65,65,65,1,45,44,45,0,0,0,0,0,0,34,33,34,45,44,45,45,44,45,29.92,29.92,0.0,0.0,0.0
280,KCODENVE658,America/Denver,2020-04-10T05:24:43Z,2020-04-09 23:24:43,1586496283,39.69437,-105.070053,,,158,65,65,65,1,45,45,45,0,0,0,0,0,0,34,34,34,45,45,45,45,45,45,29.92,29.92,0.0,0.0,0.0
281,KCODENVE658,America/Denver,2020-04-10T05:29:57Z,2020-04-09 23:29:57,1586496597,39.69437,-105.070053,,,270,65,64,64,1,44,44,44,0,0,0,0,0,0,33,33,33,44,44,44,44,44,44,29.92,29.92,0.0,0.0,0.0
282,KCODENVE658,America/Denver,2020-04-10T05:34:54Z,2020-04-09 23:34:54,1586496894,39.69437,-105.070053,,,270,65,65,65,1,44,43,44,0,0,0,0,0,0,33,32,33,44,43,44,44,43,44,29.92,29.92,0.0,0.0,0.0
283,KCODENVE658,America/Denver,2020-04-10T05:39:50Z,2020-04-09 23:39:50,1586497190,39.69437,-105.070053,,,338,68,65,66,1,43,43,43,0,0,0,0,0,0,33,32,33,43,43,43,43,43,43,29.92,29.92,0.0,0.0,0.0
284,KCODENVE658,America/Denver,2020-04-10T05:44:46Z,2020-04-09 23:44:46,1586497486,39.69437,-105.070053,,,23,69,68,68,1,43,43,43,0,0,0,0,0,0,33,33,33,43,43,43,43,43,43,29.92,29.92,0.0,0.0,0.0
285,KCODENVE658,America/Denver,2020-04-10T05:49:41Z,2020-04-09 23:49:41,1586497781,39.69437,-105.070053,,,270,69,69,69,1,43,43,43,0,0,0,0,0,0,33,33,33,43,43,43,43,43,43,29.92,29.91,-0.13,0.0,0.0
286,KCODENVE658,America/Denver,2020-04-10T05:54:56Z,2020-04-09 23:54:56,1586498096,39.69437,-105.070053,,,248,69,69,69,1,43,43,43,0,0,0,0,0,0,34,33,33,43,43,43,43,43,43,29.91,29.91,0.0,0.0,0.0
287,KCODENVE658,America/Denver,2020-04-10T05:59:52Z,2020-04-09 23:59:52,1586498392,39.69437,-105.070053,,,270,69,69,69,1,43,43,43,0,0,0,0,0,0,34,34,34,43,43,43,43,43,43,29.92,29.91,0.13,0.0,0.0
0,KCODENVE658,America/Denver,2020-04-10T06:04:48Z,2020-04-10 00:04:48,1586498688,39.69437,-105.070053,,,270,69,69,69,1,43,43,43,0,0,0,0,0,0,34,34,34,43,43,43,43,43,43,29.92,29.91,-0.13,0.0,0.0
1,KCODENVE658,America/Denver,2020-04-10T06:09:44Z,2020-04-10 00:09:44,1586498984,39.69437,-105.070053,,,257,69,69,69,1,44,43,43,2,0,1,2,0,2,34,34,34,44,43,43,44,43,43,29.91,29.91,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2020-04-10T06:14:59Z,2020-04-10 00:14:59,1586499299,39.69437,-105.070053,,,270,69,69,69,1,44,44,44,2,0,0,2,0,1,34,34,34,44,44,44,44,44,44,29.91,29.91,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2020-04-10T06:19:55Z,2020-04-10 00:19:55,1586499595,39.69437,-105.070053,,,338,69,69,69,1,44,44,44,0,0,0,2,0,0,34,34,34,44,44,44,44,44,44,29.91,29.91,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2020-04-10T06:24:51Z,2020-04-10 00:24:51,1586499891,39.69437,-105.070053,,,0,69,69,69,1,44,44,44,0,0,0,0,0,0,34,34,34,44,44,44,44,44,44,29.91,29.91,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2020-04-10T06:29:47Z,2020-04-10 00:29:47,1586500187,39.69437,-105.070053,,,135,69,69,69,1,44,43,43,2,0,0,2,0,0,34,34,34,44,43,43,44,43,43,29.91,29.91,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2020-04-10T06:34:42Z,2020-04-10 00:34:42,1586500482,39.69437,-105.070053,,,141,70,69,69,1,43,43,43,2,0,1,2,2,2,34,34,34,43,43,43,43,43,43,29.91,29.91,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2020-04-10T06:39:57Z,2020-04-10 00:39:57,1586500797,39.69437,-105.070053,,,132,72,70,71,1,43,43,43,2,0,1,2,0,1,35,34,34,43,43,43,43,43,43,29.91,29.91,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2020-04-10T06:44:53Z,2020-04-10 00:44:53,1586501093,39.69437,-105.070053,,,189,73,72,72,1,43,43,43,3,0,1,3,0,2,35,34,35,43,41,43,43,43,43,29.91,29.91,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2020-04-10T06:49:49Z,2020-04-10 00:49:49,1586501389,39.69437,-105.070053,,,171,75,73,74,1,43,42,42,3,0,1,3,1,2,35,35,35,43,41,42,43,42,42,29.91,29.91,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2020-04-10T06:54:45Z,2020-04-10 00:54:45,1586501685,39.69437,-105.070053,,,180,76,75,75,1,42,42,42,2,0,1,2,1,2,35,35,35,42,42,42,42,42,42,29.91,29.9,-0.13,0.0,0.0
11,KCODENVE658,America/Denver,2020-04-10T06:59:41Z,2020-04-10 00:59:41,1586501981,39.69437,-105.070053,,,168,77,76,76,1,42,42,42,2,0,1,2,0,2,35,35,35,42,42,42,42,42,42,29.9,29.9,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2020-04-10T07:04:55Z,2020-04-10 01:04:55,1586502295,39.69437,-105.070053,,,170,78,77,77,1,42,42,42,2,0,1,2,1,2,35,35,35,42,42,42,42,42,42,29.9,29.9,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2020-04-10T07:09:52Z,2020-04-10 01:09:52,1586502592,39.69437,-105.070053,,,226,78,78,78,1,42,42,42,2,0,0,2,1,1,35,35,35,42,42,42,42,42,42,29.9,29.9,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2020-04-10T07:14:47Z,2020-04-10 01:14:47,1586502887,39.69437,-105.070053,,,195,78,78,78,1,42,42,42,2,0,0,2,1,1,35,35,35,42,42,42,42,42,42,29.9,29.89,-0.13,0.0,0.0
15,KCODENVE658,America/Denver,2020-04-10T07:19:44Z,2020-04-10 01:19:44,1586503184,39.69437,-105.070053,,,187,78,78,78,1,42,41,41,1,0,1,1,1,1,35,35,35,42,41,41,42,41,41,29.89,29.89,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2020-04-10T07:24:58Z,2020-04-10 01:24:58,1586503498,39.69437,-105.070053,,,177,78,78,78,1,41,41,41,1,0,0,1,0,0,35,35,35,41,41,41,41,41,41,29.89,29.89,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2020-04-10T07:29:54Z,2020-04-10 01:29:54,1586503794,39.69437,-105.070053,,,127,78,78,78,1,41,41,41,2,0,0,2,1,2,35,35,35,41,41,41,41,41,41,29.89,29.88,-0.13,0.0,0.0
18,KCODENVE658,America/Denver,2020-04-10T07:34:50Z,2020-04-10 01:34:50,1586504090,39.69437,-105.070053,,,225,78,78,78,1,41,41,41,0,0,0,2,0,1,35,34,34,41,41,41,41,41,41,29.88,29.88,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2020-04-10T07:39:46Z,2020-04-10 01:39:46,1586504386,39.69437,-105.070053,,,202,77,77,77,1,41,41,41,2,0,0,2,0,1,34,34,34,41,41,41,41,41,41,29.88,29.88,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2020-04-10T07:44:42Z,2020-04-10 01:44:42,1586504682,39.69437,-105.070053,,,163,77,77,77,1,41,40,41,1,0,0,2,0,1,34,34,34,41,40,41,41,40,41,29.88,29.88,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2020-04-10T07:49:57Z,2020-04-10 01:49:57,1586504997,39.69437,-105.070053,,,180,77,77,77,1,40,40,40,0,0,0,1,0,0,34,33,33,40,40,40,40,40,40,29.88,29.88,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2020-04-10T07:54:53Z,2020-04-10 01:54:53,1586505293,39.69437,-105.070053,,,113,78,77,77,1,40,39,40,0,0,0,0,0,0,33,33,33,40,39,40,40,39,40,29.88,29.88,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2020-04-10T07:59:51Z,2020-04-10 01:59:51,1586505591,39.69437,-105.070053,,,135,78,77,77,1,39,39,39,0,0,0,0,0,0,33,33,33,39,39,39,39,39,39,29.88,29.87,-0.13,0.0,0.0
24,KCODENVE658,America/Denver,2020-04-10T08:04:46Z,2020-04-10 02:04:46,1586505886,39.69437,-105.070053,,,113,78,78,78,1,39,39,39,0,0,0,0,0,0,33,33,33,39,39,39,39,39,39,29.87,29.87,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2020-04-10T08:09:59Z,2020-04-10 02:09:59,1586506199,39.69437,-105.070053,,,180,78,78,78,1,39,39,39,0,0,0,0,0,0,33,32,33,39,39,39,39,39,39,29.87,29.87,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2020-04-10T08:14:55Z,2020-04-10 02:14:55,1586506495,39.69437,-105.070053,,,135,80,79,79,1,39,39,39,0,0,0,0,0,0,33,33,33,39,39,39,39,39,39,29.87,29.87,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2020-04-10T08:19:51Z,2020-04-10 02:19:51,1586506791,39.69437,-105.070053,,,135,80,80,80,1,39,38,38,0,0,0,0,0,0,33,33,33,39,38,38,39,38,38,29.87,29.87,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2020-04-10T08:24:47Z,2020-04-10 02:24:47,1586507087,39.69437,-105.070053,,,203,81,80,80,1,38,38,38,0,0,0,0,0,0,33,32,32,38,38,38,38,38,38,29.87,29.86,-0.13,0.0,0.0
29,KCODENVE658,America/Denver,2020-04-10T08:29:45Z,2020-04-10 02:29:45,1586507385,39.69437,-105.070053,,,203,81,81,81,1,38,38,38,0,0,0,0,0,0,33,33,33,38,38,38,38,38,38,29.86,29.86,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2020-04-10T08:34:58Z,2020-04-10 02:34:58,1586507698,39.69437,-105.070053,,,203,81,81,81,1,38,38,38,2,0,1,2,1,1,33,33,33,38,38,38,38,38,38,29.86,29.86,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2020-04-10T08:39:54Z,2020-04-10 02:39:54,1586507994,39.69437,-105.070053,,,135,81,81,81,1,38,37,38,0,0,0,1,0,0,33,32,32,38,37,38,38,37,38,29.86,29.86,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2020-04-10T08:44:50Z,2020-04-10 02:44:50,1586508290,39.69437,-105.070053,,,158,82,81,81,1,37,37,37,0,0,0,0,0,0,32,32,32,37,37,37,37,37,37,29.86,29.85,-0.13,0.0,0.0
33,KCODENVE658,America/Denver,2020-04-10T08:49:46Z,2020-04-10 02:49:46,1586508586,39.69437,-105.070053,,,180,82,82,82,1,37,37,37,2,0,1,2,0,1,32,32,32,37,37,37,37,37,37,29.85,29.85,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2020-04-10T08:54:44Z,2020-04-10 02:54:44,1586508884,39.69437,-105.070053,,,203,82,82,82,1,37,37,37,1,0,0,2,0,0,32,32,32,37,37,37,37,37,37,29.85,29.85,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2020-04-10T08:59:58Z,2020-04-10 02:59:58,1586509198,39.69437,-105.070053,,,178,82,82,82,1,37,37,37,1,0,0,1,0,0,32,32,32,37,37,37,37,37,37,29.85,29.85,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2020-04-10T09:04:54Z,2020-04-10 03:04:54,1586509494,39.69437,-105.070053,,,203,82,82,82,1,37,37,37,0,0,0,1,0,0,32,32,32,37,37,37,37,37,37,29.85,29.85,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2020-04-10T09:09:31Z,2020-04-10 03:09:31,1586509771,39.69437,-105.070053,,,180,84,82,83,1,37,36,36,0,0,0,0,0,0,32,32,32,37,36,36,37,36,36,29.85,29.84,-0.14,0.0,0.0
38,KCODENVE658,America/Denver,2020-04-10T09:14:45Z,2020-04-10 03:14:45,1586510085,39.69437,-105.070053,,,180,84,83,83,1,37,36,37,0,0,0,0,0,0,33,32,32,37,36,37,37,36,37,29.84,29.84,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2020-04-10T09:19:42Z,2020-04-10 03:19:42,1586510382,39.69437,-105.070053,,,90,83,83,83,1,37,37,37,0,0,0,0,0,0,33,32,32,37,37,37,37,37,37,29.84,29.84,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2020-04-10T09:23:05Z,2020-04-10 03:23:05,1586510585,39.69437,-105.070053,,,225,84,83,83,1,36,36,36,0,0,0,0,0,0,32,32,32,36,36,36,36,36,36,29.84,29.84,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2020-04-10T09:29:51Z,2020-04-10 03:29:51,1586510991,39.69437,-105.070053,,,253,86,84,85,1,36,36,36,2,1,2,2,1,2,32,32,32,36,36,36,36,36,36,29.84,29.84,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2020-04-10T09:34:47Z,2020-04-10 03:34:47,1586511287,39.69437,-105.070053,,,257,86,86,86,1,36,36,36,2,0,1,2,1,1,32,32,32,36,36,36,36,36,36,29.84,29.83,-0.13,0.0,0.0
43,KCODENVE658,America/Denver,2020-04-10T09:39:43Z,2020-04-10 03:39:43,1586511583,39.69437,-105.070053,,,180,86,86,86,1,36,36,36,0,0,0,1,0,0,32,32,32,36,36,36,36,36,36,29.83,29.83,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2020-04-10T09:44:57Z,2020-04-10 03:44:57,1586511897,39.69437,-105.070053,,,180,86,85,85,1,36,36,36,0,0,0,0,0,0,33,32,32,36,36,36,36,36,36,29.83,29.83,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2020-04-10T09:49:53Z,2020-04-10 03:49:53,1586512193,39.69437,-105.070053,,,191,85,84,84,1,37,36,37,2,0,0,2,0,0,33,32,32,37,36,37,37,36,37,29.83,29.83,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2020-04-10T09:54:49Z,2020-04-10 03:54:49,1586512489,39.69437,-105.070053,,,197,84,83,83,1,37,37,37,2,0,1,2,2,2,33,32,32,37,37,37,37,37,37,29.83,29.83,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2020-04-10T09:59:45Z,2020-04-10 03:59:45,1586512785,39.69437,-105.070053,,,158,85,84,84,1,37,36,36,1,0,0,2,0,1,32,32,32,37,36,36,37,36,36,29.83,29.83,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2020-04-10T10:04:41Z,2020-04-10 04:04:41,1586513081,39.69437,-105.070053,,,178,85,84,84,1,37,36,37,3,0,2,3,1,2,33,32,32,37,34,36,37,36,37,29.83,29.83,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2020-04-10T10:09:56Z,2020-04-10 04:09:56,1586513396,39.69437,-105.070053,,,171,84,84,84,1,37,37,37,2,0,1,3,1,2,33,33,33,37,37,37,37,37,37,29.83,29.83,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2020-04-10T10:14:52Z,2020-04-10 04:14:52,1586513692,39.69437,-105.070053,,,132,84,84,84,1,37,37,37,2,0,0,2,0,1,33,33,33,37,37,37,37,37,37,29.83,29.83,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2020-04-10T10:19:48Z,2020-04-10 04:19:48,1586513988,39.69437,-105.070053,,,183,84,84,84,1,37,37,37,2,0,1,2,0,2,33,32,32,37,37,37,37,37,37,29.83,29.82,-0.13,0.0,0.0
52,KCODENVE658,America/Denver,2020-04-10T10:24:44Z,2020-04-10 04:24:44,1586514284,39.69437,-105.070053,,,155,84,84,84,1,37,37,37,2,0,1,2,1,2,33,33,33,37,37,37,37,37,37,29.82,29.82,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2020-04-10T10:29:58Z,2020-04-10 04:29:58,1586514598,39.69437,-105.070053,,,158,84,84,84,1,37,37,37,2,0,0,2,0,2,33,32,33,37,37,37,37,37,37,29.82,29.82,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2020-04-10T10:34:54Z,2020-04-10 04:34:54,1586514894,39.69437,-105.070053,,,217,84,84,84,1,37,36,36,2,0,0,2,0,1,32,32,32,37,36,36,37,36,36,29.82,29.82,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2020-04-10T10:39:51Z,2020-04-10 04:39:51,1586515191,39.69437,-105.070053,,,198,84,84,84,1,37,37,37,2,0,1,2,2,2,33,32,32,37,37,37,37,37,37,29.82,29.82,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2020-04-10T10:44:47Z,2020-04-10 04:44:47,1586515487,39.69437,-105.070053,,,172,84,84,84,1,37,36,37,2,0,0,2,2,2,33,32,32,37,36,37,37,36,37,29.83,29.82,0.13,0.0,0.0
57,KCODENVE658,America/Denver,2020-04-10T10:49:42Z,2020-04-10 04:49:42,1586515782,39.69437,-105.070053,,,195,84,83,83,1,37,36,37,3,0,2,3,2,3,33,32,32,37,34,36,37,36,37,29.83,29.83,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2020-04-10T10:54:57Z,2020-04-10 04:54:57,1586516097,39.69437,-105.070053,,,176,83,82,82,1,38,38,38,3,0,2,3,2,2,33,33,33,38,36,37,38,38,38,29.83,29.82,-0.12,0.0,0.0
59,KCODENVE658,America/Denver,2020-04-10T10:59:53Z,2020-04-10 04:59:53,1586516393,39.69437,-105.070053,,,175,82,82,82,1,38,38,38,2,0,1,3,2,2,33,33,33,38,38,38,38,38,38,29.82,29.81,-0.13,0.0,0.0
60,KCODENVE658,America/Denver,2020-04-10T11:04:49Z,2020-04-10 05:04:49,1586516689,39.69437,-105.070053,,,185,82,82,82,1,38,37,38,2,0,1,2,0,1,33,32,33,38,37,38,38,37,38,29.81,29.81,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2020-04-10T11:09:45Z,2020-04-10 05:09:45,1586516985,39.69437,-105.070053,,,135,82,82,82,1,38,37,38,0,0,0,2,0,0,33,32,33,38,37,38,38,37,38,29.81,29.81,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2020-04-10T11:14:59Z,2020-04-10 05:14:59,1586517299,39.69437,-105.070053,,,203,82,82,82,1,38,37,37,2,0,0,2,0,1,33,32,32,38,37,37,38,37,37,29.81,29.8,-0.12,0.0,0.0
63,KCODENVE658,America/Denver,2020-04-10T11:19:56Z,2020-04-10 05:19:56,1586517596,39.69437,-105.070053,,,139,82,82,82,1,37,37,37,1,0,0,2,0,1,32,32,32,37,37,37,37,37,37,29.8,29.8,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2020-04-10T11:24:52Z,2020-04-10 05:24:52,1586517892,39.69437,-105.070053,,,164,83,82,82,1,38,37,37,4,0,2,4,1,2,33,32,33,37,34,37,38,37,37,29.8,29.8,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2020-04-10T11:29:48Z,2020-04-10 05:29:48,1586518188,39.69437,-105.070053,,,171,82,82,82,1,38,38,38,3,0,1,4,2,2,33,33,33,38,36,38,38,38,38,29.8,29.8,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2020-04-10T11:34:44Z,2020-04-10 05:34:44,1586518484,39.69437,-105.070053,,,187,82,82,82,1,39,38,38,4,2,3,4,3,3,34,33,33,39,35,36,39,38,38,29.8,29.8,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2020-04-10T11:39:58Z,2020-04-10 05:39:58,1586518798,39.69437,-105.070053,,,191,82,81,81,1,39,39,39,4,2,3,4,4,4,34,34,34,39,36,38,39,39,39,29.8,29.8,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2020-04-10T11:44:54Z,2020-04-10 05:44:54,1586519094,39.69437,-105.070053,,,178,81,80,80,1,40,39,39,5,2,3,5,2,4,34,34,34,39,36,37,40,39,39,29.8,29.79,-0.13,0.0,0.0
69,KCODENVE658,America/Denver,2020-04-10T11:49:52Z,2020-04-10 05:49:52,1586519392,39.69437,-105.070053,,,192,80,80,80,1,40,40,40,4,2,2,5,2,3,34,34,34,40,37,39,40,40,40,29.79,29.79,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2020-04-10T11:54:48Z,2020-04-10 05:54:48,1586519688,39.69437,-105.070053,,,203,80,80,80,1,40,40,40,3,1,2,4,3,3,34,34,34,40,38,39,40,40,40,29.79,29.79,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2020-04-10T11:59:42Z,2020-04-10 05:59:42,1586519982,39.69437,-105.070053,,,188,80,80,80,1,40,40,40,3,0,2,3,2,3,35,34,34,40,38,40,40,40,40,29.79,29.79,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2020-04-10T12:04:57Z,2020-04-10 06:04:57,1586520297,39.69437,-105.070053,,,207,81,80,80,1,40,40,40,3,0,1,3,2,3,35,34,34,40,38,40,40,40,40,29.79,29.79,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2020-04-10T12:09:53Z,2020-04-10 06:09:53,1586520593,39.69437,-105.070053,,,192,80,78,79,1,41,40,41,5,2,4,5,3,4,35,34,35,40,37,39,41,40,41,29.79,29.79,0.0,0.0,0.0
