,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
267,KCODENVE658,America/Denver,2022-04-07T04:24:43Z,2022-04-06 22:24:43,1649305483,39.69437,-105.070053,,,248,34,34,34,1,33,33,33,1,0,0,2,0,1,8,8,8,33,33,33,33,33,33,30.18,30.18,0.0,0.0,0.0
268,KCODENVE658,America/Denver,2022-04-07T04:29:57Z,2022-04-06 22:29:57,1649305797,39.69437,-105.070053,,,253,34,34,34,1,33,33,33,1,0,0,1,0,1,8,8,8,33,33,33,33,33,33,30.18,30.18,0.0,0.0,0.0
269,KCODENVE658,America/Denver,2022-04-07T04:34:54Z,2022-04-06 22:34:54,1649306094,39.69437,-105.070053,,,246,34,34,34,1,33,33,33,2,0,1,2,1,2,8,8,8,33,33,33,33,33,33,30.18,30.18,0.0,0.0,0.0
270,KCODENVE658,America/Denver,2022-04-07T04:39:50Z,2022-04-06 22:39:50,1649306390,39.69437,-105.070053,,,257,34,34,34,1,33,33,33,2,0,1,2,0,2,8,8,8,33,33,33,33,33,33,30.19,30.18,0.13,0.0,0.0
271,KCODENVE658,America/Denver,2022-04-07T04:44:45Z,2022-04-06 22:44:45,1649306685,39.69437,-105.070053,,,249,35,34,34,1,33,33,33,2,0,1,2,0,1,9,8,8,33,33,33,33,33,33,30.19,30.19,0.0,0.0,0.0
272,KCODENVE658,America/Denver,2022-04-07T04:49:43Z,2022-04-06 22:49:43,1649306983,39.69437,-105.070053,,,253,35,35,35,1,33,33,33,2,0,1,2,0,1,9,9,9,33,33,33,33,33,33,30.19,30.19,0.0,0.0,0.0
273,KCODENVE658,America/Denver,2022-04-07T04:54:56Z,2022-04-06 22:54:56,1649307296,39.69437,-105.070053,,,267,35,35,35,1,33,33,33,3,0,1,3,0,2,9,9,9,33,31,33,33,33,33,30.19,30.19,0.0,0.0,0.0
274,KCODENVE658,America/Denver,2022-04-07T04:59:52Z,2022-04-06 22:59:52,1649307592,39.69437,-105.070053,,,262,35,35,35,1,34,33,34,3,0,1,3,2,3,9,9,9,34,31,33,34,33,34,30.19,30.19,0.0,0.0,0.0
275,KCODENVE658,America/Denver,2022-04-07T05:04:48Z,2022-04-06 23:04:48,1649307888,39.69437,-105.070053,,,41,35,35,35,1,34,34,34,2,0,1,3,0,1,9,9,9,34,34,34,34,34,34,30.19,30.19,0.0,0.0,0.0
276,KCODENVE658,America/Denver,2022-04-07T05:09:44Z,2022-04-06 23:09:44,1649308184,39.69437,-105.070053,,,41,35,34,34,1,34,34,34,3,0,2,3,0,3,9,8,8,34,31,33,34,34,34,30.2,30.19,0.13,0.0,0.0
277,KCODENVE658,America/Denver,2022-04-07T05:14:40Z,2022-04-06 23:14:40,1649308480,39.69437,-105.070053,,,36,34,34,34,1,34,34,34,1,0,1,3,0,1,8,8,8,34,34,34,34,34,34,30.2,30.2,0.0,0.0,0.0
278,KCODENVE658,America/Denver,2022-04-07T05:19:55Z,2022-04-06 23:19:55,1649308795,39.69437,-105.070053,,,42,35,34,34,1,34,34,34,2,0,1,2,1,2,9,8,9,34,34,34,34,34,34,30.2,30.2,0.0,0.0,0.0
279,KCODENVE658,America/Denver,2022-04-07T05:24:51Z,2022-04-06 23:24:51,1649309091,39.69437,-105.070053,,,270,35,35,35,1,34,33,34,0,0,0,2,0,0,9,9,9,34,33,34,34,33,34,30.2,30.2,0.0,0.0,0.0
280,KCODENVE658,America/Denver,2022-04-07T05:29:46Z,2022-04-06 23:29:46,1649309386,39.69437,-105.070053,,,23,35,35,35,1,33,33,33,0,0,0,0,0,0,9,9,9,33,33,33,33,33,33,30.2,30.2,0.0,0.0,0.0
281,KCODENVE658,America/Denver,2022-04-07T05:34:43Z,2022-04-06 23:34:43,1649309683,39.69437,-105.070053,,,28,36,35,35,1,33,33,33,2,0,1,2,0,2,9,9,9,33,33,33,33,33,33,30.2,30.2,0.0,0.0,0.0
282,KCODENVE658,America/Denver,2022-04-07T05:39:59Z,2022-04-06 23:39:59,1649309999,39.69437,-105.070053,,,315,36,36,36,1,33,33,33,0,0,0,2,0,0,9,9,9,33,33,33,33,33,33,30.21,30.2,0.12,0.0,0.0
283,KCODENVE658,America/Denver,2022-04-07T05:44:54Z,2022-04-06 23:44:54,1649310294,39.69437,-105.070053,,,45,36,36,36,1,33,33,33,1,0,0,1,0,1,9,9,9,33,33,33,33,33,33,30.21,30.21,0.0,0.0,0.0
284,KCODENVE658,America/Denver,2022-04-07T05:49:49Z,2022-04-06 23:49:49,1649310589,39.69437,-105.070053,,,259,37,36,36,1,33,33,33,1,0,0,1,0,0,10,9,9,33,33,33,33,33,33,30.21,30.21,0.0,0.0,0.0
285,KCODENVE658,America/Denver,2022-04-07T05:54:46Z,2022-04-06 23:54:46,1649310886,39.69437,-105.070053,,,248,37,37,37,1,33,33,33,1,0,0,1,0,0,10,10,10,33,33,33,33,33,33,30.21,30.21,0.0,0.0,0.0
286,KCODENVE658,America/Denver,2022-04-07T05:59:41Z,2022-04-06 23:59:41,1649311181,39.69437,-105.070053,,,225,37,37,37,1,33,33,33,0,0,0,0,0,0,10,9,9,33,33,33,33,33,33,30.21,30.21,0.0,0.0,0.0
0,KCODENVE658,America/Denver,2022-04-07T06:04:56Z,2022-04-07 00:04:56,1649311496,39.69437,-105.070053,,,17,38,37,37,1,33,32,33,1,0,0,1,0,0,10,9,9,33,32,33,33,32,33,30.21,30.21,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2022-04-07T06:09:51Z,2022-04-07 00:09:51,1649311791,39.69437,-105.070053,,,33,38,37,37,1,33,32,32,4,0,2,4,1,3,10,9,9,33,29,32,33,32,32,30.21,30.21,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2022-04-07T06:14:48Z,2022-04-07 00:14:48,1649312088,39.69437,-105.070053,,,8,37,36,36,1,33,33,33,2,0,0,4,0,1,9,9,9,33,33,33,33,33,33,30.21,30.21,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2022-04-07T06:19:44Z,2022-04-07 00:19:44,1649312384,39.69437,-105.070053,,,32,36,35,35,1,33,33,33,4,2,3,4,2,4,9,8,9,33,29,31,33,33,33,30.21,30.21,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2022-04-07T06:24:59Z,2022-04-07 00:24:59,1649312699,39.69437,-105.070053,,,41,35,35,35,1,33,33,33,4,1,3,4,3,4,9,8,9,33,30,31,33,33,33,30.22,30.21,0.12,0.0,0.0
5,KCODENVE658,America/Denver,2022-04-07T06:29:54Z,2022-04-07 00:29:54,1649312994,39.69437,-105.070053,,,27,35,34,34,1,34,33,34,5,2,3,5,4,5,9,8,9,34,29,32,34,33,34,30.22,30.22,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2022-04-07T06:34:50Z,2022-04-07 00:34:50,1649313290,39.69437,-105.070053,,,23,34,34,34,1,34,34,34,4,0,2,5,0,3,9,9,9,34,30,33,34,34,34,30.22,30.22,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2022-04-07T06:39:47Z,2022-04-07 00:39:47,1649313587,39.69437,-105.070053,,,3,34,34,34,1,34,34,34,3,0,2,4,2,3,9,9,9,34,32,33,34,34,34,30.22,30.22,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2022-04-07T06:44:43Z,2022-04-07 00:44:43,1649313883,39.69437,-105.070053,,,2,34,34,34,1,34,34,34,3,0,1,3,2,3,9,8,8,34,31,34,34,34,34,30.22,30.22,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2022-04-07T06:49:57Z,2022-04-07 00:49:57,1649314197,39.69437,-105.070053,,,29,34,34,34,1,34,33,33,5,1,2,5,2,3,8,8,8,34,29,33,34,33,33,30.22,30.22,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2022-04-07T06:54:53Z,2022-04-07 00:54:53,1649314493,39.69437,-105.070053,,,16,34,34,34,1,33,33,33,2,0,1,5,2,3,8,8,8,33,33,33,33,33,33,30.23,30.22,0.13,0.0,0.0
11,KCODENVE658,America/Denver,2022-04-07T06:59:49Z,2022-04-07 00:59:49,1649314789,39.69437,-105.070053,,,225,35,34,34,1,33,33,33,0,0,0,2,0,0,9,8,8,33,33,33,33,33,33,30.23,30.23,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2022-04-07T07:04:45Z,2022-04-07 01:04:45,1649315085,39.69437,-105.070053,,,248,36,35,35,1,33,33,33,0,0,0,0,0,0,9,8,8,33,33,33,33,33,33,30.23,30.23,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2022-04-07T07:09:41Z,2022-04-07 01:09:41,1649315381,39.69437,-105.070053,,,248,36,36,36,1,33,32,32,0,0,0,0,0,0,9,8,8,33,32,32,33,32,32,30.23,30.23,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2022-04-07T07:14:55Z,2022-04-07 01:14:55,1649315695,39.69437,-105.070053,,,302,37,36,36,1,32,32,32,2,0,0,2,0,1,9,8,8,32,32,32,32,32,32,30.23,30.23,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2022-04-07T07:18:00Z,2022-04-07 01:18:00,1649315880,39.69437,-105.070053,,,248,37,37,37,1,32,32,32,0,0,0,2,0,1,8,8,8,32,32,32,32,32,32,30.23,30.23,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2022-04-07T07:24:48Z,2022-04-07 01:24:48,1649316288,39.69437,-105.070053,,,285,38,37,37,1,32,31,31,1,0,0,1,0,1,9,8,8,32,31,31,32,31,31,30.23,30.23,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2022-04-07T07:29:43Z,2022-04-07 01:29:43,1649316583,39.69437,-105.070053,,,270,38,38,38,1,31,31,31,1,0,0,1,0,0,8,8,8,31,31,31,31,31,31,30.23,30.23,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2022-04-07T07:34:58Z,2022-04-07 01:34:58,1649316898,39.69437,-105.070053,,,0,38,38,38,1,31,30,31,0,0,0,0,0,0,8,8,8,31,30,31,31,30,31,30.23,30.23,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2022-04-07T07:39:54Z,2022-04-07 01:39:54,1649317194,39.69437,-105.070053,,,270,39,38,38,1,30,30,30,0,0,0,0,0,0,8,8,8,30,30,30,30,30,30,30.23,30.23,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2022-04-07T07:44:50Z,2022-04-07 01:44:50,1649317490,39.69437,-105.070053,,,23,39,39,39,1,30,30,30,0,0,0,0,0,0,8,8,8,30,30,30,30,30,30,30.23,30.23,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2022-04-07T07:49:46Z,2022-04-07 01:49:46,1649317786,39.69437,-105.070053,,,203,41,39,39,1,30,29,29,0,0,0,0,0,0,8,7,8,30,29,29,30,29,29,30.23,30.23,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2022-04-07T07:54:42Z,2022-04-07 01:54:42,1649318082,39.69437,-105.070053,,,23,42,40,40,1,29,28,29,0,0,0,0,0,0,8,7,8,29,28,29,29,28,29,30.23,30.23,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2022-04-07T07:59:59Z,2022-04-07 01:59:59,1649318399,39.69437,-105.070053,,,68,42,42,42,1,28,28,28,0,0,0,0,0,0,8,8,8,28,28,28,28,28,28,30.23,30.23,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2022-04-07T08:04:54Z,2022-04-07 02:04:54,1649318694,39.69437,-105.070053,,,113,43,42,42,1,28,28,28,0,0,0,0,0,0,8,8,8,28,28,28,28,28,28,30.23,30.23,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2022-04-07T08:09:50Z,2022-04-07 02:09:50,1649318990,39.69437,-105.070053,,,113,43,42,42,1,28,28,28,0,0,0,0,0,0,8,8,8,28,28,28,28,28,28,30.23,30.23,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2022-04-07T08:14:45Z,2022-04-07 02:14:45,1649319285,39.69437,-105.070053,,,293,44,42,42,1,28,27,27,0,0,0,0,0,0,8,8,8,28,27,27,28,27,27,30.23,30.23,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2022-04-07T08:19:59Z,2022-04-07 02:19:59,1649319599,39.69437,-105.070053,,,68,45,44,44,1,27,27,27,3,0,1,3,0,1,8,8,8,27,23,27,27,27,27,30.23,30.23,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2022-04-07T08:24:55Z,2022-04-07 02:24:55,1649319895,39.69437,-105.070053,,,328,46,45,45,1,27,27,27,2,0,1,3,2,2,9,8,9,27,27,27,27,27,27,30.23,30.23,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2022-04-07T08:29:52Z,2022-04-07 02:29:52,1649320192,39.69437,-105.070053,,,270,46,46,46,1,27,27,27,0,0,0,2,0,0,9,9,9,27,27,27,27,27,27,30.24,30.23,0.13,0.0,0.0
30,KCODENVE658,America/Denver,2022-04-07T08:39:45Z,2022-04-07 02:39:45,1649320785,39.69437,-105.070053,,,16,45,45,45,1,27,27,27,1,0,0,1,0,1,9,9,9,27,27,27,27,27,27,30.23,30.23,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2022-04-07T08:44:57Z,2022-04-07 02:44:57,1649321097,39.69437,-105.070053,,,240,45,45,45,1,27,27,27,2,0,0,2,1,2,9,9,9,27,27,27,27,27,27,30.23,30.23,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2022-04-07T08:49:53Z,2022-04-07 02:49:53,1649321393,39.69437,-105.070053,,,356,45,45,45,1,27,27,27,1,0,0,2,0,1,9,8,8,27,27,27,27,27,27,30.23,30.23,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2022-04-07T08:54:50Z,2022-04-07 02:54:50,1649321690,39.69437,-105.070053,,,2,46,45,45,1,27,27,27,4,1,2,4,2,3,9,9,9,27,23,25,27,27,27,30.23,30.23,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2022-04-07T08:59:48Z,2022-04-07 02:59:48,1649321988,39.69437,-105.070053,,,26,44,44,44,1,28,28,28,3,0,1,4,1,2,9,9,9,28,24,28,28,28,28,30.23,30.23,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2022-04-07T09:04:42Z,2022-04-07 03:04:42,1649322282,39.69437,-105.070053,,,50,44,44,44,1,28,28,28,2,0,1,2,2,2,9,9,9,28,28,28,28,28,28,30.23,30.23,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2022-04-07T09:09:59Z,2022-04-07 03:09:59,1649322599,39.69437,-105.070053,,,17,44,43,43,1,28,28,28,3,0,1,3,0,2,9,9,9,28,25,27,28,28,28,30.23,30.23,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2022-04-07T09:14:55Z,2022-04-07 03:14:55,1649322895,39.69437,-105.070053,,,10,43,43,43,1,28,28,28,2,0,0,3,1,1,9,9,9,28,28,28,28,28,28,30.23,30.23,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2022-04-07T09:19:52Z,2022-04-07 03:19:52,1649323192,39.69437,-105.070053,,,338,43,43,43,1,28,28,28,2,0,0,2,0,0,9,8,9,28,28,28,28,28,28,30.23,30.23,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2022-04-07T09:24:44Z,2022-04-07 03:24:44,1649323484,39.69437,-105.070053,,,113,44,43,43,1,28,28,28,0,0,0,2,0,0,9,8,9,28,28,28,28,28,28,30.23,30.23,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2022-04-07T09:29:59Z,2022-04-07 03:29:59,1649323799,39.69437,-105.070053,,,90,44,44,44,1,28,27,27,1,0,0,1,0,0,9,8,8,28,27,27,28,27,27,30.23,30.23,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2022-04-07T09:34:55Z,2022-04-07 03:34:55,1649324095,39.69437,-105.070053,,,355,47,44,45,1,27,27,27,2,0,1,2,0,1,9,8,9,27,27,27,27,27,27,30.23,30.23,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2022-04-07T09:39:53Z,2022-04-07 03:39:53,1649324393,39.69437,-105.070053,,,68,47,47,47,1,27,27,27,0,0,0,2,0,0,9,9,9,27,27,27,27,27,27,30.23,30.23,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2022-04-07T09:44:49Z,2022-04-07 03:44:49,1649324689,39.69437,-105.070053,,,101,49,47,48,1,26,26,26,1,0,0,1,0,0,10,9,9,26,26,26,26,26,26,30.23,30.23,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2022-04-07T09:49:46Z,2022-04-07 03:49:46,1649324986,39.69437,-105.070053,,,249,49,49,49,1,26,26,26,3,0,1,3,0,1,10,10,10,26,23,25,26,26,26,30.23,30.23,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2022-04-07T09:54:58Z,2022-04-07 03:54:58,1649325298,39.69437,-105.070053,,,23,49,48,48,1,26,26,26,0,0,0,3,0,1,10,9,9,26,26,26,26,26,26,30.23,30.23,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2022-04-07T09:59:53Z,2022-04-07 03:59:53,1649325593,39.69437,-105.070053,,,113,49,48,48,1,26,26,26,0,0,0,0,0,0,9,9,9,26,26,26,26,26,26,30.23,30.23,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2022-04-07T10:04:51Z,2022-04-07 04:04:51,1649325891,39.69437,-105.070053,,,135,51,49,49,1,26,25,25,0,0,0,0,0,0,10,9,9,26,25,25,26,25,25,30.23,30.23,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2022-04-07T10:09:45Z,2022-04-07 04:09:45,1649326185,39.69437,-105.070053,,,258,51,51,51,1,25,25,25,2,0,1,2,0,1,10,10,10,25,25,25,25,25,25,30.23,30.23,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2022-04-07T10:14:43Z,2022-04-07 04:14:43,1649326483,39.69437,-105.070053,,,203,52,51,51,1,25,25,25,0,0,0,2,0,1,10,10,10,25,25,25,25,25,25,30.23,30.23,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2022-04-07T10:19:58Z,2022-04-07 04:19:58,1649326798,39.69437,-105.070053,,,113,52,51,51,1,25,25,25,0,0,0,0,0,0,10,10,10,25,25,25,25,25,25,30.23,30.23,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2022-04-07T10:24:51Z,2022-04-07 04:24:51,1649327091,39.69437,-105.070053,,,104,53,51,52,1,25,25,25,3,0,1,3,0,2,10,9,10,25,21,24,25,25,25,30.23,30.23,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2022-04-07T10:29:47Z,2022-04-07 04:29:47,1649327387,39.69437,-105.070053,,,248,53,53,53,1,25,25,25,2,0,0,3,0,1,10,10,10,25,25,25,25,25,25,30.23,30.23,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2022-04-07T10:34:43Z,2022-04-07 04:34:43,1649327683,39.69437,-105.070053,,,248,53,53,53,1,25,25,25,1,0,0,2,0,0,10,10,10,25,25,25,25,25,25,30.23,30.23,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2022-04-07T10:39:58Z,2022-04-07 04:39:58,1649327998,39.69437,-105.070053,,,270,53,52,52,1,25,25,25,0,0,0,0,0,0,10,10,10,25,25,25,25,25,25,30.23,30.22,-0.12,0.0,0.0
55,KCODENVE658,America/Denver,2022-04-07T10:44:54Z,2022-04-07 04:44:54,1649328294,39.69437,-105.070053,,,135,54,53,53,1,25,25,25,0,0,0,0,0,0,11,10,10,25,25,25,25,25,25,30.22,30.22,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2022-04-07T10:49:50Z,2022-04-07 04:49:50,1649328590,39.69437,-105.070053,,,225,54,53,53,1,25,25,25,1,0,0,1,0,0,11,10,10,25,25,25,25,25,25,30.22,30.22,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2022-04-07T10:54:47Z,2022-04-07 04:54:47,1649328887,39.69437,-105.070053,,,248,54,53,53,1,25,25,25,2,0,0,2,0,0,11,10,10,25,25,25,25,25,25,30.22,30.22,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2022-04-07T10:59:42Z,2022-04-07 04:59:42,1649329182,39.69437,-105.070053,,,203,54,53,53,1,25,24,25,2,0,0,2,0,0,11,10,10,25,24,25,25,24,25,30.22,30.22,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2022-04-07T11:04:58Z,2022-04-07 05:04:58,1649329498,39.69437,-105.070053,,,214,54,54,54,1,25,24,25,1,0,0,1,0,0,11,10,10,25,24,25,25,24,25,30.22,30.22,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2022-04-07T11:09:52Z,2022-04-07 05:09:52,1649329792,39.69437,-105.070053,,,203,55,54,54,1,24,24,24,0,0,0,1,0,0,11,10,10,24,24,24,24,24,24,30.22,30.22,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2022-04-07T11:14:48Z,2022-04-07 05:14:48,1649330088,39.69437,-105.070053,,,135,55,55,55,1,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,24,24,24,30.22,30.22,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2022-04-07T11:19:44Z,2022-04-07 05:19:44,1649330384,39.69437,-105.070053,,,203,57,55,56,1,24,23,23,0,0,0,0,0,0,10,10,10,24,23,23,24,23,23,30.22,30.22,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2022-04-07T11:24:59Z,2022-04-07 05:24:59,1649330699,39.69437,-105.070053,,,135,57,57,57,1,23,23,23,0,0,0,0,0,0,10,10,10,23,23,23,23,23,23,30.22,30.22,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2022-04-07T11:29:55Z,2022-04-07 05:29:55,1649330995,39.69437,-105.070053,,,83,58,56,57,1,23,23,23,6,0,2,6,0,3,11,10,10,23,15,21,23,23,23,30.22,30.22,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2022-04-07T11:34:51Z,2022-04-07 05:34:51,1649331291,39.69437,-105.070053,,,225,56,54,55,1,24,23,24,1,0,0,6,0,2,10,10,10,24,23,24,24,23,24,30.22,30.22,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2022-04-07T11:39:48Z,2022-04-07 05:39:48,1649331588,39.69437,-105.070053,,,315,54,53,53,1,24,24,24,3,0,0,3,0,1,10,10,10,24,20,24,24,24,24,30.22,30.22,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2022-04-07T11:44:43Z,2022-04-07 05:44:43,1649331883,39.69437,-105.070053,,,70,53,49,51,1,25,24,25,3,0,1,3,0,2,10,9,9,25,21,24,25,24,25,30.22,30.22,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2022-04-07T11:49:57Z,2022-04-07 05:49:57,1649332197,39.69437,-105.070053,,,14,49,48,48,1,26,25,25,2,0,1,3,0,2,9,9,9,26,25,25,26,25,25,30.22,30.22,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2022-04-07T11:54:54Z,2022-04-07 05:54:54,1649332494,39.69437,-105.070053,,,47,48,48,48,1,26,26,26,3,0,1,3,0,2,9,9,9,26,22,26,26,26,26,30.22,30.22,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2022-04-07T11:59:50Z,2022-04-07 05:59:50,1649332790,39.69437,-105.070053,,,84,48,48,48,1,27,26,26,3,0,1,3,1,3,10,9,9,27,23,26,27,26,26,30.22,30.22,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2022-04-07T12:04:47Z,2022-04-07 06:04:47,1649333087,39.69437,-105.070053,,,91,49,48,48,1,27,26,27,1,0,0,3,1,1,10,9,10,27,26,27,27,26,27,30.22,30.22,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2022-04-07T12:09:42Z,2022-04-07 06:09:42,1649333382,39.69437,-105.070053,,,59,49,49,49,1,26,26,26,2,0,1,2,0,1,10,10,10,26,26,26,26,26,26,30.22,30.22,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2022-04-07T12:14:56Z,2022-04-07 06:14:56,1649333696,39.69437,-105.070053,,,90,50,49,49,1,26,26,26,0,0,0,2,0,1,10,9,10,26,26,26,26,26,26,30.22,30.22,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2022-04-07T12:19:52Z,2022-04-07 06:19:52,1649333992,39.69437,-105.070053,,,113,51,50,50,1,26,26,26,2,0,0,2,0,0,10,10,10,26,26,26,26,26,26,30.23,30.22,0.13,0.0,0.0
75,KCODENVE658,America/Denver,2022-04-07T12:24:48Z,2022-04-07 06:24:48,1649334288,39.69437,-105.070053,,,113,51,51,51,1,26,26,26,3,0,2,3,3,3,11,10,10,26,22,25,26,26,26,30.23,30.22,-0.13,0.0,0.0
76,KCODENVE658,America/Denver,2022-04-07T12:29:44Z,2022-04-07 06:29:44,1649334584,39.69437,-105.070053,,,113,51,51,51,1,26,26,26,0,0,0,3,0,1,11,10,10,26,26,26,26,26,26,30.23,30.22,0.13,0.0,0.0
77,KCODENVE658,America/Denver,2022-04-07T12:34:59Z,2022-04-07 06:34:59,1649334899,39.69437,-105.070053,,,113,51,51,51,1,26,26,26,0,0,0,0,0,0,11,10,10,26,26,26,26,26,26,30.23,30.23,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2022-04-07T12:39:57Z,2022-04-07 06:39:57,1649335197,39.69437,-105.070053,,,45,52,51,51,1,26,25,26,0,0,0,0,0,0,10,10,10,26,25,26,26,25,26,30.23,30.23,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2022-04-07T12:44:54Z,2022-04-07 06:44:54,1649335494,39.69437,-105.070053,,,23,52,52,52,1,25,25,25,0,0,0,0,0,0,10,10,10,25,25,25,25,25,25,30.23,30.23,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2022-04-07T12:49:49Z,2022-04-07 06:49:49,1649335789,39.69437,-105.070053,,,113,54,52,52,1,25,25,25,3,0,0,3,0,0,11,10,10,25,21,25,25,25,25,30.23,30.23,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2022-04-07T12:54:44Z,2022-04-07 06:54:44,1649336084,39.69437,-105.070053,,,101,54,54,54,1,25,25,25,3,0,1,3,2,2,11,11,11,25,21,25,25,25,25,30.23,30.23,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2022-04-07T12:59:59Z,2022-04-07 06:59:59,1649336399,39.69437,-105.070053,,,97,54,54,54,1,26,25,25,3,0,1,3,2,3,11,11,11,26,22,25,26,25,25,30.24,30.23,0.12,0.0,0.0
83,KCODENVE658,America/Denver,2022-04-07T13:04:56Z,2022-04-07 07:04:56,1649336696,39.69437,-105.070053,,,135,54,53,53,1,26,26,26,0,0,0,3,0,1,11,11,11,26,26,26,26,26,26,30.24,30.24,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2022-04-07T13:09:52Z,2022-04-07 07:09:52,1649336992,39.69437,-105.070053,,,98,54,54,54,1,26,26,26,1,0,0,1,0,1,12,11,11,26,26,26,26,26,26,30.24,30.24,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2022-04-07T13:14:46Z,2022-04-07 07:14:46,1649337286,39.69437,-105.070053,,,340,54,48,51,1,30,26,27,1,0,0,1,1,1,12,12,12,30,26,27,30,26,27,30.25,30.24,0.13,0.0,0.0
86,KCODENVE658,America/Denver,2022-04-07T13:19:42Z,2022-04-07 07:19:42,1649337582,39.69437,-105.070053,,,101,48,46,47,1,31,30,30,2,1,2,2,1,2,13,12,13,31,30,30,31,30,30,30.25,30.25,0.0,0.0,0.0
