,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
20,KCODENVE658,America/Denver,2022-03-04T08:44:45Z,2022-03-04 01:44:45,1646383485,39.69437,-105.070053,,,238,78,78,78,1,35,35,35,2,1,2,2,2,2,29,29,29,35,35,35,35,35,35,29.8,29.8,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2022-03-04T08:49:59Z,2022-03-04 01:49:59,1646383799,39.69437,-105.070053,,,203,78,77,77,1,36,35,36,2,0,1,2,2,2,30,29,29,36,35,36,36,35,36,29.8,29.8,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2022-03-04T08:54:56Z,2022-03-04 01:54:56,1646384096,39.69437,-105.070053,,,158,77,76,76,1,36,35,35,0,0,0,2,0,0,29,28,29,36,35,35,36,35,35,29.8,29.8,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2022-03-04T08:59:51Z,2022-03-04 01:59:51,1646384391,39.69437,-105.070053,,,158,76,75,75,1,35,35,35,0,0,0,0,0,0,28,28,28,35,35,35,35,35,35,29.8,29.79,-0.13,0.0,0.0
24,KCODENVE658,America/Denver,2022-03-04T09:04:47Z,2022-03-04 02:04:47,1646384687,39.69437,-105.070053,,,86,78,75,76,1,35,34,35,1,0,0,1,0,1,28,28,28,35,34,35,35,34,35,29.79,29.79,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2022-03-04T09:09:43Z,2022-03-04 02:09:43,1646384983,39.69437,-105.070053,,,225,78,78,78,1,34,34,34,1,0,0,1,0,1,28,28,28,34,34,34,34,34,34,29.79,29.78,-0.13,0.0,0.0
26,KCODENVE658,America/Denver,2022-03-04T09:14:58Z,2022-03-04 02:14:58,1646385298,39.69437,-105.070053,,,180,78,76,77,1,35,34,34,0,0,0,1,0,0,28,28,28,35,34,34,35,34,34,29.78,29.78,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2022-03-04T09:19:54Z,2022-03-04 02:19:54,1646385594,39.69437,-105.070053,,,225,76,75,75,1,35,34,35,0,0,0,0,0,0,28,27,28,35,34,35,35,34,35,29.78,29.78,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2022-03-04T09:24:51Z,2022-03-04 02:24:51,1646385891,39.69437,-105.070053,,,165,75,73,74,1,35,34,34,2,0,1,2,0,2,27,27,27,35,34,34,35,34,34,29.78,29.78,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2022-03-04T09:29:46Z,2022-03-04 02:29:46,1646386186,39.69437,-105.070053,,,304,75,74,74,1,34,34,34,1,0,0,2,0,1,27,26,27,34,34,34,34,34,34,29.78,29.78,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2022-03-04T09:34:43Z,2022-03-04 02:34:43,1646386483,39.69437,-105.070053,,,212,74,70,72,1,35,34,34,2,0,1,2,0,2,27,26,26,35,34,34,35,34,34,29.78,29.78,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2022-03-04T09:39:57Z,2022-03-04 02:39:57,1646386797,39.69437,-105.070053,,,209,71,69,70,1,35,35,35,2,1,2,2,2,2,27,26,26,35,35,35,35,35,35,29.78,29.78,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2022-03-04T09:44:52Z,2022-03-04 02:44:52,1646387092,39.69437,-105.070053,,,203,70,69,69,1,35,35,35,2,0,1,2,2,2,26,26,26,35,35,35,35,35,35,29.78,29.77,-0.13,0.0,0.0
33,KCODENVE658,America/Denver,2022-03-04T09:49:49Z,2022-03-04 02:49:49,1646387389,39.69437,-105.070053,,,197,70,69,69,1,35,35,35,2,0,1,2,0,2,26,26,26,35,35,35,35,35,35,29.78,29.77,0.13,0.0,0.0
34,KCODENVE658,America/Denver,2022-03-04T09:53:31Z,2022-03-04 02:53:31,1646387611,39.69437,-105.070053,,,156,71,69,69,1,35,34,34,1,0,0,2,0,1,26,25,26,35,34,34,35,34,34,29.78,29.77,-0.18,0.0,0.0
35,KCODENVE658,America/Denver,2022-03-04T09:59:59Z,2022-03-04 02:59:59,1646387999,39.69437,-105.070053,,,227,71,69,69,1,34,34,34,2,1,1,2,2,2,26,25,25,34,34,34,34,34,34,29.77,29.77,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2022-03-04T10:04:55Z,2022-03-04 03:04:55,1646388295,39.69437,-105.070053,,,225,71,69,70,1,34,33,34,2,1,2,2,2,2,26,25,25,34,33,34,34,33,34,29.77,29.77,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2022-03-04T10:09:51Z,2022-03-04 03:09:51,1646388591,39.69437,-105.070053,,,207,70,68,69,1,34,34,34,2,0,2,2,1,2,25,25,25,34,34,34,34,34,34,29.77,29.76,-0.13,0.0,0.0
38,KCODENVE658,America/Denver,2022-03-04T10:14:47Z,2022-03-04 03:14:47,1646388887,39.69437,-105.070053,,,209,68,67,67,1,35,34,34,3,0,2,3,2,3,25,25,25,35,32,34,35,34,34,29.76,29.76,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2022-03-04T10:19:43Z,2022-03-04 03:19:43,1646389183,39.69437,-105.070053,,,200,67,65,65,1,35,35,35,3,2,2,3,2,3,25,24,25,35,33,34,35,35,35,29.76,29.76,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2022-03-04T10:24:59Z,2022-03-04 03:24:59,1646389499,39.69437,-105.070053,,,204,65,64,64,1,36,35,35,3,2,3,3,3,3,25,24,25,36,33,34,36,35,35,29.76,29.76,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2022-03-04T10:29:53Z,2022-03-04 03:29:53,1646389793,39.69437,-105.070053,,,194,64,63,63,1,36,36,36,4,2,3,4,2,3,25,24,25,36,32,34,36,36,36,29.76,29.76,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2022-03-04T10:34:50Z,2022-03-04 03:34:50,1646390090,39.69437,-105.070053,,,194,63,61,62,1,36,36,36,4,2,3,4,3,4,25,24,24,36,32,34,36,36,36,29.76,29.76,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2022-03-04T10:39:46Z,2022-03-04 03:39:46,1646390386,39.69437,-105.070053,,,187,61,61,61,1,36,36,36,3,2,2,4,2,3,24,24,24,36,34,36,36,36,36,29.76,29.76,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2022-03-04T10:44:42Z,2022-03-04 03:44:42,1646390682,39.69437,-105.070053,,,198,61,61,61,1,36,36,36,3,1,2,3,2,3,24,24,24,36,34,35,36,36,36,29.76,29.76,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2022-03-04T10:49:57Z,2022-03-04 03:49:57,1646390997,39.69437,-105.070053,,,190,61,61,61,1,36,35,35,3,0,2,3,2,2,24,23,23,36,33,35,36,35,35,29.76,29.76,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2022-03-04T10:54:52Z,2022-03-04 03:54:52,1646391292,39.69437,-105.070053,,,202,61,60,60,1,35,35,35,3,2,2,3,2,3,23,23,23,35,33,35,35,35,35,29.76,29.76,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2022-03-04T10:59:48Z,2022-03-04 03:59:48,1646391588,39.69437,-105.070053,,,199,61,60,60,1,35,35,35,2,0,1,3,2,2,23,23,23,35,35,35,35,35,35,29.76,29.76,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2022-03-04T11:04:45Z,2022-03-04 04:04:45,1646391885,39.69437,-105.070053,,,203,61,61,61,1,35,35,35,1,0,0,2,0,1,23,23,23,35,35,35,35,35,35,29.76,29.76,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2022-03-04T11:09:59Z,2022-03-04 04:09:59,1646392199,39.69437,-105.070053,,,230,62,61,61,1,35,34,34,2,0,1,2,1,2,23,22,22,35,34,34,35,34,34,29.76,29.76,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2022-03-04T11:14:55Z,2022-03-04 04:14:55,1646392495,39.69437,-105.070053,,,242,63,62,62,1,34,34,34,2,0,1,2,1,2,23,22,22,34,34,34,34,34,34,29.76,29.76,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2022-03-04T11:19:50Z,2022-03-04 04:19:50,1646392790,39.69437,-105.070053,,,203,63,62,62,1,34,34,34,2,0,1,2,1,2,23,22,23,34,34,34,34,34,34,29.76,29.76,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2022-03-04T11:24:46Z,2022-03-04 04:24:46,1646393086,39.69437,-105.070053,,,200,62,59,60,1,35,34,35,4,2,3,4,2,3,22,22,22,35,31,33,35,34,35,29.76,29.75,-0.13,0.0,0.0
53,KCODENVE658,America/Denver,2022-03-04T11:29:42Z,2022-03-04 04:29:42,1646393382,39.69437,-105.070053,,,207,59,56,57,1,36,35,35,4,3,3,4,3,4,22,22,22,34,32,33,36,35,35,29.75,29.75,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2022-03-04T11:34:57Z,2022-03-04 04:34:57,1646393697,39.69437,-105.070053,,,201,56,53,54,1,37,36,36,4,3,4,4,4,4,22,21,21,35,33,33,37,36,36,29.75,29.75,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2022-03-04T11:39:54Z,2022-03-04 04:39:54,1646393994,39.69437,-105.070053,,,212,53,52,52,1,37,37,37,3,2,3,4,3,3,21,21,21,37,35,36,37,37,37,29.75,29.75,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2022-03-04T11:44:49Z,2022-03-04 04:44:49,1646394289,39.69437,-105.070053,,,185,52,52,52,1,37,37,37,2,1,2,3,2,2,21,21,21,37,37,37,37,37,37,29.75,29.75,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2022-03-04T11:49:45Z,2022-03-04 04:49:45,1646394585,39.69437,-105.070053,,,199,54,52,52,1,37,36,37,2,0,1,2,2,2,21,21,21,37,36,37,37,36,37,29.75,29.74,-0.13,0.0,0.0
58,KCODENVE658,America/Denver,2022-03-04T11:54:59Z,2022-03-04 04:54:59,1646394899,39.69437,-105.070053,,,113,55,54,54,1,36,35,36,0,0,0,2,0,0,21,20,21,36,35,36,36,35,36,29.74,29.74,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2022-03-04T11:59:56Z,2022-03-04 04:59:56,1646395196,39.69437,-105.070053,,,113,57,55,56,1,35,35,35,0,0,0,0,0,0,22,21,21,35,35,35,35,35,35,29.74,29.74,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2022-03-04T12:04:51Z,2022-03-04 05:04:51,1646395491,39.69437,-105.070053,,,139,59,57,57,1,35,35,35,3,0,1,3,2,2,22,21,22,35,33,35,35,35,35,29.74,29.74,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2022-03-04T12:09:49Z,2022-03-04 05:09:49,1646395789,39.69437,-105.070053,,,193,57,54,55,1,37,35,36,4,1,3,4,3,3,22,22,22,37,34,35,37,35,36,29.74,29.74,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2022-03-04T12:14:44Z,2022-03-04 05:14:44,1646396084,39.69437,-105.070053,,,188,54,53,53,1,37,37,37,4,2,3,4,3,4,22,21,22,37,34,35,37,37,37,29.74,29.74,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2022-03-04T12:19:58Z,2022-03-04 05:19:58,1646396398,39.69437,-105.070053,,,193,53,51,51,1,38,37,38,5,2,4,5,4,5,22,21,22,37,33,35,38,37,38,29.74,29.74,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2022-03-04T12:24:54Z,2022-03-04 05:24:54,1646396694,39.69437,-105.070053,,,192,50,48,49,1,39,38,39,6,2,4,6,4,5,22,21,21,39,35,36,39,38,39,29.74,29.73,-0.13,0.0,0.0
65,KCODENVE658,America/Denver,2022-03-04T12:29:50Z,2022-03-04 05:29:50,1646396990,39.69437,-105.070053,,,198,47,46,46,1,40,40,40,6,2,4,6,6,6,21,21,21,40,35,37,40,40,40,29.73,29.73,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2022-03-04T12:34:47Z,2022-03-04 05:34:47,1646397287,39.69437,-105.070053,,,200,47,47,47,1,40,40,40,6,2,4,6,6,6,21,21,21,40,35,37,40,40,40,29.73,29.73,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2022-03-04T12:39:43Z,2022-03-04 05:39:43,1646397583,39.69437,-105.070053,,,182,47,46,46,1,40,40,40,5,0,2,6,3,4,21,21,21,40,36,39,40,40,40,29.74,29.73,0.13,0.0,0.0
68,KCODENVE658,America/Denver,2022-03-04T12:44:57Z,2022-03-04 05:44:57,1646397897,39.69437,-105.070053,,,173,47,46,46,1,40,39,39,2,0,0,3,0,2,21,20,20,40,39,39,40,39,39,29.74,29.73,-0.12,0.0,0.0
69,KCODENVE658,America/Denver,2022-03-04T12:49:53Z,2022-03-04 05:49:53,1646398193,39.69437,-105.070053,,,113,50,47,48,1,39,38,38,0,0,0,2,0,0,21,20,21,39,38,38,39,38,38,29.74,29.73,0.13,0.0,0.0
70,KCODENVE658,America/Denver,2022-03-04T12:54:52Z,2022-03-04 05:54:52,1646398492,39.69437,-105.070053,,,166,50,50,50,1,38,38,38,2,0,1,2,0,1,21,21,21,38,38,38,38,38,38,29.74,29.73,-0.13,0.0,0.0
71,KCODENVE658,America/Denver,2022-03-04T12:59:46Z,2022-03-04 05:59:46,1646398786,39.69437,-105.070053,,,160,50,50,50,1,39,38,38,3,1,2,3,2,3,22,21,21,39,36,38,39,38,38,29.73,29.73,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2022-03-04T13:04:41Z,2022-03-04 06:04:41,1646399081,39.69437,-105.070053,,,173,49,48,48,1,39,39,39,4,2,3,4,2,4,21,21,21,39,36,38,39,39,39,29.73,29.73,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2022-03-04T13:09:55Z,2022-03-04 06:09:55,1646399395,39.69437,-105.070053,,,171,48,47,47,1,39,39,39,3,0,1,4,2,3,21,21,21,39,37,39,39,39,39,29.73,29.73,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2022-03-04T13:14:52Z,2022-03-04 06:14:52,1646399692,39.69437,-105.070053,,,176,48,48,48,1,39,39,39,3,1,2,3,2,3,21,21,21,39,37,39,39,39,39,29.73,29.73,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2022-03-04T13:19:50Z,2022-03-04 06:19:50,1646399990,39.69437,-105.070053,,,206,50,48,49,1,39,38,38,3,0,1,3,0,3,21,21,21,39,37,38,39,38,38,29.73,29.73,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2022-03-04T13:24:46Z,2022-03-04 06:24:46,1646400286,39.69437,-105.070053,,,186,51,50,50,1,38,37,38,3,0,1,3,0,2,21,21,21,38,36,37,38,37,38,29.73,29.73,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2022-03-04T13:29:59Z,2022-03-04 06:29:59,1646400599,39.69437,-105.070053,,,139,50,50,50,1,39,38,38,4,0,2,4,0,2,22,21,21,39,35,38,39,38,38,29.73,29.73,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2022-03-04T13:34:56Z,2022-03-04 06:34:56,1646400896,39.69437,-105.070053,,,195,50,48,49,1,39,39,39,5,2,3,5,3,5,22,21,22,39,35,37,39,39,39,29.73,29.72,-0.12,0.0,0.0
79,KCODENVE658,America/Denver,2022-03-04T13:39:52Z,2022-03-04 06:39:52,1646401192,39.69437,-105.070053,,,199,48,47,47,1,40,40,40,4,3,3,5,3,4,22,21,21,38,37,38,40,40,40,29.73,29.72,0.13,0.0,0.0
80,KCODENVE658,America/Denver,2022-03-04T13:44:46Z,2022-03-04 06:44:46,1646401486,39.69437,-105.070053,,,217,47,47,47,1,40,40,40,5,2,4,5,3,4,22,21,21,40,37,38,40,40,40,29.73,29.73,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2022-03-04T13:49:43Z,2022-03-04 06:49:43,1646401783,39.69437,-105.070053,,,189,47,46,46,1,41,40,40,6,2,4,6,3,5,22,22,22,41,36,38,41,40,40,29.73,29.73,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2022-03-04T13:54:57Z,2022-03-04 06:54:57,1646402097,39.69437,-105.070053,,,132,46,45,45,1,42,41,41,9,2,5,9,5,7,22,22,22,42,36,38,42,41,41,29.73,29.73,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2022-03-04T13:59:53Z,2022-03-04 06:59:53,1646402393,39.69437,-105.070053,,,206,45,43,44,1,42,42,42,6,2,4,9,2,6,22,22,22,42,38,39,42,42,42,29.74,29.73,0.13,0.0,0.0
84,KCODENVE658,America/Denver,2022-03-04T14:04:48Z,2022-03-04 07:04:48,1646402688,39.69437,-105.070053,,,201,43,42,42,1,43,43,43,5,4,5,6,5,5,22,21,22,41,40,40,43,43,43,29.74,29.74,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2022-03-04T14:09:44Z,2022-03-04 07:09:44,1646402984,39.69437,-105.070053,,,207,42,42,42,1,43,43,43,7,4,5,7,4,6,22,22,22,41,39,40,43,43,43,29.74,29.74,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2022-03-04T14:14:59Z,2022-03-04 07:14:59,1646403299,39.69437,-105.070053,,,191,42,41,41,1,44,43,43,6,3,5,7,5,6,22,21,22,43,40,41,44,43,43,29.74,29.74,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2022-03-04T14:19:57Z,2022-03-04 07:19:57,1646403597,39.69437,-105.070053,,,200,41,40,40,1,44,44,44,5,3,4,6,5,5,22,21,22,43,41,42,44,44,44,29.74,29.73,-0.13,0.0,0.0
88,KCODENVE658,America/Denver,2022-03-04T14:24:52Z,2022-03-04 07:24:52,1646403892,39.69437,-105.070053,,,207,40,39,39,1,45,44,45,5,0,3,5,4,5,22,21,22,45,42,44,45,44,45,29.73,29.73,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2022-03-04T14:29:47Z,2022-03-04 07:29:47,1646404187,39.69437,-105.070053,,,210,39,38,38,1,46,45,46,5,2,4,5,2,5,22,22,22,45,43,44,46,45,46,29.73,29.73,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2022-03-04T14:34:45Z,2022-03-04 07:34:45,1646404485,39.69437,-105.070053,,,192,38,37,37,1,46,46,46,5,2,4,5,4,4,22,22,22,46,44,45,46,46,46,29.73,29.73,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2022-03-04T14:39:58Z,2022-03-04 07:39:58,1646404798,39.69437,-105.070053,,,189,37,37,37,1,47,46,47,5,2,4,5,5,5,22,22,22,47,44,45,47,46,47,29.73,29.73,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2022-03-04T14:44:54Z,2022-03-04 07:44:54,1646405094,39.69437,-105.070053,,,195,38,37,37,1,47,47,47,7,3,5,7,5,7,22,22,22,46,43,45,47,47,47,29.73,29.72,-0.13,0.0,0.0
93,KCODENVE658,America/Denver,2022-03-04T14:49:51Z,2022-03-04 07:49:51,1646405391,39.69437,-105.070053,,,202,38,38,38,1,47,46,47,6,2,4,7,6,6,22,22,22,46,44,45,47,46,47,29.72,29.72,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2022-03-04T14:54:46Z,2022-03-04 07:54:46,1646405686,39.69437,-105.070053,,,198,38,38,38,1,46,46,46,6,3,4,6,4,6,22,22,22,46,43,45,46,46,46,29.72,29.72,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2022-03-04T14:59:42Z,2022-03-04 07:59:42,1646405982,39.69437,-105.070053,,,194,38,38,38,1,46,46,46,4,1,3,6,4,4,22,22,22,46,45,45,46,46,46,29.72,29.72,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2022-03-04T15:04:57Z,2022-03-04 08:04:57,1646406297,39.69437,-105.070053,,,187,38,38,38,1,47,46,47,4,2,3,4,4,4,23,22,22,47,45,46,47,46,47,29.72,29.71,-0.12,0.0,0.0
97,KCODENVE658,America/Denver,2022-03-04T15:09:55Z,2022-03-04 08:09:55,1646406595,39.69437,-105.070053,,,305,38,37,37,1,48,47,47,5,2,3,5,2,4,23,22,23,48,45,46,48,47,47,29.72,29.71,0.13,0.0,0.0
98,KCODENVE658,America/Denver,2022-03-04T15:14:49Z,2022-03-04 08:14:49,1646406889,39.69437,-105.070053,,,195,37,37,37,1,48,48,48,5,1,3,5,3,4,23,23,23,48,45,47,48,48,48,29.72,29.72,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2022-03-04T15:19:45Z,2022-03-04 08:19:45,1646407185,39.69437,-105.070053,,,192,37,36,36,1,48,48,48,5,2,3,5,5,5,23,22,22,48,46,47,48,48,48,29.72,29.72,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2022-03-04T15:24:41Z,2022-03-04 08:24:41,1646407481,39.69437,-105.070053,,,162,37,36,36,1,48,48,48,3,1,2,5,1,3,23,22,22,48,47,48,48,48,48,29.72,29.72,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2022-03-04T15:29:57Z,2022-03-04 08:29:57,1646407797,39.69437,-105.070053,,,176,37,37,37,1,48,48,48,9,1,4,9,2,6,23,23,23,48,44,47,48,48,48,29.72,29.72,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2022-03-04T15:34:52Z,2022-03-04 08:34:52,1646408092,39.69437,-105.070053,,,190,37,36,36,1,48,48,48,5,2,4,9,3,5,23,23,23,48,46,47,48,48,48,29.72,29.72,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2022-03-04T15:39:48Z,2022-03-04 08:39:48,1646408388,39.69437,-105.070053,,,199,37,36,36,1,48,48,48,6,3,5,6,4,6,23,23,23,48,46,47,48,48,48,29.72,29.72,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2022-03-04T15:44:44Z,2022-03-04 08:44:44,1646408684,39.69437,-105.070053,,,218,36,36,36,1,49,48,49,7,3,5,7,6,7,23,23,23,48,46,47,49,48,49,29.72,29.72,0.0,0.0,0.0
105,KCODENVE658,America/Denver,2022-03-04T15:49:59Z,2022-03-04 08:49:59,1646408999,39.69437,-105.070053,,,213,36,36,36,1,49,49,49,6,2,5,7,6,6,23,23,23,49,46,47,49,49,49,29.72,29.71,-0.12,0.0,0.0
106,KCODENVE658,America/Denver,2022-03-04T15:54:54Z,2022-03-04 08:54:54,1646409294,39.69437,-105.070053,,,202,36,36,36,1,49,49,49,5,2,4,6,2,4,23,23,23,49,47,48,49,49,49,29.71,29.71,0.0,0.0,0.0
107,KCODENVE658,America/Denver,2022-03-04T15:59:51Z,2022-03-04 08:59:51,1646409591,39.69437,-105.070053,,,199,36,36,36,1,49,49,49,7,3,5,7,6,7,23,23,23,48,46,47,49,49,49,29.71,29.71,0.0,0.0,0.0
108,KCODENVE658,America/Denver,2022-03-04T16:04:47Z,2022-03-04 09:04:47,1646409887,39.69437,-105.070053,,,171,37,36,36,1,49,49,49,6,1,3,7,2,4,24,23,24,49,46,48,49,49,49,29.71,29.71,0.0,0.0,0.0
109,KCODENVE658,America/Denver,2022-03-04T16:09:43Z,2022-03-04 09:09:43,1646410183,39.69437,-105.070053,,,193,37,36,36,1,50,49,49,5,2,4,6,5,5,24,24,24,50,47,48,50,49,49,29.71,29.7,-0.13,0.0,0.0
110,KCODENVE658,America/Denver,2022-03-04T16:14:57Z,2022-03-04 09:14:57,1646410497,39.69437,-105.070053,,,185,36,36,36,1,50,50,50,6,2,4,6,4,5,24,24,24,50,47,49,50,50,50,29.7,29.7,0.0,0.0,0.0
111,KCODENVE658,America/Denver,2022-03-04T16:19:55Z,2022-03-04 09:19:55,1646410795,39.69437,-105.070053,,,195,36,36,36,1,50,50,50,4,2,3,6,4,4,24,24,24,50,48,49,50,50,50,29.7,29.7,0.0,0.0,0.0
112,KCODENVE658,America/Denver,2022-03-04T16:24:50Z,2022-03-04 09:24:50,1646411090,39.69437,-105.070053,,,182,37,36,36,1,50,50,50,9,2,4,9,4,6,25,24,24,50,46,49,50,50,50,29.7,29.7,0.0,0.0,0.0
113,KCODENVE658,America/Denver,2022-03-04T16:29:46Z,2022-03-04 09:29:46,1646411386,39.69437,-105.070053,,,205,36,36,36,1,50,50,50,7,2,5,9,4,6,25,24,24,50,47,49,50,50,50,29.7,29.7,0.0,0.0,0.0
114,KCODENVE658,America/Denver,2022-03-04T16:34:42Z,2022-03-04 09:34:42,1646411682,39.69437,-105.070053,,,212,36,36,36,1,51,51,51,5,1,3,6,5,5,25,25,25,51,51,51,51,51,51,29.7,29.7,0.0,0.0,0.0
115,KCODENVE658,America/Denver,2022-03-04T16:39:56Z,2022-03-04 09:39:56,1646411996,39.69437,-105.070053,,,213,36,35,35,1,51,51,51,5,1,3,5,1,3,25,24,25,51,51,51,51,51,51,29.7,29.7,0.0,0.0,0.0
116,KCODENVE658,America/Denver,2022-03-04T16:44:53Z,2022-03-04 09:44:53,1646412293,39.69437,-105.070053,,,200,36,34,34,1,51,51,51,5,2,3,5,2,4,25,24,25,51,51,51,51,51,51,29.7,29.7,0.0,0.0,0.0
117,KCODENVE658,America/Denver,2022-03-04T16:49:48Z,2022-03-04 09:49:48,1646412588,39.69437,-105.070053,,,209,34,34,34,1,52,51,52,8,1,3,8,2,5,24,24,24,52,51,52,52,51,52,29.7,29.7,0.0,0.0,0.0
118,KCODENVE658,America/Denver,2022-03-04T16:54:45Z,2022-03-04 09:54:45,1646412885,39.69437,-105.070053,,,194,34,34,34,1,52,52,52,4,1,3,8,4,5,25,24,24,52,52,52,52,52,52,29.7,29.69,-0.13,0.0,0.0
119,KCODENVE658,America/Denver,2022-03-04T16:59:41Z,2022-03-04 09:59:41,1646413181,39.69437,-105.070053,,,203,34,33,33,1,52,52,52,4,2,3,4,4,4,25,24,24,52,52,52,52,52,52,29.69,29.69,0.0,0.0,0.0
120,KCODENVE658,America/Denver,2022-03-04T17:04:55Z,2022-03-04 10:04:55,1646413495,39.69437,-105.070053,,,199,33,33,33,1,53,52,52,4,3,4,4,4,4,24,24,24,53,52,52,53,52,52,29.69,29.69,0.0,0.0,0.0
121,KCODENVE658,America/Denver,2022-03-04T17:09:53Z,2022-03-04 10:09:53,1646413793,39.69437,-105.070053,,,191,34,33,33,1,53,53,53,6,1,3,6,3,4,25,24,25,53,53,53,53,53,53,29.69,29.69,0.0,0.0,0.0
122,KCODENVE658,America/Denver,2022-03-04T17:14:12Z,2022-03-04 10:14:12,1646414052,39.69437,-105.070053,,,188,33,33,33,1,53,53,53,4,1,3,5,3,4,25,25,25,53,53,53,53,53,53,29.69,29.68,-0.15,0.0,0.0
123,KCODENVE658,America/Denver,2022-03-04T17:19:45Z,2022-03-04 10:19:45,1646414385,39.69437,-105.070053,,,133,33,33,33,1,53,53,53,4,2,2,4,2,4,25,25,25,53,53,53,53,53,53,29.68,29.68,0.0,0.0,0.0
124,KCODENVE658,America/Denver,2022-03-04T17:24:59Z,2022-03-04 10:24:59,1646414699,39.69437,-105.070053,,,160,34,33,33,1,53,53,53,5,1,2,5,2,4,26,25,25,53,53,53,53,53,53,29.68,29.68,0.0,0.0,0.0
125,KCODENVE658,America/Denver,2022-03-04T17:29:53Z,2022-03-04 10:29:53,1646414993,39.69437,-105.070053,,,173,34,33,33,1,53,53,53,5,1,3,5,4,5,26,25,25,53,53,53,53,53,53,29.68,29.68,0.0,0.0,0.0
126,KCODENVE658,America/Denver,2022-03-04T17:34:50Z,2022-03-04 10:34:50,1646415290,39.69437,-105.070053,,,158,34,33,33,1,53,53,53,2,0,1,5,2,3,26,25,25,53,53,53,53,53,53,29.68,29.68,0.0,0.0,0.0
