,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
61,KCODENVE658,America/Denver,2023-09-06T11:09:45Z,2023-09-06 05:09:45,1693998585,39.69437,-105.070053,,,203,86,85,85,1,51,50,50,0,0,0,0,0,0,47,46,46,51,50,50,51,50,50,30.12,30.12,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2023-09-06T11:14:59Z,2023-09-06 05:14:59,1693998899,39.69437,-105.070053,,,203,87,86,86,1,51,50,50,0,0,0,0,0,0,47,47,47,51,50,50,51,50,50,30.12,30.12,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2023-09-06T11:19:57Z,2023-09-06 05:19:57,1693999197,39.69437,-105.070053,,,225,87,87,87,1,50,50,50,0,0,0,0,0,0,47,47,47,50,50,50,50,50,50,30.12,30.12,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2023-09-06T11:24:53Z,2023-09-06 05:24:53,1693999493,39.69437,-105.070053,,,203,88,87,87,1,50,50,50,0,0,0,0,0,0,47,46,46,50,50,50,50,50,50,30.12,30.12,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2023-09-06T11:29:47Z,2023-09-06 05:29:47,1693999787,39.69437,-105.070053,,,203,88,87,87,1,50,50,50,0,0,0,0,0,0,46,46,46,50,50,50,50,50,50,30.12,30.12,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2023-09-06T11:34:45Z,2023-09-06 05:34:45,1694000085,39.69437,-105.070053,,,180,89,88,88,1,50,50,50,0,0,0,0,0,0,47,46,47,50,50,50,50,50,50,30.12,30.12,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2023-09-06T11:39:58Z,2023-09-06 05:39:58,1694000398,39.69437,-105.070053,,,180,89,89,89,1,50,50,50,0,0,0,0,0,0,47,47,47,50,50,50,50,50,50,30.12,30.11,-0.12,0.0,0.0
68,KCODENVE658,America/Denver,2023-09-06T11:44:54Z,2023-09-06 05:44:54,1694000694,39.69437,-105.070053,,,203,89,88,88,1,50,50,50,0,0,0,0,0,0,47,46,47,50,50,50,50,50,50,30.11,30.11,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2023-09-06T11:49:52Z,2023-09-06 05:49:52,1694000992,39.69437,-105.070053,,,180,89,89,89,1,50,50,50,0,0,0,0,0,0,47,47,47,50,50,50,50,50,50,30.11,30.11,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2023-09-06T11:54:46Z,2023-09-06 05:54:46,1694001286,39.69437,-105.070053,,,180,89,89,89,1,50,50,50,0,0,0,0,0,0,47,46,47,50,50,50,50,50,50,30.11,30.11,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2023-09-06T11:59:44Z,2023-09-06 05:59:44,1694001584,39.69437,-105.070053,,,180,89,89,89,1,50,49,49,0,0,0,0,0,0,46,46,46,50,49,49,50,49,49,30.11,30.11,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2023-09-06T12:04:56Z,2023-09-06 06:04:56,1694001896,39.69437,-105.070053,,,203,89,89,89,1,50,49,49,0,0,0,0,0,0,46,46,46,50,49,49,50,49,49,30.11,30.11,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2023-09-06T12:09:52Z,2023-09-06 06:09:52,1694002192,39.69437,-105.070053,,,180,89,88,88,1,50,49,49,0,0,0,0,0,0,46,46,46,50,49,49,50,49,49,30.11,30.11,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2023-09-06T12:14:50Z,2023-09-06 06:14:50,1694002490,39.69437,-105.070053,,,203,89,88,88,1,49,49,49,0,0,0,0,0,0,46,46,46,49,49,49,49,49,49,30.11,30.11,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2023-09-06T12:19:47Z,2023-09-06 06:19:47,1694002787,39.69437,-105.070053,,,203,89,88,88,1,50,49,49,0,0,0,0,0,0,46,46,46,50,49,49,50,49,49,30.11,30.11,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2023-09-06T12:24:59Z,2023-09-06 06:24:59,1694003099,39.69437,-105.070053,,,203,88,88,88,1,49,49,49,0,0,0,0,0,0,46,46,46,49,49,49,49,49,49,30.11,30.11,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2023-09-06T12:29:55Z,2023-09-06 06:29:55,1694003395,39.69437,-105.070053,,,180,88,88,88,1,49,49,49,0,0,0,0,0,0,46,45,45,49,49,49,49,49,49,30.11,30.11,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2023-09-06T12:34:53Z,2023-09-06 06:34:53,1694003693,39.69437,-105.070053,,,180,89,89,89,1,49,48,49,0,0,0,0,0,0,46,45,45,49,48,49,49,48,49,30.12,30.11,0.13,0.0,0.0
79,KCODENVE658,America/Denver,2023-09-06T12:39:47Z,2023-09-06 06:39:47,1694003987,39.69437,-105.070053,,,180,90,89,89,1,49,48,48,0,0,0,0,0,0,46,45,46,49,48,48,49,48,48,30.12,30.12,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2023-09-06T12:44:45Z,2023-09-06 06:44:45,1694004285,39.69437,-105.070053,,,180,89,89,89,1,48,48,48,0,0,0,0,0,0,45,45,45,48,48,48,48,48,48,30.12,30.12,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2023-09-06T12:49:57Z,2023-09-06 06:49:57,1694004597,39.69437,-105.070053,,,203,89,89,89,1,48,48,48,0,0,0,0,0,0,45,45,45,48,48,48,48,48,48,30.12,30.12,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2023-09-06T12:54:56Z,2023-09-06 06:54:56,1694004896,39.69437,-105.070053,,,158,91,89,90,1,48,48,48,0,0,0,0,0,0,46,45,46,48,48,48,48,48,48,30.12,30.12,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2023-09-06T12:59:49Z,2023-09-06 06:59:49,1694005189,39.69437,-105.070053,,,180,90,90,90,1,48,48,48,0,0,0,0,0,0,46,45,45,48,48,48,48,48,48,30.12,30.12,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2023-09-06T13:04:48Z,2023-09-06 07:04:48,1694005488,39.69437,-105.070053,,,158,90,90,90,1,48,48,48,0,0,0,0,0,0,45,45,45,48,48,48,48,48,48,30.12,30.12,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2023-09-06T13:09:41Z,2023-09-06 07:09:41,1694005781,39.69437,-105.070053,,,203,91,90,90,1,49,48,48,0,0,0,0,0,0,46,45,46,49,48,48,49,48,48,30.13,30.12,0.13,0.0,0.0
86,KCODENVE658,America/Denver,2023-09-06T13:14:56Z,2023-09-06 07:14:56,1694006096,39.69437,-105.070053,,,113,91,83,88,1,52,49,50,0,0,0,0,0,0,47,46,46,52,49,50,52,49,50,30.13,30.12,-0.12,0.0,0.0
87,KCODENVE658,America/Denver,2023-09-06T13:19:54Z,2023-09-06 07:19:54,1694006394,39.69437,-105.070053,,,315,83,80,81,1,54,52,53,0,0,0,0,0,0,48,47,48,54,52,53,54,52,53,30.12,30.12,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2023-09-06T13:24:51Z,2023-09-06 07:24:51,1694006691,39.69437,-105.070053,,,0,80,78,78,1,55,54,55,0,0,0,0,0,0,49,48,48,55,54,55,55,54,55,30.13,30.12,0.13,0.0,0.0
89,KCODENVE658,America/Denver,2023-09-06T13:29:47Z,2023-09-06 07:29:47,1694006987,39.69437,-105.070053,,,293,80,78,78,1,56,55,55,0,0,0,0,0,0,49,48,49,56,55,55,56,55,55,30.13,30.13,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2023-09-06T13:33:48Z,2023-09-06 07:33:48,1694007228,39.69437,-105.070053,,,23,81,77,79,1,57,55,56,0,0,0,0,0,0,50,49,49,57,55,56,57,55,56,30.13,30.12,-0.16,0.0,0.0
91,KCODENVE658,America/Denver,2023-09-06T13:39:54Z,2023-09-06 07:39:54,1694007594,39.69437,-105.070053,,,68,77,74,76,1,58,56,57,0,0,0,0,0,0,50,49,49,58,56,57,58,56,57,30.13,30.12,0.15,0.0,0.0
92,KCODENVE658,America/Denver,2023-09-06T13:44:50Z,2023-09-06 07:44:50,1694007890,39.69437,-105.070053,,,270,75,73,73,1,59,57,58,0,0,0,0,0,0,50,49,50,59,57,58,59,57,58,30.13,30.13,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2023-09-06T13:49:46Z,2023-09-06 07:49:46,1694008186,39.69437,-105.070053,,,68,75,72,74,1,58,57,57,0,0,0,0,0,0,49,49,49,58,57,57,58,57,57,30.13,30.12,-0.13,0.0,0.0
94,KCODENVE658,America/Denver,2023-09-06T13:54:42Z,2023-09-06 07:54:42,1694008482,39.69437,-105.070053,,,68,73,71,72,1,59,57,58,0,0,0,0,0,0,49,49,49,59,57,58,59,57,58,30.12,30.12,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2023-09-06T13:59:57Z,2023-09-06 07:59:57,1694008797,39.69437,-105.070053,,,90,73,69,70,1,59,57,59,0,0,0,0,0,0,49,49,49,59,57,59,59,57,59,30.12,30.12,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2023-09-06T14:04:53Z,2023-09-06 08:04:53,1694009093,39.69437,-105.070053,,,270,70,68,69,1,60,59,59,0,0,0,0,0,0,49,49,49,60,59,59,60,59,59,30.13,30.12,0.13,0.0,0.0
97,KCODENVE658,America/Denver,2023-09-06T14:09:49Z,2023-09-06 08:09:49,1694009389,39.69437,-105.070053,,,225,68,68,68,1,60,59,60,0,0,0,0,0,0,50,49,49,60,59,60,60,59,60,30.13,30.13,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2023-09-06T14:14:44Z,2023-09-06 08:14:44,1694009684,39.69437,-105.070053,,,248,68,67,67,1,60,60,60,0,0,0,0,0,0,50,49,49,60,60,60,60,60,60,30.13,30.12,-0.13,0.0,0.0
99,KCODENVE658,America/Denver,2023-09-06T14:19:59Z,2023-09-06 08:19:59,1694009999,39.69437,-105.070053,,,90,67,67,67,1,60,60,60,0,0,0,0,0,0,49,49,49,60,60,60,60,60,60,30.13,30.12,0.12,0.0,0.0
100,KCODENVE658,America/Denver,2023-09-06T14:24:55Z,2023-09-06 08:24:55,1694010295,39.69437,-105.070053,,,225,68,67,67,1,60,60,60,0,0,0,0,0,0,49,49,49,60,60,60,60,60,60,30.13,30.13,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2023-09-06T14:29:51Z,2023-09-06 08:29:51,1694010591,39.69437,-105.070053,,,270,67,67,67,1,60,60,60,0,0,0,0,0,0,49,49,49,60,60,60,60,60,60,30.13,30.13,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2023-09-06T14:34:47Z,2023-09-06 08:34:47,1694010887,39.69437,-105.070053,,,90,67,67,67,1,60,60,60,0,0,0,0,0,0,49,49,49,60,60,60,60,60,60,30.13,30.13,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2023-09-06T14:39:43Z,2023-09-06 08:39:43,1694011183,39.69437,-105.070053,,,45,67,67,67,1,60,60,60,0,0,0,0,0,0,49,49,49,60,60,60,60,60,60,30.13,30.13,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2023-09-06T14:44:58Z,2023-09-06 08:44:58,1694011498,39.69437,-105.070053,,,90,68,67,67,1,60,60,60,0,0,0,0,0,0,50,49,49,60,60,60,60,60,60,30.13,30.13,0.0,0.0,0.0
105,KCODENVE658,America/Denver,2023-09-06T14:49:54Z,2023-09-06 08:49:54,1694011794,39.69437,-105.070053,,,113,67,66,66,1,60,60,60,0,0,0,0,0,0,49,49,49,60,60,60,60,60,60,30.13,30.13,0.0,0.0,0.0
106,KCODENVE658,America/Denver,2023-09-06T14:54:49Z,2023-09-06 08:54:49,1694012089,39.69437,-105.070053,,,113,67,67,67,1,61,60,60,0,0,0,0,0,0,50,49,49,61,60,60,61,60,60,30.13,30.13,0.0,0.0,0.0
107,KCODENVE658,America/Denver,2023-09-06T14:59:46Z,2023-09-06 08:59:46,1694012386,39.69437,-105.070053,,,203,67,65,66,1,61,61,61,0,0,0,0,0,0,50,49,49,61,61,61,61,61,61,30.13,30.13,0.0,0.0,0.0
108,KCODENVE658,America/Denver,2023-09-06T15:04:41Z,2023-09-06 09:04:41,1694012681,39.69437,-105.070053,,,248,65,65,65,1,61,61,61,0,0,0,0,0,0,49,49,49,61,61,61,61,61,61,30.13,30.13,0.0,0.0,0.0
109,KCODENVE658,America/Denver,2023-09-06T15:09:58Z,2023-09-06 09:09:58,1694012998,39.69437,-105.070053,,,68,65,65,65,1,61,61,61,0,0,0,0,0,0,49,49,49,61,61,61,61,61,61,30.13,30.12,-0.12,0.0,0.0
110,KCODENVE658,America/Denver,2023-09-06T15:14:54Z,2023-09-06 09:14:54,1694013294,39.69437,-105.070053,,,203,67,64,65,1,61,61,61,0,0,0,0,0,0,50,49,50,61,61,61,61,61,61,30.13,30.12,0.13,0.0,0.0
111,KCODENVE658,America/Denver,2023-09-06T15:19:50Z,2023-09-06 09:19:50,1694013590,39.69437,-105.070053,,,68,65,64,64,1,61,61,61,0,0,0,0,0,0,49,49,49,61,61,61,61,61,61,30.13,30.13,0.0,0.0,0.0
112,KCODENVE658,America/Denver,2023-09-06T15:24:46Z,2023-09-06 09:24:46,1694013886,39.69437,-105.070053,,,68,65,64,64,1,62,61,62,0,0,0,0,0,0,50,49,49,62,61,62,62,61,62,30.13,30.13,0.0,0.0,0.0
113,KCODENVE658,America/Denver,2023-09-06T15:29:59Z,2023-09-06 09:29:59,1694014199,39.69437,-105.070053,,,338,64,62,63,1,62,62,62,0,0,0,0,0,0,50,49,49,62,62,62,62,62,62,30.13,30.13,0.0,0.0,0.0
114,KCODENVE658,America/Denver,2023-09-06T15:34:55Z,2023-09-06 09:34:55,1694014495,39.69437,-105.070053,,,90,62,61,61,1,63,62,63,0,0,0,0,0,0,50,49,49,63,62,63,63,62,63,30.13,30.13,0.0,0.0,0.0
115,KCODENVE658,America/Denver,2023-09-06T15:39:53Z,2023-09-06 09:39:53,1694014793,39.69437,-105.070053,,,270,61,60,60,1,64,63,63,0,0,0,0,0,0,49,49,49,64,63,63,64,63,63,30.13,30.12,-0.13,0.0,0.0
116,KCODENVE658,America/Denver,2023-09-06T15:44:49Z,2023-09-06 09:44:49,1694015089,39.69437,-105.070053,,,293,62,59,60,1,64,64,64,0,0,0,0,0,0,51,49,50,64,64,64,64,64,64,30.12,30.12,0.0,0.0,0.0
117,KCODENVE658,America/Denver,2023-09-06T15:49:45Z,2023-09-06 09:49:45,1694015385,39.69437,-105.070053,,,90,59,58,58,1,65,64,64,0,0,0,0,0,0,50,49,50,65,64,64,65,64,64,30.12,30.12,0.0,0.0,0.0
118,KCODENVE658,America/Denver,2023-09-06T15:54:57Z,2023-09-06 09:54:57,1694015697,39.69437,-105.070053,,,225,58,57,57,1,65,65,65,0,0,0,0,0,0,50,50,50,65,65,65,65,65,65,30.12,30.12,0.0,0.0,0.0
119,KCODENVE658,America/Denver,2023-09-06T15:59:56Z,2023-09-06 09:59:56,1694015996,39.69437,-105.070053,,,113,58,57,57,1,66,65,66,0,0,0,0,0,0,51,50,50,66,65,66,66,65,66,30.12,30.12,0.0,0.0,0.0
120,KCODENVE658,America/Denver,2023-09-06T16:04:49Z,2023-09-06 10:04:49,1694016289,39.69437,-105.070053,,,203,59,57,58,1,66,66,66,0,0,0,0,0,0,52,50,51,66,66,66,66,66,66,30.12,30.12,0.0,0.0,0.0
121,KCODENVE658,America/Denver,2023-09-06T16:09:47Z,2023-09-06 10:09:47,1694016587,39.69437,-105.070053,,,225,57,56,56,1,66,66,66,0,0,0,0,0,0,50,50,50,66,66,66,66,66,66,30.12,30.12,0.0,0.0,0.0
122,KCODENVE658,America/Denver,2023-09-06T16:14:44Z,2023-09-06 10:14:44,1694016884,39.69437,-105.070053,,,270,56,56,56,1,66,66,66,0,0,0,0,0,0,50,50,50,66,66,66,66,66,66,30.12,30.12,0.0,0.0,0.0
123,KCODENVE658,America/Denver,2023-09-06T16:19:58Z,2023-09-06 10:19:58,1694017198,39.69437,-105.070053,,,315,57,55,55,1,67,66,67,0,0,0,0,0,0,51,50,51,67,66,67,67,66,67,30.12,30.12,0.0,0.0,0.0
124,KCODENVE658,America/Denver,2023-09-06T16:24:54Z,2023-09-06 10:24:54,1694017494,39.69437,-105.070053,,,45,55,54,54,1,68,68,68,0,0,0,0,0,0,51,50,51,68,68,68,68,68,68,30.12,30.12,0.0,0.0,0.0
125,KCODENVE658,America/Denver,2023-09-06T16:29:50Z,2023-09-06 10:29:50,1694017790,39.69437,-105.070053,,,68,54,53,53,1,69,68,68,0,0,0,0,0,0,51,50,50,69,68,68,69,68,68,30.12,30.12,0.0,0.0,0.0
126,KCODENVE658,America/Denver,2023-09-06T16:34:45Z,2023-09-06 10:34:45,1694018085,39.69437,-105.070053,,,203,53,52,52,1,69,69,69,0,0,0,0,0,0,51,51,51,69,69,69,69,69,69,30.12,30.11,-0.13,0.0,0.0
127,KCODENVE658,America/Denver,2023-09-06T16:39:42Z,2023-09-06 10:39:42,1694018382,39.69437,-105.070053,,,203,52,51,51,1,70,69,69,0,0,0,0,0,0,51,51,51,70,69,69,70,69,69,30.11,30.11,0.0,0.0,0.0
128,KCODENVE658,America/Denver,2023-09-06T16:44:57Z,2023-09-06 10:44:57,1694018697,39.69437,-105.070053,,,203,51,48,48,1,71,70,71,0,0,0,0,0,0,51,50,51,71,70,71,70,69,70,30.12,30.11,0.13,0.0,0.0
129,KCODENVE658,America/Denver,2023-09-06T16:49:52Z,2023-09-06 10:49:52,1694018992,39.69437,-105.070053,,,225,50,48,49,1,73,71,72,0,0,0,0,0,0,53,51,52,73,71,72,72,70,71,30.12,30.12,0.0,0.0,0.0
130,KCODENVE658,America/Denver,2023-09-06T16:54:48Z,2023-09-06 10:54:48,1694019288,39.69437,-105.070053,,,225,50,46,47,1,74,73,73,0,0,0,0,0,0,53,51,52,74,73,73,73,72,73,30.12,30.11,-0.13,0.0,0.0
131,KCODENVE658,America/Denver,2023-09-06T16:59:45Z,2023-09-06 10:59:45,1694019585,39.69437,-105.070053,,,338,47,44,45,1,75,73,74,0,0,0,0,0,0,52,51,51,75,73,74,74,72,73,30.11,30.11,0.0,0.0,0.0
132,KCODENVE658,America/Denver,2023-09-06T17:04:57Z,2023-09-06 11:04:57,1694019897,39.69437,-105.070053,,,45,44,43,43,1,76,75,75,0,0,0,0,0,0,52,51,52,76,75,75,75,74,74,30.11,30.11,0.0,0.0,0.0
133,KCODENVE658,America/Denver,2023-09-06T17:09:56Z,2023-09-06 11:09:56,1694020196,39.69437,-105.070053,,,90,44,42,43,1,77,76,76,0,0,0,0,0,0,53,52,52,77,76,76,76,75,76,30.11,30.11,0.0,0.0,0.0
134,KCODENVE658,America/Denver,2023-09-06T17:14:52Z,2023-09-06 11:14:52,1694020492,39.69437,-105.070053,,,90,43,42,42,1,77,76,76,0,0,0,0,0,0,52,52,52,77,76,76,76,75,76,30.11,30.1,-0.13,0.0,0.0
135,KCODENVE658,America/Denver,2023-09-06T17:19:44Z,2023-09-06 11:19:44,1694020784,39.69437,-105.070053,,,248,43,41,42,1,77,77,77,0,0,0,0,0,0,53,52,52,77,77,77,77,76,76,30.11,30.1,0.13,0.0,0.0
136,KCODENVE658,America/Denver,2023-09-06T17:24:59Z,2023-09-06 11:24:59,1694021099,39.69437,-105.070053,,,113,41,40,40,1,79,77,78,0,0,0,0,0,0,53,51,52,79,77,78,79,76,77,30.11,30.1,-0.12,0.0,0.0
137,KCODENVE658,America/Denver,2023-09-06T17:29:55Z,2023-09-06 11:29:55,1694021395,39.69437,-105.070053,,,113,41,39,39,1,80,79,80,0,0,0,0,0,0,54,53,53,80,79,80,80,78,79,30.1,30.1,0.0,0.0,0.0
138,KCODENVE658,America/Denver,2023-09-06T17:34:51Z,2023-09-06 11:34:51,1694021691,39.69437,-105.070053,,,113,41,38,39,1,81,78,79,0,0,0,0,0,0,53,52,53,81,78,79,80,78,79,30.1,30.1,0.0,0.0,0.0
139,KCODENVE658,America/Denver,2023-09-06T17:39:47Z,2023-09-06 11:39:47,1694021987,39.69437,-105.070053,,,45,40,37,39,1,81,79,80,0,0,0,0,0,0,54,52,53,81,79,80,80,79,79,30.1,30.1,0.0,0.0,0.0
140,KCODENVE658,America/Denver,2023-09-06T17:44:43Z,2023-09-06 11:44:43,1694022283,39.69437,-105.070053,,,90,37,37,37,1,83,81,82,0,0,0,0,0,0,54,52,53,83,81,82,82,80,81,30.1,30.1,0.0,0.0,0.0
141,KCODENVE658,America/Denver,2023-09-06T17:49:58Z,2023-09-06 11:49:58,1694022598,39.69437,-105.070053,,,68,38,36,36,1,82,82,82,0,0,0,0,0,0,54,52,53,82,82,82,81,81,81,30.1,30.09,-0.12,0.0,0.0
142,KCODENVE658,America/Denver,2023-09-06T17:54:54Z,2023-09-06 11:54:54,1694022894,39.69437,-105.070053,,,45,36,36,36,1,82,81,82,0,0,0,0,0,0,52,52,52,82,81,82,81,81,81,30.09,30.09,0.0,0.0,0.0
143,KCODENVE658,America/Denver,2023-09-06T17:59:50Z,2023-09-06 11:59:50,1694023190,39.69437,-105.070053,,,23,36,35,35,1,82,82,82,0,0,0,0,0,0,52,52,52,82,82,82,81,81,81,30.09,30.09,0.0,0.0,0.0
144,KCODENVE658,America/Denver,2023-09-06T18:04:46Z,2023-09-06 12:04:46,1694023486,39.69437,-105.070053,,,113,36,35,35,1,83,82,83,0,0,0,0,0,0,53,52,52,83,82,83,82,81,81,30.09,30.09,0.0,0.0,0.0
145,KCODENVE658,America/Denver,2023-09-06T18:09:41Z,2023-09-06 12:09:41,1694023781,39.69437,-105.070053,,,113,36,35,35,1,84,83,83,0,0,0,0,0,0,54,53,53,84,83,83,83,82,82,30.09,30.08,-0.13,0.0,0.0
146,KCODENVE658,America/Denver,2023-09-06T18:14:56Z,2023-09-06 12:14:56,1694024096,39.69437,-105.070053,,,203,36,35,35,1,84,83,83,0,0,0,0,0,0,54,52,53,84,83,83,82,82,82,30.08,30.08,0.0,0.0,0.0
147,KCODENVE658,America/Denver,2023-09-06T18:19:52Z,2023-09-06 12:19:52,1694024392,39.69437,-105.070053,,,90,36,33,34,1,85,82,84,0,0,0,0,0,0,53,52,52,85,82,84,83,81,82,30.08,30.08,0.0,0.0,0.0
148,KCODENVE658,America/Denver,2023-09-06T18:24:48Z,2023-09-06 12:24:48,1694024688,39.69437,-105.070053,,,90,34,33,33,1,85,84,85,0,0,0,0,0,0,53,53,53,85,84,85,84,83,83,30.08,30.08,0.0,0.0,0.0
149,KCODENVE658,America/Denver,2023-09-06T18:29:44Z,2023-09-06 12:29:44,1694024984,39.69437,-105.070053,,,90,35,33,33,1,84,84,84,0,0,0,0,0,0,53,52,52,84,84,84,83,82,82,30.08,30.08,0.0,0.0,0.0
150,KCODENVE658,America/Denver,2023-09-06T18:34:59Z,2023-09-06 12:34:59,1694025299,39.69437,-105.070053,,,23,34,32,32,1,85,84,85,0,0,0,0,0,0,53,52,52,85,84,85,84,83,83,30.08,30.08,0.0,0.0,0.0
151,KCODENVE658,America/Denver,2023-09-06T18:39:55Z,2023-09-06 12:39:55,1694025595,39.69437,-105.070053,,,90,33,31,31,0,86,85,86,0,0,0,0,0,0,53,52,52,86,85,86,84,83,84,30.08,30.07,-0.13,0.0,0.0
152,KCODENVE658,America/Denver,2023-09-06T18:44:50Z,2023-09-06 12:44:50,1694025890,39.69437,-105.070053,,,113,31,29,30,0,86,86,86,0,0,0,0,0,0,52,50,51,86,86,86,84,83,84,30.07,30.07,0.0,0.0,0.0
153,KCODENVE658,America/Denver,2023-09-06T18:49:47Z,2023-09-06 12:49:47,1694026187,39.69437,-105.070053,,,45,29,28,28,0,87,86,86,1,0,0,1,0,0,50,50,50,87,86,86,84,83,84,30.07,30.07,0.0,0.0,0.0
154,KCODENVE658,America/Denver,2023-09-06T18:54:44Z,2023-09-06 12:54:44,1694026484,39.69437,-105.070053,,,45,31,29,30,1,86,85,86,0,0,0,1,0,0,51,50,51,86,85,86,84,83,83,30.07,30.07,0.0,0.0,0.0
155,KCODENVE658,America/Denver,2023-09-06T18:59:57Z,2023-09-06 12:59:57,1694026797,39.69437,-105.070053,,,90,31,29,30,1,86,84,85,0,0,0,0,0,0,51,50,50,86,84,85,84,82,83,30.07,30.07,0.0,0.0,0.0
156,KCODENVE658,America/Denver,2023-09-06T19:04:55Z,2023-09-06 13:04:55,1694027095,39.69437,-105.070053,,,90,29,28,28,1,87,86,86,0,0,0,0,0,0,50,50,50,87,86,86,84,84,84,30.07,30.06,-0.13,0.0,0.0
157,KCODENVE658,America/Denver,2023-09-06T19:09:49Z,2023-09-06 13:09:49,1694027389,39.69437,-105.070053,,,45,30,29,29,1,86,85,86,0,0,0,0,0,0,51,50,51,86,85,86,84,83,83,30.06,30.06,0.0,0.0,0.0
158,KCODENVE658,America/Denver,2023-09-06T19:14:45Z,2023-09-06 13:14:45,1694027685,39.69437,-105.070053,,,45,31,28,29,1,86,85,86,0,0,0,0,0,0,51,49,50,86,85,86,84,83,83,30.06,30.06,0.0,0.0,0.0
159,KCODENVE658,America/Denver,2023-09-06T19:19:41Z,2023-09-06 13:19:41,1694027981,39.69437,-105.070053,,,45,29,28,28,1,87,85,86,0,0,0,0,0,0,50,49,49,87,85,86,84,83,83,30.06,30.06,0.0,0.0,0.0
160,KCODENVE658,America/Denver,2023-09-06T19:24:57Z,2023-09-06 13:24:57,1694028297,39.69437,-105.070053,,,113,28,26,26,1,89,86,87,0,0,0,0,0,0,49,47,49,89,86,87,86,83,84,30.06,30.06,0.0,0.0,0.0
161,KCODENVE658,America/Denver,2023-09-06T19:29:51Z,2023-09-06 13:29:51,1694028591,39.69437,-105.070053,,,90,26,23,24,1,89,88,89,0,0,0,0,0,0,50,46,48,89,88,89,86,85,86,30.06,30.06,0.0,0.0,0.0
162,KCODENVE658,America/Denver,2023-09-06T19:34:50Z,2023-09-06 13:34:50,1694028890,39.69437,-105.070053,,,90,24,22,23,0,90,88,89,0,0,0,0,0,0,47,45,46,90,88,89,86,85,85,30.06,30.05,-0.13,0.0,0.0
163,KCODENVE658,America/Denver,2023-09-06T19:39:46Z,2023-09-06 13:39:46,1694029186,39.69437,-105.070053,,,90,23,21,21,0,89,88,88,0,0,0,0,0,0,46,44,45,89,88,88,86,85,85,30.05,30.05,0.0,0.0,0.0
164,KCODENVE658,America/Denver,2023-09-06T19:44:58Z,2023-09-06 13:44:58,1694029498,39.69437,-105.070053,,,71,23,21,21,1,89,88,89,3,0,0,3,0,2,46,44,45,89,88,89,86,85,85,30.05,30.05,0.0,0.0,0.0
165,KCODENVE658,America/Denver,2023-09-06T19:49:57Z,2023-09-06 13:49:57,1694029797,39.69437,-105.070053,,,68,25,23,23,1,89,87,88,0,0,0,3,0,1,47,45,46,89,87,88,85,84,84,30.05,30.05,0.0,0.0,0.0
166,KCODENVE658,America/Denver,2023-09-06T19:54:50Z,2023-09-06 13:54:50,1694030090,39.69437,-105.070053,,,113,23,23,23,1,89,87,87,0,0,0,0,0,0,46,45,45,89,87,87,85,84,84,30.05,30.05,0.0,0.0,0.0
167,KCODENVE658,America/Denver,2023-09-06T19:59:48Z,2023-09-06 13:59:48,1694030388,39.69437,-105.070053,,,113,23,22,22,1,89,87,89,0,0,0,0,0,0,46,45,45,89,87,89,86,84,85,30.05,30.05,0.0,0.0,0.0
