,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
82,KCODENVE658,America/Denver,2021-10-05T12:54:54Z,2021-10-05 06:54:54,1633438494,39.69437,-105.070053,,,248,69,69,69,1,44,44,44,0,0,0,0,0,0,35,34,34,44,44,44,44,44,44,30.16,30.15,0.13,0.0,0.0
83,KCODENVE658,America/Denver,2021-10-05T12:59:48Z,2021-10-05 06:59:48,1633438788,39.69437,-105.070053,,,225,69,69,69,1,44,44,44,0,0,0,0,0,0,34,34,34,44,44,44,44,44,44,30.16,30.16,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2021-10-05T13:04:44Z,2021-10-05 07:04:44,1633439084,39.69437,-105.070053,,,248,69,69,69,1,44,44,44,0,0,0,0,0,0,35,34,35,44,44,44,44,44,44,30.16,30.16,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2021-10-05T13:09:59Z,2021-10-05 07:09:59,1633439399,39.69437,-105.070053,,,248,69,68,68,1,44,44,44,0,0,0,0,0,0,34,34,34,44,44,44,44,44,44,30.16,30.16,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2021-10-05T13:14:57Z,2021-10-05 07:14:57,1633439697,39.69437,-105.070053,,,248,69,69,69,1,44,44,44,0,0,0,0,0,0,34,34,34,44,44,44,44,44,44,30.16,30.16,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2021-10-05T13:19:51Z,2021-10-05 07:19:51,1633439991,39.69437,-105.070053,,,248,70,64,68,1,47,44,45,0,0,0,0,0,0,35,34,35,47,44,45,47,44,45,30.16,30.16,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2021-10-05T13:24:49Z,2021-10-05 07:24:49,1633440289,39.69437,-105.070053,,,248,64,62,62,1,48,47,47,0,0,0,0,0,0,36,35,35,48,47,47,48,47,47,30.16,30.16,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2021-10-05T13:29:45Z,2021-10-05 07:29:45,1633440585,39.69437,-105.070053,,,248,65,64,64,1,47,47,47,0,0,0,0,0,0,36,35,35,47,47,47,47,47,47,30.17,30.16,0.13,0.0,0.0
90,KCODENVE658,America/Denver,2021-10-05T13:34:57Z,2021-10-05 07:34:57,1633440897,39.69437,-105.070053,,,225,65,65,65,1,47,47,47,0,0,0,0,0,0,36,36,36,47,47,47,47,47,47,30.17,30.16,-0.12,0.0,0.0
91,KCODENVE658,America/Denver,2021-10-05T13:39:55Z,2021-10-05 07:39:55,1633441195,39.69437,-105.070053,,,225,65,63,63,1,48,47,48,0,0,0,0,0,0,36,36,36,48,47,48,48,47,48,30.16,30.16,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2021-10-05T13:44:49Z,2021-10-05 07:44:49,1633441489,39.69437,-105.070053,,,248,63,61,61,1,49,48,48,0,0,0,0,0,0,36,36,36,49,48,48,49,48,48,30.16,30.16,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2021-10-05T13:49:46Z,2021-10-05 07:49:46,1633441786,39.69437,-105.070053,,,225,62,59,60,1,49,48,49,0,0,0,0,0,0,36,35,36,49,48,49,49,48,49,30.17,30.16,0.13,0.0,0.0
94,KCODENVE658,America/Denver,2021-10-05T13:54:42Z,2021-10-05 07:54:42,1633442082,39.69437,-105.070053,,,225,63,59,61,1,50,49,49,0,0,0,0,0,0,37,36,37,50,49,49,50,49,49,30.17,30.17,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2021-10-05T13:59:58Z,2021-10-05 07:59:58,1633442398,39.69437,-105.070053,,,203,59,57,58,1,51,50,51,0,0,0,0,0,0,37,36,37,51,50,51,51,50,51,30.17,30.17,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2021-10-05T14:04:52Z,2021-10-05 08:04:52,1633442692,39.69437,-105.070053,,,113,59,57,58,1,51,51,51,0,0,0,0,0,0,38,37,37,51,51,51,51,51,51,30.18,30.17,0.13,0.0,0.0
97,KCODENVE658,America/Denver,2021-10-05T14:09:51Z,2021-10-05 08:09:51,1633442991,39.69437,-105.070053,,,113,59,58,58,1,51,51,51,0,0,0,0,0,0,38,37,37,51,51,51,51,51,51,30.18,30.17,-0.13,0.0,0.0
98,KCODENVE658,America/Denver,2021-10-05T14:14:46Z,2021-10-05 08:14:46,1633443286,39.69437,-105.070053,,,203,58,52,53,1,54,51,53,0,0,0,0,0,0,37,36,36,54,51,53,54,51,53,30.17,30.17,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2021-10-05T14:19:59Z,2021-10-05 08:19:59,1633443599,39.69437,-105.070053,,,23,52,50,51,1,54,53,53,0,0,0,0,0,0,36,35,36,54,53,53,54,53,53,30.17,30.17,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2021-10-05T14:24:57Z,2021-10-05 08:24:57,1633443897,39.69437,-105.070053,,,90,50,48,48,1,53,53,53,0,0,0,0,0,0,35,34,34,53,53,53,53,53,53,30.17,30.17,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2021-10-05T14:29:53Z,2021-10-05 08:29:53,1633444193,39.69437,-105.070053,,,64,48,46,46,1,53,53,53,2,0,0,2,0,1,34,33,33,53,53,53,53,53,53,30.18,30.17,0.13,0.0,0.0
102,KCODENVE658,America/Denver,2021-10-05T14:34:46Z,2021-10-05 08:34:46,1633444486,39.69437,-105.070053,,,52,45,44,44,1,54,53,54,2,0,1,2,0,2,33,33,33,54,53,54,54,53,54,30.18,30.18,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2021-10-05T14:39:43Z,2021-10-05 08:39:43,1633444783,39.69437,-105.070053,,,357,43,40,41,1,56,55,55,2,0,1,2,0,2,33,32,32,56,55,55,56,55,55,30.18,30.18,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2021-10-05T14:44:59Z,2021-10-05 08:44:59,1633445099,39.69437,-105.070053,,,101,42,40,41,1,57,57,57,2,0,0,2,0,1,34,33,34,57,57,57,57,57,57,30.18,30.18,0.0,0.0,0.0
105,KCODENVE658,America/Denver,2021-10-05T14:49:56Z,2021-10-05 08:49:56,1633445396,39.69437,-105.070053,,,108,42,40,41,1,57,57,57,2,0,0,2,0,1,34,33,33,57,57,57,57,57,57,30.18,30.18,0.0,0.0,0.0
106,KCODENVE658,America/Denver,2021-10-05T14:54:51Z,2021-10-05 08:54:51,1633445691,39.69437,-105.070053,,,73,41,39,39,1,57,57,57,2,0,1,2,2,2,33,33,33,57,57,57,57,57,57,30.18,30.18,0.0,0.0,0.0
107,KCODENVE658,America/Denver,2021-10-05T14:59:48Z,2021-10-05 08:59:48,1633445988,39.69437,-105.070053,,,55,39,39,39,1,58,57,58,2,0,1,2,1,2,33,33,33,58,57,58,58,57,58,30.18,30.17,-0.13,0.0,0.0
108,KCODENVE658,America/Denver,2021-10-05T15:04:41Z,2021-10-05 09:04:41,1633446281,39.69437,-105.070053,,,90,41,39,40,1,58,58,58,2,0,1,2,2,2,34,33,34,58,58,58,58,58,58,30.18,30.17,0.13,0.0,0.0
109,KCODENVE658,America/Denver,2021-10-05T15:09:58Z,2021-10-05 09:09:58,1633446598,39.69437,-105.070053,,,95,41,39,39,1,58,58,58,3,0,2,3,2,3,34,33,33,58,58,58,58,58,58,30.18,30.18,0.0,0.0,0.0
110,KCODENVE658,America/Denver,2021-10-05T15:14:52Z,2021-10-05 09:14:52,1633446892,39.69437,-105.070053,,,103,39,38,38,1,59,58,59,3,0,2,3,0,3,34,33,33,59,58,59,59,58,59,30.18,30.17,-0.13,0.0,0.0
111,KCODENVE658,America/Denver,2021-10-05T15:19:29Z,2021-10-05 09:19:29,1633447169,39.69437,-105.070053,,,63,38,38,38,1,59,59,59,3,1,2,3,2,2,33,33,33,59,59,59,59,59,59,30.17,30.17,0.0,0.0,0.0
112,KCODENVE658,America/Denver,2021-10-05T15:24:45Z,2021-10-05 09:24:45,1633447485,39.69437,-105.070053,,,89,38,38,38,1,59,59,59,4,0,1,4,1,2,34,33,34,59,59,59,59,59,59,30.17,30.17,0.0,0.0,0.0
113,KCODENVE658,America/Denver,2021-10-05T15:29:58Z,2021-10-05 09:29:58,1633447798,39.69437,-105.070053,,,70,38,38,38,1,60,59,60,3,0,2,4,0,3,34,34,34,60,59,60,60,59,60,30.17,30.17,0.0,0.0,0.0
114,KCODENVE658,America/Denver,2021-10-05T15:34:54Z,2021-10-05 09:34:54,1633448094,39.69437,-105.070053,,,86,38,38,38,1,61,60,60,2,0,1,3,2,2,35,34,35,61,60,60,61,60,60,30.17,30.17,0.0,0.0,0.0
115,KCODENVE658,America/Denver,2021-10-05T15:39:50Z,2021-10-05 09:39:50,1633448390,39.69437,-105.070053,,,65,38,37,37,1,62,61,61,3,0,1,3,1,2,35,35,35,62,61,61,62,61,61,30.17,30.17,0.0,0.0,0.0
116,KCODENVE658,America/Denver,2021-10-05T15:44:46Z,2021-10-05 09:44:46,1633448686,39.69437,-105.070053,,,18,37,36,36,1,62,61,61,3,0,2,3,2,3,35,34,35,62,61,61,62,61,61,30.17,30.17,0.0,0.0,0.0
117,KCODENVE658,America/Denver,2021-10-05T15:49:42Z,2021-10-05 09:49:42,1633448982,39.69437,-105.070053,,,82,37,37,37,1,62,62,62,4,0,2,4,3,3,36,35,35,62,62,62,62,62,62,30.17,30.17,0.0,0.0,0.0
118,KCODENVE658,America/Denver,2021-10-05T15:54:56Z,2021-10-05 09:54:56,1633449296,39.69437,-105.070053,,,81,37,36,36,1,63,62,62,3,0,2,4,2,3,36,35,36,63,62,62,63,62,62,30.17,30.17,0.0,0.0,0.0
119,KCODENVE658,America/Denver,2021-10-05T15:59:53Z,2021-10-05 09:59:53,1633449593,39.69437,-105.070053,,,85,36,35,35,1,64,63,63,4,1,3,4,2,4,36,36,36,64,63,63,64,63,63,30.17,30.17,0.0,0.0,0.0
120,KCODENVE658,America/Denver,2021-10-05T16:04:49Z,2021-10-05 10:04:49,1633449889,39.69437,-105.070053,,,99,36,36,36,1,64,64,64,3,0,2,4,2,3,37,36,36,64,64,64,64,64,64,30.17,30.17,0.0,0.0,0.0
121,KCODENVE658,America/Denver,2021-10-05T16:09:45Z,2021-10-05 10:09:45,1633450185,39.69437,-105.070053,,,97,36,34,34,1,65,64,65,4,1,3,4,3,4,37,35,36,65,64,65,65,64,65,30.17,30.17,0.0,0.0,0.0
122,KCODENVE658,America/Denver,2021-10-05T16:14:59Z,2021-10-05 10:14:59,1633450499,39.69437,-105.070053,,,74,33,33,33,1,65,64,65,4,2,3,4,3,4,35,35,35,65,64,65,65,64,65,30.17,30.17,0.0,0.0,0.0
123,KCODENVE658,America/Denver,2021-10-05T16:19:55Z,2021-10-05 10:19:55,1633450795,39.69437,-105.070053,,,36,34,33,33,1,66,64,65,2,0,0,4,1,2,36,35,35,66,64,65,66,64,65,30.17,30.17,0.0,0.0,0.0
124,KCODENVE658,America/Denver,2021-10-05T16:24:51Z,2021-10-05 10:24:51,1633451091,39.69437,-105.070053,,,90,34,32,32,1,66,65,66,2,0,0,2,0,1,36,35,36,66,65,66,66,65,66,30.17,30.17,0.0,0.0,0.0
125,KCODENVE658,America/Denver,2021-10-05T16:29:47Z,2021-10-05 10:29:47,1633451387,39.69437,-105.070053,,,274,32,32,32,1,68,66,66,4,0,2,4,1,2,37,35,36,68,66,66,68,66,66,30.17,30.17,0.0,0.0,0.0
126,KCODENVE658,America/Denver,2021-10-05T16:34:43Z,2021-10-05 10:34:43,1633451683,39.69437,-105.070053,,,74,32,31,31,1,68,67,67,4,0,2,4,2,3,37,36,36,68,67,67,68,67,67,30.17,30.16,-0.13,0.0,0.0
127,KCODENVE658,America/Denver,2021-10-05T16:39:58Z,2021-10-05 10:39:58,1633451998,39.69437,-105.070053,,,90,31,31,31,1,69,67,68,2,0,0,3,0,1,37,36,36,69,67,68,69,67,68,30.17,30.16,0.12,0.0,0.0
128,KCODENVE658,America/Denver,2021-10-05T16:44:56Z,2021-10-05 10:44:56,1633452296,39.69437,-105.070053,,,57,31,30,30,1,70,69,70,4,0,2,4,0,3,37,37,37,70,69,70,70,68,69,30.17,30.16,-0.13,0.0,0.0
129,KCODENVE658,America/Denver,2021-10-05T16:49:50Z,2021-10-05 10:49:50,1633452590,39.69437,-105.070053,,,75,31,30,30,1,70,70,70,2,0,1,4,1,2,38,37,37,70,70,70,70,68,69,30.16,30.16,0.0,0.0,0.0
130,KCODENVE658,America/Denver,2021-10-05T16:54:46Z,2021-10-05 10:54:46,1633452886,39.69437,-105.070053,,,90,31,30,30,1,70,69,70,3,0,2,3,2,3,38,37,37,70,69,70,70,68,69,30.16,30.16,0.0,0.0,0.0
131,KCODENVE658,America/Denver,2021-10-05T16:59:42Z,2021-10-05 10:59:42,1633453182,39.69437,-105.070053,,,45,29,28,28,1,73,70,72,0,0,0,3,0,1,38,36,37,73,70,72,71,68,70,30.16,30.16,0.0,0.0,0.0
132,KCODENVE658,America/Denver,2021-10-05T17:04:56Z,2021-10-05 11:04:56,1633453496,39.69437,-105.070053,,,86,29,28,28,1,73,71,72,4,0,2,4,0,3,38,37,38,73,71,72,71,69,70,30.16,30.16,0.0,0.0,0.0
133,KCODENVE658,America/Denver,2021-10-05T17:09:54Z,2021-10-05 11:09:54,1633453794,39.69437,-105.070053,,,56,29,28,28,1,73,72,73,4,0,2,4,1,4,38,38,38,73,72,73,71,70,71,30.16,30.16,0.0,0.0,0.0
134,KCODENVE658,America/Denver,2021-10-05T17:14:48Z,2021-10-05 11:14:48,1633454088,39.69437,-105.070053,,,307,29,28,28,1,73,72,72,2,0,1,4,0,2,38,37,38,73,72,72,72,70,71,30.16,30.15,-0.13,0.0,0.0
135,KCODENVE658,America/Denver,2021-10-05T17:19:44Z,2021-10-05 11:19:44,1633454384,39.69437,-105.070053,,,216,29,28,28,1,74,73,73,3,0,1,3,0,2,39,38,38,74,73,73,72,71,72,30.15,30.15,0.0,0.0,0.0
136,KCODENVE658,America/Denver,2021-10-05T17:24:58Z,2021-10-05 11:24:58,1633454698,39.69437,-105.070053,,,52,28,26,26,1,75,74,75,5,0,3,5,0,4,39,38,38,75,74,75,74,72,73,30.15,30.15,0.0,0.0,0.0
137,KCODENVE658,America/Denver,2021-10-05T17:29:55Z,2021-10-05 11:29:55,1633454995,39.69437,-105.070053,,,124,29,28,28,1,75,73,74,4,0,1,5,0,2,40,39,39,75,73,74,74,72,73,30.15,30.15,0.0,0.0,0.0
138,KCODENVE658,America/Denver,2021-10-05T17:34:51Z,2021-10-05 11:34:51,1633455291,39.69437,-105.070053,,,88,28,27,27,1,75,74,75,5,0,2,5,0,3,40,39,39,75,74,75,74,72,73,30.15,30.15,0.0,0.0,0.0
139,KCODENVE658,America/Denver,2021-10-05T17:39:49Z,2021-10-05 11:39:49,1633455589,39.69437,-105.070053,,,92,27,26,26,1,76,75,76,5,0,2,5,4,4,40,38,39,76,75,76,75,73,74,30.15,30.15,0.0,0.0,0.0
140,KCODENVE658,America/Denver,2021-10-05T17:44:45Z,2021-10-05 11:44:45,1633455885,39.69437,-105.070053,,,74,26,25,25,1,76,75,76,5,0,2,5,2,4,39,38,38,76,75,76,75,73,74,30.15,30.14,-0.13,0.0,0.0
141,KCODENVE658,America/Denver,2021-10-05T17:49:59Z,2021-10-05 11:49:59,1633456199,39.69437,-105.070053,,,103,28,25,26,1,76,75,75,5,0,2,5,0,3,40,38,39,76,75,75,75,73,74,30.14,30.14,0.0,0.0,0.0
142,KCODENVE658,America/Denver,2021-10-05T17:54:53Z,2021-10-05 11:54:53,1633456493,39.69437,-105.070053,,,23,26,25,25,1,77,76,77,5,0,2,5,3,4,39,38,38,77,76,77,76,75,75,30.14,30.14,0.0,0.0,0.0
143,KCODENVE658,America/Denver,2021-10-05T17:59:50Z,2021-10-05 11:59:50,1633456790,39.69437,-105.070053,,,72,25,25,25,1,77,77,77,4,2,3,5,4,4,39,38,38,77,77,77,76,75,75,30.14,30.13,-0.13,0.0,0.0
144,KCODENVE658,America/Denver,2021-10-05T18:04:48Z,2021-10-05 12:04:48,1633457088,39.69437,-105.070053,,,28,25,25,25,1,78,77,78,5,0,2,5,0,4,39,38,39,78,77,78,77,75,76,30.13,30.13,0.0,0.0,0.0
145,KCODENVE658,America/Denver,2021-10-05T18:09:44Z,2021-10-05 12:09:44,1633457384,39.69437,-105.070053,,,20,25,24,24,1,79,77,78,5,0,2,5,3,5,40,38,39,79,77,78,78,75,77,30.13,30.13,0.0,0.0,0.0
146,KCODENVE658,America/Denver,2021-10-05T18:14:56Z,2021-10-05 12:14:56,1633457696,39.69437,-105.070053,,,18,25,25,25,1,80,77,78,3,0,1,5,0,2,41,38,39,80,77,78,78,75,77,30.13,30.12,-0.12,0.0,0.0
147,KCODENVE658,America/Denver,2021-10-05T18:19:55Z,2021-10-05 12:19:55,1633457995,39.69437,-105.070053,,,78,25,24,24,1,80,78,79,4,2,3,4,3,4,40,38,39,80,78,79,78,77,78,30.12,30.12,0.0,0.0,0.0
148,KCODENVE658,America/Denver,2021-10-05T18:24:51Z,2021-10-05 12:24:51,1633458291,39.69437,-105.070053,,,93,25,24,24,1,79,78,79,3,0,1,4,0,2,40,39,40,79,78,79,78,77,78,30.12,30.12,0.0,0.0,0.0
149,KCODENVE658,America/Denver,2021-10-05T18:29:44Z,2021-10-05 12:29:44,1633458584,39.69437,-105.070053,,,19,25,24,24,1,80,79,80,6,0,3,6,1,4,40,40,40,80,79,80,79,78,79,30.12,30.11,-0.13,0.0,0.0
150,KCODENVE658,America/Denver,2021-10-05T18:34:59Z,2021-10-05 12:34:59,1633458899,39.69437,-105.070053,,,9,24,23,23,1,80,80,80,7,2,4,7,3,5,40,39,40,80,80,80,79,78,79,30.11,30.11,0.0,0.0,0.0
151,KCODENVE658,America/Denver,2021-10-05T18:39:57Z,2021-10-05 12:39:57,1633459197,39.69437,-105.070053,,,70,24,23,23,1,80,79,80,5,1,2,7,2,3,40,38,39,80,79,80,79,78,78,30.11,30.11,0.0,0.0,0.0
152,KCODENVE658,America/Denver,2021-10-05T18:44:53Z,2021-10-05 12:44:53,1633459493,39.69437,-105.070053,,,337,24,23,23,1,80,79,80,7,0,2,7,1,3,40,39,39,80,79,80,79,78,79,30.11,30.11,0.0,0.0,0.0
153,KCODENVE658,America/Denver,2021-10-05T18:49:50Z,2021-10-05 12:49:50,1633459790,39.69437,-105.070053,,,83,24,23,23,1,81,80,80,4,0,2,7,1,4,40,39,40,81,80,80,79,79,79,30.11,30.1,-0.13,0.0,0.0
154,KCODENVE658,America/Denver,2021-10-05T18:54:43Z,2021-10-05 12:54:43,1633460083,39.69437,-105.070053,,,79,24,23,23,1,81,80,80,5,2,3,5,2,4,41,39,40,81,80,80,80,78,79,30.1,30.1,0.0,0.0,0.0
155,KCODENVE658,America/Denver,2021-10-05T18:59:57Z,2021-10-05 12:59:57,1633460397,39.69437,-105.070053,,,6,24,24,24,1,81,80,80,6,0,3,6,5,6,41,40,40,81,80,80,80,78,79,30.1,30.1,0.0,0.0,0.0
156,KCODENVE658,America/Denver,2021-10-05T19:04:56Z,2021-10-05 13:04:56,1633460696,39.69437,-105.070053,,,58,24,23,23,1,82,80,81,7,0,3,7,0,5,41,40,40,82,80,81,80,78,79,30.1,30.1,0.0,0.0,0.0
157,KCODENVE658,America/Denver,2021-10-05T19:09:52Z,2021-10-05 13:09:52,1633460992,39.69437,-105.070053,,,48,24,23,23,1,82,81,82,5,1,3,7,3,4,42,40,40,82,81,82,80,80,80,30.1,30.1,0.0,0.0,0.0
158,KCODENVE658,America/Denver,2021-10-05T19:14:49Z,2021-10-05 13:14:49,1633461289,39.69437,-105.070053,,,97,24,23,23,1,83,81,82,7,1,4,7,4,5,42,41,41,83,81,82,81,79,80,30.1,30.09,-0.13,0.0,0.0
159,KCODENVE658,America/Denver,2021-10-05T19:19:44Z,2021-10-05 13:19:44,1633461584,39.69437,-105.070053,,,73,24,23,23,1,83,81,82,7,2,5,7,6,6,41,41,41,83,81,82,81,80,80,30.09,30.09,0.0,0.0,0.0
160,KCODENVE658,America/Denver,2021-10-05T19:24:40Z,2021-10-05 13:24:40,1633461880,39.69437,-105.070053,,,59,24,23,23,1,82,81,82,5,0,3,7,0,5,41,40,40,82,81,82,80,80,80,30.09,30.09,0.0,0.0,0.0
161,KCODENVE658,America/Denver,2021-10-05T19:29:52Z,2021-10-05 13:29:52,1633462192,39.69437,-105.070053,,,46,23,23,23,1,82,81,82,5,2,3,5,5,5,40,40,40,82,81,82,80,80,80,30.09,30.08,-0.13,0.0,0.0
162,KCODENVE658,America/Denver,2021-10-05T19:34:48Z,2021-10-05 13:34:48,1633462488,39.69437,-105.070053,,,34,23,23,23,1,82,82,82,8,1,4,8,5,7,41,40,41,82,82,82,80,80,80,30.08,30.08,0.0,0.0,0.0
163,KCODENVE658,America/Denver,2021-10-05T19:39:44Z,2021-10-05 13:39:44,1633462784,39.69437,-105.070053,,,32,23,23,23,1,84,82,83,8,0,4,8,3,5,42,40,41,84,82,83,81,80,80,30.08,30.08,0.0,0.0,0.0
164,KCODENVE658,America/Denver,2021-10-05T19:44:59Z,2021-10-05 13:44:59,1633463099,39.69437,-105.070053,,,33,23,22,22,1,84,83,83,7,3,5,8,5,7,42,40,41,84,83,83,81,81,81,30.08,30.08,0.0,0.0,0.0
165,KCODENVE658,America/Denver,2021-10-05T19:49:54Z,2021-10-05 13:49:54,1633463394,39.69437,-105.070053,,,82,23,22,22,1,83,82,83,6,3,4,7,3,6,41,40,40,83,82,83,81,80,81,30.08,30.07,-0.13,0.0,0.0
166,KCODENVE658,America/Denver,2021-10-05T19:54:51Z,2021-10-05 13:54:51,1633463691,39.69437,-105.070053,,,92,23,22,22,1,83,83,83,7,3,5,7,5,6,41,40,41,83,83,83,81,80,81,30.07,30.07,0.0,0.0,0.0
167,KCODENVE658,America/Denver,2021-10-05T19:59:47Z,2021-10-05 13:59:47,1633463987,39.69437,-105.070053,,,58,22,22,22,1,84,82,83,5,0,3,7,4,5,41,39,40,84,82,83,81,80,81,30.07,30.06,-0.13,0.0,0.0
168,KCODENVE658,America/Denver,2021-10-05T20:04:43Z,2021-10-05 14:04:43,1633464283,39.69437,-105.070053,,,74,22,22,22,1,85,84,84,5,0,2,5,2,4,42,41,41,85,84,84,82,81,81,30.06,30.06,0.0,0.0,0.0
169,KCODENVE658,America/Denver,2021-10-05T20:09:57Z,2021-10-05 14:09:57,1633464597,39.69437,-105.070053,,,80,22,21,21,1,84,84,84,7,3,5,7,4,6,41,39,40,84,84,84,82,81,81,30.06,30.06,0.0,0.0,0.0
170,KCODENVE658,America/Denver,2021-10-05T20:14:53Z,2021-10-05 14:14:53,1633464893,39.69437,-105.070053,,,52,21,21,21,1,84,83,83,5,1,3,7,3,5,39,39,39,84,83,83,81,80,81,30.06,30.06,0.0,0.0,0.0
171,KCODENVE658,America/Denver,2021-10-05T20:19:49Z,2021-10-05 14:19:49,1633465189,39.69437,-105.070053,,,100,22,21,21,1,83,82,83,7,2,3,7,3,5,40,39,39,83,82,83,81,80,80,30.06,30.06,0.0,0.0,0.0
172,KCODENVE658,America/Denver,2021-10-05T20:24:45Z,2021-10-05 14:24:45,1633465485,39.69437,-105.070053,,,80,22,21,21,1,84,83,84,8,2,4,8,4,8,41,39,40,84,83,84,81,80,81,30.06,30.05,-0.13,0.0,0.0
173,KCODENVE658,America/Denver,2021-10-05T20:29:42Z,2021-10-05 14:29:42,1633465782,39.69437,-105.070053,,,65,22,21,21,1,84,83,83,7,2,4,8,2,6,41,39,40,84,83,83,81,81,81,30.05,30.05,0.0,0.0,0.0
174,KCODENVE658,America/Denver,2021-10-05T20:34:56Z,2021-10-05 14:34:56,1633466096,39.69437,-105.070053,,,67,21,21,21,1,85,83,84,7,2,4,7,6,7,40,39,40,85,83,84,82,81,81,30.05,30.05,0.0,0.0,0.0
175,KCODENVE658,America/Denver,2021-10-05T20:39:52Z,2021-10-05 14:39:52,1633466392,39.69437,-105.070053,,,54,21,21,21,1,85,83,84,8,0,4,8,5,7,40,39,40,85,83,84,82,81,81,30.05,30.04,-0.13,0.0,0.0
176,KCODENVE658,America/Denver,2021-10-05T20:44:50Z,2021-10-05 14:44:50,1633466690,39.69437,-105.070053,,,64,21,20,20,1,85,84,85,7,3,5,8,6,7,40,39,39,85,84,85,82,81,82,30.04,30.04,0.0,0.0,0.0
177,KCODENVE658,America/Denver,2021-10-05T20:49:46Z,2021-10-05 14:49:46,1633466986,39.69437,-105.070053,,,54,20,20,20,1,85,84,84,9,2,5,9,4,7,39,39,39,85,84,84,82,81,81,30.04,30.04,0.0,0.0,0.0
178,KCODENVE658,America/Denver,2021-10-05T20:54:59Z,2021-10-05 14:54:59,1633467299,39.69437,-105.070053,,,56,20,19,19,1,85,84,84,7,1,5,9,7,7,39,38,38,85,84,84,82,81,81,30.04,30.04,0.0,0.0,0.0
179,KCODENVE658,America/Denver,2021-10-05T20:59:55Z,2021-10-05 14:59:55,1633467595,39.69437,-105.070053,,,61,20,20,20,1,84,84,84,8,3,5,8,3,7,39,39,39,84,84,84,82,81,81,30.04,30.04,0.0,0.0,0.0
180,KCODENVE658,America/Denver,2021-10-05T21:04:53Z,2021-10-05 15:04:53,1633467893,39.69437,-105.070053,,,89,20,20,20,1,84,84,84,7,2,5,8,5,7,39,38,38,84,84,84,82,81,81,30.04,30.04,0.0,0.0,0.0
181,KCODENVE658,America/Denver,2021-10-05T21:09:47Z,2021-10-05 15:09:47,1633468187,39.69437,-105.070053,,,95,21,20,20,1,84,83,83,4,0,2,7,2,4,40,38,39,84,83,83,81,80,81,30.04,30.04,0.0,0.0,0.0
182,KCODENVE658,America/Denver,2021-10-05T21:14:45Z,2021-10-05 15:14:45,1633468485,39.69437,-105.070053,,,116,21,19,19,1,84,84,84,10,1,5,10,3,7,40,37,38,84,84,84,82,81,81,30.04,30.04,0.0,0.0,0.0
183,KCODENVE658,America/Denver,2021-10-05T21:19:57Z,2021-10-05 15:19:57,1633468797,39.69437,-105.070053,,,86,19,18,18,1,85,84,85,7,1,5,10,7,8,38,37,37,85,84,85,82,82,82,30.04,30.04,0.0,0.0,0.0
184,KCODENVE658,America/Denver,2021-10-05T21:24:54Z,2021-10-05 15:24:54,1633469094,39.69437,-105.070053,,,96,19,18,18,1,85,84,85,9,2,6,9,5,9,38,36,37,85,84,85,82,81,82,30.04,30.04,0.0,0.0,0.0
185,KCODENVE658,America/Denver,2021-10-05T21:29:49Z,2021-10-05 15:29:49,1633469389,39.69437,-105.070053,,,111,19,18,18,1,85,84,84,8,1,5,9,8,8,38,37,37,85,84,84,82,81,82,30.04,30.04,0.0,0.0,0.0
186,KCODENVE658,America/Denver,2021-10-05T21:34:48Z,2021-10-05 15:34:48,1633469688,39.69437,-105.070053,,,92,19,18,18,1,85,84,84,6,2,4,8,4,6,37,36,36,85,84,84,82,81,81,30.04,30.04,0.0,0.0,0.0
187,KCODENVE658,America/Denver,2021-10-05T21:39:44Z,2021-10-05 15:39:44,1633469984,39.69437,-105.070053,,,135,20,19,19,1,84,84,84,6,2,4,6,6,6,39,37,37,84,84,84,81,81,81,30.04,30.04,0.0,0.0,0.0
188,KCODENVE658,America/Denver,2021-10-05T21:44:56Z,2021-10-05 15:44:56,1633470296,39.69437,-105.070053,,,125,19,18,18,1,84,84,84,5,1,3,6,2,5,38,36,37,84,84,84,82,81,81,30.04,30.04,0.0,0.0,0.0
