,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
105,KCODENVE658,America/Denver,2020-02-07T15:49:48Z,2020-02-07 08:49:48,1581090588,39.69437,-105.070053,,,180,98,98,98,1,25,25,25,0,0,0,0,0,0,24,24,24,25,25,25,25,25,25,29.69,29.69,0.0,0.0,0.0
106,KCODENVE658,America/Denver,2020-02-07T15:54:42Z,2020-02-07 08:54:42,1581090882,39.69437,-105.070053,,,203,98,98,98,1,25,25,25,0,0,0,0,0,0,25,24,24,25,25,25,25,25,25,29.69,29.69,0.0,0.0,0.0
107,KCODENVE658,America/Denver,2020-02-07T15:59:56Z,2020-02-07 08:59:56,1581091196,39.69437,-105.070053,,,225,98,97,97,1,25,25,25,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,29.69,29.69,0.0,0.0,0.0
108,KCODENVE658,America/Denver,2020-02-07T16:04:56Z,2020-02-07 09:04:56,1581091496,39.69437,-105.070053,,,135,97,97,97,1,26,25,25,0,0,0,0,0,0,25,25,25,26,25,25,26,25,25,29.69,29.69,0.0,0.0,0.0
109,KCODENVE658,America/Denver,2020-02-07T16:09:48Z,2020-02-07 09:09:48,1581091788,39.69437,-105.070053,,,23,97,96,96,1,26,26,26,0,0,0,0,0,0,25,25,25,26,26,26,26,26,26,29.69,29.69,0.0,0.0,0.0
110,KCODENVE658,America/Denver,2020-02-07T16:14:49Z,2020-02-07 09:14:49,1581092089,39.69437,-105.070053,,,203,96,96,96,1,26,25,25,0,0,0,0,0,0,25,24,24,26,25,25,26,25,25,29.69,29.69,0.0,0.0,0.0
111,KCODENVE658,America/Denver,2020-02-07T16:19:59Z,2020-02-07 09:19:59,1581092399,39.69437,-105.070053,,,180,96,96,96,1,26,25,25,0,0,0,0,0,0,25,24,24,26,25,25,26,25,25,29.69,29.69,0.0,0.0,0.0
112,KCODENVE658,America/Denver,2020-02-07T16:24:56Z,2020-02-07 09:24:56,1581092696,39.69437,-105.070053,,,180,96,96,96,1,26,26,26,0,0,0,0,0,0,25,25,25,26,26,26,26,26,26,29.69,29.69,0.0,0.0,0.0
113,KCODENVE658,America/Denver,2020-02-07T16:29:54Z,2020-02-07 09:29:54,1581092994,39.69437,-105.070053,,,180,96,96,96,1,26,25,25,0,0,0,0,0,0,25,24,24,26,25,25,26,25,25,29.69,29.69,0.0,0.0,0.0
114,KCODENVE658,America/Denver,2020-02-07T16:34:49Z,2020-02-07 09:34:49,1581093289,39.69437,-105.070053,,,180,96,96,96,1,26,26,26,0,0,0,0,0,0,25,25,25,26,26,26,26,26,26,29.7,29.69,0.13,0.0,0.0
115,KCODENVE658,America/Denver,2020-02-07T16:39:44Z,2020-02-07 09:39:44,1581093584,39.69437,-105.070053,,,113,96,94,94,1,27,26,26,0,0,0,0,0,0,26,25,25,27,26,26,27,26,26,29.7,29.7,0.0,0.0,0.0
116,KCODENVE658,America/Denver,2020-02-07T16:44:58Z,2020-02-07 09:44:58,1581093898,39.69437,-105.070053,,,270,95,94,94,1,26,26,26,0,0,0,0,0,0,25,25,25,26,26,26,26,26,26,29.7,29.7,0.0,0.0,0.0
117,KCODENVE658,America/Denver,2020-02-07T16:48:59Z,2020-02-07 09:48:59,1581094139,39.69437,-105.070053,,,45,95,94,94,1,27,26,26,0,0,0,0,0,0,25,25,25,27,26,26,27,26,26,29.7,29.7,0.0,0.0,0.0
118,KCODENVE658,America/Denver,2020-02-07T16:54:49Z,2020-02-07 09:54:49,1581094489,39.69437,-105.070053,,,180,94,94,94,1,27,26,26,0,0,0,0,0,0,25,25,25,27,26,26,27,26,26,29.71,29.71,0.0,0.0,0.0
119,KCODENVE658,America/Denver,2020-02-07T16:59:45Z,2020-02-07 09:59:45,1581094785,39.69437,-105.070053,,,225,94,94,94,1,26,26,26,0,0,0,0,0,0,25,25,25,26,26,26,26,26,26,29.72,29.71,0.13,0.0,0.0
120,KCODENVE658,America/Denver,2020-02-07T17:04:41Z,2020-02-07 10:04:41,1581095081,39.69437,-105.070053,,,180,95,94,94,1,26,26,26,0,0,0,0,0,0,25,25,25,26,26,26,26,26,26,29.72,29.72,0.0,0.0,0.0
121,KCODENVE658,America/Denver,2020-02-07T17:09:56Z,2020-02-07 10:09:56,1581095396,39.69437,-105.070053,,,158,94,94,94,1,26,26,26,0,0,0,0,0,0,25,25,25,26,26,26,26,26,26,29.72,29.72,0.0,0.0,0.0
122,KCODENVE658,America/Denver,2020-02-07T17:14:54Z,2020-02-07 10:14:54,1581095694,39.69437,-105.070053,,,180,94,93,93,1,27,26,27,0,0,0,0,0,0,25,25,25,27,26,27,27,26,27,29.72,29.71,-0.13,0.0,0.0
123,KCODENVE658,America/Denver,2020-02-07T17:19:48Z,2020-02-07 10:19:48,1581095988,39.69437,-105.070053,,,158,94,93,93,1,26,26,26,0,0,0,0,0,0,25,24,25,26,26,26,26,26,26,29.72,29.71,0.13,0.0,0.0
124,KCODENVE658,America/Denver,2020-02-07T17:24:44Z,2020-02-07 10:24:44,1581096284,39.69437,-105.070053,,,225,95,94,94,1,27,26,26,0,0,0,0,0,0,25,25,25,27,26,26,27,26,26,29.72,29.72,0.0,0.0,0.0
125,KCODENVE658,America/Denver,2020-02-07T17:29:58Z,2020-02-07 10:29:58,1581096598,39.69437,-105.070053,,,113,95,94,94,1,27,27,27,0,0,0,0,0,0,26,25,26,27,27,27,27,27,27,29.73,29.72,0.12,0.0,0.0
126,KCODENVE658,America/Denver,2020-02-07T17:34:54Z,2020-02-07 10:34:54,1581096894,39.69437,-105.070053,,,248,94,93,93,1,27,27,27,0,0,0,0,0,0,26,25,26,27,27,27,27,27,27,29.73,29.73,0.0,0.0,0.0
127,KCODENVE658,America/Denver,2020-02-07T17:39:53Z,2020-02-07 10:39:53,1581097193,39.69437,-105.070053,,,203,94,93,93,1,27,26,26,0,0,0,0,0,0,25,25,25,27,26,26,27,26,26,29.73,29.72,-0.13,0.0,0.0
128,KCODENVE658,America/Denver,2020-02-07T17:44:46Z,2020-02-07 10:44:46,1581097486,39.69437,-105.070053,,,158,94,94,94,1,26,26,26,0,0,0,0,0,0,25,25,25,26,26,26,26,26,26,29.73,29.72,0.13,0.0,0.0
129,KCODENVE658,America/Denver,2020-02-07T17:49:42Z,2020-02-07 10:49:42,1581097782,39.69437,-105.070053,,,180,97,94,94,1,27,26,26,0,0,0,0,0,0,26,25,25,27,26,26,27,26,26,29.73,29.73,0.0,0.0,0.0
130,KCODENVE658,America/Denver,2020-02-07T17:54:57Z,2020-02-07 10:54:57,1581098097,39.69437,-105.070053,,,203,98,97,97,1,27,27,27,0,0,0,0,0,0,27,26,26,27,27,27,27,27,27,29.73,29.73,0.0,0.0,0.0
131,KCODENVE658,America/Denver,2020-02-07T17:59:53Z,2020-02-07 10:59:53,1581098393,39.69437,-105.070053,,,180,96,95,95,1,27,27,27,0,0,0,0,0,0,26,25,26,27,27,27,27,27,27,29.73,29.73,0.0,0.0,0.0
132,KCODENVE658,America/Denver,2020-02-07T18:04:49Z,2020-02-07 11:04:49,1581098689,39.69437,-105.070053,,,203,94,93,93,1,27,27,27,0,0,0,0,0,0,25,25,25,27,27,27,27,27,27,29.74,29.73,0.13,0.0,0.0
133,KCODENVE658,America/Denver,2020-02-07T18:09:47Z,2020-02-07 11:09:47,1581098987,39.69437,-105.070053,,,180,94,93,93,1,27,27,27,0,0,0,0,0,0,26,25,25,27,27,27,27,27,27,29.74,29.73,-0.13,0.0,0.0
134,KCODENVE658,America/Denver,2020-02-07T18:14:59Z,2020-02-07 11:14:59,1581099299,39.69437,-105.070053,,,180,93,91,92,1,28,27,28,0,0,0,0,0,0,26,25,26,28,27,28,28,27,28,29.73,29.73,0.0,0.0,0.0
135,KCODENVE658,America/Denver,2020-02-07T18:19:58Z,2020-02-07 11:19:58,1581099598,39.69437,-105.070053,,,23,91,90,90,1,28,28,28,0,0,0,0,0,0,26,25,25,28,28,28,28,28,28,29.73,29.73,0.0,0.0,0.0
136,KCODENVE658,America/Denver,2020-02-07T18:24:53Z,2020-02-07 11:24:53,1581099893,39.69437,-105.070053,,,135,91,90,90,1,28,27,27,0,0,0,0,0,0,25,25,25,28,27,27,28,27,27,29.73,29.73,0.0,0.0,0.0
137,KCODENVE658,America/Denver,2020-02-07T18:29:49Z,2020-02-07 11:29:49,1581100189,39.69437,-105.070053,,,270,91,90,90,1,28,28,28,0,0,0,0,0,0,25,25,25,28,28,28,28,28,28,29.73,29.73,0.0,0.0,0.0
138,KCODENVE658,America/Denver,2020-02-07T18:34:47Z,2020-02-07 11:34:47,1581100487,39.69437,-105.070053,,,203,91,90,90,1,28,28,28,0,0,0,0,0,0,26,25,25,28,28,28,28,28,28,29.73,29.73,0.0,0.0,0.0
139,KCODENVE658,America/Denver,2020-02-07T18:39:58Z,2020-02-07 11:39:58,1581100798,39.69437,-105.070053,,,180,91,90,90,1,28,28,28,0,0,0,0,0,0,25,25,25,28,28,28,28,28,28,29.73,29.73,0.0,0.0,0.0
140,KCODENVE658,America/Denver,2020-02-07T18:44:54Z,2020-02-07 11:44:54,1581101094,39.69437,-105.070053,,,158,91,90,90,1,28,27,27,0,0,0,0,0,0,25,25,25,28,27,27,28,27,27,29.73,29.72,-0.12,0.0,0.0
141,KCODENVE658,America/Denver,2020-02-07T18:49:50Z,2020-02-07 11:49:50,1581101390,39.69437,-105.070053,,,113,91,89,89,1,28,28,28,0,0,0,0,0,0,26,25,25,28,28,28,28,28,28,29.72,29.72,0.0,0.0,0.0
142,KCODENVE658,America/Denver,2020-02-07T18:54:49Z,2020-02-07 11:54:49,1581101689,39.69437,-105.070053,,,203,91,90,90,1,28,28,28,0,0,0,0,0,0,26,25,26,28,28,28,28,28,28,29.72,29.72,0.0,0.0,0.0
143,KCODENVE658,America/Denver,2020-02-07T18:59:45Z,2020-02-07 11:59:45,1581101985,39.69437,-105.070053,,,158,90,90,90,1,28,28,28,0,0,0,0,0,0,25,25,25,28,28,28,28,28,28,29.72,29.72,0.0,0.0,0.0
144,KCODENVE658,America/Denver,2020-02-07T19:04:57Z,2020-02-07 12:04:57,1581102297,39.69437,-105.070053,,,158,91,90,90,1,28,28,28,0,0,0,0,0,0,25,25,25,28,28,28,28,28,28,29.72,29.72,0.0,0.0,0.0
145,KCODENVE658,America/Denver,2020-02-07T19:09:52Z,2020-02-07 12:09:52,1581102592,39.69437,-105.070053,,,113,91,90,90,1,29,28,29,0,0,0,0,0,0,27,25,26,29,28,29,29,28,29,29.72,29.72,0.0,0.0,0.0
146,KCODENVE658,America/Denver,2020-02-07T19:14:48Z,2020-02-07 12:14:48,1581102888,39.69437,-105.070053,,,90,90,88,88,1,29,28,29,0,0,0,0,0,0,27,25,26,29,28,29,29,28,29,29.72,29.72,0.0,0.0,0.0
147,KCODENVE658,America/Denver,2020-02-07T19:19:45Z,2020-02-07 12:19:45,1581103185,39.69437,-105.070053,,,113,89,87,88,1,29,28,29,0,0,0,0,0,0,26,25,26,29,28,29,29,28,29,29.72,29.72,0.0,0.0,0.0
148,KCODENVE658,America/Denver,2020-02-07T19:24:59Z,2020-02-07 12:24:59,1581103499,39.69437,-105.070053,,,180,88,86,86,1,30,29,30,0,0,0,0,0,0,27,26,26,30,29,30,30,29,30,29.72,29.71,-0.12,0.0,0.0
149,KCODENVE658,America/Denver,2020-02-07T19:29:57Z,2020-02-07 12:29:57,1581103797,39.69437,-105.070053,,,203,86,85,85,1,30,30,30,0,0,0,0,0,0,26,26,26,30,30,30,30,30,30,29.71,29.71,0.0,0.0,0.0
150,KCODENVE658,America/Denver,2020-02-07T19:34:53Z,2020-02-07 12:34:53,1581104093,39.69437,-105.070053,,,270,87,85,86,1,30,30,30,0,0,0,0,0,0,27,26,26,30,30,30,30,30,30,29.72,29.71,0.13,0.0,0.0
151,KCODENVE658,America/Denver,2020-02-07T19:39:47Z,2020-02-07 12:39:47,1581104387,39.69437,-105.070053,,,203,87,85,85,1,30,30,30,0,0,0,0,0,0,27,26,26,30,30,30,30,30,30,29.72,29.72,0.0,0.0,0.0
152,KCODENVE658,America/Denver,2020-02-07T19:44:45Z,2020-02-07 12:44:45,1581104685,39.69437,-105.070053,,,180,87,85,85,1,30,30,30,0,0,0,0,0,0,26,26,26,30,30,30,30,30,30,29.72,29.71,-0.13,0.0,0.0
153,KCODENVE658,America/Denver,2020-02-07T19:49:57Z,2020-02-07 12:49:57,1581104997,39.69437,-105.070053,,,293,87,86,86,1,30,30,30,0,0,0,0,0,0,27,26,26,30,30,30,30,30,30,29.71,29.71,0.0,0.0,0.0
154,KCODENVE658,America/Denver,2020-02-07T19:54:55Z,2020-02-07 12:54:55,1581105295,39.69437,-105.070053,,,203,87,86,86,1,30,30,30,0,0,0,0,0,0,27,26,26,30,30,30,30,30,30,29.71,29.7,-0.12,0.0,0.0
155,KCODENVE658,America/Denver,2020-02-07T19:59:52Z,2020-02-07 12:59:52,1581105592,39.69437,-105.070053,,,203,86,86,86,1,31,30,30,0,0,0,0,0,0,27,26,26,31,30,30,31,30,30,29.71,29.7,0.13,0.0,0.0
156,KCODENVE658,America/Denver,2020-02-07T20:04:46Z,2020-02-07 13:04:46,1581105886,39.69437,-105.070053,,,203,87,83,84,1,31,31,31,0,0,0,0,0,0,28,26,27,31,31,31,31,31,31,29.71,29.71,0.0,0.0,0.0
157,KCODENVE658,America/Denver,2020-02-07T20:09:45Z,2020-02-07 13:09:45,1581106185,39.69437,-105.070053,,,203,86,83,83,0,32,31,31,0,0,0,0,0,0,27,27,27,32,31,31,32,31,31,29.71,29.71,0.0,0.0,0.0
158,KCODENVE658,America/Denver,2020-02-07T20:14:56Z,2020-02-07 13:14:56,1581106496,39.69437,-105.070053,,,113,84,82,82,0,32,31,31,0,0,0,0,0,0,27,26,27,32,31,31,32,31,31,29.71,29.7,-0.12,0.0,0.0
159,KCODENVE658,America/Denver,2020-02-07T20:19:52Z,2020-02-07 13:19:52,1581106792,39.69437,-105.070053,,,270,84,83,83,1,32,31,31,0,0,0,0,0,0,27,26,27,32,31,31,32,31,31,29.7,29.69,-0.12,0.0,0.0
160,KCODENVE658,America/Denver,2020-02-07T20:24:49Z,2020-02-07 13:24:49,1581107089,39.69437,-105.070053,,,113,82,80,80,1,33,32,32,0,0,0,0,0,0,27,27,27,33,32,32,33,32,32,29.7,29.69,0.13,0.0,0.0
161,KCODENVE658,America/Denver,2020-02-07T20:29:48Z,2020-02-07 13:29:48,1581107388,39.69437,-105.070053,,,225,81,80,80,1,32,32,32,0,0,0,0,0,0,27,26,27,32,32,32,32,32,32,29.7,29.69,-0.13,0.0,0.0
162,KCODENVE658,America/Denver,2020-02-07T20:34:44Z,2020-02-07 13:34:44,1581107684,39.69437,-105.070053,,,180,83,81,81,1,32,31,32,0,0,0,0,0,0,27,27,27,32,31,32,32,31,32,29.69,29.69,0.0,0.0,0.0
163,KCODENVE658,America/Denver,2020-02-07T20:39:58Z,2020-02-07 13:39:58,1581107998,39.69437,-105.070053,,,180,85,82,83,1,31,31,31,0,0,0,0,0,0,27,26,26,31,31,31,31,31,31,29.69,29.69,0.0,0.0,0.0
164,KCODENVE658,America/Denver,2020-02-07T20:44:54Z,2020-02-07 13:44:54,1581108294,39.69437,-105.070053,,,203,83,82,82,1,31,30,30,0,0,0,0,0,0,26,26,26,31,30,30,31,30,30,29.7,29.69,0.12,0.0,0.0
165,KCODENVE658,America/Denver,2020-02-07T20:48:58Z,2020-02-07 13:48:58,1581108538,39.69437,-105.070053,,,113,84,83,83,1,30,30,30,0,0,0,0,0,0,26,26,26,30,30,30,30,30,30,29.7,29.7,0.0,0.0,0.0
166,KCODENVE658,America/Denver,2020-02-07T20:54:43Z,2020-02-07 13:54:43,1581108883,39.69437,-105.070053,,,270,85,84,84,1,31,31,31,0,0,0,0,0,0,27,27,27,31,31,31,31,31,31,29.7,29.7,0.0,0.0,0.0
167,KCODENVE658,America/Denver,2020-02-07T20:59:57Z,2020-02-07 13:59:57,1581109197,39.69437,-105.070053,,,180,84,82,82,1,31,31,31,0,0,0,0,0,0,27,26,26,31,31,31,31,31,31,29.7,29.7,0.0,0.0,0.0
168,KCODENVE658,America/Denver,2020-02-07T21:04:53Z,2020-02-07 14:04:53,1581109493,39.69437,-105.070053,,,180,82,81,81,1,32,32,32,0,0,0,0,0,0,27,26,27,32,32,32,32,32,32,29.7,29.7,0.0,0.0,0.0
169,KCODENVE658,America/Denver,2020-02-07T21:09:49Z,2020-02-07 14:09:49,1581109789,39.69437,-105.070053,,,180,84,81,82,1,31,30,31,0,0,0,0,0,0,27,25,26,31,30,31,31,30,31,29.7,29.69,-0.13,0.0,0.0
170,KCODENVE658,America/Denver,2020-02-07T21:14:45Z,2020-02-07 14:14:45,1581110085,39.69437,-105.070053,,,135,83,82,82,1,31,30,31,0,0,0,0,0,0,26,25,26,31,30,31,31,30,31,29.69,29.69,0.0,0.0,0.0
171,KCODENVE658,America/Denver,2020-02-07T21:19:59Z,2020-02-07 14:19:59,1581110399,39.69437,-105.070053,,,158,84,82,83,1,31,30,30,0,0,0,0,0,0,26,26,26,31,30,30,31,30,30,29.69,29.69,0.0,0.0,0.0
172,KCODENVE658,America/Denver,2020-02-07T21:24:57Z,2020-02-07 14:24:57,1581110697,39.69437,-105.070053,,,180,84,83,83,1,31,30,30,0,0,0,0,0,0,26,26,26,31,30,30,31,30,30,29.7,29.69,0.13,0.0,0.0
173,KCODENVE658,America/Denver,2020-02-07T21:29:52Z,2020-02-07 14:29:52,1581110992,39.69437,-105.070053,,,203,84,84,84,1,31,30,30,0,0,0,0,0,0,26,26,26,31,30,30,31,30,30,29.7,29.7,0.0,0.0,0.0
174,KCODENVE658,America/Denver,2020-02-07T21:34:48Z,2020-02-07 14:34:48,1581111288,39.69437,-105.070053,,,203,86,83,84,1,31,30,30,0,0,0,0,0,0,27,26,26,31,30,30,31,30,30,29.7,29.7,0.0,0.0,0.0
175,KCODENVE658,America/Denver,2020-02-07T21:39:45Z,2020-02-07 14:39:45,1581111585,39.69437,-105.070053,,,180,86,84,84,1,30,30,30,0,0,0,0,0,0,27,26,26,30,30,30,30,30,30,29.7,29.7,0.0,0.0,0.0
176,KCODENVE658,America/Denver,2020-02-07T21:44:58Z,2020-02-07 14:44:58,1581111898,39.69437,-105.070053,,,180,87,85,85,1,30,30,30,0,0,0,0,0,0,26,26,26,30,30,30,30,30,30,29.7,29.7,0.0,0.0,0.0
177,KCODENVE658,America/Denver,2020-02-07T21:49:56Z,2020-02-07 14:49:56,1581112196,39.69437,-105.070053,,,248,87,85,86,1,30,30,30,0,0,0,0,0,0,27,26,27,30,30,30,30,30,30,29.7,29.7,0.0,0.0,0.0
178,KCODENVE658,America/Denver,2020-02-07T21:54:50Z,2020-02-07 14:54:50,1581112490,39.69437,-105.070053,,,180,87,85,85,1,30,30,30,0,0,0,0,0,0,27,26,26,30,30,30,30,30,30,29.7,29.7,0.0,0.0,0.0
179,KCODENVE658,America/Denver,2020-02-07T21:59:46Z,2020-02-07 14:59:46,1581112786,39.69437,-105.070053,,,203,86,85,85,1,30,29,30,0,0,0,0,0,0,26,26,26,30,29,30,30,29,30,29.7,29.7,0.0,0.0,0.0
180,KCODENVE658,America/Denver,2020-02-07T22:04:42Z,2020-02-07 15:04:42,1581113082,39.69437,-105.070053,,,180,88,86,86,1,30,29,29,0,0,0,0,0,0,26,26,26,30,29,29,30,29,29,29.71,29.7,0.13,0.0,0.0
181,KCODENVE658,America/Denver,2020-02-07T22:09:57Z,2020-02-07 15:09:57,1581113397,39.69437,-105.070053,,,113,89,87,87,1,29,29,29,0,0,0,0,0,0,26,25,25,29,29,29,29,29,29,29.71,29.71,0.0,0.0,0.0
182,KCODENVE658,America/Denver,2020-02-07T22:14:53Z,2020-02-07 15:14:53,1581113693,39.69437,-105.070053,,,158,90,89,89,1,29,28,29,0,0,0,0,0,0,26,26,26,29,28,29,29,28,29,29.71,29.7,-0.12,0.0,0.0
183,KCODENVE658,America/Denver,2020-02-07T22:19:49Z,2020-02-07 15:19:49,1581113989,39.69437,-105.070053,,,203,90,89,89,1,28,28,28,0,0,0,0,0,0,26,25,25,28,28,28,28,28,28,29.71,29.7,0.13,0.0,0.0
184,KCODENVE658,America/Denver,2020-02-07T22:24:45Z,2020-02-07 15:24:45,1581114285,39.69437,-105.070053,,,180,91,90,90,1,28,28,28,0,0,0,0,0,0,26,25,26,28,28,28,28,28,28,29.71,29.71,0.0,0.0,0.0
185,KCODENVE658,America/Denver,2020-02-07T22:29:59Z,2020-02-07 15:29:59,1581114599,39.69437,-105.070053,,,203,91,91,91,1,28,28,28,0,0,0,0,0,0,26,26,26,28,28,28,28,28,28,29.71,29.71,0.0,0.0,0.0
186,KCODENVE658,America/Denver,2020-02-07T22:34:57Z,2020-02-07 15:34:57,1581114897,39.69437,-105.070053,,,225,91,91,91,1,28,28,28,0,0,0,0,0,0,26,25,26,28,28,28,28,28,28,29.72,29.71,0.12,0.0,0.0
187,KCODENVE658,America/Denver,2020-02-07T22:39:54Z,2020-02-07 15:39:54,1581115194,39.69437,-105.070053,,,180,91,91,91,1,28,28,28,0,0,0,0,0,0,25,25,25,28,28,28,28,28,28,29.72,29.72,0.0,0.0,0.0
188,KCODENVE658,America/Denver,2020-02-07T22:44:47Z,2020-02-07 15:44:47,1581115487,39.69437,-105.070053,,,248,92,91,91,1,28,28,28,0,0,0,0,0,0,26,25,26,28,28,28,28,28,28,29.72,29.71,-0.13,0.0,0.0
189,KCODENVE658,America/Denver,2020-02-07T22:49:45Z,2020-02-07 15:49:45,1581115785,39.69437,-105.070053,,,225,92,92,92,1,28,28,28,0,0,0,0,0,0,26,26,26,28,28,28,28,28,28,29.71,29.71,0.0,0.0,0.0
190,KCODENVE658,America/Denver,2020-02-07T22:54:58Z,2020-02-07 15:54:58,1581116098,39.69437,-105.070053,,,203,92,91,91,1,28,28,28,0,0,0,0,0,0,26,26,26,28,28,28,28,28,28,29.72,29.71,0.12,0.0,0.0
191,KCODENVE658,America/Denver,2020-02-07T22:59:54Z,2020-02-07 15:59:54,1581116394,39.69437,-105.070053,,,203,91,91,91,1,28,28,28,0,0,0,0,0,0,26,26,26,28,28,28,28,28,28,29.72,29.72,0.0,0.0,0.0
192,KCODENVE658,America/Denver,2020-02-07T23:04:50Z,2020-02-07 16:04:50,1581116690,39.69437,-105.070053,,,135,92,91,91,1,28,28,28,0,0,0,0,0,0,26,25,25,28,28,28,28,28,28,29.73,29.72,0.13,0.0,0.0
193,KCODENVE658,America/Denver,2020-02-07T23:09:48Z,2020-02-07 16:09:48,1581116988,39.69437,-105.070053,,,203,93,92,92,1,28,28,28,0,0,0,0,0,0,26,26,26,28,28,28,28,28,28,29.73,29.72,-0.13,0.0,0.0
194,KCODENVE658,America/Denver,2020-02-07T23:14:44Z,2020-02-07 16:14:44,1581117284,39.69437,-105.070053,,,225,95,93,93,1,28,28,28,0,0,0,0,0,0,27,26,26,28,28,28,28,28,28,29.73,29.72,0.13,0.0,0.0
195,KCODENVE658,America/Denver,2020-02-07T23:19:59Z,2020-02-07 16:19:59,1581117599,39.69437,-105.070053,,,315,95,94,94,1,28,28,28,0,0,0,0,0,0,27,26,26,28,28,28,28,28,28,29.74,29.73,0.12,0.0,0.0
196,KCODENVE658,America/Denver,2020-02-07T23:24:58Z,2020-02-07 16:24:58,1581117898,39.69437,-105.070053,,,113,96,95,95,1,28,28,28,0,0,0,0,0,0,27,27,27,28,28,28,28,28,28,29.74,29.74,0.0,0.0,0.0
197,KCODENVE658,America/Denver,2020-02-07T23:29:48Z,2020-02-07 16:29:48,1581118188,39.69437,-105.070053,,,45,95,95,95,1,28,28,28,0,0,0,0,0,0,26,26,26,28,28,28,28,28,28,29.74,29.73,-0.13,0.0,0.0
198,KCODENVE658,America/Denver,2020-02-07T23:34:49Z,2020-02-07 16:34:49,1581118489,39.69437,-105.070053,,,68,95,95,95,1,28,27,27,0,0,0,0,0,0,26,26,26,28,27,27,28,27,27,29.74,29.73,0.13,0.0,0.0
199,KCODENVE658,America/Denver,2020-02-07T23:39:59Z,2020-02-07 16:39:59,1581118799,39.69437,-105.070053,,,225,96,95,95,1,28,27,27,0,0,0,0,0,0,27,26,26,28,27,27,28,27,27,29.74,29.74,0.0,0.0,0.0
200,KCODENVE658,America/Denver,2020-02-07T23:44:55Z,2020-02-07 16:44:55,1581119095,39.69437,-105.070053,,,225,96,96,96,1,28,28,28,0,0,0,0,0,0,27,27,27,28,28,28,28,28,28,29.74,29.74,0.0,0.0,0.0
201,KCODENVE658,America/Denver,2020-02-07T23:49:52Z,2020-02-07 16:49:52,1581119392,39.69437,-105.070053,,,158,96,95,95,1,28,27,27,0,0,0,0,0,0,27,26,26,28,27,27,28,27,27,29.74,29.74,0.0,0.0,0.0
202,KCODENVE658,America/Denver,2020-02-07T23:54:48Z,2020-02-07 16:54:48,1581119688,39.69437,-105.070053,,,113,95,95,95,1,27,27,27,0,0,0,0,0,0,26,26,26,27,27,27,27,27,27,29.75,29.74,0.13,0.0,0.0
203,KCODENVE658,America/Denver,2020-02-07T23:59:25Z,2020-02-07 16:59:25,1581119965,39.69437,-105.070053,,,180,95,95,95,1,27,27,27,0,0,0,0,0,0,26,26,26,27,27,27,27,27,27,29.75,29.75,0.0,0.0,0.0
204,KCODENVE658,America/Denver,2020-02-08T00:04:42Z,2020-02-07 17:04:42,1581120282,39.69437,-105.070053,,,113,96,95,95,1,27,27,27,0,0,0,0,0,0,26,26,26,27,27,27,27,27,27,29.75,29.75,0.0,0.0,0.0
205,KCODENVE658,America/Denver,2020-02-08T00:09:57Z,2020-02-07 17:09:57,1581120597,39.69437,-105.070053,,,113,96,96,96,1,27,27,27,0,0,0,0,0,0,26,26,26,27,27,27,27,27,27,29.75,29.75,0.0,0.0,0.0
206,KCODENVE658,America/Denver,2020-02-08T00:14:50Z,2020-02-07 17:14:50,1581120890,39.69437,-105.070053,,,135,97,96,96,1,27,26,26,0,0,0,0,0,0,26,26,26,27,26,26,27,26,26,29.75,29.75,0.0,0.0,0.0
207,KCODENVE658,America/Denver,2020-02-08T00:19:45Z,2020-02-07 17:19:45,1581121185,39.69437,-105.070053,,,135,98,98,98,1,26,26,26,0,0,0,0,0,0,26,26,26,26,26,26,26,26,26,29.75,29.75,0.0,0.0,0.0
208,KCODENVE658,America/Denver,2020-02-08T00:24:41Z,2020-02-07 17:24:41,1581121481,39.69437,-105.070053,,,135,98,98,98,1,26,26,26,0,0,0,0,0,0,26,26,26,26,26,26,26,26,26,29.76,29.75,0.13,0.0,0.0
209,KCODENVE658,America/Denver,2020-02-08T00:29:56Z,2020-02-07 17:29:56,1581121796,39.69437,-105.070053,,,135,98,98,98,1,26,26,26,0,0,0,0,0,0,26,26,26,26,26,26,26,26,26,29.76,29.76,0.0,0.0,0.0
210,KCODENVE658,America/Denver,2020-02-08T00:34:52Z,2020-02-07 17:34:52,1581122092,39.69437,-105.070053,,,135,98,98,98,1,26,26,26,0,0,0,0,0,0,26,26,26,26,26,26,26,26,26,29.77,29.76,0.13,0.0,0.0
211,KCODENVE658,America/Denver,2020-02-08T00:39:48Z,2020-02-07 17:39:48,1581122388,39.69437,-105.070053,,,135,98,98,98,1,26,26,26,0,0,0,0,0,0,26,26,26,26,26,26,26,26,26,29.77,29.77,0.0,0.0,0.0
