,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
67,KCODENVE658,America/Denver,2024-01-05T12:44:27Z,2024-01-05 05:44:27,1704458667,39.69437,-105.070053,,,0,87,87,87,1,24,24,24,0,0,0,0,0,0,21,20,20,24,24,24,24,24,24,29.78,29.78,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2024-01-05T12:49:43Z,2024-01-05 05:49:43,1704458983,39.69437,-105.070053,,,23,87,87,87,1,24,23,24,0,0,0,0,0,0,21,20,20,24,23,24,24,23,24,29.78,29.78,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2024-01-05T12:54:59Z,2024-01-05 05:54:59,1704459299,39.69437,-105.070053,,,23,89,87,88,1,23,23,23,0,0,0,0,0,0,20,20,20,23,23,23,23,23,23,29.78,29.78,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2024-01-05T12:59:52Z,2024-01-05 05:59:52,1704459592,39.69437,-105.070053,,,23,90,89,89,1,23,22,22,0,0,0,0,0,0,20,19,20,23,22,22,23,22,22,29.78,29.78,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2024-01-05T13:04:49Z,2024-01-05 06:04:49,1704459889,39.69437,-105.070053,,,23,91,90,90,1,22,22,22,0,0,0,0,0,0,20,19,20,22,22,22,22,22,22,29.78,29.78,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2024-01-05T13:07:38Z,2024-01-05 06:07:38,1704460058,39.69437,-105.070053,,,23,93,91,92,1,22,22,22,0,0,0,0,0,0,20,20,20,22,22,22,22,22,22,29.78,29.78,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2024-01-05T13:14:58Z,2024-01-05 06:14:58,1704460498,39.69437,-105.070053,,,0,92,92,92,1,22,22,22,0,0,0,0,0,0,20,20,20,22,22,22,22,22,22,29.78,29.78,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2024-01-05T13:19:53Z,2024-01-05 06:19:53,1704460793,39.69437,-105.070053,,,45,93,92,92,1,22,22,22,0,0,0,0,0,0,21,20,20,22,22,22,22,22,22,29.78,29.78,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2024-01-05T13:24:50Z,2024-01-05 06:24:50,1704461090,39.69437,-105.070053,,,90,93,91,92,1,23,22,23,0,0,0,0,0,0,21,20,21,23,22,23,23,22,23,29.78,29.77,-0.13,0.0,0.0
76,KCODENVE658,America/Denver,2024-01-05T13:29:46Z,2024-01-05 06:29:46,1704461386,39.69437,-105.070053,,,90,92,91,91,1,23,22,22,0,0,0,0,0,0,21,20,20,23,22,22,23,22,22,29.77,29.77,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2024-01-05T13:34:41Z,2024-01-05 06:34:41,1704461681,39.69437,-105.070053,,,90,93,92,92,1,23,22,22,0,0,0,0,0,0,21,20,20,23,22,22,23,22,22,29.78,29.77,0.13,0.0,0.0
78,KCODENVE658,America/Denver,2024-01-05T13:39:56Z,2024-01-05 06:39:56,1704461996,39.69437,-105.070053,,,90,93,92,92,1,22,21,22,0,0,0,0,0,0,20,20,20,22,21,22,22,21,22,29.78,29.78,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2024-01-05T13:44:52Z,2024-01-05 06:44:52,1704462292,39.69437,-105.070053,,,90,94,93,93,1,22,21,21,0,0,0,0,0,0,20,20,20,22,21,21,22,21,21,29.78,29.77,-0.13,0.0,0.0
80,KCODENVE658,America/Denver,2024-01-05T13:49:48Z,2024-01-05 06:49:48,1704462588,39.69437,-105.070053,,,90,94,94,94,1,22,21,22,0,0,0,0,0,0,20,20,20,22,21,22,22,21,22,29.77,29.77,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2024-01-05T13:54:44Z,2024-01-05 06:54:44,1704462884,39.69437,-105.070053,,,90,94,94,94,1,21,21,21,0,0,0,0,0,0,20,19,20,21,21,21,21,21,21,29.77,29.77,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2024-01-05T13:59:58Z,2024-01-05 06:59:58,1704463198,39.69437,-105.070053,,,90,95,94,94,1,21,21,21,0,0,0,0,0,0,20,19,19,21,21,21,21,21,21,29.77,29.77,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2024-01-05T14:04:55Z,2024-01-05 07:04:55,1704463495,39.69437,-105.070053,,,90,95,94,94,1,21,20,20,0,0,0,0,0,0,19,18,19,21,20,20,21,20,20,29.78,29.77,0.13,0.0,0.0
84,KCODENVE658,America/Denver,2024-01-05T14:09:51Z,2024-01-05 07:09:51,1704463791,39.69437,-105.070053,,,90,95,94,94,1,20,19,20,0,0,0,0,0,0,19,18,18,20,19,20,20,19,20,29.78,29.78,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2024-01-05T14:14:47Z,2024-01-05 07:14:47,1704464087,39.69437,-105.070053,,,90,96,94,95,1,19,19,19,0,0,0,0,0,0,18,18,18,19,19,19,19,19,19,29.78,29.78,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2024-01-05T14:19:43Z,2024-01-05 07:19:43,1704464383,39.69437,-105.070053,,,90,96,95,95,1,20,19,20,0,0,0,0,0,0,19,18,19,20,19,20,20,19,20,29.78,29.78,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2024-01-05T14:24:57Z,2024-01-05 07:24:57,1704464697,39.69437,-105.070053,,,90,95,94,94,1,20,20,20,0,0,0,0,0,0,19,18,19,20,20,20,20,20,20,29.78,29.78,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2024-01-05T14:29:53Z,2024-01-05 07:29:53,1704464993,39.69437,-105.070053,,,90,95,95,95,1,20,20,20,0,0,0,0,0,0,19,19,19,20,20,20,20,20,20,29.78,29.78,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2024-01-05T14:34:49Z,2024-01-05 07:34:49,1704465289,39.69437,-105.070053,,,90,95,95,95,1,20,20,20,0,0,0,0,0,0,19,19,19,20,20,20,20,20,20,29.78,29.78,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2024-01-05T14:39:45Z,2024-01-05 07:39:45,1704465585,39.69437,-105.070053,,,90,95,95,95,1,21,20,20,0,0,0,0,0,0,19,18,19,21,20,20,21,20,20,29.78,29.78,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2024-01-05T14:44:41Z,2024-01-05 07:44:41,1704465881,39.69437,-105.070053,,,90,93,93,93,1,21,20,21,0,0,0,0,0,0,19,19,19,21,20,21,21,20,21,29.78,29.78,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2024-01-05T14:49:56Z,2024-01-05 07:49:56,1704466196,39.69437,-105.070053,,,90,94,93,93,1,21,20,20,0,0,0,0,0,0,20,18,19,21,20,20,21,20,20,29.78,29.78,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2024-01-05T14:54:52Z,2024-01-05 07:54:52,1704466492,39.69437,-105.070053,,,90,93,91,91,1,22,21,22,0,0,0,0,0,0,20,19,19,22,21,22,22,21,22,29.78,29.78,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2024-01-05T14:59:48Z,2024-01-05 07:59:48,1704466788,39.69437,-105.070053,,,90,93,91,91,1,21,21,21,0,0,0,0,0,0,19,19,19,21,21,21,21,21,21,29.78,29.78,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2024-01-05T15:04:44Z,2024-01-05 08:04:44,1704467084,39.69437,-105.070053,,,90,93,90,92,1,23,21,21,0,0,0,0,0,0,20,19,20,23,21,21,23,21,21,29.78,29.78,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2024-01-05T15:09:58Z,2024-01-05 08:09:58,1704467398,39.69437,-105.070053,,,90,90,87,88,1,23,23,23,0,0,0,0,0,0,20,20,20,23,23,23,23,23,23,29.78,29.78,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2024-01-05T15:14:54Z,2024-01-05 08:14:54,1704467694,39.69437,-105.070053,,,90,87,85,85,1,24,23,24,0,0,0,0,0,0,21,20,20,24,23,24,24,23,24,29.78,29.78,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2024-01-05T15:17:04Z,2024-01-05 08:17:04,1704467824,39.69437,-105.070053,,,90,85,85,85,1,25,24,25,0,0,0,0,0,0,21,21,21,25,24,25,25,24,25,29.78,29.78,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2024-01-05T15:29:43Z,2024-01-05 08:29:43,1704468583,39.69437,-105.070053,,,113,85,80,81,1,26,25,26,0,0,0,0,0,0,21,21,21,26,25,26,26,25,26,29.78,29.78,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2024-01-05T15:33:44Z,2024-01-05 08:33:44,1704468824,39.69437,-105.070053,,,113,80,79,79,1,26,26,26,0,0,0,0,0,0,21,21,21,26,26,26,26,26,26,29.78,29.78,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2024-01-05T15:39:34Z,2024-01-05 08:39:34,1704469174,39.69437,-105.070053,,,113,78,77,77,1,27,27,27,0,0,0,0,0,0,21,21,21,27,27,27,27,27,27,29.78,29.78,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2024-01-05T15:44:31Z,2024-01-05 08:44:31,1704469471,39.69437,-105.070053,,,113,77,77,77,1,28,27,27,0,0,0,0,0,0,21,21,21,28,27,27,28,27,27,29.78,29.78,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2024-01-05T15:49:45Z,2024-01-05 08:49:45,1704469785,39.69437,-105.070053,,,113,77,75,76,1,28,28,28,0,0,0,0,0,0,21,21,21,28,28,28,28,28,28,29.78,29.78,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2024-01-05T15:54:41Z,2024-01-05 08:54:41,1704470081,39.69437,-105.070053,,,113,75,73,73,1,29,28,28,0,0,0,0,0,0,21,21,21,29,28,28,29,28,28,29.78,29.78,0.0,0.0,0.0
105,KCODENVE658,America/Denver,2024-01-05T15:59:55Z,2024-01-05 08:59:55,1704470395,39.69437,-105.070053,,,180,73,72,72,1,29,29,29,0,0,0,0,0,0,22,21,21,29,29,29,29,29,29,29.78,29.78,0.0,0.0,0.0
106,KCODENVE658,America/Denver,2024-01-05T16:04:52Z,2024-01-05 09:04:52,1704470692,39.69437,-105.070053,,,180,72,70,71,1,30,29,30,0,0,0,0,0,0,22,21,22,30,29,30,30,29,30,29.79,29.78,0.13,0.0,0.0
107,KCODENVE658,America/Denver,2024-01-05T16:09:10Z,2024-01-05 09:09:10,1704470950,39.69437,-105.070053,,,158,70,70,70,1,31,30,31,0,0,0,0,0,0,23,22,22,31,30,31,31,30,31,29.79,29.79,0.0,0.0,0.0
108,KCODENVE658,America/Denver,2024-01-05T16:29:50Z,2024-01-05 09:29:50,1704472190,39.69437,-105.070053,,,180,70,68,68,1,32,31,32,0,0,0,0,0,0,23,22,22,32,31,32,32,31,32,29.78,29.78,0.0,0.0,0.0
109,KCODENVE658,America/Denver,2024-01-05T16:34:47Z,2024-01-05 09:34:47,1704472487,39.69437,-105.070053,,,158,68,67,67,1,32,32,32,0,0,0,0,0,0,23,22,22,32,32,32,32,32,32,29.78,29.78,0.0,0.0,0.0
110,KCODENVE658,America/Denver,2024-01-05T16:39:42Z,2024-01-05 09:39:42,1704472782,39.69437,-105.070053,,,203,68,67,67,1,33,32,32,0,0,0,0,0,0,23,23,23,33,32,32,33,32,32,29.78,29.78,0.0,0.0,0.0
111,KCODENVE658,America/Denver,2024-01-05T16:44:38Z,2024-01-05 09:44:38,1704473078,39.69437,-105.070053,,,203,68,67,67,1,33,32,33,0,0,0,0,0,0,23,23,23,33,32,33,33,32,33,29.78,29.78,0.0,0.0,0.0
112,KCODENVE658,America/Denver,2024-01-05T16:47:44Z,2024-01-05 09:47:44,1704473264,39.69437,-105.070053,,,203,67,67,67,1,33,33,33,0,0,0,0,0,0,24,23,23,33,33,33,33,33,33,29.78,29.78,0.0,0.0,0.0
113,KCODENVE658,America/Denver,2024-01-05T16:54:32Z,2024-01-05 09:54:32,1704473672,39.69437,-105.070053,,,180,67,66,66,1,33,33,33,0,0,0,0,0,0,24,23,23,33,33,33,33,33,33,29.77,29.77,0.0,0.0,0.0
114,KCODENVE658,America/Denver,2024-01-05T16:59:47Z,2024-01-05 09:59:47,1704473987,39.69437,-105.070053,,,135,67,66,66,1,34,33,33,0,0,0,0,0,0,24,23,23,34,33,33,34,33,33,29.78,29.78,0.0,0.0,0.0
115,KCODENVE658,America/Denver,2024-01-05T17:04:42Z,2024-01-05 10:04:42,1704474282,39.69437,-105.070053,,,113,66,64,65,1,35,34,34,0,0,0,0,0,0,24,23,24,35,34,34,35,34,34,29.78,29.78,0.0,0.0,0.0
116,KCODENVE658,America/Denver,2024-01-05T17:08:23Z,2024-01-05 10:08:23,1704474503,39.69437,-105.070053,,,113,64,64,64,1,35,34,34,0,0,0,0,0,0,24,23,23,35,34,34,35,34,34,29.78,29.78,0.0,0.0,0.0
117,KCODENVE658,America/Denver,2024-01-05T17:11:10Z,2024-01-05 10:11:10,1704474670,39.69437,-105.070053,,,113,64,63,63,1,35,34,35,0,0,0,0,0,0,24,23,24,35,34,35,35,34,35,29.78,29.77,-2.12,0.0,0.0
118,KCODENVE658,America/Denver,2024-01-05T17:19:47Z,2024-01-05 10:19:47,1704475187,39.69437,-105.070053,,,0,64,63,63,1,34,34,34,0,0,0,0,0,0,23,23,23,34,34,34,34,34,34,29.77,29.77,0.0,0.0,0.0
119,KCODENVE658,America/Denver,2024-01-05T17:24:43Z,2024-01-05 10:24:43,1704475483,39.69437,-105.070053,,,90,64,62,63,1,35,34,35,0,0,0,0,0,0,24,23,23,35,34,35,35,34,35,29.77,29.77,0.0,0.0,0.0
120,KCODENVE658,America/Denver,2024-01-05T17:29:58Z,2024-01-05 10:29:58,1704475798,39.69437,-105.070053,,,113,63,62,62,1,35,35,35,0,0,0,0,0,0,23,23,23,35,35,35,35,35,35,29.77,29.77,0.0,0.0,0.0
121,KCODENVE658,America/Denver,2024-01-05T17:34:53Z,2024-01-05 10:34:53,1704476093,39.69437,-105.070053,,,113,63,62,62,1,35,35,35,0,0,0,0,0,0,24,23,24,35,35,35,35,35,35,29.77,29.77,0.0,0.0,0.0
122,KCODENVE658,America/Denver,2024-01-05T17:39:49Z,2024-01-05 10:39:49,1704476389,39.69437,-105.070053,,,113,62,62,62,1,35,35,35,0,0,0,0,0,0,24,23,24,35,35,35,35,35,35,29.77,29.77,0.0,0.0,0.0
123,KCODENVE658,America/Denver,2024-01-05T17:44:46Z,2024-01-05 10:44:46,1704476686,39.69437,-105.070053,,,113,61,60,60,1,37,36,36,0,0,0,0,0,0,24,24,24,37,36,36,37,36,36,29.77,29.77,0.0,0.0,0.0
124,KCODENVE658,America/Denver,2024-01-05T17:49:42Z,2024-01-05 10:49:42,1704476982,39.69437,-105.070053,,,203,60,59,59,1,38,37,37,0,0,0,0,0,0,25,24,24,38,37,37,38,37,37,29.77,29.76,-0.13,0.0,0.0
125,KCODENVE658,America/Denver,2024-01-05T17:54:56Z,2024-01-05 10:54:56,1704477296,39.69437,-105.070053,,,158,61,59,60,1,37,36,36,0,0,0,0,0,0,25,23,24,37,36,36,37,36,36,29.76,29.76,0.0,0.0,0.0
126,KCODENVE658,America/Denver,2024-01-05T17:59:33Z,2024-01-05 10:59:33,1704477573,39.69437,-105.070053,,,180,60,58,58,1,38,36,37,0,0,0,0,0,0,25,24,24,38,36,37,38,36,37,29.76,29.76,0.0,0.0,0.0
127,KCODENVE658,America/Denver,2024-01-05T18:04:48Z,2024-01-05 11:04:48,1704477888,39.69437,-105.070053,,,113,59,58,58,1,38,37,37,0,0,0,0,0,0,24,24,24,38,37,37,38,37,37,29.76,29.75,-0.14,0.0,0.0
128,KCODENVE658,America/Denver,2024-01-05T18:09:25Z,2024-01-05 11:09:25,1704478165,39.69437,-105.070053,,,90,58,57,57,1,38,37,38,0,0,0,0,0,0,24,24,24,38,37,38,38,37,38,29.75,29.75,0.0,0.0,0.0
129,KCODENVE658,America/Denver,2024-01-05T18:14:58Z,2024-01-05 11:14:58,1704478498,39.69437,-105.070053,,,113,57,57,57,1,38,37,37,0,0,0,0,0,0,24,23,23,38,37,37,38,37,37,29.75,29.75,0.0,0.0,0.0
130,KCODENVE658,America/Denver,2024-01-05T18:19:55Z,2024-01-05 11:19:55,1704478795,39.69437,-105.070053,,,90,58,57,57,1,38,37,37,0,0,0,0,0,0,24,23,24,38,37,37,38,37,37,29.75,29.75,0.0,0.0,0.0
131,KCODENVE658,America/Denver,2024-01-05T18:24:51Z,2024-01-05 11:24:51,1704479091,39.69437,-105.070053,,,113,57,57,57,1,38,37,38,0,0,0,0,0,0,24,24,24,38,37,38,38,37,38,29.75,29.74,-0.13,0.0,0.0
132,KCODENVE658,America/Denver,2024-01-05T18:29:47Z,2024-01-05 11:29:47,1704479387,39.69437,-105.070053,,,90,57,56,56,1,38,37,37,0,0,0,0,0,0,24,23,24,38,37,37,38,37,37,29.74,29.74,0.0,0.0,0.0
133,KCODENVE658,America/Denver,2024-01-05T18:34:43Z,2024-01-05 11:34:43,1704479683,39.69437,-105.070053,,,113,56,56,56,1,37,37,37,0,0,0,0,0,0,23,23,23,37,37,37,37,37,37,29.74,29.74,0.0,0.0,0.0
134,KCODENVE658,America/Denver,2024-01-05T18:39:39Z,2024-01-05 11:39:39,1704479979,39.69437,-105.070053,,,68,57,56,56,1,37,37,37,0,0,0,0,0,0,23,23,23,37,37,37,37,37,37,29.74,29.73,-0.13,0.0,0.0
135,KCODENVE658,America/Denver,2024-01-05T18:44:53Z,2024-01-05 11:44:53,1704480293,39.69437,-105.070053,,,90,57,54,55,1,39,37,38,0,0,0,0,0,0,24,23,23,39,37,38,39,37,38,29.73,29.73,0.0,0.0,0.0
136,KCODENVE658,America/Denver,2024-01-05T18:49:49Z,2024-01-05 11:49:49,1704480589,39.69437,-105.070053,,,113,54,53,53,1,39,37,38,0,0,0,0,0,0,23,22,23,39,37,38,39,37,38,29.73,29.73,0.0,0.0,0.0
137,KCODENVE658,America/Denver,2024-01-05T18:54:45Z,2024-01-05 11:54:45,1704480885,39.69437,-105.070053,,,90,55,54,54,1,38,37,38,0,0,0,0,0,0,23,23,23,38,37,38,38,37,38,29.73,29.72,-0.13,0.0,0.0
138,KCODENVE658,America/Denver,2024-01-05T18:59:41Z,2024-01-05 11:59:41,1704481181,39.69437,-105.070053,,,135,55,55,55,1,38,37,38,0,0,0,0,0,0,23,23,23,38,37,38,38,37,38,29.72,29.72,0.0,0.0,0.0
139,KCODENVE658,America/Denver,2024-01-05T19:04:55Z,2024-01-05 12:04:55,1704481495,39.69437,-105.070053,,,90,55,54,54,1,38,38,38,0,0,0,0,0,0,23,23,23,38,38,38,38,38,38,29.72,29.71,-0.12,0.0,0.0
140,KCODENVE658,America/Denver,2024-01-05T19:09:52Z,2024-01-05 12:09:52,1704481792,39.69437,-105.070053,,,113,54,53,53,1,39,39,39,0,0,0,0,0,0,23,23,23,39,39,39,39,39,39,29.71,29.71,0.0,0.0,0.0
141,KCODENVE658,America/Denver,2024-01-05T19:11:43Z,2024-01-05 12:11:43,1704481903,39.69437,-105.070053,,,90,53,52,52,1,39,39,39,0,0,0,0,0,0,23,23,23,39,39,39,39,39,39,29.71,29.71,0.0,0.0,0.0
142,KCODENVE658,America/Denver,2024-01-05T19:19:44Z,2024-01-05 12:19:44,1704482384,39.69437,-105.070053,,,113,51,51,51,1,39,39,39,0,0,0,0,0,0,23,22,23,39,39,39,39,39,39,29.71,29.71,0.0,0.0,0.0
143,KCODENVE658,America/Denver,2024-01-05T19:24:58Z,2024-01-05 12:24:58,1704482698,39.69437,-105.070053,,,68,52,51,51,1,39,38,39,0,0,0,0,0,0,23,22,22,39,38,39,39,38,39,29.71,29.7,-0.12,0.0,0.0
144,KCODENVE658,America/Denver,2024-01-05T19:29:54Z,2024-01-05 12:29:54,1704482994,39.69437,-105.070053,,,135,51,49,50,1,41,39,40,0,0,0,0,0,0,24,22,23,41,39,40,41,39,40,29.7,29.7,0.0,0.0,0.0
145,KCODENVE658,America/Denver,2024-01-05T19:34:50Z,2024-01-05 12:34:50,1704483290,39.69437,-105.070053,,,135,50,49,49,1,41,40,41,0,0,0,0,0,0,24,23,23,41,40,41,41,40,41,29.7,29.69,-0.13,0.0,0.0
146,KCODENVE658,America/Denver,2024-01-05T19:39:47Z,2024-01-05 12:39:47,1704483587,39.69437,-105.070053,,,180,49,48,48,1,42,41,42,0,0,0,0,0,0,24,23,24,42,41,42,42,41,42,29.7,29.69,0.13,0.0,0.0
147,KCODENVE658,America/Denver,2024-01-05T19:44:43Z,2024-01-05 12:44:43,1704483883,39.69437,-105.070053,,,113,48,47,47,1,42,41,42,0,0,0,0,0,0,24,23,23,42,41,42,42,41,42,29.7,29.69,-0.13,0.0,0.0
148,KCODENVE658,America/Denver,2024-01-05T19:49:57Z,2024-01-05 12:49:57,1704484197,39.69437,-105.070053,,,90,47,47,47,1,42,41,42,0,0,0,0,0,0,24,23,23,42,41,42,42,41,42,29.69,29.69,0.0,0.0,0.0
149,KCODENVE658,America/Denver,2024-01-05T19:54:52Z,2024-01-05 12:54:52,1704484492,39.69437,-105.070053,,,90,47,47,47,1,42,41,42,0,0,0,0,0,0,23,23,23,42,41,42,42,41,42,29.69,29.69,0.0,0.0,0.0
150,KCODENVE658,America/Denver,2024-01-05T19:59:49Z,2024-01-05 12:59:49,1704484789,39.69437,-105.070053,,,23,47,47,47,1,41,41,41,0,0,0,0,0,0,23,22,22,41,41,41,41,41,41,29.69,29.68,-0.13,0.0,0.0
151,KCODENVE658,America/Denver,2024-01-05T20:04:45Z,2024-01-05 13:04:45,1704485085,39.69437,-105.070053,,,90,47,46,46,1,42,41,42,0,0,0,0,0,0,23,22,23,42,41,42,42,41,42,29.68,29.68,0.0,0.0,0.0
152,KCODENVE658,America/Denver,2024-01-05T20:09:59Z,2024-01-05 13:09:59,1704485399,39.69437,-105.070053,,,180,47,46,46,1,42,41,42,0,0,0,0,0,0,23,22,23,42,41,42,42,41,42,29.68,29.68,0.0,0.0,0.0
153,KCODENVE658,America/Denver,2024-01-05T20:14:55Z,2024-01-05 13:14:55,1704485695,39.69437,-105.070053,,,113,47,45,45,1,42,41,42,0,0,0,0,0,0,23,22,23,42,41,42,42,41,42,29.68,29.68,0.0,0.0,0.0
154,KCODENVE658,America/Denver,2024-01-05T20:19:53Z,2024-01-05 13:19:53,1704485993,39.69437,-105.070053,,,113,46,45,45,1,44,42,43,0,0,0,0,0,0,24,22,23,44,42,43,44,42,43,29.68,29.68,0.0,0.0,0.0
155,KCODENVE658,America/Denver,2024-01-05T20:24:47Z,2024-01-05 13:24:47,1704486287,39.69437,-105.070053,,,90,46,44,44,1,43,42,42,0,0,0,0,0,0,23,22,23,43,42,42,43,42,42,29.68,29.68,0.0,0.0,0.0
156,KCODENVE658,America/Denver,2024-01-05T20:29:43Z,2024-01-05 13:29:43,1704486583,39.69437,-105.070053,,,113,45,44,44,1,44,42,43,0,0,0,0,0,0,23,22,23,44,42,43,44,42,43,29.68,29.68,0.0,0.0,0.0
157,KCODENVE658,America/Denver,2024-01-05T20:34:58Z,2024-01-05 13:34:58,1704486898,39.69437,-105.070053,,,113,45,45,45,1,42,42,42,0,0,0,0,0,0,22,22,22,42,42,42,42,42,42,29.68,29.68,0.0,0.0,0.0
158,KCODENVE658,America/Denver,2024-01-05T20:39:54Z,2024-01-05 13:39:54,1704487194,39.69437,-105.070053,,,90,47,45,46,1,41,41,41,1,0,0,1,0,1,23,22,22,41,41,41,41,41,41,29.68,29.68,0.0,0.0,0.0
159,KCODENVE658,America/Denver,2024-01-05T20:44:50Z,2024-01-05 13:44:50,1704487490,39.69437,-105.070053,,,45,48,46,46,1,41,40,41,0,0,0,1,0,0,23,22,22,41,40,41,41,40,41,29.68,29.68,0.0,0.0,0.0
160,KCODENVE658,America/Denver,2024-01-05T20:49:46Z,2024-01-05 13:49:46,1704487786,39.69437,-105.070053,,,45,48,47,47,1,41,41,41,0,0,0,0,0,0,23,22,22,41,41,41,41,41,41,29.68,29.68,0.0,0.0,0.0
161,KCODENVE658,America/Denver,2024-01-05T20:54:43Z,2024-01-05 13:54:43,1704488083,39.69437,-105.070053,,,90,47,47,47,1,41,40,41,0,0,0,0,0,0,22,22,22,41,40,41,41,40,41,29.68,29.68,0.0,0.0,0.0
162,KCODENVE658,America/Denver,2024-01-05T20:59:57Z,2024-01-05 13:59:57,1704488397,39.69437,-105.070053,,,45,47,47,47,1,41,40,40,0,0,0,0,0,0,22,22,22,41,40,40,41,40,40,29.68,29.68,0.0,0.0,0.0
163,KCODENVE658,America/Denver,2024-01-05T21:04:53Z,2024-01-05 14:04:53,1704488693,39.69437,-105.070053,,,68,47,47,47,1,41,41,41,0,0,0,0,0,0,22,22,22,41,41,41,41,41,41,29.68,29.68,0.0,0.0,0.0
164,KCODENVE658,America/Denver,2024-01-05T21:09:48Z,2024-01-05 14:09:48,1704488988,39.69437,-105.070053,,,90,47,47,47,1,41,41,41,0,0,0,0,0,0,22,22,22,41,41,41,41,41,41,29.68,29.68,0.0,0.0,0.0
165,KCODENVE658,America/Denver,2024-01-05T21:13:12Z,2024-01-05 14:13:12,1704489192,39.69437,-105.070053,,,90,47,47,47,1,41,40,40,0,0,0,0,0,0,22,22,22,41,40,40,41,40,40,29.68,29.68,0.0,0.0,0.0
166,KCODENVE658,America/Denver,2024-01-05T21:19:59Z,2024-01-05 14:19:59,1704489599,39.69437,-105.070053,,,113,47,47,47,1,41,40,40,0,0,0,0,0,0,22,22,22,41,40,40,41,40,40,29.68,29.68,0.0,0.0,0.0
167,KCODENVE658,America/Denver,2024-01-05T21:24:54Z,2024-01-05 14:24:54,1704489894,39.69437,-105.070053,,,45,47,47,47,1,40,40,40,0,0,0,0,0,0,22,22,22,40,40,40,40,40,40,29.68,29.68,0.0,0.0,0.0
168,KCODENVE658,America/Denver,2024-01-05T21:29:51Z,2024-01-05 14:29:51,1704490191,39.69437,-105.070053,,,113,47,47,47,1,40,40,40,0,0,0,0,0,0,22,21,22,40,40,40,40,40,40,29.68,29.67,-0.13,0.0,0.0
169,KCODENVE658,America/Denver,2024-01-05T21:34:47Z,2024-01-05 14:34:47,1704490487,39.69437,-105.070053,,,45,47,47,47,1,40,40,40,0,0,0,0,0,0,22,21,21,40,40,40,40,40,40,29.68,29.67,0.13,0.0,0.0
170,KCODENVE658,America/Denver,2024-01-05T21:39:42Z,2024-01-05 14:39:42,1704490782,39.69437,-105.070053,,,23,47,47,47,1,40,40,40,0,0,0,0,0,0,22,21,21,40,40,40,40,40,40,29.68,29.68,0.0,0.0,0.0
171,KCODENVE658,America/Denver,2024-01-05T21:44:57Z,2024-01-05 14:44:57,1704491097,39.69437,-105.070053,,,90,47,47,47,1,40,40,40,0,0,0,0,0,0,22,21,21,40,40,40,40,40,40,29.68,29.68,0.0,0.0,0.0
172,KCODENVE658,America/Denver,2024-01-05T21:49:53Z,2024-01-05 14:49:53,1704491393,39.69437,-105.070053,,,45,47,47,47,1,40,40,40,0,0,0,0,0,0,22,21,21,40,40,40,40,40,40,29.68,29.68,0.0,0.0,0.0
173,KCODENVE658,America/Denver,2024-01-05T21:54:49Z,2024-01-05 14:54:49,1704491689,39.69437,-105.070053,,,113,47,47,47,1,40,40,40,0,0,0,0,0,0,21,21,21,40,40,40,40,40,40,29.68,29.68,0.0,0.0,0.0
