,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
139,KCODENVE658,America/Denver,2020-10-10T17:44:48Z,2020-10-10 11:44:48,1602351888,39.69437,-105.070053,,,48,21,20,20,1,74,73,74,5,2,4,5,4,5,31,30,30,74,73,74,72,71,72,29.88,29.88,0.0,0.0,0.0
140,KCODENVE658,America/Denver,2020-10-10T17:49:44Z,2020-10-10 11:49:44,1602352184,39.69437,-105.070053,,,35,20,20,20,1,75,74,74,4,1,2,5,1,3,31,30,30,75,74,74,73,72,72,29.88,29.88,0.0,0.0,0.0
141,KCODENVE658,America/Denver,2020-10-10T17:54:59Z,2020-10-10 11:54:59,1602352499,39.69437,-105.070053,,,59,20,20,20,1,75,74,75,6,1,4,6,4,5,31,31,31,75,74,75,73,72,73,29.88,29.88,0.0,0.0,0.0
142,KCODENVE658,America/Denver,2020-10-10T17:59:55Z,2020-10-10 11:59:55,1602352795,39.69437,-105.070053,,,83,20,19,19,1,75,74,74,6,0,3,6,3,5,31,29,30,75,74,74,73,72,72,29.88,29.87,-0.13,0.0,0.0
143,KCODENVE658,America/Denver,2020-10-10T18:04:51Z,2020-10-10 12:04:51,1602353091,39.69437,-105.070053,,,161,19,19,19,1,76,74,75,4,0,1,6,1,4,31,29,30,76,74,75,74,72,73,29.87,29.87,0.0,0.0,0.0
144,KCODENVE658,America/Denver,2020-10-10T18:09:47Z,2020-10-10 12:09:47,1602353387,39.69437,-105.070053,,,74,19,18,18,1,76,75,76,5,0,4,5,3,4,31,29,30,76,75,76,74,73,74,29.87,29.86,-0.13,0.0,0.0
145,KCODENVE658,America/Denver,2020-10-10T18:14:43Z,2020-10-10 12:14:43,1602353683,39.69437,-105.070053,,,59,18,18,18,1,77,75,76,5,0,2,5,3,3,30,29,29,77,75,76,75,73,74,29.86,29.86,0.0,0.0,0.0
146,KCODENVE658,America/Denver,2020-10-10T18:19:59Z,2020-10-10 12:19:59,1602353999,39.69437,-105.070053,,,67,18,18,18,1,77,77,77,4,1,2,4,1,4,30,30,30,77,77,77,75,75,75,29.86,29.86,0.0,0.0,0.0
147,KCODENVE658,America/Denver,2020-10-10T18:24:54Z,2020-10-10 12:24:54,1602354294,39.69437,-105.070053,,,81,19,18,18,1,77,77,77,5,0,3,5,3,5,32,30,31,77,77,77,76,75,75,29.86,29.85,-0.13,0.0,0.0
148,KCODENVE658,America/Denver,2020-10-10T18:29:50Z,2020-10-10 12:29:50,1602354590,39.69437,-105.070053,,,84,19,18,18,1,78,78,78,5,0,2,5,1,4,32,31,31,78,78,78,77,76,76,29.85,29.85,0.0,0.0,0.0
149,KCODENVE658,America/Denver,2020-10-10T18:34:46Z,2020-10-10 12:34:46,1602354886,39.69437,-105.070053,,,63,18,18,18,1,78,78,78,4,2,3,5,3,4,31,31,31,78,78,78,77,76,76,29.85,29.84,-0.13,0.0,0.0
150,KCODENVE658,America/Denver,2020-10-10T18:39:42Z,2020-10-10 12:39:42,1602355182,39.69437,-105.070053,,,75,18,18,18,1,78,77,78,4,1,2,4,2,4,31,30,31,78,77,78,76,75,76,29.84,29.84,0.0,0.0,0.0
151,KCODENVE658,America/Denver,2020-10-10T18:44:57Z,2020-10-10 12:44:57,1602355497,39.69437,-105.070053,,,48,19,18,18,1,79,77,78,4,0,2,4,1,3,32,31,31,79,77,78,78,76,76,29.84,29.84,0.0,0.0,0.0
152,KCODENVE658,America/Denver,2020-10-10T18:49:54Z,2020-10-10 12:49:54,1602355794,39.69437,-105.070053,,,65,18,18,18,1,80,79,80,5,0,2,5,0,3,33,32,32,80,79,80,79,77,78,29.84,29.83,-0.13,0.0,0.0
153,KCODENVE658,America/Denver,2020-10-10T18:54:50Z,2020-10-10 12:54:50,1602356090,39.69437,-105.070053,,,49,18,18,18,1,80,79,79,5,0,3,5,4,4,33,32,32,80,79,79,79,77,78,29.83,29.83,0.0,0.0,0.0
154,KCODENVE658,America/Denver,2020-10-10T18:59:46Z,2020-10-10 12:59:46,1602356386,39.69437,-105.070053,,,19,18,17,17,1,81,79,81,4,0,2,4,0,3,32,32,32,81,79,81,80,77,79,29.83,29.82,-0.13,0.0,0.0
155,KCODENVE658,America/Denver,2020-10-10T19:04:59Z,2020-10-10 13:04:59,1602356699,39.69437,-105.070053,,,55,18,17,17,1,81,80,81,6,0,3,6,4,6,34,32,33,81,80,81,80,78,79,29.82,29.82,0.0,0.0,0.0
156,KCODENVE658,America/Denver,2020-10-10T19:09:57Z,2020-10-10 13:09:57,1602356997,39.69437,-105.070053,,,54,18,18,18,1,81,80,81,5,0,2,6,2,4,34,33,33,81,80,81,80,79,79,29.82,29.82,0.0,0.0,0.0
157,KCODENVE658,America/Denver,2020-10-10T19:14:53Z,2020-10-10 13:14:53,1602357293,39.69437,-105.070053,,,84,18,18,18,1,81,80,80,4,1,3,5,4,4,34,32,33,81,80,80,80,78,79,29.82,29.81,-0.13,0.0,0.0
158,KCODENVE658,America/Denver,2020-10-10T19:19:47Z,2020-10-10 13:19:47,1602357587,39.69437,-105.070053,,,76,18,17,17,1,81,81,81,6,2,5,6,2,6,34,32,33,81,81,81,80,79,80,29.81,29.81,0.0,0.0,0.0
159,KCODENVE658,America/Denver,2020-10-10T19:24:43Z,2020-10-10 13:24:43,1602357883,39.69437,-105.070053,,,65,18,17,17,1,81,80,80,5,2,3,6,5,5,33,32,32,81,80,80,79,79,79,29.81,29.81,0.0,0.0,0.0
160,KCODENVE658,America/Denver,2020-10-10T19:29:58Z,2020-10-10 13:29:58,1602358198,39.69437,-105.070053,,,93,18,18,18,1,81,80,81,6,1,4,6,3,5,34,33,33,81,80,81,80,78,79,29.81,29.8,-0.12,0.0,0.0
161,KCODENVE658,America/Denver,2020-10-10T19:34:54Z,2020-10-10 13:34:54,1602358494,39.69437,-105.070053,,,43,18,18,18,1,82,81,81,5,1,2,6,1,4,34,33,34,82,81,81,80,79,80,29.8,29.8,0.0,0.0,0.0
162,KCODENVE658,America/Denver,2020-10-10T19:39:50Z,2020-10-10 13:39:50,1602358790,39.69437,-105.070053,,,5,17,17,17,1,83,82,82,6,2,3,6,4,5,33,33,33,83,82,82,80,79,80,29.8,29.79,-0.13,0.0,0.0
163,KCODENVE658,America/Denver,2020-10-10T19:44:47Z,2020-10-10 13:44:47,1602359087,39.69437,-105.070053,,,54,17,17,17,1,82,82,82,7,3,4,7,3,5,33,33,33,82,82,82,80,79,80,29.79,29.79,0.0,0.0,0.0
164,KCODENVE658,America/Denver,2020-10-10T19:49:42Z,2020-10-10 13:49:42,1602359382,39.69437,-105.070053,,,70,18,17,17,1,83,82,82,6,0,3,7,4,5,35,33,34,83,82,82,81,79,80,29.79,29.78,-0.13,0.0,0.0
165,KCODENVE658,America/Denver,2020-10-10T19:54:59Z,2020-10-10 13:54:59,1602359699,39.69437,-105.070053,,,30,18,17,17,1,84,83,83,6,0,3,6,4,5,36,34,35,84,83,83,81,80,81,29.78,29.78,0.0,0.0,0.0
166,KCODENVE658,America/Denver,2020-10-10T19:59:54Z,2020-10-10 13:59:54,1602359994,39.69437,-105.070053,,,84,17,17,17,1,84,82,83,6,2,3,6,2,5,34,33,34,84,82,83,81,80,81,29.78,29.78,0.0,0.0,0.0
167,KCODENVE658,America/Denver,2020-10-10T20:04:32Z,2020-10-10 14:04:32,1602360272,39.69437,-105.070053,,,38,17,17,17,1,83,82,83,5,2,3,6,5,5,34,33,34,83,82,83,81,80,80,29.78,29.77,-0.14,0.0,0.0
168,KCODENVE658,America/Denver,2020-10-10T20:09:44Z,2020-10-10 14:09:44,1602360584,39.69437,-105.070053,,,43,17,17,17,1,85,83,84,6,0,3,6,1,4,36,34,35,85,83,84,82,80,81,29.77,29.76,-0.13,0.0,0.0
169,KCODENVE658,America/Denver,2020-10-10T20:14:59Z,2020-10-10 14:14:59,1602360899,39.69437,-105.070053,,,31,17,16,16,1,85,84,85,6,1,4,6,4,6,35,33,34,85,84,85,82,81,82,29.76,29.76,0.0,0.0,0.0
170,KCODENVE658,America/Denver,2020-10-10T20:19:54Z,2020-10-10 14:19:54,1602361194,39.69437,-105.070053,,,44,17,16,16,1,86,84,85,5,1,3,6,1,5,36,33,34,86,84,85,83,81,82,29.76,29.76,0.0,0.0,0.0
171,KCODENVE658,America/Denver,2020-10-10T20:24:51Z,2020-10-10 14:24:51,1602361491,39.69437,-105.070053,,,0,16,16,16,1,86,84,85,6,3,4,6,3,5,35,33,34,86,84,85,83,81,82,29.76,29.75,-0.13,0.0,0.0
172,KCODENVE658,America/Denver,2020-10-10T20:29:46Z,2020-10-10 14:29:46,1602361786,39.69437,-105.070053,,,9,16,16,16,1,85,84,84,8,1,5,8,4,6,34,33,33,85,84,84,82,81,81,29.75,29.75,0.0,0.0,0.0
173,KCODENVE658,America/Denver,2020-10-10T20:34:42Z,2020-10-10 14:34:42,1602362082,39.69437,-105.070053,,,76,17,16,16,1,85,84,84,7,1,4,8,6,7,35,33,33,85,84,84,82,81,81,29.75,29.75,0.0,0.0,0.0
174,KCODENVE658,America/Denver,2020-10-10T20:39:57Z,2020-10-10 14:39:57,1602362397,39.69437,-105.070053,,,306,17,16,16,1,86,85,86,6,1,3,7,2,4,36,34,35,86,85,86,83,82,82,29.75,29.74,-0.12,0.0,0.0
175,KCODENVE658,America/Denver,2020-10-10T20:44:53Z,2020-10-10 14:44:53,1602362693,39.69437,-105.070053,,,29,16,16,16,1,86,85,85,7,0,4,7,4,7,34,33,34,86,85,85,82,82,82,29.74,29.74,0.0,0.0,0.0
176,KCODENVE658,America/Denver,2020-10-10T20:49:49Z,2020-10-10 14:49:49,1602362989,39.69437,-105.070053,,,17,16,16,16,1,85,84,85,8,1,5,8,4,7,34,33,34,85,84,85,82,81,82,29.74,29.74,0.0,0.0,0.0
177,KCODENVE658,America/Denver,2020-10-10T20:54:45Z,2020-10-10 14:54:45,1602363285,39.69437,-105.070053,,,327,16,16,16,1,85,85,85,9,0,4,9,3,7,34,33,34,85,85,85,82,82,82,29.74,29.74,0.0,0.0,0.0
178,KCODENVE658,America/Denver,2020-10-10T20:59:42Z,2020-10-10 14:59:42,1602363582,39.69437,-105.070053,,,116,16,16,16,1,86,85,85,4,0,2,9,2,5,34,34,34,86,85,85,82,82,82,29.74,29.74,0.0,0.0,0.0
179,KCODENVE658,America/Denver,2020-10-10T21:04:56Z,2020-10-10 15:04:56,1602363896,39.69437,-105.070053,,,33,16,16,16,1,86,84,85,7,2,5,7,4,6,34,33,34,86,84,85,82,81,82,29.74,29.73,-0.12,0.0,0.0
180,KCODENVE658,America/Denver,2020-10-10T21:09:52Z,2020-10-10 15:09:52,1602364192,39.69437,-105.070053,,,49,16,16,16,1,86,84,85,7,0,3,7,3,5,34,33,34,86,84,85,82,81,82,29.73,29.73,0.0,0.0,0.0
181,KCODENVE658,America/Denver,2020-10-10T21:14:48Z,2020-10-10 15:14:48,1602364488,39.69437,-105.070053,,,0,16,16,16,1,85,85,85,4,1,2,6,3,4,34,34,34,85,85,85,82,82,82,29.73,29.73,0.0,0.0,0.0
182,KCODENVE658,America/Denver,2020-10-10T21:19:45Z,2020-10-10 15:19:45,1602364785,39.69437,-105.070053,,,17,16,16,16,1,86,85,86,5,1,3,5,4,5,34,34,34,86,85,86,83,82,82,29.73,29.73,0.0,0.0,0.0
183,KCODENVE658,America/Denver,2020-10-10T21:24:59Z,2020-10-10 15:24:59,1602365099,39.69437,-105.070053,,,49,16,15,15,1,86,85,85,7,2,5,7,6,7,34,32,34,86,85,85,83,82,82,29.73,29.72,-0.12,0.0,0.0
184,KCODENVE658,America/Denver,2020-10-10T21:29:55Z,2020-10-10 15:29:55,1602365395,39.69437,-105.070053,,,21,15,15,15,1,86,84,85,7,0,3,7,7,7,33,32,32,86,84,85,82,81,82,29.72,29.72,0.0,0.0,0.0
185,KCODENVE658,America/Denver,2020-10-10T21:34:51Z,2020-10-10 15:34:51,1602365691,39.69437,-105.070053,,,36,16,15,15,1,85,85,85,7,3,5,7,5,7,34,32,33,85,85,85,82,82,82,29.72,29.72,0.0,0.0,0.0
186,KCODENVE658,America/Denver,2020-10-10T21:39:47Z,2020-10-10 15:39:47,1602365987,39.69437,-105.070053,,,46,16,16,16,1,85,84,84,8,1,5,8,4,6,33,33,33,85,84,84,82,81,81,29.72,29.72,0.0,0.0,0.0
187,KCODENVE658,America/Denver,2020-10-10T21:44:43Z,2020-10-10 15:44:43,1602366283,39.69437,-105.070053,,,53,17,16,16,1,84,83,84,7,1,4,8,3,7,34,32,33,84,83,84,81,80,81,29.72,29.71,-0.13,0.0,0.0
188,KCODENVE658,America/Denver,2020-10-10T21:49:57Z,2020-10-10 15:49:57,1602366597,39.69437,-105.070053,,,314,17,17,17,1,84,84,84,6,1,3,7,2,6,35,34,34,84,84,84,81,81,81,29.72,29.71,0.12,0.0,0.0
189,KCODENVE658,America/Denver,2020-10-10T21:54:55Z,2020-10-10 15:54:55,1602366895,39.69437,-105.070053,,,352,17,17,17,1,84,84,84,5,0,2,6,3,4,35,34,34,84,84,84,81,81,81,29.72,29.72,0.0,0.0,0.0
190,KCODENVE658,America/Denver,2020-10-10T21:59:51Z,2020-10-10 15:59:51,1602367191,39.69437,-105.070053,,,20,17,17,17,1,85,84,85,8,0,5,8,0,6,35,35,35,85,84,85,82,81,82,29.72,29.71,-0.13,0.0,0.0
191,KCODENVE658,America/Denver,2020-10-10T22:04:47Z,2020-10-10 16:04:47,1602367487,39.69437,-105.070053,,,22,17,17,17,1,85,82,84,7,2,4,8,7,7,35,33,34,85,82,84,82,80,81,29.71,29.71,0.0,0.0,0.0
192,KCODENVE658,America/Denver,2020-10-10T22:09:42Z,2020-10-10 16:09:42,1602367782,39.69437,-105.070053,,,31,17,17,17,1,82,82,82,6,2,4,7,2,5,33,33,33,82,82,82,80,80,80,29.71,29.71,0.0,0.0,0.0
193,KCODENVE658,America/Denver,2020-10-10T22:14:59Z,2020-10-10 16:14:59,1602368099,39.69437,-105.070053,,,21,17,17,17,1,82,81,81,8,2,5,8,3,6,33,32,32,82,81,81,80,79,80,29.71,29.71,0.0,0.0,0.0
194,KCODENVE658,America/Denver,2020-10-10T22:19:52Z,2020-10-10 16:19:52,1602368392,39.69437,-105.070053,,,39,18,17,17,1,82,81,81,7,1,4,8,2,5,34,32,33,82,81,81,80,79,80,29.71,29.71,0.0,0.0,0.0
195,KCODENVE658,America/Denver,2020-10-10T22:24:51Z,2020-10-10 16:24:51,1602368691,39.69437,-105.070053,,,18,18,18,18,1,81,81,81,9,2,6,9,6,8,34,33,34,81,81,81,80,79,80,29.71,29.71,0.0,0.0,0.0
196,KCODENVE658,America/Denver,2020-10-10T22:29:46Z,2020-10-10 16:29:46,1602368986,39.69437,-105.070053,,,25,18,18,18,1,81,81,81,8,2,5,9,6,7,34,33,33,81,81,81,80,79,79,29.71,29.71,0.0,0.0,0.0
197,KCODENVE658,America/Denver,2020-10-10T22:34:59Z,2020-10-10 16:34:59,1602369299,39.69437,-105.070053,,,298,18,18,18,1,81,81,81,8,1,5,8,4,6,33,33,33,81,81,81,79,79,79,29.71,29.71,0.0,0.0,0.0
198,KCODENVE658,America/Denver,2020-10-10T22:39:57Z,2020-10-10 16:39:57,1602369597,39.69437,-105.070053,,,9,18,17,17,1,81,80,81,10,3,5,10,8,9,33,31,32,81,80,81,79,79,79,29.71,29.7,-0.13,0.0,0.0
199,KCODENVE658,America/Denver,2020-10-10T22:44:53Z,2020-10-10 16:44:53,1602369893,39.69437,-105.070053,,,41,18,17,17,1,81,80,80,7,3,5,10,5,7,33,31,32,81,80,80,79,79,79,29.7,29.7,0.0,0.0,0.0
200,KCODENVE658,America/Denver,2020-10-10T22:49:11Z,2020-10-10 16:49:11,1602370151,39.69437,-105.070053,,,64,18,18,18,1,80,80,80,8,4,6,8,7,8,33,32,33,80,80,80,79,78,79,29.7,29.7,0.0,0.0,0.0
201,KCODENVE658,America/Denver,2020-10-10T22:54:45Z,2020-10-10 16:54:45,1602370485,39.69437,-105.070053,,,38,18,18,18,1,80,80,80,5,1,4,8,5,6,33,32,33,80,80,80,79,78,79,29.7,29.7,0.0,0.0,0.0
202,KCODENVE658,America/Denver,2020-10-10T22:59:58Z,2020-10-10 16:59:58,1602370798,39.69437,-105.070053,,,63,18,18,18,1,81,80,80,5,2,4,5,4,4,33,33,33,81,80,80,79,79,79,29.7,29.7,0.0,0.0,0.0
203,KCODENVE658,America/Denver,2020-10-10T23:04:53Z,2020-10-10 17:04:53,1602371093,39.69437,-105.070053,,,50,18,18,18,1,81,80,80,4,1,2,5,2,4,33,33,33,81,80,80,79,79,79,29.7,29.7,0.0,0.0,0.0
204,KCODENVE658,America/Denver,2020-10-10T23:09:49Z,2020-10-10 17:09:49,1602371389,39.69437,-105.070053,,,125,18,18,18,1,81,80,80,7,1,3,7,4,5,33,33,33,81,80,80,79,78,79,29.7,29.69,-0.13,0.0,0.0
205,KCODENVE658,America/Denver,2020-10-10T23:14:45Z,2020-10-10 17:14:45,1602371685,39.69437,-105.070053,,,59,18,17,17,1,81,80,80,5,2,3,7,4,5,33,32,33,81,80,80,79,78,79,29.69,29.69,0.0,0.0,0.0
206,KCODENVE658,America/Denver,2020-10-10T23:19:41Z,2020-10-10 17:19:41,1602371981,39.69437,-105.070053,,,49,17,17,17,1,81,80,80,5,2,3,5,4,5,32,31,31,81,80,80,79,78,79,29.69,29.69,0.0,0.0,0.0
207,KCODENVE658,America/Denver,2020-10-10T23:24:56Z,2020-10-10 17:24:56,1602372296,39.69437,-105.070053,,,9,18,17,17,1,80,78,79,4,1,2,5,1,3,32,31,31,80,78,79,78,76,77,29.69,29.69,0.0,0.0,0.0
208,KCODENVE658,America/Denver,2020-10-10T23:29:52Z,2020-10-10 17:29:52,1602372592,39.69437,-105.070053,,,24,19,18,18,1,78,78,78,4,0,3,4,4,4,32,31,32,78,78,78,76,76,76,29.69,29.69,0.0,0.0,0.0
209,KCODENVE658,America/Denver,2020-10-10T23:34:48Z,2020-10-10 17:34:48,1602372888,39.69437,-105.070053,,,87,19,19,19,1,78,78,78,5,0,2,5,0,4,33,32,33,78,78,78,77,76,77,29.69,29.69,0.0,0.0,0.0
210,KCODENVE658,America/Denver,2020-10-10T23:39:44Z,2020-10-10 17:39:44,1602373184,39.69437,-105.070053,,,37,19,19,19,1,78,78,78,4,0,2,4,2,3,33,32,32,78,78,78,77,76,76,29.69,29.69,0.0,0.0,0.0
211,KCODENVE658,America/Denver,2020-10-10T23:44:58Z,2020-10-10 17:44:58,1602373498,39.69437,-105.070053,,,128,20,19,19,1,78,77,78,3,0,1,4,1,2,33,32,32,78,77,78,76,76,76,29.69,29.69,0.0,0.0,0.0
212,KCODENVE658,America/Denver,2020-10-10T23:49:54Z,2020-10-10 17:49:54,1602373794,39.69437,-105.070053,,,311,20,20,20,1,77,77,77,3,0,1,3,0,1,33,33,33,77,77,77,76,75,75,29.69,29.69,0.0,0.0,0.0
213,KCODENVE658,America/Denver,2020-10-10T23:54:50Z,2020-10-10 17:54:50,1602374090,39.69437,-105.070053,,,5,21,20,20,1,77,76,76,1,0,0,3,0,1,33,32,32,77,76,76,75,74,75,29.7,29.69,0.13,0.0,0.0
214,KCODENVE658,America/Denver,2020-10-10T23:59:46Z,2020-10-10 17:59:46,1602374386,39.69437,-105.070053,,,301,22,21,21,1,76,75,76,2,0,0,2,0,1,34,33,33,76,75,76,74,74,74,29.7,29.69,-0.13,0.0,0.0
215,KCODENVE658,America/Denver,2020-10-11T00:04:43Z,2020-10-10 18:04:43,1602374683,39.69437,-105.070053,,,248,22,22,22,1,75,75,75,1,0,0,2,0,1,34,34,34,75,75,75,74,73,74,29.69,29.69,0.0,0.0,0.0
216,KCODENVE658,America/Denver,2020-10-11T00:09:56Z,2020-10-10 18:09:56,1602374996,39.69437,-105.070053,,,197,22,22,22,1,75,75,75,2,0,0,2,0,2,34,33,33,75,75,75,73,73,73,29.69,29.69,0.0,0.0,0.0
217,KCODENVE658,America/Denver,2020-10-11T00:14:53Z,2020-10-10 18:14:53,1602375293,39.69437,-105.070053,,,293,23,22,22,1,75,74,74,1,0,0,2,0,0,34,33,34,75,74,74,73,72,72,29.69,29.69,0.0,0.0,0.0
218,KCODENVE658,America/Denver,2020-10-11T00:19:49Z,2020-10-10 18:19:49,1602375589,39.69437,-105.070053,,,270,23,23,23,1,74,74,74,0,0,0,0,0,0,34,34,34,74,74,74,72,72,72,29.69,29.69,0.0,0.0,0.0
219,KCODENVE658,America/Denver,2020-10-11T00:24:45Z,2020-10-10 18:24:45,1602375885,39.69437,-105.070053,,,270,24,23,23,1,74,73,73,0,0,0,0,0,0,34,33,34,74,73,73,72,71,71,29.69,29.69,0.0,0.0,0.0
220,KCODENVE658,America/Denver,2020-10-11T00:29:59Z,2020-10-10 18:29:59,1602376199,39.69437,-105.070053,,,113,24,24,24,1,73,73,73,0,0,0,0,0,0,34,34,34,73,73,73,71,71,71,29.69,29.69,0.0,0.0,0.0
221,KCODENVE658,America/Denver,2020-10-11T00:34:55Z,2020-10-10 18:34:55,1602376495,39.69437,-105.070053,,,158,25,24,24,1,73,72,72,0,0,0,0,0,0,34,33,34,73,72,72,71,70,70,29.69,29.69,0.0,0.0,0.0
222,KCODENVE658,America/Denver,2020-10-11T00:39:51Z,2020-10-10 18:39:51,1602376791,39.69437,-105.070053,,,191,25,25,25,1,72,71,72,1,0,0,1,0,0,34,34,34,72,71,72,70,69,70,29.69,29.69,0.0,0.0,0.0
223,KCODENVE658,America/Denver,2020-10-11T00:44:47Z,2020-10-10 18:44:47,1602377087,39.69437,-105.070053,,,203,26,26,26,1,71,71,71,1,0,0,1,0,0,35,34,34,71,71,71,69,69,69,29.69,29.69,0.0,0.0,0.0
224,KCODENVE658,America/Denver,2020-10-11T00:49:45Z,2020-10-10 18:49:45,1602377385,39.69437,-105.070053,,,90,26,26,26,1,71,70,71,0,0,0,0,0,0,34,34,34,71,70,71,69,68,69,29.69,29.69,0.0,0.0,0.0
225,KCODENVE658,America/Denver,2020-10-11T00:54:58Z,2020-10-10 18:54:58,1602377698,39.69437,-105.070053,,,180,28,26,26,1,70,69,70,0,0,0,0,0,0,35,34,34,70,69,70,70,68,69,29.69,29.69,0.0,0.0,0.0
226,KCODENVE658,America/Denver,2020-10-11T00:59:54Z,2020-10-10 18:59:54,1602377994,39.69437,-105.070053,,,113,29,28,28,1,69,69,69,0,0,0,0,0,0,36,35,35,69,69,69,69,69,69,29.69,29.69,0.0,0.0,0.0
227,KCODENVE658,America/Denver,2020-10-11T01:04:50Z,2020-10-10 19:04:50,1602378290,39.69437,-105.070053,,,180,29,28,28,1,69,68,69,0,0,0,0,0,0,35,34,35,69,68,69,69,68,69,29.69,29.69,0.0,0.0,0.0
228,KCODENVE658,America/Denver,2020-10-11T01:09:48Z,2020-10-10 19:09:48,1602378588,39.69437,-105.070053,,,113,30,29,29,1,68,68,68,0,0,0,0,0,0,35,35,35,68,68,68,68,68,68,29.69,29.69,0.0,0.0,0.0
229,KCODENVE658,America/Denver,2020-10-11T01:14:43Z,2020-10-10 19:14:43,1602378883,39.69437,-105.070053,,,203,31,30,30,1,68,67,68,0,0,0,0,0,0,36,35,35,68,67,68,68,67,68,29.69,29.69,0.0,0.0,0.0
230,KCODENVE658,America/Denver,2020-10-11T01:19:58Z,2020-10-10 19:19:58,1602379198,39.69437,-105.070053,,,248,31,31,31,1,67,67,67,0,0,0,0,0,0,36,35,35,67,67,67,67,67,67,29.7,29.69,0.12,0.0,0.0
231,KCODENVE658,America/Denver,2020-10-11T01:24:55Z,2020-10-10 19:24:55,1602379495,39.69437,-105.070053,,,203,32,31,31,1,67,66,67,0,0,0,0,0,0,36,35,35,67,66,67,67,66,67,29.7,29.69,-0.13,0.0,0.0
232,KCODENVE658,America/Denver,2020-10-11T01:29:48Z,2020-10-10 19:29:48,1602379788,39.69437,-105.070053,,,113,32,32,32,1,66,66,66,0,0,0,0,0,0,36,35,35,66,66,66,66,66,66,29.7,29.69,0.13,0.0,0.0
233,KCODENVE658,America/Denver,2020-10-11T01:34:46Z,2020-10-10 19:34:46,1602380086,39.69437,-105.070053,,,158,33,32,32,1,66,65,66,0,0,0,0,0,0,36,35,35,66,65,66,66,65,66,29.7,29.7,0.0,0.0,0.0
234,KCODENVE658,America/Denver,2020-10-11T01:39:59Z,2020-10-10 19:39:59,1602380399,39.69437,-105.070053,,,198,33,33,33,1,65,65,65,3,0,1,3,0,1,35,35,35,65,65,65,65,65,65,29.7,29.7,0.0,0.0,0.0
235,KCODENVE658,America/Denver,2020-10-11T01:44:55Z,2020-10-10 19:44:55,1602380695,39.69437,-105.070053,,,192,34,33,33,1,65,64,65,2,0,0,3,0,1,35,35,35,65,64,65,65,64,65,29.7,29.7,0.0,0.0,0.0
236,KCODENVE658,America/Denver,2020-10-11T01:49:53Z,2020-10-10 19:49:53,1602380993,39.69437,-105.070053,,,203,35,34,34,1,64,64,64,0,0,0,1,0,0,36,35,36,64,64,64,64,64,64,29.7,29.7,0.0,0.0,0.0
237,KCODENVE658,America/Denver,2020-10-11T01:54:47Z,2020-10-10 19:54:47,1602381287,39.69437,-105.070053,,,135,35,35,35,1,64,64,64,0,0,0,0,0,0,36,36,36,64,64,64,64,64,64,29.7,29.7,0.0,0.0,0.0
238,KCODENVE658,America/Denver,2020-10-11T01:59:45Z,2020-10-10 19:59:45,1602381585,39.69437,-105.070053,,,158,35,35,35,1,64,64,64,0,0,0,0,0,0,36,35,36,64,64,64,64,64,64,29.7,29.7,0.0,0.0,0.0
239,KCODENVE658,America/Denver,2020-10-11T02:04:58Z,2020-10-10 20:04:58,1602381898,39.69437,-105.070053,,,158,36,35,35,1,64,63,63,1,0,0,1,0,1,36,35,36,64,63,63,64,63,63,29.71,29.7,0.12,0.0,0.0
240,KCODENVE658,America/Denver,2020-10-11T02:09:54Z,2020-10-10 20:09:54,1602382194,39.69437,-105.070053,,,180,36,36,36,1,63,63,63,0,0,0,1,0,0,36,36,36,63,63,63,63,63,63,29.71,29.71,0.0,0.0,0.0
241,KCODENVE658,America/Denver,2020-10-11T02:14:50Z,2020-10-10 20:14:50,1602382490,39.69437,-105.070053,,,203,36,36,36,1,63,63,63,0,0,0,0,0,0,36,36,36,63,63,63,63,63,63,29.71,29.71,0.0,0.0,0.0
242,KCODENVE658,America/Denver,2020-10-11T02:19:45Z,2020-10-10 20:19:45,1602382785,39.69437,-105.070053,,,225,36,35,35,1,63,63,63,0,0,0,0,0,0,36,35,36,63,63,63,63,63,63,29.71,29.71,0.0,0.0,0.0
243,KCODENVE658,America/Denver,2020-10-11T02:23:47Z,2020-10-10 20:23:47,1602383027,39.69437,-105.070053,,,248,35,35,35,1,64,63,63,0,0,0,0,0,0,35,35,35,64,63,63,64,63,63,29.71,29.7,-0.16,0.0,0.0
244,KCODENVE658,America/Denver,2020-10-11T02:29:57Z,2020-10-10 20:29:57,1602383397,39.69437,-105.070053,,,225,35,34,34,1,64,64,64,1,0,1,1,0,1,36,35,35,64,64,64,64,64,64,29.7,29.7,0.0,0.0,0.0
245,KCODENVE658,America/Denver,2020-10-11T02:34:51Z,2020-10-10 20:34:51,1602383691,39.69437,-105.070053,,,202,34,33,33,1,64,64,64,1,0,1,1,1,1,35,34,34,64,64,64,64,64,64,29.71,29.7,0.15,0.0,0.0
