,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
271,KCODENVE658,America/Denver,2022-08-11T04:44:44Z,2022-08-10 22:44:44,1660193084,39.69437,-105.070053,,,165,47,46,46,1,76,76,76,2,0,0,3,0,2,54,54,54,76,76,76,75,75,75,30.22,30.22,0.0,0.0,0.0
272,KCODENVE658,America/Denver,2022-08-11T04:49:59Z,2022-08-10 22:49:59,1660193399,39.69437,-105.070053,,,196,47,47,47,1,76,76,76,4,0,1,4,1,3,54,54,54,76,76,76,75,75,75,30.22,30.22,0.0,0.0,0.0
273,KCODENVE658,America/Denver,2022-08-11T04:54:55Z,2022-08-10 22:54:55,1660193695,39.69437,-105.070053,,,174,47,47,47,1,76,75,76,6,0,1,6,0,5,54,54,54,76,75,76,75,75,75,30.22,30.22,0.0,0.0,0.0
274,KCODENVE658,America/Denver,2022-08-11T04:59:51Z,2022-08-10 22:59:51,1660193991,39.69437,-105.070053,,,194,47,47,47,1,76,75,76,6,0,1,6,4,6,54,54,54,76,75,76,75,75,75,30.22,30.22,0.0,0.0,0.0
275,KCODENVE658,America/Denver,2022-08-11T05:04:47Z,2022-08-10 23:04:47,1660194287,39.69437,-105.070053,,,181,48,48,48,1,75,75,75,5,0,1,6,2,5,54,54,54,75,75,75,75,75,75,30.22,30.22,0.0,0.0,0.0
276,KCODENVE658,America/Denver,2022-08-11T05:09:43Z,2022-08-10 23:09:43,1660194583,39.69437,-105.070053,,,205,48,48,48,1,75,75,75,4,0,1,5,0,3,54,54,54,75,75,75,75,74,75,30.22,30.22,0.0,0.0,0.0
277,KCODENVE658,America/Denver,2022-08-11T05:14:57Z,2022-08-10 23:14:57,1660194897,39.69437,-105.070053,,,88,49,49,49,1,75,75,75,4,0,1,4,1,3,55,54,54,75,75,75,75,74,74,30.22,30.22,0.0,0.0,0.0
278,KCODENVE658,America/Denver,2022-08-11T05:19:54Z,2022-08-10 23:19:54,1660195194,39.69437,-105.070053,,,160,49,49,49,1,75,75,75,8,0,2,8,1,5,55,54,54,75,75,75,75,74,74,30.22,30.22,0.0,0.0,0.0
279,KCODENVE658,America/Denver,2022-08-11T05:24:50Z,2022-08-10 23:24:50,1660195490,39.69437,-105.070053,,,206,49,49,49,1,75,75,75,7,0,3,8,2,5,55,54,54,75,75,75,75,74,74,30.22,30.22,0.0,0.0,0.0
280,KCODENVE658,America/Denver,2022-08-11T05:29:46Z,2022-08-10 23:29:46,1660195786,39.69437,-105.070053,,,225,50,49,49,1,75,75,75,3,0,1,7,1,3,55,54,55,75,75,75,75,74,74,30.22,30.22,0.0,0.0,0.0
281,KCODENVE658,America/Denver,2022-08-11T05:34:42Z,2022-08-10 23:34:42,1660196082,39.69437,-105.070053,,,179,50,50,50,1,75,75,75,5,0,2,5,0,3,55,55,55,75,75,75,74,74,74,30.22,30.22,0.0,0.0,0.0
282,KCODENVE658,America/Denver,2022-08-11T05:39:56Z,2022-08-10 23:39:56,1660196396,39.69437,-105.070053,,,163,51,50,50,1,75,75,75,4,0,1,5,0,3,55,55,55,75,75,75,74,74,74,30.22,30.22,0.0,0.0,0.0
283,KCODENVE658,America/Denver,2022-08-11T05:44:52Z,2022-08-10 23:44:52,1660196692,39.69437,-105.070053,,,131,51,51,51,1,75,74,74,4,0,1,4,2,2,55,55,55,75,74,74,74,74,74,30.22,30.22,0.0,0.0,0.0
284,KCODENVE658,America/Denver,2022-08-11T05:49:48Z,2022-08-10 23:49:48,1660196988,39.69437,-105.070053,,,186,51,51,51,1,74,74,74,5,1,3,5,1,5,55,55,55,74,74,74,74,74,74,30.22,30.22,0.0,0.0,0.0
285,KCODENVE658,America/Denver,2022-08-11T05:54:44Z,2022-08-10 23:54:44,1660197284,39.69437,-105.070053,,,234,51,51,51,1,74,74,74,5,0,2,5,1,5,55,55,55,74,74,74,74,74,74,30.22,30.22,0.0,0.0,0.0
286,KCODENVE658,America/Denver,2022-08-11T05:59:59Z,2022-08-10 23:59:59,1660197599,39.69437,-105.070053,,,146,51,51,51,1,75,74,74,6,0,3,6,2,5,55,55,55,75,74,74,74,74,74,30.22,30.22,0.0,0.0,0.0
0,KCODENVE658,America/Denver,2022-08-11T06:04:55Z,2022-08-11 00:04:55,1660197895,39.69437,-105.070053,,,183,51,51,51,1,75,75,75,7,0,2,7,0,6,55,55,55,75,75,75,74,74,74,30.22,30.22,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2022-08-11T06:09:51Z,2022-08-11 00:09:51,1660198191,39.69437,-105.070053,,,183,51,51,51,1,75,74,74,5,0,2,7,4,5,55,55,55,75,74,74,74,74,74,30.22,30.22,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2022-08-11T06:14:47Z,2022-08-11 00:14:47,1660198487,39.69437,-105.070053,,,214,51,51,51,1,75,74,74,5,0,3,5,4,4,55,55,55,75,74,74,74,74,74,30.22,30.22,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2022-08-11T06:16:56Z,2022-08-11 00:16:56,1660198616,39.69437,-105.070053,,,35,51,51,51,1,74,74,74,3,1,2,5,2,4,55,55,55,74,74,74,74,74,74,30.22,30.22,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2022-08-11T06:24:57Z,2022-08-11 00:24:57,1660199097,39.69437,-105.070053,,,139,51,51,51,1,74,74,74,5,1,3,5,2,4,55,55,55,74,74,74,74,74,74,30.22,30.22,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2022-08-11T06:29:53Z,2022-08-11 00:29:53,1660199393,39.69437,-105.070053,,,183,51,51,51,1,74,74,74,5,0,3,5,1,5,55,55,55,74,74,74,74,74,74,30.22,30.22,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2022-08-11T06:34:49Z,2022-08-11 00:34:49,1660199689,39.69437,-105.070053,,,183,51,50,50,1,75,74,74,8,1,4,8,5,7,55,54,55,75,74,74,74,74,74,30.22,30.22,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2022-08-11T06:39:45Z,2022-08-11 00:39:45,1660199985,39.69437,-105.070053,,,178,50,50,50,1,75,74,75,6,0,3,8,6,6,55,54,55,75,74,75,74,74,74,30.22,30.21,-0.13,0.0,0.0
8,KCODENVE658,America/Denver,2022-08-11T06:44:41Z,2022-08-11 00:44:41,1660200281,39.69437,-105.070053,,,180,50,50,50,1,75,74,74,6,2,4,6,3,5,55,54,54,75,74,74,74,74,74,30.21,30.21,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2022-08-11T06:49:56Z,2022-08-11 00:49:56,1660200596,39.69437,-105.070053,,,180,50,50,50,1,75,74,74,11,0,4,11,4,9,55,54,54,75,74,74,74,74,74,30.21,30.21,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2022-08-11T06:54:52Z,2022-08-11 00:54:52,1660200892,39.69437,-105.070053,,,195,50,50,50,1,75,74,74,10,0,4,11,2,8,55,54,54,75,74,74,74,74,74,30.21,30.21,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2022-08-11T06:59:48Z,2022-08-11 00:59:48,1660201188,39.69437,-105.070053,,,154,50,49,49,1,75,74,74,8,2,5,10,7,8,55,54,54,75,74,74,74,74,74,30.21,30.21,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2022-08-11T07:04:44Z,2022-08-11 01:04:44,1660201484,39.69437,-105.070053,,,178,49,49,49,1,75,75,75,7,0,4,8,4,7,54,54,54,75,75,75,74,74,74,30.21,30.21,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2022-08-11T07:09:58Z,2022-08-11 01:09:58,1660201798,39.69437,-105.070053,,,203,49,49,49,1,75,74,74,6,0,3,7,3,5,54,54,54,75,74,74,74,74,74,30.21,30.21,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2022-08-11T07:14:54Z,2022-08-11 01:14:54,1660202094,39.69437,-105.070053,,,204,49,49,49,1,74,74,74,8,1,3,8,2,5,54,54,54,74,74,74,74,74,74,30.21,30.2,-0.13,0.0,0.0
15,KCODENVE658,America/Denver,2022-08-11T07:19:50Z,2022-08-11 01:19:50,1660202390,39.69437,-105.070053,,,170,49,49,49,1,74,74,74,7,1,4,8,5,7,54,54,54,74,74,74,74,74,74,30.2,30.2,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2022-08-11T07:24:46Z,2022-08-11 01:24:46,1660202686,39.69437,-105.070053,,,217,50,49,49,1,74,74,74,6,0,2,7,0,5,54,54,54,74,74,74,74,73,74,30.2,30.2,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2022-08-11T07:29:42Z,2022-08-11 01:29:42,1660202982,39.69437,-105.070053,,,103,50,50,50,1,74,74,74,7,0,3,7,3,6,54,54,54,74,74,74,73,73,73,30.2,30.2,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2022-08-11T07:34:57Z,2022-08-11 01:34:57,1660203297,39.69437,-105.070053,,,152,50,50,50,1,74,74,74,4,1,3,7,3,4,54,54,54,74,74,74,73,73,73,30.2,30.2,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2022-08-11T07:39:53Z,2022-08-11 01:39:53,1660203593,39.69437,-105.070053,,,139,50,50,50,1,74,73,74,4,0,2,4,1,4,54,54,54,74,73,74,73,73,73,30.2,30.19,-0.13,0.0,0.0
20,KCODENVE658,America/Denver,2022-08-11T07:44:49Z,2022-08-11 01:44:49,1660203889,39.69437,-105.070053,,,211,51,50,50,1,73,73,73,6,0,2,6,2,3,54,54,54,73,73,73,73,73,73,30.19,30.19,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2022-08-11T07:49:45Z,2022-08-11 01:49:45,1660204185,39.69437,-105.070053,,,219,51,51,51,1,73,73,73,4,0,1,6,1,4,54,54,54,73,73,73,73,72,72,30.19,30.19,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2022-08-11T07:54:41Z,2022-08-11 01:54:41,1660204481,39.69437,-105.070053,,,172,51,51,51,1,73,73,73,5,0,2,5,2,3,54,54,54,73,73,73,72,72,72,30.19,30.19,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2022-08-11T07:59:37Z,2022-08-11 01:59:37,1660204777,39.69437,-105.070053,,,127,52,51,51,1,73,73,73,3,0,1,5,1,3,54,54,54,73,73,73,72,72,72,30.19,30.19,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2022-08-11T08:04:51Z,2022-08-11 02:04:51,1660205091,39.69437,-105.070053,,,184,53,52,52,1,73,72,72,2,0,1,2,1,2,54,54,54,73,72,72,72,71,72,30.19,30.19,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2022-08-11T08:09:47Z,2022-08-11 02:09:47,1660205387,39.69437,-105.070053,,,93,53,53,53,1,72,72,72,3,0,1,3,0,3,54,54,54,72,72,72,72,71,71,30.19,30.19,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2022-08-11T08:14:43Z,2022-08-11 02:14:43,1660205683,39.69437,-105.070053,,,206,53,53,53,1,72,72,72,4,0,1,4,1,4,54,54,54,72,72,72,71,71,71,30.19,30.18,-0.13,0.0,0.0
27,KCODENVE658,America/Denver,2022-08-11T08:19:58Z,2022-08-11 02:19:58,1660205998,39.69437,-105.070053,,,203,53,53,53,1,72,72,72,5,0,1,5,1,2,54,54,54,72,72,72,71,71,71,30.18,30.18,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2022-08-11T08:24:54Z,2022-08-11 02:24:54,1660206294,39.69437,-105.070053,,,171,53,53,53,1,72,71,72,4,0,2,4,2,3,54,53,53,72,71,72,71,71,71,30.18,30.18,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2022-08-11T08:29:50Z,2022-08-11 02:29:50,1660206590,39.69437,-105.070053,,,201,53,53,53,1,72,71,71,3,0,1,4,3,3,54,53,53,72,71,71,71,71,71,30.18,30.18,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2022-08-11T08:34:46Z,2022-08-11 02:34:46,1660206886,39.69437,-105.070053,,,191,54,53,53,1,71,71,71,6,0,1,6,1,2,54,53,53,71,71,71,71,70,71,30.18,30.18,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2022-08-11T08:39:42Z,2022-08-11 02:39:42,1660207182,39.69437,-105.070053,,,191,54,54,54,1,71,71,71,3,0,1,6,0,3,54,54,54,71,71,71,71,70,70,30.18,30.18,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2022-08-11T08:44:56Z,2022-08-11 02:44:56,1660207496,39.69437,-105.070053,,,191,55,54,54,1,71,71,71,3,0,0,3,0,2,54,53,53,71,71,71,70,70,70,30.18,30.18,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2022-08-11T08:49:53Z,2022-08-11 02:49:53,1660207793,39.69437,-105.070053,,,193,55,55,55,1,71,71,71,4,0,2,4,2,3,54,54,54,71,71,71,70,70,70,30.18,30.18,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2022-08-11T08:54:48Z,2022-08-11 02:54:48,1660208088,39.69437,-105.070053,,,184,55,55,55,1,71,70,71,3,0,1,4,2,3,54,53,54,71,70,71,70,70,70,30.18,30.18,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2022-08-11T08:59:44Z,2022-08-11 02:59:44,1660208384,39.69437,-105.070053,,,215,55,55,55,1,71,70,70,4,0,1,4,3,3,54,53,53,71,70,70,70,70,70,30.18,30.18,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2022-08-11T09:04:59Z,2022-08-11 03:04:59,1660208699,39.69437,-105.070053,,,205,55,55,55,1,71,70,70,3,0,1,4,0,2,54,53,53,71,70,70,70,70,70,30.18,30.18,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2022-08-11T09:09:55Z,2022-08-11 03:09:55,1660208995,39.69437,-105.070053,,,185,56,56,56,1,70,70,70,4,0,1,4,0,2,54,54,54,70,70,70,70,70,70,30.18,30.18,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2022-08-11T09:14:51Z,2022-08-11 03:14:51,1660209291,39.69437,-105.070053,,,165,56,56,56,1,70,70,70,3,0,1,4,0,2,54,54,54,70,70,70,70,69,69,30.18,30.18,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2022-08-11T09:19:47Z,2022-08-11 03:19:47,1660209587,39.69437,-105.070053,,,203,57,56,56,1,70,69,70,1,0,0,3,0,1,54,53,54,70,69,70,70,69,70,30.18,30.18,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2022-08-11T09:24:43Z,2022-08-11 03:24:43,1660209883,39.69437,-105.070053,,,213,57,57,57,1,70,69,70,5,0,2,5,1,3,54,54,54,70,69,70,70,69,70,30.18,30.18,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2022-08-11T09:29:58Z,2022-08-11 03:29:58,1660210198,39.69437,-105.070053,,,193,57,57,57,1,70,70,70,4,1,3,4,2,4,54,54,54,70,70,70,70,69,70,30.18,30.18,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2022-08-11T09:34:53Z,2022-08-11 03:34:53,1660210493,39.69437,-105.070053,,,259,57,57,57,1,70,70,70,3,0,2,4,2,3,54,54,54,70,70,70,70,69,70,30.18,30.18,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2022-08-11T09:39:50Z,2022-08-11 03:39:50,1660210790,39.69437,-105.070053,,,180,58,57,57,1,70,69,69,2,0,0,3,0,1,54,53,54,70,69,69,70,69,69,30.18,30.18,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2022-08-11T09:44:45Z,2022-08-11 03:44:45,1660211085,39.69437,-105.070053,,,190,59,58,58,1,69,69,69,5,0,1,5,0,3,54,54,54,69,69,69,69,69,69,30.18,30.18,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2022-08-11T09:49:41Z,2022-08-11 03:49:41,1660211381,39.69437,-105.070053,,,213,59,59,59,1,69,69,69,4,0,2,5,2,4,54,54,54,69,69,69,69,69,69,30.18,30.18,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2022-08-11T09:54:56Z,2022-08-11 03:54:56,1660211696,39.69437,-105.070053,,,202,59,59,59,1,69,69,69,3,0,1,4,2,3,54,54,54,69,69,69,69,69,69,30.18,30.18,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2022-08-11T09:59:52Z,2022-08-11 03:59:52,1660211992,39.69437,-105.070053,,,187,59,57,57,1,69,69,69,3,0,0,3,1,1,54,53,53,69,69,69,69,69,69,30.18,30.18,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2022-08-11T10:04:48Z,2022-08-11 04:04:48,1660212288,39.69437,-105.070053,,,180,57,57,57,1,69,68,68,2,0,1,2,1,1,53,52,52,69,68,68,69,68,68,30.18,30.18,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2022-08-11T10:09:44Z,2022-08-11 04:09:44,1660212584,39.69437,-105.070053,,,189,58,57,57,1,68,68,68,2,0,1,2,0,1,52,52,52,68,68,68,68,68,68,30.18,30.17,-0.13,0.0,0.0
50,KCODENVE658,America/Denver,2022-08-11T10:14:59Z,2022-08-11 04:14:59,1660212899,39.69437,-105.070053,,,196,58,58,58,1,67,67,67,3,0,2,3,1,2,52,52,52,67,67,67,67,67,67,30.17,30.17,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2022-08-11T10:19:18Z,2022-08-11 04:19:18,1660213158,39.69437,-105.070053,,,194,58,58,58,1,67,67,67,2,0,1,2,2,2,52,52,52,67,67,67,67,67,67,30.17,30.17,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2022-08-11T10:24:50Z,2022-08-11 04:24:50,1660213490,39.69437,-105.070053,,,203,58,58,58,1,67,66,67,1,0,0,2,0,1,52,51,51,67,66,67,67,66,67,30.17,30.17,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2022-08-11T10:29:46Z,2022-08-11 04:29:46,1660213786,39.69437,-105.070053,,,203,58,58,58,1,66,66,66,0,0,0,0,0,0,51,51,51,66,66,66,66,66,66,30.17,30.17,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2022-08-11T10:33:47Z,2022-08-11 04:33:47,1660214027,39.69437,-105.070053,,,90,58,58,58,1,66,66,66,0,0,0,0,0,0,51,51,51,66,66,66,66,66,66,30.17,30.17,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2022-08-11T11:34:50Z,2022-08-11 05:34:50,1660217690,39.69437,-105.070053,,,180,63,63,63,1,63,63,63,0,0,0,0,0,0,50,50,50,63,63,63,63,63,63,30.17,30.17,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2022-08-11T11:39:46Z,2022-08-11 05:39:46,1660217986,39.69437,-105.070053,,,180,63,63,63,1,63,63,63,0,0,0,0,0,0,50,50,50,63,63,63,63,63,63,30.17,30.17,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2022-08-11T11:44:42Z,2022-08-11 05:44:42,1660218282,39.69437,-105.070053,,,203,63,63,63,1,63,63,63,0,0,0,0,0,0,50,50,50,63,63,63,63,63,63,30.17,30.16,-0.13,0.0,0.0
58,KCODENVE658,America/Denver,2022-08-11T11:49:56Z,2022-08-11 05:49:56,1660218596,39.69437,-105.070053,,,203,63,63,63,1,63,63,63,0,0,0,0,0,0,50,50,50,63,63,63,63,63,63,30.16,30.16,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2022-08-11T11:54:52Z,2022-08-11 05:54:52,1660218892,39.69437,-105.070053,,,180,63,63,63,1,63,62,63,0,0,0,0,0,0,50,50,50,63,62,63,63,62,63,30.16,30.16,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2022-08-11T11:59:49Z,2022-08-11 05:59:49,1660219189,39.69437,-105.070053,,,203,64,63,63,1,62,62,62,0,0,0,0,0,0,50,49,50,62,62,62,62,62,62,30.17,30.16,0.13,0.0,0.0
61,KCODENVE658,America/Denver,2022-08-11T12:04:44Z,2022-08-11 06:04:44,1660219484,39.69437,-105.070053,,,225,64,64,64,1,62,62,62,0,0,0,0,0,0,50,49,50,62,62,62,62,62,62,30.17,30.17,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2022-08-11T12:09:59Z,2022-08-11 06:09:59,1660219799,39.69437,-105.070053,,,203,64,64,64,1,62,62,62,0,0,0,0,0,0,50,49,50,62,62,62,62,62,62,30.17,30.17,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2022-08-11T12:14:55Z,2022-08-11 06:14:55,1660220095,39.69437,-105.070053,,,135,64,63,63,1,62,62,62,0,0,0,0,0,0,50,49,50,62,62,62,62,62,62,30.17,30.16,-0.13,0.0,0.0
64,KCODENVE658,America/Denver,2022-08-11T12:19:51Z,2022-08-11 06:19:51,1660220391,39.69437,-105.070053,,,135,65,63,64,1,62,61,61,0,0,0,0,0,0,49,49,49,62,61,61,62,61,61,30.17,30.16,0.13,0.0,0.0
65,KCODENVE658,America/Denver,2022-08-11T12:24:47Z,2022-08-11 06:24:47,1660220687,39.69437,-105.070053,,,135,66,65,65,1,61,61,61,0,0,0,0,0,0,50,49,50,61,61,61,61,61,61,30.17,30.17,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2022-08-11T12:29:24Z,2022-08-11 06:29:24,1660220964,39.69437,-105.070053,,,180,66,66,66,1,61,61,61,0,0,0,0,0,0,50,50,50,61,61,61,61,61,61,30.17,30.17,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2022-08-11T12:34:57Z,2022-08-11 06:34:57,1660221297,39.69437,-105.070053,,,113,66,65,65,1,63,61,62,0,0,0,0,0,0,51,50,50,63,61,62,63,61,62,30.17,30.17,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2022-08-11T12:39:54Z,2022-08-11 06:39:54,1660221594,39.69437,-105.070053,,,0,67,64,65,1,63,62,63,0,0,0,0,0,0,51,50,51,63,62,63,63,62,63,30.17,30.17,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2022-08-11T12:44:49Z,2022-08-11 06:44:49,1660221889,39.69437,-105.070053,,,270,67,67,67,1,62,62,62,0,0,0,0,0,0,51,51,51,62,62,62,62,62,62,30.18,30.17,0.13,0.0,0.0
70,KCODENVE658,America/Denver,2022-08-11T12:49:45Z,2022-08-11 06:49:45,1660222185,39.69437,-105.070053,,,270,67,67,67,1,62,62,62,0,0,0,0,0,0,51,51,51,62,62,62,62,62,62,30.18,30.18,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2022-08-11T12:54:41Z,2022-08-11 06:54:41,1660222481,39.69437,-105.070053,,,270,67,67,67,1,62,62,62,0,0,0,0,0,0,51,51,51,62,62,62,62,62,62,30.18,30.18,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2022-08-11T12:59:56Z,2022-08-11 06:59:56,1660222796,39.69437,-105.070053,,,23,68,67,67,1,64,62,63,0,0,0,0,0,0,52,51,52,64,62,63,64,62,63,30.18,30.18,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2022-08-11T13:03:57Z,2022-08-11 07:03:57,1660223037,39.69437,-105.070053,,,68,65,61,62,1,67,64,66,0,0,0,0,0,0,53,52,53,67,64,66,67,64,66,30.18,30.18,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2022-08-11T13:09:48Z,2022-08-11 07:09:48,1660223388,39.69437,-105.070053,,,90,61,61,61,1,67,67,67,0,0,0,0,0,0,53,53,53,67,67,67,67,67,67,30.18,30.18,,0.0,0.0
75,KCODENVE658,America/Denver,2022-08-11T13:14:44Z,2022-08-11 07:14:44,1660223684,39.69437,-105.070053,,,68,58,56,57,1,70,68,69,0,0,0,0,0,0,54,53,53,70,68,69,70,68,69,30.18,30.18,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2022-08-11T13:19:59Z,2022-08-11 07:19:59,1660223999,39.69437,-105.070053,,,90,55,54,54,1,71,70,71,0,0,0,0,0,0,53,53,53,71,70,71,70,69,70,30.19,30.18,0.12,0.0,0.0
77,KCODENVE658,America/Denver,2022-08-11T13:24:54Z,2022-08-11 07:24:54,1660224294,39.69437,-105.070053,,,68,56,54,55,1,71,70,71,0,0,0,0,0,0,54,53,54,71,70,71,70,70,70,30.19,30.19,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2022-08-11T13:29:50Z,2022-08-11 07:29:50,1660224590,39.69437,-105.070053,,,26,54,52,53,1,73,71,72,3,0,1,3,0,1,55,54,54,73,71,72,73,70,72,30.19,30.19,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2022-08-11T13:34:46Z,2022-08-11 07:34:46,1660224886,39.69437,-105.070053,,,27,52,51,51,1,74,73,73,4,0,2,4,0,3,55,54,55,74,73,73,73,72,73,30.19,30.18,-0.13,0.0,0.0
80,KCODENVE658,America/Denver,2022-08-11T13:39:43Z,2022-08-11 07:39:43,1660225183,39.69437,-105.070053,,,69,52,51,51,1,74,73,74,3,0,2,4,1,3,55,55,55,74,73,74,73,73,73,30.18,30.18,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2022-08-11T13:44:57Z,2022-08-11 07:44:57,1660225497,39.69437,-105.070053,,,42,52,51,51,1,75,74,74,2,0,1,3,0,2,56,55,55,75,74,74,74,73,74,30.19,30.18,0.12,0.0,0.0
82,KCODENVE658,America/Denver,2022-08-11T13:49:53Z,2022-08-11 07:49:53,1660225793,39.69437,-105.070053,,,0,54,51,51,1,75,73,74,2,0,0,2,0,0,56,55,55,75,73,74,74,73,74,30.19,30.18,-0.13,0.0,0.0
83,KCODENVE658,America/Denver,2022-08-11T13:54:49Z,2022-08-11 07:54:49,1660226089,39.69437,-105.070053,,,36,55,51,52,1,75,73,74,2,0,1,2,0,2,56,56,56,75,73,74,75,72,74,30.19,30.18,0.13,0.0,0.0
84,KCODENVE658,America/Denver,2022-08-11T13:59:45Z,2022-08-11 07:59:45,1660226385,39.69437,-105.070053,,,299,54,51,52,1,76,73,74,3,0,1,3,0,2,56,55,56,76,73,74,75,73,74,30.19,30.18,-0.13,0.0,0.0
85,KCODENVE658,America/Denver,2022-08-11T14:04:59Z,2022-08-11 08:04:59,1660226699,39.69437,-105.070053,,,331,54,53,53,1,75,73,74,1,0,0,3,0,1,57,56,56,75,73,74,74,73,74,30.19,30.18,0.12,0.0,0.0
86,KCODENVE658,America/Denver,2022-08-11T14:09:55Z,2022-08-11 08:09:55,1660226995,39.69437,-105.070053,,,297,53,50,51,1,77,74,75,4,0,2,4,0,3,57,56,56,77,74,75,76,73,75,30.19,30.19,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2022-08-11T14:14:51Z,2022-08-11 08:14:51,1660227291,39.69437,-105.070053,,,48,50,49,49,1,77,76,77,4,0,3,4,2,4,57,56,56,77,76,77,77,76,76,30.19,30.19,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2022-08-11T14:19:47Z,2022-08-11 08:19:47,1660227587,39.69437,-105.070053,,,43,49,49,49,1,77,77,77,4,2,3,4,4,4,57,56,56,77,77,77,77,76,77,30.19,30.19,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2022-08-11T14:24:43Z,2022-08-11 08:24:43,1660227883,39.69437,-105.070053,,,43,49,48,48,1,78,77,77,3,1,2,4,3,3,57,56,56,78,77,77,77,76,77,30.19,30.18,-0.13,0.0,0.0
90,KCODENVE658,America/Denver,2022-08-11T14:29:58Z,2022-08-11 08:29:58,1660228198,39.69437,-105.070053,,,34,51,48,49,1,78,76,77,2,0,1,3,0,2,57,56,56,78,76,77,78,75,76,30.19,30.18,0.12,0.0,0.0
