,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
40,KCODENVE658,America/Denver,2023-01-10T10:24:50Z,2023-01-10 03:24:50,1673346290,39.69437,-105.070053,,,248,82,82,82,1,28,28,28,0,0,0,0,0,0,23,23,23,28,28,28,28,28,28,29.72,29.72,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2023-01-10T10:29:46Z,2023-01-10 03:29:46,1673346586,39.69437,-105.070053,,,248,83,83,83,1,27,27,27,1,0,0,1,0,0,23,23,23,27,27,27,27,27,27,29.72,29.72,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2023-01-10T10:34:42Z,2023-01-10 03:34:42,1673346882,39.69437,-105.070053,,,135,83,83,83,1,27,27,27,0,0,0,0,0,0,23,23,23,27,27,27,27,27,27,29.72,29.72,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2023-01-10T10:39:58Z,2023-01-10 03:39:58,1673347198,39.69437,-105.070053,,,197,83,81,81,1,28,27,28,8,0,1,8,0,2,23,23,23,28,19,27,28,27,28,29.72,29.72,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2023-01-10T10:44:54Z,2023-01-10 03:44:54,1673347494,39.69437,-105.070053,,,203,82,82,82,1,28,28,28,0,0,0,1,0,0,23,23,23,28,28,28,28,28,28,29.72,29.72,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2023-01-10T10:49:50Z,2023-01-10 03:49:50,1673347790,39.69437,-105.070053,,,113,82,82,82,1,28,28,28,0,0,0,0,0,0,23,23,23,28,28,28,28,28,28,29.72,29.71,-0.13,0.0,0.0
46,KCODENVE658,America/Denver,2023-01-10T10:54:44Z,2023-01-10 03:54:44,1673348084,39.69437,-105.070053,,,203,82,81,81,1,28,28,28,0,0,0,0,0,0,23,23,23,28,28,28,28,28,28,29.71,29.7,-0.13,0.0,0.0
47,KCODENVE658,America/Denver,2023-01-10T10:59:59Z,2023-01-10 03:59:59,1673348399,39.69437,-105.070053,,,113,81,80,80,1,29,28,29,0,0,0,0,0,0,23,23,23,29,28,29,29,28,29,29.71,29.7,0.12,0.0,0.0
48,KCODENVE658,America/Denver,2023-01-10T11:04:56Z,2023-01-10 04:04:56,1673348696,39.69437,-105.070053,,,203,82,81,81,1,28,28,28,0,0,0,0,0,0,23,23,23,28,28,28,28,28,28,29.71,29.7,-0.13,0.0,0.0
49,KCODENVE658,America/Denver,2023-01-10T11:09:51Z,2023-01-10 04:09:51,1673348991,39.69437,-105.070053,,,180,82,82,82,1,28,28,28,0,0,0,0,0,0,23,23,23,28,28,28,28,28,28,29.7,29.7,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2023-01-10T11:14:49Z,2023-01-10 04:14:49,1673349289,39.69437,-105.070053,,,203,83,82,82,1,28,28,28,0,0,0,0,0,0,23,23,23,28,28,28,28,28,28,29.7,29.7,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2023-01-10T11:19:45Z,2023-01-10 04:19:45,1673349585,39.69437,-105.070053,,,203,83,83,83,1,28,27,27,0,0,0,0,0,0,23,23,23,28,27,27,28,27,27,29.7,29.7,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2023-01-10T11:24:57Z,2023-01-10 04:24:57,1673349897,39.69437,-105.070053,,,203,83,83,83,1,28,27,27,0,0,0,0,0,0,23,23,23,28,27,27,28,27,27,29.7,29.7,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2023-01-10T11:29:54Z,2023-01-10 04:29:54,1673350194,39.69437,-105.070053,,,270,83,83,83,1,28,27,27,0,0,0,0,0,0,23,23,23,28,27,27,28,27,27,29.7,29.7,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2023-01-10T11:34:52Z,2023-01-10 04:34:52,1673350492,39.69437,-105.070053,,,248,85,83,83,1,27,27,27,0,0,0,0,0,0,23,23,23,27,27,27,27,27,27,29.7,29.7,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2023-01-10T11:39:45Z,2023-01-10 04:39:45,1673350785,39.69437,-105.070053,,,203,85,84,84,1,27,27,27,0,0,0,0,0,0,23,23,23,27,27,27,27,27,27,29.7,29.7,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2023-01-10T11:44:41Z,2023-01-10 04:44:41,1673351081,39.69437,-105.070053,,,203,84,84,84,1,27,27,27,0,0,0,0,0,0,23,23,23,27,27,27,27,27,27,29.7,29.69,-0.13,0.0,0.0
57,KCODENVE658,America/Denver,2023-01-10T11:49:56Z,2023-01-10 04:49:56,1673351396,39.69437,-105.070053,,,113,85,84,84,1,27,26,27,0,0,0,0,0,0,23,22,23,27,26,27,27,26,27,29.7,29.69,0.12,0.0,0.0
58,KCODENVE658,America/Denver,2023-01-10T11:54:53Z,2023-01-10 04:54:53,1673351693,39.69437,-105.070053,,,225,85,85,85,1,27,26,27,0,0,0,0,0,0,23,23,23,27,26,27,27,26,27,29.7,29.69,-0.13,0.0,0.0
59,KCODENVE658,America/Denver,2023-01-10T11:59:49Z,2023-01-10 04:59:49,1673351989,39.69437,-105.070053,,,203,85,85,85,1,27,27,27,0,0,0,0,0,0,23,23,23,27,27,27,27,27,27,29.7,29.69,0.13,0.0,0.0
60,KCODENVE658,America/Denver,2023-01-10T12:04:46Z,2023-01-10 05:04:46,1673352286,39.69437,-105.070053,,,203,85,85,85,1,27,27,27,0,0,0,0,0,0,23,23,23,27,27,27,27,27,27,29.7,29.7,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2023-01-10T12:09:03Z,2023-01-10 05:09:03,1673352543,39.69437,-105.070053,,,203,85,85,85,1,27,27,27,0,0,0,0,0,0,23,23,23,27,27,27,27,27,27,29.69,29.69,,0.0,0.0
62,KCODENVE658,America/Denver,2023-01-10T12:14:54Z,2023-01-10 05:14:54,1673352894,39.69437,-105.070053,,,180,85,85,85,1,27,27,27,0,0,0,0,0,0,23,23,23,27,27,27,27,27,27,29.7,29.69,0.15,0.0,0.0
63,KCODENVE658,America/Denver,2023-01-10T12:19:50Z,2023-01-10 05:19:50,1673353190,39.69437,-105.070053,,,225,85,85,85,1,27,27,27,0,0,0,0,0,0,23,23,23,27,27,27,27,27,27,29.7,29.69,-0.13,0.0,0.0
64,KCODENVE658,America/Denver,2023-01-10T12:24:46Z,2023-01-10 05:24:46,1673353486,39.69437,-105.070053,,,270,86,85,85,1,27,27,27,0,0,0,0,0,0,23,23,23,27,27,27,27,27,27,29.69,29.69,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2023-01-10T12:29:43Z,2023-01-10 05:29:43,1673353783,39.69437,-105.070053,,,203,86,85,85,1,27,27,27,0,0,0,0,0,0,24,23,23,27,27,27,27,27,27,29.69,29.69,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2023-01-10T12:34:57Z,2023-01-10 05:34:57,1673354097,39.69437,-105.070053,,,203,85,85,85,1,27,27,27,0,0,0,0,0,0,23,23,23,27,27,27,27,27,27,29.69,29.69,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2023-01-10T12:39:54Z,2023-01-10 05:39:54,1673354394,39.69437,-105.070053,,,158,86,86,86,1,27,26,27,0,0,0,0,0,0,23,23,23,27,26,27,27,26,27,29.69,29.69,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2023-01-10T12:44:49Z,2023-01-10 05:44:49,1673354689,39.69437,-105.070053,,,270,87,86,86,1,26,26,26,3,0,0,3,0,2,23,23,23,26,23,26,26,26,26,29.69,29.69,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2023-01-10T12:49:45Z,2023-01-10 05:49:45,1673354985,39.69437,-105.070053,,,203,87,87,87,1,26,26,26,0,0,0,3,0,1,23,23,23,26,26,26,26,26,26,29.69,29.69,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2023-01-10T12:54:59Z,2023-01-10 05:54:59,1673355299,39.69437,-105.070053,,,293,87,87,87,1,26,26,26,0,0,0,0,0,0,23,23,23,26,26,26,26,26,26,29.7,29.69,0.12,0.0,0.0
71,KCODENVE658,America/Denver,2023-01-10T12:59:55Z,2023-01-10 05:59:55,1673355595,39.69437,-105.070053,,,270,87,87,87,1,26,26,26,0,0,0,0,0,0,23,23,23,26,26,26,26,26,26,29.7,29.7,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2023-01-10T13:04:51Z,2023-01-10 06:04:51,1673355891,39.69437,-105.070053,,,203,87,87,87,1,26,26,26,0,0,0,0,0,0,23,23,23,26,26,26,26,26,26,29.7,29.7,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2023-01-10T13:09:47Z,2023-01-10 06:09:47,1673356187,39.69437,-105.070053,,,203,87,86,86,1,26,26,26,0,0,0,0,0,0,23,23,23,26,26,26,26,26,26,29.7,29.69,-0.13,0.0,0.0
74,KCODENVE658,America/Denver,2023-01-10T13:14:43Z,2023-01-10 06:14:43,1673356483,39.69437,-105.070053,,,203,87,86,86,1,26,26,26,0,0,0,0,0,0,23,22,23,26,26,26,26,26,26,29.69,29.68,-0.13,0.0,0.0
75,KCODENVE658,America/Denver,2023-01-10T13:19:58Z,2023-01-10 06:19:58,1673356798,39.69437,-105.070053,,,248,87,87,87,1,26,26,26,0,0,0,0,0,0,23,23,23,26,26,26,26,26,26,29.69,29.68,0.12,0.0,0.0
76,KCODENVE658,America/Denver,2023-01-10T13:24:54Z,2023-01-10 06:24:54,1673357094,39.69437,-105.070053,,,203,87,87,87,1,26,26,26,0,0,0,0,0,0,23,23,23,26,26,26,26,26,26,29.69,29.69,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2023-01-10T13:29:50Z,2023-01-10 06:29:50,1673357390,39.69437,-105.070053,,,203,87,87,87,1,26,26,26,0,0,0,0,0,0,23,23,23,26,26,26,26,26,26,29.69,29.69,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2023-01-10T13:34:46Z,2023-01-10 06:34:46,1673357686,39.69437,-105.070053,,,270,87,87,87,1,26,26,26,0,0,0,0,0,0,23,23,23,26,26,26,26,26,26,29.69,29.69,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2023-01-10T13:39:42Z,2023-01-10 06:39:42,1673357982,39.69437,-105.070053,,,180,87,87,87,1,26,26,26,0,0,0,0,0,0,23,22,22,26,26,26,26,26,26,29.69,29.69,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2023-01-10T13:44:56Z,2023-01-10 06:44:56,1673358296,39.69437,-105.070053,,,225,88,87,87,1,26,26,26,0,0,0,0,0,0,23,22,22,26,26,26,26,26,26,29.69,29.69,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2023-01-10T13:49:52Z,2023-01-10 06:49:52,1673358592,39.69437,-105.070053,,,180,88,88,88,1,26,26,26,0,0,0,0,0,0,23,23,23,26,26,26,26,26,26,29.69,29.69,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2023-01-10T13:54:48Z,2023-01-10 06:54:48,1673358888,39.69437,-105.070053,,,225,88,88,88,1,26,25,25,0,0,0,0,0,0,23,22,22,26,25,25,26,25,25,29.69,29.68,-0.13,0.0,0.0
83,KCODENVE658,America/Denver,2023-01-10T13:59:44Z,2023-01-10 06:59:44,1673359184,39.69437,-105.070053,,,180,88,88,88,1,26,25,26,0,0,0,0,0,0,23,22,22,26,25,26,26,25,26,29.69,29.68,0.13,0.0,0.0
84,KCODENVE658,America/Denver,2023-01-10T14:04:59Z,2023-01-10 07:04:59,1673359499,39.69437,-105.070053,,,203,88,86,87,1,27,26,26,0,0,0,0,0,0,24,23,23,27,26,26,27,26,26,29.69,29.68,-0.12,0.0,0.0
85,KCODENVE658,America/Denver,2023-01-10T14:09:55Z,2023-01-10 07:09:55,1673359795,39.69437,-105.070053,,,196,86,84,85,1,28,27,27,5,0,1,5,0,2,24,23,23,28,22,26,28,27,27,29.69,29.68,0.13,0.0,0.0
86,KCODENVE658,America/Denver,2023-01-10T14:14:51Z,2023-01-10 07:14:51,1673360091,39.69437,-105.070053,,,203,84,84,84,1,28,28,28,0,0,0,5,0,1,24,24,24,28,28,28,28,28,28,29.69,29.69,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2023-01-10T14:19:47Z,2023-01-10 07:19:47,1673360387,39.69437,-105.070053,,,248,84,82,82,1,29,28,28,0,0,0,0,0,0,24,24,24,29,28,28,29,28,28,29.69,29.69,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2023-01-10T14:24:43Z,2023-01-10 07:24:43,1673360683,39.69437,-105.070053,,,248,85,82,83,1,29,28,28,0,0,0,0,0,0,24,24,24,29,28,28,29,28,28,29.69,29.69,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2023-01-10T14:29:57Z,2023-01-10 07:29:57,1673360997,39.69437,-105.070053,,,203,85,85,85,1,28,28,28,0,0,0,0,0,0,24,24,24,28,28,28,28,28,28,29.7,29.69,0.12,0.0,0.0
90,KCODENVE658,America/Denver,2023-01-10T14:34:53Z,2023-01-10 07:34:53,1673361293,39.69437,-105.070053,,,203,85,85,85,1,28,28,28,0,0,0,0,0,0,24,24,24,28,28,28,28,28,28,29.7,29.69,-0.13,0.0,0.0
91,KCODENVE658,America/Denver,2023-01-10T14:39:49Z,2023-01-10 07:39:49,1673361589,39.69437,-105.070053,,,203,85,83,83,1,29,28,28,0,0,0,0,0,0,24,24,24,29,28,28,29,28,28,29.69,29.69,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2023-01-10T14:44:45Z,2023-01-10 07:44:45,1673361885,39.69437,-105.070053,,,158,83,83,83,1,29,28,29,0,0,0,0,0,0,24,24,24,29,28,29,29,28,29,29.69,29.68,-0.13,0.0,0.0
93,KCODENVE658,America/Denver,2023-01-10T14:49:42Z,2023-01-10 07:49:42,1673362182,39.69437,-105.070053,,,203,83,83,83,1,29,28,28,0,0,0,0,0,0,24,24,24,29,28,28,29,28,28,29.68,29.68,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2023-01-10T14:54:56Z,2023-01-10 07:54:56,1673362496,39.69437,-105.070053,,,45,84,83,83,1,29,28,28,1,0,0,1,0,0,24,24,24,29,28,28,29,28,28,29.69,29.68,0.12,0.0,0.0
95,KCODENVE658,America/Denver,2023-01-10T14:59:52Z,2023-01-10 07:59:52,1673362792,39.69437,-105.070053,,,203,83,83,83,1,29,28,28,0,0,0,0,0,0,24,24,24,29,28,28,29,28,28,29.69,29.69,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2023-01-10T15:04:48Z,2023-01-10 08:04:48,1673363088,39.69437,-105.070053,,,203,83,81,82,1,30,28,29,0,0,0,0,0,0,25,24,24,30,28,29,30,28,29,29.69,29.68,-0.13,0.0,0.0
97,KCODENVE658,America/Denver,2023-01-10T15:09:44Z,2023-01-10 08:09:44,1673363384,39.69437,-105.070053,,,326,81,79,79,1,30,30,30,5,0,1,5,0,1,25,25,25,30,25,30,30,30,30,29.68,29.68,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2023-01-10T15:14:58Z,2023-01-10 08:14:58,1673363698,39.69437,-105.070053,,,335,80,79,79,1,31,30,30,5,0,2,5,3,4,25,24,25,31,25,29,31,30,30,29.69,29.68,0.12,0.0,0.0
99,KCODENVE658,America/Denver,2023-01-10T15:19:55Z,2023-01-10 08:19:55,1673363995,39.69437,-105.070053,,,90,79,75,77,1,33,30,31,0,0,0,5,0,1,26,25,25,33,30,31,33,30,31,29.69,29.68,-0.13,0.0,0.0
100,KCODENVE658,America/Denver,2023-01-10T15:24:51Z,2023-01-10 08:24:51,1673364291,39.69437,-105.070053,,,270,75,74,74,1,33,33,33,3,0,0,3,0,2,26,25,25,33,30,33,33,33,33,29.68,29.67,-0.13,0.0,0.0
101,KCODENVE658,America/Denver,2023-01-10T15:29:48Z,2023-01-10 08:29:48,1673364588,39.69437,-105.070053,,,257,75,71,73,1,35,33,34,7,0,2,7,3,6,27,26,26,35,27,32,35,33,34,29.69,29.67,0.26,0.0,0.0
102,KCODENVE658,America/Denver,2023-01-10T15:34:44Z,2023-01-10 08:34:44,1673364884,39.69437,-105.070053,,,113,71,69,69,1,36,35,35,3,0,0,7,0,1,27,26,26,36,33,35,36,35,35,29.69,29.67,-0.26,0.0,0.0
103,KCODENVE658,America/Denver,2023-01-10T15:39:57Z,2023-01-10 08:39:57,1673365197,39.69437,-105.070053,,,293,69,68,68,1,37,35,36,0,0,0,0,0,0,27,26,27,37,35,36,37,35,36,29.68,29.67,0.12,0.0,0.0
104,KCODENVE658,America/Denver,2023-01-10T15:44:53Z,2023-01-10 08:44:53,1673365493,39.69437,-105.070053,,,113,69,68,68,1,37,36,36,0,0,0,0,0,0,27,27,27,37,36,36,37,36,36,29.68,29.68,0.0,0.0,0.0
105,KCODENVE658,America/Denver,2023-01-10T15:49:49Z,2023-01-10 08:49:49,1673365789,39.69437,-105.070053,,,135,68,64,66,1,39,37,38,0,0,0,0,0,0,28,28,28,39,37,38,39,37,38,29.68,29.68,0.0,0.0,0.0
106,KCODENVE658,America/Denver,2023-01-10T15:54:45Z,2023-01-10 08:54:45,1673366085,39.69437,-105.070053,,,158,65,63,63,1,39,39,39,0,0,0,0,0,0,28,27,28,39,39,39,39,39,39,29.69,29.68,0.13,0.0,0.0
107,KCODENVE658,America/Denver,2023-01-10T15:59:59Z,2023-01-10 08:59:59,1673366399,39.69437,-105.070053,,,113,66,63,65,1,40,39,39,1,0,0,1,0,0,29,28,29,40,39,39,40,39,39,29.69,29.69,0.0,0.0,0.0
108,KCODENVE658,America/Denver,2023-01-10T16:04:56Z,2023-01-10 09:04:56,1673366696,39.69437,-105.070053,,,203,63,60,61,1,41,40,40,5,0,1,5,0,1,29,28,28,41,37,40,41,40,40,29.69,29.68,-0.13,0.0,0.0
109,KCODENVE658,America/Denver,2023-01-10T16:09:52Z,2023-01-10 09:09:52,1673366992,39.69437,-105.070053,,,189,60,59,59,1,41,41,41,5,0,1,5,0,3,28,28,28,41,37,40,41,41,41,29.68,29.68,0.0,0.0,0.0
110,KCODENVE658,America/Denver,2023-01-10T16:14:49Z,2023-01-10 09:14:49,1673367289,39.69437,-105.070053,,,188,59,59,59,1,41,41,41,6,0,3,6,0,4,28,28,28,41,37,40,41,41,41,29.69,29.68,0.13,0.0,0.0
111,KCODENVE658,America/Denver,2023-01-10T16:19:43Z,2023-01-10 09:19:43,1673367583,39.69437,-105.070053,,,193,59,57,58,1,42,41,42,4,0,3,6,3,4,28,28,28,42,39,41,42,41,42,29.69,29.68,-0.13,0.0,0.0
112,KCODENVE658,America/Denver,2023-01-10T16:24:58Z,2023-01-10 09:24:58,1673367898,39.69437,-105.070053,,,203,58,56,57,1,43,42,42,1,0,0,4,0,1,29,28,28,43,42,42,43,42,42,29.68,29.68,0.0,0.0,0.0
113,KCODENVE658,America/Denver,2023-01-10T16:29:54Z,2023-01-10 09:29:54,1673368194,39.69437,-105.070053,,,180,56,55,55,1,43,43,43,1,0,0,1,0,0,29,28,28,43,43,43,43,43,43,29.68,29.68,0.0,0.0,0.0
114,KCODENVE658,America/Denver,2023-01-10T16:34:50Z,2023-01-10 09:34:50,1673368490,39.69437,-105.070053,,,149,56,55,55,1,44,43,43,2,0,0,2,0,1,29,28,29,44,43,43,44,43,43,29.69,29.68,0.13,0.0,0.0
115,KCODENVE658,America/Denver,2023-01-10T16:39:46Z,2023-01-10 09:39:46,1673368786,39.69437,-105.070053,,,113,55,54,54,1,44,44,44,3,0,1,3,0,2,29,28,29,44,43,44,44,44,44,29.69,29.69,0.0,0.0,0.0
116,KCODENVE658,America/Denver,2023-01-10T16:44:43Z,2023-01-10 09:44:43,1673369083,39.69437,-105.070053,,,90,55,53,53,1,45,44,44,4,0,0,4,0,3,29,28,28,45,42,44,45,44,44,29.69,29.68,-0.13,0.0,0.0
117,KCODENVE658,America/Denver,2023-01-10T16:49:56Z,2023-01-10 09:49:56,1673369396,39.69437,-105.070053,,,89,54,53,53,1,45,44,45,5,0,2,5,0,4,29,29,29,45,42,44,45,44,45,29.69,29.68,0.12,0.0,0.0
118,KCODENVE658,America/Denver,2023-01-10T16:54:53Z,2023-01-10 09:54:53,1673369693,39.69437,-105.070053,,,129,56,54,55,1,44,44,44,4,0,1,5,0,4,29,28,29,44,42,44,44,44,44,29.69,29.69,0.0,0.0,0.0
119,KCODENVE658,America/Denver,2023-01-10T16:59:49Z,2023-01-10 09:59:49,1673369989,39.69437,-105.070053,,,135,56,54,54,1,45,44,44,2,0,0,4,0,1,29,28,29,45,44,44,45,44,44,29.69,29.69,0.0,0.0,0.0
120,KCODENVE658,America/Denver,2023-01-10T17:04:44Z,2023-01-10 10:04:44,1673370284,39.69437,-105.070053,,,175,54,54,54,1,45,45,45,5,0,1,5,0,2,30,29,29,45,42,44,45,45,45,29.69,29.68,-0.13,0.0,0.0
121,KCODENVE658,America/Denver,2023-01-10T17:09:59Z,2023-01-10 10:09:59,1673370599,39.69437,-105.070053,,,145,54,53,53,1,45,44,45,6,0,1,6,3,4,30,28,29,45,42,44,45,44,45,29.68,29.68,0.0,0.0,0.0
122,KCODENVE658,America/Denver,2023-01-10T17:14:37Z,2023-01-10 10:14:37,1673370877,39.69437,-105.070053,,,257,53,51,51,1,46,45,46,5,0,1,5,0,2,29,28,29,46,42,45,46,45,46,29.69,29.68,0.14,0.0,0.0
123,KCODENVE658,America/Denver,2023-01-10T17:19:51Z,2023-01-10 10:19:51,1673371191,39.69437,-105.070053,,,128,51,50,50,1,47,46,47,3,0,1,3,2,2,29,29,29,47,45,47,47,46,47,29.69,29.67,-0.25,0.0,0.0
124,KCODENVE658,America/Denver,2023-01-10T17:24:47Z,2023-01-10 10:24:47,1673371487,39.69437,-105.070053,,,212,50,49,49,1,48,47,48,5,0,0,5,0,1,30,29,29,48,46,47,48,47,48,29.68,29.67,0.13,0.0,0.0
125,KCODENVE658,America/Denver,2023-01-10T17:29:43Z,2023-01-10 10:29:43,1673371783,39.69437,-105.070053,,,195,48,47,47,1,48,48,48,7,0,4,7,4,7,29,29,29,48,45,46,48,48,48,29.68,29.68,0.0,0.0,0.0
126,KCODENVE658,America/Denver,2023-01-10T17:34:58Z,2023-01-10 10:34:58,1673372098,39.69437,-105.070053,,,146,48,47,47,1,49,48,49,4,0,1,7,2,4,30,29,30,49,47,49,49,48,49,29.68,29.67,-0.12,0.0,0.0
127,KCODENVE658,America/Denver,2023-01-10T17:39:53Z,2023-01-10 10:39:53,1673372393,39.69437,-105.070053,,,197,48,46,46,1,50,49,50,7,0,2,7,0,4,31,30,30,50,47,49,50,49,50,29.67,29.67,0.0,0.0,0.0
128,KCODENVE658,America/Denver,2023-01-10T17:44:50Z,2023-01-10 10:44:50,1673372690,39.69437,-105.070053,,,157,47,45,46,1,50,50,50,2,0,1,7,0,3,31,30,30,50,50,50,50,50,50,29.68,29.67,0.13,0.0,0.0
129,KCODENVE658,America/Denver,2023-01-10T17:49:46Z,2023-01-10 10:49:46,1673372986,39.69437,-105.070053,,,225,45,44,44,1,51,50,51,2,0,1,2,2,2,30,29,30,51,50,51,51,50,51,29.69,29.68,0.13,0.0,0.0
130,KCODENVE658,America/Denver,2023-01-10T17:54:41Z,2023-01-10 10:54:41,1673373281,39.69437,-105.070053,,,248,45,44,44,1,51,51,51,0,0,0,2,0,1,31,30,30,51,51,51,51,51,51,29.69,29.68,-0.13,0.0,0.0
131,KCODENVE658,America/Denver,2023-01-10T17:59:56Z,2023-01-10 10:59:56,1673373596,39.69437,-105.070053,,,270,44,43,43,1,52,51,52,4,0,1,4,0,2,31,30,30,52,51,52,52,51,52,29.68,29.68,0.0,0.0,0.0
132,KCODENVE658,America/Denver,2023-01-10T18:04:52Z,2023-01-10 11:04:52,1673373892,39.69437,-105.070053,,,117,43,42,42,1,52,51,52,3,0,1,3,0,2,30,30,30,52,51,52,52,51,52,29.68,29.68,0.0,0.0,0.0
133,KCODENVE658,America/Denver,2023-01-10T18:09:48Z,2023-01-10 11:09:48,1673374188,39.69437,-105.070053,,,68,42,41,41,1,54,52,53,0,0,0,3,0,1,31,30,30,54,52,53,54,52,53,29.68,29.67,-0.13,0.0,0.0
134,KCODENVE658,America/Denver,2023-01-10T18:14:44Z,2023-01-10 11:14:44,1673374484,39.69437,-105.070053,,,269,41,39,40,1,56,54,54,4,0,1,4,0,1,31,31,31,56,54,54,56,54,54,29.67,29.67,0.0,0.0,0.0
135,KCODENVE658,America/Denver,2023-01-10T18:19:59Z,2023-01-10 11:19:59,1673374799,39.69437,-105.070053,,,256,38,36,36,1,57,56,57,10,3,6,10,4,8,31,30,31,57,56,57,57,56,57,29.67,29.66,-0.12,0.0,0.0
136,KCODENVE658,America/Denver,2023-01-10T18:24:55Z,2023-01-10 11:24:55,1673375095,39.69437,-105.070053,,,283,37,37,37,1,58,57,57,9,3,5,10,6,8,32,31,31,58,57,57,58,57,57,29.66,29.66,0.0,0.0,0.0
137,KCODENVE658,America/Denver,2023-01-10T18:29:51Z,2023-01-10 11:29:51,1673375391,39.69437,-105.070053,,,254,37,36,36,1,58,58,58,15,3,9,15,9,12,32,31,31,58,58,58,58,58,58,29.66,29.66,0.0,0.0,0.0
138,KCODENVE658,America/Denver,2023-01-10T18:34:47Z,2023-01-10 11:34:47,1673375687,39.69437,-105.070053,,,267,36,35,35,1,58,58,58,14,6,9,15,9,13,31,30,31,58,58,58,58,58,58,29.66,29.66,0.0,0.0,0.0
139,KCODENVE658,America/Denver,2023-01-10T18:39:43Z,2023-01-10 11:39:43,1673375983,39.69437,-105.070053,,,256,35,35,35,1,58,58,58,11,0,7,14,10,11,31,30,31,58,58,58,58,58,58,29.66,29.66,0.0,0.0,0.0
140,KCODENVE658,America/Denver,2023-01-10T18:44:58Z,2023-01-10 11:44:58,1673376298,39.69437,-105.070053,,,249,36,35,35,1,59,58,58,10,0,4,11,1,7,32,31,31,59,58,58,59,58,58,29.66,29.66,0.0,0.0,0.0
141,KCODENVE658,America/Denver,2023-01-10T18:49:54Z,2023-01-10 11:49:54,1673376594,39.69437,-105.070053,,,264,36,34,34,1,59,59,59,11,5,8,11,10,11,32,31,31,59,59,59,59,59,59,29.66,29.66,0.0,0.0,0.0
142,KCODENVE658,America/Denver,2023-01-10T18:54:50Z,2023-01-10 11:54:50,1673376890,39.69437,-105.070053,,,254,34,34,34,1,59,59,59,13,0,7,13,8,10,31,31,31,59,59,59,59,59,59,29.66,29.66,0.0,0.0,0.0
143,KCODENVE658,America/Denver,2023-01-10T18:59:46Z,2023-01-10 11:59:46,1673377186,39.69437,-105.070053,,,246,34,34,34,1,59,59,59,12,2,8,12,9,12,31,31,31,59,59,59,59,59,59,29.66,29.65,-0.13,0.0,0.0
144,KCODENVE658,America/Denver,2023-01-10T19:04:42Z,2023-01-10 12:04:42,1673377482,39.69437,-105.070053,,,255,34,33,33,1,60,59,59,10,6,8,12,9,10,31,30,31,60,59,59,60,59,59,29.65,29.65,0.0,0.0,0.0
145,KCODENVE658,America/Denver,2023-01-10T19:09:56Z,2023-01-10 12:09:56,1673377796,39.69437,-105.070053,,,261,33,32,32,1,60,60,60,12,5,8,12,9,9,31,30,30,60,60,60,60,60,60,29.65,29.65,0.0,0.0,0.0
146,KCODENVE658,America/Denver,2023-01-10T19:14:53Z,2023-01-10 12:14:53,1673378093,39.69437,-105.070053,,,263,33,32,32,1,60,59,60,12,3,7,12,9,10,31,30,30,60,59,60,60,59,60,29.65,29.65,0.0,0.0,0.0
